,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
2339,2025-05-29 16:05:00,2817.5,2815.1,2817.5,2809.25,0,3569,-1,2813.375,2360,2836.95,2809.25,2823.1,37.97468354430347,False,True,53.057105584965825,47.86446692025131,True,False,2815.1,2815.1,2815.1,2815.1
2340,2025-05-29 16:10:00,2814.45,2816.95,2817.05,2812.8,0,1618,1,2814.925,2361,2836.95,2809.25,2823.1,41.32693844924022,False,False,53.057105584965825,47.86446692025131,True,False,2816.95,2816.95,2816.95,2816.95
2341,2025-05-29 16:15:00,2816.6,2818.7,2819.1,2815.0,0,1037,1,2817.05,2362,2836.95,2809.25,2823.1,40.99678456591609,False,False,53.057105584965825,47.86446692025131,True,False,2818.7,2818.7,2818.7,2818.7
2342,2025-05-29 16:20:00,2819.0,2816.9,2819.65,2816.9,0,715,-1,2818.275,2363,2836.95,2809.25,2823.1,39.417781274586964,False,False,53.057105584965825,47.86446692025131,True,False,2816.9,2816.9,2816.9,2816.9
2343,2025-05-29 16:25:00,2816.6,2818.2,2818.65,2814.7,0,472,1,2816.675,2364,2836.95,2809.25,2823.1,41.72604908946919,False,False,53.057105584965825,47.86446692025131,True,False,2818.2,2818.2,2818.2,2818.2
2344,2025-05-29 16:30:00,2818.75,2817.15,2820.9,2817.15,0,584,-1,2819.025,2365,2836.95,2809.25,2823.1,36.33305298570202,True,False,53.72892732316647,47.86446692025131,True,False,2817.15,2817.15,2817.15,2817.15
2345,2025-05-29 16:35:00,2817.0,2812.5,2817.45,2812.15,0,858,-1,2814.8,2366,2836.95,2809.25,2823.1,34.31294678316097,False,False,53.72892732316647,47.86446692025131,True,False,2812.5,2812.5,2812.5,2812.5
2346,2025-05-29 16:40:00,2812.4,2806.9,2813.0,2804.5,0,5173,-1,2808.75,2367,2836.3,2804.5,2820.4,27.60215882806463,False,False,53.72892732316647,47.86446692025131,True,False,2806.9,2806.9,2806.9,2806.9
2347,2025-05-29 16:45:00,2806.15,2806.05,2807.6,2803.15,0,2728,-1,2805.375,2368,2830.6,2803.15,2816.875,30.28764805414542,False,True,53.72892732316647,47.25532986441373,True,False,2806.05,2806.05,2806.05,2806.05
2348,2025-05-29 16:50:00,2806.3,2807.35,2809.7,2805.8,0,1112,1,2807.75,2369,2826.55,2803.15,2814.8500000000004,36.02251407129417,False,False,53.72892732316647,47.25532986441373,True,False,2807.35,2807.35,2807.35,2807.35
2349,2025-05-29 16:55:00,2807.7,2810.4,2812.85,2807.7,0,1404,1,2810.275,2370,2826.55,2803.15,2814.8500000000004,36.439888164026144,False,False,53.72892732316647,47.25532986441373,True,False,2810.4,2810.4,2810.4,2810.4
2350,2025-05-29 17:00:00,2810.7,2807.35,2812.85,2807.25,0,1378,-1,2810.05,2371,2825.75,2803.15,2814.45,37.452107279693415,False,False,53.72892732316647,47.25532986441373,True,False,2807.35,2807.35,2807.35,2807.35
2351,2025-05-29 17:05:00,2807.4,2808.05,2810.1,2805.9,0,4730,1,2808.0,2372,2825.75,2803.15,2814.45,39.130434782608695,False,False,53.72892732316647,47.25532986441373,True,False,2808.05,2808.05,2808.05,2808.05
2352,2025-05-29 17:10:00,2807.8,2803.55,2809.65,2803.55,0,2017,-1,2806.6000000000004,2373,2825.75,2803.15,2814.45,34.485896269336095,False,False,53.72892732316647,47.25532986441373,True,False,2803.55,2803.55,2803.55,2803.55
2353,2025-05-29 17:15:00,2803.6,2801.3,2807.15,2801.0,0,2752,-1,2804.075,2374,2825.75,2801.0,2813.375,34.08273381294991,False,False,53.72892732316647,47.25532986441373,True,False,2801.3,2801.3,2801.3,2801.3
2354,2025-05-29 17:20:00,2801.3,2805.45,2805.85,2800.0,0,2729,1,2802.925,2375,2825.75,2800.0,2812.875,35.588752196836495,False,True,53.72892732316647,41.62832505902581,True,False,2805.45,2805.45,2805.45,2805.45
2355,2025-05-29 17:25:00,2805.2,2805.8,2806.0,2803.3,0,1073,1,2804.65,2376,2825.55,2800.0,2812.775,31.559290382819853,False,False,53.72892732316647,41.62832505902581,True,False,2805.8,2805.8,2805.8,2805.8
2356,2025-05-29 17:30:00,2806.0,2811.9,2814.5,2805.9,0,2800,1,2810.2,2377,2824.35,2800.0,2812.175,41.29263913824071,False,False,53.72892732316647,41.62832505902581,True,False,2811.9,2811.9,2811.9,2811.9
2357,2025-05-29 17:35:00,2811.6,2811.2,2812.9,2810.05,0,1481,-1,2811.4750000000004,2378,2824.3,2800.0,2812.15,38.09082483781241,False,False,53.72892732316647,41.62832505902581,True,False,2811.2,2811.2,2811.2,2811.2
2358,2025-05-29 17:40:00,2811.2,2813.65,2814.4,2808.55,0,1090,1,2811.4750000000004,2379,2820.9,2800.0,2810.45,46.231155778894475,False,False,53.72892732316647,41.62832505902581,False,False,2813.65,2813.65,2813.65,2813.65
2359,2025-05-29 17:45:00,2813.65,2817.7,2818.25,2812.7,0,1990,1,2815.475,2380,2820.9,2800.0,2810.45,52.52427184466013,False,False,53.72892732316647,41.62832505902581,False,False,2817.7,2817.7,2817.7,2817.7
2360,2025-05-29 17:50:00,2817.7,2812.75,2817.8,2812.55,0,2034,-1,2815.175,2381,2820.9,2800.0,2810.45,46.15384615384628,False,False,53.72892732316647,41.62832505902581,False,False,2812.75,2812.75,2812.75,2812.75
2361,2025-05-29 17:55:00,2813.0,2814.5,2814.6,2811.0,0,704,1,2812.8,2382,2820.9,2800.0,2810.45,46.15384615384628,False,False,53.72892732316647,41.62832505902581,False,False,2814.5,2814.5,2814.5,2814.5
2362,2025-05-29 18:00:00,2814.95,2816.85,2817.55,2811.85,0,1139,1,2814.7,2383,2820.9,2800.0,2810.45,49.95466908431534,False,False,53.72892732316647,41.62832505902581,False,False,2816.85,2816.85,2816.85,2816.85
2363,2025-05-29 18:05:00,2816.85,2814.45,2820.0,2813.35,0,1579,-1,2816.675,2384,2820.9,2800.0,2810.45,46.666666666666664,True,False,52.27387891376124,41.62832505902581,False,False,2814.45,2814.45,2814.45,2814.45
2364,2025-05-29 18:10:00,2813.7,2815.2,2817.4,2813.7,0,631,1,2815.55,2385,2820.0,2800.0,2810.0,48.25737265415526,False,False,52.27387891376124,41.62832505902581,False,False,2815.2,2815.2,2815.2,2815.2
2365,2025-05-29 18:15:00,2815.2,2812.55,2817.4,2811.15,0,885,-1,2814.275,2386,2820.0,2800.0,2810.0,50.04633920296588,False,False,52.27387891376124,41.62832505902581,False,False,2812.55,2812.55,2812.55,2812.55
2366,2025-05-29 18:20:00,2812.25,2809.05,2814.95,2808.3,0,1326,-1,2811.625,2387,2820.0,2800.0,2810.0,52.073288331726225,False,False,52.27387891376124,41.62832505902581,False,False,2809.05,2809.05,2809.05,2809.05
2367,2025-05-29 18:25:00,2809.3,2809.5,2809.8,2806.0,0,2167,1,2807.9,2388,2820.0,2800.0,2810.0,53.35276967930013,False,False,52.27387891376124,41.62832505902581,False,True,2809.5,2809.5,2809.5,2809.5
2368,2025-05-29 18:30:00,2810.1,2805.45,2810.3,2802.45,0,1520,-1,2806.375,2389,2820.0,2800.0,2810.0,48.24723247232465,False,False,52.27387891376124,41.62832505902581,False,False,2805.45,2805.45,2805.45,2805.45
2369,2025-05-29 18:35:00,2805.45,2804.4,2805.45,2802.9,0,1020,-1,2804.175,2390,2820.0,2800.0,2810.0,44.25287356321837,False,False,52.27387891376124,41.62832505902581,False,False,2804.4,2804.4,2804.4,2804.4
2370,2025-05-29 18:40:00,2804.25,2802.9,2804.25,2802.4,0,658,-1,2803.325,2391,2820.0,2800.0,2810.0,45.60710760118475,False,False,52.27387891376124,41.62832505902581,False,False,2802.9,2802.9,2802.9,2802.9
2371,2025-05-29 18:45:00,2803.8,2805.75,2805.8,2803.15,0,790,1,2804.4750000000004,2392,2820.0,2800.0,2810.0,47.8219696969695,False,False,52.27387891376124,41.62832505902581,False,False,2805.75,2805.75,2805.75,2805.75
2372,2025-05-29 19:05:00,2803.15,2802.15,2803.6,2798.55,0,1952,-1,2801.075,2393,2820.0,2798.55,2809.275,48.65125240847773,False,False,52.27387891376124,41.62832505902581,False,False,2802.15,2802.15,2802.15,2802.15
2373,2025-05-29 19:10:00,2802.2,2804.85,2806.75,2801.65,0,770,1,2804.2,2394,2820.0,2798.55,2809.275,53.390639923591024,True,False,49.61867356514606,41.62832505902581,False,True,2804.85,2804.85,2804.85,2804.85
2374,2025-05-29 19:15:00,2804.3,2802.15,2804.65,2800.4,0,556,-1,2802.525,2395,2820.0,2798.55,2809.275,46.75834970530474,False,False,49.61867356514606,41.62832505902581,False,False,2802.15,2802.15,2802.15,2802.15
2375,2025-05-29 19:20:00,2801.8,2795.15,2802.5,2795.15,0,2029,-1,2798.825,2396,2820.0,2795.15,2807.575,40.74717636837506,False,False,49.61867356514606,41.62832505902581,True,False,2795.15,2795.15,2795.15,2795.15
2376,2025-05-29 19:25:00,2795.05,2791.05,2796.3,2789.95,0,5324,-1,2793.125,2397,2820.0,2789.95,2804.975,31.233123312330918,False,False,49.61867356514606,41.62832505902581,True,False,2791.05,2791.05,2791.05,2791.05
2377,2025-05-29 19:30:00,2790.3,2788.85,2790.3,2783.05,0,4672,-1,2786.675,2398,2820.0,2783.05,2801.525,30.411919368974267,False,True,49.61867356514606,35.17102639313811,True,False,2788.85,2788.85,2788.85,2788.85
2378,2025-05-29 19:35:00,2788.85,2793.05,2793.05,2787.7,0,2661,1,2790.375,2399,2820.0,2783.05,2801.525,32.48299319727863,False,False,49.61867356514606,35.17102639313811,True,False,2793.05,2793.05,2793.05,2793.05
2379,2025-05-29 19:40:00,2793.05,2791.55,2793.95,2791.55,0,1023,-1,2792.75,2400,2820.0,2783.05,2801.525,26.755555555555503,False,False,49.61867356514606,35.17102639313811,True,False,2791.55,2791.55,2791.55,2791.55
2380,2025-05-29 19:45:00,2792.05,2797.05,2797.7,2791.85,0,3008,1,2794.775,2401,2820.0,2783.05,2801.525,36.17957746478871,False,False,49.61867356514606,35.17102639313811,False,False,2797.05,2797.05,2797.05,2797.05
2381,2025-05-29 19:50:00,2796.95,2795.05,2798.85,2794.6,0,1688,-1,2796.725,2402,2820.0,2783.05,2801.525,32.953549517966636,False,False,49.61867356514606,35.17102639313811,True,False,2795.05,2795.05,2795.05,2795.05
2382,2025-05-29 19:55:00,2795.55,2797.55,2798.7,2794.95,0,371,1,2796.825,2403,2820.0,2783.05,2801.525,33.12937062937068,False,False,49.61867356514606,35.17102639313811,True,False,2797.55,2797.55,2797.55,2797.55
2383,2025-05-29 20:00:00,2797.55,2789.1,2799.95,2789.05,0,1693,-1,2794.5,2404,2817.4,2783.05,2800.2250000000004,29.96047430830032,True,False,43.216112722798,35.17102639313811,True,False,2789.1,2789.1,2789.1,2789.1
2384,2025-05-29 20:05:00,2789.7,2791.35,2792.65,2789.1,0,1121,1,2790.875,2405,2817.4,2783.05,2800.2250000000004,31.583011583011512,False,False,43.216112722798,35.17102639313811,True,False,2791.35,2791.35,2791.35,2791.35
2385,2025-05-29 20:10:00,2791.0,2787.3,2791.05,2786.2,0,1344,-1,2788.625,2406,2814.95,2783.05,2799.0,30.914588057445087,False,True,43.216112722798,33.03551824434095,True,False,2787.3,2787.3,2787.3,2787.3
2386,2025-05-29 20:15:00,2787.3,2788.1,2790.6,2787.3,0,662,1,2788.95,2407,2810.3,2783.05,2796.675,33.49093774625652,False,False,43.216112722798,33.03551824434095,False,False,2788.1,2788.1,2788.1,2788.1
2387,2025-05-29 20:20:00,2787.5,2788.8,2790.15,2787.5,0,803,1,2788.825,2408,2810.3,2783.05,2796.675,33.751962323390984,False,False,43.216112722798,33.03551824434095,False,False,2788.8,2788.8,2788.8,2788.8
2388,2025-05-29 20:25:00,2788.85,2786.65,2788.9,2786.35,0,485,-1,2787.625,2409,2806.75,2783.05,2794.9,34.78964401294513,False,False,43.216112722798,33.03551824434095,False,False,2786.65,2786.65,2786.65,2786.65
2389,2025-05-29 20:30:00,2786.65,2792.85,2793.3,2786.35,0,1523,1,2789.825,2410,2806.75,2783.05,2794.9,41.374159820761605,False,False,43.216112722798,33.03551824434095,False,False,2792.85,2792.85,2792.85,2792.85
2390,2025-05-29 20:35:00,2792.5,2792.0,2793.35,2790.25,0,666,-1,2791.8,2411,2806.75,2783.05,2794.9,41.77978883861227,False,False,43.216112722798,33.03551824434095,False,False,2792.0,2792.0,2792.0,2792.0
2391,2025-05-29 20:40:00,2791.85,2791.85,2793.7,2790.7,0,531,1,2792.2,2412,2806.75,2783.05,2794.9,39.072327044025066,True,False,41.084632185657014,33.03551824434095,False,False,2791.85,2791.85,2791.85,2791.85
2392,2025-05-29 20:45:00,2791.0,2792.95,2793.2,2791.0,0,151,1,2792.1,2413,2806.75,2783.05,2794.9,42.47135842880501,False,False,41.084632185657014,33.03551824434095,False,True,2792.95,2792.95,2792.95,2792.95
2393,2025-05-29 20:50:00,2792.4,2792.0,2793.35,2792.0,0,256,-1,2792.675,2414,2804.65,2783.05,2793.8500000000004,39.17438921651228,False,False,41.084632185657014,33.03551824434095,False,False,2792.0,2792.0,2792.0,2792.0
2394,2025-05-29 20:55:00,2791.35,2788.8,2791.65,2788.8,0,477,-1,2790.2250000000004,2415,2802.5,2783.05,2792.775,38.84711779448628,False,False,41.084632185657014,33.03551824434095,False,False,2788.8,2788.8,2788.8,2788.8
2395,2025-05-29 21:00:00,2788.75,2789.95,2789.95,2788.5,0,170,1,2789.225,2416,2799.95,2783.05,2791.5,45.185185185184885,False,False,41.084632185657014,33.03551824434095,False,True,2789.95,2789.95,2789.95,2789.95
2396,2025-05-29 21:05:00,2789.95,2790.15,2790.3,2789.0,0,100,1,2789.65,2417,2799.95,2783.05,2791.5,49.10179640718554,False,False,41.084632185657014,33.03551824434095,False,True,2790.15,2790.15,2790.15,2790.15
2397,2025-05-29 21:10:00,2789.7,2789.05,2790.85,2789.0,0,395,-1,2789.925,2418,2799.95,2786.2,2793.075,50.20408163265334,False,False,41.084632185657014,33.03551824434095,False,True,2789.05,2789.05,2789.05,2789.05
2398,2025-05-29 21:15:00,2789.6,2789.5,2789.75,2789.0,0,224,-1,2789.375,2419,2799.95,2786.2,2793.075,46.077348066298065,False,False,41.084632185657014,33.03551824434095,False,True,2789.5,2789.5,2789.5,2789.5
2399,2025-05-29 21:20:00,2789.1,2786.3,2789.15,2785.6,0,1422,-1,2787.375,2420,2799.95,2785.6,2792.7749999999996,44.40894568690083,False,False,41.084632185657014,33.03551824434095,False,True,2786.3,2786.3,2786.3,2786.3
2400,2025-05-29 21:25:00,2786.45,2785.45,2786.6,2785.45,0,800,-1,2786.025,2421,2799.95,2785.45,2792.7,36.28841607564945,False,True,41.084632185657014,32.69826475061014,False,False,2785.45,2785.45,2785.45,2785.45
2401,2025-05-29 21:30:00,2785.8,2788.1,2788.15,2785.55,0,947,1,2786.8500000000004,2422,2799.95,2785.45,2792.7,41.909196740395366,False,False,41.084632185657014,32.69826475061014,False,True,2788.1,2788.1,2788.1,2788.1
2402,2025-05-29 21:35:00,2788.1,2789.1,2789.3,2787.45,0,349,1,2788.375,2423,2799.95,2785.45,2792.7,39.80699638118166,False,False,41.084632185657014,32.69826475061014,False,False,2789.1,2789.1,2789.1,2789.1
2403,2025-05-29 21:40:00,2789.35,2787.4,2789.4,2787.2,0,108,-1,2788.3,2424,2793.7,2785.45,2789.575,47.55043227665725,False,False,41.084632185657014,32.69826475061014,False,True,2787.4,2787.4,2787.4,2787.4
2404,2025-05-29 21:45:00,2787.4,2790.4,2791.1,2786.95,0,501,1,2789.025,2425,2793.7,2785.45,2789.575,48.66008462623435,False,False,41.084632185657014,32.69826475061014,False,True,2790.4,2790.4,2790.4,2790.4
2405,2025-05-29 21:50:00,2790.45,2789.4,2790.6,2788.5,0,62,-1,2789.55,2426,2793.7,2785.45,2789.575,53.240740740740684,False,False,41.084632185657014,32.69826475061014,False,True,2789.4,2789.4,2789.4,2789.4
2406,2025-05-29 21:55:00,2789.45,2792.5,2793.4,2789.4,0,371,1,2791.4,2427,2793.7,2785.45,2789.575,56.340057636887856,True,False,45.08603311589418,32.69826475061014,False,True,2792.5,2792.5,2792.5,2792.5
2407,2025-05-29 22:00:00,2792.35,2788.5,2792.35,2788.0,0,592,-1,2790.175,2428,2793.7,2785.45,2789.575,49.605263157894484,False,False,45.08603311589418,32.69826475061014,False,True,2788.5,2788.5,2788.5,2788.5
2408,2025-05-29 22:05:00,2788.5,2788.35,2788.65,2788.0,0,302,-1,2788.325,2429,2793.7,2785.45,2789.575,52.361111111110915,False,False,45.08603311589418,32.69826475061014,False,True,2788.35,2788.35,2788.35,2788.35
2409,2025-05-29 22:10:00,2788.05,2791.3,2791.6,2788.05,0,337,1,2789.825,2430,2793.7,2785.45,2789.575,47.63358778625993,False,False,45.08603311589418,32.69826475061014,False,True,2791.3,2791.3,2791.3,2791.3
2410,2025-05-29 22:15:00,2791.4,2790.75,2791.4,2789.95,0,169,-1,2790.675,2431,2793.7,2785.45,2789.575,48.073959938366706,False,False,45.08603311589418,32.69826475061014,False,True,2790.75,2790.75,2790.75,2790.75
2411,2025-05-29 22:20:00,2790.8,2789.2,2790.8,2789.0,0,239,-1,2789.9,2432,2793.4,2785.45,2789.425,46.085672082717736,False,False,45.08603311589418,32.69826475061014,False,True,2789.2,2789.2,2789.2,2789.2
2412,2025-05-29 22:25:00,2789.25,2790.1,2790.1,2789.25,0,66,1,2789.675,2433,2793.4,2785.45,2789.425,45.765230312035804,False,False,45.08603311589418,32.69826475061014,False,True,2790.1,2790.1,2790.1,2790.1
2413,2025-05-29 22:30:00,2789.25,2787.65,2789.25,2787.65,0,199,-1,2788.45,2434,2793.4,2785.45,2789.425,43.81223328591764,False,False,45.08603311589418,32.69826475061014,False,False,2787.65,2787.65,2787.65,2787.65
2414,2025-05-29 22:35:00,2787.65,2788.5,2789.35,2787.65,0,391,1,2788.5,2435,2793.4,2785.45,2789.425,49.542682926828995,False,False,45.08603311589418,32.69826475061014,False,True,2788.5,2788.5,2788.5,2788.5
2415,2025-05-29 22:40:00,2788.65,2789.35,2789.55,2788.0,0,278,1,2788.775,2436,2793.4,2785.45,2789.425,49.07692307692323,False,False,45.08603311589418,32.69826475061014,False,True,2789.35,2789.35,2789.35,2789.35
2416,2025-05-29 22:45:00,2789.25,2789.85,2790.0,2788.6,0,527,1,2789.3,2437,2793.4,2785.45,2789.425,49.542682926828995,False,False,45.08603311589418,32.69826475061014,False,True,2789.85,2789.85,2789.85,2789.85
2417,2025-05-29 22:50:00,2789.7,2789.0,2791.0,2788.65,0,166,-1,2789.825,2438,2793.4,2785.45,2789.425,49.92319508448513,True,False,45.73733879945788,32.69826475061014,False,True,2789.0,2789.0,2789.0,2789.0
2418,2025-05-29 22:55:00,2790.0,2790.05,2790.15,2789.3,0,46,1,2789.7250000000004,2439,2793.4,2785.45,2789.425,50.82956259426874,False,False,45.73733879945788,32.69826475061014,False,True,2790.05,2790.05,2790.05,2790.05
2419,2025-05-29 23:00:00,2789.5,2789.35,2789.55,2789.35,0,152,-1,2789.45,2440,2793.4,2785.45,2789.425,54.975530179444746,False,False,45.73733879945788,32.69826475061014,False,True,2789.35,2789.35,2789.35,2789.35
2420,2025-05-29 23:05:00,2789.95,2788.2,2789.95,2787.9,0,234,-1,2788.925,2441,2793.4,2785.55,2789.4750000000004,54.442649434571784,False,False,45.73733879945788,32.69826475061014,False,True,2788.2,2788.2,2788.2,2788.2
2421,2025-05-29 23:10:00,2788.75,2787.55,2788.95,2787.1,0,433,-1,2788.025,2442,2793.4,2786.95,2790.175,49.05008635578632,False,False,45.73733879945788,32.69826475061014,False,True,2787.55,2787.55,2787.55,2787.55
2422,2025-05-29 23:15:00,2787.3,2787.95,2788.75,2786.95,0,297,1,2787.85,2443,2793.4,2786.95,2790.175,47.971781305114476,False,True,45.73733879945788,36.23509140080396,False,True,2787.95,2787.95,2787.95,2787.95
2423,2025-05-29 23:20:00,2788.0,2791.0,2791.0,2787.45,0,678,1,2789.225,2444,2793.4,2786.95,2790.175,56.06060606060585,True,False,46.27133202686084,36.23509140080396,False,True,2791.0,2791.0,2791.0,2791.0
2424,2025-05-29 23:25:00,2789.2,2788.6,2790.6,2788.2,0,1138,-1,2789.4,2445,2793.4,2786.95,2790.175,46.90721649484509,False,False,46.27133202686084,36.23509140080396,False,True,2788.6,2788.6,2788.6,2788.6
2425,2025-05-29 23:30:00,2788.55,2790.1,2790.1,2788.45,0,338,1,2789.275,2446,2793.4,2786.95,2790.175,51.1824324324321,False,False,46.27133202686084,36.23509140080396,False,True,2790.1,2790.1,2790.1,2790.1
2426,2025-05-29 23:35:00,2790.1,2790.1,2790.85,2789.4,0,371,1,2790.125,2447,2792.35,2786.95,2789.6499999999996,45.47169811320746,False,False,46.27133202686084,36.23509140080396,False,False,2790.1,2790.1,2790.1,2790.1
2427,2025-05-29 23:40:00,2790.05,2788.8,2790.1,2788.8,0,531,-1,2789.45,2448,2791.6,2786.95,2789.2749999999996,50.63025210084072,False,False,46.27133202686084,36.23509140080396,False,True,2788.8,2788.8,2788.8,2788.8
2428,2025-05-29 23:45:00,2788.9,2789.7,2789.95,2788.4,0,187,1,2789.175,2449,2791.6,2786.95,2789.2749999999996,52.7494908350304,False,False,46.27133202686084,36.23509140080396,False,True,2789.7,2789.7,2789.7,2789.7
2429,2025-05-30 08:55:00,2799.25,2798.6,2799.25,2795.15,0,157,-1,2797.2,2450,2799.25,2786.95,2793.1,61.96721311475383,False,False,46.27133202686084,36.23509140080396,False,True,2798.6,2798.6,2798.6,2798.6
2430,2025-05-30 09:00:00,2799.25,2797.7,2805.0,2796.5,0,4569,-1,2800.75,2451,2805.0,2786.95,2795.975,61.26418152350072,True,False,52.53207346990092,36.23509140080396,False,True,2797.7,2797.7,2797.7,2797.7
2431,2025-05-30 09:05:00,2797.0,2794.35,2798.2,2793.6,0,880,-1,2795.9,2452,2805.0,2786.95,2795.975,57.88667687595746,False,False,52.53207346990092,36.23509140080396,False,True,2794.35,2794.35,2794.35,2794.35
2432,2025-05-30 09:10:00,2793.8,2792.95,2794.2,2791.7,0,721,-1,2792.95,2453,2805.0,2786.95,2795.975,54.298642533936615,False,False,52.53207346990092,36.23509140080396,False,True,2792.95,2792.95,2792.95,2792.95
2433,2025-05-30 09:15:00,2792.4,2793.35,2796.55,2792.05,0,1089,1,2794.3,2454,2805.0,2786.95,2795.975,59.163987138263536,False,False,52.53207346990092,36.23509140080396,False,True,2793.35,2793.35,2793.35,2793.35
2434,2025-05-30 09:20:00,2794.0,2796.6,2796.6,2794.0,0,686,1,2795.3,2455,2805.0,2786.95,2795.975,62.08955223880599,False,False,52.53207346990092,36.23509140080396,False,True,2796.6,2796.6,2796.6,2796.6
2435,2025-05-30 09:25:00,2796.6,2795.85,2797.2,2794.15,0,686,-1,2795.675,2456,2805.0,2786.95,2795.975,59.730538922155795,False,False,52.53207346990092,36.23509140080396,False,True,2795.85,2795.85,2795.85,2795.85
2436,2025-05-30 09:30:00,2795.4,2799.95,2800.55,2794.25,0,1092,1,2797.4,2457,2805.0,2786.95,2795.975,63.648648648648695,False,False,52.53207346990092,36.23509140080396,False,True,2799.95,2799.95,2799.95,2799.95
2437,2025-05-30 09:35:00,2800.0,2805.15,2806.1,2800.0,0,1833,1,2803.05,2458,2806.1,2786.95,2796.5249999999996,69.52841596130608,False,False,52.53207346990092,36.23509140080396,False,True,2805.15,2805.15,2805.15,2805.15
