,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
6840,2025-02-12 23:30:00,3260.2,3259.9,3260.2,3259.9,0,90,-1,3260.05,6882,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6841,2025-02-12 23:31:00,3260.45,3260.45,3260.45,3260.45,0,1,-1,3260.45,6883,3261.9,3259.9,3260.9,3260.45,3260.45,3260.45,3260.45
6842,2025-02-12 23:32:00,3260.7,3259.9,3261.0,3259.9,0,21,-1,3260.45,6884,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6843,2025-02-12 23:33:00,3261.05,3259.9,3261.05,3259.9,0,36,-1,3260.4750000000004,6885,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6844,2025-02-12 23:34:00,3259.9,3259.9,3259.9,3259.9,0,23,-1,3259.9,6886,3261.9,3259.9,3260.9,3259.9,3259.9,3259.9,3259.9
6845,2025-02-12 23:35:00,3269.35,3261.5,3269.35,3261.35,0,10,-1,3265.35,6887,3269.35,3259.9,3264.625,3261.5,3261.5,3261.5,3261.5
6846,2025-02-12 23:36:00,3263.45,3263.45,3263.45,3263.45,0,1,-1,3263.45,6888,3269.35,3259.9,3264.625,3263.45,3263.45,3263.45,3263.45
6847,2025-02-12 23:37:00,3266.15,3259.9,3266.8,3259.9,0,28,-1,3263.3500000000004,6889,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6848,2025-02-12 23:38:00,3259.9,3260.35,3260.7,3259.9,0,12,1,3260.3,6890,3269.35,3259.9,3264.625,3260.35,3260.35,3260.35,3260.35
6849,2025-02-12 23:39:00,3259.9,3259.9,3259.9,3259.9,0,36,-1,3259.9,6891,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6850,2025-02-12 23:40:00,3260.0,3259.9,3260.0,3259.9,0,3,-1,3259.95,6892,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6851,2025-02-12 23:41:00,3260.25,3259.9,3260.25,3259.9,0,14,-1,3260.075,6893,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6852,2025-02-12 23:42:00,3259.9,3259.9,3259.9,3259.9,0,1,-1,3259.9,6894,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6853,2025-02-12 23:43:00,3259.9,3259.9,3259.9,3259.9,0,7,-1,3259.9,6895,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6854,2025-02-12 23:44:00,3259.9,3259.9,3259.9,3259.9,0,52,-1,3259.9,6896,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6855,2025-02-12 23:45:00,3259.9,3259.9,3259.9,3259.9,0,21,-1,3259.9,6897,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6856,2025-02-12 23:46:00,3259.9,3259.9,3259.9,3259.9,0,5,-1,3259.9,6898,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6857,2025-02-12 23:47:00,3259.9,3259.9,3259.9,3259.9,0,5,-1,3259.9,6899,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6858,2025-02-12 23:48:00,3259.9,3259.9,3260.5,3259.9,0,49,-1,3260.2,6900,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6859,2025-02-12 23:49:00,3259.9,3259.9,3259.9,3259.9,0,21,-1,3259.9,6901,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6860,2025-02-13 08:59:00,3259.9,3259.9,3259.9,3259.9,0,161,-1,3259.9,6902,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6861,2025-02-13 09:00:00,3273.85,3272.35,3275.35,3269.65,0,75,-1,3272.5,6903,3275.35,3259.9,3267.625,3272.35,3272.35,3272.35,3272.35
6862,2025-02-13 09:01:00,3272.35,3259.9,3272.35,3259.9,0,131,-1,3266.125,6904,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6863,2025-02-13 09:02:00,3259.9,3269.35,3270.45,3259.9,0,60,1,3265.175,6905,3275.35,3259.9,3267.625,3269.35,3269.35,3269.35,3269.35
6864,2025-02-13 09:03:00,3269.35,3259.9,3269.35,3259.9,0,49,-1,3264.625,6906,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6865,2025-02-13 09:04:00,3259.9,3259.9,3259.9,3259.9,0,35,-1,3259.9,6907,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6866,2025-02-13 09:05:00,3259.9,3259.9,3260.35,3259.9,0,38,-1,3260.125,6908,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6867,2025-02-13 09:06:00,3261.35,3259.9,3261.35,3259.9,0,16,-1,3260.625,6909,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6868,2025-02-13 09:07:00,3259.9,3259.9,3259.9,3259.9,0,7,-1,3259.9,6910,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6869,2025-02-13 09:08:00,3259.9,3259.9,3259.9,3259.9,0,21,-1,3259.9,6911,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6870,2025-02-13 09:09:00,3259.9,3259.9,3259.9,3259.9,0,9,-1,3259.9,6912,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6871,2025-02-13 09:10:00,3259.9,3259.9,3259.9,3259.9,0,35,-1,3259.9,6913,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6872,2025-02-13 09:11:00,3259.9,3259.9,3259.9,3259.9,0,25,-1,3259.9,6914,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6873,2025-02-13 09:12:00,3259.9,3259.9,3259.9,3259.9,0,39,-1,3259.9,6915,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6874,2025-02-13 09:13:00,3259.9,3259.9,3259.9,3259.9,0,65,-1,3259.9,6916,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6875,2025-02-13 09:14:00,3259.9,3259.9,3259.9,3259.9,0,47,-1,3259.9,6917,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6876,2025-02-13 09:15:00,3259.9,3259.9,3259.9,3259.9,0,154,-1,3259.9,6918,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6877,2025-02-13 09:16:00,3259.9,3259.9,3259.9,3259.9,0,18,-1,3259.9,6919,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6878,2025-02-13 09:17:00,3259.9,3259.9,3259.9,3259.9,0,118,-1,3259.9,6920,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6879,2025-02-13 09:18:00,3259.9,3259.9,3259.9,3259.9,0,109,-1,3259.9,6921,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6880,2025-02-13 09:19:00,3259.9,3259.9,3259.9,3259.9,0,23,-1,3259.9,6922,3275.35,3259.9,3267.625,3259.9,3259.9,3259.9,3259.9
6881,2025-02-13 09:20:00,3259.9,3259.9,3259.9,3259.9,0,6,-1,3259.9,6923,3272.35,3259.9,3266.125,3259.9,3259.9,3259.9,3259.9
6882,2025-02-13 09:21:00,3259.9,3259.9,3259.9,3259.9,0,18,-1,3259.9,6924,3270.45,3259.9,3265.175,3259.9,3259.9,3259.9,3259.9
6883,2025-02-13 09:22:00,3259.9,3259.9,3259.9,3259.9,0,50,-1,3259.9,6925,3269.35,3259.9,3264.625,3259.9,3259.9,3259.9,3259.9
6884,2025-02-13 09:23:00,3259.9,3259.9,3259.9,3259.9,0,30,-1,3259.9,6926,3261.35,3259.9,3260.625,3259.9,3259.9,3259.9,3259.9
6885,2025-02-13 09:24:00,3259.9,3259.9,3259.9,3259.9,0,12,-1,3259.9,6927,3261.35,3259.9,3260.625,3259.9,3259.9,3259.9,3259.9
6886,2025-02-13 09:25:00,3259.9,3259.9,3261.15,3259.9,0,125,-1,3260.525,6928,3261.35,3259.9,3260.625,3259.9,3259.9,3259.9,3259.9
6887,2025-02-13 09:26:00,3259.9,3259.9,3259.9,3259.9,0,136,-1,3259.9,6929,3261.15,3259.9,3260.525,3259.9,3259.9,3259.9,3259.9
6888,2025-02-13 09:27:00,3259.9,3259.9,3259.9,3259.9,0,28,-1,3259.9,6930,3261.15,3259.9,3260.525,3259.9,3259.9,3259.9,3259.9
6889,2025-02-13 09:28:00,3259.9,3259.9,3259.9,3259.9,0,114,-1,3259.9,6931,3261.15,3259.9,3260.525,3259.9,3259.9,3259.9,3259.9
6890,2025-02-13 09:29:00,3259.9,3259.9,3265.05,3259.9,0,89,-1,3262.4750000000004,6932,3265.05,3259.9,3262.4750000000004,3259.9,3259.9,3259.9,3259.9
6891,2025-02-13 09:30:00,3259.9,3259.9,3259.9,3259.9,0,153,-1,3259.9,6933,3265.05,3259.9,3262.4750000000004,3259.9,3259.9,3259.9,3259.9
6892,2025-02-13 09:31:00,3259.9,3256.0,3259.9,3252.0,0,2766,-1,3255.95,6934,3265.05,3252.0,3258.525,3256.0,3256.0,3256.0,3256.0
6893,2025-02-13 09:32:00,3255.2,3254.2,3255.75,3242.8,0,1363,-1,3249.275,6935,3265.05,3242.8,3253.925,3254.2,3254.2,3254.2,3254.2
6894,2025-02-13 09:33:00,3251.1,3255.0,3259.9,3251.05,0,317,1,3255.4750000000004,6936,3265.05,3242.8,3253.925,3255.0,3255.0,3255.0,3255.0
6895,2025-02-13 09:34:00,3254.75,3259.4,3259.9,3254.2,0,150,1,3257.05,6937,3265.05,3242.8,3253.925,3259.4,3259.4,3259.4,3259.4
6896,2025-02-13 09:35:00,3258.15,3250.85,3259.4,3248.75,0,781,-1,3254.075,6938,3265.05,3242.8,3253.925,3250.85,3250.85,3250.85,3250.85
6897,2025-02-13 09:36:00,3249.15,3254.85,3254.9,3246.0,0,1254,1,3250.45,6939,3265.05,3242.8,3253.925,3254.85,3254.85,3254.85,3254.85
6898,2025-02-13 09:37:00,3254.85,3256.45,3259.5,3252.0,0,617,1,3255.75,6940,3265.05,3242.8,3253.925,3256.45,3256.45,3256.45,3256.45
6899,2025-02-13 09:38:00,3256.15,3257.95,3258.75,3255.35,0,233,1,3257.05,6941,3265.05,3242.8,3253.925,3257.95,3257.95,3257.95,3257.95
6900,2025-02-13 09:39:00,3257.95,3259.9,3259.9,3256.9,0,969,1,3258.4,6942,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6901,2025-02-13 09:40:00,3259.9,3259.9,3259.9,3259.9,0,163,-1,3259.9,6943,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6902,2025-02-13 09:41:00,3259.9,3259.9,3259.9,3259.9,0,397,-1,3259.9,6944,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6903,2025-02-13 09:42:00,3259.9,3259.9,3259.9,3259.9,0,262,-1,3259.9,6945,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6904,2025-02-13 09:43:00,3259.9,3259.9,3259.9,3259.9,0,248,-1,3259.9,6946,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6905,2025-02-13 09:44:00,3259.9,3259.9,3259.9,3259.9,0,271,-1,3259.9,6947,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6906,2025-02-13 09:45:00,3259.9,3259.9,3259.9,3259.9,0,78,-1,3259.9,6948,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6907,2025-02-13 09:46:00,3259.9,3259.9,3259.9,3259.9,0,71,-1,3259.9,6949,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6908,2025-02-13 09:47:00,3259.9,3259.9,3259.9,3259.9,0,2,-1,3259.9,6950,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6909,2025-02-13 09:48:00,3259.9,3259.9,3259.9,3259.9,0,30,-1,3259.9,6951,3265.05,3242.8,3253.925,3259.9,3259.9,3259.9,3259.9
6910,2025-02-13 09:49:00,3259.9,3259.9,3259.9,3259.9,0,20,-1,3259.9,6952,3259.9,3242.8,3251.3500000000004,3259.9,3259.9,3259.9,3259.9
6911,2025-02-13 09:50:00,3259.9,3259.9,3260.15,3259.9,0,58,-1,3260.025,6953,3260.15,3242.8,3251.4750000000004,3259.9,3259.9,3259.9,3259.9
6912,2025-02-13 09:51:00,3259.9,3259.9,3259.9,3259.9,0,18,-1,3259.9,6954,3260.15,3242.8,3251.4750000000004,3259.9,3259.9,3259.9,3259.9
6913,2025-02-13 09:52:00,3259.9,3259.9,3259.9,3259.9,0,15,-1,3259.9,6955,3260.15,3246.0,3253.075,3259.9,3259.9,3259.9,3259.9
6914,2025-02-13 09:53:00,3259.9,3259.9,3259.9,3259.9,0,22,-1,3259.9,6956,3260.15,3246.0,3253.075,3259.9,3259.9,3259.9,3259.9
6915,2025-02-13 09:54:00,3259.9,3259.9,3259.9,3259.9,0,7,-1,3259.9,6957,3260.15,3246.0,3253.075,3259.9,3259.9,3259.9,3259.9
6916,2025-02-13 09:55:00,3260.3,3259.9,3260.3,3259.9,0,17,-1,3260.1000000000004,6958,3260.3,3246.0,3253.15,3259.9,3259.9,3259.9,3259.9
6917,2025-02-13 09:56:00,3259.9,3259.9,3259.9,3259.9,0,11,-1,3259.9,6959,3260.3,3252.0,3256.15,3259.9,3259.9,3259.9,3259.9
6918,2025-02-13 09:57:00,3261.1,3261.0,3261.1,3261.0,0,17,-1,3261.05,6960,3261.1,3255.35,3258.225,3261.0,3261.0,3261.0,3261.0
6919,2025-02-13 09:58:00,3260.9,3260.5,3260.9,3260.5,0,9,-1,3260.7,6961,3261.1,3256.9,3259.0,3260.5,3260.5,3260.5,3260.5
6920,2025-02-13 09:59:00,3260.45,3260.0,3260.45,3260.0,0,6,-1,3260.225,6962,3261.1,3259.9,3260.5,3260.0,3260.0,3260.0,3260.0
6921,2025-02-13 10:00:00,3265.35,3259.9,3265.35,3259.9,0,19,-1,3262.625,6963,3265.35,3259.9,3262.625,3259.9,3259.9,3259.9,3259.9
6922,2025-02-13 10:01:00,3259.9,3259.9,3260.15,3259.9,0,54,-1,3260.025,6964,3265.35,3259.9,3262.625,3259.9,3259.9,3259.9,3259.9
6923,2025-02-13 10:02:00,3259.9,3259.4,3259.9,3259.4,0,2071,-1,3259.65,6965,3265.35,3259.4,3262.375,3259.4,3259.4,3259.4,3259.4
6924,2025-02-13 10:04:00,3259.95,3296.35,3337.85,3259.95,0,3219,1,3298.9,6966,3337.85,3259.4,3298.625,3296.35,3296.35,3296.35,3296.35
6925,2025-02-13 10:05:00,3297.8,3289.2,3300.05,3284.85,0,4657,-1,3292.45,6967,3337.85,3259.4,3298.625,3289.2,3289.2,3289.2,3289.2
6926,2025-02-13 10:06:00,3289.1,3272.7,3295.5,3270.9,0,4590,-1,3283.2,6968,3337.85,3259.4,3298.625,3272.7,3272.7,3272.7,3272.7
6927,2025-02-13 10:07:00,3274.05,3269.3,3277.65,3268.0,0,684,-1,3272.825,6969,3337.85,3259.4,3298.625,3269.3,3269.3,3269.3,3269.3
6928,2025-02-13 10:08:00,3271.55,3271.6,3283.35,3265.5,0,1152,1,3274.425,6970,3337.85,3259.4,3298.625,3271.6,3271.6,3271.6,3271.6
6929,2025-02-13 10:09:00,3271.2,3270.0,3273.45,3269.4,0,1406,-1,3271.425,6971,3337.85,3259.4,3298.625,3270.0,3270.0,3270.0,3270.0
6930,2025-02-13 10:10:00,3270.4,3272.05,3276.35,3270.0,0,2132,1,3273.175,6972,3337.85,3259.4,3298.625,3272.05,3272.05,3272.05,3272.05
6931,2025-02-13 10:11:00,3271.85,3269.45,3273.45,3269.05,0,1939,-1,3271.25,6973,3337.85,3259.4,3298.625,3269.45,3269.45,3269.45,3269.45
6932,2025-02-13 10:12:00,3269.45,3257.4,3270.95,3252.5,0,2717,-1,3261.725,6974,3337.85,3252.5,3295.175,3257.4,3257.4,3257.4,3257.4
6933,2025-02-13 10:13:00,3257.95,3246.2,3260.65,3245.0,0,2926,-1,3252.825,6975,3337.85,3245.0,3291.425,3246.2,3246.2,3246.2,3246.2
6934,2025-02-13 10:14:00,3245.95,3244.5,3246.5,3238.35,0,3368,-1,3242.425,6976,3337.85,3238.35,3288.1,3244.5,3244.5,3244.5,3244.5
6935,2025-02-13 10:15:00,3244.5,3246.2,3252.0,3243.35,0,1769,1,3247.675,6977,3337.85,3238.35,3288.1,3246.2,3246.2,3246.2,3246.2
6936,2025-02-13 10:16:00,3246.0,3238.6,3248.8,3236.95,0,2310,-1,3242.875,6978,3337.85,3236.95,3287.3999999999996,3238.6,3238.6,3238.6,3238.6
6937,2025-02-13 10:17:00,3238.25,3241.9,3247.6,3235.15,0,1681,1,3241.375,6979,3337.85,3235.15,3286.5,3241.9,3241.9,3241.9,3241.9
6938,2025-02-13 10:18:00,3241.6,3252.25,3255.15,3241.2,0,1316,1,3248.175,6980,3337.85,3235.15,3286.5,3252.25,3252.25,3252.25,3252.25
6939,2025-02-13 10:19:00,3251.75,3245.2,3253.3,3240.05,0,1575,-1,3246.675,6981,3337.85,3235.15,3286.5,3245.2,3245.2,3245.2,3245.2
6940,2025-02-13 10:20:00,3243.7,3247.7,3253.4,3242.45,0,1858,1,3247.925,6982,3337.85,3235.15,3286.5,3247.7,3247.7,3247.7,3247.7
6941,2025-02-13 10:21:00,3247.5,3250.85,3253.35,3247.5,0,762,1,3250.425,6983,3337.85,3235.15,3286.5,3250.85,3250.85,3250.85,3250.85
6942,2025-02-13 10:22:00,3251.2,3258.75,3262.75,3249.7,0,1636,1,3256.225,6984,3337.85,3235.15,3286.5,3258.75,3258.75,3258.75,3258.75
6943,2025-02-13 10:23:00,3258.75,3249.85,3261.3,3246.6,0,1983,-1,3253.95,6985,3337.85,3235.15,3286.5,3249.85,3249.85,3249.85,3249.85
6944,2025-02-13 10:24:00,3250.5,3248.6,3251.9,3245.0,0,1115,-1,3248.45,6986,3300.05,3235.15,3267.6000000000004,3248.6,3248.6,3248.6,3248.6
6945,2025-02-13 10:25:00,3247.35,3250.05,3251.3,3244.25,0,1295,1,3247.775,6987,3295.5,3235.15,3265.325,3250.05,3250.05,3250.05,3250.05
6946,2025-02-13 10:26:00,3250.55,3237.95,3250.6,3236.85,0,2101,-1,3243.725,6988,3283.35,3235.15,3259.25,3237.95,3237.95,3237.95,3237.95
6947,2025-02-13 10:27:00,3237.9,3233.8,3240.15,3231.85,0,1774,-1,3236.0,6989,3283.35,3231.85,3257.6,3233.8,3233.8,3233.8,3233.8
6948,2025-02-13 10:28:00,3232.45,3233.05,3235.75,3227.2,0,2200,1,3231.475,6990,3276.35,3227.2,3251.7749999999996,3233.05,3233.05,3233.05,3233.05
6949,2025-02-13 10:29:00,3232.7,3236.7,3241.7,3231.25,0,2346,1,3236.475,6991,3276.35,3227.2,3251.7749999999996,3236.7,3236.7,3236.7,3236.7
6950,2025-02-13 10:30:00,3236.7,3225.5,3236.7,3225.5,0,1241,-1,3231.1,6992,3273.45,3225.5,3249.475,3225.5,3225.5,3225.5,3225.5
6951,2025-02-13 10:31:00,3226.35,3219.2,3230.0,3216.85,0,3836,-1,3223.425,6993,3270.95,3216.85,3243.8999999999996,3219.2,3219.2,3219.2,3219.2
6952,2025-02-13 10:32:00,3219.4,3211.45,3219.85,3211.0,0,2159,-1,3215.425,6994,3262.75,3211.0,3236.875,3211.45,3211.45,3211.45,3211.45
6953,2025-02-13 10:33:00,3212.2,3216.2,3216.35,3206.4,0,3386,1,3211.375,6995,3262.75,3206.4,3234.575,3216.2,3216.2,3216.2,3216.2
6954,2025-02-13 10:34:00,3216.2,3219.0,3222.25,3207.05,0,2067,1,3214.65,6996,3262.75,3206.4,3234.575,3219.0,3219.0,3219.0,3219.0
6955,2025-02-13 10:35:00,3219.35,3209.2,3222.95,3208.6,0,2730,-1,3215.775,6997,3262.75,3206.4,3234.575,3209.2,3209.2,3209.2,3209.2
6956,2025-02-13 10:36:00,3209.95,3218.35,3218.65,3208.7,0,1604,1,3213.675,6998,3262.75,3206.4,3234.575,3218.35,3218.35,3218.35,3218.35
6957,2025-02-13 10:37:00,3217.45,3222.95,3225.9,3210.0,0,1934,1,3217.95,6999,3262.75,3206.4,3234.575,3222.95,3222.95,3222.95,3222.95
6958,2025-02-13 10:38:00,3223.05,3234.1,3234.1,3218.5,0,1488,1,3226.3,7000,3262.75,3206.4,3234.575,3234.1,3234.1,3234.1,3234.1
6959,2025-02-13 10:39:00,3234.1,3229.4,3237.5,3228.65,0,2068,-1,3233.075,7001,3262.75,3206.4,3234.575,3229.4,3229.4,3229.4,3229.4
6960,2025-02-13 10:40:00,3228.0,3242.6,3242.6,3226.7,0,2318,1,3234.65,7002,3262.75,3206.4,3234.575,3242.6,3242.6,3242.6,3242.6
6961,2025-02-13 10:41:00,3242.6,3240.8,3249.05,3237.65,0,2002,-1,3243.3500000000004,7003,3262.75,3206.4,3234.575,3240.8,3240.8,3240.8,3240.8
6962,2025-02-13 10:42:00,3240.4,3243.5,3246.9,3229.85,0,4184,1,3238.375,7004,3261.3,3206.4,3233.8500000000004,3243.5,3243.5,3243.5,3243.5
6963,2025-02-13 10:43:00,3243.5,3238.65,3243.5,3234.05,0,1115,-1,3238.775,7005,3251.9,3206.4,3229.15,3238.65,3238.65,3238.65,3238.65
6964,2025-02-13 10:44:00,3237.95,3236.05,3244.95,3234.85,0,1934,-1,3239.9,7006,3251.3,3206.4,3228.8500000000004,3236.05,3236.05,3236.05,3236.05
6965,2025-02-13 10:45:00,3236.45,3240.3,3244.85,3235.8,0,1269,1,3240.325,7007,3250.6,3206.4,3228.5,3240.3,3240.3,3240.3,3240.3
6966,2025-02-13 10:46:00,3240.3,3234.55,3243.95,3234.55,0,2344,-1,3239.25,7008,3249.05,3206.4,3227.7250000000004,3234.55,3234.55,3234.55,3234.55
6967,2025-02-13 10:47:00,3235.7,3245.35,3245.6,3235.65,0,983,1,3240.625,7009,3249.05,3206.4,3227.7250000000004,3245.35,3245.35,3245.35,3245.35
6968,2025-02-13 10:48:00,3245.25,3252.0,3252.0,3243.55,0,2608,1,3247.775,7010,3252.0,3206.4,3229.2,3252.0,3252.0,3252.0,3252.0
6969,2025-02-13 10:49:00,3251.7,3248.75,3254.05,3247.9,0,2200,-1,3250.9750000000004,7011,3254.05,3206.4,3230.2250000000004,3248.75,3248.75,3248.75,3248.75
6970,2025-02-13 10:50:00,3248.35,3250.65,3256.15,3246.9,0,1786,1,3251.525,7012,3256.15,3206.4,3231.275,3250.65,3250.65,3250.65,3250.65
6971,2025-02-13 10:51:00,3249.95,3240.5,3249.95,3239.2,0,1180,-1,3244.575,7013,3256.15,3206.4,3231.275,3240.5,3240.5,3240.5,3240.5
6972,2025-02-13 10:52:00,3240.3,3242.5,3244.95,3240.0,0,302,1,3242.475,7014,3256.15,3206.4,3231.275,3242.5,3242.5,3242.5,3242.5
6973,2025-02-13 10:53:00,3243.65,3246.8,3258.0,3239.4,0,2074,1,3248.7,7015,3258.0,3207.05,3232.525,3246.8,3246.8,3246.8,3246.8
6974,2025-02-13 10:54:00,3247.2,3247.1,3251.55,3245.9,0,1365,-1,3248.7250000000004,7016,3258.0,3208.6,3233.3,3247.1,3247.1,3247.1,3247.1
6975,2025-02-13 10:55:00,3247.1,3247.0,3249.05,3245.55,0,491,-1,3247.3,7017,3258.0,3208.7,3233.35,3247.0,3247.0,3247.0,3247.0
6976,2025-02-13 10:56:00,3247.5,3248.1,3249.15,3244.65,0,488,1,3246.9,7018,3258.0,3210.0,3234.0,3248.1,3248.1,3248.1,3248.1
6977,2025-02-13 10:57:00,3248.5,3247.9,3249.4,3242.55,0,991,-1,3245.9750000000004,7019,3258.0,3218.5,3238.25,3247.9,3247.9,3247.9,3247.9
6978,2025-02-13 10:58:00,3247.95,3246.9,3248.8,3244.8,0,376,-1,3246.8,7020,3258.0,3226.7,3242.35,3246.9,3246.9,3246.9,3246.9
6979,2025-02-13 10:59:00,3246.4,3248.75,3249.75,3246.4,0,611,1,3248.075,7021,3258.0,3226.7,3242.35,3248.75,3248.75,3248.75,3248.75
6980,2025-02-13 11:00:00,3248.7,3244.35,3251.1,3242.35,0,1327,-1,3246.725,7022,3258.0,3229.85,3243.925,3244.35,3244.35,3244.35,3244.35
6981,2025-02-13 11:01:00,3244.2,3239.05,3244.8,3239.05,0,833,-1,3241.925,7023,3258.0,3229.85,3243.925,3239.05,3239.05,3239.05,3239.05
6982,2025-02-13 11:02:00,3239.05,3237.55,3242.45,3237.3,0,533,-1,3239.875,7024,3258.0,3234.05,3246.025,3237.55,3237.55,3237.55,3237.55
6983,2025-02-13 11:03:00,3237.8,3236.0,3240.65,3232.6,0,822,-1,3236.625,7025,3258.0,3232.6,3245.3,3236.0,3236.0,3236.0,3236.0
6984,2025-02-13 11:04:00,3235.95,3236.15,3238.5,3234.1,0,701,1,3236.3,7026,3258.0,3232.6,3245.3,3236.15,3236.15,3236.15,3236.15
6985,2025-02-13 11:05:00,3237.0,3232.65,3237.0,3231.0,0,683,-1,3234.0,7027,3258.0,3231.0,3244.5,3232.65,3232.65,3232.65,3232.65
6986,2025-02-13 11:06:00,3232.0,3239.95,3239.95,3232.0,0,490,1,3235.975,7028,3258.0,3231.0,3244.5,3239.95,3239.95,3239.95,3239.95
6987,2025-02-13 11:07:00,3239.2,3238.8,3239.25,3236.2,0,199,-1,3237.725,7029,3258.0,3231.0,3244.5,3238.8,3238.8,3238.8,3238.8
6988,2025-02-13 11:08:00,3238.55,3237.45,3238.7,3236.15,0,128,-1,3237.425,7030,3258.0,3231.0,3244.5,3237.45,3237.45,3237.45,3237.45
6989,2025-02-13 11:09:00,3237.5,3236.65,3239.4,3235.7,0,188,-1,3237.55,7031,3258.0,3231.0,3244.5,3236.65,3236.65,3236.65,3236.65
6990,2025-02-13 11:10:00,3237.3,3235.4,3238.0,3233.0,0,585,-1,3235.5,7032,3258.0,3231.0,3244.5,3235.4,3235.4,3235.4,3235.4
6991,2025-02-13 11:11:00,3235.7,3238.25,3238.25,3234.6,0,735,1,3236.425,7033,3258.0,3231.0,3244.5,3238.25,3238.25,3238.25,3238.25
6992,2025-02-13 11:12:00,3238.25,3240.75,3241.8,3236.55,0,472,1,3239.175,7034,3258.0,3231.0,3244.5,3240.75,3240.75,3240.75,3240.75
6993,2025-02-13 11:13:00,3241.0,3235.7,3243.45,3235.4,0,665,-1,3239.425,7035,3251.55,3231.0,3241.275,3235.7,3235.7,3235.7,3235.7
6994,2025-02-13 11:14:00,3236.0,3237.7,3238.1,3235.55,0,201,1,3236.825,7036,3251.1,3231.0,3241.05,3237.7,3237.7,3237.7,3237.7
6995,2025-02-13 11:15:00,3237.75,3234.05,3239.2,3234.05,0,905,-1,3236.625,7037,3251.1,3231.0,3241.05,3234.05,3234.05,3234.05,3234.05
6996,2025-02-13 11:16:00,3235.0,3235.05,3237.15,3233.65,0,300,1,3235.4,7038,3251.1,3231.0,3241.05,3235.05,3235.05,3235.05,3235.05
6997,2025-02-13 11:17:00,3235.4,3235.7,3237.0,3233.1,0,354,1,3235.05,7039,3251.1,3231.0,3241.05,3235.7,3235.7,3235.7,3235.7
6998,2025-02-13 11:18:00,3235.15,3236.15,3236.35,3233.3,0,609,1,3234.825,7040,3251.1,3231.0,3241.05,3236.15,3236.15,3236.15,3236.15
6999,2025-02-13 11:19:00,3235.3,3235.55,3238.95,3234.2,0,847,1,3236.575,7041,3251.1,3231.0,3241.05,3235.55,3235.55,3235.55,3235.55
