,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
4342,1738516020000,0.27899,0.28071,0.27896,0.28024,2220952.0,620562.72951,1,4352,0.279835,0.2822,0.27575,0.278975
4343,1738516080000,0.28024,0.28162,0.28024,0.28146,1110330.0,312285.24444,1,4353,0.28093,0.2822,0.27746,0.27983
4344,1738516140000,0.28146,0.28224,0.28098,0.28204,394050.0,110998.98985,1,4354,0.28161,0.28224,0.27746,0.27985
4345,1738516200000,0.28204,0.28399,0.28193,0.2827,3440648.0,974293.21158,1,4355,0.28296,0.28399,0.27746,0.280725
4346,1738516260000,0.2827,0.28373,0.28263,0.28293,835981.0,236649.67902,1,4356,0.28318,0.28399,0.27746,0.280725
4347,1738516320000,0.28293,0.28294,0.28175,0.28195,483027.0,136282.74954,-1,4357,0.282345,0.28399,0.27746,0.280725
4348,1738516380000,0.28195,0.28233,0.2816,0.28201,1389995.0,392008.59957,1,4358,0.281965,0.28399,0.27746,0.280725
4349,1738516440000,0.28201,0.28201,0.28066,0.28085,2087999.0,586723.02525,-1,4359,0.281335,0.28399,0.27746,0.280725
4350,1738516500000,0.28085,0.2809,0.27985,0.28005,394284.0,110650.36012,-1,4360,0.280375,0.28399,0.27746,0.280725
4351,1738516560000,0.28005,0.2802,0.27966,0.27973,2372006.0,663600.27177,-1,4361,0.27993,0.28399,0.27759,0.28079
4352,1738516620000,0.27973,0.27978,0.27848,0.27918,1712690.0,478023.82247,-1,4362,0.27913,0.28399,0.27848,0.281235
4353,1738516680000,0.27918,0.2801,0.27905,0.2801,1856974.0,519170.95249,1,4363,0.279575,0.28399,0.27848,0.281235
4354,1738516740000,0.2801,0.28142,0.27986,0.27986,690515.0,193943.18493,-1,4364,0.28064,0.28399,0.27848,0.281235
4355,1738516800000,0.27986,0.27986,0.27807,0.27816,1115097.0,310876.51038,-1,4365,0.278965,0.28399,0.27807,0.28103
4356,1738516860000,0.27816,0.2782,0.27737,0.27763,1191493.0,330924.88881,-1,4366,0.277785,0.28373,0.27737,0.28054999999999997
4357,1738516920000,0.27763,0.27882,0.27752,0.27802,4876839.0,1357048.82583,1,4367,0.27817000000000003,0.28294,0.27737,0.28015500000000004
4358,1738516980000,0.27802,0.27845,0.27733,0.27756,1544270.0,429256.39953,-1,4368,0.27788999999999997,0.28233,0.27733,0.27983
4359,1738517040000,0.27756,0.2779,0.27673,0.2768,1316580.0,365120.48403,-1,4369,0.277315,0.28201,0.27673,0.27937
4360,1738517100000,0.2768,0.27858,0.2768,0.27763,2875995.0,799723.8416,1,4370,0.27769,0.28142,0.27673,0.27907499999999996
4361,1738517160000,0.27763,0.27785,0.27621,0.27658,4758333.0,1316019.5642,-1,4371,0.27703,0.28142,0.27621,0.27881500000000004
4362,1738517220000,0.27658,0.27758,0.27613,0.27746,1991838.0,551719.48301,1,4372,0.27685499999999996,0.28142,0.27613,0.278775
4363,1738517280000,0.27746,0.27923,0.27743,0.27897,2581159.0,719692.44811,1,4373,0.27832999999999997,0.28142,0.27613,0.278775
4364,1738517340000,0.27897,0.27897,0.27729,0.27772,676142.0,188017.14607,-1,4374,0.27813,0.28142,0.27613,0.278775
4365,1738517400000,0.27772,0.28091,0.27772,0.28065,4985098.0,1391801.379,1,4375,0.279315,0.28091,0.27613,0.27852
4366,1738517460000,0.28065,0.28074,0.27888,0.27923,1637447.0,458282.82347,-1,4376,0.27981,0.28091,0.27613,0.27852
4367,1738517520000,0.27923,0.27944,0.27764,0.27918,1490582.0,414885.79032,-1,4377,0.27854,0.28091,0.27613,0.27852
4368,1738517580000,0.27918,0.27924,0.2775,0.27774,1764398.0,491940.2127,-1,4378,0.27837,0.28091,0.27613,0.27852
4369,1738517640000,0.27774,0.27824,0.27701,0.27716,756208.0,210073.07822,-1,4379,0.277625,0.28091,0.27613,0.27852
4370,1738517700000,0.27716,0.2772,0.27006,0.27267,32667732.0,8893325.02767,-1,4380,0.27363000000000004,0.28091,0.27006,0.275485
4371,1738517760000,0.27267,0.27288,0.26827,0.26837,16683899.0,4525210.0796,-1,4381,0.270575,0.28091,0.26827,0.27459
4372,1738517820000,0.26837,0.27264,0.26831,0.27182,8674135.0,2347371.88401,1,4382,0.270475,0.28091,0.26827,0.27459
4373,1738517880000,0.27182,0.27529,0.2712,0.27462,4902468.0,1340540.10058,1,4383,0.27324499999999996,0.28091,0.26827,0.27459
4374,1738517940000,0.27462,0.27689,0.27344,0.27516,5054342.0,1390805.35837,1,4384,0.275165,0.28091,0.26827,0.27459
4375,1738518000000,0.27516,0.27713,0.27439,0.27446,6553318.0,1805290.78375,-1,4385,0.27576,0.28091,0.26827,0.27459
4376,1738518060000,0.27446,0.2756,0.27342,0.27418,3329016.0,914536.63192,-1,4386,0.27451000000000003,0.28074,0.26827,0.274505
4377,1738518120000,0.27418,0.27449,0.27304,0.27382,4852101.0,1328656.59324,-1,4387,0.27376500000000004,0.27944,0.26827,0.273855
4378,1738518180000,0.27382,0.27405,0.27339,0.2734,1087982.0,297839.17689,-1,4388,0.27372,0.27924,0.26827,0.27375499999999997
4379,1738518240000,0.2734,0.27432,0.27325,0.27397,1884110.0,515931.56434,1,4389,0.273785,0.27824,0.26827,0.273255
4380,1738518300000,0.27397,0.27409,0.27282,0.27317,2968590.0,811714.1046,-1,4390,0.273455,0.2772,0.26827,0.272735
4381,1738518360000,0.27317,0.27396,0.2728,0.27289,1790250.0,489256.81011,-1,4391,0.27337999999999996,0.27713,0.26827,0.2727
4382,1738518420000,0.27289,0.2745,0.27212,0.27436,3166639.0,865804.2252,1,4392,0.27331,0.27713,0.26831,0.27271999999999996
4383,1738518480000,0.27436,0.27482,0.27308,0.27316,3876591.0,1062828.89296,-1,4393,0.27395,0.27713,0.2712,0.274165
4384,1738518540000,0.27316,0.27489,0.273,0.27428,3296006.0,903491.27879,1,4394,0.273945,0.27713,0.27212,0.274625
4385,1738518600000,0.27428,0.27453,0.27263,0.27387,3418867.0,935849.98704,-1,4395,0.27358,0.27713,0.27212,0.274625
4386,1738518660000,0.27387,0.27565,0.27367,0.27463,3692614.0,1013872.29811,1,4396,0.27466,0.27565,0.27212,0.273885
4387,1738518720000,0.27463,0.27555,0.27377,0.27387,2927100.0,803910.49662,-1,4397,0.27466,0.27565,0.27212,0.273885
4388,1738518780000,0.27387,0.27421,0.27264,0.27273,2575902.0,704351.44332,-1,4398,0.27342500000000003,0.27565,0.27212,0.273885
4389,1738518840000,0.27273,0.27273,0.26967,0.27007,8236517.0,2228723.71009,-1,4399,0.2712,0.27565,0.26967,0.27266
4390,1738518900000,0.27007,0.27309,0.26972,0.27284,6719357.0,1822039.6855,1,4400,0.271405,0.27565,0.26967,0.27266
4391,1738518960000,0.27284,0.27356,0.2709,0.27108,3247352.0,884525.97086,-1,4401,0.27222999999999997,0.27565,0.26967,0.27266
4392,1738519020000,0.27108,0.27109,0.26833,0.26925,5282240.0,1424647.70595,-1,4402,0.26971,0.27565,0.26833,0.27199
4393,1738519080000,0.26925,0.27185,0.26922,0.27046,4443102.0,1200615.36341,1,4403,0.27053499999999997,0.27565,0.26833,0.27199
4394,1738519140000,0.27046,0.27343,0.27032,0.2728,3212772.0,874094.71634,1,4404,0.271875,0.27565,0.26833,0.27199
4395,1738519200000,0.2728,0.27319,0.27103,0.2713,2380779.0,647898.97806,-1,4405,0.27210999999999996,0.27565,0.26833,0.27199
4396,1738519260000,0.2713,0.27395,0.2713,0.27356,3864219.0,1055604.55579,1,4406,0.272625,0.27565,0.26833,0.27199
4397,1738519320000,0.27356,0.27451,0.27264,0.27271,4594705.0,1257487.91452,-1,4407,0.273575,0.27555,0.26833,0.27194
4398,1738519380000,0.27271,0.275,0.27254,0.27407,2315046.0,634126.4527,1,4408,0.27377,0.275,0.26833,0.27166500000000005
4399,1738519440000,0.27407,0.27568,0.27329,0.27464,1315798.0,361191.02903,1,4409,0.274485,0.27568,0.26833,0.272005
4400,1738519500000,0.27464,0.27586,0.27389,0.27572,6589824.0,1809046.45325,1,4410,0.274875,0.27586,0.26833,0.272095
4401,1738519560000,0.27572,0.27572,0.27392,0.27464,2701475.0,742866.86732,-1,4411,0.27482,0.27586,0.26833,0.272095
4402,1738519620000,0.27464,0.27484,0.27347,0.27395,1305697.0,358031.03155,-1,4412,0.274155,0.27586,0.26833,0.272095
4403,1738519680000,0.27395,0.27443,0.27309,0.27388,1451827.0,397453.9451,-1,4413,0.27376,0.27586,0.26922,0.27254
4404,1738519740000,0.27388,0.27496,0.27383,0.27442,1903309.0,522478.20309,1,4414,0.274395,0.27586,0.27032,0.27309
4405,1738519800000,0.27442,0.27507,0.27368,0.27389,508936.0,139743.47263,-1,4415,0.274375,0.27586,0.27103,0.273445
4406,1738519860000,0.27389,0.27457,0.27316,0.27377,755239.0,206759.11313,-1,4416,0.273865,0.27586,0.2713,0.27358
4407,1738519920000,0.27377,0.27423,0.27286,0.27302,660453.0,180638.51305,-1,4417,0.273545,0.27586,0.27254,0.2742
4408,1738519980000,0.27302,0.27347,0.27229,0.27333,735523.0,200892.28893,1,4418,0.27288,0.27586,0.27229,0.27407499999999996
4409,1738520040000,0.27333,0.2734,0.27285,0.27321,457080.0,124833.74253,-1,4419,0.27312499999999995,0.27586,0.27229,0.27407499999999996
4410,1738520100000,0.27321,0.27321,0.27174,0.27201,1219166.0,331820.07416,-1,4420,0.272475,0.27586,0.27174,0.2738
4411,1738520160000,0.27201,0.27228,0.27113,0.27118,782524.0,212667.03797,-1,4421,0.271705,0.27572,0.27113,0.27342500000000003
4412,1738520220000,0.27118,0.2714,0.27046,0.27047,932286.0,252469.30485,-1,4422,0.27093,0.27507,0.27046,0.272765
4413,1738520280000,0.27047,0.27106,0.2695,0.27019,3089587.0,834997.34569,-1,4423,0.27028,0.27507,0.2695,0.272285
4414,1738520340000,0.27019,0.27118,0.26998,0.27037,451220.0,121987.95883,1,4424,0.27058,0.27507,0.2695,0.272285
4415,1738520400000,0.27037,0.2711,0.27026,0.2706,719141.0,194605.67517,1,4425,0.27068000000000003,0.27507,0.2695,0.272285
4416,1738520460000,0.2706,0.2708,0.26974,0.2699,329965.0,89164.49751,-1,4426,0.27027,0.27457,0.2695,0.272035
4417,1738520520000,0.2699,0.27204,0.26975,0.27135,1059676.0,287614.92486,1,4427,0.270895,0.27423,0.2695,0.271865
4418,1738520580000,0.27135,0.27276,0.27116,0.27269,2869149.0,780578.01347,1,4428,0.27196,0.27347,0.2695,0.271485
4419,1738520640000,0.27269,0.27425,0.27255,0.27414,1287727.0,352571.37209,1,4429,0.2734,0.27425,0.2695,0.271875
4420,1738520700000,0.27414,0.276,0.2741,0.27589,675092.0,185500.16643,1,4430,0.27505,0.276,0.2695,0.27275000000000005
4421,1738520760000,0.27589,0.27645,0.27502,0.27619,722777.0,199335.30071,1,4431,0.27573499999999995,0.27645,0.2695,0.27297499999999997
4422,1738520820000,0.27619,0.27631,0.27503,0.27581,677303.0,186710.48443,-1,4432,0.27566999999999997,0.27645,0.2695,0.27297499999999997
4423,1738520880000,0.27581,0.27594,0.27476,0.27523,3742357.0,1029339.95771,-1,4433,0.27535,0.27645,0.2695,0.27297499999999997
4424,1738520940000,0.27523,0.27588,0.27516,0.27542,258491.0,71235.3334,1,4434,0.27552,0.27645,0.26974,0.273095
4425,1738521000000,0.27542,0.27542,0.27416,0.27483,714836.0,196434.90965,-1,4435,0.27479,0.27645,0.26974,0.273095
4426,1738521060000,0.27483,0.27485,0.27366,0.2742,1599081.0,438234.28461,-1,4436,0.274255,0.27645,0.26974,0.273095
4427,1738521120000,0.2742,0.2742,0.273,0.273,500755.0,137044.48059,-1,4437,0.2736,0.27645,0.26975,0.2731
4428,1738521180000,0.273,0.27348,0.27179,0.2719,952724.0,259792.89924,-1,4438,0.27263499999999996,0.27645,0.27116,0.27380499999999997
4429,1738521240000,0.2719,0.27202,0.27142,0.27187,1093224.0,297098.39765,-1,4439,0.27171999999999996,0.27645,0.27142,0.273935
4430,1738521300000,0.27187,0.27191,0.27137,0.27152,240620.0,65336.44591,-1,4440,0.27164,0.27645,0.27137,0.27391
4431,1738521360000,0.27152,0.27164,0.27135,0.2714,588262.0,159679.28347,-1,4441,0.271495,0.27645,0.27135,0.2739
4432,1738521420000,0.2714,0.27171,0.27051,0.27076,484155.0,131164.61721,-1,4442,0.27110999999999996,0.27631,0.27051,0.27341
4433,1738521480000,0.27076,0.27084,0.26672,0.26803,11476083.0,3075151.5167,-1,4443,0.26878,0.27594,0.26672,0.27133
4434,1738521540000,0.26803,0.26966,0.26758,0.26886,3597505.0,967385.84968,1,4444,0.26861999999999997,0.27588,0.26672,0.2713
4435,1738521600000,0.26886,0.27061,0.26886,0.26958,1463811.0,394984.65439,1,4445,0.269735,0.27542,0.26672,0.27107000000000003
4436,1738521660000,0.26958,0.26979,0.26822,0.26899,1088797.0,292883.83754,-1,4446,0.269005,0.27485,0.26672,0.270785
4437,1738521720000,0.26899,0.26927,0.26791,0.26825,1096622.0,294426.05278,-1,4447,0.26859,0.2742,0.26672,0.27046000000000003
4438,1738521780000,0.26825,0.26857,0.26678,0.26733,1364716.0,364842.0419,-1,4448,0.267675,0.27348,0.26672,0.2701
4439,1738521840000,0.26733,0.26736,0.2651,0.26612,6269086.0,1667829.00395,-1,4449,0.26622999999999997,0.27202,0.2651,0.26856
4440,1738521900000,0.26612,0.26974,0.26572,0.26885,5016084.0,1340396.46188,1,4450,0.26773,0.27191,0.2651,0.268505
4441,1738521960000,0.26885,0.26885,0.26582,0.26582,1455143.0,389292.44666,-1,4451,0.267335,0.27171,0.2651,0.268405
4442,1738522020000,0.26582,0.26777,0.26542,0.26755,4488836.0,1195246.14884,1,4452,0.266595,0.27171,0.2651,0.268405
4443,1738522080000,0.26755,0.26783,0.26628,0.26762,2369294.0,633031.62613,1,4453,0.26705500000000004,0.27084,0.2651,0.26797000000000004
4444,1738522140000,0.26762,0.2687,0.26608,0.2687,1194103.0,319483.59513,1,4454,0.26739,0.27061,0.2651,0.267855
4445,1738522200000,0.2687,0.26989,0.26817,0.2687,1638570.0,441007.01538,-1,4455,0.26903,0.27061,0.2651,0.267855
4446,1738522260000,0.2687,0.2687,0.26626,0.26677,1511315.0,403570.60442,-1,4456,0.26748,0.26989,0.2651,0.26749500000000004
4447,1738522320000,0.26677,0.26834,0.26639,0.26674,1601864.0,428338.12044,-1,4457,0.267365,0.26989,0.2651,0.26749500000000004
4448,1738522380000,0.26674,0.26798,0.26568,0.26755,1831896.0,488801.53815,1,4458,0.26683,0.26989,0.2651,0.26749500000000004
4449,1738522440000,0.26755,0.26766,0.26579,0.26579,1882523.0,501994.83355,-1,4459,0.266725,0.26989,0.2651,0.26749500000000004
4450,1738522500000,0.26579,0.26707,0.26579,0.2663,1055853.0,281436.13824,1,4460,0.26643,0.26989,0.26542,0.267655
4451,1738522560000,0.2663,0.26824,0.26625,0.2681,882406.0,235894.48982,1,4461,0.26724499999999995,0.26989,0.26542,0.267655
4452,1738522620000,0.2681,0.26866,0.26739,0.26829,1709614.0,458286.00037,1,4462,0.268025,0.26989,0.26542,0.267655
4453,1738522680000,0.26829,0.26875,0.2664,0.2664,707442.0,189334.37704,-1,4463,0.267575,0.26989,0.26568,0.26778500000000005
4454,1738522740000,0.2664,0.26825,0.266,0.26801,1176536.0,314699.5036,1,4464,0.267125,0.26989,0.26568,0.26778500000000005
4455,1738522800000,0.26801,0.26803,0.26518,0.26525,2023091.0,538623.84212,-1,4465,0.266605,0.26989,0.26518,0.267535
4456,1738522860000,0.26525,0.26547,0.2629,0.26466,10234128.0,2701644.65747,-1,4466,0.264185,0.26875,0.2629,0.265825
4457,1738522920000,0.26466,0.26744,0.2637,0.26744,4890195.0,1294882.71103,1,4467,0.26557,0.26875,0.2629,0.265825
4458,1738522980000,0.26744,0.26915,0.26679,0.2689,2967609.0,796275.7334,1,4468,0.26797000000000004,0.26915,0.2629,0.266025
4459,1738523040000,0.2689,0.26994,0.26824,0.26948,1852032.0,499240.01227,1,4469,0.26909,0.26994,0.2629,0.26642
4460,1738523100000,0.26948,0.26984,0.26645,0.26645,1982459.0,530841.30113,-1,4470,0.268145,0.26994,0.2629,0.26642
4461,1738523160000,0.26645,0.26855,0.26639,0.26678,1900571.0,508268.65862,1,4471,0.26747,0.26994,0.2629,0.26642
4462,1738523220000,0.26678,0.26772,0.26616,0.26772,1994471.0,531766.48359,1,4472,0.26694,0.26994,0.2629,0.26642
4463,1738523280000,0.26772,0.26874,0.26747,0.2675,1077517.0,288613.67821,-1,4473,0.268105,0.26994,0.2629,0.26642
4464,1738523340000,0.2675,0.2675,0.26595,0.26622,1274185.0,339481.088,-1,4474,0.266725,0.26994,0.2629,0.26642
4465,1738523400000,0.26622,0.26935,0.26622,0.2686,2956396.0,794310.51405,1,4475,0.267785,0.26994,0.2629,0.26642
4466,1738523460000,0.2686,0.26911,0.26754,0.26911,2715114.0,728723.72582,1,4476,0.26832500000000004,0.26994,0.2629,0.26642
4467,1738523520000,0.26911,0.26911,0.26742,0.26882,703937.0,188877.08569,-1,4477,0.268265,0.26994,0.2637,0.26682
4468,1738523580000,0.26882,0.26882,0.26744,0.26845,605793.0,162335.59027,-1,4478,0.26813,0.26994,0.26595,0.267945
4469,1738523640000,0.26845,0.26868,0.26711,0.26722,972721.0,260340.49142,-1,4479,0.267895,0.26994,0.26595,0.267945
4470,1738523700000,0.26722,0.26766,0.26535,0.26537,1705319.0,453742.92593,-1,4480,0.266505,0.26984,0.26535,0.267595
4471,1738523760000,0.26537,0.26567,0.26419,0.26507,2372316.0,628590.89222,-1,4481,0.26493,0.26935,0.26419,0.26676999999999995
4472,1738523820000,0.26507,0.2655,0.26376,0.26444,7770450.0,2056271.54585,-1,4482,0.26463000000000003,0.26935,0.26376,0.266555
4473,1738523880000,0.26444,0.26589,0.2644,0.26564,2031163.0,538299.46614,1,4483,0.265145,0.26935,0.26376,0.266555
4474,1738523940000,0.26564,0.26965,0.26564,0.26965,2550770.0,681429.94682,1,4484,0.267645,0.26965,0.26376,0.26670499999999997
4475,1738524000000,0.26965,0.27015,0.26772,0.26904,2698957.0,727165.46522,-1,4485,0.26893500000000004,0.27015,0.26376,0.266955
4476,1738524060000,0.26904,0.26921,0.2676,0.26887,962322.0,258315.09086,-1,4486,0.268405,0.27015,0.26376,0.266955
4477,1738524120000,0.26887,0.26907,0.26653,0.26732,1378012.0,368836.31628,-1,4487,0.2678,0.27015,0.26376,0.266955
4478,1738524180000,0.26732,0.26732,0.26607,0.26667,2230251.0,594840.7584,-1,4488,0.266695,0.27015,0.26376,0.266955
4479,1738524240000,0.26667,0.26819,0.2665,0.26807,933610.0,249770.46446,1,4489,0.267345,0.27015,0.26376,0.266955
4480,1738524300000,0.26807,0.26846,0.26725,0.26796,836319.0,224221.34396,-1,4490,0.26785499999999995,0.27015,0.26376,0.266955
4481,1738524360000,0.26796,0.26805,0.26685,0.26726,688368.0,184037.43902,-1,4491,0.26744999999999997,0.27015,0.26376,0.266955
4482,1738524420000,0.26726,0.26842,0.26726,0.26813,957821.0,256661.69498,1,4492,0.26783999999999997,0.27015,0.26376,0.266955
4483,1738524480000,0.26813,0.26928,0.26778,0.26928,784281.0,210450.85095,1,4493,0.26853000000000005,0.27015,0.2644,0.26727500000000004
4484,1738524540000,0.26928,0.27026,0.26864,0.26941,1187880.0,320495.60375,1,4494,0.26944999999999997,0.27026,0.26564,0.26795
4485,1738524600000,0.26941,0.27268,0.26927,0.27264,1792209.0,485742.82344,1,4495,0.27097499999999997,0.27268,0.26607,0.269375
4486,1738524660000,0.27264,0.273,0.2717,0.27288,1221229.0,332952.21745,1,4496,0.27235,0.273,0.26607,0.26953499999999997
4487,1738524720000,0.27288,0.27393,0.27282,0.27353,659650.0,180270.3892,1,4497,0.27337500000000003,0.27393,0.26607,0.27
4488,1738524780000,0.27353,0.27361,0.27195,0.2735,1129057.0,308126.44708,-1,4498,0.27278,0.27393,0.26607,0.27
4489,1738524840000,0.2735,0.27372,0.27231,0.27331,959701.0,262109.48278,-1,4499,0.273015,0.27393,0.2665,0.270215
4490,1738524900000,0.27331,0.27343,0.27172,0.27241,1125815.0,306619.4751,-1,4500,0.272575,0.27393,0.26685,0.27039
4491,1738524960000,0.27241,0.27316,0.27225,0.27304,279116.0,76136.31051,1,4501,0.272705,0.27393,0.26685,0.27039
4492,1738525020000,0.27304,0.27398,0.27291,0.27398,1862610.0,508836.94432,1,4502,0.273445,0.27398,0.26726,0.27061999999999997
4493,1738525080000,0.27398,0.27492,0.2739,0.27461,1635697.0,448882.66084,1,4503,0.27441,0.27492,0.26778,0.27135
4494,1738525140000,0.27461,0.27529,0.27421,0.27503,866114.0,237986.77136,1,4504,0.27475,0.27529,0.26864,0.271965
4495,1738525200000,0.27503,0.27535,0.27424,0.27515,2103772.0,578748.41505,1,4505,0.274795,0.27535,0.26927,0.27231
4496,1738525260000,0.27515,0.27536,0.27429,0.27508,333405.0,91672.77336,-1,4506,0.274825,0.27536,0.2717,0.27353
4497,1738525320000,0.27508,0.27605,0.275,0.27575,751889.0,207213.19984,1,4507,0.275525,0.27605,0.27172,0.27388500000000005
4498,1738525380000,0.27575,0.27575,0.27435,0.27554,1717635.0,472219.0117,-1,4508,0.27505,0.27605,0.27172,0.27388500000000005
4499,1738525440000,0.27554,0.27597,0.27515,0.27588,783101.0,215758.897,1,4509,0.27556,0.27605,0.27172,0.27388500000000005
4500,1738525500000,0.27588,0.27588,0.27402,0.27438,805445.0,221109.75094,-1,4510,0.27495,0.27605,0.27172,0.27388500000000005
4501,1738525560000,0.27438,0.27661,0.27424,0.27641,560508.0,154513.48685,1,4511,0.27542500000000003,0.27661,0.27225,0.27443
4502,1738525620000,0.27641,0.27699,0.27605,0.27694,769667.0,212792.43912,1,4512,0.27652,0.27699,0.27291,0.27495
4503,1738525680000,0.27694,0.2771,0.27603,0.27603,579147.0,160184.81258,-1,4513,0.276565,0.2771,0.2739,0.27549999999999997
4504,1738525740000,0.27603,0.27643,0.27527,0.27593,836313.0,230695.29172,-1,4514,0.27585000000000004,0.2771,0.27402,0.27556
4505,1738525800000,0.27593,0.276,0.2749,0.27532,277277.0,76349.1194,-1,4515,0.27545,0.2771,0.27402,0.27556
4506,1738525860000,0.27532,0.27533,0.27498,0.27504,1339508.0,368695.83516,-1,4516,0.27515500000000004,0.2771,0.27402,0.27556
4507,1738525920000,0.27504,0.27545,0.27462,0.27535,249200.0,68493.70115,1,4517,0.275035,0.2771,0.27402,0.27556
4508,1738525980000,0.27535,0.27535,0.2742,0.27439,172711.0,47426.24288,-1,4518,0.274775,0.2771,0.27402,0.27556
4509,1738526040000,0.27439,0.27448,0.27411,0.27448,168339.0,46172.26385,1,4519,0.274295,0.2771,0.27402,0.27556
4510,1738526100000,0.27448,0.27456,0.27316,0.2737,1225899.0,335122.95586,-1,4520,0.27386,0.2771,0.27316,0.27513
4511,1738526160000,0.2737,0.27395,0.27289,0.27388,1766270.0,482992.42023,1,4521,0.27342,0.2771,0.27289,0.274995
4512,1738526220000,0.27388,0.27445,0.27357,0.27442,101300.0,27759.12272,1,4522,0.27401,0.2771,0.27289,0.274995
4513,1738526280000,0.27442,0.2748,0.27442,0.27454,175676.0,48251.92406,1,4523,0.27461,0.2771,0.27289,0.274995
4514,1738526340000,0.27454,0.27454,0.27392,0.27448,209472.0,57422.45794,-1,4524,0.27423,0.27643,0.27289,0.27466
4515,1738526400000,0.27448,0.27448,0.27305,0.27355,1390382.0,381065.4831,-1,4525,0.27376500000000004,0.276,0.27289,0.27444500000000005
4516,1738526460000,0.27355,0.27469,0.27355,0.2743,254875.0,69909.86484,1,4526,0.27412000000000003,0.27545,0.27289,0.27417
4517,1738526520000,0.2743,0.2748,0.27336,0.27469,197288.0,54083.21343,1,4527,0.27408,0.27545,0.27289,0.27417
