,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
5989,1739152980000,0.24348,0.24354,0.24181,0.24236,701417.0,170095.98316,-1,0.242675,5999,0.24827,0.24181,0.24503999999999998
5990,1739153160000,0.24236,0.2435,0.24236,0.24239,675959.0,164253.99487,1,0.2429299999999999,6000,0.24761,0.24181,0.24470999999999998
5991,1739153340000,0.24239,0.24246,0.24148,0.2415,490621.0,118736.99763,-1,0.24197,6001,0.24761,0.24148,0.244545
5992,1739153520000,0.2415,0.24229,0.24149,0.24155,816865.0,197499.33665,1,0.24189,6002,0.24579,0.24148,0.243635
5993,1739153700000,0.24155,0.24313,0.24146,0.24313,269586.0,65247.07984,1,0.242295,6003,0.24501,0.24146,0.243235
5994,1739153880000,0.24313,0.24329,0.2424,0.24273,234007.0,56835.5448,-1,0.242845,6004,0.24501,0.24146,0.243235
5995,1739154060000,0.24273,0.24273,0.24156,0.24223,2724741.0,659815.5981,-1,0.242145,6005,0.24501,0.24146,0.243235
5996,1739154240000,0.24223,0.24299,0.24223,0.24252,289992.0,70382.28669,1,0.24261,6006,0.24415,0.24146,0.242805
5997,1739154420000,0.24252,0.24252,0.24192,0.24206,1066902.0,258222.05696,-1,0.24222,6007,0.24415,0.24146,0.242805
5998,1739154600000,0.24206,0.24265,0.24166,0.24256,278489.0,67383.34543,1,0.242155,6008,0.24415,0.24146,0.242805
5999,1739154780000,0.24256,0.24312,0.24193,0.24193,470059.0,114099.84157,-1,0.242525,6009,0.24354,0.24146,0.2425
6000,1739154960000,0.24193,0.24245,0.24146,0.24239,345161.0,83484.3326,1,0.241955,6010,0.2435,0.24146,0.24248
6001,1739155140000,0.24239,0.24257,0.24213,0.24241,117616.0,28495.11784,1,0.24235,6011,0.24329,0.24146,0.242375
6002,1739155320000,0.24241,0.24486,0.2424,0.24447,2212593.0,539519.02039,1,0.24363,6012,0.24486,0.24146,0.24316
6003,1739155500000,0.24447,0.24512,0.2433,0.24343,648243.0,158299.9693,-1,0.2442099999999999,6013,0.24512,0.24146,0.24329
6004,1739155680000,0.24343,0.24353,0.24243,0.2427,646135.0,156879.69773,-1,0.24298,6014,0.24512,0.24146,0.24329
6005,1739155860000,0.2427,0.24274,0.24216,0.24227,578765.0,140311.98029,-1,0.24245,6015,0.24512,0.24146,0.24329
6006,1739156040000,0.24227,0.24266,0.24225,0.24237,155489.0,37704.0588,1,0.2424549999999999,6016,0.24512,0.24146,0.24329
6007,1739156220000,0.24237,0.24314,0.24236,0.24301,391269.0,94983.54631,1,0.24275,6017,0.24512,0.24146,0.24329
6008,1739156400000,0.24301,0.24307,0.24237,0.24244,221839.0,53831.46199,-1,0.24272,6018,0.24512,0.24146,0.24329
6009,1739156580000,0.24244,0.24462,0.24243,0.24437,1900329.0,462558.845,1,0.243525,6019,0.24512,0.24146,0.24329
6010,1739156760000,0.24437,0.24437,0.24329,0.2435,954861.0,232626.98797,-1,0.24383,6020,0.24512,0.24146,0.24329
6011,1739156940000,0.2435,0.24376,0.24318,0.24349,116352.0,28339.55221,-1,0.24347,6021,0.24512,0.24213,0.243625
6012,1739157120000,0.24349,0.24394,0.24346,0.24348,206731.0,50351.34252,-1,0.2437,6022,0.24512,0.24216,0.24364
6013,1739157300000,0.24348,0.24428,0.24345,0.24391,794092.0,193800.60479,1,0.243865,6023,0.24512,0.24216,0.24364
6014,1739157480000,0.24391,0.24393,0.24356,0.2437,292657.0,71345.56924,-1,0.243745,6024,0.24462,0.24216,0.24339
6015,1739157660000,0.2437,0.24421,0.24322,0.24421,130063.0,31671.00681,1,0.243715,6025,0.24462,0.24216,0.24339
6016,1739157840000,0.24421,0.24514,0.24417,0.24484,161229.0,39441.76567,1,0.244655,6026,0.24514,0.24225,0.243695
6017,1739158020000,0.24484,0.24579,0.24484,0.24552,2054315.0,504338.79173,1,0.245315,6027,0.24579,0.24236,0.244075
6018,1739158200000,0.24552,0.24949,0.24552,0.24941,1398866.0,346130.12045,1,0.2475049999999999,6028,0.24949,0.24237,0.24592999999999998
6019,1739158380000,0.24941,0.25119,0.24939,0.25057,4698417.0,1176409.82971,1,0.25029,6029,0.25119,0.24243,0.24681000000000003
6020,1739158560000,0.25057,0.251,0.24944,0.24954,1059705.0,264899.59741,-1,0.25022,6030,0.25119,0.24318,0.24718500000000002
6021,1739158740000,0.24954,0.25001,0.24921,0.24973,814164.0,203179.94447,1,0.24961,6031,0.25119,0.24318,0.24718500000000002
6022,1739158920000,0.24973,0.25028,0.24962,0.24974,668829.0,167247.47674,1,0.24995,6032,0.25119,0.24322,0.247205
6023,1739159100000,0.24974,0.24998,0.24832,0.24871,420201.0,104569.16919,-1,0.24915,6033,0.25119,0.24322,0.247205
6024,1739159280000,0.24871,0.24871,0.24793,0.24837,971787.0,241255.20328,-1,0.2483199999999999,6034,0.25119,0.24322,0.247205
6025,1739159460000,0.24837,0.24903,0.24834,0.24876,801281.0,199356.66836,1,0.248685,6035,0.25119,0.24322,0.247205
6026,1739159640000,0.24876,0.24876,0.24635,0.24756,5558384.0,1373344.46575,-1,0.247555,6036,0.25119,0.24417,0.24768
6027,1739159820000,0.24756,0.24801,0.24756,0.24797,945990.0,234418.05572,1,0.247785,6037,0.25119,0.24484,0.248015
6028,1739160000000,0.24797,0.24804,0.24702,0.2478,930319.0,230349.115,-1,0.24753,6038,0.25119,0.24552,0.248355
6029,1739160180000,0.2478,0.24875,0.24776,0.2486,109991.0,27300.99195,1,0.248255,6039,0.25119,0.24635,0.24877000000000002
6030,1739160360000,0.2486,0.2488,0.24836,0.24836,588296.0,146295.37052,-1,0.24858,6040,0.251,0.24635,0.248675
6031,1739160540000,0.24836,0.24893,0.24836,0.2486,360264.0,89592.1718,1,0.248645,6041,0.25028,0.24635,0.248315
6032,1739160720000,0.2486,0.24922,0.2486,0.24884,185003.0,46054.56948,1,0.24891,6042,0.25028,0.24635,0.248315
6033,1739160900000,0.24884,0.24933,0.24868,0.24913,370673.0,92324.42912,1,0.249005,6043,0.24998,0.24635,0.24816500000000002
6034,1739161080000,0.24913,0.25006,0.24913,0.24927,345242.0,86169.0153,1,0.249595,6044,0.25006,0.24635,0.248205
6035,1739161260000,0.24927,0.24976,0.249,0.24958,132368.0,33046.21314,1,0.24938,6045,0.25006,0.24635,0.248205
6036,1739161440000,0.24958,0.25017,0.2494,0.24972,292095.0,72943.37077,1,0.249785,6046,0.25017,0.24635,0.24826
6037,1739161620000,0.24972,0.24998,0.24964,0.24984,375028.0,93682.75736,1,0.24981,6047,0.25017,0.24702,0.248595
6038,1739161800000,0.24984,0.25098,0.24974,0.25065,1333534.0,333551.40896,1,0.2503599999999999,6048,0.25098,0.24702,0.249
6039,1739161980000,0.25065,0.25079,0.24995,0.24995,750444.0,187878.86684,-1,0.25037,6049,0.25098,0.24776,0.24936999999999998
6040,1739162160000,0.24995,0.24995,0.24909,0.24947,179056.0,44653.39822,-1,0.24952,6050,0.25098,0.24836,0.24967
6041,1739162340000,0.24947,0.24952,0.24842,0.24878,121442.0,30235.92212,-1,0.24897,6051,0.25098,0.24836,0.24967
6042,1739162520000,0.24878,0.24882,0.24853,0.24875,620505.0,154318.24476,-1,0.248675,6052,0.25098,0.24842,0.24969999999999998
6043,1739162700000,0.24875,0.24883,0.248,0.24808,740613.0,183961.56984,-1,0.248415,6053,0.25098,0.248,0.24949
6044,1739162880000,0.24808,0.24857,0.24808,0.24857,139057.0,34530.72739,1,0.248325,6054,0.25098,0.248,0.24949
6045,1739163060000,0.24857,0.24943,0.24849,0.24894,152529.0,37962.7515,1,0.24896,6055,0.25098,0.248,0.24949
6046,1739163240000,0.24894,0.24895,0.24839,0.2485,354074.0,88108.89388,-1,0.24867,6056,0.25098,0.248,0.24949
6047,1739163420000,0.2485,0.24877,0.24846,0.24863,145853.0,36265.85134,1,0.2486149999999999,6057,0.25098,0.248,0.24949
6048,1739163600000,0.24863,0.24913,0.24792,0.24904,145263.0,36070.02097,1,0.248525,6058,0.25098,0.24792,0.24945
6049,1739163780000,0.24904,0.24918,0.248,0.2481,143147.0,35582.47212,-1,0.24859,6059,0.25079,0.24792,0.249355
6050,1739163960000,0.2481,0.2484,0.24783,0.24801,289661.0,71874.41161,-1,0.248115,6060,0.24995,0.24783,0.24889
6051,1739164140000,0.24801,0.24918,0.24801,0.24918,927430.0,230930.48011,1,0.248595,6061,0.24952,0.24783,0.24867499999999998
6052,1739164320000,0.24918,0.25005,0.24918,0.24985,564084.0,140919.79103,1,0.249615,6062,0.25005,0.24783,0.24894
6053,1739164500000,0.24985,0.25025,0.24942,0.24949,85979.0,21481.34094,-1,0.2498349999999999,6063,0.25025,0.24783,0.24903999999999998
6054,1739164680000,0.24949,0.24954,0.24908,0.24929,249628.0,62226.93501,-1,0.24931,6064,0.25025,0.24783,0.24903999999999998
6055,1739164860000,0.24929,0.24936,0.24892,0.24914,110858.0,27612.00631,-1,0.24914,6065,0.25025,0.24783,0.24903999999999998
6056,1739165040000,0.24914,0.24954,0.24904,0.24926,156951.0,39143.63347,1,0.24929,6066,0.25025,0.24783,0.24903999999999998
6057,1739165220000,0.24926,0.2496,0.24925,0.24958,235913.0,58859.61482,1,0.249425,6067,0.25025,0.24783,0.24903999999999998
6058,1739165400000,0.24958,0.25004,0.249,0.24978,186699.0,46585.70747,1,0.24952,6068,0.25025,0.24783,0.24903999999999998
6059,1739165580000,0.24978,0.25021,0.2496,0.24961,430967.0,107735.91413,-1,0.249905,6069,0.25025,0.24783,0.24903999999999998
6060,1739165760000,0.24961,0.24983,0.24927,0.24946,55104.0,13749.49567,-1,0.24955,6070,0.25025,0.24783,0.24903999999999998
6061,1739165940000,0.24946,0.24993,0.24938,0.24988,108244.0,27026.32658,1,0.249655,6071,0.25025,0.24801,0.24913
6062,1739166120000,0.24988,0.25062,0.24976,0.25058,64878.0,16241.68259,1,0.25019,6072,0.25062,0.24892,0.24977
6063,1739166300000,0.25058,0.25187,0.25057,0.251,1208639.0,303655.59154,1,0.25122,6073,0.25187,0.24892,0.250395
6064,1739166480000,0.251,0.25107,0.25073,0.25084,103519.0,25973.57459,-1,0.2509,6074,0.25187,0.24892,0.250395
6065,1739166660000,0.25084,0.25247,0.25083,0.25189,324672.0,81753.37401,1,0.25165,6075,0.25247,0.24892,0.250695
6066,1739166840000,0.25189,0.25191,0.25063,0.2507,644892.0,162015.01111,-1,0.25127,6076,0.25247,0.249,0.25073500000000004
6067,1739167020000,0.2507,0.2509,0.24988,0.25001,1061650.0,265688.65363,-1,0.25039,6077,0.25247,0.249,0.25073500000000004
6068,1739167200000,0.25001,0.2506,0.25001,0.25008,194376.0,48669.09532,1,0.250305,6078,0.25247,0.249,0.25073500000000004
6069,1739167380000,0.25008,0.25027,0.24906,0.24937,579659.0,144685.47508,-1,0.249665,6079,0.25247,0.24906,0.250765
6070,1739167560000,0.24937,0.24989,0.24934,0.24969,160591.0,40091.21826,1,0.249615,6080,0.25247,0.24906,0.250765
6071,1739167740000,0.24969,0.24971,0.24928,0.24949,138666.0,34609.12744,-1,0.249495,6081,0.25247,0.24906,0.250765
6072,1739167920000,0.24949,0.24949,0.24886,0.24932,222936.0,55544.16968,-1,0.2491749999999999,6082,0.25247,0.24886,0.250665
6073,1739168100000,0.24932,0.24976,0.24914,0.24945,262119.0,65393.27556,1,0.24945,6083,0.25247,0.24886,0.250665
6074,1739168280000,0.24945,0.24958,0.24905,0.24948,47958.0,11958.86314,1,0.249315,6084,0.25247,0.24886,0.250665
6075,1739168460000,0.24948,0.24959,0.24923,0.2495,159206.0,39719.03751,1,0.24941,6085,0.25247,0.24886,0.250665
6076,1739168640000,0.2495,0.24959,0.24936,0.24955,66123.0,16496.55532,1,0.249475,6086,0.25191,0.24886,0.250385
6077,1739168820000,0.24955,0.2496,0.24902,0.24903,307999.0,76801.36215,-1,0.2493099999999999,6087,0.2509,0.24886,0.24988
6078,1739169000000,0.24903,0.24929,0.24872,0.24903,204443.0,50891.06442,-1,0.249005,6088,0.2506,0.24872,0.24966
6079,1739169180000,0.24903,0.24983,0.24894,0.24967,325664.0,81285.08454,1,0.249385,6089,0.25027,0.24872,0.249495
6080,1739169360000,0.24967,0.25008,0.2496,0.24962,352530.0,88117.14133,-1,0.24984,6090,0.25008,0.24872,0.2494
6081,1739169540000,0.24962,0.24962,0.24901,0.24906,120997.0,30164.65969,-1,0.249315,6091,0.25008,0.24872,0.2494
6082,1739169720000,0.24906,0.24959,0.24906,0.24943,165612.0,41311.92872,1,0.249325,6092,0.25008,0.24872,0.2494
6083,1739169900000,0.24943,0.24992,0.24934,0.24973,102729.0,25644.55593,1,0.24963,6093,0.25008,0.24872,0.2494
6084,1739170080000,0.24973,0.24982,0.24949,0.24968,53625.0,13386.10508,-1,0.249655,6094,0.25008,0.24872,0.2494
6085,1739170260000,0.24968,0.24991,0.24961,0.24982,195113.0,48731.78415,1,0.2497599999999999,6095,0.25008,0.24872,0.2494
6086,1739170440000,0.24982,0.25004,0.24955,0.24955,244553.0,61090.4941,-1,0.249795,6096,0.25008,0.24872,0.2494
6087,1739170620000,0.24955,0.24995,0.24955,0.24995,22569.0,5634.31307,1,0.24975,6097,0.25008,0.24872,0.2494
6088,1739170800000,0.24995,0.25095,0.24995,0.25077,415390.0,104053.00129,1,0.25045,6098,0.25095,0.24872,0.249835
6089,1739170980000,0.25077,0.25139,0.25073,0.25097,175481.0,44040.35027,1,0.25106,6099,0.25139,0.24894,0.25016499999999997
6090,1739171160000,0.25097,0.25098,0.25074,0.2509,69146.0,17347.48127,-1,0.2508599999999999,6100,0.25139,0.24901,0.2502
6091,1739171340000,0.2509,0.2509,0.25028,0.25044,505776.0,126711.52225,-1,0.25059,6101,0.25139,0.24901,0.2502
6092,1739171520000,0.25044,0.2505,0.25026,0.25026,106359.0,26624.01764,-1,0.25038,6102,0.25139,0.24906,0.25022500000000003
6093,1739171700000,0.25026,0.25049,0.24987,0.25017,469605.0,117474.4237,-1,0.25018,6103,0.25139,0.24934,0.250365
6094,1739171880000,0.25017,0.25061,0.25006,0.25058,264497.0,66190.91672,1,0.250335,6104,0.25139,0.24949,0.25044
6095,1739172060000,0.25058,0.25067,0.25026,0.25036,110563.0,27693.27642,-1,0.250465,6105,0.25139,0.24955,0.25046999999999997
6096,1739172240000,0.25036,0.25053,0.25012,0.25026,31059.0,7775.191,-1,0.250325,6106,0.25139,0.24955,0.25046999999999997
6097,1739172420000,0.25026,0.25031,0.24986,0.25001,154580.0,38643.5775,-1,0.250085,6107,0.25139,0.24955,0.25046999999999997
6098,1739172600000,0.25001,0.25003,0.24936,0.25003,327594.0,81811.81983,1,0.249695,6108,0.25139,0.24936,0.250375
6099,1739172780000,0.25003,0.25032,0.25001,0.25027,167193.0,41837.10348,1,0.2501649999999999,6109,0.25139,0.24936,0.250375
6100,1739172960000,0.25027,0.25043,0.25008,0.25028,41595.0,10411.47235,1,0.250255,6110,0.25098,0.24936,0.25017
6101,1739173140000,0.25028,0.25039,0.2499,0.25001,41521.0,10390.0249,-1,0.250145,6111,0.2509,0.24936,0.25013
6102,1739173320000,0.25001,0.25057,0.24995,0.25018,66798.0,16722.74779,1,0.25026,6112,0.25067,0.24936,0.250015
6103,1739173500000,0.25018,0.25034,0.24972,0.24974,45144.0,11287.84749,-1,0.25003,6113,0.25067,0.24936,0.250015
6104,1739173680000,0.24974,0.25044,0.24974,0.25019,48481.0,12124.11644,1,0.25009,6114,0.25067,0.24936,0.250015
6105,1739173860000,0.25019,0.25064,0.25009,0.25059,201936.0,50564.35647,1,0.2503649999999999,6115,0.25067,0.24936,0.250015
6106,1739174040000,0.25059,0.25119,0.25051,0.25113,532799.0,133677.19076,1,0.25085,6116,0.25119,0.24936,0.250275
6107,1739174220000,0.25113,0.25113,0.25055,0.25074,35030.0,8781.35354,-1,0.25084,6117,0.25119,0.24936,0.250275
6108,1739174400000,0.25074,0.25102,0.25023,0.25031,57759.0,14482.06961,-1,0.250625,6118,0.25119,0.24936,0.250275
6109,1739174580000,0.25031,0.25126,0.25031,0.25124,307250.0,77107.08253,1,0.250785,6119,0.25126,0.24972,0.25049
6110,1739174760000,0.25124,0.25247,0.25124,0.25211,858054.0,216159.89606,1,0.251855,6120,0.25247,0.24972,0.251095
6111,1739174940000,0.25211,0.25302,0.25193,0.25277,625150.0,158050.15484,1,0.252475,6121,0.25302,0.24972,0.25137
6112,1739175120000,0.25277,0.25277,0.25209,0.25244,260816.0,65816.08237,-1,0.25243,6122,0.25302,0.24972,0.25137
6113,1739175300000,0.25244,0.25325,0.25182,0.25192,210316.0,53093.02474,-1,0.2525349999999999,6123,0.25325,0.24972,0.25148499999999996
6114,1739175480000,0.25192,0.25254,0.25178,0.25252,254251.0,64104.40073,1,0.25216,6124,0.25325,0.24974,0.25149499999999997
6115,1739175660000,0.25252,0.25282,0.25235,0.25236,304295.0,76870.80663,-1,0.252585,6125,0.25325,0.25009,0.25166999999999995
6116,1739175840000,0.25236,0.25251,0.25199,0.25222,33537.0,8459.12884,-1,0.25225,6126,0.25325,0.25023,0.25173999999999996
6117,1739176020000,0.25222,0.25222,0.25189,0.25219,47761.0,12038.93712,-1,0.252055,6127,0.25325,0.25023,0.25173999999999996
6118,1739176200000,0.25219,0.25238,0.2515,0.25156,492134.0,124006.15753,-1,0.25194,6128,0.25325,0.25023,0.25173999999999996
6119,1739176380000,0.25156,0.25162,0.2512,0.25152,94960.0,23876.50012,-1,0.25141,6129,0.25325,0.25031,0.25178
6120,1739176560000,0.25152,0.25195,0.25151,0.2519,381946.0,96166.83381,1,0.25173,6130,0.25325,0.2512,0.252225
6121,1739176740000,0.2519,0.25258,0.25172,0.25247,240805.0,60762.16496,1,0.25215,6131,0.25325,0.2512,0.252225
6122,1739176920000,0.25247,0.25308,0.25247,0.25289,261536.0,66133.37174,1,0.252775,6132,0.25325,0.2512,0.252225
6123,1739177100000,0.25289,0.25339,0.25245,0.25245,548754.0,138848.18029,-1,0.25292,6133,0.25339,0.2512,0.252295
6124,1739177280000,0.25245,0.25262,0.25231,0.25257,468215.0,118213.69823,1,0.252465,6134,0.25339,0.2512,0.252295
6125,1739177460000,0.25257,0.25295,0.25242,0.25242,161608.0,40840.59486,-1,0.252685,6135,0.25339,0.2512,0.252295
6126,1739177640000,0.25242,0.25257,0.25223,0.2525,212267.0,53566.22787,1,0.2524,6136,0.25339,0.2512,0.252295
6127,1739177820000,0.2525,0.25303,0.25249,0.25253,195194.0,49340.63787,1,0.25276,6137,0.25339,0.2512,0.252295
6128,1739178000000,0.25253,0.25272,0.25237,0.25246,112233.0,28343.4244,-1,0.252545,6138,0.25339,0.2512,0.252295
6129,1739178180000,0.25246,0.25297,0.25246,0.25273,129798.0,32803.38529,1,0.252715,6139,0.25339,0.2512,0.252295
6130,1739178360000,0.25273,0.25288,0.25248,0.25262,138187.0,34926.62679,-1,0.25268,6140,0.25339,0.25151,0.25245
6131,1739178540000,0.25262,0.25262,0.25214,0.25259,176424.0,44521.57864,-1,0.25238,6141,0.25339,0.25172,0.252555
6132,1739178720000,0.25259,0.25259,0.252,0.25204,61629.0,15544.11217,-1,0.252295,6142,0.25339,0.252,0.252695
6133,1739178900000,0.25204,0.25221,0.25187,0.25191,589537.0,148568.83043,-1,0.25204,6143,0.25339,0.25187,0.25263
6134,1739179080000,0.25191,0.25256,0.25191,0.25243,392852.0,99082.58914,1,0.252235,6144,0.25303,0.25187,0.25244999999999995
6135,1739179260000,0.25243,0.25259,0.25199,0.25245,257019.0,64799.86723,1,0.25229,6145,0.25303,0.25187,0.25244999999999995
6136,1739179440000,0.25245,0.25296,0.25245,0.25292,128511.0,32481.67416,1,0.252705,6146,0.25303,0.25187,0.25244999999999995
6137,1739179620000,0.25292,0.25292,0.25187,0.25193,133288.0,33625.65605,-1,0.252395,6147,0.25303,0.25187,0.25244999999999995
6138,1739179800000,0.25193,0.25212,0.25134,0.25168,193368.0,48652.46007,-1,0.25173,6148,0.25297,0.25134,0.252155
6139,1739179980000,0.25168,0.25189,0.25151,0.25155,114396.0,28790.8325,-1,0.2517,6149,0.25297,0.25134,0.252155
6140,1739180160000,0.25155,0.25155,0.25095,0.25122,660192.0,165829.18422,-1,0.25125,6150,0.25296,0.25095,0.25195500000000004
6141,1739180340000,0.25122,0.25156,0.25114,0.25152,164470.0,41335.08458,1,0.2513499999999999,6151,0.25296,0.25095,0.25195500000000004
6142,1739180520000,0.25152,0.25168,0.25138,0.25138,440203.0,110727.2128,-1,0.25153,6152,0.25296,0.25095,0.25195500000000004
6143,1739180700000,0.25138,0.25168,0.25098,0.25165,369961.0,92950.99482,1,0.25133,6153,0.25296,0.25095,0.25195500000000004
6144,1739180880000,0.25165,0.25165,0.251,0.25104,128550.0,32313.71022,-1,0.251325,6154,0.25296,0.25095,0.25195500000000004
6145,1739181060000,0.25104,0.25117,0.25083,0.25097,142580.0,35777.70828,-1,0.251,6155,0.25296,0.25083,0.251895
6146,1739181240000,0.25097,0.25129,0.25079,0.25118,178412.0,44777.23017,1,0.25104,6156,0.25296,0.25079,0.251875
6147,1739181420000,0.25118,0.25193,0.25118,0.2515,120951.0,30417.38795,1,0.251555,6157,0.25292,0.25079,0.251855
6148,1739181600000,0.2515,0.25181,0.251,0.25108,168461.0,42348.05725,-1,0.251405,6158,0.25212,0.25079,0.251455
6149,1739181780000,0.25108,0.25184,0.25092,0.25173,90270.0,22690.71742,1,0.25138,6159,0.25193,0.25079,0.25136000000000003
6150,1739181960000,0.25173,0.2524,0.25142,0.25228,706133.0,178044.7851,1,0.2519099999999999,6160,0.2524,0.25079,0.251595
6151,1739182140000,0.25228,0.25258,0.25207,0.25213,485694.0,122620.93926,-1,0.252325,6161,0.25258,0.25079,0.25168500000000005
6152,1739182320000,0.25213,0.2526,0.25202,0.25226,441859.0,111520.71459,1,0.25231,6162,0.2526,0.25079,0.251695
6153,1739182500000,0.25226,0.25249,0.252,0.25211,122862.0,30987.62842,-1,0.252245,6163,0.2526,0.25079,0.251695
6154,1739182680000,0.25211,0.25211,0.25148,0.25151,271853.0,68489.51208,-1,0.251795,6164,0.2526,0.25079,0.251695
6155,1739182860000,0.25151,0.25223,0.25151,0.25216,109343.0,27550.27915,1,0.25187,6165,0.2526,0.25079,0.251695
6156,1739183040000,0.25216,0.25264,0.25196,0.25202,178590.0,45056.5802,-1,0.2522999999999999,6166,0.25264,0.25079,0.251715
6157,1739183220000,0.25202,0.25235,0.25193,0.25227,134205.0,33840.85188,1,0.25214,6167,0.25264,0.25092,0.25178
6158,1739183400000,0.25227,0.25227,0.25165,0.25172,178172.0,44863.07538,-1,0.2519599999999999,6168,0.25264,0.25092,0.25178
6159,1739183580000,0.25172,0.25172,0.25129,0.25129,187930.0,47262.73016,-1,0.251505,6169,0.25264,0.25092,0.25178
6160,1739183760000,0.25129,0.25139,0.25092,0.25129,4353592.0,1092956.37618,-1,0.251155,6170,0.25264,0.25092,0.25178
6161,1739183940000,0.25129,0.25133,0.25062,0.25069,953132.0,239087.84919,-1,0.250975,6171,0.25264,0.25062,0.25163
6162,1739184120000,0.25069,0.25076,0.24996,0.25059,724906.0,181362.46493,-1,0.2503599999999999,6172,0.25264,0.24996,0.25129999999999997
6163,1739184300000,0.25059,0.2509,0.25024,0.2505,248248.0,62196.2813,-1,0.25057,6173,0.25264,0.24996,0.25129999999999997
6164,1739184480000,0.2505,0.25095,0.25044,0.25069,189611.0,47543.97986,1,0.250695,6174,0.25264,0.24996,0.25129999999999997
6165,1739184660000,0.25069,0.25075,0.25044,0.25063,36715.0,9200.49387,-1,0.250595,6175,0.25264,0.24996,0.25129999999999997
6166,1739184840000,0.25063,0.25106,0.25051,0.25103,68470.0,17174.01629,1,0.250785,6176,0.25264,0.24996,0.25129999999999997
6167,1739185020000,0.25103,0.25103,0.25054,0.25066,74654.0,18719.0087,-1,0.250785,6177,0.25235,0.24996,0.251155
6168,1739185200000,0.25066,0.25082,0.25013,0.25054,287353.0,71986.32594,-1,0.250475,6178,0.25227,0.24996,0.251115
