,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
13917,2026-06-24 09:03:00,312.75,313.3,313.4,312.6,7094600.75,22661,2,9,3,1,313.0,13917,0.7999878,0.347503662109375,-1.2600372314453119
13918,2026-06-24 09:04:00,313.35,312.6,313.6,312.4,6808581.449999999,21752,2,9,4,-1,313.0,13918,1.2000122,0.3950042724609375,-1.402537536621093
13919,2026-06-24 09:05:00,312.45,312.9,312.9,312.45,4220941.450000001,13497,2,9,5,1,312.675,13919,0.4499817,0.4000030517578125,-1.260038757324218
13920,2026-06-24 09:06:00,312.9,312.5,312.9,312.5,5842190.699999997,18684,2,9,6,-1,312.7,13920,0.3999939,0.40250244140625,-1.3925369262695306
13921,2026-06-24 09:07:00,312.55,312.6,312.6,312.35,7904909.3,25299,2,9,7,1,312.475,13921,0.25,0.4050018310546875,-0.7200302124023431
13922,2026-06-24 09:08:00,312.65,312.6,313.1,312.5,11809778.550000004,37759,2,9,8,-1,312.8,13922,0.6000061,0.4300018310546875,-0.8850265502929681
13923,2026-06-24 09:09:00,312.5,312.2,312.7,312.2,2427731.55,7771,2,9,9,-1,312.45,13923,0.5,0.45000152587890624,-1.0775222778320306
13924,2026-06-24 09:10:00,312.2,311.0,312.25,310.65,45181269.7,145046,2,9,10,-1,311.45,13924,1.6000061,0.5225006103515625,-1.8025299072265617
13925,2026-06-24 09:11:00,310.95,310.65,311.1,310.5,10631454.799999993,34213,2,9,11,-1,310.8,13925,0.6000061,0.5475006103515625,-2.155023193359374
13926,2026-06-24 09:12:00,310.65,311.75,312.45,310.65,18937982.8,60776,2,9,12,1,311.55,13926,1.8000183,0.6275009155273438,-1.3325149536132805
13927,2026-06-24 09:13:00,311.65,311.55,311.7,311.35,3240490.5999999987,10404,2,9,13,-1,311.525,13927,0.3500061,0.6300003051757812,-2.167523193359374
13928,2026-06-24 09:14:00,311.5,311.25,311.65,311.25,2649048.8499999996,8506,2,9,14,-1,311.45,13928,0.3999939,0.6425003051757813,-3.020030212402343
13929,2026-06-24 09:15:00,311.2,311.45,311.5,311.0,9753903.55,31337,2,9,15,1,311.25,13929,0.5,0.6600006103515625,-2.1525238037109364
13930,2026-06-24 09:16:00,311.25,311.5,311.65,311.2,8541007.599999996,27419,2,9,16,1,311.425,13930,0.4499817,0.6749984741210937,-1.2675186157226555
13931,2026-06-24 09:17:00,311.45,311.1,311.6,311.1,2555875.1999999997,8209,2,9,17,-1,311.35,13931,0.5,0.6849990844726562,-1.7425109863281243
13932,2026-06-24 09:18:00,311.1,310.8,311.25,310.8,3378372.1499999994,10860,2,9,18,-1,311.025,13932,0.4500122,0.6574996948242188,-2.1525039672851554
13933,2026-06-24 09:19:00,310.9,310.1,310.9,310.1,25744214.75000001,82935,2,9,19,-1,310.5,13933,0.7999878,0.6774993896484375,-2.5774978637695303
13934,2026-06-24 09:20:00,310.15,310.6,310.8,309.5,18137368.400000013,58472,2,9,20,1,310.15,13934,1.2999878,0.704998779296875,-1.5924942016601555
13935,2026-06-24 09:21:00,310.65,310.95,311.15,310.2,8313078.650000001,26752,2,9,21,1,310.675,13935,0.9499817,0.7274978637695313,-1.1650009155273429
13936,2026-06-24 09:22:00,311.0,310.9,311.0,310.7,1560600.1499999994,5019,2,9,22,-1,310.85,13936,0.2999878,0.70999755859375,-2.2025024414062493
13937,2026-06-24 09:23:00,311.0,311.0,311.2,310.8,4465674.45,14357,2,9,23,-1,311.0,13937,0.4000244,0.6899993896484375,-3.2400054931640616
13938,2026-06-24 09:24:00,311.0,310.6,311.0,310.6,2519827.3999999994,8106,2,9,24,-1,310.8,13938,0.3999939,0.6499984741210938,-3.4949996948242177
13939,2026-06-24 09:25:00,310.6,310.6,310.75,310.5,1230901.4000000001,3963,2,9,25,-1,310.625,13939,0.25,0.6399993896484375,-4.535002136230468
13940,2026-06-24 09:26:00,310.65,310.75,310.8,310.55,1104275.8000000003,3554,2,9,26,1,310.675,13940,0.25,0.6324996948242188,-3.499999999999999
13941,2026-06-24 09:27:00,310.75,310.35,310.75,310.25,2697149.8499999996,8689,2,9,27,-1,310.5,13941,0.5,0.6449996948242187,-4.550001525878905
13942,2026-06-24 09:28:00,310.3,310.55,310.6,310.25,3278461.750000001,10562,2,9,28,1,310.425,13942,0.3500061,0.6324996948242188,-3.4874999999999994
13943,2026-06-24 09:29:00,310.55,310.5,310.65,310.45,601256.0499999999,1936,2,9,29,-1,310.55,13943,0.19998169,0.617498779296875,-3.6549972534179678
13944,2026-06-24 09:30:00,310.6,310.55,310.65,310.3,3325322.15,10712,2,9,30,-1,310.475,13944,0.3500061,0.554998779296875,-3.6874954223632805
13945,2026-06-24 09:31:00,310.55,310.25,310.55,310.25,4308714.6000000015,13880,2,9,31,-1,310.4,13945,0.2999878,0.5399978637695313,-3.679992675781249
13946,2026-06-24 09:32:00,310.25,310.0,310.5,310.0,2708604.0499999993,8732,2,9,32,-1,310.25,13946,0.5,0.4749969482421875,-4.782490539550781
13947,2026-06-24 09:33:00,310.1,310.15,310.3,310.0,4378431.65,14122,2,9,33,1,310.15,13947,0.2999878,0.47249603271484375,-3.6799942016601555
13948,2026-06-24 09:34:00,310.15,310.35,310.4,310.05,3033905.6,9777,2,9,34,1,310.225,13948,0.3500061,0.46999664306640626,-2.5674972534179683
13949,2026-06-24 09:35:00,310.45,310.25,310.55,310.25,3710409.0500000003,11953,2,9,35,-1,310.4,13949,0.2999878,0.45999603271484374,-3.687493896484374
13950,2026-06-24 09:36:00,310.3,310.4,310.55,310.25,3051305.45,9830,2,9,36,1,310.4,13950,0.2999878,0.452496337890625,-3.909996032714843
13951,2026-06-24 09:37:00,310.3,310.85,310.95,310.25,12951246.649999993,41694,2,9,37,1,310.6,13951,0.7000122,0.4624969482421875,-2.7624999999999993
13952,2026-06-24 09:38:00,310.85,310.75,311.0,310.7,3181346.6500000013,10235,2,9,38,-1,310.85,13952,0.2999878,0.4549957275390625,-2.5599960327148428
13953,2026-06-24 09:39:00,310.75,312.05,312.8,310.7,43354526.95000004,139088,2,9,39,1,311.75,13953,2.0999756,0.5199951171875,-1.3625015258789055
13954,2026-06-24 09:40:00,312.05,311.7,312.4,311.55,7465618.150000001,23928,2,9,40,-1,311.975,13954,0.8500061,0.49749603271484377,-2.564996337890624
13955,2026-06-24 09:41:00,311.55,311.65,311.7,310.95,6477532.7,20807,2,9,41,1,311.325,13955,0.75,0.4874969482421875,-2.8049972534179677
13956,2026-06-24 09:42:00,311.65,311.3,311.7,311.15,1141046.95,3665,2,9,42,-1,311.425,13956,0.5500183,0.49999847412109377,-2.594998168945312
13957,2026-06-24 09:43:00,311.35,311.45,311.55,311.35,127363.89999999997,409,2,9,43,1,311.45,13957,0.19998169,0.489996337890625,-1.4150024414062492
13958,2026-06-24 09:44:00,311.45,311.65,311.65,311.45,3848329.4,12352,2,9,44,1,311.55,13958,0.19998169,0.4799957275390625,-0.2850082397460929
13959,2026-06-24 09:45:00,311.6,311.65,311.65,311.55,308208.1,989,2,9,45,1,311.6,13959,0.1000061,0.47249603271484375,0.8274871826171883
13960,2026-06-24 09:46:00,311.65,311.65,311.65,311.6,72923.35,234,2,9,46,-1,311.625,13960,0.049987793,0.46249542236328123,-0.26750793457031163
13961,2026-06-24 09:47:00,311.65,311.25,311.7,311.25,5259798.8,16879,2,9,47,-1,311.475,13961,0.4500122,0.45999603271484374,-0.08250427246093667
13962,2026-06-24 09:48:00,311.35,311.5,311.65,311.3,1388248.9000000001,4456,2,9,48,1,311.475,13962,0.3500061,0.45999603271484374,-0.2550079345703116
13963,2026-06-24 09:49:00,311.45,311.65,311.65,311.45,496282.9000000001,1593,2,9,49,1,311.55,13963,0.19998169,0.45999603271484374,0.8224868774414071
13964,2026-06-24 09:50:00,311.5,310.65,311.65,310.6,9004615.750000002,28936,2,9,50,-1,311.125,13964,1.0499878,0.4949951171875,0.882490539550782
13965,2026-06-24 09:51:00,310.6,311.0,311.3,310.55,2615544.55,8415,2,9,51,1,310.925,13965,0.75,0.5174957275390625,1.9399841308593762
13966,2026-06-24 09:52:00,311.05,310.75,311.05,310.4,10496610.649999997,33790,2,9,52,-1,310.725,13966,0.6499939,0.5249954223632812,1.8899856567382822
13967,2026-06-24 09:53:00,310.65,310.1,310.75,309.65,17650150.900000006,56910,2,9,53,-1,310.2,13967,1.1000061,0.564996337890625,0.8524932861328135
13968,2026-06-24 09:54:00,310.25,309.9,310.25,309.85,6596065.100000001,21278,2,9,54,-1,310.05,13968,0.3999939,0.5674957275390625,-0.18499908447265528
13969,2026-06-24 09:55:00,310.15,310.4,310.4,309.9,6653387.900000002,21452,2,9,55,1,310.15,13969,0.5,0.577496337890625,0.8524932861328135
13970,2026-06-24 09:56:00,310.35,310.5,310.5,310.25,3269625.25,10534,2,9,56,1,310.375,13970,0.25,0.5749969482421875,0.9749938964843761
13971,2026-06-24 09:57:00,310.5,310.2,310.65,310.2,3073192.25,9900,2,9,57,-1,310.425,13971,0.4499817,0.5624954223632812,-0.049998474121092595
13972,2026-06-24 09:58:00,310.15,309.7,310.2,309.7,1854186.5999999996,5982,2,9,58,-1,309.95,13972,0.5,0.5724960327148437,-0.1674987792968739
13973,2026-06-24 09:59:00,309.75,310.25,310.35,309.75,4136702.8,13339,2,9,59,1,310.05,13973,0.6000061,0.49749755859375,-0.18999633789062398
13974,2026-06-24 10:00:00,310.25,310.1,310.45,310.0,3062901.3000000003,9872,2,10,0,-1,310.225,13974,0.4500122,0.47749786376953124,-0.16999816894531133
13975,2026-06-24 10:01:00,310.05,309.95,310.25,309.55,12286894.749999998,39654,2,10,1,-1,309.9,13975,0.7000122,0.47499847412109375,-1.1324935913085925
13976,2026-06-24 10:02:00,309.8,309.55,310.0,309.5,6152159.049999999,19868,2,10,2,-1,309.75,13976,0.5,0.47249755859375,-1.104992675781249
13977,2026-06-24 10:03:00,309.55,309.45,309.55,309.1,15020308.05,48560,2,10,3,-1,309.325,13977,0.4499817,0.48499755859375,-2.0799865722656237
13978,2026-06-24 10:04:00,309.35,309.25,309.35,308.95,16527935.349999998,53465,2,10,4,-1,309.15,13978,0.3999939,0.4949981689453125,-3.054980468749999
13979,2026-06-24 10:05:00,309.2,309.5,309.75,309.2,11370597.3,36736,2,10,5,1,309.475,13979,0.5499878,0.5174972534179687,-3.0099792480468737
13980,2026-06-24 10:06:00,309.45,309.0,309.65,309.0,2064106.8,6679,2,10,6,-1,309.325,13980,0.6499939,0.54749755859375,-3.0949813842773426
13981,2026-06-24 10:07:00,309.0,308.9,309.25,308.75,24853713.750000004,80439,2,10,7,-1,309.0,13981,0.5,0.5499969482421875,-3.1849822998046866
13982,2026-06-24 10:08:00,308.85,308.7,308.85,307.95,36391758.599999994,117982,2,10,8,-1,308.4,13982,0.8999939,0.577496337890625,-4.222474670410155
13983,2026-06-24 10:09:00,308.65,307.55,308.85,307.0,34235106.04999997,111236,2,10,9,-1,307.925,13983,1.8500061,0.65999755859375,-5.342468261718748
13984,2026-06-24 10:10:00,307.55,308.7,308.8,307.4,19626013.349999998,63682,2,10,10,1,308.1,13984,1.3999939,0.6774978637695312,-4.169975280761717
13985,2026-06-24 10:11:00,308.75,309.05,309.25,308.7,28461355.699999996,92122,2,10,11,1,308.975,13985,0.5499878,0.6674972534179687,-4.019973754882812
13986,2026-06-24 10:12:00,309.2,309.2,309.2,309.0,2320148.3000000007,7506,2,10,12,-1,309.1,13986,0.2000122,0.6449981689453125,-4.139976501464843
13987,2026-06-24 10:13:00,309.2,309.15,309.4,309.0,3279405.45,10606,2,10,13,-1,309.2,13987,0.3999939,0.60999755859375,-4.184977722167968
13988,2026-06-24 10:14:00,309.2,309.7,309.95,309.2,7588057.450000003,24508,2,10,14,1,309.575,13988,0.75,0.6274978637695312,-2.989984130859374
13989,2026-06-24 10:15:00,309.7,310.3,310.55,309.7,33996113.14999999,109585,2,10,15,1,310.125,13989,0.8499756,0.6449966430664062,-2.9224838256835928
13990,2026-06-24 10:16:00,310.25,310.15,310.3,310.1,772101.45,2489,2,10,16,-1,310.2,13990,0.19998169,0.6424957275390625,-4.139976501464843
13991,2026-06-24 10:17:00,310.15,310.2,310.25,309.85,2856114.549999999,9212,2,10,17,1,310.05,13991,0.3999939,0.639996337890625,-2.9374847412109366
13992,2026-06-24 10:18:00,310.25,311.1,311.4,310.15,18574816.599999983,59731,2,10,18,1,310.775,13992,1.25,0.677496337890625,-1.6874923706054679
13993,2026-06-24 10:19:00,311.1,310.9,311.4,310.85,23201795.55,74576,2,10,19,-1,311.125,13993,0.5499878,0.6749954223632812,-2.859985351562499
13994,2026-06-24 10:20:00,311.0,310.15,311.0,309.95,8240375.900000001,26564,2,10,20,-1,310.475,13994,1.0499878,0.7049942016601562,-3.0874816894531243
13995,2026-06-24 10:21:00,310.15,310.95,310.95,310.0,9493622.799999988,30588,2,10,21,1,310.475,13995,0.9500122,0.7174942016601562,-1.8949890136718741
13996,2026-06-24 10:22:00,311.0,311.25,311.45,310.95,9241864.649999997,29696,2,10,22,1,311.2,13996,0.5,0.7174942016601562,-0.7049972534179679
13997,2026-06-24 10:23:00,311.25,311.5,311.8,311.0,6614088.400000004,21236,2,10,23,1,311.4,13997,0.7999878,0.7349945068359375,0.5149948120117196
13998,2026-06-24 10:24:00,311.5,310.6,311.5,310.35,5299768.6999999955,17055,2,10,24,-1,310.925,13998,1.1499939,0.7724945068359375,0.2374984741210946
13999,2026-06-24 10:25:00,310.55,310.05,310.55,310.0,4416559.050000003,14237,2,10,25,-1,310.275,13999,0.5499878,0.7724945068359375,-1.0524932861328116
14000,2026-06-24 10:26:00,310.15,310.0,310.2,310.0,6303280.85,20331,2,10,26,-1,310.1,14000,0.2000122,0.7499954223632812,-1.2549911499023427
14001,2026-06-24 10:27:00,310.0,309.65,310.05,309.65,18535902.650000002,59794,2,10,27,-1,309.85,14001,0.3999939,0.7449951171875,-1.4499893188476554
14002,2026-06-24 10:28:00,309.65,309.85,310.1,309.0,16610449.1,53709,2,10,28,1,309.55,14002,1.1000061,0.7549957275390625,-0.11749725341796768
14003,2026-06-24 10:29:00,309.8,309.4,309.95,309.3,2038927.4000000006,6588,2,10,29,-1,309.625,14003,0.6500244,0.6949966430664063,-0.152496337890624
14004,2026-06-24 10:30:00,309.4,308.85,309.45,308.65,12676189.400000004,41019,2,10,30,-1,309.05,14004,0.8000183,0.6649978637695313,-1.4949920654296864
14005,2026-06-24 10:31:00,308.8,308.6,308.9,308.55,3611594.45,11697,2,10,31,-1,308.725,14005,0.3500061,0.654998779296875,-2.8174880981445303
14006,2026-06-24 10:32:00,308.6,308.65,308.65,308.2,8999925.649999999,29183,2,10,32,1,308.425,14006,0.4499817,0.6674972534179687,-1.504992675781249
14007,2026-06-24 10:33:00,308.75,309.2,309.2,308.7,3333468.249999998,10794,2,10,33,1,308.95,14007,0.5,0.67249755859375,-0.22249755859374898
14008,2026-06-24 10:34:00,309.25,309.5,309.55,309.0,5159830.05,16683,2,10,34,1,309.275,14008,0.5499878,0.6624969482421875,-0.18749847412109266
14009,2026-06-24 10:35:00,309.55,309.4,309.6,309.25,4191008.5999999973,13546,2,10,35,-1,309.425,14009,0.3500061,0.6374984741210937,-1.4699935913085926
14010,2026-06-24 10:36:00,309.4,308.8,309.45,308.6,8185003.099999997,26483,2,10,36,-1,309.025,14010,0.8500061,0.6699996948242187,-1.497497558593749
14011,2026-06-24 10:37:00,308.75,308.75,308.8,308.7,1954451.0499999989,6330,2,10,37,-1,308.75,14011,0.099975586,0.654998779296875,-2.792492675781249
14012,2026-06-24 10:38:00,308.8,308.65,309.3,308.6,3958822.7500000033,12818,2,10,38,-1,308.95,14012,0.6999817,0.6274978637695312,-4.097486877441405
14013,2026-06-24 10:39:00,308.65,308.8,308.85,308.55,5003782.299999995,16211,2,10,39,1,308.7,14013,0.3000183,0.6149993896484375,-2.8074920654296864
14014,2026-06-24 10:40:00,308.8,308.6,308.85,308.6,1927673.1499999994,6243,2,10,40,-1,308.725,14014,0.25,0.575,-2.67749786376953
14015,2026-06-24 10:41:00,308.6,308.35,308.75,308.35,6191267.8000000045,20070,2,10,41,-1,308.55,14015,0.3999939,0.5474990844726563,-3.9424911499023425
14016,2026-06-24 10:42:00,308.4,307.5,308.4,306.8,44067813.650000006,143339,2,10,42,-1,307.6,14016,1.6000061,0.6024993896484375,-5.262484741210937
14017,2026-06-24 10:43:00,307.5,307.6,307.6,307.1,22151034.50000003,72082,2,10,43,1,307.35,14017,0.5,0.5875,-5.409979248046874
14018,2026-06-24 10:44:00,307.6,306.95,307.7,306.95,16461612.550000012,53565,2,10,44,-1,307.325,14018,0.75,0.5675003051757812,-5.204985046386717
14019,2026-06-24 10:45:00,306.95,306.5,307.0,306.3,12508098.85,40795,2,10,45,-1,306.65,14019,0.7000122,0.5750015258789063,-5.007492065429687
14020,2026-06-24 10:46:00,306.5,307.25,307.6,306.5,13346268.55,43439,2,10,46,1,307.05,14020,1.1000061,0.620001220703125,-3.6374954223632803
14021,2026-06-24 10:47:00,307.25,306.55,307.5,306.5,18570221.200000007,60499,2,10,47,-1,307.0,14021,1.0,0.6500015258789062,-3.542501831054686
14022,2026-06-24 10:48:00,306.55,306.8,306.9,306.5,2378686.750000001,7754,2,10,48,1,306.7,14022,0.3999939,0.6150009155273437,-3.6824966430664055
14023,2026-06-24 10:49:00,306.85,306.25,307.0,306.25,13218408.2,43113,2,10,49,-1,306.625,14023,0.75,0.6199996948242188,-3.6074996948242175
14024,2026-06-24 10:50:00,306.3,305.75,306.45,305.45,13498839.199999997,44146,2,10,50,-1,305.95,14024,1.0,0.629998779296875,-3.5725006103515615
14025,2026-06-24 10:51:00,305.8,305.55,305.95,305.25,25190860.500000004,82434,2,10,51,-1,305.6,14025,0.7000122,0.6474990844726562,-3.5650009155273428
14026,2026-06-24 10:52:00,305.45,305.05,306.05,305.0,52710526.0,172570,2,10,52,-1,305.525,14026,1.0499878,0.6774993896484375,-4.909997558593749
14027,2026-06-24 10:53:00,305.0,305.0,305.5,304.55,34131408.15000002,111913,2,10,53,-1,305.025,14027,0.9500122,0.7,-6.282495117187499
14028,2026-06-24 10:54:00,305.1,305.5,305.75,305.05,10488391.349999998,34327,2,10,54,1,305.4,14028,0.7000122,0.707501220703125,-6.237490844726562
14029,2026-06-24 10:55:00,305.45,304.9,305.6,304.75,10445479.749999998,34238,2,10,55,-1,305.175,14029,0.8500061,0.732501220703125,-6.332493591308593
14030,2026-06-24 10:56:00,304.9,305.05,305.45,304.9,8724159.65,28588,2,10,56,1,305.175,14030,0.5500183,0.7175018310546875,-4.944992065429687
14031,2026-06-24 10:57:00,305.0,304.85,305.05,304.55,16480597.150000004,54066,2,10,57,-1,304.8,14031,0.5,0.7375030517578125,-5.027496337890624
14032,2026-06-24 10:58:00,304.75,304.75,305.05,304.75,8063385.099999998,26441,2,10,58,-1,304.9,14032,0.2999878,0.7175033569335938,-5.117501831054686
14033,2026-06-24 10:59:00,304.9,304.8,305.0,304.7,5818795.9,19084,2,10,59,-1,304.85,14033,0.2999878,0.7175018310546875,-6.450003051757812
14034,2026-06-24 11:00:00,304.95,305.8,306.3,304.6,28940405.699999988,94753,2,11,0,1,305.45,14034,1.6999817,0.7900009155273438,-5.085002136230468
14035,2026-06-24 11:01:00,305.9,306.55,306.55,305.5,7526965.300000003,24585,2,11,1,1,306.025,14035,1.0499878,0.8225006103515625,-3.7150024414062486
14036,2026-06-24 11:02:00,306.55,306.4,306.75,306.15,14538473.299999997,47422,2,11,2,-1,306.45,14036,0.6000061,0.7725006103515625,-3.8850036621093738
14037,2026-06-24 11:03:00,306.35,305.85,306.35,305.8,3374992.9500000007,11026,2,11,3,-1,306.075,14037,0.5500183,0.7750015258789062,-5.24750518798828
14038,2026-06-24 11:04:00,305.85,305.65,305.85,305.3,4004981.6000000006,13109,2,11,4,-1,305.575,14038,0.5500183,0.76500244140625,-5.445007324218749
14039,2026-06-24 11:05:00,305.65,305.05,305.65,304.9,19537236.14999999,64022,2,11,5,-1,305.275,14039,0.75,0.7675018310546875,-5.6375076293945305
14040,2026-06-24 11:06:00,305.15,305.65,305.7,305.0,2463490.1999999997,8068,2,11,6,1,305.35,14040,0.7000122,0.7475021362304688,-5.510006713867186
14041,2026-06-24 11:07:00,305.65,305.95,306.65,305.5,17748683.450000003,57976,2,11,7,1,306.075,14041,1.1499939,0.7550018310546875,-4.105003356933592
14042,2026-06-24 11:08:00,305.9,306.25,306.3,305.85,3821388.15,12488,2,11,8,1,306.075,14042,0.4499817,0.757501220703125,-3.9625030517578113
14043,2026-06-24 11:09:00,306.2,305.9,306.35,305.85,12425602.0,40580,2,11,9,-1,306.1,14043,0.5,0.745001220703125,-4.087504577636718
14044,2026-06-24 11:10:00,305.9,306.25,306.35,305.6,7293409.199999997,23845,2,11,10,1,305.975,14044,0.75,0.732501220703125,-2.7250045776367178
14045,2026-06-24 11:11:00,306.3,306.1,306.75,306.1,8675883.600000003,28308,2,11,11,-1,306.425,14045,0.6499939,0.7300003051757813,-2.8075057983398426
14046,2026-06-24 11:12:00,306.05,306.4,306.9,306.0,15125241.050000004,49389,2,11,12,1,306.45,14046,0.8999939,0.7225006103515625,-1.4075057983398427
14047,2026-06-24 11:13:00,306.35,306.95,307.0,306.3,5285689.699999998,17230,2,11,13,1,306.65,14047,0.7000122,0.7100006103515625,0.0024948120117198602
14048,2026-06-24 11:14:00,306.8,306.75,307.05,306.75,5386329.100000001,17553,2,11,14,-1,306.9,14048,0.2999878,0.6899993896484375,-1.3950057983398427
14049,2026-06-24 11:15:00,306.7,306.45,306.75,306.25,5671880.9499999955,18508,2,11,15,-1,306.5,14049,0.5,0.6724990844726563,-1.335003662109374
14050,2026-06-24 11:16:00,306.4,306.4,306.5,306.3,2064130.5000000014,6738,2,11,16,-1,306.4,14050,0.2000122,0.654998779296875,-2.7075042724609366
14051,2026-06-24 11:17:00,306.4,305.55,306.45,305.5,49345017.249999985,161260,2,11,17,-1,305.975,14051,0.9500122,0.6774993896484375,-2.6475006103515613
14052,2026-06-24 11:18:00,305.55,305.9,306.25,305.15,13511506.250000004,44229,2,11,18,1,305.7,14052,1.1000061,0.7175003051757812,-1.2124969482421863
14053,2026-06-24 11:19:00,306.0,306.35,306.45,305.35,14560370.300000004,47626,2,11,19,1,305.9,14053,1.1000061,0.757501220703125,0.262506103515626
14054,2026-06-24 11:20:00,306.45,307.35,307.4,306.35,14661155.75,47776,2,11,20,1,306.875,14054,1.0499878,0.7250015258789062,0.19750671386718843
14055,2026-06-24 11:21:00,307.4,306.75,307.5,306.5,11481772.050000003,37387,2,11,21,-1,307.0,14055,1.0,0.7225021362304688,-1.3474960327148429
14056,2026-06-24 11:22:00,306.8,306.45,306.8,306.2,5013362.0,16359,2,11,22,-1,306.5,14056,0.5999756,0.7225006103515625,-1.297496032714843
14057,2026-06-24 11:23:00,306.5,306.4,306.5,306.4,3828256.2999999975,12494,2,11,23,-1,306.45,14057,0.1000061,0.7,-1.2224945068359365
14058,2026-06-24 11:24:00,306.4,306.4,306.45,306.4,5116195.749999999,16697,2,11,24,-1,306.425,14058,0.05001831,0.675,-1.1324920654296866
14059,2026-06-24 11:25:00,306.4,307.05,307.3,306.4,5619391.499999999,18316,2,11,25,1,306.85,14059,0.8999939,0.6824996948242188,0.31750946044921957
14060,2026-06-24 11:26:00,306.9,306.65,307.1,306.6,9716179.450000001,31659,2,11,26,-1,306.85,14060,0.5,0.6724990844726563,-1.1024917602539055
