,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
1938,2025-05-27 11:45:00,2719.95,2724.7,2727.0,2719.95,0,6214,1,2723.475,1959,2714.9875,2717.323712001068,2712.6512879989323,2724.7,2724.7,2724.7,2724.7,58.31285831285798
1939,2025-05-27 11:50:00,2724.55,2723.35,2726.5,2722.6,0,2080,-1,2724.55,1960,2715.3475000000003,2717.8626838246596,2712.832316175341,2723.35,2723.35,2723.35,2723.35,55.92105263157878
1940,2025-05-27 11:55:00,2723.25,2721.55,2725.2,2720.9,0,2705,-1,2723.05,1961,2715.83,2718.4019053966263,2713.2580946033736,2721.55,2721.55,2721.55,2721.55,58.26906598114833
1941,2025-05-27 12:00:00,2721.4,2720.8,2723.9,2718.05,0,2522,-1,2720.9750000000004,1962,2716.1175,2718.746178813283,2713.4888211867165,2720.8,2720.8,2720.8,2720.8,55.13851653261843
1942,2025-05-27 12:05:00,2720.85,2717.55,2722.4,2717.45,0,1024,-1,2719.925,1963,2716.3475,2718.95345819093,2713.7415418090695,2717.55,2717.55,2717.55,2717.55,54.02802101576217
1943,2025-05-27 12:10:00,2717.9,2722.75,2723.9,2717.9,0,834,1,2720.9,1964,2717.0275,2719.582313246493,2714.4726867535073,2722.75,2722.75,2722.75,2722.75,61.62393162393163
1944,2025-05-27 12:15:00,2722.55,2719.8,2723.0,2718.65,0,663,-1,2720.825,1965,2717.625,2719.954381835941,2715.295618164059,2719.8,2719.8,2719.8,2719.8,59.93349958437277
1945,2025-05-27 12:20:00,2720.0,2714.8,2720.0,2713.8,0,3078,-1,2716.9,1966,2717.9325,2720.0411175786226,2715.823882421377,2714.8,2714.8,2714.8,2714.8,54.77855477855493
1946,2025-05-27 12:25:00,2715.25,2718.5,2718.5,2715.25,0,1130,1,2716.875,1967,2718.2825000000003,2720.2507057520365,2716.314294247964,2718.5,2718.5,2718.5,2718.5,55.368098159509294
1947,2025-05-27 12:30:00,2718.65,2719.0,2721.5,2717.7,0,1018,1,2719.6,1968,2718.7575,2720.4327115933065,2717.082288406694,2719.0,2719.0,2719.0,2719.0,57.45682888540044
1948,2025-05-27 12:35:00,2718.8,2718.5,2721.35,2716.65,0,1147,-1,2719.0,1969,2718.8550000000005,2720.5104713912015,2717.1995286087995,2718.5,2718.5,2718.5,2718.5,51.7060367454067
1949,2025-05-27 12:40:00,2718.5,2719.1,2721.0,2718.15,0,732,1,2719.575,1970,2718.875,2720.5305826612216,2717.2194173387784,2719.1,2719.1,2719.1,2719.1,50.35971223021592
1950,2025-05-27 12:45:00,2719.0,2719.95,2721.7,2718.65,0,898,1,2720.175,1971,2719.0075,2720.6564086305257,2717.3585913694747,2719.95,2719.95,2719.95,2719.95,52.406902815621855
1951,2025-05-27 12:50:00,2720.25,2723.4,2726.45,2720.25,0,3085,1,2723.35,1972,2719.46,2721.0827940494974,2717.8372059505027,2723.4,2723.4,2723.4,2723.4,58.14581458145842
1952,2025-05-27 12:55:00,2724.05,2725.1,2726.7,2723.4,0,1039,1,2725.05,1973,2720.0625,2721.6167995336295,2718.5082004663705,2725.1,2725.1,2725.1,2725.1,60.768543342269766
1953,2025-05-27 13:00:00,2724.75,2722.75,2725.55,2721.85,0,2309,-1,2723.7,1974,2720.4975,2721.906551449596,2719.088448550404,2722.75,2722.75,2722.75,2722.75,57.591623036649146
1954,2025-05-27 13:05:00,2722.25,2719.75,2723.95,2719.05,0,1126,-1,2721.5,1975,2720.5325000000003,2721.934244097161,2719.1307559028396,2719.75,2719.75,2719.75,2719.75,50.63291139240491
1955,2025-05-27 13:10:00,2719.6,2720.15,2721.2,2718.5,0,613,1,2719.85,1976,2720.7375,2722.03802810659,2719.4369718934104,2720.15,2720.15,2720.15,2720.15,53.889943074003746
1956,2025-05-27 13:15:00,2720.05,2720.55,2720.85,2717.0,0,660,1,2718.925,1977,2720.6,2721.865093090283,2719.3349069097167,2720.55,2720.55,2720.55,2720.55,47.00109051254086
1957,2025-05-27 13:20:00,2720.6,2722.2,2723.6,2720.4,0,983,1,2722.0,1978,2720.7125,2721.9873548682017,2719.4376451317985,2722.2,2722.2,2722.2,2722.2,52.548131370328505
1958,2025-05-27 13:25:00,2722.45,2723.3,2723.3,2719.85,0,1846,1,2721.575,1979,2720.6425000000004,2721.868406619707,2719.4165933802938,2723.3,2723.3,2723.3,2723.3,48.27160493827202
1959,2025-05-27 13:30:00,2723.3,2727.0,2728.5,2723.3,0,4049,1,2725.9,1980,2720.825,2722.214043120367,2719.4359568796326,2727.0,2727.0,2727.0,2727.0,54.25904317386252
1960,2025-05-27 13:35:00,2727.45,2725.0,2728.55,2724.2,0,2361,-1,2726.375,1981,2720.9975000000004,2722.4617555817417,2719.533244418259,2725.0,2725.0,2725.0,2725.0,54.006968641114845
1961,2025-05-27 13:40:00,2724.8,2726.7,2727.6,2724.35,0,890,1,2725.975,1982,2721.2925,2722.8889037506146,2719.6960962493854,2726.7,2726.7,2726.7,2726.7,56.70454545454518
1962,2025-05-27 13:45:00,2727.0,2722.95,2727.25,2722.8,0,1508,-1,2725.025,1983,2721.5625,2723.1056059547573,2720.0193940452427,2722.95,2722.95,2722.95,2722.95,56.06741573033679
1963,2025-05-27 13:50:00,2722.85,2722.0,2724.1,2720.55,0,1101,-1,2722.325,1984,2721.525,2723.0627807833393,2719.987219216661,2722.0,2722.0,2722.0,2722.0,49.068322981366435
1964,2025-05-27 13:55:00,2722.3,2720.7,2724.25,2719.5,0,1175,-1,2721.875,1985,2721.57,2723.097756353104,2720.042243646896,2720.7,2720.7,2720.7,2720.7,51.16580310880783
1965,2025-05-27 14:05:00,2720.95,2715.0,2725.0,2714.25,0,3862,-1,2719.625,1986,2721.58,2723.0962149898683,2720.0637850101316,2715.0,2715.0,2715.0,2715.0,50.25445292620842
1966,2025-05-27 14:10:00,2715.4,2716.55,2719.2,2714.2,0,1620,1,2716.7,1987,2721.4824999999996,2723.065058617265,2719.899941382734,2716.55,2716.55,2716.55,2716.55,47.37550471063279
1967,2025-05-27 14:15:00,2716.55,2712.9,2719.2,2712.9,0,1568,-1,2716.05,1988,2721.1775,2723.0127447673344,2719.342255232665,2712.9,2712.9,2712.9,2712.9,42.43176178660056
1968,2025-05-27 14:20:00,2713.0,2716.2,2717.25,2712.4,0,1081,1,2714.825,1989,2721.0625,2722.958893304817,2719.166106695183,2716.2,2716.2,2716.2,2716.2,47.33178654292319
1969,2025-05-27 14:25:00,2716.4,2718.6,2718.6,2715.75,0,360,1,2717.175,1990,2721.0375,2722.9415102244934,2719.1334897755064,2718.6,2718.6,2718.6,2718.6,49.44320712694878
1970,2025-05-27 14:30:00,2717.8,2718.1,2718.1,2716.0,0,497,1,2717.05,1991,2720.945,2722.8739842570444,2719.016015742956,2718.1,2718.1,2718.1,2718.1,47.923681257014685
1971,2025-05-27 14:35:00,2718.45,2720.0,2720.9,2718.45,0,881,1,2719.675,1992,2720.775,2722.6844036684756,2718.8655963315246,2720.0,2720.0,2720.0,2720.0,46.04651162790683
1972,2025-05-27 14:40:00,2719.75,2721.35,2721.9,2719.35,0,2489,1,2720.625,1993,2720.5875,2722.429996786608,2718.745003213392,2721.35,2721.35,2721.35,2721.35,45.60375146541614
1973,2025-05-27 14:45:00,2720.6,2721.55,2722.0,2719.35,0,1433,1,2720.675,1994,2720.5275,2722.3562987683117,2718.6987012316886,2721.55,2721.55,2721.55,2721.55,48.51851851851874
1974,2025-05-27 14:50:00,2721.05,2723.15,2723.6,2720.0,0,545,1,2721.8,1995,2720.6975,2722.5466725569845,2718.848327443016,2723.15,2723.15,2723.15,2723.15,54.34782608695666
1975,2025-05-27 14:55:00,2723.6,2720.5,2723.65,2720.35,0,854,-1,2722.0,1996,2720.715,2722.563222830815,2718.8667771691853,2720.5,2720.5,2720.5,2720.5,50.42321644498176
1976,2025-05-27 15:00:00,2720.0,2720.6,2722.3,2719.85,0,505,1,2721.075,1997,2720.7174999999997,2722.5656725506783,2718.869327449321,2720.6,2720.6,2720.6,2720.6,50.060901339829144
1977,2025-05-27 15:05:00,2720.45,2718.8,2721.55,2717.5,0,801,-1,2719.525,1998,2720.5474999999997,2722.3988770659266,2718.6961229340727,2718.8,2718.8,2718.8,2718.8,45.873786407767405
1978,2025-05-27 15:10:00,2718.8,2717.25,2719.1,2716.6,0,413,-1,2717.85,1999,2720.245,2722.101583237174,2718.3884167628257,2717.25,2717.25,2717.25,2717.25,42.73709483793489
1979,2025-05-27 15:15:00,2717.1,2720.1,2720.35,2716.95,0,1342,1,2718.65,2000,2719.9,2721.5779334096096,2718.2220665903906,2720.1,2720.1,2720.1,2720.1,41.544117647058656
1980,2025-05-27 15:20:00,2720.45,2721.15,2722.25,2720.45,0,529,1,2721.35,2001,2719.7074999999995,2721.283580978493,2718.131419021506,2721.15,2721.15,2721.15,2721.15,45.1693851944794
1981,2025-05-27 15:25:00,2721.0,2719.7,2721.85,2719.5,0,316,-1,2720.675,2002,2719.3575,2720.7022821925893,2718.012717807411,2719.7,2719.7,2719.7,2719.7,41.161616161616244
1982,2025-05-27 15:30:00,2719.5,2719.95,2720.8,2719.1,0,435,1,2719.95,2003,2719.2074999999995,2720.4870783385363,2717.9279216614627,2719.95,2719.95,2719.95,2719.95,45.84487534626043
1983,2025-05-27 15:35:00,2719.95,2719.05,2727.0,2716.75,0,4574,-1,2721.875,2004,2719.06,2720.2966550813558,2717.823344918644,2719.05,2719.05,2719.05,2719.05,45.908460471567544
1984,2025-05-27 15:40:00,2718.8,2711.85,2718.8,2710.0,0,5653,-1,2714.4,2005,2718.6175,2720.0757179781576,2717.159282021842,2711.85,2711.85,2711.85,2711.85,39.45172824791436
1985,2025-05-27 15:45:00,2711.85,2709.35,2712.85,2707.0,0,3285,-1,2709.925,2006,2718.335,2720.085227429051,2716.584772570949,2709.35,2709.35,2709.35,2709.35,42.709677419354804
1986,2025-05-27 15:50:00,2709.3,2711.05,2712.7,2707.25,0,2347,1,2709.975,2007,2718.06,2719.983480261547,2716.136519738453,2711.05,2711.05,2711.05,2711.05,42.9305912596402
1987,2025-05-27 15:55:00,2710.75,2711.05,2714.75,2709.8,0,1929,1,2712.275,2008,2717.9675,2719.965941415923,2715.969058584077,2711.05,2711.05,2711.05,2711.05,47.37588652482285
1988,2025-05-27 16:00:00,2711.05,2701.75,2711.05,2695.0,0,9406,-1,2703.025,2009,2717.245,2719.9423903081415,2714.5476096918583,2701.75,2701.75,2701.75,2701.75,32.48484848484908
1989,2025-05-27 16:05:00,2701.7,2704.7,2707.0,2700.25,0,3109,1,2703.625,2010,2716.55,2719.5823909275714,2713.517609072429,2704.7,2704.7,2704.7,2704.7,33.37320574162693
1990,2025-05-27 16:10:00,2704.15,2704.85,2708.2,2702.05,0,2845,1,2705.125,2011,2715.8875,2719.1813526775345,2712.593647322465,2704.85,2704.85,2704.85,2704.85,34.01688781664684
1991,2025-05-27 16:15:00,2704.9,2699.9,2707.35,2699.3,0,1824,-1,2703.325,2012,2714.8825,2718.5871314808187,2711.1778685191816,2699.9,2699.9,2699.9,2699.9,27.415730337078983
1992,2025-05-27 16:20:00,2699.55,2704.95,2704.95,2699.55,0,1682,1,2702.25,2013,2714.0625,2717.8433805279415,2710.2816194720585,2704.95,2704.95,2704.95,2704.95,32.98755186721992
1993,2025-05-27 16:25:00,2704.95,2706.15,2708.85,2703.75,0,2621,1,2706.3,2014,2713.2925,2717.0641242750085,2709.5208757249916,2706.15,2706.15,2706.15,2706.15,34.349593495934954
1994,2025-05-27 16:30:00,2705.1,2707.4,2707.55,2703.8,0,978,1,2705.675,2015,2712.505,2716.143716336805,2708.866283663195,2707.4,2707.4,2707.4,2707.4,33.87922210849551
1995,2025-05-27 16:35:00,2707.3,2709.2,2711.0,2706.5,0,2513,1,2708.75,2016,2711.9399999999996,2715.469719684821,2708.410280315178,2709.2,2709.2,2709.2,2709.2,38.22916666666648
1996,2025-05-27 16:40:00,2709.0,2708.8,2712.0,2708.0,0,1048,-1,2710.0,2017,2711.35,2714.7426778742874,2707.9573221257124,2708.8,2708.8,2708.8,2708.8,37.78467908902713
1997,2025-05-27 16:45:00,2708.4,2709.35,2710.1,2706.85,0,658,1,2708.475,2018,2710.8774999999996,2714.159853887115,2707.5951461128843,2709.35,2709.35,2709.35,2709.35,39.95749202975523
1998,2025-05-27 16:50:00,2709.35,2710.65,2713.3,2708.85,0,613,1,2711.075,2019,2710.5475,2713.743050720718,2707.351949279282,2710.65,2710.65,2710.65,2710.65,42.948717948718
1999,2025-05-27 16:55:00,2711.3,2711.9,2715.0,2710.0,0,2151,1,2712.5,2020,2710.1375,2713.135952177593,2707.1390478224066,2711.9,2711.9,2711.9,2711.9,40.92920353982318
2000,2025-05-27 17:00:00,2711.65,2713.7,2714.2,2710.9,0,383,1,2712.55,2021,2709.7650000000003,2712.5082584832735,2707.021741516727,2713.7,2713.7,2713.7,2713.7,41.89336235038044
2001,2025-05-27 17:05:00,2713.65,2715.2,2716.85,2713.35,0,2389,1,2715.1,2022,2709.54,2712.1094510986118,2706.970548901388,2715.2,2715.2,2715.2,2715.2,45.108695652173814
2002,2025-05-27 17:10:00,2715.45,2717.7,2718.55,2714.1,0,2002,1,2716.325,2023,2709.4275000000002,2711.886967141316,2706.9680328586846,2717.7,2717.7,2717.7,2717.7,47.668393782383376
2003,2025-05-27 17:15:00,2717.9,2715.8,2718.95,2715.2,0,564,-1,2717.075,2024,2709.265,2711.5797425117116,2706.950257488288,2715.8,2715.8,2715.8,2715.8,46.70050761421314
2004,2025-05-27 17:20:00,2715.8,2713.95,2716.3,2712.45,0,834,-1,2714.375,2025,2709.37,2711.7271196742386,2707.012880325761,2713.95,2713.95,2713.95,2713.95,52.39179954441908
2005,2025-05-27 17:25:00,2713.5,2715.3,2717.05,2713.5,0,678,1,2715.275,2026,2709.6675,2712.1160532115387,2707.2189467884614,2715.3,2715.3,2715.3,2715.3,56.95906432748577
2006,2025-05-27 17:30:00,2715.75,2718.0,2719.0,2715.75,0,635,1,2717.375,2027,2710.015,2712.63264131489,2707.39735868511,2718.0,2718.0,2718.0,2718.0,57.9428571428571
2007,2025-05-27 17:35:00,2718.0,2717.8,2719.3,2717.25,0,347,-1,2718.275,2028,2710.3525,2713.1102936811208,2707.594706318879,2717.8,2717.8,2717.8,2717.8,57.679180887372205
2008,2025-05-27 17:40:00,2718.05,2720.85,2722.95,2717.45,0,3062,1,2720.2,2029,2711.3075,2714.107796918138,2708.507203081862,2720.85,2720.85,2720.85,2720.85,75.33156498673831
2009,2025-05-27 17:45:00,2720.65,2720.75,2722.65,2719.7,0,596,1,2721.175,2030,2712.1099999999997,2714.9859163300803,2709.234083669919,2720.75,2720.75,2720.75,2720.75,73.02725968436278
2010,2025-05-27 17:50:00,2720.9,2718.75,2721.6,2717.9,0,323,-1,2719.75,2031,2712.805,2715.6387939513443,2709.9712060486554,2718.75,2718.75,2718.75,2718.75,68.93732970027341
2011,2025-05-27 17:55:00,2718.55,2722.0,2722.5,2718.55,0,831,1,2720.525,2032,2713.91,2716.484924628583,2711.3350753714167,2722.0,2722.0,2722.0,2722.0,81.57142857142966
2012,2025-05-27 18:00:00,2722.4,2725.25,2726.8,2722.3,0,2477,1,2724.55,2033,2714.925,2717.5697751373405,2712.28022486266,2725.25,2725.25,2725.25,2725.25,80.57228915662779
2013,2025-05-27 18:05:00,2724.7,2724.45,2725.45,2723.5,0,797,-1,2724.475,2034,2715.84,2718.4772533560376,2713.2027466439627,2724.45,2724.45,2724.45,2724.45,77.89634146341523
2014,2025-05-27 18:10:00,2724.9,2724.0,2725.5,2721.85,0,877,-1,2723.675,2035,2716.67,2719.260879753194,2714.0791202468063,2724.0,2724.0,2724.0,2724.0,75.93750000000097
2015,2025-05-27 18:15:00,2724.3,2724.75,2726.25,2724.3,0,513,1,2725.275,2036,2717.4475,2720.0317574395617,2714.8632425604387,2724.75,2724.75,2724.75,2724.75,75.1211631663986
2016,2025-05-27 18:20:00,2724.35,2723.05,2725.0,2721.3,0,971,-1,2723.15,2037,2718.16,2720.6041471444914,2715.7158528555083,2723.05,2723.05,2723.05,2723.05,72.09302325581459
2017,2025-05-27 18:25:00,2723.75,2731.8,2731.95,2723.4,0,5101,1,2727.675,2038,2719.2825000000003,2721.941264985998,2716.6237350140027,2731.8,2731.8,2731.8,2731.8,77.75030902348655
2018,2025-05-27 18:30:00,2731.8,2731.05,2734.9,2730.6,0,5658,-1,2732.75,2039,2720.3025000000002,2723.065965537524,2717.5390344624766,2731.05,2731.05,2731.05,2731.05,75.56390977443672
2019,2025-05-27 18:35:00,2731.4,2733.2,2733.5,2731.3,0,1291,1,2732.4,2040,2721.3675,2724.2997422152093,2718.4352577847903,2733.2,2733.2,2733.2,2733.2,76.102941176471
2020,2025-05-27 18:40:00,2733.3,2731.0,2733.3,2727.0,0,2075,-1,2730.15,2041,2722.2325,2725.20713260681,2719.2578673931903,2731.0,2731.0,2731.0,2731.0,70.99514563106874
2021,2025-05-27 18:45:00,2731.0,2728.55,2731.9,2727.55,0,1381,-1,2729.7250000000004,2042,2722.9,2725.833528950943,2719.966471049057,2728.55,2728.55,2728.55,2728.55,65.83629893238525
2022,2025-05-27 19:05:00,2728.85,2727.55,2731.65,2726.55,0,2409,-1,2729.1000000000004,2043,2723.3925,2726.3029086687575,2720.4820913312424,2727.55,2727.55,2727.55,2727.55,62.11562115621239
2023,2025-05-27 19:10:00,2727.2,2725.75,2727.65,2725.35,0,760,-1,2726.5,2044,2723.8900000000003,2726.6684840623925,2721.111515937608,2725.75,2725.75,2725.75,2725.75,62.26880394574599
2024,2025-05-27 19:15:00,2725.85,2730.15,2733.55,2725.85,0,6144,1,2729.7,2045,2724.7,2727.300556620725,2722.099443379275,2730.15,2730.15,2730.15,2730.15,68.79350348027917
2025,2025-05-27 19:20:00,2730.75,2731.55,2733.05,2729.8,0,1529,1,2731.425,2046,2725.5125000000003,2727.970942422651,2723.0540575773493,2731.55,2731.55,2731.55,2731.55,68.8296639629206
2026,2025-05-27 19:25:00,2731.0,2728.9,2731.55,2728.9,0,335,-1,2730.2250000000004,2047,2726.0575,2728.3757240680525,2723.7392759319473,2728.9,2728.9,2728.9,2728.9,62.64501160092847
2027,2025-05-27 19:30:00,2729.45,2729.0,2730.6,2728.35,0,350,-1,2729.475,2048,2726.6175,2728.7407930452514,2724.4942069547483,2729.0,2729.0,2729.0,2729.0,63.02325581395355
2028,2025-05-27 19:35:00,2729.05,2730.05,2731.5,2728.5,0,456,1,2730.0,2049,2727.0775000000003,2729.119565437431,2725.0354345625697,2730.05,2730.05,2730.05,2730.05,61.219512195122405
2029,2025-05-27 19:40:00,2730.2,2730.7,2731.05,2729.95,0,278,1,2730.5,2050,2727.575,2729.511687011289,2725.638312988711,2730.7,2730.7,2730.7,2730.7,61.97352587244283
2030,2025-05-27 19:45:00,2730.8,2731.2,2731.9,2729.9,0,365,1,2730.9,2051,2728.1975,2729.8699051977565,2726.525094802244,2731.2,2731.2,2731.2,2731.2,65.54307116104874
2031,2025-05-27 19:50:00,2731.65,2732.05,2734.15,2731.65,0,619,1,2732.9,2052,2728.7,2730.2557617869024,2727.144238213097,2732.05,2732.05,2732.05,2732.05,63.3466135458171
2032,2025-05-27 19:55:00,2732.9,2732.85,2734.75,2732.6,0,587,-1,2733.675,2053,2729.0800000000004,2730.646012368274,2727.5139876317266,2732.85,2732.85,2732.85,2732.85,60.79545454545461
2033,2025-05-27 20:00:00,2732.5,2729.05,2732.75,2729.0,0,529,-1,2730.875,2054,2729.31,2730.7784757585246,2727.8415242414753,2729.05,2729.05,2729.05,2729.05,56.020942408377614
2034,2025-05-27 20:05:00,2729.2,2730.2,2731.3,2728.05,0,280,1,2729.675,2055,2729.62,2730.950621145301,2728.289378854699,2730.2,2730.2,2730.2,2730.2,57.969151670951184
2035,2025-05-27 20:10:00,2729.9,2726.8,2729.95,2726.25,0,443,-1,2728.1,2056,2729.7225,2730.9716437860034,2728.4733562139963,2726.8,2726.8,2726.8,2726.8,52.46690734055387
2036,2025-05-27 20:15:00,2726.8,2730.0,2732.45,2726.4,0,690,1,2729.425,2057,2730.07,2731.041481506016,2729.098518493984,2730.0,2730.0,2730.0,2730.0,58.07200929152158
2037,2025-05-27 20:20:00,2729.75,2728.55,2729.95,2728.25,0,156,-1,2729.1,2058,2729.9075000000003,2730.870748171665,2728.9442518283354,2728.55,2728.55,2728.55,2728.55,45.45454545454522
2038,2025-05-27 20:25:00,2728.95,2729.2,2729.4,2728.8,0,86,1,2729.1000000000004,2059,2729.815,2730.7715597627384,2728.8584402372617,2729.2,2729.2,2729.2,2729.2,47.40532959326721
2039,2025-05-27 20:30:00,2729.55,2731.0,2731.0,2728.85,0,108,1,2729.925,2060,2729.705,2730.5879116011693,2728.8220883988306,2731.0,2731.0,2731.0,2731.0,46.883852691218245
2040,2025-05-27 20:35:00,2730.9,2730.45,2731.45,2730.0,0,242,-1,2730.725,2061,2729.6775000000002,2730.5518973492794,2728.803102650721,2730.45,2730.45,2730.45,2730.45,49.18276374442764
2041,2025-05-27 20:40:00,2731.0,2730.15,2731.2,2729.4,0,234,-1,2730.3,2062,2729.7574999999997,2730.623003922704,2728.8919960772955,2730.15,2730.15,2730.15,2730.15,52.539682539682495
2042,2025-05-27 20:45:00,2730.1,2728.5,2730.85,2728.5,0,193,-1,2729.675,2063,2729.805,2730.6447563874217,2728.965243612578,2728.5,2728.5,2728.5,2728.5,51.47744945567629
2043,2025-05-27 20:50:00,2728.1,2727.0,2728.25,2727.0,0,403,-1,2727.625,2064,2729.8675,2730.636482368017,2729.0985176319828,2727.0,2727.0,2727.0,2727.0,51.962323390894916
2044,2025-05-27 20:55:00,2727.5,2731.55,2735.0,2727.5,0,3427,1,2731.25,2065,2729.9375,2730.7288543940977,2729.1461456059023,2731.55,2731.55,2731.55,2731.55,52.187500000000234
2045,2025-05-27 21:00:00,2731.4,2736.3,2737.5,2729.55,0,7454,1,2733.525,2066,2730.175,2731.2284873169897,2729.1215126830107,2736.3,2736.3,2736.3,2736.3,56.718528995757
2046,2025-05-27 21:05:00,2736.8,2732.65,2736.95,2730.45,0,883,-1,2733.7,2067,2730.3625,2731.439437513803,2729.2855624861973,2732.65,2732.65,2732.65,2732.65,55.15818431911988
2047,2025-05-27 21:10:00,2733.2,2733.45,2734.65,2732.55,0,151,1,2733.6000000000004,2068,2730.585,2731.7020361397836,2729.4679638602165,2733.45,2733.45,2733.45,2733.45,56.00539811066128
2048,2025-05-27 21:15:00,2732.85,2730.75,2734.15,2730.75,0,607,-1,2732.45,2069,2730.62,2731.7353651753683,2729.5046348246315,2730.75,2730.75,2730.75,2730.75,50.9043927648577
2049,2025-05-27 21:20:00,2731.35,2731.3,2732.5,2731.3,0,50,-1,2731.9,2070,2730.65,2731.7679457197555,2729.5320542802447,2731.3,2731.3,2731.3,2731.3,50.77720207253936
2050,2025-05-27 21:25:00,2731.3,2729.65,2731.45,2729.3,0,429,-1,2730.375,2071,2730.5724999999998,2731.6938383395714,2729.451161660428,2729.65,2729.65,2729.65,2729.65,48.05031446540908
2051,2025-05-27 21:30:00,2729.6,2730.4,2731.0,2729.5,0,339,1,2730.25,2072,2730.4900000000002,2731.5978250387725,2729.382174961228,2730.4,2730.4,2730.4,2730.4,47.91929382093296
2052,2025-05-27 21:35:00,2730.05,2730.5,2730.9,2729.25,0,336,1,2730.075,2073,2730.3725,2731.4450484595623,2729.2999515404376,2730.5,2730.5,2730.5,2730.5,46.98331193838254
2053,2025-05-27 21:40:00,2729.95,2733.1,2735.0,2729.85,0,721,1,2732.425,2074,2730.575,2731.677016692348,2729.4729833076517,2733.1,2733.1,2733.1,2733.1,55.36423841059586
2054,2025-05-27 21:45:00,2733.0,2730.9,2733.0,2729.35,0,672,-1,2731.175,2075,2730.6099999999997,2731.7116614250654,2729.508338574934,2730.9,2730.9,2730.9,2730.9,50.90206185567048
2055,2025-05-27 21:50:00,2730.1,2730.55,2730.65,2729.8,0,366,1,2730.2250000000004,2076,2730.7975,2731.8042036820098,2729.7907963179905,2730.55,2730.55,2730.55,2730.55,55.244755244755375
2056,2025-05-27 21:55:00,2730.6,2730.35,2730.6,2729.2,0,136,-1,2729.9,2077,2730.815,2731.818811814353,2729.811188185647,2730.35,2730.35,2730.35,2730.35,50.53435114503804
2057,2025-05-27 22:00:00,2730.3,2732.05,2733.35,2729.95,0,499,1,2731.65,2078,2730.9900000000002,2731.9657790413726,2730.014220958628,2732.05,2732.05,2732.05,2732.05,55.3030303030303
2058,2025-05-27 22:05:00,2732.0,2733.35,2734.75,2730.9,0,1421,1,2732.825,2079,2731.1975,2732.183369740623,2730.211630259377,2733.35,2733.35,2733.35,2733.35,56.166419019316606
2059,2025-05-27 22:10:00,2733.35,2732.05,2733.55,2732.0,0,138,-1,2732.775,2080,2731.25,2732.240082399921,2730.259917600079,2732.05,2732.05,2732.05,2732.05,51.58371040724012
2060,2025-05-27 22:15:00,2732.7,2732.85,2732.85,2732.0,0,239,1,2732.425,2081,2731.37,2732.370868044671,2730.3691319553286,2732.85,2732.85,2732.85,2732.85,53.5928143712577
