,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
2485,2025-07-07 17:00:00,2763.0,2762.0,2763.0,2759.0,0,24104,-1,2761.0,2546,2775.8416666666667,2780.3208952499317,2771.3624380834017,4.0,92.5,2782.0,2759.0,40.91836704605196,2767.5,2761.0,False,True,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2762.0,2762.0,2762.0,2762.0
2486,2025-07-07 17:05:00,2761.5,2763.5,2765.0,2761.0,0,3245,1,2763.0,2547,2775.7083333333335,2780.431420935501,2770.985245731166,4.0,94.5,2782.0,2759.0,41.54729820119898,2764.0,2760.0,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2763.5,2763.5,2763.5,2763.5
2487,2025-07-07 17:10:00,2763.5,2764.0,2765.5,2762.0,0,2460,1,2763.75,2548,2775.4583333333335,2780.3963316812665,2770.5203349854005,3.5,96.5,2782.0,2759.0,42.163057050072624,2765.25,2761.5,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2764.0,2764.0,2764.0,2764.0
2488,2025-07-07 17:15:00,2764.0,2763.0,2764.5,2762.0,0,1673,-1,2763.25,2549,2775.175,2780.3308959175333,2770.019104082467,2.5,96.5,2782.0,2759.0,42.163057050072624,2765.0,2762.0,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2763.0,2763.0,2763.0,2763.0
2489,2025-07-07 17:20:00,2763.0,2765.5,2767.0,2762.0,0,3901,1,2764.5,2550,2774.9583333333335,2780.24365973213,2769.673006934537,5.0,93.0,2781.0,2759.0,42.383810112497954,2765.75,2762.0,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2765.5,2765.5,2765.5,2765.5
2490,2025-07-07 17:25:00,2765.5,2766.5,2767.0,2765.0,0,3054,1,2766.0,2551,2774.766666666667,2780.147475838641,2769.3858574946926,2.0,92.0,2780.5,2759.0,42.74187819129117,2767.0,2763.5,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2766.5,2766.5,2766.5,2766.5
2491,2025-07-07 17:30:00,2767.0,2765.0,2767.0,2764.5,0,2449,-1,2765.75,2552,2774.516666666667,2779.997733204855,2769.0356001284786,2.5,91.0,2779.0,2759.0,44.54687755352853,2767.0,2764.75,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2765.0,2765.0,2765.0,2765.0
2492,2025-07-07 17:35:00,2765.0,2765.5,2766.5,2765.0,0,1131,1,2765.75,2553,2774.1916666666666,2779.6184455804514,2768.764887752882,1.5,90.5,2779.0,2759.0,44.38488590198032,2766.75,2764.75,False,False,2777.2387696172286,2755.084518375886,0.8041223814942128,True,2765.5,2765.5,2765.5,2765.5
2493,2025-07-07 17:40:00,2765.5,2767.5,2768.0,2765.0,0,2131,1,2766.5,2554,2773.925,2779.2792514392904,2768.57074856071,3.0,91.0,2779.0,2759.0,44.54687755352853,2767.25,2765.0,True,False,2764.4290772129216,2755.084518375886,0.3391750334593757,True,2767.5,2767.5,2767.5,2767.5
2494,2025-07-07 17:45:00,2767.0,2767.0,2767.5,2766.0,0,1084,1,2766.75,2555,2773.6666666666665,2778.97389444275,2768.359438890583,1.5,90.5,2778.5,2759.0,45.129265164436326,2767.75,2765.5,False,False,2764.4290772129216,2755.084518375886,0.3391750334593757,True,2767.0,2767.0,2767.0,2767.0
2495,2025-07-07 17:50:00,2767.0,2766.0,2767.0,2764.5,0,2539,-1,2765.75,2556,2773.391666666667,2778.660773678403,2768.1225596549307,2.5,90.5,2778.5,2759.0,45.129265164436326,2767.25,2765.25,False,False,2764.4290772129216,2755.084518375886,0.3391750334593757,True,2766.0,2766.0,2766.0,2766.0
2496,2025-07-07 17:55:00,2765.5,2766.5,2766.5,2764.5,0,1053,1,2765.5,2557,2773.141666666667,2778.375270333854,2767.9080629994796,2.0,90.0,2778.5,2759.0,44.96637604763628,2766.75,2764.5,False,False,2764.4290772129216,2755.084518375886,0.3391750334593757,True,2766.5,2766.5,2766.5,2766.5
2497,2025-07-07 18:00:00,2766.5,2765.0,2766.5,2764.5,0,1227,-1,2765.5,2558,2772.858333333333,2778.06433676706,2767.6523298996062,2.0,91.0,2778.5,2759.0,45.291256815984546,2766.5,2764.5,False,False,2764.4290772129216,2755.084518375886,0.3391750334593757,True,2765.0,2765.0,2765.0,2765.0
2498,2025-07-07 18:05:00,2765.5,2766.0,2767.0,2765.0,0,1614,1,2766.0,2559,2772.616666666667,2777.7984197457235,2767.43491358761,2.0,92.0,2778.5,2759.0,45.612586903768204,2766.75,2764.75,True,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2766.0,2766.0,2766.0,2766.0
2499,2025-07-07 18:10:00,2766.0,2764.0,2766.5,2763.0,0,3472,-1,2764.75,2560,2772.325,2777.490748506042,2767.1592514939575,3.5,91.0,2778.5,2759.0,45.291256815984546,2766.75,2764.0,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2764.0,2764.0,2764.0,2764.0
2500,2025-07-07 18:15:00,2764.0,2760.5,2764.0,2760.5,0,5518,-1,2762.25,2561,2771.9666666666667,2777.1952279513707,2766.7381053819627,3.5,92.5,2778.5,2759.0,45.77194453171894,2765.25,2761.75,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2760.5,2760.5,2760.5,2760.5
2501,2025-07-07 18:20:00,2760.5,2761.5,2762.5,2760.5,0,2370,1,2761.5,2562,2771.675,2776.991926122337,2766.358073877663,2.0,91.5,2778.5,2759.0,45.452360837590845,2763.25,2760.5,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2761.5,2761.5,2761.5,2761.5
2502,2025-07-07 18:25:00,2761.0,2759.0,2762.0,2757.5,0,4659,-1,2759.75,2563,2771.366666666667,2776.8731087080723,2765.8602246252613,4.5,93.0,2778.5,2757.5,43.75156418304115,2762.25,2759.0,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2759.0,2759.0,2759.0,2759.0
2503,2025-07-07 18:30:00,2759.0,2759.5,2759.5,2757.5,0,2635,1,2758.5,2564,2771.05,2776.6841122050896,2765.4158877949108,2.0,90.0,2778.5,2757.5,42.78749714595062,2760.75,2757.5,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2759.5,2759.5,2759.5,2759.5
2504,2025-07-07 18:35:00,2759.5,2761.0,2762.0,2759.0,0,3041,1,2760.5,2565,2770.8,2776.5424969470605,2765.05750305294,3.0,91.5,2778.5,2757.5,43.273481935905174,2760.75,2758.25,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2761.0,2761.0,2761.0,2761.0
2505,2025-07-07 18:40:00,2761.0,2761.5,2764.0,2758.0,0,9184,1,2761.0,2566,2770.525,2776.311765291847,2764.738234708153,6.0,95.0,2778.5,2757.5,44.37714970659835,2763.0,2758.5,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2761.5,2761.5,2761.5,2761.5
2506,2025-07-07 18:45:00,2761.5,2762.0,2762.5,2760.5,0,1602,1,2761.5,2567,2770.3083333333334,2776.1676238459545,2764.4490428207123,2.0,95.0,2778.5,2757.5,44.37714970659835,2763.25,2759.25,False,False,2764.071807909691,2755.084518375886,0.32620739849762753,True,2762.0,2762.0,2762.0,2762.0
2507,2025-07-07 19:05:00,2763.0,2763.5,2766.0,2762.0,0,5799,1,2764.0,2568,2770.1666666666665,2776.086803708951,2764.246529624382,4.0,97.5,2778.5,2757.5,45.14086564214828,2764.25,2761.25,True,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2763.5,2763.5,2763.5,2763.5
2508,2025-07-07 19:10:00,2763.5,2762.0,2765.0,2762.0,0,2330,-1,2763.5,2569,2770.0666666666666,2776.0740538329414,2764.0592795003918,3.0,94.0,2778.5,2757.5,44.06602076749028,2765.5,2762.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2762.0,2762.0,2762.0,2762.0
2509,2025-07-07 19:15:00,2762.0,2764.5,2765.0,2762.0,0,2235,1,2763.5,2570,2769.9583333333335,2776.0070701861546,2763.9095964805124,3.0,94.0,2777.5,2757.5,45.500520406719936,2765.0,2762.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2764.5,2764.5,2764.5,2764.5
2510,2025-07-07 19:20:00,2764.5,2764.0,2765.0,2763.0,0,1468,-1,2764.0,2571,2769.7916666666665,2775.8648723839274,2763.7184609494057,2.0,93.0,2776.0,2757.5,47.478243096841815,2765.0,2762.5,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2764.0,2764.0,2764.0,2764.0
2511,2025-07-07 19:25:00,2764.0,2763.0,2764.5,2763.0,0,960,-1,2763.75,2572,2769.616666666667,2775.73233608464,2763.5009972486937,1.5,91.5,2774.5,2757.5,49.4862673157393,2764.75,2763.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2763.0,2763.0,2763.0,2763.0
2512,2025-07-07 19:30:00,2764.0,2765.0,2765.5,2764.0,0,2466,1,2764.75,2573,2769.508333333333,2775.647600988778,2763.3690656778886,2.5,91.5,2772.5,2757.5,53.166240246120616,2765.0,2763.5,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2765.0,2765.0,2765.0,2765.0
2513,2025-07-07 19:35:00,2765.5,2765.0,2766.5,2765.0,0,2143,-1,2765.75,2574,2769.375,2775.524014665496,2763.225985334504,1.5,91.0,2772.0,2757.5,54.00188965783356,2766.0,2764.5,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2765.0,2765.0,2765.0,2765.0
2514,2025-07-07 19:40:00,2765.5,2766.5,2767.0,2764.5,0,1408,1,2765.75,2575,2769.225,2775.3316961025325,2763.1183038974673,2.5,84.5,2768.0,2757.5,61.31300372166384,2766.75,2764.75,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2766.5,2766.5,2766.5,2766.5
2515,2025-07-07 19:45:00,2766.5,2765.5,2766.5,2765.0,0,1211,-1,2765.75,2576,2769.0916666666667,2775.1907716765395,2762.992561656794,1.5,82.0,2768.0,2757.5,60.43001212403424,2766.75,2764.75,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2765.5,2765.5,2765.5,2765.5
2516,2025-07-07 19:50:00,2765.5,2766.0,2767.0,2765.5,0,432,1,2766.25,2577,2768.9666666666667,2775.050729389025,2762.8826039443084,1.5,79.5,2768.0,2757.5,59.51967902278871,2766.75,2765.25,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2766.0,2766.0,2766.0,2766.0
2517,2025-07-07 19:55:00,2766.0,2764.0,2766.5,2764.0,0,994,-1,2765.25,2578,2768.825,2774.9243365852535,2762.725663414746,2.5,78.5,2768.0,2757.5,59.14750430161045,2766.75,2764.75,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2764.0,2764.0,2764.0,2764.0
2518,2025-07-07 20:00:00,2764.0,2765.5,2765.5,2764.0,0,725,1,2764.75,2579,2768.6916666666666,2774.774493052214,2762.6088402811192,1.5,77.5,2768.0,2757.5,58.77055797975964,2766.0,2764.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2765.5,2765.5,2765.5,2765.5
2519,2025-07-07 20:05:00,2765.5,2764.5,2765.5,2764.5,0,491,-1,2765.0,2580,2768.425,2774.3294833583786,2762.5205166416217,1.0,73.5,2768.0,2757.5,57.212502854049376,2765.5,2764.25,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2764.5,2764.5,2764.5,2764.5
2520,2025-07-07 20:10:00,2764.5,2765.0,2765.0,2764.0,0,210,1,2764.5,2581,2768.2,2773.969734006783,2762.430265993217,1.0,72.5,2768.0,2757.5,56.80973750934988,2765.25,2764.25,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2765.0,2765.0,2765.0,2765.0
2521,2025-07-07 20:15:00,2765.0,2766.0,2766.0,2764.5,0,369,1,2765.25,2582,2768.0,2773.6305763320515,2762.3694236679485,1.5,71.5,2768.0,2757.5,56.40137802290691,2765.5,2764.25,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2766.0,2766.0,2766.0,2766.0
2522,2025-07-07 20:20:00,2766.0,2765.0,2766.0,2765.0,0,169,-1,2765.5,2583,2767.8083333333334,2773.3395173996696,2762.277149266997,1.0,71.0,2768.0,2757.5,56.19505148930194,2766.0,2764.75,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2765.0,2765.0,2765.0,2765.0
2523,2025-07-07 20:25:00,2765.0,2764.5,2766.0,2764.5,0,1148,-1,2765.25,2584,2767.6,2773.013260554514,2762.1867394454857,1.5,69.5,2767.5,2757.5,57.00173915308742,2766.0,2764.75,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2764.5,2764.5,2764.5,2764.5
2524,2025-07-07 20:30:00,2765.0,2763.5,2765.0,2763.0,0,946,-1,2764.0,2585,2767.366666666667,2772.646037028081,2762.0872963052525,2.0,70.0,2767.0,2757.5,58.72059805205531,2765.5,2763.75,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2763.5,2763.5,2763.5,2763.5
2525,2025-07-07 20:35:00,2763.5,2763.5,2764.0,2763.0,0,465,1,2763.5,2586,2767.133333333333,2772.2645494203466,2762.00211724632,1.0,68.5,2767.0,2757.5,58.083719495757194,2764.5,2763.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2763.5,2763.5,2763.5,2763.5
2526,2025-07-07 20:40:00,2763.0,2763.0,2764.0,2763.0,0,454,1,2763.5,2587,2766.9,2771.8913484473223,2761.908651552678,1.0,67.5,2767.0,2757.5,57.651338021251036,2764.0,2763.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2763.0,2763.0,2763.0,2763.0
2527,2025-07-07 20:45:00,2763.0,2764.0,2764.5,2763.0,0,311,1,2763.75,2588,2766.7,2771.559204091961,2761.8407959080387,1.5,67.0,2767.0,2757.5,57.43273916757661,2764.25,2763.0,False,False,2763.553855932268,2755.084518375886,0.30740754049079644,True,2764.0,2764.0,2764.0,2764.0
2528,2025-07-07 20:50:00,2763.5,2764.5,2764.5,2762.5,0,913,1,2763.5,2589,2766.5,2771.1931251559454,2761.8068748440546,2.0,67.0,2767.0,2757.5,57.43273916757661,2764.5,2762.75,False,True,2763.553855932268,2760.4383887819145,0.11286131807956776,True,2764.5,2764.5,2764.5,2764.5
2529,2025-07-07 20:55:00,2764.0,2764.0,2764.5,2764.0,0,620,1,2764.25,2590,2766.3333333333335,2770.9322155360733,2761.7344511305937,0.5,64.0,2767.0,2757.5,56.08587419942509,2764.5,2763.25,False,False,2763.553855932268,2760.4383887819145,0.11286131807956776,True,2764.0,2764.0,2764.0,2764.0
2530,2025-07-07 21:00:00,2764.5,2764.5,2764.5,2764.5,0,219,1,2764.5,2591,2766.1833333333334,2770.6903586091344,2761.6763080575324,0.5,61.0,2767.0,2757.5,54.674335444126555,2764.5,2764.25,False,False,2763.553855932268,2760.4383887819145,0.11286131807956776,True,2764.5,2764.5,2764.5,2764.5
2531,2025-07-07 21:05:00,2764.0,2763.5,2765.0,2763.5,0,220,-1,2764.25,2592,2765.9666666666667,2770.277538483337,2761.6557948499963,1.5,60.5,2767.0,2757.5,54.43234716138558,2764.75,2764.0,True,False,2762.9153919492014,2760.4383887819145,0.08973223881225553,False,2763.5,2763.5,2763.5,2763.5
2532,2025-07-07 21:10:00,2763.5,2763.5,2764.0,2763.0,0,1736,1,2763.5,2593,2765.733333333333,2769.7801637175653,2761.686502949101,1.0,57.0,2767.0,2757.5,52.680255456166066,2764.5,2763.25,False,False,2762.9153919492014,2760.4383887819145,0.08973223881225553,False,2763.5,2763.5,2763.5,2763.5
2533,2025-07-07 21:15:00,2764.0,2762.0,2764.0,2761.5,0,2455,-1,2762.75,2594,2765.5583333333334,2769.5339919683865,2761.5826746982802,2.5,57.5,2767.0,2758.0,54.52669052569855,2764.0,2762.25,False,False,2762.9153919492014,2760.4383887819145,0.08973223881225553,False,2762.0,2762.0,2762.0,2762.0
2534,2025-07-07 21:20:00,2762.5,2761.0,2763.0,2761.0,0,1029,-1,2762.0,2595,2765.366666666667,2769.278693609674,2761.4546397236595,2.0,56.5,2767.0,2758.0,54.01086307782676,2763.5,2761.25,False,False,2762.9153919492014,2760.4383887819145,0.08973223881225553,False,2761.0,2761.0,2761.0,2761.0
2535,2025-07-07 21:25:00,2761.0,2761.0,2761.5,2760.5,0,705,1,2761.0,2596,2765.1833333333334,2769.0365365646458,2761.330130102021,1.0,51.5,2767.0,2760.5,60.85444031938551,2762.25,2760.75,False,True,2762.9153919492014,2758.4537915864357,0.16174279867852157,True,2761.0,2761.0,2761.0,2761.0
2536,2025-07-07 21:30:00,2761.0,2762.0,2762.5,2761.0,0,649,1,2761.75,2597,2765.008333333333,2768.760724284935,2761.2559423817315,1.5,51.0,2767.0,2760.5,60.56759501608245,2762.0,2760.75,False,False,2762.9153919492014,2758.4537915864357,0.16174279867852157,True,2762.0,2762.0,2762.0,2762.0
2537,2025-07-07 21:35:00,2761.0,2761.0,2762.0,2761.0,0,305,1,2761.5,2598,2764.8416666666667,2768.5451827087545,2761.138150624579,1.0,48.0,2767.0,2760.5,58.78514563095421,2762.25,2761.0,False,False,2762.9153919492014,2758.4537915864357,0.16174279867852157,True,2761.0,2761.0,2761.0,2761.0
2538,2025-07-07 21:40:00,2761.0,2760.0,2761.5,2760.0,0,874,-1,2760.75,2599,2764.5833333333335,2768.0647204847046,2761.1019461819624,1.5,46.5,2767.0,2760.0,55.672810221105976,2761.75,2760.5,False,True,2762.9153919492014,2758.340343689827,0.16586235523258033,True,2760.0,2760.0,2760.0,2760.0
2539,2025-07-07 21:45:00,2760.5,2761.5,2761.5,2760.5,0,428,1,2761.0,2600,2764.3166666666666,2767.379520474292,2761.2538128590413,1.5,45.0,2767.0,2760.0,54.708743184015454,2761.5,2760.25,False,False,2762.9153919492014,2758.340343689827,0.16586235523258033,True,2761.5,2761.5,2761.5,2761.5
2540,2025-07-07 21:50:00,2761.5,2762.0,2762.0,2761.0,0,232,1,2761.5,2601,2764.0916666666667,2766.7936616401475,2761.389671693186,1.0,44.0,2767.0,2760.0,54.04800952670927,2761.75,2760.75,False,False,2762.9153919492014,2758.340343689827,0.16586235523258033,True,2762.0,2762.0,2762.0,2762.0
2541,2025-07-07 21:55:00,2761.5,2761.5,2762.0,2761.0,0,488,1,2761.5,2602,2763.9,2766.3560544355505,2761.4439455644497,1.0,43.5,2767.0,2760.0,53.711989750696226,2762.0,2761.0,False,False,2762.9153919492014,2758.340343689827,0.16586235523258033,True,2761.5,2761.5,2761.5,2761.5
2542,2025-07-07 22:00:00,2761.5,2762.5,2762.5,2761.5,0,647,1,2762.0,2603,2763.741666666667,2765.9615530333044,2761.521780300029,1.0,42.0,2767.0,2760.0,52.680255456166066,2762.25,2761.25,False,False,2762.9153919492014,2758.340343689827,0.16586235523258033,True,2762.5,2762.5,2762.5,2762.5
2543,2025-07-07 22:05:00,2762.0,2762.5,2762.5,2762.0,0,294,1,2762.25,2604,2763.5916666666667,2765.5692779348997,2761.6140553984337,0.5,41.0,2767.0,2760.0,51.97175345304844,2762.5,2761.75,False,False,2762.9153919492014,2758.340343689827,0.16586235523258033,True,2762.5,2762.5,2762.5,2762.5
2544,2025-07-07 22:10:00,2762.5,2761.0,2762.5,2760.5,0,1206,-1,2761.5,2605,2763.5583333333334,2765.562759931954,2761.5539067347127,2.0,40.5,2767.0,2760.0,51.61099542536179,2762.5,2761.25,False,True,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2761.0,2761.0,2761.0,2761.0
2545,2025-07-07 22:15:00,2761.5,2762.5,2762.5,2761.5,0,306,1,2762.0,2606,2763.5666666666666,2765.56553640393,2761.5677969294034,1.5,40.5,2767.0,2760.0,51.61099542536179,2762.5,2761.0,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2762.5,2762.5,2762.5,2762.5
2546,2025-07-07 22:20:00,2762.0,2761.5,2763.0,2761.5,0,348,-1,2762.25,2607,2763.5333333333333,2765.549931128439,2761.5167355382277,1.5,40.5,2766.5,2760.0,53.789874327047464,2762.75,2761.5,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2761.5,2761.5,2761.5,2761.5
2547,2025-07-07 22:25:00,2762.5,2764.0,2764.5,2762.5,0,1762,1,2763.5,2608,2763.5333333333333,2765.549931128439,2761.5167355382277,3.0,41.0,2766.0,2760.0,56.50400085093175,2763.75,2762.0,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2764.0,2764.0,2764.0,2764.0
2548,2025-07-07 22:30:00,2764.0,2764.5,2764.5,2764.0,0,138,1,2764.25,2609,2763.5583333333334,2765.5775034656294,2761.5391632010374,0.5,40.0,2766.0,2760.0,55.77800321481973,2764.5,2763.25,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2764.5,2764.5,2764.5,2764.5
2549,2025-07-07 22:35:00,2764.5,2764.0,2764.5,2764.0,0,122,-1,2764.25,2610,2763.5333333333333,2765.53728423333,2761.5293824333367,0.5,39.5,2766.0,2760.0,55.40816927708122,2764.5,2764.0,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2764.0,2764.0,2764.0,2764.0
2550,2025-07-07 22:40:00,2764.5,2764.5,2764.5,2764.0,0,543,1,2764.25,2611,2763.5,2765.4701157155764,2761.5298842844236,0.5,39.0,2766.0,2760.0,55.03362395236371,2764.5,2764.0,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2764.5,2764.5,2764.5,2764.5
2551,2025-07-07 22:45:00,2764.0,2763.0,2764.5,2763.0,0,298,-1,2763.75,2612,2763.4666666666667,2765.4278723377206,2761.505460995613,1.5,39.0,2766.0,2760.0,55.03362395236371,2764.5,2763.5,False,False,2762.9153919492014,2759.38025776737,0.12811333892385235,True,2763.0,2763.0,2763.0,2763.0
2552,2025-07-07 22:50:00,2763.0,2763.5,2764.0,2762.5,0,542,1,2763.25,2613,2763.4333333333334,2765.3763056037214,2761.4903610629453,1.5,39.5,2766.0,2760.0,55.40816927708122,2764.25,2762.75,False,True,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2763.5,2763.5,2763.5,2763.5
2553,2025-07-07 22:55:00,2764.5,2763.5,2764.5,2763.5,0,253,-1,2764.0,2614,2763.366666666667,2765.2349266809006,2761.498406652433,1.0,39.0,2765.0,2760.0,60.39413486469585,2764.25,2763.0,False,False,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2763.5,2763.5,2763.5,2763.5
2554,2025-07-07 23:00:00,2764.0,2765.0,2765.0,2763.5,0,718,1,2764.25,2615,2763.3333333333335,2765.1528757109204,2761.5137909557466,1.5,38.5,2765.0,2760.0,60.01475656382223,2764.75,2763.5,False,False,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2765.0,2765.0,2765.0,2765.0
2555,2025-07-07 23:05:00,2764.5,2766.0,2766.0,2764.5,0,770,1,2765.25,2616,2763.3333333333335,2765.1528757109204,2761.5137909557466,1.5,39.0,2766.0,2760.0,55.03362395236371,2765.5,2764.0,False,False,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2766.0,2766.0,2766.0,2766.0
2556,2025-07-07 23:10:00,2766.0,2764.0,2766.0,2764.0,0,988,-1,2765.0,2617,2763.2916666666665,2765.065515461965,2761.517817871368,2.0,40.0,2766.0,2760.0,55.77800321481973,2766.0,2764.25,False,False,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2764.0,2764.0,2764.0,2764.0
2557,2025-07-07 23:15:00,2764.5,2764.0,2764.5,2764.0,0,485,-1,2764.25,2618,2763.275,2765.0371851806008,2761.5128148193994,0.5,39.0,2766.0,2760.0,55.03362395236371,2765.25,2764.0,False,False,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2764.0,2764.0,2764.0,2764.0
2558,2025-07-07 23:20:00,2764.0,2762.5,2764.0,2762.5,0,608,-1,2763.25,2619,2763.2166666666667,2764.9447170688973,2761.488616264436,1.5,38.5,2766.0,2760.0,54.65424565149009,2764.25,2763.25,False,False,2762.9153919492014,2762.1601933255274,0.027340869856095375,False,2762.5,2762.5,2762.5,2762.5
