,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
10991,2026-06-19 10:43:00,328.25,328.35,328.45,328.25,1620797.1999999925,4936,4,10,43,1,328.35,10991,0.2000122,0.15002441,0.0,10.849884033203125,2.0,2.050018310546875,18.43337674282548,18.894379924000575,1.235014429851332,30.400393845068187,10.849884033203125,328.45001220703125,327.0,59.17276155618097,328.1726450090743,328.12291369912634,0.04973130994795838,-0.06526175372939098
10992,2026-06-19 10:44:00,328.35,328.4,328.5,328.3,6314580.100000001,19226,4,10,44,1,328.4,10992,0.2000122,0.049987793,0.0,10.39990234375,2.04998779296875,1.9000244140625,19.711606178693835,18.26963707216301,3.796529505384985,29.062806269427373,10.39990234375,328.5,327.0,56.93087141637037,328.21398117042156,328.1407898408914,0.07319132953017515,-0.04008846586401532
10993,2026-06-19 10:45:00,328.4,328.65,328.65,328.35,2529380.1000000006,7700,4,10,45,1,328.5,10993,0.2999878,0.1499939,0.0,10.299896240234375,2.199981689453125,1.9000244140625,21.359260696815177,18.447024802448542,7.316020216004583,27.89645181028873,10.299896240234375,328.6499938964844,327.0,53.84463255469597,328.29325621152384,328.1736417154458,0.11961449607804298,-0.011051563692731994
10994,2026-06-19 10:46:00,328.6,328.35,328.65,328.35,1987290.6999999997,6050,4,10,46,-1,328.5,10994,0.2999878,0.0,0.0,9.949859619140625,2.199981689453125,1.5,22.11068068961498,15.075589580323706,18.918517663166742,26.979474670752815,9.949859619140625,328.6499938964844,327.0,52.82806764829795,328.3035743737042,328.18502006306323,0.11855431064094546,0.012513140731572999
10995,2026-06-19 10:47:00,328.45,328.6,328.65,328.45,1536344.9999999995,4677,4,10,47,1,328.55,10995,0.2999878,0.0,0.0,9.249847412109375,2.199981689453125,0.95001220703125,23.783978172148373,10.27057166140436,39.681647758649085,26.425463090082932,9.249847412109375,328.6499938964844,327.0,50.68319398012695,328.35747105185175,328.21179335599567,0.14567769585607948,0.036724878026937816
10996,2026-06-19 10:48:00,328.6,328.6,328.7,328.5,3649093.8999999994,11105,4,10,48,-1,328.6,10996,0.2000122,0.05001831,0.0,8.999847412109375,2.25,0.95001220703125,25.000423862437987,10.555870155676196,40.62446356024337,25.90287870279953,8.999847412109375,328.70001220703125,327.0,48.99957292466716,328.4015683339725,328.23683933970665,0.164728994265829,0.05999835370673621
10997,2026-06-19 10:49:00,328.6,328.35,328.8,328.1,17678275.9,53806,4,10,49,-1,328.45,10997,0.6999817,0.0,0.3999939,9.099853515625,2.100006103515625,1.350006103515625,23.07736162906125,14.835470716067931,21.7390535161433,24.918840690804945,9.099853515625,328.79998779296875,327.0,47.64435142020952,328.39219338298034,328.2441404212428,0.14805296173756233,0.07600828243961369
10998,2026-06-19 10:50:00,328.25,328.2,328.25,328.0,4614236.850000001,14065,4,10,50,-1,328.125,10998,0.3500061,0.0,0.1000061,9.2498779296875,2.100006103515625,1.45001220703125,22.703068294292315,15.67601451666117,18.30959278585367,23.40794832912128,9.2498779296875,328.79998779296875,327.0,48.12512441285325,328.3572513509896,328.24129343968076,0.11595791130883981,0.08327185132492752
10999,2026-06-19 10:51:00,328.1,328.6,328.6,328.1,125396.50000000001,382,4,10,51,1,328.35,10999,0.5,0.3500061,0.0,9.399871826171875,2.45001220703125,1.25,26.06431504959174,13.298053666217555,32.43265535045611,22.502501532977103,9.399871826171875,328.79998779296875,327.0,48.59806665105959,328.4013885787216,328.2644361921863,0.13695238653531305,0.09303194863590672
11000,2026-06-19 10:52:00,328.6,328.35,328.6,328.3,724277.7499999997,2205,4,10,52,-1,328.45,11000,0.3000183,0.0,0.0,9.19989013671875,2.45001220703125,1.0,26.63088548473771,10.86969501960446,42.02919062361787,21.85218949286629,9.19989013671875,328.79998779296875,327.29998779296875,53.32611520852576,328.39204631050234,328.2699568316269,0.12208947887540944,0.09831513595217994
11001,2026-06-19 10:53:00,328.35,328.5,328.55,328.3,494305.14999999997,1505,4,10,53,1,328.425,11001,0.25,0.0,0.0,8.89990234375,2.300018310546875,1.0,25.8431859329566,11.236078345311899,39.39427567392612,21.11404695443242,8.89990234375,328.79998779296875,327.3999938964844,54.380037956043665,328.41167425404734,328.2847983263607,0.12687592768662626,0.10350800717662473
11002,2026-06-19 10:54:00,328.5,328.25,328.5,328.0,2601869.85,7925,4,10,54,-1,328.25,11002,0.5,0.0,0.2999878,9.299896240234375,2.300018310546875,1.29998779296875,24.7316556134922,13.978519323092875,27.778578391895902,20.08123495106229,9.299896240234375,328.79998779296875,327.5,57.85163717172966,328.38227893512965,328.28255327304714,0.09972566208250555,0.10282030806860305
11003,2026-06-19 10:55:00,328.35,328.25,328.35,328.05,2441570.3,7440,4,10,55,-1,328.2,11003,0.3000183,0.0,0.0,9.09991455078125,1.800018310546875,1.29998779296875,19.780606735393345,14.285714285714285,16.129984938128196,19.190329687095137,9.09991455078125,328.79998779296875,327.6000061035156,59.56604390234252,328.3582282196515,328.28045306188284,0.07777515776865584,0.09826664437770355
11004,2026-06-19 10:56:00,328.2,328.5,328.5,328.15,731551.3999999999,2228,4,10,56,1,328.325,11004,0.3500061,0.1499939,0.0,9.149932861328125,1.95001220703125,1.29998779296875,21.311765196364547,14.207621112315516,20.000751201923084,18.382645490277444,9.149932861328125,328.79998779296875,327.6499938964844,60.97822837118045,328.38400490698757,328.29461738047104,0.08938752651653203,0.096652259312036
11005,2026-06-19 10:57:00,328.5,328.5,328.9,328.4,7625324.100000002,23203,4,10,57,-1,328.65,11005,0.5,0.3999939,0.0,9.49993896484375,2.350006103515625,1.29998779296875,24.737065282337596,13.684169948665891,28.767673051679303,17.867192021784955,9.49993896484375,328.8999938964844,327.6499938964844,59.63023003173106,328.4050949238989,328.3078678720536,0.09722705184532288,0.09675676704536088
11006,2026-06-19 10:58:00,328.5,328.35,328.5,328.2,5035697.799999999,15335,4,10,58,-1,328.35,11006,0.2999878,0.0,0.19998169,9.649932861328125,2.350006103515625,1.449951171875,24.352564285014026,15.025505282898335,23.685922404169716,17.200390610531098,9.649932861328125,328.8999938964844,327.6499938964844,60.09082029924284,328.3950787747383,328.3105864676318,0.08449230710647271,0.09452686523829029
11007,2026-06-19 10:59:00,328.35,328.4,328.4,328.25,199306.64999999997,607,4,10,59,1,328.325,11007,0.1499939,0.0,0.0,9.649932861328125,2.350006103515625,1.449951171875,24.352564285014026,15.025505282898335,23.685922404169716,16.828839277849543,9.649932861328125,328.8999938964844,327.70001220703125,61.291493145985335,328.3959724332376,328.3163546888481,0.07961774438950897,0.09181611599305732
11008,2026-06-19 11:00:00,328.5,328.2,328.55,328.2,1993887.35,6072,4,11,0,-1,328.375,11008,0.3499756,0.1499939,0.0,9.699920654296875,2.29998779296875,1.449951171875,23.711408319096925,14.94807250029102,22.668012174677322,16.616676577589637,9.699920654296875,328.8999938964844,327.70001220703125,61.44340281118076,328.3603433012001,328.30884872227927,0.0514945789208241,0.08448492743446945
11009,2026-06-19 11:01:00,328.2,328.05,328.25,328.0,5521393.249999999,16827,4,11,1,-1,328.125,11009,0.25,0.0,0.2000122,9.599945068359375,2.0,1.64996337890625,20.833452543305008,17.187216876317272,9.590140633099772,16.311329388311872,9.599945068359375,328.8999938964844,327.70001220703125,61.13879452379278,328.3039150269762,328.29214801716245,0.011767009813752338,0.07126348786706634
11010,2026-06-19 11:02:00,328.15,328.45,328.6,328.05,4334563.750000002,13197,4,11,2,1,328.325,11010,0.5500183,0.3500061,0.0,9.79998779296875,2.350006103515625,1.64996337890625,23.979683986970844,16.83638198090469,17.50120163880645,16.35704578554988,9.79998779296875,328.8999938964844,327.70001220703125,61.745162262401266,328.3304781506226,328.3023328036056,0.028145347016959477,0.06342382589431964
11011,2026-06-19 11:03:00,328.45,328.65,328.85,328.35,4541228.250000001,13818,4,11,3,1,328.6,11011,0.5,0.25,0.0,10.100006103515625,2.600006103515625,1.64996337890625,25.742619131790534,16.336261206138563,22.35410697744555,16.792085359470295,10.100006103515625,328.8999938964844,327.70001220703125,62.631758502236536,328.3885719225974,328.3247625515333,0.06380937106411011,0.06349392501609971
11012,2026-06-19 11:04:00,328.6,328.75,328.9,328.5,4141010.2000000007,12596,4,11,4,1,328.7,11012,0.3999939,0.049987793,0.0,10.25,2.54998779296875,1.64996337890625,24.8779296875,16.097203696646343,21.429401848514786,17.465281841228464,10.25,328.8999938964844,327.70001220703125,63.06518461000639,328.45428611848877,328.35219722562795,0.10208889286082012,0.07051119189695797
11013,2026-06-19 11:05:00,328.8,329.1,329.1,328.4,3586161.200000001,10909,4,11,5,1,328.75,11013,0.7000122,0.2000122,0.0,10.6500244140625,2.70001220703125,1.64996337890625,25.352169178749502,15.492578371253368,24.13918899957907,18.0589757857873,10.6500244140625,329.1000061035156,327.70001220703125,59.65823443636009,328.57168975213,328.4004429596852,0.17124679244477647,0.08882675563292497
11014,2026-06-19 11:06:00,329.1,329.05,329.5,329.0,18123366.300000016,55027,4,11,6,-1,329.25,11014,0.5,0.3999939,0.0,10.750030517578125,3.100006103515625,1.3499755859375,28.83718421493398,12.55787677746645,39.32669030359972,19.33063513338865,10.750030517578125,329.5,327.79998779296875,54.224232081168445,328.6586530322825,328.4423490779616,0.21630395432089244,0.11200442812164632
11015,2026-06-19 11:07:00,329.1,329.35,329.35,328.7,5911091.649999999,17963,4,11,7,1,329.025,11015,0.6499939,0.0,0.2999878,11.1500244140625,3.100006103515625,1.64996337890625,27.802684446196125,14.797845436331986,30.52741138602094,20.30808912829278,11.1500244140625,329.5,327.8999938964844,57.08090492005641,328.7843535906885,328.5009075957393,0.2834459949492043,0.14317562209029322
11016,2026-06-19 11:08:00,329.35,329.3,329.35,329.25,3009187.8999999994,9138,4,11,8,-1,329.3,11016,0.1000061,0.0,0.0,10.85003662109375,2.850006103515625,1.64996337890625,26.267248701952557,15.206984423430669,26.667796955003233,21.155823118170076,10.85003662109375,329.5,327.8999938964844,56.27903342456462,328.8781052638304,328.55246115685094,0.32564410697943913,0.17635171025195612
11017,2026-06-19 11:09:00,329.3,329.0,329.3,329.0,857389.4500000001,2605,4,11,9,-1,329.15,11017,0.2999878,0.0,0.25,10.95001220703125,2.850006103515625,1.89996337890625,26.02742398483877,17.351244391181964,20.001027967130742,21.82247318777756,10.95001220703125,329.5,327.8999938964844,56.54870656708581,328.90026794313394,328.58133463060256,0.3189333125313851,0.202275637939125
11018,2026-06-19 11:10:00,329.0,329.1,329.5,329.0,12488817.099999996,37928,4,11,10,1,329.25,11018,0.5,0.2000122,0.0,11.149993896484375,2.9000244140625,1.89996337890625,26.009201807517456,17.040039631818217,20.834657884363523,22.474700536791293,11.149993896484375,329.5,327.8999938964844,57.08082444838813,328.9365839722942,328.61479730627434,0.32178666601987516,0.22400491577198867
11019,2026-06-19 11:11:00,329.1,329.45,329.45,329.05,1132718.55,3440,4,11,11,1,329.25,11019,0.4000244,0.0,0.0,11.100006103515625,2.9000244140625,1.749969482421875,26.126331706646504,15.765482163722593,24.73239658465193,23.093301584376036,11.100006103515625,329.5,328.0,58.84635101942034,329.0299345604282,328.66868213858123,0.36125242184698436,0.24895900778562424
11020,2026-06-19 11:12:00,329.4,329.25,329.5,329.1,8983204.649999999,27284,4,11,12,-1,329.3,11020,0.3999939,0.049987793,0.0,11.300018310546875,2.95001220703125,1.749969482421875,26.106260414444243,15.486430502404943,25.532923400580486,23.694358340957887,11.300018310546875,329.5,328.0,59.37142163223561,329.0699464585322,328.7061865167373,0.3637599417948536,0.2698319048782114
11021,2026-06-19 11:13:00,329.25,329.15,329.3,329.15,620608.0999999999,1885,4,11,13,-1,329.225,11021,0.1499939,0.0,0.0,11.25,2.79998779296875,1.749969482421875,24.888780381944446,15.555284288194443,23.07754220520079,24.422442600136204,11.25,329.5,328.0,59.24099058189877,329.08450053815983,328.73481925091454,0.34968128724528924,0.2843499743994983
11022,2026-06-19 11:14:00,329.15,329.25,329.25,329.1,448716.7,1363,4,11,14,1,329.175,11022,0.1499939,0.0,0.049987793,11.199981689453125,2.75,1.799957275390625,24.553611570540678,16.071073375821864,20.88025594763,24.991900148211034,11.199981689453125,329.5,328.0,59.10997833177185,329.1145913494035,328.7680567185975,0.3465346308059907,0.29565627556431506
11023,2026-06-19 11:15:00,329.2,329.3,329.35,329.2,1457109.2000000004,4425,4,11,15,1,329.275,11023,0.1499939,0.1000061,0.0,11.04998779296875,2.70001220703125,1.799957275390625,24.43452660417691,16.28922410698011,20.001356346003863,25.41474468587768,11.04998779296875,329.5,328.0,58.71356440273296,329.14829979368807,328.80237485242793,0.3459249412601366,0.30479603296355534
11024,2026-06-19 11:16:00,329.35,329.35,329.35,329.3,334587.6499999999,1016,4,11,16,-1,329.325,11024,0.05001831,0.0,0.0,10.800018310546875,2.70001220703125,1.799957275390625,25.00007064242219,16.666242812133543,20.00135634600387,25.45083930863892,10.800018310546875,329.5,328.0,58.04081621622474,329.1849736682022,328.8377059008852,0.3472677673169642,0.3125181664823569
11025,2026-06-19 11:17:00,329.35,329.45,329.5,329.25,2214561.2,6725,4,11,17,1,329.375,11025,0.25,0.1499939,0.0,10.750030517578125,2.850006103515625,1.799957275390625,26.511609421530302,16.74374107540801,22.581873072127063,24.880846819088184,10.750030517578125,329.5,328.0,57.90441613075374,329.23316249344384,328.8772095335398,0.3559529599040161,0.3204154016499313
11026,2026-06-19 11:18:00,329.4,329.3,329.55,329.25,5208959.549999999,15809,4,11,18,-1,329.4,11026,0.2999878,0.049987793,0.0,10.850006103515625,2.8499755859375,1.799957275390625,26.26704131543345,16.589458643782713,22.581364975815298,24.27941019960725,10.850006103515625,329.54998779296875,328.0,57.21275094523438,329.2453125479029,328.90448555027723,0.34082699762569746,0.3241266009182524
11027,2026-06-19 11:19:00,329.3,329.0,329.3,329.0,6384795.399999999,19405,4,11,19,-1,329.15,11027,0.2999878,0.0,0.25,10.45001220703125,2.8499755859375,1.64996337890625,27.27246178736428,15.7891047992851,26.667299632427742,24.44368507015006,10.45001220703125,329.54998779296875,328.0,56.10836058618805,329.200710266466,328.91064777284004,0.29006249362595327,0.3179331268651071
11028,2026-06-19 11:20:00,329.0,328.6,329.05,328.45,13220606.699999996,40212,4,11,20,-1,328.75,11028,0.5999756,0.0,0.5499878,10.699981689453125,2.8499755859375,2.099945068359375,26.63533143002193,19.625688429254716,15.152374552247544,24.338444462363192,10.699981689453125,329.54998779296875,328.0,56.80337710539052,329.09149132774775,328.89060637481913,0.20088495292861808,0.2966516406948364
11029,2026-06-19 11:21:00,328.6,328.85,328.85,328.6,2365333.85,7196,4,11,21,1,328.725,11029,0.25,0.0,0.0,10.449981689453125,2.499969482421875,2.099945068359375,23.923194860188364,20.095203329196174,8.696344456976053,23.547234099247188,10.449981689453125,329.54998779296875,328.0,56.108274723977495,329.04758492334184,328.88798700247696,0.15959792086488278,0.27173278254393574
11030,2026-06-19 11:22:00,328.75,329.0,329.0,328.75,478609.99999999994,1455,4,11,22,1,328.875,11030,0.25,0.1499939,0.0,10.39996337890625,2.64996337890625,2.099945068359375,25.48050682833215,20.191850604191487,11.579556040990715,22.532246279826282,10.39996337890625,329.54998779296875,328.0,55.96720848220046,329.03893311909786,328.8952136474785,0.14371947161936305,0.2484576351031043
11031,2026-06-19 11:23:00,328.95,329.3,329.45,328.95,1814828.2500000002,5512,4,11,23,1,329.2,11031,0.5,0.4500122,0.0,10.64996337890625,3.0999755859375,2.099945068359375,29.107852070904183,19.717861870948887,19.231649558955574,21.860158742660598,10.64996337890625,329.54998779296875,328.0,56.665614543404956,329.0863976052562,328.9213281084779,0.16506949677830107,0.23329615540768553
11032,2026-06-19 11:24:00,329.35,329.35,329.4,329.3,2178000.4000000004,6613,4,11,24,-1,329.35,11032,0.1000061,0.0,0.0,10.249969482421875,3.0999755859375,1.799957275390625,30.243754298525328,17.560611067939774,26.531349455970005,21.818584444796404,10.249969482421875,329.54998779296875,328.0,55.54007782800352,329.13432642312154,328.94898475331905,0.185341669802483,0.22457715802492142
11033,2026-06-19 11:25:00,329.3,329.35,329.4,329.2,1828638.0,5552,4,11,25,1,329.3,11033,0.19998169,0.0,0.099975586,10.149932861328125,3.0999755859375,1.899932861328125,30.541833412008067,18.718674175343438,24.001293969005776,22.08096141249232,10.149932861328125,329.54998779296875,328.0,55.25171945486927,329.17354091046593,328.9748570984931,0.1986838119728418,0.21986927692454328
11034,2026-06-19 11:26:00,329.35,329.3,329.4,329.2,1576425.7,4787,4,11,26,-1,329.3,11034,0.19998169,0.0,0.0,9.999908447265625,2.949981689453125,1.899932861328125,29.500086975893947,18.999502558922355,21.65087275518808,22.13596546426782,9.999908447265625,329.54998779296875,328.0,54.81389855038332,329.1965312527392,328.9958332723303,0.2006979804089042,0.21638358664897253
11035,2026-06-19 11:27:00,329.3,329.4,329.5,329.25,2278392.1999999997,6916,4,11,27,1,329.375,11035,0.25,0.1000061,0.0,9.749908447265625,2.649993896484375,1.899932861328125,27.179679797173577,19.486673865752696,16.48512327958576,21.72654713853137,9.749908447265625,329.54998779296875,328.0,54.06951238586454,329.2335244606929,329.02190815130797,0.21161630938490816,0.21551680896459718
11036,2026-06-19 11:28:00,329.4,329.5,329.5,329.3,1031212.85,3131,4,11,28,1,329.4,11036,0.2000122,0.0,0.0,9.649932861328125,2.649993896484375,1.699951171875,27.461267705852777,17.616196882441677,21.84033843369183,21.665027672848773,9.649932861328125,329.54998779296875,328.0,53.76647390165797,329.28197455874874,329.05275278670746,0.22922177204128502,0.2180086204330859
11037,2026-06-19 11:29:00,329.5,329.45,329.5,329.35,2142746.4,6504,4,11,29,-1,329.425,11037,0.1499939,0.0,0.0,9.649932861328125,2.649993896484375,1.699951171875,27.461267705852777,17.616196882441677,21.84033843369183,21.603508207166175,9.649932861328125,329.54998779296875,328.0,53.76647390165797,329.31252685843646,329.07838242672835,0.23414443170810273,0.22094240430127077
