,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
9036,2025-05-26 16:13:00,2711.7,2710.65,2712.1,2710.6,0,56,-1,2711.35,9062,2711.022,2714.1326108664925,2707.9113891335073,35.664335664337756,2712.0,False,False,False,False,False,False,False,2710.65,2710.65,2710.65,2710.65
9037,2025-05-26 16:14:00,2710.65,2709.05,2710.65,2708.1,0,315,-1,2709.375,9063,2710.9439999999995,2714.1531431820235,2707.7348568179755,31.67701863354192,2711.672222222222,False,False,False,False,False,False,False,2709.05,2709.05,2709.05,2709.05
9038,2025-05-26 16:15:00,2709.0,2709.3,2709.5,2708.9,0,177,1,2709.2,9064,2710.934,2714.162740718825,2707.7052592811756,20.863309352521085,2711.222222222222,False,False,False,False,False,False,False,2709.3,2709.3,2709.3,2709.3
9039,2025-05-26 16:16:00,2709.2,2709.4,2709.4,2709.2,0,101,1,2709.3,9065,2710.93,2714.16638171874,2707.6936182812597,18.51851851851852,2710.75,False,False,True,False,False,False,False,2709.4,2709.4,2709.4,2709.4
9040,2025-05-26 16:17:00,2709.6,2709.3,2709.8,2708.9,0,32,-1,2709.3500000000004,9066,2710.848,2714.1433856571552,2707.5526143428447,21.008403361345174,2710.366666666667,False,False,True,False,False,False,False,2709.3,2709.3,2709.3,2709.3
9041,2025-05-26 16:18:00,2709.15,2709.3,2709.5,2708.7,0,169,1,2709.1,9067,2710.758,2714.0961232196205,2707.419876780379,21.73913043478261,2710.0055555555555,False,False,True,False,False,False,False,2709.3,2709.3,2709.3,2709.3
9042,2025-05-26 16:19:00,2709.55,2710.45,2711.7,2709.35,0,109,1,2710.525,9068,2710.7340000000004,2714.072003389658,2707.3959966103425,47.05882352940967,2709.972222222222,False,True,True,False,False,False,False,2710.45,2710.45,2710.45,2710.45
9043,2025-05-26 16:20:00,2710.3,2710.8,2710.8,2709.9,0,34,1,2710.3500000000004,9069,2710.8,2714.0721043121175,2707.527895687883,50.925925925929356,2709.983333333333,False,True,True,False,False,False,False,2710.8,2710.8,2710.8,2710.8
9044,2025-05-26 16:21:00,2711.0,2710.8,2711.0,2710.2,0,83,-1,2710.6,9070,2710.8540000000003,2714.07747120809,2707.6305287919104,41.11111111111324,2709.8944444444446,False,True,True,False,False,False,False,2710.8,2710.8,2710.8,2710.8
9045,2025-05-26 16:22:00,2711.45,2710.9,2711.6,2710.9,0,23,-1,2711.25,9071,2710.97,2713.9662476470967,2707.973752352903,53.42465753424692,2709.922222222222,False,True,True,False,False,False,False,2710.9,2710.9,2710.9,2710.9
9046,2025-05-26 16:23:00,2711.6,2712.15,2712.15,2711.25,0,153,1,2711.7,9072,2711.09,2714.0221493759273,2708.157850624073,96.96969696969947,2710.266666666667,True,True,True,False,False,True,False,2712.15,2712.15,2712.15,2712.15
9047,2025-05-26 16:24:00,2712.4,2713.6,2713.6,2712.4,0,226,1,2713.0,9073,2711.2940000000003,2714.184691952246,2708.4033080477548,97.77777777777958,2710.7444444444445,True,True,True,False,False,True,False,2713.6,2713.6,2713.6,2713.6
9048,2025-05-26 16:25:00,2713.65,2713.3,2714.0,2713.3,0,70,-1,2713.65,9074,2711.3720000000003,2714.372149990049,2708.3718500099517,91.48936170213425,2711.1777777777775,True,True,True,False,False,True,False,2713.3,2713.3,2713.3,2713.3
9049,2025-05-26 16:26:00,2712.75,2711.75,2712.75,2711.1,0,107,-1,2711.925,9075,2711.4359999999997,2714.395521351412,2708.4764786485875,69.91869918699157,2711.45,True,True,False,False,False,False,False,2711.75,2711.75,2711.75,2711.75
9050,2025-05-26 16:27:00,2711.75,2712.2,2712.2,2711.75,0,5,1,2711.975,9076,2711.4,2714.2964058122884,2708.5035941877118,71.96969696969603,2711.7722222222224,True,True,False,False,False,False,False,2712.2,2712.2,2712.2,2712.2
9051,2025-05-26 16:28:00,2711.65,2712.3,2712.4,2711.6,0,92,1,2712.0,9077,2711.4120000000003,2714.321220966077,2708.5027790339236,66.66666666666939,2711.9777777777776,True,True,False,False,False,False,False,2712.3,2712.3,2712.3,2712.3
9052,2025-05-26 16:29:00,2712.9,2715.05,2715.8,2712.45,0,233,1,2714.125,9078,2711.5060000000003,2714.7240894895585,2708.287910510442,76.72955974842829,2712.4500000000003,True,True,False,True,False,False,False,2715.05,2715.05,2715.05,2715.05
9053,2025-05-26 16:30:00,2714.35,2713.65,2714.4,2713.65,0,120,-1,2714.025,9079,2711.572,2714.8981689618563,2708.245831038144,65.24064171122961,2712.7666666666664,True,True,False,False,False,False,False,2713.65,2713.65,2713.65,2713.65
9054,2025-05-26 16:31:00,2713.65,2713.0,2714.65,2713.0,0,175,-1,2713.825,9080,2711.558,2714.855812400589,2708.260187599411,60.60606060606005,2713.0,True,False,False,False,False,False,False,2713.0,2713.0,2713.0,2713.0
9055,2025-05-26 16:32:00,2713.05,2712.5,2713.1,2712.3,0,93,-1,2712.7,9081,2711.512,2714.719059914648,2708.3049400853524,51.912568306010414,2713.038888888889,True,False,False,False,False,False,False,2712.5,2712.5,2712.5,2712.5
9056,2025-05-26 16:33:00,2712.7,2712.1,2712.8,2712.1,0,53,-1,2712.45,9082,2711.4860000000003,2714.661625916698,2708.3103740833026,40.74074074074116,2712.8722222222223,True,False,False,False,False,False,False,2712.1,2712.1,2712.1,2712.1
9057,2025-05-26 16:34:00,2712.55,2711.95,2712.7,2711.3,0,130,-1,2712.0,9083,2711.462,2714.6130950418546,2708.3109049581453,41.50943396226264,2712.722222222222,True,False,False,False,False,False,False,2711.95,2711.95,2711.95,2711.95
9058,2025-05-26 16:35:00,2711.95,2710.5,2711.95,2710.45,0,155,-1,2711.2,9084,2711.452,2714.6140773703587,2708.2899226296418,42.03821656050993,2712.5833333333335,False,False,False,False,False,False,False,2710.5,2710.5,2710.5,2710.5
9059,2025-05-26 16:36:00,2710.55,2709.9,2710.75,2709.9,0,79,-1,2710.325,9085,2711.42,2714.629620947941,2708.210379052059,35.625000000002515,2712.327777777778,False,False,False,False,False,False,False,2709.9,2709.9,2709.9,2709.9
9060,2025-05-26 16:37:00,2710.25,2710.9,2710.9,2709.95,0,67,1,2710.425,9086,2711.3920000000003,2714.60728639929,2708.1767136007106,42.13483146067373,2712.1722222222224,False,False,False,False,False,False,False,2710.9,2710.9,2710.9,2710.9
9061,2025-05-26 16:38:00,2710.35,2711.55,2711.55,2710.35,0,31,1,2710.95,9087,2711.428,2714.6287915629514,2708.2272084370484,24.26470588235364,2711.7833333333333,True,False,False,False,False,False,False,2711.55,2711.55,2711.55,2711.55
9062,2025-05-26 16:39:00,2710.85,2710.65,2711.05,2710.4,0,83,-1,2710.7250000000004,9088,2711.492,2714.555723219027,2708.428276780973,26.190476190476872,2711.4500000000003,False,False,True,False,False,False,False,2710.65,2710.65,2710.65,2710.65
9063,2025-05-26 16:40:00,2710.8,2710.5,2711.6,2710.5,0,173,-1,2711.05,9089,2711.54,2714.4963490935293,2708.5836509064707,28.448275862069636,2711.1722222222224,False,False,True,False,False,False,False,2710.5,2710.5,2710.5,2710.5
9064,2025-05-26 16:41:00,2710.45,2709.8,2710.6,2709.8,0,181,-1,2710.2,9090,2711.5560000000005,2714.4680897358226,2708.6439102641784,27.50000000000152,2710.8722222222223,False,False,True,False,False,False,False,2709.8,2709.8,2709.8,2709.8
9065,2025-05-26 16:42:00,2709.95,2709.55,2711.1,2709.55,0,127,-1,2710.325,9091,2711.566,2714.447365410613,2708.6846345893864,28.205128205130194,2710.588888888889,False,False,True,False,False,False,False,2709.55,2709.55,2709.55,2709.55
9066,2025-05-26 16:43:00,2709.8,2709.65,2710.25,2709.3,0,106,-1,2709.775,9092,2711.58,2714.4185735788974,2708.7414264211025,30.172413793104866,2710.333333333334,False,False,True,False,False,False,False,2709.65,2709.65,2709.65,2709.65
9067,2025-05-26 16:44:00,2709.7,2710.1,2710.95,2709.7,0,121,1,2710.325,9093,2711.566,2714.4311236092262,2708.7008763907734,45.83333333333215,2710.2888888888892,False,False,True,False,False,False,False,2710.1,2710.1,2710.1,2710.1
9068,2025-05-26 16:45:00,2710.0,2710.85,2710.85,2709.85,0,47,1,2710.35,9094,2711.5679999999998,2714.4309646573925,2708.705035342607,59.595959595958114,2710.394444444444,False,True,True,False,False,False,False,2710.85,2710.85,2710.85,2710.85
9069,2025-05-26 16:46:00,2710.7,2711.5,2711.5,2710.7,0,186,1,2711.1,9095,2711.5960000000005,2714.441306069562,2708.750693930439,56.52173913043392,2710.4611111111108,False,True,True,False,False,False,False,2711.5,2711.5,2711.5,2711.5
9070,2025-05-26 16:47:00,2711.85,2711.1,2712.3,2711.0,0,222,-1,2711.65,9096,2711.6040000000003,2714.442268244808,2708.7657317551925,44.82758620689331,2710.411111111111,False,True,True,False,False,False,False,2711.1,2711.1,2711.1,2711.1
9071,2025-05-26 16:48:00,2711.1,2711.6,2711.75,2711.05,0,89,1,2711.4,9097,2711.5820000000003,2714.411145918733,2708.7528540812677,62.02531645569445,2710.516666666667,True,True,True,False,False,False,False,2711.6,2711.6,2711.6,2711.6
9072,2025-05-26 16:49:00,2711.55,2710.6,2711.55,2710.3,0,54,-1,2710.925,9098,2711.462,2714.187081031725,2708.736918968275,51.041666666665776,2710.527777777778,False,True,True,False,False,False,False,2710.6,2710.6,2710.6,2710.6
9073,2025-05-26 16:50:00,2710.6,2710.55,2710.7,2710.55,0,11,-1,2710.625,9099,2711.3520000000003,2713.9885191628587,2708.715480837142,59.036144578314044,2710.6111111111113,False,False,True,False,False,False,False,2710.55,2710.55,2710.55,2710.55
9074,2025-05-26 16:51:00,2710.75,2710.7,2710.8,2710.6,0,28,-1,2710.7,9100,2711.31,2713.953545591836,2708.666454408164,64.19753086419558,2710.738888888889,False,False,True,False,False,False,False,2710.7,2710.7,2710.7,2710.7
9075,2025-05-26 16:52:00,2711.5,2711.1,2711.5,2711.1,0,2,-1,2711.3,9101,2711.2659999999996,2713.8843200649985,2708.6476799350007,66.66666666666666,2710.8999999999996,False,True,True,False,False,False,False,2711.1,2711.1,2711.1,2711.1
9076,2025-05-26 16:53:00,2711.1,2711.45,2711.7,2710.75,0,294,1,2711.225,9102,2711.232,2713.8162277949327,2708.647772205067,65.8823529411771,2711.05,True,True,True,False,False,False,False,2711.45,2711.45,2711.45,2711.45
9077,2025-05-26 16:54:00,2711.4,2711.35,2711.4,2711.35,0,11,-1,2711.375,9103,2711.0840000000003,2713.1235505949644,2709.044449405036,56.944444444445494,2711.105555555556,True,True,False,False,False,False,False,2711.35,2711.35,2711.35,2711.35
9078,2025-05-26 16:55:00,2711.45,2709.95,2711.45,2709.5,0,224,-1,2710.475,9104,2710.9359999999997,2712.720778220414,2709.1512217795853,32.183908045972686,2710.9333333333334,False,False,True,False,False,False,False,2709.95,2709.95,2709.95,2709.95
9079,2025-05-26 16:56:00,2709.9,2709.15,2710.75,2708.75,0,588,-1,2709.75,9105,2710.782,2712.487354302204,2709.0766456977963,29.473684210524297,2710.7166666666662,False,False,True,False,True,False,False,2709.15,2709.15,2709.15,2709.15
9080,2025-05-26 16:57:00,2708.65,2709.2,2709.3,2708.55,0,112,1,2708.925,9106,2710.65,2712.31157554629,2708.98842445371,22.093023255805235,2710.45,False,False,True,False,True,False,False,2709.2,2709.2,2709.2,2709.2
9081,2025-05-26 16:58:00,2709.6,2707.4,2709.6,2707.0,0,497,-1,2708.3,9107,2710.462,2712.4678830048974,2708.4561169951025,18.627450980384992,2710.0944444444444,False,False,True,False,True,False,False,2707.4,2707.4,2707.4,2707.4
9082,2025-05-26 16:59:00,2707.55,2707.3,2708.0,2707.2,0,198,-1,2707.6,9108,2710.276,2712.5512508937063,2708.0007491062934,18.44660194173977,2709.733333333333,False,False,True,False,True,False,False,2707.3,2707.3,2707.3,2707.3
9083,2025-05-26 17:00:00,2707.3,2705.55,2707.3,2705.45,0,578,-1,2706.375,9109,2710.078,2713.0322455262362,2707.1237544737637,11.851851851849403,2709.161111111111,False,False,True,False,True,False,True,2705.55,2705.55,2705.55,2705.55
9084,2025-05-26 17:01:00,2706.0,2708.35,2709.3,2706.0,0,605,1,2707.65,9110,2710.0160000000005,2713.0497984929702,2706.982201507031,34.97267759562632,2708.855555555556,False,False,True,False,True,False,False,2708.35,2708.35,2708.35,2708.35
9085,2025-05-26 17:02:00,2708.65,2709.85,2710.1,2708.35,0,283,1,2709.225,9111,2709.974,2712.9857990132045,2706.962200986796,42.23300970873741,2708.6777777777775,False,True,True,False,False,False,False,2709.85,2709.85,2709.85,2709.85
9086,2025-05-26 17:03:00,2709.3,2711.7,2711.7,2709.15,0,321,1,2710.425,9112,2709.98,2713.005447619104,2706.954552380896,51.452282157676116,2708.7166666666667,True,True,True,False,False,False,False,2711.7,2711.7,2711.7,2711.7
9087,2025-05-26 17:04:00,2711.5,2711.9,2711.95,2710.35,0,229,1,2711.15,9113,2710.03,2713.141671570493,2706.9183284295073,58.98617511520946,2708.933333333333,True,True,True,False,False,False,False,2711.9,2711.9,2711.9,2711.9
9088,2025-05-26 17:05:00,2711.9,2713.3,2713.3,2711.25,0,481,1,2712.275,9114,2710.1420000000003,2713.514768392478,2706.7692316075227,68.12227074235949,2709.3944444444446,True,True,True,False,False,False,False,2713.3,2713.3,2713.3,2713.3
9089,2025-05-26 17:06:00,2713.3,2711.75,2713.3,2711.15,0,116,-1,2712.2250000000004,9115,2710.22,2713.649528630775,2706.7904713692246,59.84555984556069,2709.677777777778,True,True,True,False,False,False,False,2711.75,2711.75,2711.75,2711.75
9090,2025-05-26 17:07:00,2711.3,2711.5,2711.95,2711.25,0,13,1,2711.6,9116,2710.298,2713.7526442116828,2706.843355788317,67.98245614035034,2710.133333333333,True,True,True,False,False,False,False,2711.5,2711.5,2711.5,2711.5
9091,2025-05-26 17:08:00,2711.95,2710.6,2712.05,2710.45,0,117,-1,2711.25,9117,2710.336,2713.781833227148,2706.8901667728514,63.524590163933006,2710.5,True,True,False,False,False,False,False,2710.6,2710.6,2710.6,2710.6
9092,2025-05-26 17:09:00,2710.9,2709.3,2711.8,2707.25,0,1538,-1,2709.525,9118,2710.304,2713.7737406189294,2706.8342593810708,65.95744680851064,2710.9166666666665,False,False,False,False,False,False,False,2709.3,2709.3,2709.3,2709.3
9093,2025-05-26 17:10:00,2709.8,2707.5,2710.05,2706.45,0,683,-1,2708.25,9119,2710.17,2713.806619304056,2706.5333806959443,46.04651162790757,2710.822222222222,False,False,False,False,True,False,False,2707.5,2707.5,2707.5,2707.5
9094,2025-05-26 17:11:00,2707.65,2708.4,2708.75,2706.55,0,617,1,2707.65,9120,2710.046,2713.70499803625,2706.3870019637498,42.85714285714413,2710.661111111111,False,False,False,False,False,False,False,2708.4,2708.4,2708.4,2708.4
9095,2025-05-26 17:12:00,2707.9,2706.5,2707.9,2706.5,0,182,-1,2707.2,9121,2709.862,2713.755293373986,2705.968706626014,24.509803921571333,2710.0833333333335,False,False,False,False,False,False,False,2706.5,2706.5,2706.5,2706.5
9096,2025-05-26 17:13:00,2706.8,2706.1,2706.8,2704.65,0,849,-1,2705.7250000000004,9122,2709.6420000000003,2713.7421707235876,2705.541829276413,22.11538461538521,2709.438888888889,False,False,True,False,True,False,False,2706.1,2706.1,2706.1,2706.1
9097,2025-05-26 17:14:00,2705.65,2706.65,2706.85,2705.2,0,83,1,2706.025,9123,2709.4839999999995,2713.7321093789906,2705.2358906210084,15.183246073300282,2708.7,False,False,True,False,True,False,False,2706.65,2706.65,2706.65,2706.65
9098,2025-05-26 17:15:00,2706.45,2704.6,2706.45,2703.8,0,1000,-1,2705.125,9124,2709.2460000000005,2713.89321421526,2704.5987857847413,14.427860696519204,2707.905555555555,False,False,True,False,True,False,False,2704.6,2704.6,2704.6,2704.6
9099,2025-05-26 17:16:00,2704.6,2704.0,2705.3,2703.45,0,441,-1,2704.375,9125,2708.978,2714.030893556746,2703.925106443254,13.942307692309598,2707.072222222222,False,False,True,False,True,False,False,2704.0,2704.0,2704.0,2704.0
9100,2025-05-26 17:17:00,2704.05,2702.0,2704.4,2701.15,0,1874,-1,2702.775,9126,2708.614,2714.3012313090308,2702.9267686909693,12.608695652175783,2706.116666666667,False,False,True,False,True,False,False,2702.0,2702.0,2702.0,2702.0
9101,2025-05-26 17:18:00,2702.15,2703.95,2703.95,2701.95,0,213,1,2702.95,9127,2708.3140000000003,2714.1667429434738,2702.461257056527,27.9835390946497,2705.5222222222224,False,False,True,False,True,False,False,2703.95,2703.95,2703.95,2703.95
9102,2025-05-26 17:19:00,2703.95,2703.0,2703.95,2702.5,0,175,-1,2703.225,9128,2707.98,2714.0594736583303,2701.90052634167,30.088495575221557,2705.0222222222224,False,False,True,False,False,False,False,2703.0,2703.0,2703.0,2703.0
9103,2025-05-26 17:20:00,2703.05,2703.35,2703.35,2702.2,0,217,1,2702.775,9129,2707.716,2714.0085034733634,2701.4234965266364,26.511627906975903,2704.4611111111108,False,False,True,False,False,False,False,2703.35,2703.35,2703.35,2703.35
9104,2025-05-26 17:21:00,2703.35,2704.7,2704.9,2703.35,0,431,1,2704.125,9130,2707.538,2713.9127078334827,2701.1632921665173,41.176470588234245,2704.261111111111,False,True,True,False,False,False,False,2704.7,2704.7,2704.7,2704.7
9105,2025-05-26 17:22:00,2704.0,2706.75,2707.45,2704.0,0,273,1,2705.725,9131,2707.44,2713.7835006078863,2701.096499392114,52.742616033755674,2704.3333333333335,False,True,True,False,False,False,False,2706.75,2706.75,2706.75,2706.75
9106,2025-05-26 17:23:00,2706.1,2707.65,2708.9,2705.35,0,580,1,2707.125,9132,2707.45,2713.794026058342,2701.105973941658,54.098360655737764,2704.4444444444443,True,True,True,False,False,False,False,2707.65,2707.65,2707.65,2707.65
9107,2025-05-26 17:24:00,2708.0,2708.8,2708.9,2707.1,0,230,1,2708.0,9133,2707.51,2713.8764485098786,2701.143551490122,68.58407079646184,2704.911111111111,True,True,True,False,False,False,False,2708.8,2708.8,2708.8,2708.8
9108,2025-05-26 17:25:00,2708.0,2708.1,2708.35,2707.05,0,808,1,2707.7,9134,2707.612,2713.929124870457,2701.294875129543,67.98245614035034,2705.366666666667,True,True,True,False,False,False,False,2708.1,2708.1,2708.1,2708.1
9109,2025-05-26 17:26:00,2707.95,2709.6,2710.2,2707.9,0,595,1,2709.05,9135,2707.6620000000003,2714.0230979106564,2701.300902089344,84.8623853211002,2706.211111111111,True,True,True,False,False,False,False,2709.6,2709.6,2709.6,2709.6
9110,2025-05-26 17:27:00,2709.6,2709.2,2709.85,2708.65,0,463,-1,2709.25,9136,2707.636,2713.965067858878,2701.306932141122,78.07486631015934,2706.7944444444447,True,True,True,False,False,False,False,2709.2,2709.2,2709.2,2709.2
9111,2025-05-26 17:28:00,2708.7,2708.4,2709.2,2708.4,0,283,-1,2708.8,9137,2707.5040000000004,2713.6137544927983,2701.3942455072024,79.34782608695615,2707.394444444444,True,True,True,False,False,False,False,2708.4,2708.4,2708.4,2708.4
9112,2025-05-26 17:29:00,2708.6,2707.5,2709.15,2707.5,0,323,-1,2708.325,9138,2707.328,2713.157170892637,2701.498829107363,71.28205128205076,2707.855555555556,True,False,False,False,False,False,False,2707.5,2707.5,2707.5,2707.5
9113,2025-05-26 17:30:00,2707.5,2711.3,2712.05,2707.35,0,707,1,2709.7,9139,2707.248,2712.783151304366,2701.712848695634,77.04918032786873,2708.588888888889,True,True,False,False,False,False,False,2711.3,2711.3,2711.3,2711.3
9114,2025-05-26 17:31:00,2711.25,2710.5,2711.7,2710.2,0,108,-1,2710.95,9140,2707.198,2712.5842850489817,2701.811714951018,67.12328767123174,2709.0055555555555,True,True,False,False,False,False,False,2710.5,2710.5,2710.5,2710.5
9115,2025-05-26 17:32:00,2710.05,2711.55,2711.55,2709.7,0,47,1,2710.625,9141,2707.2,2712.5929738205264,2701.8070261794733,67.56756756756668,2709.438888888889,True,True,False,False,False,False,False,2711.55,2711.55,2711.55,2711.55
9116,2025-05-26 17:33:00,2711.0,2710.7,2711.0,2709.9,0,21,-1,2710.45,9142,2707.2039999999997,2712.6076191540683,2701.800380845931,58.796296296293725,2709.6499999999996,True,True,False,False,False,False,False,2710.7,2710.7,2710.7,2710.7
9117,2025-05-26 17:34:00,2710.15,2710.1,2710.3,2709.4,0,69,-1,2709.8500000000004,9143,2707.236,2712.700470083691,2701.7715299163087,59.345794392522734,2709.8722222222223,True,True,False,False,False,False,False,2710.1,2710.1,2710.1,2710.1
9118,2025-05-26 17:35:00,2710.35,2712.15,2712.85,2710.35,0,388,1,2711.6,9144,2707.422,2713.2296874309477,2701.6143125690523,61.33333333333323,2710.155555555555,True,True,False,False,False,False,False,2712.15,2712.15,2712.15,2712.15
