,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
3954,2025-11-20 11:40:00,2632.0,2634.0,2634.0,2630.5,0,5358,1,2632.25,3954,3,11,40,2629.0,3.5,2.0,1.5,3.5,2.9,2634.268000125885,2623.731999874115,2639.53600025177,2618.46399974823,2644.804000854492,2613.195999145508,2650.07200050354,2607.92799949646
3955,2025-11-20 11:45:00,2634.0,2640.0,2640.5,2634.0,0,13009,1,2637.25,3955,3,11,45,2629.45,6.5,6.5,0.0,6.5,3.8,2634.730000209808,2624.1699997901915,2640.0100004196165,2618.889999580383,2645.290001106262,2613.6099988937376,2650.570000839233,2608.3299991607664
3956,2025-11-20 11:50:00,2639.5,2637.5,2640.0,2637.0,0,4001,-1,2638.5,3956,3,11,50,2629.925,3.0,0.0,3.0,3.0,3.4,2635.2000000953676,2624.6499999046328,2640.475000190735,2619.3749998092653,2645.7500007629396,2614.0999992370607,2651.02500038147,2608.8249996185305
3957,2025-11-20 11:55:00,2638.0,2637.5,2638.0,2637.0,0,1340,-1,2637.5,3957,3,11,55,2630.4,1.0,0.5,0.5,1.0,3.3,2635.6750000953675,2625.1249999046327,2640.950000190735,2619.8499998092652,2646.2250007629395,2614.5749992370606,2651.50000038147,2609.2999996185304
3958,2025-11-20 12:00:00,2637.0,2635.5,2637.5,2635.0,0,5057,-1,2636.25,3958,3,12,0,2630.775,2.5,0.0,2.5,2.5,3.3,2636.0460003852845,2625.5039996147157,2641.317000770569,2620.2329992294312,2646.588000679016,2614.961999320984,2651.859001541138,2609.6909984588624
3959,2025-11-20 12:05:00,2635.5,2636.5,2637.5,2634.5,0,5306,1,2636.0,3959,3,12,5,2631.3,3.0,2.0,1.0,3.0,3.2,2636.573000240326,2626.0269997596743,2641.846000480652,2620.7539995193483,2647.119001197815,2615.4809988021852,2652.392000961304,2610.2079990386965
3960,2025-11-20 12:10:00,2636.5,2637.0,2640.0,2636.0,0,4971,1,2638.0,3960,3,12,10,2631.675,4.0,3.5,0.5,4.0,2.7,2636.949000167847,2626.4009998321535,2642.2230003356935,2621.126999664307,2647.49700050354,2615.85299949646,2652.771000671387,2610.5789993286135
3961,2025-11-20 12:15:00,2637.5,2654.0,2659.5,2635.5,0,51331,1,2647.5,3961,3,12,15,2633.1,24.0,22.5,1.5,24.0,6.9,2638.408000087738,2627.791999912262,2643.716000175476,2622.483999824524,2649.024000740051,2617.1759992599486,2654.332000350952,2611.8679996490478
3962,2025-11-20 12:20:00,2654.0,2661.0,2664.0,2651.5,0,37397,1,2657.75,3962,3,12,20,2635.025,12.5,10.0,2.5,12.5,9.2,2640.347000026703,2629.702999973297,2645.669000053406,2624.3809999465943,2650.991000556946,2619.0589994430543,2656.3130001068116,2613.7369998931886
3963,2025-11-20 12:25:00,2661.0,2659.5,2662.0,2658.0,0,16400,-1,2660.0,3963,3,12,25,2636.7,4.0,1.0,3.0,4.0,9.5,2642.0190002441404,2631.380999755859,2647.338000488281,2626.0619995117186,2652.6570007324217,2620.742999267578,2657.9760009765623,2615.4239990234373
3964,2025-11-20 12:30:00,2659.5,2656.5,2666.5,2655.5,0,23095,-1,2661.0,3964,3,12,30,2638.15,11.0,7.0,4.0,11.0,11.1,2643.463000202179,2632.836999797821,2648.776000404358,2627.523999595642,2654.089001083374,2622.210998916626,2659.402000808716,2616.8979991912843
3965,2025-11-20 12:35:00,2657.0,2659.5,2661.5,2656.5,0,7613,1,2659.0,3965,3,12,35,2639.425,5.0,5.0,0.0,5.0,11.3,2644.744000244141,2634.1059997558596,2650.0630004882814,2628.786999511719,2655.382000732422,2623.4679992675783,2660.7010009765627,2618.1489990234377
3966,2025-11-20 12:40:00,2659.5,2655.5,2659.5,2655.5,0,9074,-1,2657.5,3966,3,12,40,2640.675,4.0,0.0,4.0,4.0,7.3,2645.9860003471376,2635.3639996528627,2651.297000694275,2630.0529993057253,2656.6080005645754,2624.741999435425,2661.91900138855,2619.4309986114504
3967,2025-11-20 12:45:00,2655.0,2652.0,2657.5,2652.0,0,13184,-1,2654.75,3967,3,12,45,2641.725,5.5,2.0,3.5,5.5,5.9,2647.029000377655,2636.420999622345,2652.33300075531,2631.11699924469,2657.637000656128,2625.812999343872,2662.94100151062,2620.50899848938
3968,2025-11-20 12:50:00,2652.5,2652.5,2655.0,2652.0,0,7015,1,2653.5,3968,3,12,50,2643.0,3.0,3.0,0.0,3.0,5.7,2648.305000305176,2637.694999694824,2653.6100006103516,2632.3899993896484,2658.9150009155273,2627.0849990844727,2664.220001220703,2621.779998779297
3969,2025-11-20 12:55:00,2653.0,2654.0,2654.5,2650.5,0,6504,1,2652.5,3969,3,12,55,2644.3,4.0,2.0,2.0,4.0,4.3,2649.608000087738,2638.991999912262,2654.9160001754763,2633.683999824524,2660.2240007400515,2628.375999259949,2665.5320003509523,2623.067999649048
3970,2025-11-20 13:00:00,2654.0,2657.0,2657.0,2654.0,0,7884,1,2655.5,3970,3,13,0,2645.7,3.0,3.0,0.0,3.0,3.9,2651.0140001296995,2640.3859998703,2656.3280002593992,2635.0719997406004,2661.642000389099,2629.7579996109007,2666.9560005187986,2624.443999481201
3971,2025-11-20 13:05:00,2657.0,2656.5,2657.5,2654.5,0,3929,-1,2656.0,3971,3,13,5,2646.925,3.0,0.5,2.5,3.0,3.7,2652.238000202179,2641.611999797821,2657.551000404358,2636.2989995956423,2662.864001083374,2630.985998916626,2668.177000808716,2625.6729991912844
3972,2025-11-20 13:10:00,2656.0,2650.0,2656.0,2647.0,0,21424,-1,2651.5,3972,3,13,10,2647.9,9.0,0.5,9.5,9.5,4.5,2653.200000190735,2642.5999998092652,2658.50000038147,2637.2999996185304,2663.8000005722047,2631.9999994277955,2669.1000007629395,2626.6999992370606
3973,2025-11-20 13:15:00,2650.0,2650.0,2652.0,2649.0,0,5577,1,2650.5,3973,3,13,15,2648.8,3.0,2.0,1.0,3.0,4.5,2654.100000190735,2643.4999998092653,2659.40000038147,2638.1999996185305,2664.7000005722048,2632.8999994277956,2670.0000007629396,2627.5999992370607
3974,2025-11-20 13:20:00,2650.0,2651.0,2651.5,2648.0,0,4656,1,2649.75,3974,3,13,20,2649.65,3.5,1.5,2.0,3.5,4.4,2654.9520000457765,2644.3479999542237,2660.254000091553,2639.0459999084474,2665.5560010910035,2633.7439989089967,2670.8580001831056,2628.4419998168946
3975,2025-11-20 13:25:00,2651.5,2650.0,2652.0,2650.0,0,4040,-1,2651.0,3975,3,13,25,2650.15,2.0,1.0,1.0,2.0,4.2,2655.450000190735,2644.8499998092652,2660.75000038147,2639.5499996185304,2666.0500005722047,2634.2499994277955,2671.3500007629395,2628.9499992370606
3976,2025-11-20 13:30:00,2650.0,2649.5,2651.5,2649.5,0,3401,-1,2650.5,3976,3,13,30,2650.75,2.0,1.5,0.5,2.0,4.0,2656.049000263214,2645.450999736786,2661.348000526428,2640.151999473572,2666.647000312805,2634.852999687195,2671.9460010528564,2629.5539989471436
3977,2025-11-20 13:35:00,2649.5,2650.0,2651.0,2648.5,0,4149,1,2649.75,3977,3,13,35,2651.375,2.5,1.5,1.0,2.5,2.6,2656.675000190735,2646.074999809265,2661.9750003814697,2640.7749996185303,2667.2750005722046,2635.4749994277954,2672.5750007629395,2630.1749992370605
3978,2025-11-20 13:40:00,2650.5,2647.5,2655.0,2644.0,0,13582,-1,2649.5,3978,3,13,40,2651.975,11.0,5.0,6.0,11.0,4.2,2657.270000076294,2646.679999923706,2662.565000152588,2641.384999847412,2667.860001182556,2636.0899988174438,2673.1550003051757,2630.794999694824
3979,2025-11-20 13:45:00,2647.0,2652.5,2662.0,2646.5,0,26884,1,2654.25,3979,3,13,45,2652.775,15.5,14.5,1.0,15.5,6.6,2658.080000305176,2647.4699996948243,2663.3850006103517,2642.1649993896485,2668.6900009155274,2636.8599990844727,2673.995001220703,2631.554998779297
3980,2025-11-20 13:50:00,2652.5,2649.0,2653.0,2648.0,0,6117,-1,2650.5,3980,3,13,50,2653.375,5.0,0.5,4.5,5.0,7.2,2658.6730003356934,2648.0769996643066,2663.9710006713867,2642.7789993286133,2669.26900100708,2637.48099899292,2674.5670013427734,2632.1829986572266
3981,2025-11-20 13:55:00,2649.0,2647.0,2649.5,2646.5,0,4676,-1,2648.0,3981,3,13,55,2653.025,3.0,0.5,2.5,3.0,7.4,2658.3190001487733,2647.730999851227,2663.6130002975465,2642.4369997024537,2668.907000923157,2637.1429990768434,2674.201000595093,2631.8489994049073
3982,2025-11-20 14:05:00,2648.0,2644.0,2648.0,2644.0,0,6126,-1,2646.0,3982,3,14,5,2652.175,4.0,1.0,3.0,4.0,7.7,2657.4630001068117,2646.8869998931887,2662.7510002136232,2641.598999786377,2668.0390003204348,2636.3109996795656,2673.3270004272463,2631.022999572754
3983,2025-11-20 14:10:00,2644.5,2642.5,2645.5,2642.0,0,4600,-1,2643.75,3983,3,14,10,2651.325,3.5,1.5,2.0,3.5,6.2,2656.610000324249,2646.0399996757506,2661.8950006484984,2640.7549993515013,2667.1800004959105,2635.469999504089,2672.465001296997,2630.1849987030027
3984,2025-11-20 14:15:00,2643.0,2646.0,2646.0,2643.0,0,3005,1,2644.5,3984,3,14,15,2650.8,3.0,3.5,0.5,3.5,3.8,2656.092000293732,2645.5079997062685,2661.3840005874636,2640.215999412537,2666.676000404358,2634.9239995956423,2671.968001174927,2629.6319988250734
3985,2025-11-20 14:20:00,2645.5,2641.5,2646.0,2641.0,0,7230,-1,2643.5,3985,3,14,20,2649.9,5.0,0.0,5.0,5.0,3.8,2655.183000469208,2644.6169995307923,2660.4660009384156,2639.3339990615846,2665.749000930786,2634.050999069214,2671.032001876831,2628.767998123169
3986,2025-11-20 14:25:00,2641.0,2635.5,2641.0,2635.0,0,17198,-1,2638.0,3986,3,14,25,2648.9,6.0,0.5,6.5,6.5,4.5,2654.1710003852845,2643.6289996147157,2659.442000770569,2638.3579992294312,2664.713000679016,2633.086999320984,2669.984001541138,2627.8159984588624
3987,2025-11-20 14:30:00,2636.0,2639.5,2641.0,2636.0,0,8274,1,2638.5,3987,3,14,30,2648.275,5.0,5.5,0.5,5.5,4.8,2653.5540002822877,2642.9959997177125,2658.8330005645753,2637.716999435425,2664.112000846863,2632.4379991531373,2669.3910011291505,2627.1589988708497
3988,2025-11-20 14:35:00,2639.5,2641.0,2642.5,2639.0,0,5830,1,2640.75,3988,3,14,35,2647.7,3.5,3.0,0.5,3.5,4.8,2652.9820000648497,2642.41799993515,2658.2640001296995,2637.1359998703,2663.5460006713865,2631.853999328613,2668.8280002593992,2626.5719997406004
3989,2025-11-20 14:40:00,2641.5,2641.0,2642.5,2640.0,0,2649,-1,2641.25,3989,3,14,40,2647.05,2.5,1.5,1.0,2.5,4.6,2652.33200006485,2641.7679999351503,2657.6140001297,2636.4859998703005,2662.896000671387,2631.2039993286135,2668.1780002593996,2625.9219997406008
3990,2025-11-20 14:45:00,2641.5,2637.0,2641.5,2631.5,0,27108,-1,2636.5,3990,3,14,45,2646.05,10.0,0.5,9.5,10.0,5.6,2651.324000167847,2640.7759998321535,2656.5980003356935,2635.501999664307,2661.87200050354,2630.22799949646,2667.146000671387,2624.9539993286135
3991,2025-11-20 14:50:00,2637.0,2632.0,2638.0,2630.5,0,17285,-1,2634.25,3991,3,14,50,2644.825,7.5,1.0,6.5,7.5,5.8,2650.089000415802,2639.560999584198,2655.353000831604,2634.296999168396,2660.6170007705687,2629.032999229431,2665.881001663208,2623.768998336792
3992,2025-11-20 14:55:00,2632.0,2634.0,2635.0,2632.0,0,7619,1,2633.5,3992,3,14,55,2644.025,3.0,3.0,0.0,3.0,5.3,2649.293000125885,2638.756999874115,2654.56100025177,2633.48899974823,2659.8290008544923,2628.220999145508,2665.09700050354,2622.95299949646
3993,2025-11-20 15:00:00,2634.0,2629.5,2634.0,2628.5,0,14843,-1,2631.25,3993,3,15,0,2643.0,5.5,0.0,5.5,5.5,5.7,2648.259000301361,2637.740999698639,2653.518000602722,2632.481999397278,2658.777000427246,2627.222999572754,2664.0360012054443,2621.9639987945557
3994,2025-11-20 15:05:00,2629.0,2631.0,2632.0,2628.0,0,13465,1,2630.0,3994,3,15,5,2642.0,4.0,2.5,1.5,4.0,6.0,2647.2620000839233,2636.7379999160767,2652.5240001678467,2631.4759998321533,2657.7860012054443,2626.2139987945557,2663.0480003356934,2620.9519996643066
3995,2025-11-20 15:10:00,2631.5,2628.0,2633.5,2628.0,0,6637,-1,2630.75,3995,3,15,10,2640.9,5.5,2.5,3.0,5.5,5.1,2646.1560000419618,2635.6439999580384,2651.4120000839234,2630.3879999160768,2656.6680006027223,2625.131999397278,2661.9240001678468,2619.8759998321534
3996,2025-11-20 15:15:00,2628.0,2628.0,2628.5,2625.5,0,10067,1,2627.0,3996,3,15,15,2639.825,3.0,0.5,2.5,3.0,4.2,2645.0810000419615,2634.568999958038,2650.337000083923,2629.3129999160765,2655.593000602722,2624.0569993972777,2660.8490001678465,2618.800999832153
3997,2025-11-20 15:20:00,2627.5,2630.0,2631.0,2627.0,0,7882,1,2629.0,3997,3,15,20,2638.825,4.0,3.0,1.0,4.0,4.4,2644.0850002288817,2633.564999771118,2649.3450004577635,2628.304999542236,2654.6050006866453,2623.0449993133543,2659.865000915527,2617.7849990844725
3998,2025-11-20 15:25:00,2630.0,2630.5,2631.5,2627.5,0,6559,1,2629.5,3998,3,15,25,2637.975,4.0,1.5,2.5,4.0,4.1,2643.2360001564025,2632.7139998435973,2648.497000312805,2627.4529996871947,2653.758000946045,2622.191999053955,2659.0190006256103,2616.9309993743896
3999,2025-11-20 15:30:00,2630.5,2633.0,2634.5,2630.0,0,10644,1,2632.25,3999,3,15,30,2637.0,4.5,4.0,0.5,4.5,4.2,2642.2660002708435,2631.7339997291565,2647.532000541687,2626.467999458313,2652.7980003356934,2621.2019996643066,2658.064001083374,2615.935998916626
4000,2025-11-20 15:35:00,2633.0,2633.5,2634.0,2631.0,0,4345,1,2632.5,4000,3,15,35,2636.225,3.0,1.0,2.0,3.0,3.7,2641.492000198364,2630.9579998016357,2646.7590003967284,2625.6909996032714,2652.0260005950927,2620.423999404907,2657.293000793457,2615.156999206543
4001,2025-11-20 15:40:00,2633.5,2635.5,2637.0,2632.0,0,6567,1,2634.5,4001,3,15,40,2635.65,5.0,3.5,1.5,5.0,4.1,2640.9210003852845,2630.3789996147157,2646.192000770569,2625.1079992294312,2651.463000679016,2619.836999320984,2656.734001541138,2614.5659984588624
4002,2025-11-20 15:45:00,2636.0,2634.0,2637.0,2632.5,0,8456,-1,2634.75,4002,3,15,45,2635.15,4.5,1.5,3.0,4.5,4.2,2640.418000125885,2629.881999874115,2645.68600025177,2624.61399974823,2650.9540008544923,2619.345999145508,2656.22200050354,2614.07799949646
4003,2025-11-20 15:50:00,2634.0,2634.5,2636.5,2633.0,0,4351,1,2634.75,4003,3,15,50,2634.75,3.5,2.5,1.0,3.5,4.1,2640.0190000534058,2629.4809999465942,2645.2880001068115,2624.2119998931885,2650.5570011138916,2618.9429988861084,2655.826000213623,2613.673999786377
4004,2025-11-20 15:55:00,2634.0,2642.5,2642.5,2634.0,0,15025,1,2638.25,4004,3,15,55,2634.575,8.5,8.0,0.5,8.5,4.9,2639.860000324249,2629.2899996757506,2645.1450006484984,2624.0049993515013,2650.4300004959105,2618.719999504089,2655.715001296997,2613.4349987030027
4005,2025-11-20 16:00:00,2642.0,2639.0,2643.5,2639.0,0,9600,-1,2641.25,4005,3,16,0,2634.45,4.5,1.0,3.5,4.5,5.2,2639.7280003547667,2629.171999645233,2645.0060007095335,2623.893999290466,2650.284000587463,2618.6159994125364,2655.562001419067,2613.3379985809324
4006,2025-11-20 16:05:00,2639.0,2640.0,2640.5,2637.5,0,5082,1,2639.0,4006,3,16,5,2634.675,3.0,1.5,1.5,3.0,4.8,2639.9550002098085,2629.394999790192,2645.235000419617,2624.1149995803835,2650.5150011062624,2618.834998893738,2655.7950008392336,2613.554999160767
4007,2025-11-20 16:10:00,2640.0,2642.0,2645.5,2639.0,0,10608,1,2642.25,4007,3,16,10,2634.8,6.5,5.5,1.0,6.5,5.2,2640.0840003967287,2629.5159996032717,2645.368000793457,2624.231999206543,2650.6520011901857,2618.9479988098146,2655.9360015869142,2613.663998413086
4008,2025-11-20 16:15:00,2642.0,2638.5,2642.5,2637.5,0,6218,-1,2640.0,4008,3,16,15,2634.675,5.0,0.5,4.5,5.0,5.5,2639.9520004272463,2629.397999572754,2645.2290008544924,2624.120999145508,2650.506000328064,2618.843999671936,2655.7830017089846,2613.566998291016
4009,2025-11-20 16:20:00,2638.5,2639.5,2641.5,2638.0,0,3799,1,2639.75,4009,3,16,20,2634.6,3.5,3.0,0.5,3.5,4.5,2639.8790002822875,2629.3209997177123,2645.158000564575,2624.0419994354247,2650.4370008468627,2618.762999153137,2655.7160011291503,2613.4839988708495
4010,2025-11-20 16:25:00,2639.5,2640.0,2642.5,2639.0,0,6420,1,2640.75,4010,3,16,25,2634.75,3.5,3.0,0.5,3.5,4.3,2640.0300002098083,2629.4699997901917,2645.3100004196167,2624.1899995803833,2650.590001106262,2618.909998893738,2655.8700008392334,2613.6299991607666
4011,2025-11-20 16:30:00,2640.5,2634.5,2640.5,2632.0,0,14080,-1,2636.25,4011,3,16,30,2634.875,8.5,0.5,8.0,8.5,5.4,2640.1440000534058,2629.6059999465942,2645.4130001068115,2624.3369998931885,2650.6820011138916,2619.0679988861084,2655.951000213623,2613.798999786377
4012,2025-11-20 16:35:00,2634.0,2642.0,2642.5,2633.5,0,7634,1,2638.0,4012,3,16,35,2635.275,9.0,8.0,1.0,9.0,5.9,2640.5590003967286,2629.9909996032716,2645.843000793457,2624.706999206543,2651.1270011901856,2619.4229988098145,2656.411001586914,2614.138998413086
4013,2025-11-20 16:40:00,2641.5,2639.5,2642.5,2637.0,0,10163,-1,2639.75,4013,3,16,40,2635.775,5.5,0.5,5.0,5.5,6.0,2641.0540002822877,2630.4959997177125,2646.3330005645753,2625.216999435425,2651.612000846863,2619.9379991531373,2656.8910011291505,2614.6589988708497
4014,2025-11-20 16:45:00,2639.5,2636.0,2640.0,2635.5,0,4046,-1,2637.75,4014,3,16,45,2636.025,4.5,0.5,4.0,4.5,6.2,2641.2970003128053,2630.752999687195,2646.5690006256104,2625.4809993743897,2651.8410009384156,2620.2089990615846,2657.113001251221,2614.9369987487794
4015,2025-11-20 16:50:00,2636.0,2635.0,2637.5,2634.0,0,3385,-1,2635.75,4015,3,16,50,2636.375,3.5,1.5,2.0,3.5,6.2,2641.6450004577637,2631.1049995422363,2646.9150009155273,2625.8349990844727,2652.1850004196167,2620.5649995803833,2657.4550018310547,2615.2949981689453
4016,2025-11-20 16:55:00,2635.0,2629.0,2638.0,2627.5,0,22853,-1,2632.75,4016,3,16,55,2636.425,10.5,3.0,7.5,10.5,6.6,2641.6830003738405,2631.16699962616,2646.941000747681,2625.9089992523195,2652.199001121521,2620.650998878479,2657.4570014953615,2615.392998504639
4017,2025-11-20 17:00:00,2629.0,2633.5,2635.0,2627.5,0,10152,1,2631.25,4017,3,17,0,2636.6,7.5,6.0,1.5,7.5,6.3,2641.867000198364,2631.3329998016357,2647.1340003967284,2626.0659996032714,2652.4010005950927,2620.798999404907,2657.668000793457,2615.531999206543
4018,2025-11-20 17:05:00,2634.0,2631.5,2634.0,2629.0,0,17567,-1,2631.5,4018,3,17,5,2636.65,5.0,0.5,4.5,5.0,6.2,2641.9130004882813,2631.386999511719,2647.1760009765626,2626.1239990234376,2652.4390005111695,2620.8609994888307,2657.702001953125,2615.597998046875
4019,2025-11-20 17:10:00,2631.5,2634.5,2636.0,2631.5,0,8353,1,2633.75,4019,3,17,10,2636.725,4.5,4.5,0.0,4.5,6.2,2641.9940000534057,2631.455999946594,2647.2630001068114,2626.1869998931884,2652.5320011138915,2620.9179988861083,2657.801000213623,2615.648999786377
4020,2025-11-20 17:15:00,2634.0,2633.5,2636.0,2632.5,0,4185,-1,2634.25,4020,3,17,15,2636.725,3.5,1.5,2.0,3.5,6.2,2641.992000198364,2631.4579998016357,2647.2590003967284,2626.1909996032714,2652.5260005950927,2620.923999404907,2657.793000793457,2615.656999206543
4021,2025-11-20 17:20:00,2633.5,2626.0,2635.0,2625.5,0,17892,-1,2630.25,4021,3,17,20,2636.25,9.5,1.5,8.0,9.5,6.0,2641.5020003318787,2630.9979996681213,2646.7540006637573,2625.7459993362427,2652.006000518799,2620.493999481201,2657.2580013275146,2615.2419986724854
4022,2025-11-20 17:25:00,2626.0,2624.5,2628.0,2622.0,0,16277,-1,2625.0,4022,3,17,25,2635.775,6.0,2.0,4.0,6.0,5.7,2641.0240000724793,2630.525999927521,2646.2730001449586,2625.2769998550416,2651.522000694275,2620.027999305725,2656.771000289917,2614.778999710083
4023,2025-11-20 17:30:00,2624.0,2627.5,2627.5,2623.0,0,6944,1,2625.25,4023,3,17,30,2635.425,4.5,3.0,1.5,4.5,5.6,2640.680000114441,2630.1699998855593,2645.935000228882,2624.9149997711183,2651.190000343323,2619.6599996566774,2656.445000457764,2614.4049995422365
4024,2025-11-20 17:35:00,2627.0,2627.0,2627.5,2625.0,0,6122,1,2626.25,4024,3,17,35,2634.65,2.5,0.0,2.5,2.5,5.2,2639.9040001869203,2629.39599981308,2645.1580003738404,2624.1419996261598,2650.4120010375977,2618.8879989624024,2655.6660007476808,2613.6339992523194
4025,2025-11-20 17:40:00,2626.5,2626.5,2627.0,2625.0,0,4748,1,2626.0,4025,3,17,40,2634.025,2.0,0.0,2.0,2.0,4.9,2639.2780002593995,2628.7719997406007,2644.531000518799,2623.5189994812013,2649.7840007781983,2618.265999221802,2655.0370010375977,2613.0129989624024
4026,2025-11-20 17:45:00,2626.5,2623.5,2626.5,2623.0,0,8846,-1,2624.75,4026,3,17,45,2633.2,3.5,0.0,3.5,3.5,3.7,2638.4470002174376,2627.952999782562,2643.6940004348753,2622.7059995651243,2648.94100112915,2617.4589988708494,2654.188000869751,2612.211999130249
4027,2025-11-20 17:50:00,2623.0,2630.0,2630.5,2620.0,0,31980,1,2625.25,4027,3,17,50,2632.6,10.5,7.0,3.5,10.5,4.6,2637.8600002288817,2627.339999771118,2643.1200004577636,2622.0799995422362,2648.3800006866454,2616.8199993133544,2653.6400009155273,2611.5599990844726
4028,2025-11-20 17:55:00,2629.5,2628.0,2630.5,2627.5,0,8169,-1,2629.0,4028,3,17,55,2632.075,3.0,0.5,2.5,3.0,4.3,2637.3310000419615,2626.818999958038,2642.587000083923,2621.5629999160765,2647.843000602722,2616.3069993972777,2653.0990001678465,2611.050999832153
4029,2025-11-20 18:00:00,2628.0,2628.5,2631.5,2626.5,0,8216,1,2629.0,4029,3,18,0,2631.525,5.0,3.5,1.5,5.0,4.8,2636.7820004463197,2626.2679995536805,2642.0390008926393,2621.010999107361,2647.2960008621217,2615.7539991378785,2652.5530017852784,2610.4969982147218
4030,2025-11-20 18:05:00,2629.0,2632.0,2632.0,2624.0,0,11445,1,2628.0,4030,3,18,5,2631.125,8.0,3.5,4.5,8.0,6.0,2636.389000415802,2625.860999584198,2641.653000831604,2620.596999168396,2646.917000770569,2615.332999229431,2652.181001663208,2610.068998336792
4031,2025-11-20 18:10:00,2631.5,2632.0,2633.5,2630.0,0,9014,1,2631.75,4031,3,18,10,2631.0,3.5,1.5,2.0,3.5,6.0,2636.264000415802,2625.735999584198,2641.528000831604,2620.471999168396,2646.792000770569,2615.207999229431,2652.056001663208,2609.943998336792
4032,2025-11-20 18:15:00,2632.0,2630.5,2632.0,2629.0,0,3821,-1,2630.5,4032,3,18,15,2630.425,3.0,0.0,3.0,3.0,4.5,2635.6860001564028,2625.1639998435976,2640.9470003128054,2619.902999687195,2646.208000946045,2614.6419990539553,2651.4690006256105,2609.38099937439
4033,2025-11-20 18:20:00,2630.5,2630.5,2631.5,2628.5,0,3620,1,2630.0,4033,3,18,20,2629.975,3.0,1.0,2.0,3.0,4.5,2635.2360001564025,2624.7139998435973,2640.497000312805,2619.4529996871947,2645.758000946045,2614.191999053955,2651.0190006256103,2608.9309993743896
4034,2025-11-20 18:25:00,2630.5,2632.0,2633.0,2629.5,0,3593,1,2631.25,4034,3,18,25,2629.775,3.5,2.5,1.0,3.5,4.2,2635.039000415802,2624.510999584198,2640.303000831604,2619.246999168396,2645.567000770569,2613.9829992294312,2650.831001663208,2608.718998336792
4035,2025-11-20 18:30:00,2631.5,2629.0,2631.5,2628.5,0,4474,-1,2630.0,4035,3,18,30,2629.475,3.0,0.5,3.5,3.5,3.3,2634.7330003738402,2624.2169996261596,2639.9910007476806,2618.9589992523192,2645.249001121521,2613.700998878479,2650.5070014953612,2608.4429985046386
