,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
7378,2025-05-22 18:36:00,2794.85,2796.35,2796.7,2794.8,0,395,1,2795.75,7475,2794.7963541666663,2814.5061072678063,2775.0866010655263,55.24701323861803,2794.2619999999997,True,True,True,False,False,False,False,2796.35,2796.35,2796.35,2796.35
7379,2025-05-22 18:37:00,2796.3,2796.25,2796.45,2795.55,0,71,-1,2796.0,7476,2794.9390624999996,2814.488138144029,2775.38998685597,55.00810372771472,2794.4165,True,True,True,False,False,False,False,2796.25,2796.25,2796.25,2796.25
7380,2025-05-22 18:38:00,2796.3,2796.0,2796.7,2795.3,0,122,-1,2796.0,7477,2795.0968749999997,2814.429622306175,2775.7641276938243,54.44735120994113,2794.5525,True,True,True,False,False,False,False,2796.0,2796.0,2796.0,2796.0
7381,2025-05-22 18:39:00,2795.7,2796.0,2796.9,2795.35,0,119,1,2796.125,7478,2795.2624999999994,2814.34675639339,2776.1782436066087,54.787759131293285,2794.698,True,True,True,False,False,False,False,2796.0,2796.0,2796.0,2796.0
7382,2025-05-22 18:40:00,2796.3,2793.55,2796.3,2793.55,0,373,-1,2794.925,7479,2795.3968750000004,2814.2454506123645,2776.5482993876362,54.04089581304783,2794.8225,False,False,True,False,False,False,False,2793.55,2793.55,2793.55,2793.55
7383,2025-05-22 18:41:00,2793.2,2792.5,2793.2,2792.3,0,397,-1,2792.75,7480,2795.4661458333335,2814.221549235598,2776.710742431069,53.23787829482587,2794.922,False,False,True,False,False,False,False,2792.5,2792.5,2792.5,2792.5
7384,2025-05-22 18:42:00,2793.0,2792.1,2793.2,2792.1,0,482,-1,2792.65,7481,2795.538541666667,2814.18633244361,2776.8907508897237,53.69215621923207,2795.0345,False,False,True,False,False,False,False,2792.1,2792.1,2792.1,2792.1
7385,2025-05-22 18:43:00,2792.05,2792.55,2792.8,2792.05,0,315,1,2792.425,7482,2795.6218750000003,2814.1422411008575,2777.101508899143,54.094048010522975,2795.1589999999997,False,False,True,False,False,False,False,2792.55,2792.55,2792.55,2792.55
7386,2025-05-22 18:44:00,2792.75,2792.75,2792.75,2792.35,0,140,-1,2792.55,7483,2795.7239583333335,2814.0692028287745,2777.3787138378925,53.98813447593936,2795.28,False,False,True,False,False,False,False,2792.75,2792.75,2792.75,2792.75
7387,2025-05-22 18:45:00,2792.5,2790.5,2792.5,2790.5,0,195,-1,2791.5,7484,2795.8072916666665,2813.9816111954515,2777.6329721378816,51.56302521008407,2795.3264999999997,False,False,True,False,False,False,False,2790.5,2790.5,2790.5,2790.5
7388,2025-05-22 18:46:00,2790.55,2790.35,2790.55,2790.0,0,366,-1,2790.275,7485,2795.8854166666665,2813.898358894487,2777.872474438846,51.75438596491223,2795.3785000000003,False,False,True,False,False,False,False,2790.35,2790.35,2790.35,2790.35
7389,2025-05-22 18:47:00,2790.05,2792.85,2792.85,2790.05,0,463,1,2791.45,7486,2795.980208333333,2813.830052673438,2778.130363993228,52.76482345103257,2795.4615000000003,False,False,True,False,False,False,False,2792.85,2792.85,2792.85,2792.85
7390,2025-05-22 18:48:00,2792.55,2792.0,2793.0,2792.0,0,107,-1,2792.5,7487,2796.0453125,2813.7896137529997,2778.301011247,53.02979578172088,2795.552,False,False,True,False,False,False,False,2792.0,2792.0,2792.0,2792.0
7391,2025-05-22 18:49:00,2792.7,2795.0,2796.05,2792.05,0,766,1,2794.05,7488,2796.147916666667,2813.7509123243353,2778.5449210089982,54.11454904542465,2795.677,False,False,True,False,False,False,False,2795.0,2795.0,2795.0,2795.0
7392,2025-05-22 19:05:00,2791.4,2789.0,2793.65,2788.7,0,943,-1,2791.175,7489,2796.1786458333336,2813.7205820207346,2778.6367096459326,51.95176134560461,2795.7385,False,False,True,False,False,False,False,2789.0,2789.0,2789.0,2789.0
7393,2025-05-22 19:06:00,2789.0,2789.95,2791.7,2787.7,0,1087,1,2789.7,7490,2796.2109375,2813.694777876921,2778.727097123079,51.967005076142094,2795.8005,False,False,True,False,False,False,False,2789.95,2789.95,2789.95,2789.95
7394,2025-05-22 19:07:00,2789.95,2789.3,2790.6,2789.3,0,56,-1,2789.95,7491,2796.246354166667,2813.659399758458,2778.833308574876,51.13600000000007,2795.836,False,False,True,False,False,False,False,2789.3,2789.3,2789.3,2789.3
7395,2025-05-22 19:08:00,2790.95,2791.85,2792.1,2790.95,0,168,1,2791.525,7492,2796.3072916666665,2813.6160298254763,2778.9985535078567,52.11757269279391,2795.903,False,False,True,False,False,False,False,2791.85,2791.85,2791.85,2791.85
7396,2025-05-22 19:09:00,2792.1,2791.15,2792.95,2791.15,0,403,-1,2792.05,7493,2796.3536458333333,2813.5820327188358,2779.125258947831,51.6139240506329,2795.954,False,False,True,False,False,False,False,2791.15,2791.15,2791.15,2791.15
7397,2025-05-22 19:10:00,2790.75,2788.35,2790.75,2788.35,0,114,-1,2789.55,7494,2796.365625,2813.5698675148533,2779.1613824851465,50.46875000000001,2795.9689999999996,False,False,True,False,False,False,False,2788.35,2788.35,2788.35,2788.35
7398,2025-05-22 19:11:00,2789.3,2789.15,2789.45,2788.6,0,100,-1,2789.025,7495,2796.402083333333,2813.5291989020116,2779.2749677646543,51.0165780419143,2796.0015000000003,False,False,True,False,False,False,False,2789.15,2789.15,2789.15,2789.15
7399,2025-05-22 19:12:00,2788.55,2787.0,2789.05,2787.0,0,230,-1,2788.025,7496,2796.4161458333333,2813.5097611062242,2779.3225305604424,50.308832612723904,2796.0115,False,False,True,False,False,False,False,2787.0,2787.0,2787.0,2787.0
7400,2025-05-22 19:13:00,2787.05,2788.45,2788.9,2787.0,0,130,1,2787.95,7497,2796.4708333333333,2813.426575516029,2779.5150911506375,50.53796495542576,2796.0290000000005,False,False,True,False,False,False,False,2788.45,2788.45,2788.45,2788.45
7401,2025-05-22 19:14:00,2789.0,2788.1,2789.35,2788.05,0,311,-1,2788.7,7498,2796.5187499999997,2813.351883053732,2779.6856169462676,50.276923076923104,2796.038,False,False,True,False,False,False,False,2788.1,2788.1,2788.1,2788.1
7402,2025-05-22 19:15:00,2788.05,2787.9,2788.95,2787.0,0,251,-1,2787.975,7499,2796.5578124999997,2813.2920404431115,2779.823584556888,50.698107353397454,2796.0605,False,False,True,False,False,False,False,2787.9,2787.9,2787.9,2787.9
7403,2025-05-22 19:16:00,2787.95,2787.05,2788.05,2786.5,0,708,-1,2787.275,7500,2796.581770833333,2813.2541376322188,2779.909404034447,50.43209876543212,2796.0745,False,False,True,False,False,False,False,2787.05,2787.05,2787.05,2787.05
7404,2025-05-22 19:17:00,2786.6,2786.95,2787.75,2786.55,0,314,1,2787.15,7501,2796.6223958333335,2813.1800963456494,2780.0646953210176,51.174444096461016,2796.112,False,False,True,False,False,False,False,2786.95,2786.95,2786.95,2786.95
7405,2025-05-22 19:18:00,2786.95,2786.35,2787.35,2786.35,0,141,-1,2786.85,7502,2796.640625,2813.148602735961,2780.132647264039,50.890903407314774,2796.1405,False,False,True,False,False,False,False,2786.35,2786.35,2786.35,2786.35
7406,2025-05-22 19:19:00,2787.1,2785.6,2787.1,2785.1,0,156,-1,2786.1,7503,2796.6531250000003,2813.125416327031,2780.1808336729696,50.45298344267412,2796.155,False,False,True,False,False,False,False,2785.6,2785.6,2785.6,2785.6
7407,2025-05-22 19:20:00,2785.6,2782.45,2785.8,2782.45,0,557,-1,2784.125,7504,2796.6166666666663,2813.199832935277,2780.033500398056,49.29274292742921,2796.1319999999996,False,False,True,False,False,False,False,2782.45,2782.45,2782.45,2782.45
7408,2025-05-22 19:21:00,2782.45,2782.75,2783.05,2780.75,0,810,1,2781.9,7505,2796.578125,2813.2736195855846,2779.8826304144154,49.906947890818806,2796.1289999999995,False,False,True,False,False,False,False,2782.75,2782.75,2782.75,2782.75
7409,2025-05-22 19:22:00,2782.9,2783.0,2783.0,2782.55,0,294,1,2782.775,7506,2796.5541666666663,2813.3215263532957,2779.786806980037,49.49968730456538,2796.113,False,False,True,False,False,False,False,2783.0,2783.0,2783.0,2783.0
7410,2025-05-22 19:23:00,2782.45,2782.95,2783.45,2781.9,0,238,1,2782.675,7507,2796.546354166667,2813.3386032854137,2779.75410504792,49.54616588419397,2796.0984999999996,False,False,True,False,False,False,False,2782.95,2782.95,2782.95,2782.95
7411,2025-05-22 19:24:00,2783.2,2784.05,2784.6,2783.0,0,167,1,2783.8,7508,2796.5760416666667,2813.268403481762,2779.8836798515713,49.40364092906477,2796.0794999999994,False,False,True,False,False,False,False,2784.05,2784.05,2784.05,2784.05
7412,2025-05-22 19:25:00,2784.6,2785.7,2785.7,2784.55,0,64,1,2785.125,7509,2796.623958333333,2813.162449189762,2780.0854674769043,49.76628233094422,2796.072,False,False,True,False,False,False,False,2785.7,2785.7,2785.7,2785.7
7413,2025-05-22 19:26:00,2785.6,2782.95,2786.1,2782.25,0,348,-1,2784.175,7510,2796.6119791666665,2813.1887590248316,2780.0351993085014,49.27491514964506,2796.0485,False,False,True,False,False,False,False,2782.95,2782.95,2782.95,2782.95
7414,2025-05-22 19:27:00,2783.05,2782.0,2783.1,2782.0,0,93,-1,2782.55,7511,2796.5770833333336,2813.26343398976,2779.890732676907,49.47335811648085,2796.0315,False,False,True,False,False,False,False,2782.0,2782.0,2782.0,2782.0
7415,2025-05-22 19:28:00,2781.85,2781.25,2782.65,2781.25,0,74,-1,2781.95,7512,2796.5359375000003,2813.354640767163,2779.7172342328377,50.01565925461954,2796.032,False,False,True,False,False,False,False,2781.25,2781.25,2781.25,2781.25
7416,2025-05-22 19:29:00,2782.15,2782.25,2782.25,2781.85,0,15,1,2782.05,7513,2796.5125000000003,2813.4051081618536,2779.619891838147,50.35814388041112,2796.0434999999998,False,False,True,False,False,False,False,2782.25,2782.25,2782.25,2782.25
7417,2025-05-22 19:30:00,2782.5,2777.55,2782.65,2776.9,0,780,-1,2779.775,7514,2796.4328124999997,2813.6108880496313,2779.254736950368,47.981510015408396,2795.978,False,False,True,False,True,False,False,2777.55,2777.55,2777.55,2777.55
7418,2025-05-22 19:31:00,2777.85,2778.5,2778.55,2776.85,0,318,1,2777.7,7515,2796.350520833333,2813.796470414305,2778.904571252361,47.88514973757335,2795.9095,False,False,True,False,True,False,False,2778.5,2778.5,2778.5,2778.5
7419,2025-05-22 19:32:00,2777.9,2776.35,2778.15,2776.25,0,270,-1,2777.2,7516,2796.2411458333336,2814.0556165610346,2778.4266751056325,47.3010064043916,2795.8210000000004,False,False,True,False,True,False,False,2776.35,2776.35,2776.35,2776.35
7420,2025-05-22 19:33:00,2776.25,2775.25,2776.65,2775.0,0,216,-1,2775.825,7517,2796.105729166667,2814.357995758221,2777.853462575113,47.18588378460602,2795.7285,False,False,True,False,True,False,False,2775.25,2775.25,2775.25,2775.25
7421,2025-05-22 19:34:00,2775.9,2773.65,2776.6,2771.0,0,1855,-1,2773.8,7518,2795.9468749999996,2814.7109100975317,2777.1828399024675,46.50529500756437,2795.613,False,False,True,False,True,False,False,2773.65,2773.65,2773.65,2773.65
7422,2025-05-22 19:35:00,2773.6,2776.45,2776.6,2772.8,0,610,1,2774.7,7519,2795.7828125,2814.950349903513,2776.615275096487,47.01827989211857,2795.5134999999996,False,False,True,False,True,False,False,2776.45,2776.45,2776.45,2776.45
7423,2025-05-22 19:36:00,2776.5,2773.85,2776.65,2771.4,0,645,-1,2774.025,7520,2795.4838541666663,2815.1144344713207,2775.853273862012,46.15384615384613,2795.3835,False,False,True,False,True,False,False,2773.85,2773.85,2773.85,2773.85
7424,2025-05-22 19:37:00,2773.95,2775.95,2775.95,2773.75,0,331,1,2774.85,7521,2795.0947916666664,2814.7785198067363,2775.4110635265965,46.37595757218614,2795.2605,False,False,False,False,True,False,False,2775.95,2775.95,2775.95,2775.95
7425,2025-05-22 19:38:00,2775.9,2777.2,2777.2,2775.9,0,132,1,2776.55,7522,2794.769791666667,2814.595317366673,2774.944265966661,46.5648854961831,2795.1434999999997,False,False,False,False,False,False,False,2777.2,2777.2,2777.2,2777.2
7426,2025-05-22 19:39:00,2777.3,2777.4,2778.1,2775.95,0,232,1,2777.025,7523,2794.456770833334,2814.421463983268,2774.4920776833997,45.57416267942591,2794.9955000000004,False,False,False,False,False,False,False,2777.4,2777.4,2777.4,2777.4
7427,2025-05-22 19:40:00,2777.3,2776.35,2777.55,2776.35,0,38,-1,2776.95,7524,2794.1109375,2814.168807476884,2774.053067523116,41.703609879670545,2794.7335,False,False,False,False,False,False,False,2776.35,2776.35,2776.35,2776.35
7428,2025-05-22 19:41:00,2776.4,2776.25,2776.9,2776.25,0,12,-1,2776.575,7525,2793.7479166666667,2813.8243910719157,2773.6714422614177,37.419354838709545,2794.363,False,False,False,False,False,False,False,2776.25,2776.25,2776.25,2776.25
7429,2025-05-22 19:42:00,2776.0,2775.0,2776.0,2774.8,0,328,-1,2775.4,7526,2793.386458333333,2813.551318227331,2773.2215984393347,38.37047353760434,2794.0290000000005,False,False,False,False,False,False,False,2775.0,2775.0,2775.0,2775.0
7430,2025-05-22 19:43:00,2775.6,2776.6,2776.8,2775.6,0,96,1,2776.2,7527,2793.0572916666665,2813.276308140672,2772.838275192661,39.306759098786756,2793.7205,False,False,False,False,False,False,False,2776.6,2776.6,2776.6,2776.6
7431,2025-05-22 19:44:00,2775.75,2777.4,2777.45,2775.75,0,21,1,2776.6,7528,2792.766145833333,2813.074409615202,2772.4578820514644,38.75480937390681,2793.3990000000003,False,False,False,False,False,False,False,2777.4,2777.4,2777.4,2777.4
7432,2025-05-22 19:45:00,2777.1,2776.95,2777.6,2776.05,0,124,-1,2776.825,7529,2792.495833333334,2812.94916746682,2772.0424991998475,37.9626365879449,2793.0575,False,False,False,False,False,False,False,2776.95,2776.95,2776.95,2776.95
7433,2025-05-22 19:46:00,2777.55,2778.35,2778.35,2776.9,0,106,1,2777.625,7530,2792.21875,2812.71077797454,2771.72672202546,38.94959464222766,2792.7439999999997,False,False,False,False,False,False,False,2778.35,2778.35,2778.35,2778.35
7434,2025-05-22 19:47:00,2778.45,2778.5,2779.1,2778.45,0,195,1,2778.775,7531,2791.929166666667,2812.4025623256075,2771.455771007726,39.430604982206404,2792.447,False,False,False,False,False,False,False,2778.5,2778.5,2778.5,2778.5
7435,2025-05-22 19:48:00,2779.0,2777.5,2779.0,2777.45,0,66,-1,2778.225,7532,2791.633333333333,2812.111474010577,2771.1551926560896,39.95672556797689,2792.1684999999998,False,False,False,False,False,False,False,2777.5,2777.5,2777.5,2777.5
7436,2025-05-22 19:49:00,2777.5,2776.6,2777.5,2776.6,0,56,-1,2777.05,7533,2791.332291666667,2811.8361345880394,2770.8284487452947,40.408460977388664,2791.9055000000003,False,False,False,False,False,False,False,2776.6,2776.6,2776.6,2776.6
7437,2025-05-22 19:50:00,2777.05,2776.5,2777.2,2776.0,0,109,-1,2776.6,7534,2791.0489583333333,2811.613629004351,2770.4842876623156,39.474657787643395,2791.6210000000005,False,False,False,False,False,False,False,2776.5,2776.5,2776.5,2776.5
7438,2025-05-22 19:51:00,2776.8,2776.8,2776.8,2776.8,0,1,-1,2776.8,7535,2790.7604166666665,2811.3395267522033,2770.18130658113,39.00074571215506,2791.3260000000005,False,False,False,False,False,False,False,2776.8,2776.8,2776.8,2776.8
7439,2025-05-22 19:52:00,2777.2,2778.0,2778.5,2777.2,0,38,1,2777.85,7536,2790.5260416666665,2811.169190034689,2769.882893298644,39.6590066716085,2791.047,False,False,False,False,False,False,False,2778.0,2778.0,2778.0,2778.0
7440,2025-05-22 19:53:00,2777.2,2777.45,2777.45,2777.2,0,5,1,2777.325,7537,2790.269270833334,2810.9437013656034,2769.5948403010643,39.61495742317648,2790.7665,False,False,False,False,False,False,False,2777.45,2777.45,2777.45,2777.45
7441,2025-05-22 19:54:00,2777.55,2778.15,2778.7,2777.3,0,97,1,2778.0,7538,2790.0203125000003,2810.696923125449,2769.3437018745517,40.462859275849254,2790.511,False,False,False,False,False,False,False,2778.15,2778.15,2778.15,2778.15
7442,2025-05-22 19:55:00,2778.7,2778.6,2778.75,2777.25,0,425,-1,2778.0,7539,2789.7875000000004,2810.4699766913436,2769.105023308657,40.3068862275448,2790.252,False,False,False,False,False,False,False,2778.6,2778.6,2778.6,2778.6
7443,2025-05-22 19:56:00,2778.6,2780.3,2780.3,2778.15,0,616,1,2779.2250000000004,7540,2789.5911458333335,2810.2722533813467,2768.9100382853203,42.30769230769234,2790.05,False,False,False,False,False,False,False,2780.3,2780.3,2780.3,2780.3
7444,2025-05-22 19:57:00,2779.6,2780.3,2780.35,2779.3,0,229,1,2779.825,7541,2789.344270833333,2809.8955462180575,2768.792995448609,41.595990747879796,2789.8320000000003,False,False,False,False,False,False,False,2780.3,2780.3,2780.3,2780.3
7445,2025-05-22 19:58:00,2780.45,2782.0,2782.0,2780.15,0,376,1,2781.075,7542,2789.13125,2809.556983253178,2768.705516746822,42.36771983250846,2789.6315000000004,False,False,False,False,False,False,False,2782.0,2782.0,2782.0,2782.0
7446,2025-05-22 19:59:00,2782.0,2783.5,2784.55,2781.4,0,403,1,2782.9750000000004,7543,2788.944791666667,2809.2442367152594,2768.645346618074,43.37760910815941,2789.4570000000003,False,False,False,False,False,False,False,2783.5,2783.5,2783.5,2783.5
7447,2025-05-22 20:00:00,2783.8,2783.55,2784.0,2782.55,0,263,-1,2783.275,7544,2788.7552083333335,2808.9106906962247,2768.5997259704423,44.00000000000001,2789.301,False,False,False,False,False,False,False,2783.55,2783.55,2783.55,2783.55
7448,2025-05-22 20:01:00,2782.5,2782.1,2782.5,2782.1,0,64,-1,2782.3,7545,2788.5567708333333,2808.5937504340022,2768.5197912326644,41.350710900473885,2789.0820000000003,False,False,False,False,False,False,False,2782.1,2782.1,2782.1,2782.1
7449,2025-05-22 20:02:00,2782.05,2781.1,2782.65,2781.1,0,247,-1,2781.875,7546,2788.3302083333333,2808.2051249718006,2768.455291694866,41.53113843712814,2788.8684999999996,False,False,False,False,False,False,False,2781.1,2781.1,2781.1,2781.1
7450,2025-05-22 20:03:00,2781.1,2778.75,2781.1,2777.95,0,361,-1,2779.525,7547,2788.050520833333,2807.697475838912,2768.403565827754,41.10718492343929,2788.6420000000003,False,False,False,False,False,False,False,2778.75,2778.75,2778.75,2778.75
7451,2025-05-22 20:04:00,2778.0,2777.1,2779.3,2777.1,0,473,-1,2778.2,7548,2787.7401041666667,2807.123144065714,2768.3570642676195,40.41974349008936,2788.3955,False,False,False,False,False,False,False,2777.1,2777.1,2777.1,2777.1
7452,2025-05-22 20:05:00,2777.6,2778.5,2779.15,2776.6,0,182,1,2777.875,7549,2787.409895833333,2806.320648105982,2768.499143560684,41.25144843568944,2788.169,False,False,False,False,False,False,False,2778.5,2778.5,2778.5,2778.5
7453,2025-05-22 20:06:00,2778.85,2780.05,2781.0,2778.85,0,145,1,2779.925,7550,2787.125,2805.63834085075,2768.61165914925,41.183294663573236,2787.9410000000003,False,False,False,False,False,False,False,2780.05,2780.05,2780.05,2780.05
7454,2025-05-22 20:07:00,2779.6,2779.8,2780.2,2779.45,0,23,1,2779.825,7551,2786.8458333333333,2804.9764278112507,2768.715238855416,39.826498422713094,2787.683,False,False,False,False,False,False,False,2779.8,2779.8,2779.8,2779.8
7455,2025-05-22 20:08:00,2779.75,2779.7,2780.2,2779.7,0,11,-1,2779.95,7552,2786.5880208333333,2804.40798447384,2768.7680571928267,39.171974522292956,2787.4110000000005,False,False,False,False,False,False,False,2779.7,2779.7,2779.7,2779.7
7456,2025-05-22 20:09:00,2779.75,2780.1,2780.15,2779.2,0,85,1,2779.675,7553,2786.3390624999997,2803.8407087566466,2768.837416243353,37.73431132844352,2787.11,False,False,False,False,False,False,False,2780.1,2780.1,2780.1,2780.1
7457,2025-05-22 20:10:00,2780.4,2780.75,2780.75,2780.0,0,38,1,2780.375,7554,2786.1083333333336,2803.3089065586796,2768.9077601079875,38.94649523019505,2786.8435,False,False,False,False,False,False,False,2780.75,2780.75,2780.75,2780.75
7458,2025-05-22 20:11:00,2780.8,2781.6,2781.6,2780.8,0,3,1,2781.2,7555,2785.8979166666663,2802.814448080344,2768.9813852529887,39.635157545605416,2786.5935,False,False,False,False,False,False,False,2781.6,2781.6,2781.6,2781.6
7459,2025-05-22 20:12:00,2780.95,2781.1,2781.45,2780.65,0,128,1,2781.05,7556,2785.683333333334,2802.309765470032,2769.056901196636,40.184951660361634,2786.36,False,False,False,False,False,False,False,2781.1,2781.1,2781.1,2781.1
7460,2025-05-22 20:13:00,2780.7,2781.5,2781.5,2780.55,0,108,1,2781.025,7557,2785.465104166667,2801.748406041235,2769.1818022920993,40.53826745164015,2786.135,False,False,False,False,False,False,False,2781.5,2781.5,2781.5,2781.5
