,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
8497,2025-03-31 09:31:00,3126.5,3126.4,3129.35,3126.4,0,241,-1,3127.875,8508,3132.15,3121.5,3126.825,41.89944134078191,3126.4,3126.4,3126.4,3126.4
8498,2025-03-31 09:32:00,3126.45,3126.15,3127.3,3124.1,0,196,-1,3125.7,8509,3132.15,3121.5,3126.825,37.16814159292083,3126.15,3126.15,3126.15,3126.15
8499,2025-03-31 09:33:00,3125.2,3124.3,3126.1,3124.2,0,107,-1,3125.15,8510,3131.15,3121.5,3126.325,29.971988795519636,3124.3,3124.3,3124.3,3124.3
8500,2025-03-31 09:34:00,3124.4,3124.6,3125.85,3123.8,0,100,1,3124.825,8511,3130.65,3121.5,3126.075,34.984520123839374,3124.6,3124.6,3124.6,3124.6
8501,2025-03-31 09:35:00,3124.3,3123.1,3124.65,3121.1,0,345,-1,3122.875,8512,3130.05,3121.1,3125.575,30.434782608695656,3123.1,3123.1,3123.1,3123.1
8502,2025-03-31 09:36:00,3123.85,3123.1,3124.05,3121.6,0,254,-1,3122.825,8513,3129.35,3121.1,3125.225,43.75,3123.1,3123.1,3123.1,3123.1
8503,2025-03-31 09:37:00,3122.8,3121.75,3122.8,3121.45,0,32,-1,3122.125,8514,3129.35,3121.1,3125.225,46.666666666666664,3121.75,3121.75,3121.75,3121.75
8504,2025-03-31 09:38:00,3122.4,3125.2,3125.95,3122.2,0,106,1,3124.075,8515,3129.35,3121.1,3125.225,50.6172839506158,3125.2,3125.2,3125.2,3125.2
8505,2025-03-31 09:39:00,3125.15,3126.4,3126.4,3124.55,0,91,1,3125.4750000000004,8516,3129.35,3121.1,3125.225,59.756097560976194,3126.4,3126.4,3126.4,3126.4
8506,2025-03-31 09:40:00,3126.65,3132.5,3132.5,3126.65,0,564,1,3129.575,8517,3132.5,3121.1,3126.8,69.5384615384618,3132.5,3132.5,3132.5,3132.5
8507,2025-03-31 09:41:00,3132.65,3133.0,3134.15,3131.05,0,1418,1,3132.6000000000004,8518,3134.15,3121.1,3127.625,70.00000000000028,3133.0,3133.0,3133.0,3133.0
8508,2025-03-31 09:42:00,3132.55,3132.1,3133.55,3130.85,0,929,-1,3132.2,8519,3134.15,3121.1,3127.625,67.34693877551004,3132.1,3132.1,3132.1,3132.1
8509,2025-03-31 09:43:00,3131.35,3132.4,3133.95,3130.9,0,595,1,3132.425,8520,3134.15,3121.1,3127.625,75.96153846153831,3132.4,3132.4,3132.4,3132.4
8510,2025-03-31 09:44:00,3132.0,3131.9,3132.8,3130.4,0,297,-1,3131.6000000000004,8521,3134.15,3121.1,3127.625,73.10126582278512,3131.9,3131.9,3131.9,3131.9
8511,2025-03-31 09:45:00,3132.0,3129.8,3132.0,3129.15,0,899,-1,3130.575,8522,3134.15,3121.45,3127.8,70.4268292682934,3129.8,3129.8,3129.8,3129.8
8512,2025-03-31 09:46:00,3130.0,3129.05,3130.45,3129.05,0,312,-1,3129.75,8523,3134.15,3121.45,3127.8,67.3469387755109,3129.05,3129.05,3129.05,3129.05
8513,2025-03-31 09:47:00,3129.0,3129.5,3129.5,3128.0,0,353,1,3128.75,8524,3134.15,3122.2,3128.175,73.84615384615384,3129.5,3129.5,3129.5,3129.5
8514,2025-03-31 09:48:00,3129.5,3129.8,3130.15,3129.45,0,87,1,3129.8,8525,3134.15,3124.55,3129.3500000000004,67.55725190839786,3129.8,3129.8,3129.8,3129.8
8515,2025-03-31 09:49:00,3129.6,3128.05,3129.95,3128.05,0,46,-1,3129.0,8526,3134.15,3126.65,3130.4,56.04395604395634,3128.05,3128.05,3128.05,3128.05
8516,2025-03-31 09:50:00,3128.2,3130.65,3130.65,3128.0,0,113,1,3129.325,8527,3134.15,3128.0,3131.075,40.8866995073897,3130.65,3130.65,3130.65,3130.65
8517,2025-03-31 09:51:00,3130.25,3128.65,3130.4,3128.55,0,104,-1,3129.4750000000004,8528,3133.95,3128.0,3130.975,31.330472103004823,3128.65,3128.65,3128.65,3128.65
8518,2025-03-31 09:52:00,3128.65,3127.2,3131.0,3127.0,0,263,-1,3129.0,8529,3133.95,3127.0,3130.475,29.91803278688532,3127.2,3127.2,3127.2,3127.2
8519,2025-03-31 09:53:00,3127.2,3128.6,3128.8,3127.2,0,283,1,3128.0,8530,3132.8,3127.0,3129.9,35.714285714285225,3128.6,3128.6,3128.6,3128.6
8520,2025-03-31 09:54:00,3127.85,3128.45,3128.8,3127.85,0,74,1,3128.325,8531,3132.0,3127.0,3129.5,36.67953667953591,3128.45,3128.45,3128.45,3128.45
8521,2025-03-31 09:55:00,3128.75,3129.1,3130.6,3128.3,0,133,1,3129.45,8532,3131.0,3127.0,3129.0,46.95652173912937,3129.1,3129.1,3129.1,3129.1
8522,2025-03-31 09:56:00,3128.4,3127.55,3128.4,3126.25,0,168,-1,3127.325,8533,3131.0,3126.25,3128.625,43.90243902439034,3127.55,3127.55,3127.55,3127.55
8523,2025-03-31 09:57:00,3127.5,3128.0,3128.4,3126.2,0,184,1,3127.3,8534,3131.0,3126.2,3128.6,43.90243902439034,3128.0,3128.0,3128.0,3128.0
8524,2025-03-31 09:58:00,3127.95,3128.4,3129.95,3127.65,0,425,1,3128.8,8535,3131.0,3126.2,3128.6,44.354838709677104,3128.4,3128.4,3128.4,3128.4
8525,2025-03-31 09:59:00,3129.05,3130.45,3131.5,3129.0,0,667,1,3130.25,8536,3131.5,3126.2,3128.85,59.44881889763649,3130.45,3130.45,3130.45,3130.45
8526,2025-03-31 10:00:00,3130.6,3135.2,3135.6,3129.0,0,835,1,3132.3,8537,3135.6,3126.2,3130.8999999999996,65.31986531986449,3135.2,3135.2,3135.2,3135.2
8527,2025-03-31 10:01:00,3135.15,3132.75,3136.85,3132.6,0,830,-1,3134.725,8538,3136.85,3126.2,3131.5249999999996,63.398692810457455,3132.75,3132.75,3132.75,3132.75
8528,2025-03-31 10:02:00,3133.3,3139.25,3140.0,3132.6,0,1107,1,3136.3,8539,3140.0,3126.2,3133.1,79.60687960688085,3139.25,3139.25,3139.25,3139.25
8529,2025-03-31 10:03:00,3138.85,3141.85,3141.85,3137.8,0,1017,1,3139.825,8540,3141.85,3126.2,3134.0249999999996,80.74245939675278,3141.85,3141.85,3141.85,3141.85
8530,2025-03-31 10:04:00,3141.85,3142.15,3143.45,3140.5,0,706,1,3141.975,8541,3143.45,3126.2,3134.825,81.56682027649926,3142.15,3142.15,3142.15,3142.15
8531,2025-03-31 10:05:00,3142.0,3143.65,3146.7,3142.0,0,1387,1,3144.35,8542,3146.7,3126.2,3136.45,82.2616407982276,3143.65,3143.65,3143.65,3143.65
8532,2025-03-31 10:06:00,3144.25,3138.8,3144.6,3138.8,0,711,-1,3141.7,8543,3146.7,3126.2,3136.45,71.76015473887861,3138.8,3138.8,3138.8,3138.8
8533,2025-03-31 10:07:00,3138.65,3141.4,3143.2,3136.3,0,439,1,3139.75,8544,3146.7,3127.65,3137.175,73.92857142857198,3141.4,3141.4,3141.4,3141.4
8534,2025-03-31 10:08:00,3141.2,3142.15,3144.15,3140.8,0,607,1,3142.4750000000004,8545,3146.7,3129.0,3137.85,74.25044091710805,3142.15,3142.15,3142.15,3142.15
8535,2025-03-31 10:09:00,3142.25,3142.3,3143.05,3140.25,0,269,1,3141.65,8546,3146.7,3129.0,3137.85,72.40075614366813,3142.3,3142.3,3142.3,3142.3
8536,2025-03-31 10:10:00,3142.35,3142.5,3143.55,3141.05,0,292,1,3142.3,8547,3146.7,3132.6,3139.6499999999996,66.66666666666737,3142.5,3142.5,3142.5,3142.5
8537,2025-03-31 10:11:00,3142.35,3140.75,3142.9,3140.15,0,331,-1,3141.525,8548,3146.7,3132.6,3139.6499999999996,68.86792452830204,3140.75,3140.75,3140.75,3140.75
8538,2025-03-31 10:12:00,3140.7,3137.2,3140.7,3133.55,0,1087,-1,3137.125,8549,3146.7,3133.55,3140.125,44.38356164383513,3137.2,3137.2,3137.2,3137.2
8539,2025-03-31 10:13:00,3136.95,3136.15,3137.2,3134.3,0,335,-1,3135.75,8550,3146.7,3133.55,3140.125,32.934131736527306,3136.15,3136.15,3136.15,3136.15
8540,2025-03-31 10:14:00,3136.15,3137.0,3137.65,3135.55,0,121,1,3136.6000000000004,8551,3146.7,3133.55,3140.125,35.07246376811527,3137.0,3137.0,3137.0,3137.0
8541,2025-03-31 10:15:00,3137.25,3130.65,3137.25,3130.6,0,1061,-1,3133.925,8552,3144.6,3130.6,3137.6,20.588235294116927,3130.65,3130.65,3130.65,3130.65
8542,2025-03-31 10:16:00,3130.65,3133.4,3134.4,3128.75,0,1757,1,3131.575,8553,3144.15,3128.75,3136.45,36.49999999999947,3133.4,3133.4,3133.4,3133.4
8543,2025-03-31 10:17:00,3133.9,3135.0,3136.3,3133.35,0,245,1,3134.825,8554,3144.15,3128.75,3136.45,33.157894736841456,3135.0,3135.0,3135.0,3135.0
8544,2025-03-31 10:18:00,3135.0,3134.75,3137.05,3134.75,0,267,-1,3135.9,8555,3143.55,3128.75,3136.15,29.99999999999926,3134.75,3134.75,3134.75,3134.75
8545,2025-03-31 10:19:00,3135.05,3135.45,3135.45,3133.0,0,269,1,3134.225,8556,3143.55,3128.75,3136.15,32.020997375326445,3135.45,3135.45,3135.45,3135.45
8546,2025-03-31 10:20:00,3135.1,3134.15,3135.8,3133.95,0,290,-1,3134.875,8557,3142.9,3128.75,3135.825,29.280397022331897,3134.15,3134.15,3134.15,3134.15
8547,2025-03-31 10:21:00,3134.65,3134.65,3135.5,3133.95,0,127,-1,3134.725,8558,3140.7,3128.75,3134.725,33.862433862433406,3134.65,3134.65,3134.65,3134.65
8548,2025-03-31 10:22:00,3134.65,3140.05,3140.85,3134.65,0,697,1,3137.75,8559,3140.85,3128.75,3134.8,56.86746987951925,3140.05,3140.05,3140.05,3140.05
8549,2025-03-31 10:23:00,3140.25,3139.1,3140.3,3138.5,0,390,-1,3139.4,8560,3140.85,3128.75,3134.8,57.142857142856826,3139.1,3139.1,3139.1,3139.1
8550,2025-03-31 10:24:00,3139.75,3134.5,3139.95,3134.5,0,312,-1,3137.225,8561,3140.85,3128.75,3134.8,44.87704918032779,3134.5,3134.5,3134.5,3134.5
8551,2025-03-31 10:25:00,3135.75,3134.95,3135.75,3134.45,0,151,-1,3135.1,8562,3140.85,3128.75,3134.8,61.62162162162117,3134.95,3134.95,3134.95,3134.95
8552,2025-03-31 10:26:00,3136.2,3133.0,3136.25,3133.0,0,502,-1,3134.625,8563,3140.85,3133.0,3136.925,48.87005649717484,3133.0,3133.0,3133.0,3133.0
8553,2025-03-31 10:27:00,3132.85,3129.25,3132.85,3128.95,0,644,-1,3130.9,8564,3140.85,3128.95,3134.8999999999996,35.516372795969374,3129.25,3129.25,3129.25,3129.25
8554,2025-03-31 10:28:00,3129.55,3128.9,3132.8,3128.6,0,684,-1,3130.7,8565,3140.85,3128.6,3134.725,35.33834586466142,3128.9,3128.9,3128.9,3128.9
8555,2025-03-31 10:29:00,3128.9,3126.75,3130.3,3125.6,0,508,-1,3127.95,8566,3140.85,3125.6,3133.225,29.672897196261758,3126.75,3126.75,3126.75,3126.75
8556,2025-03-31 10:30:00,3127.0,3125.75,3129.3,3122.95,0,1180,-1,3126.125,8567,3140.85,3122.95,3131.8999999999996,30.094786729857518,3125.75,3125.75,3125.75,3125.75
8557,2025-03-31 10:31:00,3125.9,3123.3,3126.0,3122.85,0,847,-1,3124.425,8568,3140.85,3122.85,3131.85,25.37960954446845,3123.3,3123.3,3123.3,3123.3
8558,2025-03-31 10:32:00,3123.2,3121.75,3125.1,3121.1,0,902,-1,3123.1,8569,3140.3,3121.1,3130.7,2.3437499999990763,3121.75,3121.75,3121.75,3121.75
8559,2025-03-31 10:33:00,3121.35,3121.6,3123.65,3120.5,0,1008,1,3122.075,8570,3139.95,3120.5,3130.225,2.4456521739120944,3121.6,3121.6,3121.6,3121.6
8560,2025-03-31 10:34:00,3121.3,3119.55,3122.6,3119.0,0,834,-1,3120.8,8571,3136.25,3119.0,3127.625,2.839116719241858,3119.55,3119.55,3119.55,3119.55
8561,2025-03-31 10:35:00,3119.95,3119.0,3121.6,3119.0,0,223,-1,3120.3,8572,3136.25,3119.0,3127.625,0.0,3119.0,3119.0,3119.0,3119.0
8562,2025-03-31 10:36:00,3118.55,3120.35,3122.25,3118.5,0,262,1,3120.375,8573,3132.85,3118.5,3125.675,8.794788273615083,3120.35,3120.35,3120.35,3120.35
8563,2025-03-31 10:37:00,3120.95,3120.15,3124.1,3120.05,0,699,-1,3122.075,8574,3132.8,3118.5,3125.65,11.440677966101177,3120.15,3120.15,3120.15,3120.15
8564,2025-03-31 10:38:00,3120.35,3119.05,3121.7,3116.65,0,1125,-1,3119.175,8575,3130.3,3116.65,3123.4750000000004,10.756972111553296,3119.05,3119.05,3119.05,3119.05
8565,2025-03-31 10:39:00,3119.3,3120.25,3122.2,3118.55,0,944,1,3120.375,8576,3129.3,3116.65,3122.9750000000004,21.98275862068833,3120.25,3120.25,3120.25,3120.25
8566,2025-03-31 10:40:00,3120.0,3116.2,3120.45,3116.2,0,515,-1,3118.325,8577,3126.0,3116.2,3121.1,17.406143344708468,3116.2,3116.2,3116.2,3116.2
8567,2025-03-31 10:41:00,3116.45,3115.4,3117.75,3113.65,0,817,-1,3115.7,8578,3125.1,3113.65,3119.375,19.615384615383192,3115.4,3115.4,3115.4,3115.4
8568,2025-03-31 10:42:00,3115.55,3113.6,3117.0,3113.55,0,497,-1,3115.275,8579,3124.1,3113.55,3118.825,19.245283018866516,3113.6,3113.6,3113.6,3113.6
8569,2025-03-31 10:43:00,3114.3,3115.7,3116.8,3114.3,0,277,1,3115.55,8580,3124.1,3113.55,3118.825,30.592105263156782,3115.7,3115.7,3115.7,3115.7
8570,2025-03-31 10:44:00,3116.25,3116.1,3117.4,3115.5,0,155,-1,3116.45,8581,3124.1,3113.55,3118.825,37.26937269372567,3116.1,3116.1,3116.1,3116.1
8571,2025-03-31 10:45:00,3115.35,3109.0,3115.45,3109.0,0,1248,-1,3112.225,8582,3124.1,3109.0,3116.55,25.124378109452053,3109.0,3109.0,3109.0,3109.0
8572,2025-03-31 10:46:00,3109.0,3107.1,3110.15,3105.4,0,1646,-1,3107.775,8583,3124.1,3105.4,3114.75,17.917675544793624,3107.1,3107.1,3107.1,3107.1
8573,2025-03-31 10:47:00,3107.85,3107.1,3109.2,3106.55,0,613,-1,3107.875,8584,3122.2,3105.4,3113.8,18.092909535451597,3107.1,3107.1,3107.1,3107.1
8574,2025-03-31 10:48:00,3107.05,3101.6,3107.5,3101.0,0,1245,-1,3104.25,8585,3122.2,3101.0,3111.6,14.88933601609591,3101.6,3101.6,3101.6,3101.6
8575,2025-03-31 10:49:00,3101.95,3101.45,3104.3,3096.0,0,2129,-1,3100.15,8586,3120.45,3096.0,3108.225,10.504201680672196,3101.45,3101.45,3101.45,3101.45
8576,2025-03-31 10:50:00,3101.5,3105.75,3107.0,3099.7,0,994,1,3103.35,8587,3117.75,3096.0,3106.875,28.274428274428814,3105.75,3105.75,3105.75,3105.75
8577,2025-03-31 10:51:00,3106.0,3105.8,3107.55,3105.3,0,583,-1,3106.425,8588,3117.4,3096.0,3106.7,29.39914163090205,3105.8,3105.8,3105.8,3105.8
8578,2025-03-31 10:52:00,3105.8,3104.35,3106.15,3102.1,0,349,-1,3104.125,8589,3117.4,3096.0,3106.7,29.847494553377544,3104.35,3104.35,3104.35,3104.35
8579,2025-03-31 10:53:00,3104.55,3107.15,3107.45,3104.05,0,525,1,3105.75,8590,3117.4,3096.0,3106.7,31.923890063426285,3107.15,3107.15,3107.15,3107.15
8580,2025-03-31 10:54:00,3106.6,3105.2,3107.5,3104.95,0,433,-1,3106.225,8591,3115.45,3096.0,3105.725,28.373015873016698,3105.2,3105.2,3105.2,3105.2
8581,2025-03-31 10:55:00,3105.2,3101.95,3105.25,3100.5,0,1065,-1,3102.875,8592,3110.15,3096.0,3103.075,33.48946135831437,3101.95,3101.95,3101.95,3101.95
8582,2025-03-31 10:56:00,3102.15,3103.1,3104.65,3101.45,0,473,1,3103.05,8593,3109.2,3096.0,3102.6,40.291262135922935,3103.1,3103.1,3103.1,3103.1
8583,2025-03-31 10:57:00,3102.6,3101.05,3103.0,3100.9,0,334,-1,3101.95,8594,3107.55,3096.0,3101.775,36.644591611480216,3101.05,3101.05,3101.05,3101.05
8584,2025-03-31 10:58:00,3101.05,3097.3,3101.6,3096.35,0,1091,-1,3098.975,8595,3107.55,3096.0,3101.775,39.712918660288224,3097.3,3097.3,3097.3,3097.3
8585,2025-03-31 10:59:00,3097.7,3096.3,3098.7,3095.95,0,683,-1,3097.325,8596,3107.55,3095.95,3101.75,38.16091954023122,3096.3,3096.3,3096.3,3096.3
8586,2025-03-31 11:00:00,3096.3,3103.0,3103.7,3096.3,0,1715,1,3100.0,8597,3107.55,3095.95,3101.75,44.306418219461825,3103.0,3103.0,3103.0,3103.0
8587,2025-03-31 11:01:00,3103.0,3108.3,3108.95,3103.0,0,2536,1,3105.975,8598,3108.95,3095.95,3102.45,54.25170068027202,3108.3,3108.3,3108.3,3108.3
8588,2025-03-31 11:02:00,3108.8,3107.05,3108.9,3106.45,0,463,-1,3107.675,8599,3108.95,3095.95,3102.45,54.62328767123331,3107.05,3107.05,3107.05,3107.05
8589,2025-03-31 11:03:00,3107.5,3110.4,3113.15,3107.5,0,1379,1,3110.325,8600,3113.15,3095.95,3104.55,55.46218487394958,3110.4,3110.4,3110.4,3110.4
8590,2025-03-31 11:04:00,3110.15,3112.3,3112.35,3108.75,0,470,1,3110.55,8601,3113.15,3095.95,3104.55,61.95286195286264,3112.3,3112.3,3112.3,3112.3
8591,2025-03-31 11:05:00,3112.75,3115.05,3117.4,3112.1,0,1199,1,3114.75,8602,3117.4,3095.95,3106.675,72.43150684931584,3115.05,3115.05,3115.05,3115.05
8592,2025-03-31 11:06:00,3115.2,3110.55,3115.6,3110.5,0,540,-1,3113.05,8603,3117.4,3095.95,3106.675,61.44393241167486,3110.55,3110.55,3110.55,3110.55
8593,2025-03-31 11:07:00,3110.55,3110.25,3111.9,3109.25,0,218,-1,3110.575,8604,3117.4,3095.95,3106.675,64.93506493506456,3110.25,3110.25,3110.25,3110.25
8594,2025-03-31 11:08:00,3110.45,3109.15,3110.7,3106.8,0,1007,-1,3108.75,8605,3117.4,3095.95,3106.675,71.04795737122535,3109.15,3109.15,3109.15,3109.15
8595,2025-03-31 11:09:00,3109.85,3108.6,3110.3,3107.75,0,191,-1,3109.025,8606,3117.4,3096.3,3106.8500000000004,72.20216606498124,3108.6,3108.6,3108.6,3108.6
8596,2025-03-31 11:10:00,3108.25,3112.0,3114.25,3108.05,0,645,1,3111.15,8607,3117.4,3103.0,3110.2,68.44262295081926,3112.0,3112.0,3112.0,3112.0
8597,2025-03-31 11:11:00,3112.65,3110.45,3113.65,3110.45,0,106,-1,3112.05,8608,3117.4,3106.45,3111.925,55.20581113801351,3110.45,3110.45,3110.45,3110.45
8598,2025-03-31 11:12:00,3110.9,3112.2,3112.5,3110.8,0,92,1,3111.65,8609,3117.4,3106.8,3112.1000000000004,62.17494089834398,3112.2,3112.2,3112.2,3112.2
8599,2025-03-31 11:13:00,3112.15,3110.7,3112.15,3110.7,0,41,-1,3111.425,8610,3117.4,3106.8,3112.1000000000004,50.77720207253812,3110.7,3110.7,3110.7,3110.7
8600,2025-03-31 11:14:00,3110.75,3112.0,3113.0,3110.75,0,103,1,3111.875,8611,3117.4,3106.8,3112.1000000000004,49.19786096256639,3112.0,3112.0,3112.0,3112.0
8601,2025-03-31 11:15:00,3113.6,3114.5,3114.8,3112.45,0,121,1,3113.625,8612,3115.6,3106.8,3111.2,48.50948509485051,3114.5,3114.5,3114.5,3114.5
8602,2025-03-31 11:16:00,3113.95,3118.45,3118.85,3113.95,0,553,1,3116.4,8613,3118.85,3106.8,3112.825,72.06703910614357,3118.45,3118.45,3118.45,3118.45
8603,2025-03-31 11:17:00,3118.1,3112.65,3118.6,3112.4,0,429,-1,3115.5,8614,3118.85,3106.8,3112.825,55.12820512820531,3112.65,3112.65,3112.65,3112.65
8604,2025-03-31 11:18:00,3112.75,3109.4,3112.75,3108.45,0,840,-1,3110.6,8615,3118.85,3107.75,3113.3,50.489236790606654,3109.4,3109.4,3109.4,3109.4
8605,2025-03-31 11:19:00,3109.5,3110.2,3112.1,3109.35,0,442,1,3110.725,8616,3118.85,3108.05,3113.45,53.100775193798306,3110.2,3110.2,3110.2,3110.2
8606,2025-03-31 11:20:00,3110.45,3108.8,3111.1,3108.2,0,202,-1,3109.65,8617,3118.85,3108.2,3113.5249999999996,43.27731092436992,3108.8,3108.8,3108.8,3108.8
8607,2025-03-31 11:21:00,3108.5,3111.1,3111.65,3108.5,0,159,1,3110.075,8618,3118.85,3108.2,3113.5249999999996,51.32382892057051,3111.1,3111.1,3111.1,3111.1
8608,2025-03-31 11:22:00,3110.05,3109.4,3110.3,3108.9,0,72,-1,3109.6000000000004,8619,3118.85,3108.2,3113.5249999999996,44.285714285714526,3109.4,3109.4,3109.4,3109.4
8609,2025-03-31 11:23:00,3108.7,3105.85,3109.35,3102.75,0,1028,-1,3106.05,8620,3118.85,3102.75,3110.8,40.86629001883216,3105.85,3105.85,3105.85,3105.85
8610,2025-03-31 11:24:00,3106.0,3103.8,3108.0,3103.1,0,501,-1,3105.55,8621,3118.85,3102.75,3110.8,34.98168498168441,3103.8,3103.8,3103.8,3103.8
8611,2025-03-31 11:25:00,3102.85,3103.2,3105.25,3102.35,0,295,1,3103.8,8622,3118.85,3102.35,3110.6,27.75590551180956,3103.2,3103.2,3103.2,3103.2
8612,2025-03-31 11:26:00,3103.0,3107.0,3107.2,3103.0,0,930,1,3105.1,8623,3118.6,3102.35,3110.475,27.326732673266875,3107.0,3107.0,3107.0,3107.0
8613,2025-03-31 11:27:00,3107.5,3106.55,3108.7,3105.75,0,244,-1,3107.225,8624,3112.75,3102.35,3107.55,34.67336683417045,3106.55,3106.55,3106.55,3106.55
8614,2025-03-31 11:28:00,3106.25,3105.25,3108.25,3104.85,0,292,-1,3106.55,8625,3112.1,3102.35,3107.225,38.440111420612155,3105.25,3105.25,3105.25,3105.25
8615,2025-03-31 11:29:00,3105.3,3103.65,3105.85,3103.05,0,414,-1,3104.45,8626,3111.65,3102.35,3107.0,32.53333333333363,3103.65,3103.65,3103.65,3103.65
8616,2025-03-31 11:30:00,3104.2,3109.3,3111.8,3104.2,0,633,1,3108.0,8627,3111.8,3102.35,3107.075,51.086956521739125,3109.3,3109.3,3109.3,3109.3
8617,2025-03-31 11:31:00,3108.4,3101.65,3108.4,3101.6,0,987,-1,3105.0,8628,3111.8,3101.6,3106.7,33.33333333333387,3101.65,3101.65,3101.65,3101.65
8618,2025-03-31 11:32:00,3101.95,3102.65,3103.25,3101.95,0,424,1,3102.6,8629,3111.8,3101.6,3106.7,37.79385171790259,3102.65,3102.65,3102.65,3102.65
8619,2025-03-31 11:33:00,3103.5,3102.35,3103.8,3101.85,0,210,-1,3102.825,8630,3111.8,3101.6,3106.7,42.827868852459176,3102.35,3102.35,3102.35,3102.35
8620,2025-03-31 11:34:00,3102.9,3104.1,3104.95,3102.85,0,256,1,3103.9,8631,3111.8,3101.6,3106.7,50.622406639003565,3104.1,3104.1,3104.1,3104.1
8621,2025-03-31 11:35:00,3103.75,3102.5,3104.0,3102.25,0,142,-1,3103.125,8632,3111.8,3101.6,3106.7,48.60557768924341,3102.5,3102.5,3102.5,3102.5
8622,2025-03-31 11:36:00,3102.95,3105.5,3108.85,3102.95,0,909,1,3105.9,8633,3111.8,3101.6,3106.7,46.9135802469136,3105.5,3105.5,3105.5,3105.5
8623,2025-03-31 11:37:00,3105.7,3104.75,3105.9,3104.75,0,350,-1,3105.325,8634,3111.8,3101.6,3106.7,46.34146341463383,3104.75,3104.75,3104.75,3104.75
8624,2025-03-31 11:38:00,3104.0,3105.0,3105.2,3103.05,0,213,1,3104.125,8635,3111.8,3101.6,3106.7,49.469214437367306,3105.0,3105.0,3105.0,3105.0
8625,2025-03-31 11:39:00,3104.8,3100.25,3105.7,3097.15,0,1035,-1,3101.425,8636,3111.8,3097.15,3104.4750000000004,43.63295880149803,3100.25,3100.25,3100.25,3100.25
8626,2025-03-31 11:40:00,3100.0,3098.45,3100.0,3097.1,0,507,-1,3098.55,8637,3108.85,3097.1,3102.975,26.258205689277474,3098.45,3098.45,3098.45,3098.45
8627,2025-03-31 11:41:00,3098.5,3098.95,3100.15,3098.1,0,211,1,3099.125,8638,3108.85,3097.1,3102.975,41.4012738853496,3098.95,3098.95,3098.95,3098.95
8628,2025-03-31 11:42:00,3098.8,3092.7,3098.9,3091.7,0,1580,-1,3095.3,8639,3108.85,3091.7,3100.2749999999996,26.252983293555744,3092.7,3092.7,3092.7,3092.7
8629,2025-03-31 11:43:00,3093.35,3091.25,3093.35,3085.6,0,3218,-1,3089.475,8640,3108.85,3085.6,3097.225,24.88687782805441,3091.25,3091.25,3091.25,3091.25
8630,2025-03-31 11:44:00,3091.1,3088.6,3091.35,3087.7,0,554,-1,3089.525,8641,3108.85,3085.6,3097.225,16.304347826086953,3088.6,3088.6,3088.6,3088.6
8631,2025-03-31 11:45:00,3088.65,3089.75,3090.55,3087.5,0,705,1,3089.025,8642,3108.85,3085.6,3097.225,21.72949002217318,3089.75,3089.75,3089.75,3089.75
8632,2025-03-31 11:46:00,3089.3,3085.15,3089.6,3083.05,0,1658,-1,3086.325,8643,3105.9,3083.05,3094.4750000000004,7.867494824016902,3085.15,3085.15,3085.15,3085.15
8633,2025-03-31 11:47:00,3085.55,3085.0,3085.75,3084.45,0,255,-1,3085.1,8644,3105.7,3083.05,3094.375,8.067940552017319,3085.0,3085.0,3085.0,3085.0
8634,2025-03-31 11:48:00,3084.6,3087.35,3088.0,3083.05,0,511,1,3085.525,8645,3105.7,3083.05,3094.375,15.59454191033133,3087.35,3087.35,3087.35,3087.35
8635,2025-03-31 11:49:00,3087.55,3084.2,3087.7,3084.0,0,443,-1,3085.85,8646,3100.15,3083.05,3091.6000000000004,16.632016632016516,3084.2,3084.2,3084.2,3084.2
8636,2025-03-31 11:50:00,3084.0,3093.95,3095.0,3083.6,0,1586,1,3089.3,8647,3100.15,3083.05,3091.6000000000004,42.96875,3093.95,3093.95,3093.95,3093.95
8637,2025-03-31 11:51:00,3093.85,3093.6,3094.75,3090.85,0,1419,-1,3092.8,8648,3098.9,3083.05,3090.9750000000004,41.60125588697029,3093.6,3093.6,3093.6,3093.6
8638,2025-03-31 11:52:00,3093.65,3092.25,3093.7,3090.65,0,533,-1,3092.175,8649,3095.0,3083.05,3089.025,49.16512059369235,3092.25,3092.25,3092.25,3092.25
8639,2025-03-31 11:53:00,3091.95,3093.35,3093.8,3091.9,0,278,1,3092.8500000000004,8650,3095.0,3083.05,3089.025,53.94736842105247,3093.35,3093.35,3093.35,3093.35
8640,2025-03-31 11:54:00,3093.2,3095.5,3095.5,3092.15,0,970,1,3093.825,8651,3095.5,3083.05,3089.275,63.21839080459792,3095.5,3095.5,3095.5,3095.5
8641,2025-03-31 11:55:00,3095.4,3091.9,3095.6,3089.35,0,1035,-1,3092.475,8652,3095.6,3083.05,3089.325,53.76532399299494,3091.9,3091.9,3091.9,3091.9
8642,2025-03-31 11:56:00,3091.85,3093.15,3094.35,3090.65,0,265,1,3092.5,8653,3095.6,3083.05,3089.325,65.87301587301599,3093.15,3093.15,3093.15,3093.15
8643,2025-03-31 11:57:00,3093.05,3091.8,3093.4,3090.35,0,292,-1,3091.875,8654,3095.6,3083.05,3089.325,62.878787878788394,3091.8,3091.8,3091.8,3091.8
