,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
1644,2025-05-23 23:00:00,2771.0,2771.05,2771.55,2770.6,0,149,1,2771.075,1740,2771.0942105263157,2778.0202923326938,2764.1681287199376,52.91181364392687,2770.854285714286,False,True,True,False,False,False,False,2771.05,2771.05,2771.05,2771.05
1645,2025-05-23 23:05:00,2770.7,2772.35,2773.25,2770.4,0,439,1,2771.825,1741,2771.118947368421,2778.0460169796756,2764.191877757166,52.754590984975174,2770.901428571429,True,True,True,False,False,False,False,2772.35,2772.35,2772.35,2772.35
1646,2025-05-23 23:10:00,2773.05,2773.0,2773.1,2772.3,0,579,-1,2772.7,1742,2771.138947368421,2778.0767589520106,2764.201135784832,54.29042904290418,2770.9757142857143,True,True,True,False,False,False,False,2773.0,2773.0,2773.0,2773.0
1647,2025-05-23 23:15:00,2772.35,2772.2,2772.55,2771.0,0,555,-1,2771.775,1743,2771.1889473684214,2778.087639488935,2764.2902552479077,51.166666666666366,2770.9957142857143,True,True,True,False,False,False,False,2772.2,2772.2,2772.2,2772.2
1648,2025-05-23 23:20:00,2772.3,2771.85,2772.35,2771.0,0,439,-1,2771.675,1744,2771.2084210526314,2778.103989359026,2764.312852746237,53.39130434782577,2771.0514285714285,True,True,True,False,False,False,False,2771.85,2771.85,2771.85,2771.85
1649,2025-05-23 23:25:00,2772.1,2772.2,2772.5,2771.75,0,71,1,2772.125,1745,2771.206315789474,2778.100535417817,2764.312096161131,54.13793103448213,2771.12,True,True,True,False,False,False,False,2772.2,2772.2,2772.2,2772.2
1650,2025-05-23 23:30:00,2772.15,2773.2,2773.2,2771.95,0,854,1,2772.575,1746,2771.2394736842107,2778.1415069147943,2764.337440453627,55.85284280936462,2771.22,True,True,True,False,False,False,False,2773.2,2773.2,2773.2,2773.2
1651,2025-05-23 23:35:00,2773.0,2772.4,2773.85,2772.35,0,196,-1,2773.1,1747,2771.2299999999996,2778.123064661792,2764.3369353382072,54.48613376835242,2771.2985714285714,True,True,False,False,False,False,False,2772.4,2772.4,2772.4,2772.4
1652,2025-05-23 23:40:00,2772.4,2773.35,2773.35,2772.3,0,285,1,2772.825,1748,2771.228947368421,2778.1206719615293,2764.3372227753125,57.119741100323964,2771.4242857142854,True,True,False,False,False,False,False,2773.35,2773.35,2773.35,2773.35
1653,2025-05-23 23:45:00,2773.65,2774.25,2776.25,2771.95,0,702,1,2774.1,1749,2771.2589473684206,2778.1784384789694,2764.339456257872,59.83870967741935,2771.598571428571,True,True,False,False,False,False,False,2774.25,2774.25,2774.25,2774.25
1654,2025-05-26 08:55:00,2748.95,2744.0,2748.95,2744.0,0,597,-1,2746.475,1750,2770.9931578947367,2779.883669338693,2762.1026464507804,29.711934156378362,2770.894285714285,False,False,True,False,True,False,True,2744.0,2744.0,2744.0,2744.0
1655,2025-05-26 09:00:00,2745.75,2737.8,2746.75,2731.4,0,9868,-1,2739.075,1751,2770.6715789473683,2781.8613220914194,2759.481835803317,26.851159311892246,2770.0099999999998,False,False,True,False,True,False,True,2737.8,2737.8,2737.8,2737.8
1656,2025-05-26 09:05:00,2737.8,2739.05,2744.0,2736.85,0,7972,1,2740.425,1752,2770.4236842105265,2783.2587744275666,2757.5885939934865,26.851159311892246,2769.125714285714,False,False,True,False,True,False,True,2739.05,2739.05,2739.05,2739.05
1657,2025-05-26 09:10:00,2739.05,2740.05,2741.6,2736.0,0,4156,1,2738.8,1753,2770.1873684210527,2784.368341352667,2756.0063954894385,28.347045624532498,2768.2985714285714,False,False,True,False,True,False,True,2740.05,2740.05,2740.05,2740.05
1658,2025-05-26 09:15:00,2740.7,2736.1,2740.75,2735.25,0,3184,-1,2738.0,1754,2769.8842105263157,2785.663420273716,2754.1050007789154,26.6619519094766,2767.3557142857144,False,False,True,False,True,False,True,2736.1,2736.1,2736.1,2736.1
1659,2025-05-26 09:20:00,2736.05,2735.1,2739.2,2734.0,0,3881,-1,2736.6,1755,2769.5663157894737,2786.8627761464236,2752.269855432524,26.13556953179578,2766.38,False,False,True,False,True,False,True,2735.1,2735.1,2735.1,2735.1
1660,2025-05-26 09:25:00,2735.3,2733.2,2735.85,2730.8,0,3998,-1,2733.325,1756,2769.227368421053,2788.048671247788,2750.406065594318,25.511596180081696,2765.3542857142857,False,False,True,False,True,False,True,2733.2,2733.2,2733.2,2733.2
1661,2025-05-26 09:30:00,2733.5,2733.35,2734.35,2731.0,0,1979,-1,2732.675,1757,2768.857368421053,2789.0672510280665,2748.647485814039,24.845147969717573,2764.31,False,False,True,False,True,False,True,2733.35,2733.35,2733.35,2733.35
1662,2025-05-26 09:35:00,2733.35,2732.25,2734.0,2731.4,0,1028,-1,2732.7,1758,2768.474210526316,2790.0350441224177,2746.913376930214,24.010914051841723,2763.2214285714285,False,False,True,False,True,False,True,2732.25,2732.25,2732.25,2732.25
1663,2025-05-26 09:40:00,2732.0,2731.35,2733.7,2730.65,0,1681,-1,2732.175,1759,2768.084210526316,2790.951251116624,2745.217169936008,22.252747252747085,2762.0671428571427,False,False,True,False,True,False,True,2731.35,2731.35,2731.35,2731.35
1664,2025-05-26 09:45:00,2731.35,2734.85,2736.85,2730.7,0,3817,1,2733.775,1760,2767.716842105263,2791.575560171781,2743.858124038745,25.575279421433123,2761.005714285714,False,False,True,False,True,False,True,2734.85,2734.85,2734.85,2734.85
1665,2025-05-26 09:50:00,2734.8,2733.9,2735.95,2733.0,0,2325,-1,2734.475,1761,2767.3331578947364,2792.172867911865,2742.4934478776077,23.976221928665495,2759.8799999999997,False,False,True,False,True,False,True,2733.9,2733.9,2733.9,2733.9
1666,2025-05-26 09:55:00,2733.3,2734.95,2735.6,2732.25,0,1239,1,2733.925,1762,2766.978421052632,2792.6893701759386,2741.267471929325,25.032594524119474,2758.785714285714,False,False,True,False,True,False,True,2734.95,2734.95,2734.95,2734.95
1667,2025-05-26 10:00:00,2734.05,2735.65,2737.75,2732.25,0,2752,1,2735.0,1763,2766.638947368421,2793.1401845092573,2740.137710227585,25.996080992814925,2757.7357142857145,False,False,True,False,True,False,True,2735.65,2735.65,2735.65,2735.65
1668,2025-05-26 10:05:00,2735.45,2729.0,2735.45,2727.2,0,7407,-1,2731.325,1764,2766.2194736842102,2793.818040925642,2738.6209064427785,23.734939759036052,2756.49,False,False,True,False,True,False,True,2729.0,2729.0,2729.0,2729.0
1669,2025-05-26 10:10:00,2729.0,2724.5,2729.1,2723.0,0,4399,-1,2726.05,1765,2765.754210526316,2794.643801021437,2736.864620031195,22.669735327963068,2755.132857142857,False,False,True,False,True,False,True,2724.5,2724.5,2724.5,2724.5
1670,2025-05-26 10:15:00,2724.75,2726.8,2727.25,2722.8,0,4482,1,2725.025,1766,2765.2552631578947,2795.1741231946053,2735.336403121184,21.67832167832165,2753.744285714286,False,False,True,False,True,False,True,2726.8,2726.8,2726.8,2726.8
1671,2025-05-26 10:20:00,2726.85,2720.5,2726.85,2717.4,0,7365,-1,2722.125,1767,2764.6668421052627,2795.8708264749475,2733.462857735578,21.257142857142753,2752.307142857143,False,False,True,False,True,False,True,2720.5,2720.5,2720.5,2720.5
1672,2025-05-26 10:25:00,2720.65,2720.05,2720.95,2717.0,0,3316,-1,2718.975,1768,2764.0626315789473,2796.46584578926,2731.6594173686344,20.378874856486817,2750.8328571428574,False,False,True,False,True,False,True,2720.05,2720.05,2720.05,2720.05
1673,2025-05-26 10:30:00,2720.05,2721.2,2723.0,2718.0,0,4736,1,2720.5,1769,2763.478947368421,2796.945763511591,2730.012131225251,21.513944223107288,2749.402857142857,False,False,True,False,True,False,True,2721.2,2721.2,2721.2,2721.2
1674,2025-05-26 10:35:00,2722.0,2723.0,2724.0,2720.65,0,2470,1,2722.325,1770,2762.8463157894735,2797.077190997028,2728.615440581919,22.35360360360356,2748.0,False,False,True,False,True,False,True,2723.0,2723.0,2723.0,2723.0
1675,2025-05-26 10:40:00,2723.05,2724.15,2724.55,2722.1,0,1253,1,2723.325,1771,2762.2784210526315,2797.267953385978,2727.288888719285,23.70203160270883,2746.6685714285713,False,False,True,False,True,False,True,2724.15,2724.15,2724.15,2724.15
1676,2025-05-26 10:45:00,2723.65,2723.75,2724.9,2723.3,0,983,1,2724.1000000000004,1772,2761.7,2797.401641895696,2725.998358104304,22.152261018889448,2745.2785714285715,False,False,True,False,True,False,True,2723.75,2723.75,2723.75,2723.75
1677,2025-05-26 10:50:00,2724.0,2722.3,2724.75,2718.1,0,3659,-1,2721.425,1773,2761.1115789473683,2797.5489266702266,2724.67423122451,21.65820642977991,2743.842857142857,False,False,True,False,True,False,True,2722.3,2722.3,2722.3,2722.3
1678,2025-05-26 10:55:00,2722.7,2724.85,2726.15,2719.65,0,2381,1,2722.9,1774,2760.5531578947366,2797.5717926804027,2723.5345231090705,24.046434494195353,2742.5014285714287,False,False,True,False,True,False,True,2724.85,2724.85,2724.85,2724.85
1679,2025-05-26 11:00:00,2724.75,2725.85,2729.55,2724.45,0,6041,1,2727.0,1775,2759.9715789473685,2797.418800395466,2722.524357499271,25.08269018743077,2741.2099999999996,False,False,True,False,False,False,True,2725.85,2725.85,2725.85,2725.85
1680,2025-05-26 11:05:00,2725.7,2724.3,2725.7,2723.3,0,1859,-1,2724.5,1776,2759.4142105263154,2797.3942295261922,2721.4341915264386,23.58438702583834,2739.837142857143,False,False,True,False,False,False,True,2724.3,2724.3,2724.3,2724.3
1681,2025-05-26 11:10:00,2724.0,2724.85,2725.95,2723.55,0,1142,1,2724.75,1777,2758.8863157894734,2797.3811992354285,2720.3914323435183,23.50027517886592,2738.4614285714288,False,False,True,False,False,False,True,2724.85,2724.85,2724.85,2724.85
1682,2025-05-26 11:15:00,2724.4,2721.05,2724.6,2720.05,0,2114,-1,2722.325,1778,2758.322105263158,2797.448995716615,2719.1952148097007,22.74906766116119,2737.0,False,False,True,False,False,False,True,2721.05,2721.05,2721.05,2721.05
1683,2025-05-26 11:20:00,2720.95,2723.9,2724.35,2720.95,0,954,1,2722.65,1779,2757.8042105263157,2797.439507129823,2718.1689139228083,25.116761805915644,2735.63,False,False,True,False,False,False,True,2723.9,2723.9,2723.9,2723.9
1684,2025-05-26 11:25:00,2723.4,2724.2,2725.55,2721.55,0,590,1,2723.55,1780,2757.2905263157895,2797.391858852583,2717.189193778996,25.077881619937273,2734.2585714285715,False,False,True,False,False,False,True,2724.2,2724.2,2724.2,2724.2
1685,2025-05-26 11:30:00,2724.0,2722.7,2724.35,2722.25,0,432,-1,2723.3,1781,2756.7826315789475,2797.4034332106467,2716.1618299472484,23.91528925619791,2732.8157142857144,False,False,True,False,False,False,True,2722.7,2722.7,2722.7,2722.7
1686,2025-05-26 11:35:00,2723.35,2717.35,2724.05,2717.1,0,3911,-1,2720.575,1782,2756.2494736842104,2797.59815318862,2714.900794179801,22.841637888504692,2731.2428571428572,False,False,True,False,False,False,True,2717.35,2717.35,2717.35,2717.35
1687,2025-05-26 11:40:00,2717.35,2718.25,2719.2,2717.1,0,2244,1,2718.15,1783,2755.701052631579,2797.671064668987,2713.7310405941707,22.803553800592027,2729.668571428572,False,False,True,False,False,False,True,2718.25,2718.25,2718.25,2718.25
1688,2025-05-26 11:45:00,2718.25,2718.85,2720.45,2715.85,0,2760,1,2718.15,1784,2755.1626315789476,2797.6996366662543,2712.625626491641,22.57425742574216,2728.0857142857144,False,False,True,False,False,False,True,2718.85,2718.85,2718.85,2718.85
1689,2025-05-26 11:50:00,2718.7,2718.95,2718.95,2716.85,0,905,1,2717.9,1785,2754.613157894737,2797.6608311472864,2711.5654846421876,32.32180663373275,2727.3700000000003,False,False,True,False,False,False,False,2718.95,2718.95,2718.95,2718.95
1690,2025-05-26 11:55:00,2719.0,2719.0,2721.2,2718.45,0,856,1,2719.825,1786,2754.087894736842,2797.645571627733,2710.530217845951,35.47140649149884,2726.8328571428574,False,False,True,False,False,False,False,2719.0,2719.0,2719.0,2719.0
1691,2025-05-26 12:00:00,2719.0,2725.7,2726.7,2718.2,0,4394,1,2722.45,1787,2753.6431578947368,2797.490474245702,2709.7958415437715,40.484675694938986,2726.4514285714286,False,False,True,False,False,False,False,2725.7,2725.7,2725.7,2725.7
1692,2025-05-26 12:05:00,2725.85,2727.6,2728.9,2725.1,0,2640,1,2727.0,1788,2753.221052631579,2797.2928136944874,2709.1492915686704,41.23856439127341,2726.095714285714,False,True,True,False,False,False,False,2727.6,2727.6,2727.6,2727.6
1693,2025-05-26 12:10:00,2727.35,2726.9,2728.35,2724.7,0,1384,-1,2726.525,1789,2752.7884210526313,2797.0800668060283,2708.4967752992343,43.215339233038314,2725.8328571428574,False,True,True,False,False,False,False,2726.9,2726.9,2726.9,2726.9
1694,2025-05-26 12:15:00,2726.7,2722.7,2726.95,2722.4,0,2332,-1,2724.675,1790,2752.286842105263,2796.852894471633,2707.720789738893,41.26760563380258,2725.4785714285713,False,False,True,False,False,False,False,2722.7,2722.7,2722.7,2722.7
1695,2025-05-26 12:20:00,2722.95,2720.2,2724.5,2719.0,0,3030,-1,2721.75,1791,2751.7599999999998,2796.6497694832697,2706.87023051673,40.92178770949702,2725.1071428571427,False,False,True,False,False,False,False,2720.2,2720.2,2720.2,2720.2
1696,2025-05-26 12:25:00,2720.5,2721.6,2722.7,2720.0,0,1750,1,2721.35,1792,2751.26,2796.4262875596464,2706.093712440354,41.93548387096758,2724.7714285714287,False,False,True,False,False,False,False,2721.6,2721.6,2721.6,2721.6
1697,2025-05-26 12:30:00,2721.85,2721.55,2722.7,2719.15,0,866,-1,2720.925,1793,2750.742631578947,2796.134162255017,2705.351100902877,42.54874651810581,2724.4657142857145,False,False,True,False,False,False,False,2721.55,2721.55,2721.55,2721.55
1698,2025-05-26 12:35:00,2721.9,2720.0,2722.0,2719.3,0,1032,-1,2720.65,1794,2750.1931578947365,2795.797934638186,2704.588381151287,42.167011732229014,2724.141428571429,False,False,True,False,False,False,False,2720.0,2720.0,2720.0,2720.0
1699,2025-05-26 12:40:00,2720.7,2715.55,2721.4,2715.3,0,2058,-1,2718.3500000000004,1795,2749.5836842105264,2795.478650888923,2703.68871753213,36.85286103542222,2723.5899999999997,False,False,True,False,False,False,False,2715.55,2715.55,2715.55,2715.55
1700,2025-05-26 12:45:00,2716.1,2714.15,2716.2,2712.55,0,3546,-1,2714.375,1796,2748.978947368421,2795.2138990985122,2702.7439956383296,36.628300609343,2723.0257142857145,False,False,True,False,False,False,False,2714.15,2714.15,2714.15,2714.15
1701,2025-05-26 12:50:00,2714.15,2715.0,2716.0,2712.75,0,2486,1,2714.375,1797,2748.380526315789,2794.889608692963,2701.8714439386154,36.45621181262718,2722.4557142857143,False,False,True,False,False,False,False,2715.0,2715.0,2715.0,2715.0
1702,2025-05-26 12:55:00,2715.0,2714.5,2716.15,2713.65,0,1883,-1,2714.9,1798,2747.8,2794.6116233975295,2700.988376602471,35.602450646698074,2721.8514285714286,False,False,True,False,False,False,False,2714.5,2714.5,2714.5,2714.5
1703,2025-05-26 13:00:00,2714.9,2711.95,2715.85,2710.35,0,1855,-1,2713.1,1799,2747.182631578947,2794.3245106170616,2700.0407525408327,37.70728190338823,2721.364285714286,False,False,True,False,False,False,False,2711.95,2711.95,2711.95,2711.95
1704,2025-05-26 13:05:00,2711.65,2715.9,2716.8,2710.25,0,1216,1,2713.525,1800,2746.6205263157894,2793.969296761448,2699.271755870131,43.749999999999964,2721.118571428571,False,False,True,False,False,False,False,2715.9,2715.9,2715.9,2715.9
1705,2025-05-26 13:10:00,2716.3,2719.8,2720.4,2714.75,0,3656,1,2717.575,1801,2746.084736842105,2793.483920051045,2698.685553633165,45.02840909090901,2720.9185714285713,False,False,True,False,False,False,False,2719.8,2719.8,2719.8,2719.8
1706,2025-05-26 13:15:00,2719.95,2719.0,2719.95,2716.8,0,2956,-1,2718.375,1802,2745.5436842105264,2792.994254778878,2698.093113642175,48.844375963020006,2720.875714285714,False,False,True,False,False,False,False,2719.0,2719.0,2719.0,2719.0
1707,2025-05-26 13:20:00,2719.0,2718.6,2719.0,2717.15,0,1119,-1,2718.075,1803,2744.9868421052633,2792.447623698905,2697.526060511622,48.882035466460835,2720.8342857142857,False,False,True,False,False,False,False,2718.6,2718.6,2718.6,2718.6
1708,2025-05-26 13:25:00,2718.65,2720.65,2722.55,2718.2,0,2077,1,2720.375,1804,2744.4684210526316,2791.905026122615,2697.0318159826484,49.58174904942986,2720.8185714285714,False,False,True,False,False,False,False,2720.65,2720.65,2720.65,2720.65
1709,2025-05-26 13:30:00,2720.65,2719.9,2721.65,2717.55,0,956,-1,2719.6000000000004,1805,2743.943157894737,2791.350917405388,2696.535398384086,47.60432766615151,2720.73,False,False,True,False,False,False,False,2719.9,2719.9,2719.9,2719.9
1710,2025-05-26 13:35:00,2719.55,2720.9,2721.8,2719.25,0,556,1,2720.525,1806,2743.4294736842103,2790.7664964284645,2696.092450939956,47.48257164988378,2720.637142857143,False,True,True,False,False,False,False,2720.9,2720.9,2720.9,2720.9
1711,2025-05-26 13:40:00,2721.25,2715.8,2721.25,2715.8,0,1444,-1,2718.525,1807,2742.8626315789475,2790.2200322418003,2695.5052309160947,44.259927797833996,2720.4100000000003,False,False,True,False,False,False,False,2715.8,2715.8,2715.8,2715.8
1712,2025-05-26 13:45:00,2715.8,2716.45,2716.75,2713.6,0,1638,1,2715.175,1808,2742.31,2789.6620374093245,2694.9579625906754,45.72680788896972,2720.2428571428572,False,False,True,False,False,False,False,2716.45,2716.45,2716.45,2716.45
1713,2025-05-26 13:50:00,2716.55,2716.7,2718.15,2715.75,0,1054,1,2716.95,1809,2741.7684210526318,2789.1026177968097,2694.434224308454,43.839758125472265,2720.0099999999998,False,False,True,False,False,False,False,2716.7,2716.7,2716.7,2716.7
1714,2025-05-26 13:55:00,2716.6,2716.1,2717.3,2715.75,0,460,-1,2716.525,1810,2741.2152631578947,2788.507719201769,2693.9228071140205,42.585551330798374,2719.7314285714288,False,False,True,False,False,False,False,2716.1,2716.1,2716.1,2716.1
1715,2025-05-26 14:05:00,2716.25,2717.65,2719.35,2714.4,0,1761,1,2716.875,1811,2740.6773684210525,2787.866088152386,2693.488648689719,44.942965779467585,2719.5414285714287,False,False,True,False,False,False,False,2717.65,2717.65,2717.65,2717.65
1716,2025-05-26 14:10:00,2716.55,2718.0,2719.0,2716.55,0,616,1,2717.775,1812,2740.13,2787.149779450567,2693.110220549433,44.77498093058738,2719.345714285714,False,False,True,False,False,False,False,2718.0,2718.0,2718.0,2718.0
1717,2025-05-26 14:15:00,2718.05,2715.55,2718.95,2715.2,0,786,-1,2717.075,1813,2739.567368421053,2786.469633866603,2692.6651029755026,45.71651090342678,2719.188571428572,False,False,True,False,False,False,False,2715.55,2715.55,2715.55,2715.55
1718,2025-05-26 14:20:00,2715.25,2715.2,2716.3,2713.5,0,806,-1,2714.9,1814,2739.0,2785.76188664456,2692.23811335544,42.949756888168366,2718.94,False,False,True,False,False,False,False,2715.2,2715.2,2715.2,2715.2
1719,2025-05-26 14:25:00,2715.2,2708.4,2715.2,2706.0,0,7090,-1,2710.6,1815,2738.3594736842106,2785.113315931058,2691.605631437363,38.416422287390276,2718.4885714285715,False,False,True,False,False,False,False,2708.4,2708.4,2708.4,2708.4
1720,2025-05-26 14:30:00,2708.35,2710.95,2710.95,2706.6,0,1808,1,2708.775,1816,2737.7473684210527,2784.396747264484,2691.0979895776213,41.51624548736462,2718.152857142857,False,False,True,False,False,False,False,2710.95,2710.95,2710.95,2710.95
1721,2025-05-26 14:35:00,2710.65,2709.95,2710.65,2707.1,0,663,-1,2708.875,1817,2737.1163157894734,2783.629154195913,2690.603477383034,44.298921417565424,2717.9414285714283,False,False,True,False,False,False,False,2709.95,2709.95,2709.95,2709.95
1722,2025-05-26 14:40:00,2709.95,2708.8,2710.75,2706.15,0,1512,-1,2708.45,1818,2736.4684210526316,2782.8243039969143,2690.112538108349,42.74750575594792,2717.6714285714284,False,False,True,False,False,False,False,2708.8,2708.8,2708.8,2708.8
1723,2025-05-26 14:45:00,2708.5,2703.55,2708.7,2703.1,0,4066,-1,2705.9,1819,2735.7505263157896,2782.0098634865844,2689.4911891449947,39.04011461318066,2717.234285714286,False,False,True,False,False,False,False,2703.55,2703.55,2703.55,2703.55
1724,2025-05-26 14:50:00,2703.55,2706.25,2706.95,2703.0,0,1967,1,2704.975,1820,2735.0584210526313,2781.0921821431584,2689.024659962104,41.22928176795588,2716.8714285714286,False,False,True,False,False,False,False,2706.25,2706.25,2706.25,2706.25
