,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
6861,2025-03-27 12:43:00,3236.6,3236.65,3236.85,3235.45,0,85,1,3236.15,6962,3228.5,3237.0,3228.85,3232.925,61.72839506172881,3236.65,3236.65,3236.65,3236.65,3228.5
6862,2025-03-27 12:44:00,3236.1,3234.25,3236.7,3233.15,0,126,-1,3234.925,6963,3228.5,3237.0,3228.85,3232.925,53.38078291814899,3234.25,3234.25,3234.25,3234.25,3228.5
6863,2025-03-27 12:45:00,3234.5,3236.65,3237.7,3234.5,0,208,1,3236.1,6964,3228.5,3237.7,3228.85,3233.2749999999996,58.54430379746936,3236.65,3236.65,3236.65,3236.65,3228.5
6864,2025-03-27 12:46:00,3237.2,3238.85,3239.5,3237.2,0,364,1,3238.35,6965,3228.5,3239.5,3228.85,3234.175,70.03058103975462,3238.85,3238.85,3238.85,3238.85,3228.5
6865,2025-03-27 12:47:00,3239.05,3239.25,3239.6,3238.4,0,517,1,3239.0,6966,3228.5,3239.6,3228.85,3234.225,77.19869706840377,3239.25,3239.25,3239.25,3239.25,3228.5
6866,2025-03-27 12:48:00,3239.05,3239.05,3239.15,3239.0,0,86,-1,3239.075,6967,3228.5,3239.6,3228.85,3234.225,82.00692041522532,3239.05,3239.05,3239.05,3239.05,3228.5
6867,2025-03-27 12:49:00,3239.0,3237.4,3239.3,3236.7,0,448,-1,3238.0,6968,3228.5,3239.6,3228.85,3234.225,73.18611987381688,3237.4,3237.4,3237.4,3237.4,3228.5
6868,2025-03-27 12:50:00,3238.0,3238.25,3239.0,3238.0,0,179,1,3238.5,6969,3228.5,3239.6,3231.0,3235.3,73.10126582278512,3238.25,3238.25,3238.25,3238.25,3228.5
6869,2025-03-27 12:51:00,3238.95,3239.3,3240.35,3238.95,0,246,1,3239.65,6970,3228.5,3240.35,3232.65,3236.5,72.03947368421103,3239.3,3239.3,3239.3,3239.3,3228.5
6870,2025-03-27 12:52:00,3239.25,3237.55,3239.3,3236.85,0,222,-1,3238.075,6971,3228.5,3240.35,3233.15,3236.75,54.8872180451134,3237.55,3237.55,3237.55,3237.55,3228.5
6871,2025-03-27 12:53:00,3237.95,3237.3,3239.5,3237.3,0,39,-1,3238.4,6972,3228.5,3240.35,3233.15,3236.75,52.47148288973416,3237.3,3237.3,3237.3,3237.3,3228.5
6872,2025-03-27 12:54:00,3237.6,3234.5,3237.85,3234.5,0,206,-1,3236.175,6973,3228.5,3240.35,3234.5,3237.425,50.92250922509223,3234.5,3234.5,3234.5,3234.5,3228.5
6873,2025-03-27 12:55:00,3235.1,3237.6,3239.65,3235.1,0,141,1,3237.375,6974,3228.5,3240.35,3234.5,3237.425,53.333333333332696,3237.6,3237.6,3237.6,3237.6,3228.5
6874,2025-03-27 12:56:00,3237.85,3236.0,3237.85,3236.0,0,45,-1,3236.925,6975,3228.5,3240.35,3234.5,3237.425,39.56043956043997,3236.0,3236.0,3236.0,3236.0,3228.5
6875,2025-03-27 12:57:00,3236.05,3236.85,3237.0,3235.55,0,98,1,3236.275,6976,3228.5,3240.35,3234.5,3237.425,41.489361702127276,3236.85,3236.85,3236.85,3236.85,3228.5
6876,2025-03-27 12:58:00,3236.55,3234.1,3236.55,3233.65,0,312,-1,3235.1000000000004,6977,3228.5,3240.35,3233.65,3237.0,35.135135135134405,3234.1,3234.1,3234.1,3234.1,3228.5
6877,2025-03-27 12:59:00,3233.75,3231.95,3233.75,3231.35,0,162,-1,3232.55,6978,3228.5,3240.35,3231.35,3235.85,34.110787172010944,3231.95,3231.95,3231.95,3231.95,3228.5
6878,2025-03-27 13:00:00,3231.95,3234.7,3234.9,3231.85,0,73,1,3233.375,6979,3228.5,3240.35,3231.35,3235.85,40.68241469816234,3234.7,3234.7,3234.7,3234.7,3228.5
6879,2025-03-27 13:01:00,3234.2,3232.05,3234.2,3231.0,0,126,-1,3232.6,6980,3228.5,3239.65,3231.0,3235.325,32.445520581113485,3232.05,3232.05,3232.05,3232.05,3228.5
6880,2025-03-27 13:02:00,3232.05,3232.0,3232.6,3232.0,0,34,-1,3232.3,6981,3228.5,3239.65,3231.0,3235.325,35.35620052770386,3232.0,3232.0,3232.0,3232.0,3228.5
6881,2025-03-27 13:03:00,3232.65,3234.55,3235.0,3232.05,0,90,1,3233.525,6982,3228.5,3239.65,3231.0,3235.325,43.529411764705884,3234.55,3234.55,3234.55,3234.55,3228.5
6882,2025-03-27 13:04:00,3234.5,3233.05,3234.5,3232.35,0,25,-1,3233.425,6983,3228.5,3239.65,3231.0,3235.325,46.365914786967835,3233.05,3233.05,3233.05,3233.05,3228.5
6883,2025-03-27 13:05:00,3233.35,3234.05,3234.05,3233.0,0,107,1,3233.525,6984,3228.5,3237.85,3231.0,3234.425,40.056022408964296,3234.05,3234.05,3234.05,3234.05,3228.5
6884,2025-03-27 13:06:00,3233.0,3234.4,3234.4,3232.75,0,27,1,3233.575,6985,3228.5,3237.0,3231.0,3234.0,45.18072289156651,3234.4,3234.4,3234.4,3234.4,3228.5
6885,2025-03-27 13:07:00,3232.7,3231.5,3232.7,3231.05,0,128,-1,3231.875,6986,3228.5,3236.55,3231.0,3233.775,35.65683646112632,3231.5,3231.5,3231.5,3231.5,3228.5
6886,2025-03-27 13:08:00,3231.5,3230.0,3231.5,3229.1,0,206,-1,3230.3,6987,3231.5,3235.0,3229.1,3232.05,38.21839080459802,3230.0,3230.0,3230.0,3230.0,3228.8
6887,2025-03-27 13:09:00,3230.0,3229.75,3230.45,3229.75,0,22,-1,3230.1,6988,3231.5,3235.0,3229.1,3232.05,42.9032258064522,3229.75,3229.75,3229.75,3229.75,3229.1
6888,2025-03-27 13:10:00,3229.7,3231.75,3231.75,3229.15,0,355,1,3230.45,6989,3231.5,3235.0,3229.1,3232.05,40.00000000000062,3231.75,3231.75,3231.75,3231.75,3229.4
6889,2025-03-27 13:11:00,3231.8,3232.0,3232.0,3230.85,0,18,1,3231.425,6990,3231.5,3235.0,3229.1,3232.05,49.797570850201694,3232.0,3232.0,3232.0,3232.0,3229.7
6890,2025-03-27 13:12:00,3231.9,3232.15,3232.15,3231.85,0,27,1,3232.0,6991,3231.5,3235.0,3229.1,3232.05,50.60240963855456,3232.15,3232.15,3232.15,3232.15,3230.0
6891,2025-03-27 13:13:00,3232.2,3232.25,3232.75,3232.05,0,40,1,3232.4,6992,3231.5,3234.5,3229.1,3231.8,38.49999999999909,3232.25,3232.25,3232.25,3232.25,3230.3
6892,2025-03-27 13:14:00,3232.1,3231.35,3232.9,3231.35,0,81,-1,3232.125,6993,3231.5,3234.4,3229.1,3231.75,40.957446808509275,3231.35,3231.35,3231.35,3231.35,3230.6
6893,2025-03-27 13:15:00,3231.15,3231.9,3231.9,3230.0,0,176,1,3230.95,6994,3231.5,3234.4,3229.1,3231.75,37.98882681564232,3231.9,3231.9,3231.9,3231.9,3230.9
6894,2025-03-27 13:16:00,3231.9,3231.2,3231.9,3230.45,0,17,-1,3231.175,6995,3231.5,3232.9,3229.1,3231.0,32.795698924730885,3231.2,3231.2,3231.2,3231.2,3231.2
6895,2025-03-27 13:17:00,3231.25,3230.1,3231.25,3230.0,0,20,-1,3230.625,6996,3231.5,3232.9,3229.1,3231.0,40.66666666666662,3230.1,3230.1,3230.1,3230.1,3231.5
6896,2025-03-27 13:18:00,3230.15,3231.85,3232.4,3230.15,0,30,1,3231.275,6997,3231.5,3232.9,3229.15,3231.025,61.93548387096646,3231.85,3231.85,3231.85,3231.85,3231.5
6897,2025-03-27 13:19:00,3232.55,3231.35,3232.55,3230.25,0,69,-1,3231.4,6998,3231.5,3232.9,3229.15,3231.025,59.99999999999886,3231.35,3231.35,3231.35,3231.35,3231.5
6898,2025-03-27 13:20:00,3232.2,3232.3,3233.2,3232.2,0,34,1,3232.7,6999,3231.5,3233.2,3230.0,3231.6,53.956834532375,3232.3,3232.3,3232.3,3232.3,3231.5
6899,2025-03-27 13:21:00,3231.7,3230.55,3232.0,3230.35,0,41,-1,3231.175,7000,3231.5,3233.2,3230.0,3231.6,41.42011834319708,3230.55,3230.55,3230.55,3230.55,3231.5
6900,2025-03-27 13:22:00,3230.9,3231.5,3232.1,3230.8,0,14,1,3231.45,7001,3231.5,3233.2,3230.0,3231.6,46.486486486486164,3231.5,3231.5,3231.5,3231.5,3231.5
6901,2025-03-27 13:23:00,3231.9,3230.75,3232.05,3230.2,0,58,-1,3231.125,7002,3231.5,3233.2,3230.0,3231.6,42.42424242424284,3230.75,3230.75,3230.75,3230.75,3231.5
6902,2025-03-27 13:24:00,3230.8,3230.0,3231.1,3230.0,0,106,-1,3230.55,7003,3231.5,3233.2,3230.0,3231.6,43.07692307692387,3230.0,3230.0,3230.0,3230.0,3231.5
6903,2025-03-27 13:25:00,3230.1,3230.5,3230.5,3229.05,0,79,1,3229.775,7004,3231.5,3233.2,3229.05,3231.125,42.78350515463891,3230.5,3230.5,3230.5,3230.5,3231.5
6904,2025-03-27 13:26:00,3230.15,3231.6,3231.6,3230.1,0,80,1,3230.85,7005,3231.5,3233.2,3229.05,3231.125,51.980198019802444,3231.6,3231.6,3231.6,3231.6,3231.5
6905,2025-03-27 13:27:00,3232.0,3233.0,3233.95,3232.0,0,186,1,3232.975,7006,3231.5,3233.95,3229.05,3231.5,63.942307692308006,3233.0,3233.0,3233.0,3233.0,3231.5
6906,2025-03-27 13:28:00,3232.8,3234.0,3234.0,3232.8,0,14,1,3233.4,7007,3231.5,3234.0,3229.05,3231.525,61.139896373057354,3234.0,3234.0,3234.0,3234.0,3231.5
6907,2025-03-27 13:29:00,3233.65,3234.75,3234.9,3233.5,0,43,1,3234.2,7008,3231.5,3234.9,3229.05,3231.9750000000004,67.17171717171748,3234.75,3234.75,3234.75,3234.75,3231.5
6908,2025-03-27 13:30:00,3234.0,3234.65,3235.2,3234.0,0,251,1,3234.6,7009,3234.75,3235.2,3229.05,3232.125,62.98342541436453,3234.65,3234.65,3234.65,3234.65,3231.825
6909,2025-03-27 13:31:00,3235.0,3236.3,3236.35,3235.0,0,146,1,3235.675,7010,3234.75,3236.35,3229.05,3232.7,82.12290502793361,3236.3,3236.3,3236.3,3236.3,3232.15
6910,2025-03-27 13:32:00,3236.3,3237.7,3237.9,3235.7,0,559,1,3236.8,7011,3234.75,3237.9,3229.05,3233.4750000000004,82.97872340425563,3237.7,3237.7,3237.7,3237.7,3232.475
6911,2025-03-27 13:33:00,3238.15,3238.45,3238.75,3237.05,0,294,1,3237.9,7012,3234.75,3238.75,3229.05,3233.9,90.95744680851125,3238.45,3238.45,3238.45,3238.45,3232.8
6912,2025-03-27 13:34:00,3238.55,3239.65,3240.0,3238.5,0,549,1,3239.25,7013,3234.75,3240.0,3229.05,3234.525,98.98477157360497,3239.65,3239.65,3239.65,3239.65,3233.125
6913,2025-03-27 13:35:00,3239.9,3238.7,3240.0,3238.55,0,353,-1,3239.275,7014,3234.75,3240.0,3230.1,3235.05,89.80582524271686,3238.7,3238.7,3238.7,3238.7,3233.45
6914,2025-03-27 13:36:00,3238.7,3237.65,3239.4,3237.45,0,164,-1,3238.425,7015,3234.75,3240.0,3232.0,3236.0,79.5121951219521,3237.65,3237.65,3237.65,3237.65,3233.775
6915,2025-03-27 13:37:00,3237.3,3238.05,3238.2,3237.25,0,406,1,3237.725,7016,3234.75,3240.0,3232.8,3236.4,77.29729729729829,3238.05,3238.05,3238.05,3238.05,3234.1
6916,2025-03-27 13:38:00,3237.65,3239.05,3239.05,3237.2,0,63,1,3238.125,7017,3234.75,3240.0,3233.5,3236.75,77.29729729729829,3239.05,3239.05,3239.05,3239.05,3234.425
6917,2025-03-27 13:39:00,3238.5,3239.25,3239.4,3238.5,0,51,1,3238.95,7018,3234.75,3240.0,3234.0,3237.0,75.86206896551778,3239.25,3239.25,3239.25,3239.25,3234.75
6918,2025-03-27 13:40:00,3238.8,3238.8,3239.5,3238.45,0,43,-1,3238.975,7019,3234.75,3240.0,3235.0,3237.5,72.92817679558131,3238.8,3238.8,3238.8,3238.8,3234.75
6919,2025-03-27 13:41:00,3239.2,3238.65,3239.5,3238.65,0,80,-1,3239.075,7020,3234.75,3240.0,3235.7,3237.85,65.56291390728472,3238.65,3238.65,3238.65,3238.65,3234.75
6920,2025-03-27 13:42:00,3238.65,3239.0,3239.3,3238.4,0,87,1,3238.8500000000004,7021,3234.75,3240.0,3237.05,3238.525,60.0000000000014,3239.0,3239.0,3239.0,3239.0,3234.75
6921,2025-03-27 13:43:00,3239.1,3238.25,3239.3,3238.2,0,32,-1,3238.75,7022,3234.75,3240.0,3237.2,3238.6,48.46153846153986,3238.25,3238.25,3238.25,3238.25,3234.75
6922,2025-03-27 13:44:00,3238.25,3238.45,3238.45,3238.15,0,87,1,3238.3,7023,3234.75,3240.0,3237.2,3238.6,39.09090909090571,3238.45,3238.45,3238.45,3238.45,3234.75
6923,2025-03-27 13:45:00,3238.2,3238.5,3238.9,3238.05,0,270,1,3238.4750000000004,7024,3234.75,3239.5,3237.2,3238.35,47.826086956523454,3238.5,3238.5,3238.5,3238.5,3234.75
6924,2025-03-27 13:46:00,3238.9,3238.05,3239.75,3238.05,0,192,-1,3238.9,7025,3234.75,3239.75,3237.2,3238.475,55.00000000000171,3238.05,3238.05,3238.05,3238.05,3234.75
6925,2025-03-27 13:47:00,3238.15,3238.1,3238.7,3238.1,0,21,-1,3238.4,7026,3234.75,3239.75,3237.2,3238.475,50.68493150684573,3238.1,3238.1,3238.1,3238.1,3234.75
6926,2025-03-27 13:48:00,3238.1,3237.9,3238.4,3237.9,0,32,-1,3238.15,7027,3234.75,3239.75,3237.9,3238.825,29.8245614035001,3237.9,3237.9,3237.9,3237.9,3234.75
6927,2025-03-27 13:49:00,3237.9,3238.3,3238.3,3237.9,0,26,1,3238.1000000000004,7028,3234.75,3239.75,3237.9,3238.825,34.42622950819599,3238.3,3238.3,3238.3,3238.3,3234.75
6928,2025-03-27 13:50:00,3238.3,3237.6,3238.75,3237.15,0,114,-1,3237.95,7029,3234.75,3239.75,3237.15,3238.45,31.81818181817617,3237.6,3237.6,3237.6,3237.6,3234.75
6929,2025-03-27 13:51:00,3237.85,3238.15,3239.05,3237.85,0,161,1,3238.45,7030,3234.75,3239.75,3237.15,3238.45,43.243243243242915,3238.15,3238.15,3238.15,3238.15,3234.75
6930,2025-03-27 13:52:00,3238.7,3238.6,3238.8,3238.5,0,47,-1,3238.65,7031,3234.75,3239.75,3237.15,3238.45,44.73684210526158,3238.6,3238.6,3238.6,3238.6,3234.75
6931,2025-03-27 13:53:00,3238.5,3238.9,3239.25,3238.15,0,83,1,3238.7,7032,3234.75,3239.75,3237.15,3238.45,59.701492537315055,3238.9,3238.9,3238.9,3238.9,3234.75
6932,2025-03-27 13:54:00,3238.2,3238.15,3239.25,3238.15,0,157,-1,3238.7,7033,3234.75,3239.75,3237.15,3238.45,46.15384615384974,3238.15,3238.15,3238.15,3238.15,3234.75
6933,2025-03-27 13:55:00,3238.85,3239.25,3239.3,3238.8,0,94,1,3239.05,7034,3234.75,3239.75,3237.15,3238.45,57.575757575757855,3239.25,3239.25,3239.25,3239.25,3234.75
6934,2025-03-27 13:56:00,3239.25,3236.15,3239.25,3235.65,0,294,-1,3237.45,7035,3234.75,3239.3,3235.65,3237.4750000000004,37.49999999999926,3236.15,3236.15,3236.15,3236.15,3234.75
6935,2025-03-27 13:57:00,3236.15,3235.95,3236.5,3235.65,0,93,-1,3236.075,7036,3236.15,3239.3,3235.65,3237.4750000000004,36.12903225806474,3235.95,3235.95,3235.95,3235.95,3234.8900000000003
6936,2025-03-27 13:58:00,3236.45,3235.55,3236.55,3235.55,0,173,-1,3236.05,7037,3236.15,3239.3,3235.55,3237.425,35.22012578616459,3235.55,3235.55,3235.55,3235.55,3235.03
6937,2025-03-27 13:59:00,3236.05,3237.4,3237.4,3236.05,0,52,1,3236.7250000000004,7038,3236.15,3239.3,3235.55,3237.425,45.21276595744637,3237.4,3237.4,3237.4,3237.4,3235.17
6938,2025-03-27 14:05:00,3237.45,3240.05,3240.05,3237.35,0,296,1,3238.7,7039,3236.15,3240.05,3235.55,3237.8,60.79295154185151,3240.05,3240.05,3240.05,3240.05,3235.3100000000004
6939,2025-03-27 14:06:00,3240.05,3239.65,3240.05,3239.05,0,41,-1,3239.55,7040,3240.05,3240.05,3235.55,3237.8,56.69642857142868,3239.65,3239.65,3239.65,3239.65,3235.84
6940,2025-03-27 14:07:00,3239.95,3241.8,3244.55,3239.6,0,1833,1,3242.075,7041,3240.05,3244.55,3235.55,3240.05,62.40310077519477,3241.8,3241.8,3241.8,3241.8,3236.37
6941,2025-03-27 14:08:00,3242.25,3242.8,3242.8,3241.0,0,234,1,3241.9,7042,3240.05,3244.55,3235.55,3240.05,64.33823529411808,3242.8,3242.8,3242.8,3242.8,3236.9000000000005
6942,2025-03-27 14:09:00,3242.8,3244.35,3244.7,3242.8,0,250,1,3243.75,7043,3240.05,3244.7,3235.55,3240.125,71.52777777777769,3244.35,3244.35,3244.35,3244.35,3237.4300000000003
6943,2025-03-27 14:10:00,3244.3,3248.05,3248.8,3244.05,0,1804,1,3246.425,7044,3240.05,3248.8,3235.55,3242.175,75.882352941177,3248.05,3248.05,3248.05,3248.05,3237.96
6944,2025-03-27 14:11:00,3247.8,3245.85,3249.55,3245.65,0,764,-1,3247.6000000000004,7045,3240.05,3249.55,3235.55,3242.55,80.12422360248323,3245.85,3245.85,3245.85,3245.85,3238.4900000000002
6945,2025-03-27 14:12:00,3245.65,3245.95,3246.2,3245.0,0,293,1,3245.6,7046,3240.05,3249.55,3235.55,3242.55,81.25,3245.95,3245.95,3245.95,3245.95,3238.88
6946,2025-03-27 14:13:00,3245.35,3246.05,3247.6,3245.25,0,393,1,3246.425,7047,3240.05,3249.55,3236.05,3242.8,83.43949044585833,3246.05,3246.05,3246.05,3246.05,3239.27
6947,2025-03-27 14:14:00,3246.65,3245.95,3246.75,3245.75,0,69,-1,3246.25,7048,3240.05,3249.55,3237.35,3243.45,80.64516129031901,3245.95,3245.95,3245.95,3245.95,3239.6600000000003
6948,2025-03-27 14:15:00,3246.2,3248.55,3248.6,3245.6,0,214,1,3247.1,7049,3240.05,3249.55,3239.05,3244.3,80.57553956834212,3248.55,3248.55,3248.55,3248.55,3240.05
6949,2025-03-27 14:16:00,3248.65,3247.95,3249.15,3247.3,0,208,-1,3248.2250000000004,7050,3240.05,3249.55,3239.6,3244.575,79.4326241134706,3247.95,3247.95,3247.95,3247.95,3240.05
6950,2025-03-27 14:17:00,3247.95,3247.85,3248.3,3247.35,0,140,-1,3247.825,7051,3240.05,3249.55,3241.0,3245.275,75.10373443982967,3247.85,3247.85,3247.85,3247.85,3240.05
6951,2025-03-27 14:18:00,3247.75,3246.95,3247.95,3246.55,0,97,-1,3247.25,7052,3240.05,3249.55,3242.8,3246.175,67.36401673639777,3246.95,3246.95,3246.95,3246.95,3240.05
6952,2025-03-27 14:19:00,3246.9,3247.8,3247.95,3246.9,0,136,1,3247.425,7053,3240.05,3249.55,3244.05,3246.8,65.33333333333144,3247.8,3247.8,3247.8,3247.8,3240.05
6953,2025-03-27 14:20:00,3247.8,3248.25,3249.05,3247.8,0,175,1,3248.425,7054,3240.05,3249.55,3245.0,3247.275,51.24999999999858,3248.25,3248.25,3248.25,3248.25,3240.05
6954,2025-03-27 14:21:00,3247.9,3246.0,3247.9,3245.65,0,103,-1,3246.775,7055,3240.05,3249.15,3245.0,3247.075,50.93167701863393,3246.0,3246.0,3246.0,3246.0,3240.05
6955,2025-03-27 14:22:00,3246.0,3244.4,3246.3,3244.4,0,177,-1,3245.3500000000004,7056,3240.05,3249.15,3244.4,3246.775,41.88481675392944,3244.4,3244.4,3244.4,3244.4,3240.05
6956,2025-03-27 14:23:00,3244.7,3244.3,3244.9,3244.3,0,276,-1,3244.6000000000004,7057,3240.05,3249.15,3244.3,3246.7250000000004,40.837696335079585,3244.3,3244.3,3244.3,3244.3,3240.05
6957,2025-03-27 14:24:00,3244.2,3243.4,3244.35,3243.15,0,245,-1,3243.75,7058,3240.05,3249.15,3243.15,3246.15,37.68115942029215,3243.4,3243.4,3243.4,3243.4,3240.05
6958,2025-03-27 14:25:00,3243.45,3244.0,3244.05,3242.75,0,182,1,3243.4,7059,3243.4,3249.15,3242.75,3245.95,22.75449101796417,3244.0,3244.0,3244.0,3244.0,3240.385
6959,2025-03-27 14:26:00,3243.4,3245.4,3245.4,3243.35,0,54,1,3244.375,7060,3243.4,3249.05,3242.75,3245.9,36.06557377049343,3245.4,3245.4,3245.4,3245.4,3240.7200000000003
6960,2025-03-27 14:27:00,3245.15,3244.9,3245.15,3243.95,0,64,-1,3244.55,7061,3243.4,3249.05,3242.75,3245.9,34.55497382199077,3244.9,3244.9,3244.9,3244.9,3241.0550000000003
6961,2025-03-27 14:28:00,3245.9,3245.0,3245.95,3245.0,0,86,-1,3245.475,7062,3243.4,3249.05,3242.75,3245.9,38.85714285714389,3245.0,3245.0,3245.0,3245.0,3241.3900000000003
6962,2025-03-27 14:29:00,3244.6,3245.3,3245.5,3243.9,0,53,1,3244.7,7063,3243.4,3249.05,3242.75,3245.9,34.75609756097528,3245.3,3245.3,3245.3,3245.3,3241.7250000000004
6963,2025-03-27 14:30:00,3245.3,3243.05,3245.3,3243.05,0,155,-1,3244.175,7064,3243.4,3247.9,3242.75,3245.325,24.00000000000091,3243.05,3243.05,3243.05,3243.05,3242.06
6964,2025-03-27 14:31:00,3243.3,3244.25,3244.25,3243.25,0,60,1,3243.75,7065,3243.4,3246.3,3242.75,3244.525,40.223463687150634,3244.25,3244.25,3244.25,3244.25,3242.395
6965,2025-03-27 14:32:00,3244.25,3243.6,3244.25,3243.05,0,72,-1,3243.65,7066,3243.4,3245.95,3242.75,3244.35,44.99999999999886,3243.6,3243.6,3243.6,3243.6,3242.7300000000005
6966,2025-03-27 14:33:00,3244.25,3244.55,3244.85,3243.8,0,24,1,3244.325,7067,3243.4,3245.95,3242.75,3244.35,51.412429378531016,3244.55,3244.55,3244.55,3244.55,3243.065
6967,2025-03-27 14:34:00,3243.45,3241.85,3244.15,3241.2,0,188,-1,3242.675,7068,3243.4,3245.95,3241.2,3243.575,42.723004694835204,3241.85,3241.85,3241.85,3241.85,3243.4
6968,2025-03-27 14:35:00,3241.9,3240.65,3242.65,3240.65,0,52,-1,3241.65,7069,3243.4,3245.95,3240.65,3243.3,35.11111111111212,3240.65,3240.65,3240.65,3240.65,3243.4
6969,2025-03-27 14:36:00,3240.6,3240.8,3241.95,3240.5,0,55,1,3241.225,7070,3243.4,3245.95,3240.5,3243.225,27.000000000001492,3240.8,3240.8,3240.8,3240.8,3243.4
6970,2025-03-27 14:37:00,3241.1,3241.4,3241.6,3240.85,0,77,1,3241.225,7071,3243.4,3245.95,3240.5,3243.225,32.673267326733296,3241.4,3241.4,3241.4,3241.4,3243.4
6971,2025-03-27 14:38:00,3240.9,3241.55,3241.55,3240.4,0,195,1,3240.9750000000004,7072,3243.4,3245.5,3240.4,3242.95,33.004926108376196,3241.55,3241.55,3241.55,3241.55,3243.4
6972,2025-03-27 14:39:00,3241.75,3241.4,3242.3,3241.1,0,81,-1,3241.7,7073,3243.4,3245.3,3240.4,3242.8500000000004,30.50000000000044,3241.4,3241.4,3241.4,3241.4,3243.4
6973,2025-03-27 14:40:00,3240.95,3243.6,3243.6,3240.55,0,351,1,3242.075,7074,3243.4,3244.85,3240.4,3242.625,52.763819095475945,3243.6,3243.6,3243.6,3243.6,3243.4
6974,2025-03-27 14:41:00,3243.8,3243.6,3243.8,3243.3,0,50,-1,3243.55,7075,3243.4,3244.85,3240.4,3242.625,46.28571428571396,3243.6,3243.6,3243.6,3243.6,3243.4
6975,2025-03-27 14:42:00,3243.6,3243.8,3244.1,3243.0,0,203,1,3243.55,7076,3243.4,3244.85,3240.4,3242.625,51.20481927710998,3243.8,3243.8,3243.8,3243.8,3243.4
6976,2025-03-27 14:43:00,3243.8,3242.05,3243.85,3241.8,0,569,-1,3242.825,7077,3243.4,3244.15,3240.4,3242.275,36.26373626373681,3242.05,3242.05,3242.05,3242.05,3243.4
6977,2025-03-27 14:44:00,3242.0,3240.65,3242.0,3240.55,0,44,-1,3241.275,7078,3243.4,3244.1,3240.4,3242.25,42.30769230769366,3240.65,3240.65,3240.65,3240.65,3243.4
6978,2025-03-27 14:45:00,3240.6,3238.9,3240.6,3238.05,0,271,-1,3239.325,7079,3243.4,3244.1,3238.05,3241.075,39.520958083832795,3238.9,3238.9,3238.9,3238.9,3243.4
6979,2025-03-27 14:46:00,3238.75,3240.55,3240.55,3238.35,0,200,1,3239.45,7080,3243.4,3244.1,3238.05,3241.075,48.73096446700512,3240.55,3240.55,3240.55,3240.55,3243.4
6980,2025-03-27 14:47:00,3240.7,3240.65,3241.85,3240.65,0,53,-1,3241.25,7081,3243.4,3244.1,3238.05,3241.075,45.989304812834376,3240.65,3240.65,3240.65,3240.65,3243.4
6981,2025-03-27 14:48:00,3240.6,3236.6,3240.6,3235.0,0,565,-1,3237.8,7082,3243.4,3244.1,3235.0,3239.55,31.320754716980744,3236.6,3236.6,3236.6,3236.6,3243.4
6982,2025-03-27 14:49:00,3236.65,3236.65,3237.5,3234.45,0,826,-1,3235.975,7083,3243.4,3244.1,3234.45,3239.2749999999996,31.939163498099603,3236.65,3236.65,3236.65,3236.65,3243.4
6983,2025-03-27 14:50:00,3237.25,3237.1,3237.85,3235.9,0,203,-1,3236.875,7084,3243.4,3244.1,3234.45,3239.2749999999996,21.491228070176803,3237.1,3237.1,3237.1,3237.1,3243.4
6984,2025-03-27 14:51:00,3236.7,3236.95,3236.95,3235.8,0,39,1,3236.375,7085,3243.4,3244.1,3234.45,3239.2749999999996,21.212121212122412,3236.95,3236.95,3236.95,3236.95,3243.4
6985,2025-03-27 14:52:00,3236.45,3237.5,3239.3,3236.45,0,102,1,3237.875,7086,3243.4,3243.85,3234.45,3239.1499999999996,23.52941176470634,3237.5,3237.5,3237.5,3237.5,3243.4
6986,2025-03-27 14:53:00,3237.7,3238.55,3239.0,3237.3,0,46,1,3238.15,7087,3243.4,3242.0,3234.45,3238.225,34.37500000000101,3238.55,3238.55,3238.55,3238.55,3243.4
6987,2025-03-27 14:54:00,3238.45,3236.2,3238.45,3235.65,0,57,-1,3237.05,7088,3243.4,3241.85,3234.45,3238.1499999999996,31.68724279835429,3236.2,3236.2,3236.2,3236.2,3243.4
6988,2025-03-27 14:55:00,3236.2,3236.5,3236.85,3235.75,0,29,1,3236.3,7089,3243.4,3241.85,3234.45,3238.1499999999996,38.78504672897277,3236.5,3236.5,3236.5,3236.5,3243.4
6989,2025-03-27 14:56:00,3236.05,3237.7,3237.7,3236.0,0,21,1,3236.85,7090,3243.4,3241.85,3234.45,3238.1499999999996,36.09756097560922,3237.7,3237.7,3237.7,3237.7,3243.4
6990,2025-03-27 14:57:00,3237.5,3235.7,3237.5,3235.7,0,93,-1,3236.6,7091,3243.4,3240.6,3234.45,3237.5249999999996,29.629629629630173,3235.7,3235.7,3235.7,3235.7,3243.4
6991,2025-03-27 14:58:00,3236.3,3235.6,3236.5,3235.5,0,247,-1,3236.0,7092,3243.4,3239.3,3234.45,3236.875,43.90243902439079,3235.6,3235.6,3235.6,3235.6,3243.4
6992,2025-03-27 14:59:00,3235.7,3235.8,3236.1,3235.7,0,28,1,3235.9,7093,3243.4,3239.3,3235.5,3237.4,44.91017964071961,3235.8,3235.8,3235.8,3235.8,3243.4
6993,2025-03-27 15:00:00,3235.8,3238.7,3238.7,3235.4,0,751,1,3237.05,7094,3243.4,3239.3,3235.4,3237.3500000000004,57.40740740740655,3238.7,3238.7,3238.7,3238.7,3243.4
