,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
2056,2025-07-03 10:30:00,2821.5,2821.0,2823.0,2819.0,0,1194,-1,2821.0,2119,2825.2903225806454,2833.7789071941465,2816.801737967144,2825.75,2822.673076923077,2821.0,2821.0,2821.0,2821.0
2057,2025-07-03 10:35:00,2821.0,2818.5,2821.5,2817.5,0,2334,-1,2819.5,2120,2825.064516129032,2833.5022921695554,2816.626740088509,2825.653846153846,2822.519230769231,2818.5,2818.5,2818.5,2818.5
2058,2025-07-03 10:40:00,2818.0,2817.0,2819.0,2816.5,0,2848,-1,2817.75,2121,2824.8548387096776,2833.5040940533627,2816.2055833659924,2825.4423076923076,2822.2884615384614,2817.0,2817.0,2817.0,2817.0
2059,2025-07-03 10:45:00,2817.0,2824.5,2825.0,2816.5,0,3763,1,2820.75,2122,2824.766129032258,2833.2663973096996,2816.2658607548165,2825.4615384615386,2822.0384615384614,2824.5,2824.5,2824.5,2824.5
2060,2025-07-03 10:50:00,2824.5,2825.5,2827.0,2824.5,0,7094,1,2825.75,2123,2824.6693548387098,2832.9115050150835,2816.427204662336,2825.5384615384614,2822.0576923076924,2825.5,2825.5,2825.5,2825.5
2061,2025-07-03 10:55:00,2825.5,2829.0,2830.5,2823.5,0,5369,1,2827.0,2124,2824.6370967741937,2832.7547733118286,2816.5194202365587,2825.75,2822.1153846153848,2829.0,2829.0,2829.0,2829.0
2062,2025-07-03 11:00:00,2829.0,2835.0,2837.0,2828.0,0,10515,1,2832.5,2125,2824.685483870968,2833.108436190704,2816.2625315512314,2826.019230769231,2822.2884615384614,2835.0,2835.0,2835.0,2835.0
2063,2025-07-03 11:05:00,2835.0,2837.5,2842.0,2833.5,0,16463,1,2837.75,2126,2824.7903225806454,2833.885382844307,2815.6952623169836,2826.480769230769,2822.423076923077,2837.5,2837.5,2837.5,2837.5
2064,2025-07-03 11:10:00,2838.0,2837.0,2839.0,2836.0,0,4244,-1,2837.5,2127,2824.8790322580644,2834.500953847156,2815.257110668973,2826.75,2822.8076923076924,2837.0,2837.0,2837.0,2837.0
2065,2025-07-03 11:15:00,2838.0,2837.0,2840.5,2837.0,0,4190,-1,2838.75,2128,2825.0,2835.2201069094117,2814.7798930905883,2827.173076923077,2823.25,2837.0,2837.0,2837.0,2837.0
2066,2025-07-03 11:20:00,2837.0,2839.5,2840.0,2836.0,0,5918,1,2838.0,2129,2825.1693548387098,2836.2498213401936,2814.088888337226,2827.653846153846,2823.673076923077,2839.5,2839.5,2839.5,2839.5
2067,2025-07-03 11:25:00,2839.0,2836.0,2839.5,2836.0,0,2154,-1,2837.75,2130,2825.266129032258,2836.7408215050787,2813.7914365594374,2828.1923076923076,2824.153846153846,2836.0,2836.0,2836.0,2836.0
2068,2025-07-03 11:30:00,2836.0,2834.5,2837.0,2833.0,0,4148,-1,2835.0,2131,2825.3629032258063,2837.141526203678,2813.5842802479347,2828.576923076923,2824.5,2834.5,2834.5,2834.5,2834.5
2069,2025-07-03 11:35:00,2834.0,2836.5,2837.0,2833.5,0,3313,1,2835.25,2132,2825.5080645161293,2837.754968510888,2813.2611605213706,2828.8653846153848,2824.7884615384614,2836.5,2836.5,2836.5,2836.5
2070,2025-07-03 11:40:00,2837.0,2836.0,2838.5,2836.0,0,2058,-1,2837.25,2133,2825.6935483870966,2838.3493023878473,2813.037794386346,2829.230769230769,2825.153846153846,2836.0,2836.0,2836.0,2836.0
2071,2025-07-03 11:45:00,2836.5,2834.5,2837.5,2834.0,0,1659,-1,2835.75,2134,2825.8629032258063,2838.790004833518,2812.9358016180945,2829.596153846154,2825.4615384615386,2834.5,2834.5,2834.5,2834.5
2072,2025-07-03 11:50:00,2835.0,2837.5,2838.0,2834.5,0,1379,1,2836.25,2135,2826.064516129032,2839.4694882216927,2812.6595440363717,2829.980769230769,2825.769230769231,2837.5,2837.5,2837.5,2837.5
2073,2025-07-03 11:55:00,2837.5,2842.5,2843.0,2837.0,0,8006,1,2840.0,2136,2826.3870967741937,2840.6555623062677,2812.1186312421196,2830.5576923076924,2826.2884615384614,2842.5,2842.5,2842.5,2842.5
2074,2025-07-03 12:00:00,2842.5,2840.5,2847.0,2840.5,0,8868,-1,2843.75,2137,2826.6774193548385,2841.5306073091183,2811.824231400559,2831.4423076923076,2826.980769230769,2840.5,2840.5,2840.5,2840.5
2075,2025-07-03 12:05:00,2840.5,2841.0,2842.5,2840.0,0,3207,1,2841.25,2138,2826.9435483870966,2842.4122156903545,2811.4748810838387,2832.1923076923076,2827.7115384615386,2841.0,2841.0,2841.0,2841.0
2076,2025-07-03 12:10:00,2841.5,2839.5,2841.5,2839.0,0,8710,-1,2840.25,2139,2827.2096774193546,2843.0965529146397,2811.3228019240696,2832.923076923077,2828.576923076923,2839.5,2839.5,2839.5,2839.5
2077,2025-07-03 12:15:00,2840.0,2840.0,2841.5,2839.5,0,2618,1,2840.5,2140,2827.4596774193546,2843.796787358337,2811.1225674803723,2833.730769230769,2829.4423076923076,2840.0,2840.0,2840.0,2840.0
2078,2025-07-03 12:20:00,2840.0,2839.0,2842.0,2839.0,0,3104,-1,2840.5,2141,2827.766129032258,2844.3108859195722,2811.221372144944,2834.5,2830.25,2839.0,2839.0,2839.0,2839.0
2079,2025-07-03 12:25:00,2839.5,2841.0,2841.5,2839.0,0,689,1,2840.25,2142,2828.048387096774,2845.024877875283,2811.0718963182653,2835.2115384615386,2831.0384615384614,2841.0,2841.0,2841.0,2841.0
2080,2025-07-03 12:30:00,2841.5,2839.5,2844.5,2839.5,0,4633,-1,2842.0,2143,2828.314516129032,2845.572641311004,2811.05639094706,2836.096153846154,2831.846153846154,2839.5,2839.5,2839.5,2839.5
2081,2025-07-03 12:35:00,2839.0,2840.0,2840.5,2838.5,0,2241,1,2839.5,2144,2828.5725806451615,2846.141841816358,2811.003319473965,2836.769230769231,2832.576923076923,2840.0,2840.0,2840.0,2840.0
2082,2025-07-03 12:40:00,2840.0,2838.0,2841.5,2837.5,0,5631,-1,2839.5,2145,2828.8387096774195,2846.501110186522,2811.176309168317,2837.480769230769,2833.2884615384614,2838.0,2838.0,2838.0,2838.0
2083,2025-07-03 12:45:00,2838.0,2836.5,2839.0,2832.5,0,14426,-1,2835.75,2146,2829.0806451612902,2846.7463059437787,2811.414984378802,2838.153846153846,2833.8653846153848,2836.5,2836.5,2836.5,2836.5
2084,2025-07-03 12:50:00,2836.5,2837.0,2838.0,2835.0,0,2027,1,2836.5,2147,2829.314516129032,2847.023297188151,2811.6057350699134,2838.8846153846152,2834.576923076923,2837.0,2837.0,2837.0,2837.0
2085,2025-07-03 12:55:00,2837.5,2838.0,2840.0,2835.0,0,2249,1,2837.5,2148,2829.5080645161293,2847.383089750478,2811.6330392817804,2839.4615384615386,2835.2884615384614,2838.0,2838.0,2838.0,2838.0
2086,2025-07-03 13:00:00,2838.5,2841.0,2842.0,2838.5,0,4303,1,2840.25,2149,2829.766129032258,2847.925503009547,2811.606755054969,2840.0384615384614,2835.826923076923,2841.0,2841.0,2841.0,2841.0
2087,2025-07-03 13:05:00,2840.5,2834.5,2842.0,2834.5,0,4082,-1,2838.25,2150,2829.8951612903224,2848.0825905355177,2811.707732045127,2840.480769230769,2836.25,2834.5,2834.5,2834.5,2834.5
2088,2025-07-03 13:10:00,2835.5,2835.5,2837.5,2833.5,0,3217,1,2835.5,2151,2830.0725806451615,2848.26093869171,2811.8842225986127,2840.5,2836.4615384615386,2835.5,2835.5,2835.5,2835.5
2089,2025-07-03 13:15:00,2836.0,2834.5,2836.5,2833.0,0,3262,-1,2834.75,2152,2830.233870967742,2848.3880009038967,2812.079741031587,2840.2884615384614,2836.4423076923076,2834.5,2834.5,2834.5,2834.5
2090,2025-07-03 13:20:00,2835.0,2836.0,2836.5,2833.5,0,1031,1,2835.0,2153,2830.4032258064517,2848.581100420459,2812.2253511924446,2840.1923076923076,2836.346153846154,2836.0,2836.0,2836.0,2836.0
2091,2025-07-03 13:25:00,2836.0,2835.5,2838.0,2835.0,0,1053,-1,2836.5,2154,2830.5564516129034,2848.747764620991,2812.365138604816,2840.096153846154,2836.269230769231,2835.5,2835.5,2835.5,2835.5
2092,2025-07-03 13:30:00,2835.5,2835.5,2835.5,2833.5,0,3825,1,2834.5,2155,2830.7419354838707,2848.879043567258,2812.6048274004834,2839.923076923077,2836.173076923077,2835.5,2835.5,2835.5,2835.5
2093,2025-07-03 13:35:00,2835.5,2836.0,2837.5,2834.0,0,2002,1,2835.75,2156,2830.967741935484,2848.9680104141125,2812.9674734568553,2839.846153846154,2836.096153846154,2836.0,2836.0,2836.0,2836.0
2094,2025-07-03 13:40:00,2836.5,2836.0,2837.0,2836.0,0,503,-1,2836.5,2157,2831.1693548387098,2849.0822282483996,2813.25648142902,2839.846153846154,2836.2115384615386,2836.0,2836.0,2836.0,2836.0
2095,2025-07-03 13:45:00,2836.5,2840.5,2841.5,2836.5,0,4453,1,2839.0,2158,2831.4274193548385,2849.4421964741596,2813.4126422355175,2840.019230769231,2836.326923076923,2840.5,2840.5,2840.5,2840.5
2096,2025-07-03 13:50:00,2840.5,2841.5,2842.0,2840.0,0,2545,1,2841.0,2159,2831.701612903226,2849.8449116371257,2813.558314169326,2840.153846153846,2836.480769230769,2841.5,2841.5,2841.5,2841.5
2097,2025-07-03 13:55:00,2842.0,2838.5,2842.0,2837.0,0,3955,-1,2839.5,2160,2831.9435483870966,2850.0219784774513,2813.865118296742,2840.326923076923,2836.596153846154,2838.5,2838.5,2838.5,2838.5
2098,2025-07-03 14:05:00,2838.0,2833.0,2839.0,2833.0,0,4278,-1,2836.0,2161,2832.0,2850.0651202505096,2813.9348797494904,2840.3653846153848,2836.5384615384614,2833.0,2833.0,2833.0,2833.0
2099,2025-07-03 14:10:00,2833.0,2834.5,2835.5,2832.5,0,2734,1,2834.0,2162,2832.0725806451615,2850.1427689257193,2814.0023923646036,2840.076923076923,2836.3653846153848,2834.5,2834.5,2834.5,2834.5
2100,2025-07-03 14:15:00,2834.0,2836.5,2836.5,2833.0,0,1244,1,2834.75,2163,2832.2258064516127,2850.2760012233985,2814.175611679827,2839.673076923077,2836.076923076923,2836.5,2836.5,2836.5,2836.5
2101,2025-07-03 14:20:00,2835.0,2832.5,2835.0,2830.5,0,4544,-1,2832.75,2164,2832.3387096774195,2850.2672974571747,2814.4101218976643,2839.3846153846152,2835.7115384615386,2832.5,2832.5,2832.5,2832.5
2102,2025-07-03 14:25:00,2832.0,2834.5,2835.0,2832.0,0,1310,1,2833.5,2165,2832.4758064516127,2850.306746198076,2814.6448667051495,2839.1346153846152,2835.4423076923076,2834.5,2834.5,2834.5,2834.5
2103,2025-07-03 14:30:00,2835.0,2834.0,2835.5,2832.5,0,1953,-1,2834.0,2166,2832.6290322580644,2850.291650137438,2814.966414378691,2838.903846153846,2835.173076923077,2834.0,2834.0,2834.0,2834.0
2104,2025-07-03 14:35:00,2834.5,2835.0,2837.0,2834.0,0,1442,1,2835.5,2167,2832.782258064516,2850.3186662201,2815.245849908932,2838.7115384615386,2834.980769230769,2835.0,2835.0,2835.0,2835.0
2105,2025-07-03 14:40:00,2835.0,2836.5,2837.5,2834.5,0,732,1,2836.0,2168,2832.9032258064517,2850.4358569549845,2815.370594657919,2838.5576923076924,2834.8076923076924,2836.5,2836.5,2836.5,2836.5
2106,2025-07-03 14:45:00,2836.0,2836.5,2839.0,2835.5,0,1314,1,2837.25,2169,2833.064516129032,2850.516376396761,2815.612655861303,2838.346153846154,2834.653846153846,2836.5,2836.5,2836.5,2836.5
2107,2025-07-03 14:50:00,2836.0,2833.5,2836.0,2833.5,0,918,-1,2834.75,2170,2833.1774193548385,2850.5096770363684,2815.8451616733087,2838.173076923077,2834.4615384615386,2833.5,2833.5,2833.5,2833.5
2108,2025-07-03 14:55:00,2833.0,2834.0,2835.0,2833.0,0,820,1,2834.0,2171,2833.2741935483873,2850.532930494393,2816.0154566023816,2837.923076923077,2834.2884615384614,2834.0,2834.0,2834.0,2834.0
2109,2025-07-03 15:00:00,2833.5,2833.0,2835.0,2832.0,0,1236,-1,2833.5,2172,2833.4274193548385,2850.4167169378325,2816.4381217718446,2837.769230769231,2834.269230769231,2833.0,2833.0,2833.0,2833.0
2110,2025-07-03 15:05:00,2834.0,2835.5,2835.5,2832.0,0,574,1,2833.75,2173,2833.6290322580644,2850.315927622692,2816.942136893437,2837.673076923077,2834.153846153846,2835.5,2835.5,2835.5,2835.5
2111,2025-07-03 15:10:00,2835.0,2835.0,2836.5,2834.0,0,891,1,2835.25,2174,2833.8387096774195,2850.1327451426882,2817.5446742121508,2837.5384615384614,2834.1153846153848,2835.0,2835.0,2835.0,2835.0
2112,2025-07-03 15:15:00,2835.0,2838.5,2839.0,2835.0,0,3528,1,2837.0,2175,2834.1693548387098,2849.7588696584803,2818.579840018939,2837.423076923077,2833.980769230769,2838.5,2838.5,2838.5,2838.5
2113,2025-07-03 15:20:00,2838.5,2838.5,2840.5,2837.0,0,3670,1,2838.75,2176,2834.4758064516127,2849.4349180709064,2819.516694832319,2837.3653846153848,2834.076923076923,2838.5,2838.5,2838.5,2838.5
2114,2025-07-03 15:25:00,2838.5,2837.5,2840.5,2837.5,0,1273,-1,2839.0,2177,2834.7580645161293,2849.048738459621,2820.4673905726377,2837.480769230769,2834.230769230769,2837.5,2837.5,2837.5,2837.5
2115,2025-07-03 15:30:00,2837.0,2836.0,2837.5,2835.5,0,882,-1,2836.5,2178,2835.016129032258,2848.5527186520017,2821.4795394125144,2837.519230769231,2834.326923076923,2836.0,2836.0,2836.0,2836.0
2116,2025-07-03 15:35:00,2835.5,2836.5,2837.0,2835.5,0,445,1,2836.25,2179,2835.266129032258,2848.087004017125,2822.4452540473912,2837.5384615384614,2834.403846153846,2836.5,2836.5,2836.5,2836.5
2117,2025-07-03 15:40:00,2835.5,2833.5,2836.0,2831.5,0,3340,-1,2833.75,2180,2835.4596774193546,2847.559548899916,2823.359805938793,2837.4615384615386,2834.269230769231,2833.5,2833.5,2833.5,2833.5
2118,2025-07-03 15:45:00,2833.5,2830.0,2833.5,2829.0,0,3960,-1,2831.25,2181,2835.6048387096776,2846.972026054053,2824.237651365302,2837.3846153846152,2834.096153846154,2830.0,2830.0,2830.0,2830.0
2119,2025-07-03 15:50:00,2829.0,2831.5,2831.5,2829.0,0,2222,1,2830.25,2182,2835.814516129032,2845.9486291277726,2825.680403130292,2837.153846153846,2833.903846153846,2831.5,2831.5,2831.5,2831.5
2120,2025-07-03 15:55:00,2830.5,2834.5,2834.5,2830.0,0,1422,1,2832.25,2183,2836.0967741935483,2844.384703154727,2827.8088452323695,2837.0576923076924,2833.673076923077,2834.5,2834.5,2834.5,2834.5
2121,2025-07-03 16:00:00,2833.5,2832.5,2834.0,2831.0,0,1514,-1,2832.5,2184,2836.2258064516127,2843.7768514441473,2828.674761459078,2836.769230769231,2833.4615384615386,2832.5,2832.5,2832.5,2832.5
2122,2025-07-03 16:05:00,2832.5,2831.5,2833.5,2831.0,0,865,-1,2832.25,2185,2836.3225806451615,2843.260567770762,2829.384593519561,2836.4423076923076,2833.1153846153848,2831.5,2831.5,2831.5,2831.5
2123,2025-07-03 16:10:00,2831.0,2830.5,2831.5,2830.0,0,769,-1,2830.75,2186,2836.3467741935483,2843.147861608888,2829.5456867782086,2836.0384615384614,2832.846153846154,2830.5,2830.5,2830.5,2830.5
2124,2025-07-03 16:15:00,2831.0,2843.0,2847.0,2831.0,0,14747,1,2839.0,2187,2836.4758064516127,2843.5608981035925,2829.390714799633,2836.346153846154,2832.769230769231,2843.0,2843.0,2843.0,2843.0
2125,2025-07-03 16:20:00,2843.0,2844.5,2845.5,2841.5,0,8510,1,2843.5,2188,2836.5887096774195,2844.08231048168,2829.095108873159,2836.730769230769,2833.1153846153848,2844.5,2844.5,2844.5,2844.5
2126,2025-07-03 16:25:00,2843.5,2840.0,2844.0,2840.0,0,3006,-1,2842.0,2189,2836.6370967741937,2844.20228875758,2829.0719047908074,2837.019230769231,2833.3846153846152,2840.0,2840.0,2840.0,2840.0
2127,2025-07-03 16:30:00,2840.5,2840.5,2841.5,2838.0,0,4991,1,2839.75,2190,2836.6935483870966,2844.3500210789107,2829.0370756952825,2837.269230769231,2833.673076923077,2840.5,2840.5,2840.5,2840.5
2128,2025-07-03 16:35:00,2841.5,2841.5,2841.5,2839.5,0,1131,1,2840.5,2191,2836.7258064516127,2844.475977585876,2828.9756353173493,2837.519230769231,2833.9615384615386,2841.5,2841.5,2841.5,2841.5
2129,2025-07-03 16:40:00,2842.0,2843.5,2843.5,2841.0,0,1882,1,2842.25,2192,2836.8467741935483,2844.865376686045,2828.828171701052,2837.826923076923,2834.2884615384614,2843.5,2843.5,2843.5,2843.5
2130,2025-07-03 16:45:00,2844.0,2846.0,2848.5,2843.5,0,7265,1,2846.0,2193,2837.032258064516,2845.490848065824,2828.573668063208,2838.269230769231,2834.653846153846,2846.0,2846.0,2846.0,2846.0
2131,2025-07-03 16:50:00,2846.0,2843.0,2847.5,2843.0,0,3919,-1,2845.25,2194,2837.1370967741937,2845.788504708954,2828.4856888394334,2838.653846153846,2834.980769230769,2843.0,2843.0,2843.0,2843.0
2132,2025-07-03 16:55:00,2843.0,2843.5,2843.5,2841.0,0,2645,1,2842.25,2195,2837.2580645161293,2846.117651355933,2828.3984776763255,2838.826923076923,2835.1923076923076,2843.5,2843.5,2843.5,2843.5
2133,2025-07-03 17:00:00,2843.5,2840.0,2844.0,2840.0,0,2164,-1,2842.0,2196,2837.3467741935483,2846.2032620367186,2828.490286350378,2839.1346153846152,2835.4423076923076,2840.0,2840.0,2840.0,2840.0
2134,2025-07-03 17:05:00,2840.5,2836.5,2842.0,2835.5,0,5656,-1,2838.75,2197,2837.3306451612902,2846.1907736724074,2828.470516650173,2839.403846153846,2835.5384615384614,2836.5,2836.5,2836.5,2836.5
2135,2025-07-03 17:10:00,2836.0,2840.0,2840.0,2836.0,0,2381,1,2838.0,2198,2837.2903225806454,2846.0439719302626,2828.536673231028,2839.596153846154,2835.6923076923076,2840.0,2840.0,2840.0,2840.0
2136,2025-07-03 17:15:00,2840.0,2840.0,2840.5,2837.0,0,2365,1,2838.75,2199,2837.282258064516,2846.0197741902753,2828.544741938757,2839.7884615384614,2835.8846153846152,2840.0,2840.0,2840.0,2840.0
2137,2025-07-03 17:20:00,2839.5,2838.5,2841.5,2838.0,0,1511,-1,2839.75,2200,2837.2419354838707,2845.9114085116034,2828.572462456138,2839.980769230769,2836.0384615384614,2838.5,2838.5,2838.5,2838.5
2138,2025-07-03 17:25:00,2838.5,2837.0,2838.5,2836.0,0,1238,-1,2837.25,2201,2837.201612903226,2845.8428079156065,2828.560417890845,2839.9615384615386,2836.076923076923,2837.0,2837.0,2837.0,2837.0
2139,2025-07-03 17:30:00,2836.0,2838.0,2838.0,2835.5,0,2074,1,2836.75,2202,2837.1693548387098,2845.7704696742335,2828.568240003186,2839.8653846153848,2836.019230769231,2838.0,2838.0,2838.0,2838.0
2140,2025-07-03 17:35:00,2838.0,2838.0,2839.5,2836.5,0,1644,1,2838.0,2203,2837.1532258064517,2845.7395082725934,2828.56694334031,2839.826923076923,2835.980769230769,2838.0,2838.0,2838.0,2838.0
2141,2025-07-03 17:40:00,2837.5,2835.5,2838.5,2834.5,0,1667,-1,2836.5,2204,2837.064516129032,2845.580916252686,2828.5481160053782,2839.8653846153848,2835.9423076923076,2835.5,2835.5,2835.5,2835.5
2142,2025-07-03 17:45:00,2835.0,2838.0,2838.5,2835.0,0,2951,1,2836.75,2205,2837.0403225806454,2845.5282061151374,2828.5524390461533,2839.923076923077,2835.923076923077,2838.0,2838.0,2838.0,2838.0
2143,2025-07-03 17:50:00,2836.5,2838.0,2839.5,2836.0,0,2562,1,2837.75,2206,2837.0080645161293,2845.4515035781087,2828.56462545415,2840.0576923076924,2836.096153846154,2838.0,2838.0,2838.0,2838.0
2144,2025-07-03 17:55:00,2838.0,2837.5,2838.5,2836.0,0,544,-1,2837.25,2207,2837.0,2845.4392319590265,2828.5607680409735,2840.25,2836.3653846153848,2837.5,2837.5,2837.5,2837.5
2145,2025-07-03 18:00:00,2837.0,2833.0,2838.0,2833.0,0,3272,-1,2835.5,2208,2836.9435483870966,2845.470063257943,2828.4170335162503,2840.5,2836.519230769231,2833.0,2833.0,2833.0,2833.0
2146,2025-07-03 18:05:00,2833.0,2830.0,2833.5,2826.0,0,14269,-1,2829.75,2209,2836.8306451612902,2845.6179358730656,2828.043354449515,2840.4615384615386,2836.3653846153848,2830.0,2830.0,2830.0,2830.0
2147,2025-07-03 18:10:00,2829.5,2829.5,2830.0,2828.0,0,1513,1,2829.0,2210,2836.6935483870966,2845.754012556539,2827.6330842176544,2840.3076923076924,2836.25,2829.5,2829.5,2829.5,2829.5
2148,2025-07-03 18:15:00,2829.0,2828.5,2832.0,2828.5,0,4225,-1,2830.25,2211,2836.4919354838707,2845.7913126927015,2827.19255827504,2840.25,2836.153846153846,2828.5,2828.5,2828.5,2828.5
2149,2025-07-03 18:20:00,2828.5,2825.0,2828.5,2821.0,0,11771,-1,2824.75,2212,2836.3387096774195,2846.265266000318,2826.412153354521,2840.1346153846152,2835.8076923076924,2825.0,2825.0,2825.0,2825.0
2150,2025-07-03 18:25:00,2825.0,2827.0,2828.5,2823.0,0,3755,1,2825.75,2213,2836.201612903226,2846.529362349217,2825.8738634572346,2839.423076923077,2835.5,2827.0,2827.0,2827.0,2827.0
2151,2025-07-03 18:30:00,2827.5,2826.5,2828.5,2825.5,0,3410,-1,2827.0,2214,2836.0725806451615,2846.8080436137584,2825.3371176765645,2838.769230769231,2834.8846153846152,2826.5,2826.5,2826.5,2826.5
2152,2025-07-03 18:35:00,2827.0,2827.0,2828.0,2825.0,0,3361,1,2826.5,2215,2835.9274193548385,2847.016267817691,2824.838570891986,2838.153846153846,2834.3076923076924,2827.0,2827.0,2827.0,2827.0
2153,2025-07-03 18:40:00,2827.0,2829.5,2830.0,2826.0,0,2437,1,2828.0,2216,2835.8306451612902,2847.092233190455,2824.5690571321256,2837.7115384615386,2833.846153846154,2829.5,2829.5,2829.5,2829.5
2154,2025-07-03 18:45:00,2829.0,2827.5,2830.0,2827.5,0,2254,-1,2828.75,2217,2835.701612903226,2847.2481509024174,2824.1550749040343,2837.269230769231,2833.3846153846152,2827.5,2827.5,2827.5,2827.5
2155,2025-07-03 19:05:00,2829.0,2834.5,2835.0,2829.0,0,10417,1,2832.0,2218,2835.6774193548385,2847.229392564088,2824.125446145589,2836.9423076923076,2832.923076923077,2834.5,2834.5,2834.5,2834.5
2156,2025-07-03 19:10:00,2834.5,2835.0,2836.5,2834.5,0,2741,1,2835.5,2219,2835.6612903225805,2847.214659319798,2824.107921325363,2836.480769230769,2832.576923076923,2835.0,2835.0,2835.0,2835.0
2157,2025-07-03 19:15:00,2835.0,2826.0,2835.5,2824.0,0,12596,-1,2829.75,2220,2835.4274193548385,2847.2517828348564,2823.6030558748207,2836.019230769231,2831.846153846154,2826.0,2826.0,2826.0,2826.0
2158,2025-07-03 19:20:00,2826.5,2830.0,2830.5,2826.0,0,3573,1,2828.25,2221,2835.2419354838707,2847.0277761601947,2823.456094807547,2835.519230769231,2831.269230769231,2830.0,2830.0,2830.0,2830.0
2159,2025-07-03 19:25:00,2829.0,2825.0,2829.0,2824.5,0,4027,-1,2826.75,2222,2835.0241935483873,2847.1733999899525,2822.874987106822,2834.9423076923076,2830.673076923077,2825.0,2825.0,2825.0,2825.0
2160,2025-07-03 19:30:00,2825.5,2822.5,2826.0,2819.0,0,7899,-1,2822.5,2223,2834.8548387096776,2847.5819249974475,2822.1277524219076,2834.326923076923,2830.0384615384614,2822.5,2822.5,2822.5,2822.5
2161,2025-07-03 19:35:00,2821.5,2824.5,2824.5,2821.5,0,3644,1,2823.0,2224,2834.6935483870966,2847.809277349373,2821.57781942482,2833.730769230769,2829.480769230769,2824.5,2824.5,2824.5,2824.5
2162,2025-07-03 19:40:00,2824.0,2822.0,2824.5,2821.5,0,1736,-1,2823.0,2225,2834.4596774193546,2848.1246083817455,2820.794746456964,2833.1153846153848,2828.8846153846152,2822.0,2822.0,2822.0,2822.0
2163,2025-07-03 19:45:00,2821.5,2824.0,2825.5,2821.0,0,3396,1,2823.25,2226,2834.3225806451615,2848.346513108943,2820.29864818138,2832.5,2828.230769230769,2824.0,2824.0,2824.0,2824.0
2164,2025-07-03 19:50:00,2824.0,2821.0,2825.0,2821.0,0,1060,-1,2823.0,2227,2834.1048387096776,2848.709207096951,2819.500470322404,2831.980769230769,2827.653846153846,2821.0,2821.0,2821.0,2821.0
2165,2025-07-03 19:55:00,2822.0,2821.5,2823.0,2820.0,0,1676,-1,2821.5,2228,2833.9032258064517,2849.008671168327,2818.7977804445763,2831.403846153846,2827.0576923076924,2821.5,2821.5,2821.5,2821.5
2166,2025-07-03 20:00:00,2821.0,2818.0,2821.0,2815.0,0,10298,-1,2818.0,2229,2833.6290322580644,2849.4939977798817,2817.764066736247,2830.6923076923076,2826.230769230769,2818.0,2818.0,2818.0,2818.0
