,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
5084,2025-02-10 23:26:00,3054.2,3055.25,3055.55,3054.2,0,69,1,3054.875,5145,3054.89594655923,3058.1750799470065,3051.616813171454,-0.23939844401226337,-0.23492747435642658,35.03361012257794,3055.25,3055.25,3055.25,3055.25
5085,2025-02-10 23:27:00,3055.65,3054.45,3056.45,3054.45,0,360,-1,3055.45,5146,3054.656548115218,3057.935681502994,3051.3774147274416,-0.23939844401226337,-0.23492747435642658,34.84073928430965,3054.45,3054.45,3054.45,3054.45
5086,2025-02-10 23:28:00,3054.95,3055.0,3055.4,3054.25,0,53,1,3054.825,5147,3054.4171496712056,3057.696283058982,3051.1380162834294,-0.23939844401226337,-0.23492747435642658,35.384615384615216,3055.0,3055.0,3055.0,3055.0
5087,2025-02-10 23:29:00,3055.05,3055.65,3055.7,3054.6,0,111,1,3055.15,5148,3054.1777512271933,3057.4568846149696,3050.898617839417,-0.23939844401226337,-0.23492747435642658,37.479406919275,3055.65,3055.65,3055.65,3055.65
5088,2025-02-10 23:30:00,3055.75,3056.85,3056.9,3054.85,0,674,1,3055.875,5149,3053.938352783181,3057.2174861709573,3050.6592193954048,-0.23939844401226337,-0.23492747435642658,38.75518672199161,3056.85,3056.85,3056.85,3056.85
5089,2025-02-10 23:31:00,3056.75,3056.75,3057.65,3056.1,0,526,-1,3056.875,5150,3053.6989543391687,3056.978087726945,3050.4198209513925,-0.23939844401226337,-0.23492747435642658,38.98163606010002,3056.75,3056.75,3056.75,3056.75
5090,2025-02-10 23:32:00,3056.85,3053.9,3057.25,3053.7,0,368,-1,3055.475,5151,3053.4595558951564,3056.7386892829327,3050.18042250738,-0.23939844401226337,-0.23492747435642658,38.81961762261,3053.9,3053.9,3053.9,3053.9
5091,2025-02-10 23:33:00,3054.1,3055.0,3055.0,3054.1,0,157,1,3054.55,5152,3053.220157451144,3056.4992908389204,3049.941024063368,-0.23939844401226337,-0.23492747435642658,39.42268041237097,3055.0,3055.0,3055.0,3055.0
5092,2025-02-10 23:34:00,3054.45,3053.65,3054.8,3053.35,0,334,-1,3054.075,5153,3052.980759007132,3056.259892394908,3049.7016256193556,-0.23939844401226337,-0.23492747435642658,39.84993747394738,3053.65,3053.65,3053.65,3053.65
5093,2025-02-10 23:35:00,3053.85,3054.3,3054.65,3053.35,0,21,1,3054.0,5154,3052.7413605631195,3056.020493950896,3049.4622271753433,-0.23939844401226337,-0.23492747435642658,41.09414758269711,3054.3,3054.3,3054.3,3054.3
5094,2025-02-10 23:36:00,3054.2,3051.95,3054.75,3051.4,0,219,-1,3053.075,5155,3052.5019621191072,3055.7810955068835,3049.222828731331,-0.23939844401226337,-0.23492747435642658,38.07675722294081,3051.95,3051.95,3051.95,3051.95
5095,2025-02-10 23:37:00,3052.05,3050.65,3052.05,3050.65,0,435,-1,3051.3500000000004,5156,3052.262563675095,3055.541697062871,3048.9834302873187,-0.23939844401226337,-0.23492747435642658,36.792044963251215,3050.65,3050.65,3050.65,3050.65
5096,2025-02-10 23:38:00,3051.0,3052.3,3052.3,3050.75,0,349,1,3051.525,5157,3052.0231652310827,3055.302298618859,3048.7440318433064,-0.23939844401226337,-0.23492747435642658,37.81009409751921,3052.3,3052.3,3052.3,3052.3
5097,2025-02-10 23:39:00,3052.0,3051.55,3052.35,3051.05,0,361,-1,3051.7,5158,3051.783766787071,3055.062900174847,3048.5046333992946,-0.23939844401226337,-0.23492747435642658,37.777777777777764,3051.55,3051.55,3051.55,3051.55
5098,2025-02-10 23:40:00,3051.55,3050.95,3052.3,3050.95,0,135,-1,3051.625,5159,3051.5443683430585,3054.823501730835,3048.2652349552823,-0.23939844401226337,-0.23492747435642658,38.054240206629316,3050.95,3050.95,3050.95,3050.95
5099,2025-02-10 23:41:00,3050.9,3051.55,3051.55,3050.45,0,373,1,3051.0,5160,3051.3049698990462,3054.5841032868225,3048.02583651127,-0.23939844401226337,-0.23492747435642658,39.62848297213632,3051.55,3051.55,3051.55,3051.55
5100,2025-02-10 23:42:00,3051.55,3051.8,3052.3,3051.1,0,222,1,3051.7,5161,3051.065571455034,3054.34470484281,3047.7864380672577,-0.23939844401226337,-0.23492747435642658,40.223214285714455,3051.8,3051.8,3051.8,3051.8
5101,2025-02-10 23:43:00,3052.25,3053.95,3053.95,3051.6,0,389,1,3052.775,5162,3050.8261730110216,3054.105306398798,3047.5470396232454,-0.23939844401226337,-0.23492747435642658,40.673460345591366,3053.95,3053.95,3053.95,3053.95
5102,2025-02-10 23:44:00,3053.25,3055.25,3055.45,3053.25,0,138,1,3054.35,5163,3050.5867745670093,3053.8659079547856,3047.307641179233,-0.23939844401226337,-0.23492747435642658,41.696113074204845,3055.25,3055.25,3055.25,3055.25
5103,2025-02-10 23:45:00,3054.05,3051.75,3054.05,3051.6,0,98,-1,3052.825,5164,3050.347376122997,3053.6265095107733,3047.068242735221,-0.23939844401226337,-0.23492747435642658,41.18673647469463,3051.75,3051.75,3051.75,3051.75
5104,2025-02-10 23:46:00,3051.6,3052.75,3053.0,3051.6,0,359,1,3052.3,5165,3050.1079776789848,3053.387111066761,3046.8288442912085,-0.23939844401226337,-0.23492747435642658,44.30147058823524,3052.75,3052.75,3052.75,3052.75
5105,2025-02-10 23:47:00,3052.75,3051.7,3052.85,3051.6,0,250,-1,3052.225,5166,3049.8685792349725,3053.1477126227487,3046.589445847196,-0.23939844401226337,-0.23492747435642658,46.86436558094299,3051.7,3051.7,3051.7,3051.7
5106,2025-02-10 23:48:00,3051.7,3053.5,3054.2,3051.6,0,524,1,3052.9,5167,3061.6927868852463,3064.773680324734,3058.6118934457586,0.036346207279792736,0.03633021071921354,45.13052208835352,3053.5,3053.5,3053.5,3053.5
5107,2025-02-10 23:49:00,3052.15,3052.05,3054.45,3052.0,0,124,-1,3053.225,5168,3061.729133092526,3064.8100265320136,3058.648239653038,0.036346207279792736,0.03633021071921354,44.12350597609576,3052.05,3052.05,3052.05,3052.05
5108,2025-02-11 08:59:00,3061.0,3056.25,3061.0,3056.15,0,120,-1,3058.575,5169,3061.765479299806,3064.8463727392937,3058.6845858603183,0.036346207279792736,0.03633021071921354,48.57285928893345,3056.25,3056.25,3056.25,3056.25
5109,2025-02-11 09:00:00,3061.0,3062.35,3066.4,3061.0,0,1870,1,3063.7,5170,3061.8018255070856,3064.8827189465733,3058.720932067598,0.036346207279792736,0.03633021071921354,50.16982047549728,3062.35,3062.35,3062.35,3062.35
5110,2025-02-11 09:01:00,3062.45,3060.5,3062.45,3060.0,0,858,-1,3061.225,5171,3061.8381717143657,3064.9190651538534,3058.757278274878,0.036346207279792736,0.03633021071921354,47.090999502734995,3060.5,3060.5,3060.5,3060.5
5111,2025-02-11 09:02:00,3060.95,3060.2,3061.5,3060.0,0,542,-1,3060.75,5172,3061.8745179216453,3064.955411361133,3058.7936244821576,0.036346207279792736,0.03633021071921354,47.09099950273478,3060.2,3060.2,3060.2,3060.2
5112,2025-02-11 09:03:00,3060.0,3059.5,3060.1,3059.2,0,312,-1,3059.65,5173,3061.910864128925,3064.9917575684126,3058.8299706894372,0.036346207279792736,0.03633021071921354,46.07303651825919,3059.5,3059.5,3059.5,3059.5
5113,2025-02-11 09:04:00,3059.55,3059.2,3059.55,3058.7,0,335,-1,3059.125,5174,3061.947210336205,3065.0281037756927,3058.8663168967173,0.036346207279792736,0.03633021071921354,47.99374674309519,3059.2,3059.2,3059.2,3059.2
5114,2025-02-11 09:05:00,3059.1,3061.7,3061.7,3058.95,0,435,1,3060.325,5175,3061.9835565434846,3065.0644499829723,3058.902663103997,0.036346207279792736,0.03633021071921354,50.89098532494749,3061.7,3061.7,3061.7,3061.7
5115,2025-02-11 09:06:00,3061.7,3062.4,3062.4,3061.45,0,204,1,3061.925,5176,3062.0199027507642,3065.100796190252,3058.9390093112765,0.036346207279792736,0.03633021071921354,50.606220347917805,3062.4,3062.4,3062.4,3062.4
5116,2025-02-11 09:07:00,3062.6,3063.95,3064.0,3062.55,0,165,1,3063.275,5177,3062.0562489580443,3065.137142397532,3058.9753555185566,0.036346207279792736,0.03633021071921354,50.47568710359388,3063.95,3063.95,3063.95,3063.95
5117,2025-02-11 09:08:00,3063.95,3065.55,3065.55,3063.6,0,274,1,3064.575,5178,3062.092595165324,3065.1734886048116,3059.0117017258362,0.036346207279792736,0.03633021071921354,51.29937629937629,3065.55,3065.55,3065.55,3065.55
5118,2025-02-11 09:09:00,3065.4,3066.45,3066.5,3065.4,0,650,1,3065.95,5179,3062.128941372604,3065.2098348120917,3059.0480479331163,0.036346207279792736,0.03633021071921354,52.86691215149911,3066.45,3066.45,3066.45,3066.45
5119,2025-02-11 09:10:00,3066.1,3066.4,3066.85,3066.05,0,224,1,3066.45,5180,3062.1652875798836,3065.2461810193713,3059.084394140396,0.036346207279792736,0.03633021071921354,51.487290427257975,3066.4,3066.4,3066.4,3066.4
5120,2025-02-11 09:11:00,3066.75,3066.1,3066.85,3066.1,0,179,-1,3066.475,5181,3062.2016337871632,3065.282527226651,3059.1207403476756,0.036346207279792736,0.03633021071921354,50.49342105263163,3066.1,3066.1,3066.1,3066.1
5121,2025-02-11 09:12:00,3066.45,3066.1,3066.5,3066.1,0,48,-1,3066.3,5182,3062.2379799944433,3065.318873433931,3059.1570865549556,0.036346207279792736,0.03633021071921354,49.94456762749451,3066.1,3066.1,3066.1,3066.1
5122,2025-02-11 09:13:00,3066.1,3066.05,3066.6,3066.05,0,184,-1,3066.325,5183,3062.274326201723,3065.3552196412106,3059.1934327622353,0.036346207279792736,0.03633021071921354,50.167037861915475,3066.05,3066.05,3066.05,3066.05
5123,2025-02-11 09:14:00,3066.35,3065.45,3066.35,3065.45,0,174,-1,3065.9,5184,3062.3106724090026,3065.3915658484902,3059.229778969515,0.036346207279792736,0.03633021071921354,50.53280987100382,3065.45,3065.45,3065.45,3065.45
5124,2025-02-11 09:15:00,3066.25,3064.1,3066.25,3064.1,0,274,-1,3065.175,5185,3062.3470186162826,3065.4279120557703,3059.266125176795,0.036346207279792736,0.03633021071921354,50.50448430493278,3064.1,3064.1,3064.1,3064.1
5125,2025-02-11 09:16:00,3064.1,3064.6,3065.0,3064.1,0,71,1,3064.55,5186,3062.3833648235623,3065.46425826305,3059.3024713840746,0.036346207279792736,0.03633021071921354,52.26620768789432,3064.6,3064.6,3064.6,3064.6
5126,2025-02-11 09:17:00,3064.7,3064.4,3065.35,3064.4,0,61,-1,3064.875,5187,3062.4197110308423,3065.50060447033,3059.3388175913547,0.036346207279792736,0.03633021071921354,51.95402298850579,3064.4,3064.4,3064.4,3064.4
5127,2025-02-11 09:18:00,3064.4,3064.5,3065.0,3064.4,0,53,1,3064.7,5188,3062.456057238122,3065.5369506776096,3059.3751637986343,0.036346207279792736,0.03633021071921354,52.61324041811845,3064.5,3064.5,3064.5,3064.5
5128,2025-02-11 09:19:00,3064.55,3064.05,3064.55,3063.75,0,45,-1,3064.15,5189,3062.4924034454016,3065.5732968848893,3059.411510005914,0.036346207279792736,0.03633021071921354,53.16901408450708,3064.05,3064.05,3064.05,3064.05
5129,2025-02-11 09:20:00,3064.1,3064.1,3064.1,3063.85,0,174,-1,3063.975,5190,3062.5287496526817,3065.6096430921693,3059.447856213194,0.036346207279792736,0.03633021071921354,53.79596678529069,3064.1,3064.1,3064.1,3064.1
5130,2025-02-11 09:21:00,3064.3,3063.65,3064.3,3063.65,0,25,-1,3063.9750000000004,5191,3062.5650958599613,3065.645989299449,3059.4842024204736,0.036346207279792736,0.03633021071921354,56.3004345127251,3063.65,3063.65,3063.65,3063.65
5131,2025-02-11 09:22:00,3063.9,3064.3,3064.3,3063.9,0,30,1,3064.1000000000004,5192,3062.601442067241,3065.6823355067286,3059.520548627753,0.036346207279792736,0.03633021071921354,57.39238927011879,3064.3,3064.3,3064.3,3064.3
5132,2025-02-11 09:23:00,3064.3,3064.5,3064.6,3064.1,0,67,1,3064.35,5193,3062.637788274521,3065.7186817140087,3059.5568948350333,0.036346207279792736,0.03633021071921354,60.47120418848173,3064.5,3064.5,3064.5,3064.5
5133,2025-02-11 09:24:00,3064.45,3064.7,3064.7,3064.45,0,6,1,3064.575,5194,3062.6741344818006,3065.7550279212883,3059.593241042313,0.036346207279792736,0.03633021071921354,60.69326357096145,3064.7,3064.7,3064.7,3064.7
5134,2025-02-11 09:25:00,3064.7,3064.9,3064.9,3064.45,0,69,1,3064.675,5195,3062.7104806890807,3065.7913741285683,3059.629587249593,0.036346207279792736,0.03633021071921354,57.10206995003591,3064.9,3064.9,3064.9,3064.9
5135,2025-02-11 09:26:00,3065.0,3065.4,3065.5,3065.0,0,66,1,3065.25,5196,3062.7468268963603,3065.827720335848,3059.6659334568726,0.036346207279792736,0.03633021071921354,58.23148813803042,3065.4,3065.4,3065.4,3065.4
5136,2025-02-11 09:27:00,3065.6,3065.0,3065.6,3065.0,0,33,-1,3065.3,5197,3062.78317310364,3065.8640665431276,3059.7022796641522,0.036346207279792736,0.03633021071921354,56.722997795738515,3065.0,3065.0,3065.0,3065.0
5137,2025-02-11 09:28:00,3065.0,3065.05,3065.75,3065.0,0,66,1,3065.375,5198,3062.81951931092,3065.9004127504077,3059.7386258714323,0.036346207279792736,0.03633021071921354,57.816005983545466,3065.05,3065.05,3065.05,3065.05
5138,2025-02-11 09:29:00,3065.3,3064.95,3065.3,3063.95,0,285,-1,3064.625,5199,3062.8558655181996,3065.9367589576873,3059.774972078712,0.036346207279792736,0.03633021071921354,60.91410559495654,3064.95,3064.95,3064.95,3064.95
5139,2025-02-11 09:30:00,3064.95,3063.95,3065.0,3063.9,0,49,-1,3064.45,5200,3062.8922117254792,3065.973105164967,3059.8113182859915,0.036346207279792736,0.03633021071921354,61.495624502784196,3063.95,3063.95,3063.95,3063.95
5140,2025-02-11 09:31:00,3064.0,3063.5,3064.0,3063.5,0,99,-1,3063.75,5201,3062.9285579327593,3066.009451372247,3059.8476644932716,0.036346207279792736,0.03633021071921354,60.43338683788119,3063.5,3063.5,3063.5,3063.5
5141,2025-02-11 09:32:00,3063.6,3062.85,3064.0,3062.85,0,483,-1,3063.425,5202,3062.964904140039,3066.0457975795266,3059.8840107005512,0.036346207279792736,0.03633021071921354,59.028340080971674,3062.85,3062.85,3062.85,3062.85
5142,2025-02-11 09:33:00,3062.75,3061.8,3062.75,3061.7,0,156,-1,3062.225,5203,3063.001250347319,3066.0821437868067,3059.9203569078313,0.036346207279792736,0.03633021071921354,56.48224607762209,3061.8,3061.8,3061.8,3061.8
5143,2025-02-11 09:34:00,3061.75,3061.75,3062.45,3061.75,0,96,-1,3062.1,5204,3063.0375965545986,3066.1184899940863,3059.956703115111,0.036346207279792736,0.03633021071921354,56.255178127589176,3061.75,3061.75,3061.75,3061.75
5144,2025-02-11 09:35:00,3062.05,3061.65,3062.05,3060.65,0,698,-1,3061.3500000000004,5205,3063.0739427618782,3066.154836201366,3059.9930493223906,0.036346207279792736,0.03633021071921354,55.387205387205455,3061.65,3061.65,3061.65,3061.65
5145,2025-02-11 09:36:00,3061.7,3060.6,3061.8,3060.6,0,128,-1,3061.2,5206,3063.1102889691583,3066.191182408646,3060.0293955296706,0.036346207279792736,0.03633021071921354,55.15507124895228,3060.6,3060.6,3060.6,3060.6
5146,2025-02-11 09:37:00,3060.6,3060.6,3060.95,3060.35,0,77,-1,3060.65,5207,3063.146635176438,3066.2275286159256,3060.0657417369503,0.036346207279792736,0.03633021071921354,54.737732656514304,3060.6,3060.6,3060.6,3060.6
5147,2025-02-11 09:38:00,3060.6,3061.0,3061.8,3060.6,0,55,1,3061.2,5208,3063.1829813837176,3066.2638748232052,3060.10208794423,0.036346207279792736,0.03633021071921354,54.545454545454476,3061.0,3061.0,3061.0,3061.0
5148,2025-02-11 09:39:00,3061.15,3060.65,3061.2,3060.65,0,12,-1,3060.925,5209,3063.2193275909976,3066.3002210304853,3060.13843415151,0.036346207279792736,0.03633021071921354,53.27586206896568,3060.65,3060.65,3060.65,3060.65
5149,2025-02-11 09:40:00,3060.75,3060.45,3060.75,3060.0,0,135,-1,3060.375,5210,3063.2556737982773,3066.336567237765,3060.1747803587896,0.036346207279792736,0.03633021071921354,53.184165232357834,3060.45,3060.45,3060.45,3060.45
5150,2025-02-11 09:41:00,3060.35,3060.5,3060.9,3060.1,0,150,1,3060.5,5211,3063.2920200055573,3066.372913445045,3060.2111265660697,0.036346207279792736,0.03633021071921354,55.96745027124759,3060.5,3060.5,3060.5,3060.5
5151,2025-02-11 09:42:00,3060.1,3060.55,3060.55,3059.85,0,62,1,3060.2,5212,3063.328366212837,3066.4092596523246,3060.2474727733493,0.036346207279792736,0.03633021071921354,55.11520737327197,3060.55,3060.55,3060.55,3060.55
5152,2025-02-11 09:43:00,3060.55,3059.8,3060.6,3059.8,0,96,-1,3060.2,5213,3063.3647124201166,3066.4456058596043,3060.283818980629,0.036346207279792736,0.03633021071921354,55.73159366262812,3059.8,3059.8,3059.8,3059.8
5153,2025-02-11 09:44:00,3059.7,3060.35,3060.95,3059.7,0,39,1,3060.325,5214,3063.4010586273967,3066.4819520668843,3060.320165187909,0.036346207279792736,0.03633021071921354,55.648926237161206,3060.35,3060.35,3060.35,3060.35
5154,2025-02-11 09:45:00,3060.55,3060.95,3060.95,3060.1,0,129,1,3060.525,5215,3063.4374048346763,3066.518298274164,3060.3565113951886,0.036346207279792736,0.03633021071921354,58.68725868725866,3060.95,3060.95,3060.95,3060.95
5155,2025-02-11 09:46:00,3061.0,3061.75,3061.75,3061.0,0,58,1,3061.375,5216,3063.4737510419563,3066.554644481444,3060.3928576024687,0.036346207279792736,0.03633021071921354,60.81871345029218,3061.75,3061.75,3061.75,3061.75
5156,2025-02-11 09:47:00,3061.25,3062.4,3062.4,3061.25,0,123,1,3061.825,5217,3063.510097249236,3066.5909906887237,3060.4292038097483,0.036346207279792736,0.03633021071921354,60.039761431411314,3062.4,3062.4,3062.4,3062.4
5157,2025-02-11 09:48:00,3062.4,3062.95,3062.95,3062.15,0,104,1,3062.55,5218,3063.5464434565156,3066.6273368960033,3060.465550017028,0.036346207279792736,0.03633021071921354,61.37724550898159,3062.95,3062.95,3062.95,3062.95
5158,2025-02-11 09:49:00,3062.45,3063.05,3063.6,3062.45,0,83,1,3063.025,5219,3063.5827896637957,3066.6636831032833,3060.501896224308,0.036346207279792736,0.03633021071921354,62.19758064516157,3063.05,3063.05,3063.05,3063.05
5159,2025-02-11 09:50:00,3063.05,3062.55,3063.05,3062.55,0,108,-1,3062.8,5220,3063.6191358710753,3066.700029310563,3060.5382424315876,0.036346207279792736,0.03633021071921354,61.11111111111111,3062.55,3062.55,3062.55,3062.55
5160,2025-02-11 09:51:00,3063.05,3062.55,3063.1,3062.55,0,36,-1,3062.825,5221,3063.655482078355,3066.7363755178426,3060.574588638867,0.036346207279792736,0.03633021071921354,60.91370558375634,3062.55,3062.55,3062.55,3062.55
5161,2025-02-11 09:52:00,3062.3,3062.4,3062.4,3062.05,0,20,1,3062.2250000000004,5222,3063.691828285635,3066.7727217251227,3060.6109348461473,0.036346207279792736,0.03633021071921354,58.94179894179914,3062.4,3062.4,3062.4,3062.4
5162,2025-02-11 09:53:00,3061.85,3062.05,3062.05,3061.3,0,187,1,3061.675,5223,3063.7281744929146,3066.8090679324023,3060.647281053427,0.036346207279792736,0.03633021071921354,57.34341252699801,3062.05,3062.05,3062.05,3062.05
5163,2025-02-11 09:54:00,3062.05,3061.9,3062.3,3061.9,0,16,-1,3062.1000000000004,5224,3063.7645207001947,3066.8454141396824,3060.683627260707,0.036346207279792736,0.03633021071921354,61.81606519208385,3061.9,3061.9,3061.9,3061.9
5164,2025-02-11 09:55:00,3062.35,3069.75,3069.75,3062.35,0,1141,1,3066.05,5225,3063.8008669074743,3066.881760346962,3060.7199734679866,0.036346207279792736,0.03633021071921354,67.06827309236942,3069.75,3069.75,3069.75,3069.75
5165,2025-02-11 09:56:00,3069.75,3071.7,3072.15,3068.75,0,4432,1,3070.45,5226,3063.837213114754,3066.9181065542416,3060.7563196752662,0.036346207279792736,0.03633021071921354,69.72386587771211,3071.7,3071.7,3071.7,3071.7
5166,2025-02-11 09:57:00,3071.95,3070.5,3072.7,3069.95,0,557,-1,3071.325,5227,3063.995765027324,3067.7247700852067,3060.2667599694414,0.039522089469248324,0.03950152454204425,66.96606786427165,3070.5,3070.5,3070.5,3070.5
5167,2025-02-11 09:58:00,3070.5,3071.5,3071.95,3070.0,0,932,1,3070.975,5228,3064.0352871167934,3067.764292174676,3060.3062820589107,0.039522089469248324,0.03950152454204425,69.58710976837861,3071.5,3071.5,3071.5,3071.5
5168,2025-02-11 09:59:00,3071.95,3073.0,3073.0,3071.05,0,501,1,3072.025,5229,3064.0748092062627,3067.8038142641453,3060.34580414838,0.039522089469248324,0.03950152454204425,67.83812566560178,3073.0,3073.0,3073.0,3073.0
5169,2025-02-11 10:00:00,3072.95,3069.75,3072.95,3068.65,0,926,-1,3070.8,5230,3064.114331295732,3067.8433363536146,3060.3853262378493,0.039522089469248324,0.03950152454204425,58.390022675737086,3069.75,3069.75,3069.75,3069.75
5170,2025-02-11 10:01:00,3070.05,3070.25,3071.4,3069.0,0,840,1,3070.2,5231,3064.1538533852013,3067.882858443084,3060.4248483273186,0.039522089469248324,0.03950152454204425,61.40350877192982,3070.25,3070.25,3070.25,3070.25
5171,2025-02-11 10:02:00,3070.2,3071.4,3072.0,3070.1,0,282,1,3071.05,5232,3064.19337547467,3067.922380532553,3060.4643704167875,0.039522089469248324,0.03950152454204425,62.84403669724804,3071.4,3071.4,3071.4,3071.4
5172,2025-02-11 10:03:00,3071.4,3068.15,3071.4,3067.7,0,346,-1,3069.55,5233,3064.2328975641394,3067.961902622022,3060.5038925062568,0.039522089469248324,0.03950152454204425,59.37161430119184,3068.15,3068.15,3068.15,3068.15
5173,2025-02-11 10:04:00,3068.35,3068.5,3068.5,3067.2,0,284,1,3067.85,5234,3064.2724196536087,3068.0014247114914,3060.543414595726,0.039522089469248324,0.03950152454204425,60.064935064935305,3068.5,3068.5,3068.5,3068.5
5174,2025-02-11 10:05:00,3068.3,3061.95,3068.3,3061.75,0,624,-1,3065.025,5235,3064.311941743078,3068.0409468009607,3060.5829366851954,0.039522089469248324,0.03950152454204425,50.24875621890547,3061.95,3061.95,3061.95,3061.95
5175,2025-02-11 10:06:00,3062.25,3065.2,3066.5,3061.05,0,386,1,3063.775,5236,3064.3514638325473,3068.08046889043,3060.6224587746647,0.039522089469248324,0.03950152454204425,52.65151515151491,3065.2,3065.2,3065.2,3065.2
