,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
4401,1739813288000.0,0.25865,0.25874,0.25836,0.25838,36719.0,9492.070000000003,-1.0,0.25855,4502.0,0.2574574418604651,0.2604226666666667,1,,0.2544922170542635,0.2633878914728683,0.25838,0.25838,0.25838,0.25838
4402,1739813340000.0,0.25838,0.25838,0.25777,0.25787,73149.0,18871.60000000001,-1.0,0.258075,4503.0,0.2574574418604651,0.2604031034482759,1,,0.2545117802726543,0.2633487650360867,0.25787,0.25787,0.25787,0.25787
4403,1739813400000.0,0.25786,0.25788,0.25757,0.25781,26105.0,6728.5,-1.0,0.257725,4504.0,0.25746681818181816,0.2603642857142857,1,,0.2545693506493506,0.26326175324675327,0.25781,0.25781,0.25781,0.25781
4404,1739813467000.0,0.25769,0.25769,0.25744,0.25749,103972.0,26771.75000000001,-1.0,0.257565,4505.0,0.25747444444444445,0.2603140740740741,1,,0.2546348148148148,0.2631537037037037,0.25749,0.25749,0.25749,0.25749
4405,1739813525000.0,0.25738,0.25777,0.25725,0.25776,88935.0,22893.93,1.0,0.25751,4506.0,0.2574891489361702,0.26027,1,,0.2547082978723404,0.2630508510638298,0.25776,0.25776,0.25776,0.25776
4406,1739813585000.0,0.25788,0.25817,0.25788,0.25792,15463.0,3989.6,1.0,0.258025,4507.0,0.25749479166666667,0.2602372,1,,0.25475238333333333,0.26297960833333334,0.25792,0.25792,0.25792,0.25792
4407,1739813640000.0,0.25791,0.25823,0.25788,0.25823,25957.0,6698.24,1.0,0.258055,4508.0,0.2575034693877551,0.26022125,1,,0.25478568877551017,0.26293903061224494,0.25823,0.25823,0.25823,0.25823
4408,1739813701000.0,0.25831,0.25882,0.25823,0.25882,224506.0,58030.05,1.0,0.258525,4509.0,0.2575034693877551,0.2602430434782609,1,,0.2547638952972493,0.2629826175687667,0.25882,0.25882,0.25882,0.25882
4409,1739813765000.0,0.25881,0.25882,0.2585,0.25856,46543.0,12038.189999999997,-1.0,0.25866,4510.0,0.2575034693877551,0.2602463636363636,1,,0.2547605751391466,0.2629892578849721,0.25856,0.25856,0.25856,0.25856
4410,1739813821000.0,0.25849,0.25849,0.25804,0.25806,25116.0,6488.100000000001,-1.0,0.2582649999999999,4511.0,0.25749,0.26024619047619046,1,,0.25473380952380953,0.26300238095238093,0.25806,0.25806,0.25806,0.25806
4411,1739813882000.0,0.258,0.25814,0.25789,0.25808,108203.0,27916.52,1.0,0.258015,4512.0,0.2575016326530612,0.2602675,1,,0.2547357653061224,0.2630333673469388,0.25808,0.25808,0.25808,0.25808
4412,1739813940000.0,0.258,0.258,0.25772,0.25791,208972.0,53884.00999999999,-1.0,0.25786,4513.0,0.2575132,0.2602926315789474,1,,0.2547337684210526,0.2630720631578948,0.25791,0.25791,0.25791,0.25791
4413,1739814003000.0,0.25782,0.25833,0.25782,0.25823,20647.0,5328.469999999998,1.0,0.258075,4514.0,0.2575330769230769,0.260295,1,,0.25477115384615384,0.2630569230769231,0.25823,0.25823,0.25823,0.25823
4414,1739814062000.0,0.25819,0.25856,0.25811,0.25846,19739.0,5098.91,1.0,0.258335,4515.0,0.2575209803921569,0.2603023529411765,1,,0.25473960784313726,0.2630837254901961,0.25846,0.25846,0.25846,0.25846
4415,1739814120000.0,0.25842,0.25851,0.25833,0.25851,33474.0,8650.060000000001,1.0,0.25842,4516.0,0.2575209803921569,0.2602925,1,,0.25474946078431376,0.2630640196078431,0.25851,0.25851,0.25851,0.25851
4416,1739814182000.0,0.25853,0.25853,0.25809,0.25831,68298.0,17651.19,-1.0,0.25831,4517.0,0.2575588888888889,0.26055272727272727,1,,0.2545650505050505,0.26354656565656565,0.25831,0.25831,0.25831,0.25831
4417,1739814240000.0,0.25837,0.25839,0.25808,0.25808,104565.0,27014.209999999995,-1.0,0.258235,4518.0,0.2575209803921569,0.2603057142857143,1,,0.25473624649859944,0.26309044817927174,0.25808,0.25808,0.25808,0.25808
4418,1739814314000.0,0.25812,0.25823,0.258,0.25823,5413.0,1397.1799999999998,1.0,0.258115,4519.0,0.25753173076923075,0.26024153846153847,1,,0.25482192307692303,0.2629513461538462,0.25823,0.25823,0.25823,0.25823
4419,1739814368000.0,0.25823,0.25871,0.2582,0.25863,64144.0,16585.86,1.0,0.258455,4520.0,0.2574608695652174,0.2599123529411765,1,,0.25500938618925834,0.26236383631713556,0.25863,0.25863,0.25863,0.25863
4420,1739814420000.0,0.25864,0.25894,0.25855,0.25891,124804.0,32300.27,1.0,0.258745,4521.0,0.25753173076923075,0.2600509090909091,1,,0.2550125524475524,0.26257008741258747,0.25891,0.25891,0.25891,0.25891
4421,1739814482000.0,0.25895,0.25929,0.25886,0.25912,129435.0,33542.88,1.0,0.259075,4522.0,0.25744911111111113,0.25965823529411763,1,,0.2552399869281046,0.26186735947712414,0.25912,0.25912,0.25912,0.25912
4422,1739814541000.0,0.259,0.259,0.25876,0.25879,12549.0,3249.43,-1.0,0.25888,4523.0,0.25730030303030305,0.25941478260869566,1,,0.25518582345191043,0.2615292621870883,0.25879,0.25879,0.25879,0.25879
4423,1739814600000.0,0.25865,0.25894,0.25863,0.25881,26892.0,6956.309999999998,1.0,0.258785,4524.0,0.25727,0.2592640740740741,1,,0.2552759259259259,0.2612581481481482,0.25881,0.25881,0.25881,0.25881
4424,1739814660000.0,0.2587,0.25874,0.25862,0.25867,20175.0,5219.22,-1.0,0.25868,4525.0,0.25744911111111113,0.25941947368421053,1,,0.2554787485380117,0.26138983625730994,0.25867,0.25867,0.25867,0.25867
4425,1739814724000.0,0.2589,0.25899,0.25862,0.25878,26249.0,6792.170000000001,-1.0,0.258805,4526.0,0.25727,0.2592437037037037,1,,0.2552962962962963,0.2612174074074074,0.25878,0.25878,0.25878,0.25878
4426,1739814782000.0,0.25884,0.25884,0.25864,0.25883,10468.0,2708.82,-1.0,0.2587399999999999,4527.0,0.2572264285714286,0.2590926470588235,1,,0.25536021008403365,0.26095886554621844,0.25883,0.25883,0.25883,0.25883
4427,1739814846000.0,0.25889,0.25889,0.25877,0.25889,1722.0,445.7,1.0,0.25883,4528.0,0.2572264285714286,0.25908264705882356,1,,0.2553702100840336,0.26093886554621853,0.25889,0.25889,0.25889,0.25889
4428,1739814900000.0,0.25888,0.25925,0.25885,0.25918,38286.0,9915.98,1.0,0.25905,4529.0,0.2574608695652174,0.25957416666666666,1,,0.25534757246376816,0.2616874637681159,0.25918,0.25918,0.25918,0.25918
4429,1739814971000.0,0.25895,0.25902,0.25891,0.25898,5633.0,1458.6999999999998,1.0,0.258965,4530.0,0.2572264285714286,0.25902833333333336,1,,0.2554245238095238,0.26083023809523814,0.25898,0.25898,0.25898,0.25898
4430,1739815023000.0,0.25896,0.25896,0.25845,0.25846,35471.0,9173.410000000002,-1.0,0.258705,4531.0,0.2572264285714286,0.2589742105263158,1,,0.25547864661654135,0.26072199248120304,0.25846,0.25846,0.25846,0.25846
4431,1739815080000.0,0.25854,0.2587,0.25824,0.25829,37882.0,9789.46,-1.0,0.25847,4532.0,0.25725566666666666,0.2589944117647059,1,,0.25551692156862743,0.2607331568627451,0.25829,0.25829,0.25829,0.25829
4432,1739815143000.0,0.25827,0.25827,0.25759,0.25766,104777.0,27007.87999999999,-1.0,0.25793,4533.0,0.2572264285714286,0.25892805555555554,1,,0.2555248015873016,0.2606296825396825,0.25766,0.25766,0.25766,0.25766
4433,1739815200000.0,0.2576,0.2576,0.2568,0.25691,744800.0,191550.52999999988,-1.0,0.2572,4534.0,0.2572264285714286,0.25890657142857143,1,,0.2555462857142857,0.2605867142857143,0.25691,0.25691,0.25691,0.25691
4434,1739815260000.0,0.2569,0.25691,0.25637,0.25661,274223.0,70385.27000000002,-1.0,0.25664,4535.0,0.2572155172413793,0.2588672972972973,1,,0.2555637371854613,0.2605190773532153,0.25661,0.25661,0.25661,0.25661
4435,1739815320000.0,0.25672,0.25676,0.25549,0.25563,796660.0,203808.94999999975,-1.0,0.256125,4536.0,0.25719533333333333,0.25886333333333333,1,,0.25552733333333333,0.26053133333333334,0.25563,0.25563,0.25563,0.25563
4436,1739815380000.0,0.25573,0.25679,0.2557,0.25679,80531.0,20622.38,1.0,0.256245,4537.0,0.2571014285714286,0.258852,1,,0.25535085714285716,0.26060257142857146,0.25679,0.25679,0.25679,0.25679
4437,1739815440000.0,0.25679,0.25683,0.25618,0.25626,93274.0,23912.509999999995,-1.0,0.256505,4538.0,0.2570906896551724,0.25882764705882355,1,,0.25535373225152125,0.2605646044624747,0.25626,0.25626,0.25626,0.25626
4438,1739815500000.0,0.2562,0.2562,0.25557,0.25558,78393.0,20048.89,-1.0,0.255885,4539.0,0.25690619047619045,0.25873526315789475,1,,0.25507711779448616,0.26056433583959904,0.25558,0.25558,0.25558,0.25558
4439,1739815563000.0,0.25571,0.2558,0.25513,0.25534,193545.0,49438.81999999997,-1.0,0.255465,4540.0,0.25663933333333333,0.2586895,1,,0.25458916666666664,0.2607396666666667,0.25534,0.25534,0.25534,0.25534
4440,1739815620000.0,0.25512,0.25571,0.25469,0.25569,1341177.0,341934.0299999996,1.0,0.2552,4541.0,0.2564253846153846,0.2586902564102564,1,,0.25416051282051283,0.2609551282051282,0.25569,0.25569,0.25569,0.25569
4441,1739815681000.0,0.25562,0.25595,0.25558,0.25586,464969.0,118969.40999999996,1.0,0.255765,4542.0,0.2563728571428571,0.2586942105263158,1,,0.25405150375939844,0.2610155639097745,0.25586,0.25586,0.25586,0.25586
4442,1739815740000.0,0.25591,0.25604,0.25542,0.25561,38776.0,9912.15,-1.0,0.25573,4543.0,0.2561925,0.25868025641025644,1,,0.25370474358974354,0.2611680128205129,0.25561,0.25561,0.25561,0.25561
4443,1739815803000.0,0.25541,0.25543,0.25459,0.25476,89171.0,22732.92000000001,-1.0,0.2550099999999999,4544.0,0.2561476923076923,0.25868025641025644,1,,0.25361512820512816,0.2612128205128206,0.25476,0.25476,0.25476,0.25476
4444,1739815862000.0,0.2547,0.25557,0.25467,0.25557,28019.0,7146.31,1.0,0.25512,4545.0,0.2556922222222222,0.2586106818181818,1,,0.2527737626262626,0.2615291414141414,0.25557,0.25557,0.25557,0.25557
4445,1739815923000.0,0.25553,0.25586,0.25547,0.25586,35829.0,9158.630000000005,1.0,0.255665,4546.0,0.25601666666666667,0.25868025641025644,1,,0.2533530769230769,0.2613438461538462,0.25586,0.25586,0.25586,0.25586
4446,1739815981000.0,0.2559,0.25623,0.2559,0.25623,25201.0,6450.969999999998,1.0,0.256065,4547.0,0.2556963636363636,0.25868684210526316,1,,0.25270588516746406,0.2616773205741627,0.25623,0.25623,0.25623,0.25623
4447,1739816041000.0,0.25613,0.25667,0.25603,0.25651,24384.0,6250.79,1.0,0.2563499999999999,4548.0,0.2558642857142857,0.2586270731707317,1,,0.25310149825783973,0.2613898606271777,0.25651,0.25651,0.25651,0.25651
4448,1739816103000.0,0.2566,0.2566,0.256,0.25609,92074.0,23589.090000000007,-1.0,0.2563,4549.0,0.2560035294117647,0.25869000000000003,1,,0.25331705882352934,0.2613764705882354,0.25609,0.25609,0.25609,0.25609
4449,1739816161000.0,0.25609,0.25674,0.25609,0.2567,32970.0,8454.300000000001,1.0,0.256415,4550.0,0.25600833333333334,0.25869000000000003,1,,0.25332666666666664,0.2613716666666667,0.2567,0.2567,0.2567,0.2567
4450,1739816220000.0,0.25678,0.25706,0.25655,0.25679,46841.0,12028.819999999998,1.0,0.256805,4551.0,0.256082,0.25869000000000003,1,,0.2534739999999999,0.2612980000000001,0.25679,0.25679,0.25679,0.25679
4451,1739816282000.0,0.25689,0.25731,0.25686,0.25722,60879.0,15655.910000000003,1.0,0.257085,4552.0,0.2561157142857143,0.25869000000000003,1,,0.25354142857142853,0.2612642857142858,0.25722,0.25722,0.25722,0.25722
4452,1739816342000.0,0.25727,0.25758,0.25712,0.25727,49197.0,12662.949999999992,1.0,0.2573499999999999,4553.0,0.2561157142857143,0.25869000000000003,1,,0.25354142857142853,0.2612642857142858,0.25727,0.25727,0.25727,0.25727
4453,1739816401000.0,0.2573,0.2573,0.25676,0.25699,60803.0,15624.52,-1.0,0.25703,4554.0,0.25591875,0.258628,1,,0.2532094999999999,0.2613372500000001,0.25699,0.25699,0.25699,0.25699
4454,1739816461000.0,0.25705,0.25705,0.25663,0.2568,10687.0,2744.25,-1.0,0.25684,4555.0,0.25576846153846156,0.25861243902439024,1,,0.25292448405253287,0.2614564165103189,0.2568,0.2568,0.2568,0.2568
4455,1739816525000.0,0.25671,0.25671,0.25637,0.25647,12943.0,3319.98,-1.0,0.25654,4556.0,0.2561065,0.25869000000000003,1,,0.253523,0.26127350000000005,0.25647,0.25647,0.25647,0.25647
4456,1739816580000.0,0.25656,0.25693,0.25652,0.25676,48936.0,12564.61,1.0,0.256725,4557.0,0.25581857142857145,0.258628,1,,0.2530091428571429,0.2614374285714286,0.25676,0.25676,0.25676,0.25676
4457,1739816640000.0,0.25682,0.25692,0.25652,0.25652,33245.0,8537.93,-1.0,0.25672,4558.0,0.2562452,0.2587054285714286,1,,0.2537849714285714,0.26116565714285717,0.25652,0.25652,0.25652,0.25652
4458,1739816703000.0,0.25645,0.25657,0.25584,0.256,19235.0,4925.19,-1.0,0.256205,4559.0,0.25570666666666664,0.25852170212765957,1,,0.2528916312056737,0.2613367375886525,0.256,0.256,0.256,0.256
4459,1739816760000.0,0.25583,0.25598,0.25553,0.25554,28340.0,7250.889999999998,-1.0,0.2557549999999999,4560.0,0.25572923076923076,0.25844150943396227,1,,0.25301695210449926,0.2611537880986938,0.25554,0.25554,0.25554,0.25554
4460,1739816821000.0,0.2557,0.2558,0.25544,0.2558,34828.0,8901.2,1.0,0.25562,4561.0,0.25597749999999997,0.25869000000000003,1,,0.2532649999999999,0.2614025000000001,0.2558,0.2558,0.2558,0.2558
4461,1739816881000.0,0.25577,0.25577,0.25548,0.25564,16926.0,4325.9400000000005,-1.0,0.255625,4562.0,0.25589105263157896,0.258628,1,,0.2531541052631579,0.2613649473684211,0.25564,0.25564,0.25564,0.25564
4462,1739816944000.0,0.25542,0.25553,0.25521,0.25553,83344.0,21289.28,1.0,0.25537,4563.0,0.2558785,0.25869000000000003,1,,0.253067,0.26150150000000005,0.25553,0.25553,0.25553,0.25553
4463,1739817001000.0,0.25539,0.25552,0.25488,0.25506,85101.0,21706.28000000001,-1.0,0.2552,4564.0,0.25586190476190473,0.258628,1,,0.25309580952380945,0.2613940952380953,0.25506,0.25506,0.25506,0.25506
4464,1739817063000.0,0.25495,0.2555,0.25484,0.2555,3241.0,827.1100000000001,1.0,0.25517,4565.0,0.256,0.2587054285714286,1,,0.2532945714285714,0.26141085714285717,0.2555,0.2555,0.2555,0.2555
4465,1739817120000.0,0.25556,0.25556,0.25426,0.25451,203350.0,51765.96,-1.0,0.2549099999999999,4566.0,0.255775,0.258628,1,,0.2529219999999999,0.2614810000000001,0.25451,0.25451,0.25451,0.25451
4466,1739817180000.0,0.25435,0.2548,0.25407,0.2548,300468.0,76386.30999999997,1.0,0.254435,4567.0,0.255603,0.25861243902439024,1,,0.2525935609756098,0.26162187804878045,0.2548,0.2548,0.2548,0.2548
4467,1739817241000.0,0.25483,0.25509,0.25465,0.25492,134261.0,34203.479999999974,1.0,0.25487,4568.0,0.2555647619047619,0.25855044444444447,1,,0.25257907936507934,0.26153612698412704,0.25492,0.25492,0.25492,0.25492
4468,1739817300000.0,0.25495,0.25509,0.25472,0.25486,56612.0,14425.31,-1.0,0.254905,4569.0,0.2556512,0.25869000000000003,1,,0.2526124,0.26172880000000004,0.25486,0.25486,0.25486,0.25486
4469,1739817360000.0,0.25486,0.25501,0.2544,0.2544,140133.0,35676.06,-1.0,0.254705,4570.0,0.2556207692307692,0.25869000000000003,1,,0.2525515384615384,0.26175923076923086,0.2544,0.2544,0.2544,0.2544
4470,1739817422000.0,0.25436,0.25503,0.25416,0.25503,30100.0,7660.609999999999,1.0,0.254595,4571.0,0.25546,0.25855044444444447,1,,0.25236955555555557,0.2616408888888889,0.25503,0.25503,0.25503,0.25503
4471,1739817481000.0,0.25506,0.25506,0.25474,0.25483,95535.0,24361.939999999984,-1.0,0.2549,4572.0,0.25544279999999997,0.25861243902439024,1,,0.2522731609756097,0.2617820780487805,0.25483,0.25483,0.25483,0.25483
4472,1739817549000.0,0.25502,0.2551,0.25474,0.25474,46671.0,11897.04,-1.0,0.25492,4573.0,0.2554192307692308,0.25861243902439024,1,,0.25222602251407134,0.2618056472795497,0.25474,0.25474,0.25474,0.25474
4473,1739817600000.0,0.25474,0.25474,0.25427,0.25447,56047.0,14262.900000000003,-1.0,0.254505,4574.0,0.25539407407407405,0.258628,1,,0.2521601481481481,0.261861925925926,0.25447,0.25447,0.25447,0.25447
4474,1739817660000.0,0.25446,0.2547,0.25437,0.25462,8123.0,2067.0099999999998,1.0,0.2545349999999999,4575.0,0.25536107142857145,0.258628,1,,0.2520941428571429,0.2618949285714286,0.25462,0.25462,0.25462,0.25462
4475,1739817726000.0,0.25472,0.25504,0.25472,0.25492,229393.0,58442.26000000001,1.0,0.25488,4576.0,0.255206,0.25840836363636366,1,,0.2520036363636363,0.26161072727272733,0.25492,0.25492,0.25492,0.25492
4476,1739817787000.0,0.25496,0.25497,0.2546,0.25464,21235.0,5407.39,-1.0,0.254785,4577.0,0.255195,0.25840836363636366,1,,0.25198163636363635,0.2616217272727273,0.25464,0.25464,0.25464,0.25464
4477,1739817842000.0,0.2547,0.25491,0.25452,0.25469,125894.0,32061.42,-1.0,0.254715,4578.0,0.25529967741935483,0.25861243902439024,1,,0.2519869158143194,0.26192520062942565,0.25469,0.25469,0.25469,0.25469
4478,1739817902000.0,0.25461,0.25523,0.25457,0.25515,26889.0,6856.33,1.0,0.2549,4579.0,0.255280625,0.25861243902439024,1,,0.2519488109756097,0.2619442530487805,0.25515,0.25515,0.25515,0.25515
4479,1739817960000.0,0.25524,0.25527,0.25501,0.25508,4555.0,1162.09,-1.0,0.25514,4580.0,0.25515689655172413,0.25844,1,,0.25187379310344826,0.2617231034482759,0.25508,0.25508,0.25508,0.25508
4480,1739818020000.0,0.2551,0.25511,0.25464,0.25464,75277.0,19196.120000000003,-1.0,0.2548749999999999,4581.0,0.2551543333333333,0.2584456862745098,1,,0.2518629803921568,0.2617370392156863,0.25464,0.25464,0.25464,0.25464
4481,1739818083000.0,0.25465,0.25533,0.25442,0.25528,34358.0,8758.270000000002,1.0,0.2548749999999999,4582.0,0.2551377419354839,0.2584586,1,,0.2518168838709678,0.2617794580645161,0.25528,0.25528,0.25528,0.25528
4482,1739818140000.0,0.2552,0.25542,0.25489,0.25489,24665.0,6292.26,-1.0,0.255155,4583.0,0.2551421875,0.25847408163265306,1,,0.25181029336734695,0.2618059757653061,0.25489,0.25489,0.25489,0.25489
4483,1739818202000.0,0.25486,0.25486,0.25426,0.25456,14578.0,3711.17,-1.0,0.25456,4584.0,0.25516,0.25852195652173915,1,,0.25179804347826085,0.2618839130434783,0.25456,0.25456,0.25456,0.25456
4484,1739818261000.0,0.25451,0.25526,0.25451,0.25517,26969.0,6882.100000000001,1.0,0.254885,4585.0,0.2551176470588235,0.25852533333333333,1,,0.2517099607843137,0.26193301960784315,0.25517,0.25517,0.25517,0.25517
4485,1739818322000.0,0.25517,0.25526,0.25495,0.25522,29582.0,7545.749999999998,1.0,0.255105,4586.0,0.2551191428571429,0.25848217391304346,1,,0.2517561118012423,0.26184520496894403,0.25522,0.25522,0.25522,0.25522
4486,1739818380000.0,0.2552,0.2552,0.2547,0.25484,12145.0,3096.710000000001,-1.0,0.25495,4587.0,0.2550785294117647,0.2584742222222222,1,,0.25168283660130714,0.26186991503267976,0.25484,0.25484,0.25484,0.25484
4487,1739818445000.0,0.25475,0.25485,0.25465,0.25485,96579.0,24611.5,1.0,0.25475,4588.0,0.2550717142857143,0.2584702272727273,1,,0.2516732012987013,0.2618687402597403,0.25485,0.25485,0.25485,0.25485
4488,1739818502000.0,0.25476,0.25493,0.2545,0.25481,24214.0,6170.360000000001,1.0,0.254715,4589.0,0.25510736842105264,0.25846046511627907,1,,0.2517542717258262,0.2618135618115055,0.25481,0.25481,0.25481,0.25481
4489,1739818565000.0,0.25474,0.255,0.25474,0.25499,2999.0,764.34,1.0,0.25487,4590.0,0.25503805555555553,0.25841813953488374,1,,0.2516579715762273,0.26179822351421195,0.25499,0.25499,0.25499,0.25499
4490,1739818627000.0,0.25484,0.25485,0.25427,0.2545,153056.0,38969.350000000006,-1.0,0.25456,4591.0,0.255097,0.2584190243902439,1,,0.25177497560975615,0.26174104878048776,0.2545,0.2545,0.2545,0.2545
4491,1739818681000.0,0.2545,0.2549,0.25446,0.25476,20368.0,5186.81,1.0,0.25468,4592.0,0.25508243902439026,0.2583985,1,,0.25176637804878055,0.2617145609756097,0.25476,0.25476,0.25476,0.25476
4492,1739818745000.0,0.25468,0.25494,0.25466,0.2549,475942.0,121323.72,1.0,0.2548,4593.0,0.2550747619047619,0.2583828205128205,1,,0.2517667032967033,0.2616908791208791,0.2549,0.2549,0.2549,0.2549
4493,1739818802000.0,0.25475,0.25475,0.2537,0.25375,405545.0,102973.37999999996,-1.0,0.254225,4594.0,0.2550706976744186,0.25837263157894735,1,,0.2517687637698898,0.2616745654834761,0.25375,0.25375,0.25375,0.25375
4494,1739818860000.0,0.25368,0.25427,0.25363,0.25427,143433.0,36417.77999999999,1.0,0.25395,4595.0,0.2550406818181818,0.2583810810810811,1,,0.2517002825552825,0.2617214803439804,0.25427,0.25427,0.25427,0.25427
4495,1739818921000.0,0.25432,0.25436,0.25406,0.25411,105706.0,26871.34,-1.0,0.25421,4596.0,0.25479545454545455,0.2583212820512821,1,,0.251269627039627,0.2618471095571096,0.25411,0.25411,0.25411,0.25411
4496,1739818982000.0,0.25411,0.25419,0.25384,0.25394,50026.0,12707.78,-1.0,0.254015,4597.0,0.2549453488372093,0.2583764864864865,1,,0.25151421118793216,0.26180762413576364,0.25394,0.25394,0.25394,0.25394
4497,1739819040000.0,0.25394,0.25478,0.25375,0.25478,419844.0,106598.32999999996,1.0,0.2542649999999999,4598.0,0.2549225,0.2584188571428571,1,,0.2514261428571429,0.26191521428571424,0.25478,0.25478,0.25478,0.25478
4498,1739819100000.0,0.25479,0.25558,0.25479,0.25539,369811.0,94383.32,1.0,0.255185,4599.0,0.2547522222222222,0.25840457142857143,1,,0.251099873015873,0.26205692063492064,0.25539,0.25539,0.25539,0.25539
4499,1739819162000.0,0.25522,0.25556,0.25515,0.25533,316932.0,80905.58999999995,1.0,0.255355,4600.0,0.2549295652173913,0.25840735294117645,1,,0.25145177749360614,0.2618851406649616,0.25533,0.25533,0.25533,0.25533
