,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
2285,2025-07-04 11:30:00,2800.5,2800.0,2801.5,2798.5,0,6403,-1,2800.0,2306,,2804.78,-1,19.181868493986695,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2800.0,2800.0,2800.0,2800.0
2286,2025-07-04 11:35:00,2800.0,2799.0,2801.0,2798.0,0,4855,-1,2799.5,2307,,2803.84,-1,21.01221449224765,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2799.0,2799.0,2799.0,2799.0
2287,2025-07-04 11:40:00,2798.5,2799.0,2799.5,2795.5,0,9324,1,2797.5,2308,,2802.9,-1,22.639915844528176,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2799.0,2799.0,2799.0,2799.0
2288,2025-07-04 11:45:00,2799.0,2802.0,2802.0,2798.0,0,5231,1,2800.0,2309,,2801.96,-1,22.709550505995466,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2802.0,2802.0,2802.0,2802.0
2289,2025-07-04 11:50:00,2802.0,2801.5,2802.5,2800.5,0,3302,-1,2801.5,2310,,2801.02,-1,22.41174210507956,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2801.5,2801.5,2801.5,2801.5
2290,2025-07-04 11:55:00,2801.5,2801.0,2802.5,2800.0,0,2336,-1,2801.25,2311,,2800.08,-1,22.279253388595343,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,,2801.0,2801.0,2801.0,2801.0
2291,2025-07-04 12:00:00,2801.0,2796.5,2801.0,2796.0,0,3712,-1,2798.5,2312,,2799.14,-1,22.144858022051057,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2796.5,2796.5,2796.5,2796.5
2292,2025-07-04 12:05:00,2796.0,2797.0,2799.0,2796.0,0,3315,1,2797.5,2313,,2798.2,-1,21.26392732395011,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2797.0,2797.0,2797.0,2797.0
2293,2025-07-04 12:10:00,2797.0,2797.5,2800.0,2796.5,0,3660,1,2798.25,2314,,2797.26,-1,21.530272444961653,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2797.5,2797.5,2797.5,2797.5
2294,2025-07-04 12:15:00,2798.0,2797.0,2799.5,2796.5,0,4169,-1,2798.0,2315,,2796.32,-1,21.614140107974876,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2797.0,2797.0,2797.0,2797.0
2295,2025-07-04 12:20:00,2797.5,2795.5,2797.5,2795.5,0,1915,-1,2796.5,2316,,2795.38,-1,20.363069641856786,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2795.5,2795.5,2795.5,2795.5
2296,2025-07-04 12:25:00,2795.5,2796.0,2798.0,2795.0,0,4025,1,2796.5,2317,,2794.44,-1,19.792924705492236,bti,bui,2813.2,2822.8,2804.4,2815.6,2815.0,2821.0,2803.0,2817.0,2799.0,2799.9,2810.0,close_short_pw,2796.0,2796.0,2796.0,2796.0
2297,2025-07-04 12:30:00,2795.5,2794.5,2797.5,2793.5,0,9770,-1,2795.5,2318,2793.5,2793.5,-1,17.998537951668542,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,,2794.5,2794.5,2794.5,2794.5
2298,2025-07-04 12:35:00,2794.5,2798.0,2798.0,2794.0,0,7061,1,2796.0,2319,,2794.6346153846152,-1,16.788153717426592,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,,2798.0,2798.0,2798.0,2798.0
2299,2025-07-04 12:40:00,2797.5,2799.0,2800.5,2797.5,0,3800,1,2799.0,2320,,2795.769230769231,-1,15.64406731263286,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,,2799.0,2799.0,2799.0,2799.0
2300,2025-07-04 12:45:00,2799.5,2804.0,2804.0,2797.5,0,9489,1,2800.75,2321,,2796.903846153846,-1,14.962123230207174,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2804.0,2804.0,2804.0,2804.0
2301,2025-07-04 12:50:00,2803.5,2805.5,2806.5,2802.0,0,5285,1,2804.25,2322,,2798.0384615384614,-1,15.64406731263286,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2805.5,2805.5,2805.5,2805.5
2302,2025-07-04 12:55:00,2805.0,2806.5,2807.0,2804.5,0,3771,1,2805.75,2323,,2799.173076923077,-1,16.40913978238775,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2806.5,2806.5,2806.5,2806.5
2303,2025-07-04 13:00:00,2807.5,2809.0,2809.5,2805.0,0,5669,1,2807.25,2324,,2800.3076923076924,-1,19.431052196172885,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2809.0,2809.0,2809.0,2809.0
2304,2025-07-04 13:05:00,2808.5,2809.0,2809.5,2807.0,0,3342,1,2808.25,2325,,2801.4423076923076,-1,21.913030849910776,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2809.0,2809.0,2809.0,2809.0
2305,2025-07-04 13:10:00,2809.0,2807.5,2809.5,2807.0,0,1916,-1,2808.25,2326,,2802.576923076923,-1,23.30433661873873,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2807.5,2807.5,2807.5,2807.5
2306,2025-07-04 13:15:00,2807.0,2810.0,2810.0,2806.0,0,2371,1,2808.0,2327,,2803.7115384615386,-1,25.370932393240487,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2810.0,2810.0,2810.0,2810.0
2307,2025-07-04 13:20:00,2810.0,2808.0,2812.0,2808.0,0,4824,-1,2810.0,2328,,2804.846153846154,-1,26.276615579096834,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2808.0,2808.0,2808.0,2808.0
2308,2025-07-04 13:25:00,2808.5,2808.5,2810.0,2807.0,0,3062,1,2808.5,2329,,2805.980769230769,-1,27.341348578315387,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2808.5,2808.5,2808.5,2808.5
2309,2025-07-04 13:30:00,2808.5,2807.5,2810.0,2807.0,0,1768,-1,2808.5,2330,,2807.1153846153848,-1,27.99054116505036,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2807.5,2807.5,2807.5,2807.5
2310,2025-07-04 13:35:00,2807.5,2811.5,2811.5,2807.5,0,2471,1,2809.5,2331,,2808.25,-1,29.72018629920563,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2811.5,2811.5,2811.5,2811.5
2311,2025-07-04 13:40:00,2811.5,2813.5,2815.0,2810.5,0,5180,1,2812.75,2332,,2809.3846153846152,-1,30.955188324179108,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2813.5,2813.5,2813.5,2813.5
2312,2025-07-04 13:45:00,2814.0,2813.5,2819.5,2812.5,0,9325,-1,2816.0,2333,,2810.519230769231,-1,31.70873821081262,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2813.5,2813.5,2813.5,2813.5
2313,2025-07-04 13:50:00,2813.5,2812.0,2814.0,2811.0,0,3827,-1,2812.5,2334,,2811.653846153846,-1,31.595719229958203,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2812.0,2812.0,2812.0,2812.0
2314,2025-07-04 13:55:00,2812.0,2813.0,2814.0,2812.0,0,883,1,2813.0,2335,,2812.7884615384614,-1,31.125805844145642,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2813.0,2813.0,2813.0,2813.0
2315,2025-07-04 14:05:00,2813.0,2813.0,2814.5,2812.5,0,1807,1,2813.5,2336,,2813.923076923077,-1,29.38486676352631,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2813.0,2813.0,2813.0,2813.0
2316,2025-07-04 14:10:00,2812.5,2811.0,2813.0,2810.0,0,2998,-1,2811.5,2337,,2815.0576923076924,-1,26.67389567534723,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2811.0,2811.0,2811.0,2811.0
2317,2025-07-04 14:15:00,2811.0,2810.0,2812.0,2810.0,0,1622,-1,2811.0,2338,,2816.1923076923076,-1,21.734038304587084,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2810.0,2810.0,2810.0,2810.0
2318,2025-07-04 14:20:00,2810.0,2813.5,2813.5,2810.0,0,2818,1,2811.75,2339,,2817.326923076923,1,18.557786703717504,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2813.5,2813.5,2813.5,2813.5
2319,2025-07-04 14:25:00,2814.0,2817.0,2819.5,2813.5,0,9060,1,2816.5,2340,,2818.4615384615386,1,16.20743412833928,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2817.0,2817.0,2817.0,2817.0
2320,2025-07-04 14:30:00,2817.5,2816.5,2818.5,2815.0,0,3415,-1,2816.75,2341,,2819.596153846154,1,15.964598993528451,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,short_pw,2816.5,2816.5,2816.5,2816.5
2321,2025-07-04 14:35:00,2816.0,2818.5,2819.0,2815.5,0,3878,1,2817.25,2342,,2820.730769230769,1,16.876096454754645,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,close_short_pw,2818.5,2818.5,2818.5,2818.5
2322,2025-07-04 14:40:00,2818.5,2822.5,2822.5,2818.5,0,7766,1,2820.5,2343,,2821.8653846153848,1,19.90933396470699,bui,bti,2822.4,2801.6,2814.65,2795.85,2821.0,2803.0,2817.0,2793.5,2807.5,2806.8,2805.25,close_short_pw,2822.5,2822.5,2822.5,2822.5
2323,2025-07-04 14:45:00,2822.0,2820.5,2823.0,2819.5,0,5845,-1,2821.25,2344,2823.0,2823.0,1,21.525306403396076,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,,2820.5,2820.5,2820.5,2820.5
2324,2025-07-04 14:50:00,2820.5,2818.0,2821.0,2817.5,0,4717,-1,2819.25,2345,,2822.2586206896553,1,21.771465511001537,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2818.0,2818.0,2818.0,2818.0
2325,2025-07-04 14:55:00,2817.5,2817.5,2821.0,2817.0,0,3187,1,2819.0,2346,,2821.5172413793102,1,21.142919057830767,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2817.5,2817.5,2817.5,2817.5
2326,2025-07-04 15:00:00,2817.5,2816.5,2818.5,2816.0,0,2336,-1,2817.25,2347,,2820.7758620689656,1,20.862961387703113,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2816.5,2816.5,2816.5,2816.5
2327,2025-07-04 15:05:00,2816.5,2818.0,2821.5,2816.5,0,4081,1,2819.0,2348,,2820.0344827586205,1,19.99341996945759,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2818.0,2818.0,2818.0,2818.0
2328,2025-07-04 15:10:00,2817.5,2812.5,2819.0,2812.0,0,5958,-1,2815.5,2349,,2819.293103448276,1,18.855405478515458,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2812.5,2812.5,2812.5,2812.5
2329,2025-07-04 15:15:00,2813.0,2812.5,2813.5,2811.0,0,3836,-1,2812.25,2350,,2818.551724137931,1,17.050621225638082,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2812.5,2812.5,2812.5,2812.5
2330,2025-07-04 15:20:00,2812.5,2813.5,2816.0,2812.5,0,3444,1,2814.25,2351,,2817.810344827586,1,16.6445028058462,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2813.5,2813.5,2813.5,2813.5
2331,2025-07-04 15:25:00,2813.5,2813.0,2813.5,2810.0,0,4400,-1,2811.75,2352,,2817.0689655172414,1,16.7189421401419,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2813.0,2813.0,2813.0,2813.0
2332,2025-07-04 15:30:00,2812.0,2814.0,2814.0,2811.5,0,780,1,2812.75,2353,,2816.3275862068967,1,16.66425421045493,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2814.0,2814.0,2814.0,2814.0
2333,2025-07-04 15:35:00,2814.5,2816.0,2816.5,2813.5,0,980,1,2815.0,2354,,2815.5862068965516,1,16.26466949106979,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2816.0,2816.0,2816.0,2816.0
2334,2025-07-04 15:40:00,2815.5,2815.0,2816.0,2813.0,0,884,-1,2814.5,2355,,2814.844827586207,1,16.036553638517912,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2815.0,2815.0,2815.0,2815.0
2335,2025-07-04 15:45:00,2814.5,2812.0,2814.5,2811.0,0,3017,-1,2812.75,2356,,2814.103448275862,1,16.274778678130616,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2812.0,2812.0,2812.0,2812.0
2336,2025-07-04 15:50:00,2812.5,2809.0,2813.5,2807.5,0,6719,-1,2810.5,2357,,2813.362068965517,1,17.118011442892968,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2809.0,2809.0,2809.0,2809.0
2337,2025-07-04 15:55:00,2808.5,2807.0,2809.0,2805.5,0,10396,-1,2807.25,2358,,2812.6206896551726,1,18.604258142216548,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2807.0,2807.0,2807.0,2807.0
2338,2025-07-04 16:00:00,2807.0,2809.5,2810.0,2806.0,0,1447,1,2808.0,2359,,2811.8793103448274,1,19.58282007462005,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2809.5,2809.5,2809.5,2809.5
2339,2025-07-04 16:05:00,2810.0,2808.5,2810.0,2807.5,0,704,-1,2808.75,2360,,2811.137931034483,1,20.686809297646956,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2808.5,2808.5,2808.5,2808.5
2340,2025-07-04 16:10:00,2808.5,2809.0,2809.5,2807.5,0,703,1,2808.5,2361,,2810.396551724138,1,21.43073297298684,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2809.0,2809.0,2809.0,2809.0
2341,2025-07-04 16:15:00,2808.5,2811.5,2811.5,2808.5,0,1842,1,2810.0,2362,,2809.655172413793,1,20.985584023615704,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2811.5,2811.5,2811.5,2811.5
2342,2025-07-04 16:20:00,2811.5,2808.0,2811.5,2807.0,0,3287,-1,2809.25,2363,,2808.9137931034484,1,19.267422053870927,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2808.0,2808.0,2808.0,2808.0
2343,2025-07-04 16:25:00,2807.5,2807.0,2808.5,2806.0,0,1370,-1,2807.25,2364,,2808.1724137931033,1,18.31019273152016,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2807.0,2807.0,2807.0,2807.0
2344,2025-07-04 16:30:00,2807.5,2809.5,2810.0,2806.0,0,2444,1,2808.0,2365,,2807.4310344827586,1,17.329526824782004,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2809.5,2809.5,2809.5,2809.5
2345,2025-07-04 16:35:00,2810.0,2812.0,2813.0,2810.0,0,3275,1,2811.5,2366,,2806.689655172414,1,16.067292700009748,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2812.0,2812.0,2812.0,2812.0
2346,2025-07-04 16:40:00,2812.0,2808.5,2812.5,2808.0,0,2566,-1,2810.25,2367,,2805.948275862069,1,15.398222726308342,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2808.5,2808.5,2808.5,2808.5
2347,2025-07-04 16:45:00,2808.5,2806.5,2809.0,2806.5,0,1291,-1,2807.75,2368,,2805.206896551724,-1,14.129918797873236,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2806.5,2806.5,2806.5,2806.5
2348,2025-07-04 16:50:00,2806.0,2807.0,2807.5,2804.5,0,3242,1,2806.0,2369,,2804.4655172413795,-1,14.552536403009533,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2807.0,2807.0,2807.0,2807.0
2349,2025-07-04 16:55:00,2807.0,2806.0,2807.0,2804.5,0,1305,-1,2805.75,2370,,2803.7241379310344,-1,15.150017369209827,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2806.0,2806.0,2806.0,2806.0
2350,2025-07-04 17:00:00,2805.5,2806.0,2806.5,2803.5,0,2977,1,2805.0,2371,,2802.9827586206898,-1,15.271662783804494,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2806.0,2806.0,2806.0,2806.0
2351,2025-07-04 17:05:00,2806.0,2807.0,2807.0,2803.0,0,2833,1,2805.0,2372,,2802.2413793103447,-1,15.063462241751331,sos,bui,2800.65,2819.35,2796.45,2820.05,2803.0,2817.0,2793.5,2823.0,2799.5,2800.675,2808.25,long_pw,2807.0,2807.0,2807.0,2807.0
2352,2025-07-04 17:10:00,2806.5,2802.0,2806.5,2801.5,0,2334,-1,2804.0,2373,2801.5,2801.5,-1,16.224169753259364,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,long_pw,2802.0,2802.0,2802.0,2802.0
2353,2025-07-04 17:15:00,2802.0,2803.0,2805.0,2801.5,0,2234,1,2803.25,2374,,2801.695652173913,-1,15.161412237154163,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,long_pw,2803.0,2803.0,2803.0,2803.0
2354,2025-07-04 17:20:00,2803.5,2805.0,2806.0,2803.5,0,969,1,2804.75,2375,,2801.891304347826,-1,13.263523385739553,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2805.0,2805.0,2805.0,2805.0
2355,2025-07-04 17:25:00,2805.5,2804.0,2806.5,2803.5,0,2220,-1,2805.0,2376,,2802.086956521739,-1,12.860588509657685,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2804.0,2804.0,2804.0,2804.0
2356,2025-07-04 17:30:00,2804.0,2809.0,2814.0,2804.0,0,6351,1,2809.0,2377,,2802.282608695652,-1,12.860588509657685,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2809.0,2809.0,2809.0,2809.0
2357,2025-07-04 17:35:00,2809.5,2810.5,2811.5,2808.5,0,2393,1,2810.0,2378,,2802.478260869565,-1,13.339568168420431,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2810.5,2810.5,2810.5,2810.5
2358,2025-07-04 17:40:00,2811.0,2810.0,2813.5,2809.0,0,2533,-1,2811.25,2379,,2802.6739130434785,-1,13.450689670204202,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2810.0,2810.0,2810.0,2810.0
2359,2025-07-04 17:45:00,2810.0,2809.0,2812.0,2809.0,0,655,-1,2810.5,2380,,2802.8695652173915,-1,13.511082194917368,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2809.0,2809.0,2809.0,2809.0
2360,2025-07-04 17:50:00,2809.0,2808.0,2809.5,2808.0,0,592,-1,2808.75,2381,,2803.0652173913045,-1,13.413342727689576,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2808.0,2808.0,2808.0,2808.0
2361,2025-07-04 17:55:00,2808.0,2809.0,2810.0,2807.5,0,465,1,2808.75,2382,,2803.2608695652175,-1,12.698425098121906,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2809.0,2809.0,2809.0,2809.0
2362,2025-07-04 18:00:00,2810.0,2808.0,2810.0,2805.5,0,1704,-1,2807.75,2383,,2803.4565217391305,-1,12.698425098121906,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2808.0,2808.0,2808.0,2808.0
2363,2025-07-04 18:05:00,2808.0,2811.0,2811.0,2807.0,0,1007,1,2809.0,2384,,2803.6521739130435,-1,13.325381399653347,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2811.0,2811.0,2811.0,2811.0
2364,2025-07-04 18:10:00,2810.0,2807.5,2810.0,2807.0,0,1375,-1,2808.5,2385,,2803.8478260869565,-1,13.126409697686741,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2807.5,2807.5,2807.5,2807.5
2365,2025-07-04 18:15:00,2807.0,2806.5,2807.0,2804.0,0,2175,-1,2805.5,2386,,2804.0434782608695,-1,12.010822969044172,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2806.5,2806.5,2806.5,2806.5
2366,2025-07-04 18:20:00,2806.0,2805.0,2806.5,2804.0,0,1747,-1,2805.25,2387,,2804.2391304347825,-1,12.139539572214124,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2805.0,2805.0,2805.0,2805.0
2367,2025-07-04 18:25:00,2805.0,2804.0,2805.0,2803.0,0,1500,-1,2804.0,2388,,2804.4347826086955,-1,12.588502480819661,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2804.0,2804.0,2804.0,2804.0
2368,2025-07-04 18:30:00,2803.5,2805.5,2805.5,2803.0,0,3238,1,2804.25,2389,,2804.6304347826085,-1,12.680278926624354,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2805.5,2805.5,2805.5,2805.5
2369,2025-07-04 18:35:00,2805.5,2804.5,2807.0,2804.5,0,2227,-1,2805.75,2390,,2804.8260869565215,-1,12.913553670227982,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2804.5,2804.5,2804.5,2804.5
2370,2025-07-04 18:40:00,2804.5,2804.5,2805.5,2804.0,0,792,1,2804.75,2391,,2805.021739130435,-1,13.131420734221615,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2804.5,2804.5,2804.5,2804.5
2371,2025-07-04 18:45:00,2804.5,2804.0,2805.0,2803.5,0,1191,-1,2804.25,2392,,2805.217391304348,-1,13.450689670215999,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2804.0,2804.0,2804.0,2804.0
2372,2025-07-04 19:05:00,2806.0,2807.0,2809.0,2804.0,0,12789,1,2806.5,2393,,2805.413043478261,-1,12.367721143710707,btc,sos,2819.95,2790.55,2820.85,2803.65,2817.0,2793.5,2823.0,2801.5,2831.0,2829.525,2812.25,close_short_pw,2807.0,2807.0,2807.0,2807.0
