,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
15763,2025-05-26 20:44:00,124.85,124.78,124.88,124.78,3133049.2,25100,-1,124.83,15864,124.63069999999999,125.04811150412871,124.21328849587127,125.04,124.78,124.91,17.50000000000098,124.78,124.78,124.78,124.78
15764,2025-05-26 20:45:00,124.78,124.7,124.78,124.7,9800458.300000004,78570,-1,124.74,15865,124.6344,125.05864806939456,124.21015193060543,125.01,124.7,124.855,15.555555555556609,124.7,124.7,124.7,124.7
15765,2025-05-26 20:46:00,124.7,124.66,124.7,124.63,5660931.999999999,45400,-1,124.665,15866,124.6373,125.06619432681826,124.20840567318173,124.97,124.63,124.8,16.279069767442778,124.66,124.66,124.66,124.66
15766,2025-05-26 20:47:00,124.63,124.64,124.68,124.59,4435112.4,35590,1,124.635,15867,124.6399,125.07078347125305,124.20901652874694,124.97,124.59,124.78,20.00000000000162,124.64,124.64,124.64,124.64
15767,2025-05-26 20:48:00,124.64,124.71,124.71,124.64,2708929.1,21730,1,124.675,15868,124.6435,125.07701860857505,124.20998139142496,124.97,124.59,124.78,24.32432432432205,124.71,124.71,124.71,124.71
15768,2025-05-26 20:49:00,124.71,124.68,124.73,124.68,485083.6999999999,3890,-1,124.705,15869,124.64740000000002,125.08307776079751,124.21172223920253,124.92,124.59,124.755,22.49999999999858,124.68,124.68,124.68,124.68
15769,2025-05-26 20:50:00,124.68,124.7,124.7,124.67,4667299.6,37430,1,124.685,15870,124.6513,125.08898587986738,124.21361412013263,124.91,124.59,124.75,26.190476190474328,124.7,124.7,124.7,124.7
15770,2025-05-26 20:51:00,124.7,124.82,124.83,124.69,5927950.800000001,47530,1,124.76,15871,124.6548,125.09351695408186,124.21608304591813,124.91,124.59,124.75,45.999999999999034,124.82,124.82,124.82,124.82
15771,2025-05-26 20:52:00,124.82,124.89,124.89,124.82,2741837.3999999994,21960,1,124.855,15872,124.6585,125.09852180862026,124.21847819137975,124.89,124.59,124.74000000000001,50.909090909091425,124.89,124.89,124.89,124.89
15772,2025-05-26 20:53:00,124.89,124.96,124.96,124.89,6910546.299999998,55310,1,124.925,15873,124.6619,125.1025395262132,124.2212604737868,124.96,124.59,124.775,59.322033898305655,124.96,124.96,124.96,124.96
15773,2025-05-26 20:54:00,124.96,124.96,124.96,124.95,2150558.600000001,17210,-1,124.955,15874,124.6646,125.10478747170174,124.22441252829825,124.96,124.59,124.775,67.30769230769268,124.96,124.96,124.96,124.96
15774,2025-05-26 20:55:00,124.96,124.99,125.0,124.95,6819904.100000001,54570,1,124.975,15875,124.6641,125.10400903575415,124.22419096424586,125.0,124.59,124.795,80.85106382978833,124.99,124.99,124.99,124.99
15775,2025-05-26 20:56:00,124.99,124.91,125.0,124.91,1041013.0,8330,-1,124.955,15876,124.6632,125.10276709665924,124.22363290334077,125.0,124.59,124.795,74.50980392157044,124.91,124.91,124.91,124.91
15776,2025-05-26 20:57:00,124.91,124.95,124.98,124.91,2392336.3,19150,1,124.945,15877,124.66189999999999,125.10095955526727,124.22284044473271,125.0,124.64,124.82,79.24528301886964,124.95,124.95,124.95,124.95
15777,2025-05-26 20:58:00,124.94,124.94,124.96,124.83,10228901.6,81910,-1,124.895,15878,124.66050000000001,125.09802633414634,124.22297366585369,125.0,124.67,124.83500000000001,74.4680851063842,124.94,124.94,124.94,124.94
15778,2025-05-26 20:59:00,124.95,125.0,125.0,124.95,5119673.199999999,40960,1,124.975,15879,124.6577,125.09104596734595,124.22435403265406,125.0,124.67,124.83500000000001,81.99999999999932,125.0,125.0,125.0,125.0
15779,2025-05-26 21:00:00,125.0,124.99,125.0,124.99,1471184.7,11770,-1,124.995,15880,124.65549999999999,125.0856878848874,124.22531211511257,125.0,124.69,124.845,79.59183673469252,124.99,124.99,124.99,124.99
15780,2025-05-26 21:01:00,124.99,125.0,125.0,124.97,5400750.100000001,43210,1,124.985,15881,124.65609999999998,125.08704348001862,124.22515651998134,125.0,124.82,124.91,73.6842105263152,125.0,125.0,125.0,125.0
15781,2025-05-26 21:02:00,125.0,125.0,125.0,124.99,4422434.800000001,35380,-1,124.995,15882,124.6574,125.09038932748744,124.22441067251255,125.0,124.83,124.91499999999999,67.74193548386992,125.0,125.0,125.0,125.0
15782,2025-05-26 21:03:00,124.99,125.0,125.0,124.99,4166031.7,33330,1,124.995,15883,124.65799999999999,125.0925112198117,124.22348878018828,125.0,124.83,124.91499999999999,58.33333333333383,125.0,125.0,125.0,125.0
15783,2025-05-26 21:04:00,124.99,125.14,125.15,124.99,23833447.999999996,190590,1,125.07,15884,124.6592,125.09639657892885,124.22200342107115,125.15,124.83,124.99000000000001,73.6842105263152,125.14,125.14,125.14,125.14
15784,2025-05-26 21:05:00,125.13,125.09,125.14,125.06,5277687.399999999,42190,-1,125.1,15885,124.66,125.0993383456522,124.2206616543478,125.15,124.83,124.99000000000001,62.50000000000044,125.09,125.09,125.09,125.09
15785,2025-05-26 21:06:00,125.1,125.14,125.14,125.07,7751941.500000003,61960,1,125.105,15886,124.6601,125.09966355780973,124.22053644219027,125.15,124.83,124.99000000000001,81.08108108108004,125.14,125.14,125.14,125.14
15786,2025-05-26 21:07:00,125.13,125.2,125.25,125.09,15949635.5,127410,1,125.17,15887,124.66179999999999,125.10454059274639,124.21905940725358,125.25,124.83,125.03999999999999,82.05128205128084,125.2,125.2,125.2,125.2
15787,2025-05-26 21:08:00,125.2,125.18,125.3,125.17,18619778.200000003,148650,-1,125.235,15888,124.6639,125.10992753928288,124.21787246071712,125.3,124.95,125.125,80.00000000000071,125.18,125.18,125.18,125.18
15788,2025-05-26 21:09:00,125.16,125.22,125.23,125.12,10882148.3,86920,1,125.175,15889,124.6673,125.11836253921551,124.21623746078448,125.3,124.97,125.13499999999999,78.94736842105283,125.22,125.22,125.22,125.22
15789,2025-05-26 21:10:00,125.23,125.22,125.25,125.18,3567414.7,28490,-1,125.215,15890,124.67129999999999,125.12666669665764,124.21593330334234,125.3,124.97,125.13499999999999,81.08108108108243,125.22,125.22,125.22,125.22
15790,2025-05-26 21:11:00,125.22,125.14,125.22,125.13,3749890.8,29960,-1,125.175,15891,124.67479999999999,125.13486130480885,124.21473869519113,125.3,124.99,125.145,65.90909090909157,125.14,125.14,125.14,125.14
15791,2025-05-26 21:12:00,125.13,125.13,125.15,125.13,2176109.9,17390,-1,125.14,15892,124.6784,125.14297296579333,124.21382703420666,125.3,124.99,125.145,64.4444444444443,125.13,125.13,125.13,125.13
15792,2025-05-26 21:13:00,125.13,125.18,125.18,125.1,5388426.399999999,43060,1,125.14,15893,124.6831,125.15110410097108,124.21509589902891,125.3,124.99,125.145,68.00000000000068,125.18,125.18,125.18,125.18
15793,2025-05-26 21:14:00,125.17,125.15,125.17,125.13,2515525.0,20100,-1,125.15,15894,124.6893,125.16493890061494,124.21366109938506,125.3,125.06,125.18,51.28205128205193,125.15,125.15,125.15,125.15
15794,2025-05-26 21:15:00,125.16,125.07,125.16,125.06,5222039.299999999,41730,-1,125.11,15895,124.6975,125.1722045866496,124.22279541335041,125.3,125.06,125.18,47.61904761904649,125.07,125.07,125.07,125.07
15795,2025-05-26 21:16:00,125.07,125.04,125.07,125.02,1414239.8000000005,11310,-1,125.045,15896,124.70639999999999,125.1805778212888,124.23222217871118,125.3,125.02,125.16,37.50000000000089,125.04,125.04,125.04,125.04
15796,2025-05-26 21:17:00,125.04,125.0,125.05,125.0,14899285.4,119190,-1,125.025,15897,124.71589999999998,125.19119763151659,124.24060236848337,125.3,125.0,125.15,23.68421052631608,125.0,125.0,125.0,125.0
15797,2025-05-26 21:18:00,125.0,125.03,125.06,125.0,3221500.900000001,25770,1,125.03,15898,124.7239,125.20326738630246,124.24453261369754,125.25,125.0,125.125,30.769230769230774,125.03,125.03,125.03,125.03
15798,2025-05-26 21:19:00,125.04,125.06,125.07,125.01,1368056.2999999942,10940,1,125.04,15899,124.7322,125.21692072573744,124.24747927426257,125.25,125.0,125.125,28.947368421054406,125.06,125.06,125.06,125.06
15799,2025-05-26 21:20:00,125.06,125.02,125.06,125.0,6358024.7,50860,-1,125.03,15900,124.7396,125.23130838050034,124.24789161949965,125.22,125.0,125.11,26.19047619047757,125.02,125.02,125.02,125.02
15800,2025-05-26 21:21:00,125.02,125.03,125.04,125.01,227536.7,1820,1,125.025,15901,124.74699999999999,125.24032923845517,124.2536707615448,125.18,125.0,125.09,34.285714285716026,125.03,125.03,125.03,125.03
15801,2025-05-26 21:22:00,125.02,125.02,125.04,125.02,206296.5,1650,-1,125.03,15902,124.75489999999999,125.2471961662378,124.26260383376218,125.18,125.0,125.09,34.285714285716026,125.02,125.02,125.02,125.02
15802,2025-05-26 21:23:00,125.03,124.9,125.03,124.81,21584816.3,172820,-1,124.92,15903,124.76370000000001,125.25460026568327,124.27279973431676,125.17,124.81,124.99000000000001,16.666666666667794,124.9,124.9,124.9,124.9
15803,2025-05-26 21:24:00,124.93,124.96,124.96,124.91,915894.5,7330,1,124.935,15904,124.77300000000001,125.25747826789225,124.28852173210777,125.16,124.81,124.985,28.888888888887692,124.96,124.96,124.96,124.96
15804,2025-05-26 21:25:00,124.97,124.91,124.98,124.91,734803.2999999999,5880,-1,124.945,15905,124.78110000000001,125.25794904345253,124.30425095654749,125.07,124.81,124.94,30.952380952380793,124.91,124.91,124.91,124.91
15805,2025-05-26 21:26:00,124.95,125.07,125.09,124.95,5222876.300000001,41770,1,125.02,15906,124.78599999999999,125.26332419169667,124.3086758083033,125.09,124.81,124.95,52.72727272727155,125.07,125.07,125.07,125.07
15806,2025-05-26 21:27:00,125.07,125.07,125.1,125.07,908150.6,7260,-1,125.085,15907,124.79019999999998,125.26759173518955,124.31280826481041,125.1,124.81,124.955,56.86274509803867,125.07,125.07,125.07,125.07
15807,2025-05-26 21:28:00,125.07,125.11,125.12,125.07,2054025.1,16420,1,125.095,15908,124.79629999999999,125.2701550689852,124.32244493101477,125.12,124.81,124.965,57.69230769230758,125.11,125.11,125.11,125.11
15808,2025-05-26 21:29:00,125.1,125.12,125.12,125.02,3170340.3000000003,25350,1,125.07,15909,124.8029,125.27282193649891,124.33297806350107,125.12,124.81,124.965,56.00000000000023,125.12,125.12,125.12,125.12
15809,2025-05-26 21:30:00,125.12,125.12,125.13,125.12,4695939.100000001,37530,-1,125.125,15910,124.80940000000001,125.27306846408251,124.34573153591751,125.13,124.81,124.97,60.869565217392385,125.12,125.12,125.12,125.12
15810,2025-05-26 21:31:00,125.12,124.93,125.12,124.91,11706357.6,93660,-1,125.015,15911,124.816,125.27314087316479,124.35885912683521,125.13,124.81,124.97,42.18750000000028,124.93,124.93,124.93,124.93
15811,2025-05-26 21:32:00,124.96,125.02,125.06,124.95,1350121.2000000002,10800,1,125.005,15912,124.8225,125.27244612487667,124.37255387512334,125.13,124.81,124.97,50.0,125.02,125.02,125.02,125.02
15812,2025-05-26 21:33:00,125.02,125.02,125.02,124.97,948726.3999999996,7590,-1,124.995,15913,124.82780000000001,125.26860349058471,124.38699650941531,125.13,124.91,125.02,59.99999999999953,125.02,125.02,125.02,125.02
15813,2025-05-26 21:34:00,125.01,125.09,125.13,125.0,7605356.300000001,60800,1,125.065,15914,124.83439999999999,125.26286514908242,124.40593485091756,125.13,124.91,125.02,60.655737704918835,125.09,125.09,125.09,125.09
15814,2025-05-26 21:35:00,125.13,125.13,125.15,125.08,512980.00000000006,4100,-1,125.115,15915,124.84,125.25737999562249,124.42262000437752,125.15,124.91,125.03,68.33333333333341,125.13,125.13,125.13,125.13
15815,2025-05-26 21:36:00,125.13,125.07,125.13,125.07,389086.8999999999,3110,-1,125.1,15916,124.84679999999999,125.25664727401612,124.43695272598386,125.15,124.91,125.03,50.0,125.07,125.07,125.07,125.07
15816,2025-05-26 21:37:00,125.09,124.99,125.09,124.97,6047826.600000001,48380,-1,125.03,15917,124.85320000000002,125.25668862542415,124.44971137457588,125.15,124.91,125.03,43.1034482758622,124.99,124.99,124.99,124.99
15817,2025-05-26 21:38:00,124.98,125.05,125.1,124.98,2004500.8999999992,16030,1,125.04,15918,124.85879999999999,125.26082799055538,124.45677200944459,125.15,124.91,125.03,44.999999999999766,125.05,125.05,125.05,125.05
15818,2025-05-26 21:39:00,125.09,125.09,125.1,125.09,476593.2,3810,-1,125.095,15919,124.8648,125.26429948501,124.46530051499,125.15,124.91,125.03,47.619047619047514,125.09,125.09,125.09,125.09
15819,2025-05-26 21:40:00,125.1,125.06,125.1,125.04,959191.1999999996,7670,-1,125.07,15920,124.8708,125.26738827865383,124.47421172134618,125.15,124.91,125.03,45.45454545454526,125.06,125.06,125.06,125.06
15820,2025-05-26 21:41:00,125.05,125.0,125.05,125.0,2714726.8000000003,21710,-1,125.025,15921,124.875,125.26499093506415,124.48500906493585,125.15,124.95,125.05000000000001,56.603773584905,125.0,125.0,125.0,125.0
15821,2025-05-26 21:42:00,125.01,124.98,125.01,124.98,447519.3000000001,3580,-1,124.995,15922,124.8802,125.26380312000107,124.49659687999893,125.15,124.97,125.06,45.65217391304442,124.98,124.98,124.98,124.98
15822,2025-05-26 21:43:00,124.99,124.99,125.0,124.99,1993740.3,15950,-1,124.995,15923,124.88510000000001,125.26310641346939,124.50709358653063,125.15,124.97,125.06,46.80851063829775,124.99,124.99,124.99,124.99
15823,2025-05-26 21:44:00,124.98,124.96,124.99,124.95,4712542.999999999,37710,-1,124.97,15924,124.8906,125.26429917158877,124.51690082841124,125.15,124.95,125.05000000000001,34.88372093023118,124.96,124.96,124.96,124.96
15824,2025-05-26 21:45:00,124.96,124.98,124.99,124.96,7352924.499999998,58840,1,124.975,15925,124.89479999999999,125.26973681641127,124.51986318358871,125.13,124.95,125.03999999999999,31.70731707317225,124.98,124.98,124.98,124.98
15825,2025-05-26 21:46:00,124.98,125.0,125.0,124.98,974957.3,7800,1,124.99,15926,124.9005,125.26845229178225,124.53254770821773,125.1,124.95,125.025,40.54054054054158,125.0,125.0,125.0,125.0
15826,2025-05-26 21:47:00,125.0,125.05,125.06,124.99,433785.4999999999,3470,1,125.025,15927,124.90559999999999,125.2640176224156,124.54718237758439,125.1,124.95,125.025,58.82352941176495,125.05,125.05,125.05,125.05
15827,2025-05-26 21:48:00,125.04,125.05,125.06,125.04,531461.8,4250,1,125.05,15928,124.91149999999999,125.25955520306583,124.56344479693415,125.1,124.95,125.025,50.0,125.05,125.05,125.05,125.05
15828,2025-05-26 21:49:00,125.04,125.05,125.06,125.04,82531.5,660,1,125.05,15929,124.9175,125.25677284115407,124.57822715884593,125.1,124.95,125.025,41.66666666666518,125.05,125.05,125.05,125.05
15829,2025-05-26 21:50:00,125.05,125.06,125.06,125.05,137561.2,1100,1,125.055,15930,124.9233,125.25202026137679,124.59457973862321,125.06,124.95,125.005,50.0,125.06,125.06,125.06,125.06
15830,2025-05-26 21:51:00,125.06,125.09,125.09,125.02,2366058.3,18920,1,125.055,15931,124.9288,125.24363559945468,124.61396440054531,125.09,124.95,125.02000000000001,73.68421052631697,125.09,125.09,125.09,125.09
15831,2025-05-26 21:52:00,125.09,125.15,125.15,125.09,3058027.4,24440,1,125.12,15932,124.93209999999999,125.24200770887036,124.62219229112962,125.15,124.95,125.05000000000001,86.95652173913017,125.15,125.15,125.15,125.15
15832,2025-05-26 21:53:00,125.14,125.05,125.15,124.96,7302512.6000000015,58420,-1,125.055,15933,124.9358,125.23942363753463,124.63217636246537,125.15,124.95,125.05000000000001,59.37499999999972,125.05,125.05,125.05,125.05
15833,2025-05-26 21:54:00,125.05,125.02,125.05,125.0,540108.4,4320,-1,125.025,15934,124.9382,125.23870973553032,124.63769026446967,125.15,124.96,125.055,59.37499999999972,125.02,125.02,125.02,125.02
15834,2025-05-26 21:55:00,125.04,125.06,125.07,125.03,667800.4,5340,1,125.05,15935,124.9412,125.23725186574158,124.6451481342584,125.15,124.96,125.055,61.764705882352075,125.06,125.06,125.06,125.06
15835,2025-05-26 21:56:00,125.06,125.06,125.07,125.01,3019645.7,24150,-1,125.04,15936,124.94369999999999,125.23744152063746,124.64995847936252,125.15,124.96,125.055,59.37499999999972,125.06,125.06,125.06,125.06
15836,2025-05-26 21:57:00,125.06,124.99,125.09,124.99,2145272.6,17160,-1,125.04,15937,124.947,125.23798925686876,124.65601074313125,125.15,124.96,125.055,41.176470588235794,124.99,124.99,124.99,124.99
15837,2025-05-26 21:58:00,125.0,125.1,125.1,124.99,2548265.8,20380,1,125.045,15938,124.95,125.23896191797058,124.66103808202942,125.15,124.96,125.055,55.555555555554854,125.1,125.1,125.1,125.1
15838,2025-05-26 21:59:00,125.1,125.02,125.14,125.01,6073753.199999998,48560,-1,125.075,15939,124.9518,125.24099086028707,124.66260913971294,125.15,124.96,125.055,47.16981132075477,125.02,125.02,125.02,125.02
15839,2025-05-26 22:00:00,125.05,125.11,125.11,125.04,2132811.8000000003,17050,1,125.075,15940,124.9551,125.24158331017158,124.66861668982843,125.15,124.96,125.055,54.09836065573728,125.11,125.11,125.11,125.11
15840,2025-05-26 22:01:00,125.1,125.11,125.11,125.09,676835.1,5410,1,125.1,15941,124.9594,125.24085107427193,124.67794892572807,125.15,124.96,125.055,51.724137931034065,125.11,125.11,125.11,125.11
15841,2025-05-26 22:02:00,125.11,125.18,125.18,125.1,7035917.8,56220,1,125.14,15942,124.9629,125.24504610467007,124.68075389532994,125.18,124.96,125.07,52.542372881355895,125.18,125.18,125.18,125.18
15842,2025-05-26 22:03:00,125.16,125.2,125.2,125.11,9143770.8,73040,1,125.155,15943,124.96610000000001,125.24481124795025,124.68738875204977,125.2,124.99,125.095,64.70588235294117,125.2,125.2,125.2,125.2
15843,2025-05-26 22:04:00,125.2,125.18,125.2,125.17,2647821.9999999995,21150,-1,125.185,15944,124.969,125.24379285152472,124.69420714847527,125.2,124.99,125.095,66.00000000000063,125.18,125.18,125.18,125.18
15844,2025-05-26 22:05:00,125.19,125.16,125.2,125.16,4351716.5,34760,-1,125.18,15945,124.9724,125.2431284601364,124.70167153986358,125.2,124.99,125.095,60.41666666666568,125.16,125.16,125.16,125.16
15845,2025-05-26 22:06:00,125.16,125.17,125.18,125.15,4797707.5,38330,1,125.165,15946,124.97529999999999,125.24346932713618,124.7071306728638,125.2,124.99,125.095,61.224489795917776,125.17,125.17,125.17,125.17
15846,2025-05-26 22:07:00,125.17,125.17,125.17,125.16,310410.10000000003,2480,-1,125.165,15947,124.9786,125.23910487138753,124.71809512861248,125.2,124.99,125.095,71.42857142857143,125.17,125.17,125.17,125.17
15847,2025-05-26 22:08:00,125.17,125.17,125.17,125.16,443087.2,3540,-1,125.165,15948,124.9823,125.2390214426722,124.7255785573278,125.2,125.01,125.105,61.29032258064576,125.17,125.17,125.17,125.17
15848,2025-05-26 22:09:00,125.17,125.16,125.17,125.15,4651211.0,37160,-1,125.16,15949,124.9853,125.23659088970525,124.73400911029474,125.2,125.04,125.12,79.16666666666394,125.16,125.16,125.16,125.16
15849,2025-05-26 22:10:00,125.16,125.15,125.16,125.11,1754645.2000000002,14020,-1,125.135,15950,124.9883,125.23829482850476,124.73830517149523,125.2,125.09,125.14500000000001,62.50000000000111,125.15,125.15,125.15,125.15
15850,2025-05-26 22:11:00,125.14,125.1,125.16,125.1,497988.5,3980,-1,125.13,15951,124.99169999999998,125.23893203050037,124.7444679694996,125.2,125.1,125.15,47.61904761904665,125.1,125.1,125.1,125.1
15851,2025-05-26 22:12:00,125.1,125.13,125.13,125.09,192663.2,1540,1,125.11,15952,124.99510000000001,125.24325269032066,124.74694730967936,125.2,125.09,125.14500000000001,35.29411764705685,125.13,125.13,125.13,125.13
15852,2025-05-26 22:13:00,125.12,125.11,125.12,125.08,262684.4,2100,-1,125.1,15953,124.99860000000001,125.24835171536847,124.74884828463155,125.2,125.08,125.14,23.529411764707362,125.11,125.11,125.11,125.11
