,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
9020,1739580600000,0.27127,0.27213,0.2712,0.2719,385039.0,104632.18476,1,0.271665,9025,0.27125419745064455,0.27076780254935545,0.271011,False,False,94684.110842,True,0.0004863949012891,9.727898025782e-05,0.27135147643090235,0.27067052356909765,0.27135147643090235,0.27067052356909765,0.271011,0.271011
9021,1739580900000,0.2719,0.27218,0.2717,0.27214,221759.0,60302.93329,1,0.2719399999999999,9026,0.2715651001684761,0.27103089983152384,0.271298,True,False,90800.86498000001,False,0.0005342003369522841,0.00010684006739045682,0.2716719402358666,0.27092405976413336,0.2716719402358666,0.27092405976413336,0.271298,0.271298
9022,1739581200000,0.27214,0.273,0.27212,0.27263,404621.0,110341.95608,1,0.27256,9027,0.27199247806561994,0.2714055219343801,0.271699,True,False,82865.38813400001,True,0.0005869561312398242,0.00011739122624796484,0.2721098692918679,0.2712881307081321,0.2721098692918679,0.2712881307081321,0.271699,0.271699
9023,1739581500000,0.27263,0.27357,0.2726,0.27355,292195.0,79839.24013,1,0.273085,9028,0.2724626062771499,0.27172739372285015,0.27209500000000003,True,False,85819.04740000001,False,0.0007352125542997578,0.00014704251085995157,0.27260964878800986,0.2715803512119902,0.27260964878800986,0.2715803512119902,0.27209500000000003,0.27209500000000003
9024,1739581800000,0.27355,0.27367,0.27319,0.27344,206601.0,56497.58054,-1,0.27343,9029,0.27290807778084697,0.27216392221915303,0.272536,True,False,82322.77896,False,0.0007441555616939377,0.00014883111233878754,0.27305690889318573,0.27201509110681427,0.27305690889318573,0.27201509110681427,0.272536,0.272536
9025,1739582100000,0.27344,0.27409,0.27291,0.27383,450064.0,123069.02813,1,0.2734999999999999,9030,0.2732301352931128,0.2725758647068872,0.272903,False,False,86010.147634,True,0.0006542705862255804,0.00013085411724511609,0.2733609894103579,0.2724450105896421,0.2733609894103579,0.2724450105896421,0.272903,0.272903
9026,1739582400000,0.27383,0.27493,0.27357,0.2748,541418.0,148601.32685,1,0.27425,9031,0.273674445067823,0.2730555549321769,0.27336499999999997,False,False,103669.826346,True,0.0006188901356460885,0.00012377802712921772,0.2737982230949522,0.2729317769050477,0.2737982230949522,0.2729317769050477,0.27336499999999997,0.27336499999999997
9027,1739582700000,0.2748,0.27483,0.27326,0.27377,431869.0,118218.90632,-1,0.274045,9032,0.2738998852139163,0.27342411478608375,0.273662,False,False,105245.21639400002,True,0.00047577042783253365,9.515408556650672e-05,0.27399503929948277,0.27332896070051727,0.27399503929948277,0.27332896070051727,0.273662,0.273662
9028,1739583000000,0.27377,0.27443,0.27348,0.27426,396634.0,108644.94335,1,0.273955,9033,0.2740140045645482,0.2736579954354517,0.27383599999999997,False,False,111006.35703800002,False,0.00035600912909650173,7.120182581930035e-05,0.27408520639036754,0.2735867936096324,0.27408520639036754,0.2735867936096324,0.27383599999999997,0.27383599999999997
9029,1739583300000,0.27426,0.2785,0.27422,0.2782,2590039.0,717799.10253,1,0.27636,9034,0.2749807782431341,0.2738632217568659,0.274422,False,False,243266.661436,True,0.001117556486268212,0.00022351129725364238,0.2752042895403877,0.2736397104596123,0.2752042895403877,0.2736397104596123,0.274422,0.274422
9030,1739583600000,0.2782,0.2782,0.27595,0.27638,583110.0,161386.61256,-1,0.2770749999999999,9035,0.2758713334562717,0.27440266654372825,0.27513699999999996,True,False,250930.17832200002,False,0.001468666912543437,0.0002937333825086874,0.2761650668387804,0.27410893316121954,0.2761650668387804,0.27410893316121954,0.27513699999999996,0.27513699999999996
9031,1739583900000,0.27638,0.27717,0.27603,0.27641,632900.0,175038.06607,1,0.2766,9036,0.27635185862752604,0.27486214137247394,0.275607,False,False,256217.526166,False,0.001489717255052092,0.0002979434510104184,0.27664980207853646,0.2745641979214635,0.27664980207853646,0.2745641979214635,0.275607,0.275607
9032,1739584200000,0.27641,0.27694,0.27568,0.27615,787314.0,217321.80162,-1,0.27631,9037,0.2766675231477071,0.27545247685229285,0.27605999999999997,False,False,276038.105226,False,0.001215046295414246,0.0002430092590828492,0.2769105324067899,0.27520946759321,0.2769105324067899,0.27520946759321,0.27605999999999997,0.27605999999999997
9033,1739584500000,0.27615,0.27707,0.2761,0.27683,410665.0,113599.70458,1,0.2765849999999999,9038,0.2767373625614212,0.2764346374385787,0.27658599999999994,False,False,277029.057472,False,0.0003027251228424621,6.054502456849242e-05,0.27679790758598966,0.27637409241401023,0.27679790758598966,0.27637409241401023,0.27658599999999994,0.27658599999999994
9034,1739584800000,0.27683,0.27695,0.27609,0.27635,839163.0,231919.29746,-1,0.27652,9039,0.27675825200533316,0.2764777479946667,0.2766179999999999,False,False,179853.096458,True,0.00028050401066648245,5.610080213329649e-05,0.27681435280746647,0.27642164719253337,0.27681435280746647,0.27642164719253337,0.2766179999999999,0.2766179999999999
9035,1739585100000,0.27635,0.27734,0.27627,0.27723,644922.0,178441.68398,1,0.2768049999999999,9040,0.2766528362257189,0.27647516377428094,0.2765639999999999,False,False,183264.110742,False,0.00017767245143796018,3.5534490287592035e-05,0.2766883707160065,0.27643962928399335,0.2766883707160065,0.27643962928399335,0.2765639999999999,0.2765639999999999
9036,1739585400000,0.27723,0.27839,0.27708,0.27805,666938.0,185295.95297,1,0.277735,9041,0.27706922764959646,0.27651277235040345,0.27679099999999995,True,False,185315.688122,False,0.000556455299193015,0.00011129105983860299,0.27718051870943505,0.27640148129056485,0.27718051870943505,0.27640148129056485,0.27679099999999995,0.27679099999999995
9037,1739585700000,0.27805,0.27805,0.27662,0.27665,691846.0,191802.81724,-1,0.277335,9042,0.27725736899204,0.27673463100796003,0.276996,False,False,180211.891246,True,0.0005227379840799795,0.0001045475968159959,0.277361916588856,0.27663008341114403,0.277361916588856,0.27663008341114403,0.276996,0.276996
9038,1739586000000,0.27665,0.27715,0.27607,0.27612,1061366.0,293300.04675,-1,0.27661,9043,0.2772599606630359,0.276742039336964,0.27700099999999994,False,False,216151.95968,True,0.0005179213260718685,0.0001035842652143737,0.27736354492825027,0.2766384550717496,0.27736354492825027,0.2766384550717496,0.27700099999999994,0.27700099999999994
9039,1739586300000,0.27612,0.27635,0.27579,0.27615,351786.0,97142.36695,1,0.27607,9044,0.2772338651034101,0.27658813489658995,0.276911,False,True,189196.57357799998,False,0.0006457302068201276,0.00012914604136402553,0.27736301114477413,0.2764589888552259,0.27736301114477413,0.2764589888552259,0.276911,0.276911
9040,1739586600000,0.27615,0.27725,0.27615,0.2771,337019.0,93304.48944,1,0.2767,9045,0.27721585944055677,0.2765641405594432,0.27688999999999997,False,False,172169.13467,False,0.0006517188811135943,0.00013034377622271885,0.2773462032167795,0.27643379678322044,0.2773462032167795,0.27643379678322044,0.27688999999999997,0.27688999999999997
9041,1739586900000,0.2771,0.27752,0.27674,0.27747,417818.0,115855.77899,1,0.27713,9046,0.27701513512549003,0.27652286487450994,0.276769,False,False,158281.099874,False,0.0004922702509800869,9.845405019601739e-05,0.27711358917568607,0.2764244108243139,0.27711358917568607,0.2764244108243139,0.276769,0.276769
9042,1739587200000,0.27747,0.28024,0.27747,0.2799,1989027.0,554784.17674,1,0.2788549999999999,9047,0.277605580979758,0.276540419020242,0.277073,False,False,230877.37177400003,True,0.0010651619595160033,0.00021303239190320066,0.2778186133716612,0.27632738662833883,0.2778186133716612,0.27632738662833883,0.277073,0.277073
9043,1739587500000,0.2799,0.2807,0.27878,0.28053,1188296.0,332352.60554,1,0.27974,9048,0.27846863546565886,0.2769293645343411,0.277699,True,False,238687.883532,True,0.0015392709313177821,0.00030785418626355643,0.2787764896519224,0.2766215103480775,0.2787764896519224,0.2766215103480775,0.277699,0.277699
9044,1739587800000,0.28053,0.28211,0.28039,0.28135,1378642.0,387943.78617,1,0.28125,9049,0.27967264665519587,0.27779735334480415,0.278735,True,False,296848.167376,True,0.0018752933103917124,0.0003750586620783425,0.2800477053172742,0.27742229468272583,0.2800477053172742,0.27742229468272583,0.278735,0.278735
9045,1739588100000,0.28135,0.28316,0.28082,0.28254,2146100.0,605412.77048,1,0.28199,9050,0.28075878594936976,0.27882721405063027,0.279793,True,False,399269.823584,True,0.0019315718987394925,0.0003863143797478985,0.28114510032911766,0.27844089967088237,0.28114510032911766,0.27844089967088237,0.279793,0.279793
9046,1739588400000,0.28254,0.28299,0.28141,0.28141,623493.0,175837.92045,-1,0.2822,9051,0.2815352247249304,0.2800787752750695,0.280807,False,False,411266.251876,False,0.001456449449860897,0.0002912898899721794,0.2818265146149026,0.27978748538509735,0.2818265146149026,0.27978748538509735,0.280807,0.280807
9047,1739588700000,0.28141,0.28189,0.28094,0.28159,725811.0,204339.63959,1,0.2814149999999999,9052,0.28180206443669553,0.28083593556330444,0.281319,False,False,341177.34444600006,False,0.0009661288733910922,0.00019322577467821843,0.28199529021137376,0.2806427097886262,0.28199529021137376,0.2806427097886262,0.281319,0.281319
9048,1739589000000,0.28159,0.28218,0.28079,0.28096,727523.0,204658.67407,-1,0.281485,9053,0.28187093625846554,0.2814650637415344,0.281668,False,False,315638.558152,False,0.00040587251693113835,8.117450338622767e-05,0.2819521107618518,0.28138388923814817,0.2819521107618518,0.28138388923814817,0.281668,0.281668
9049,1739589300000,0.28096,0.2818,0.28046,0.28144,1041420.0,292708.81446,1,0.28113,9054,0.2818634837693316,0.2814245162306684,0.281644,False,False,296591.56381,False,0.00043896753866323746,8.779350773264749e-05,0.28195127727706426,0.28133672272293575,0.28195127727706426,0.28133672272293575,0.281644,0.281644
9050,1739589600000,0.28144,0.28214,0.28042,0.28044,1040011.0,292529.91787,-1,0.28128,9055,0.28170856869317495,0.2812954313068251,0.28150200000000003,False,False,234014.99328800003,True,0.00041313738634984887,8.262747726996977e-05,0.2817911961704449,0.28121280382955516,0.2817911961704449,0.28121280382955516,0.28150200000000003,0.28150200000000003
9051,1739589900000,0.28044,0.28066,0.28007,0.28059,908116.0,254699.61244,1,0.280365,9056,0.281360672605781,0.2809093273942189,0.28113499999999997,False,True,249787.33168600002,True,0.00045134521156209306,9.026904231241861e-05,0.2814509416480934,0.2808190583519065,0.2814509416480934,0.2808190583519065,0.28113499999999997,0.28113499999999997
9052,1739590200000,0.28059,0.28061,0.2787,0.27954,2215487.0,618547.83166,-1,0.279655,9057,0.281162747448971,0.280403252551029,0.280783,False,False,332628.97010000004,True,0.0007594948979420257,0.00015189897958840516,0.2813146464285594,0.2802513535714406,0.2813146464285594,0.2802513535714406,0.280783,0.280783
9053,1739590500000,0.27954,0.27958,0.27872,0.27946,1182543.0,329981.4104,-1,0.27915,9058,0.28077635108884413,0.2798556489111559,0.280316,False,True,357693.517366,False,0.0009207021776882485,0.00018414043553764968,0.2809604915243818,0.2796715084756182,0.2809604915243818,0.2796715084756182,0.280316,0.280316
9054,1739590800000,0.27946,0.28005,0.27946,0.27952,709061.0,198402.81142,1,0.279755,9059,0.28044910308134097,0.279632896918659,0.280041,False,False,338832.31675799994,False,0.000816206162681965,0.000163241232536393,0.2806123443138774,0.2794696556861226,0.2806123443138774,0.2794696556861226,0.280041,0.280041
9055,1739591100000,0.27952,0.27985,0.27918,0.27942,325220.0,90900.31011,-1,0.2795149999999999,9060,0.2799092577682252,0.2794667422317748,0.279688,False,False,298506.39520599996,False,0.0004425155364503608,8.850310729007216e-05,0.27999776087551526,0.27937823912448473,0.27999776087551526,0.27937823912448473,0.279688,0.279688
9056,1739591400000,0.27942,0.27987,0.27887,0.27914,697095.0,194813.58967,-1,0.27937,9061,0.2796083916873153,0.27936960831268465,0.279489,False,False,286529.19065199996,False,0.00023878337463068,4.7756674926136e-05,0.27965614836224145,0.2793218516377585,0.27965614836224145,0.2793218516377585,0.279489,0.279489
9057,1739591700000,0.27914,0.27921,0.27841,0.27855,650815.0,181415.43994,-1,0.27881,9062,0.27950006075363604,0.2791399392463639,0.27931999999999996,False,False,199102.712308,False,0.00036012150727215975,7.202430145443195e-05,0.27957208505509046,0.27906791494490946,0.27957208505509046,0.27906791494490946,0.27931999999999996,0.27931999999999996
9058,1739592000000,0.27855,0.27937,0.27846,0.27905,291879.0,81384.042,1,0.278915,9063,0.2794734416997533,0.2790725583002467,0.279273,False,False,149383.238628,False,0.000400883399506613,8.01766799013226e-05,0.27955361837965464,0.27899238162034534,0.27955361837965464,0.27899238162034534,0.279273,0.279273
9059,1739592300000,0.27905,0.2799,0.27888,0.27984,586251.0,163757.71335,1,0.27939,9064,0.2793576289154946,0.2790423710845054,0.2792,False,False,142454.21901399997,True,0.0003152578309891796,6.305156619783592e-05,0.27942068048169244,0.27897931951830757,0.27942068048169244,0.27897931951830757,0.2792,0.2792
9060,1739592600000,0.27984,0.28,0.27934,0.27983,616906.0,172560.02245,-1,0.27967,9065,0.27941030769643266,0.27905169230356724,0.27923099999999995,False,False,158786.16148199997,True,0.00035861539286541344,7.172307857308268e-05,0.2794820307750057,0.2789799692249942,0.2794820307750057,0.2789799692249942,0.27923099999999995,0.27923099999999995
9061,1739592900000,0.27983,0.28011,0.27933,0.28003,364911.0,102102.4527,1,0.27972,9066,0.27951161220287535,0.2790903877971247,0.279301,False,False,140243.934088,False,0.0004212244057506531,8.424488115013062e-05,0.27959585708402546,0.2790061429159746,0.27959585708402546,0.2790061429159746,0.279301,0.279301
9062,1739593200000,0.28003,0.28017,0.2795,0.27993,152304.0,42615.16472,-1,0.279835,9067,0.279690334953278,0.27932166504672207,0.27950600000000003,False,False,112483.87904399999,False,0.00036866990655592957,7.373398131118591e-05,0.27976406893458916,0.2792479310654109,0.27976406893458916,0.2792479310654109,0.27950600000000003,0.27950600000000003
9063,1739593500000,0.27993,0.28021,0.27949,0.27979,377480.0,105681.35492,-1,0.27985,9068,0.2797858304906806,0.27960016950931943,0.279693,False,False,117343.341628,False,0.0001856609813611909,3.7132196272238184e-05,0.27982296268695284,0.2795630373130472,0.27982296268695284,0.2795630373130472,0.279693,0.279693
9064,1739593800000,0.27979,0.28095,0.27955,0.2796,525204.0,147196.89364,-1,0.28025,9069,0.27997912712210515,0.2797508728778949,0.27986500000000003,False,False,114031.17768599998,True,0.00022825424421024643,4.565084884204929e-05,0.2800247779709472,0.27970522202905285,0.2800247779709472,0.27970522202905285,0.27986500000000003,0.27986500000000003
9065,1739594100000,0.2796,0.2796,0.27881,0.27895,458336.0,127915.97033,-1,0.279205,9070,0.27995953832941556,0.27958446167058437,0.27977199999999997,False,False,105102.36726200001,True,0.000375076658831186,7.50153317662372e-05,0.2800345536611818,0.27950944633881813,0.2800345536611818,0.27950944633881813,0.27977199999999997,0.27977199999999997
9066,1739594400000,0.27895,0.27926,0.2788,0.2791,251786.0,70253.51185,1,0.27903,9071,0.2798859139237914,0.27938208607620857,0.279634,False,True,98732.579092,False,0.0005038278475828495,0.00010076556951656989,0.27998667949330797,0.279281320506692,0.27998667949330797,0.279281320506692,0.279634,0.279634
9067,1739594700000,0.2791,0.27981,0.27821,0.27857,799692.0,222694.34933,-1,0.27901,9072,0.2797460627185314,0.2791919372814686,0.279469,False,False,134748.416014,True,0.0005541254370627913,0.00011082508741255825,0.279856887805944,0.27908111219405607,0.279856887805944,0.27908111219405607,0.279469,0.279469
9068,1739595000000,0.27857,0.27894,0.27775,0.27835,637103.0,177236.90238,-1,0.278345,9073,0.2795120049054883,0.27882399509451167,0.27916799999999997,False,False,149059.525506,True,0.0006880098109766086,0.00013760196219532174,0.2796496068676836,0.27868639313231636,0.2796496068676836,0.27868639313231636,0.27916799999999997,0.27916799999999997
9069,1739595300000,0.27835,0.27857,0.27802,0.27808,373034.0,103846.18471,-1,0.2782949999999999,9074,0.27898919536988354,0.27856480463011646,0.278777,False,False,140389.38371999998,False,0.00042439073976707764,8.487814795341553e-05,0.279074073517837,0.278479926482163,0.279074073517837,0.278479926482163,0.278777,0.278777
9070,1739595600000,0.27808,0.27833,0.2777,0.27828,881466.0,244951.18929,1,0.278015,9075,0.2787674006895786,0.27831059931042135,0.278539,False,False,163796.42751200002,True,0.0004568013791572678,9.136027583145356e-05,0.27885876096541007,0.2782192390345899,0.27885876096541007,0.2782192390345899,0.278539,0.278539
9071,1739595900000,0.27828,0.27883,0.27813,0.27865,431961.0,120271.67873,1,0.27848,9076,0.2786121273464014,0.2782458726535987,0.27842900000000004,False,False,173800.060888,False,0.0003662546928027144,7.325093856054287e-05,0.2786853782849619,0.27817262171503815,0.2786853782849619,0.27817262171503815,0.27842900000000004,0.27842900000000004
