,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
9662,2025-05-27 12:01:00,2722.9,2720.7,2723.45,2720.7,0,165,-1,2722.075,9683,2722.474285714286,1,7.497049860933618,2720.7,2720.7,2720.7,2720.7
9663,2025-05-27 12:02:00,2720.65,2720.05,2720.65,2718.05,0,863,-1,2719.3500000000004,9684,2722.097142857143,-1,7.939491567739257,2720.05,2720.05,2720.05,2720.05
9664,2025-05-27 12:03:00,2720.5,2720.2,2720.8,2719.65,0,408,-1,2720.2250000000004,9685,2721.7200000000003,-1,7.9183643171722355,2720.2,2720.2,2720.2,2720.2
9665,2025-05-27 12:04:00,2720.3,2720.8,2721.3,2719.8,0,461,1,2720.55,9686,2721.342857142857,-1,7.576409025560653,2720.8,2720.8,2720.8,2720.8
9666,2025-05-27 12:05:00,2720.85,2721.3,2722.4,2720.85,0,237,1,2721.625,9687,2720.9657142857145,-1,7.749989391266202,2721.3,2721.3,2721.3,2721.3
9667,2025-05-27 12:06:00,2721.3,2721.05,2721.5,2721.05,0,55,-1,2721.275,9688,2720.5885714285714,-1,7.933896304134992,2721.05,2721.05,2721.05,2721.05
9668,2025-05-27 12:07:00,2721.3,2721.4,2722.35,2721.3,0,59,1,2721.825,9689,2720.2114285714288,-1,7.986831269203379,2721.4,2721.4,2721.4,2721.4
9669,2025-05-27 12:08:00,2721.25,2720.5,2721.25,2720.15,0,130,-1,2720.7,9690,2719.8342857142857,-1,8.309751724497168,2720.5,2720.5,2720.5,2720.5
9670,2025-05-27 12:09:00,2720.15,2717.55,2720.5,2717.45,0,543,-1,2718.975,9691,2719.457142857143,-1,9.524371441443376,2717.55,2717.55,2717.55,2717.55
9671,2025-05-27 12:10:00,2717.9,2720.0,2720.5,2717.9,0,232,1,2719.2,9692,2719.08,-1,9.358177892089014,2720.0,2720.0,2720.0,2720.0
9672,2025-05-27 12:11:00,2720.3,2721.6,2721.6,2719.25,0,174,1,2720.425,9693,2718.7028571428573,-1,8.931611514700979,2721.6,2721.6,2721.6,2721.6
9673,2025-05-27 12:12:00,2721.75,2721.5,2722.8,2720.95,0,121,-1,2721.875,9694,2718.325714285714,-1,8.6753867674813,2721.5,2721.5,2721.5,2721.5
9674,2025-05-27 12:13:00,2722.1,2723.75,2723.9,2721.55,0,182,1,2722.7250000000004,9695,2717.9485714285715,-1,8.472711616970747,2723.75,2723.75,2723.75,2723.75
9675,2025-05-27 12:14:00,2723.2,2722.75,2723.2,2721.6,0,125,-1,2722.4,9696,2717.571428571429,-1,8.336034652238272,2722.75,2722.75,2722.75,2722.75
9676,2025-05-27 12:15:00,2722.55,2722.4,2723.0,2722.25,0,98,-1,2722.625,9697,2717.194285714286,-1,7.619400448661815,2722.4,2722.4,2722.4,2722.4
9677,2025-05-27 12:16:00,2722.2,2721.5,2722.2,2721.5,0,88,-1,2721.85,9698,2716.817142857143,-1,7.064551986933654,2721.5,2721.5,2721.5,2721.5
9678,2025-05-27 12:17:00,2721.5,2720.75,2721.5,2720.6,0,153,-1,2721.05,9699,2716.44,-1,6.640733554705692,2720.75,2720.75,2720.75,2720.75
9679,2025-05-27 12:18:00,2720.6,2720.05,2720.7,2719.85,0,140,-1,2720.275,9700,2716.0628571428574,-1,6.73769590379489,2720.05,2720.05,2720.05,2720.05
9680,2025-05-27 12:19:00,2720.05,2719.8,2721.05,2718.65,0,184,-1,2719.8500000000004,9701,2715.6857142857143,-1,6.8776430354916895,2719.8,2719.8,2719.8,2719.8
9681,2025-05-27 12:20:00,2720.0,2719.3,2720.0,2718.7,0,60,-1,2719.35,9702,2715.3085714285717,-1,6.624553116016738,2719.3,2719.3,2719.3,2719.3
9682,2025-05-27 12:21:00,2719.35,2717.25,2719.5,2716.15,0,380,-1,2717.825,9703,2714.9314285714286,-1,7.752546273571913,2717.25,2717.25,2717.25,2717.25
9683,2025-05-27 12:22:00,2716.4,2716.5,2717.3,2715.05,0,1047,1,2716.175,9704,2714.554285714286,-1,9.03846859337651,2716.5,2716.5,2716.5,2716.5
9684,2025-05-27 12:23:00,2716.0,2716.6,2717.7,2715.9,0,931,1,2716.8,9705,2714.177142857143,-1,10.035553575473289,2716.6,2716.6,2716.6,2716.6
9685,2025-05-27 12:24:00,2716.2,2714.8,2716.2,2713.8,0,660,-1,2715.0,9706,2713.8,-1,11.751336711784912,2714.8,2714.8,2714.8,2714.8
9686,2025-05-27 12:25:00,2715.25,2716.2,2718.0,2715.25,0,374,1,2716.625,9707,2714.0048611111115,-1,12.38522969160869,2716.2,2716.2,2716.2,2716.2
9687,2025-05-27 12:26:00,2716.15,2715.95,2717.0,2715.8,0,271,-1,2716.4,9708,2714.2097222222224,-1,12.985638576939905,2715.95,2715.95,2715.95,2715.95
9688,2025-05-27 12:27:00,2716.65,2715.6,2716.75,2715.6,0,118,-1,2716.175,9709,2714.4145833333337,-1,13.482999775098442,2715.6,2715.6,2715.6,2715.6
9689,2025-05-27 12:28:00,2716.3,2717.4,2717.4,2716.3,0,80,1,2716.8500000000004,9710,2714.6194444444445,-1,13.54035756305584,2717.4,2717.4,2717.4,2717.4
9690,2025-05-27 12:29:00,2717.2,2718.5,2718.5,2715.7,0,287,1,2717.1,9711,2714.824305555556,-1,13.442029531859154,2718.5,2718.5,2718.5,2718.5
9691,2025-05-27 12:30:00,2718.65,2720.2,2720.6,2718.65,0,516,1,2719.625,9712,2715.0291666666667,-1,13.461299305341882,2720.2,2720.2,2720.2,2720.2
9692,2025-05-27 12:31:00,2720.1,2720.15,2721.5,2720.1,0,247,1,2720.8,9713,2715.234027777778,-1,13.20498186645138,2720.15,2720.15,2720.15,2720.15
9693,2025-05-27 12:32:00,2720.35,2720.5,2720.9,2720.1,0,69,1,2720.5,9714,2715.438888888889,-1,13.00644450743257,2720.5,2720.5,2720.5,2720.5
9694,2025-05-27 12:33:00,2720.2,2717.85,2720.2,2717.7,0,91,-1,2718.95,9715,2715.64375,-1,11.785214590139852,2717.85,2717.85,2717.85,2717.85
9695,2025-05-27 12:34:00,2718.0,2719.0,2719.9,2718.0,0,95,1,2718.95,9716,2715.8486111111115,-1,10.794766033835273,2719.0,2719.0,2719.0,2719.0
9696,2025-05-27 12:35:00,2718.8,2719.9,2719.9,2718.4,0,179,1,2719.15,9717,2716.0534722222224,-1,9.938826047326216,2719.9,2719.9,2719.9,2719.9
9697,2025-05-27 12:36:00,2719.95,2720.35,2721.35,2719.95,0,231,1,2720.65,9718,2716.2583333333337,-1,9.540521269500177,2720.35,2720.35,2720.35,2720.35
9698,2025-05-27 12:37:00,2720.35,2718.75,2720.45,2718.75,0,52,-1,2719.6,9719,2716.4631944444445,-1,9.126766233629711,2718.75,2718.75,2718.75,2718.75
9699,2025-05-27 12:38:00,2718.5,2718.2,2719.2,2716.65,0,390,-1,2717.925,9720,2716.668055555556,-1,8.872859269718237,2718.2,2718.2,2718.2,2718.2
9700,2025-05-27 12:39:00,2718.0,2718.5,2718.7,2717.9,0,295,1,2718.3,9721,2716.8729166666667,-1,8.669555020405875,2718.5,2718.5,2718.5,2718.5
9701,2025-05-27 12:40:00,2718.5,2719.0,2719.15,2718.15,0,112,1,2718.65,9722,2717.077777777778,-1,8.620126390529093,2719.0,2719.0,2719.0,2719.0
9702,2025-05-27 12:41:00,2719.35,2720.65,2720.9,2719.35,0,336,1,2720.125,9723,2717.282638888889,-1,9.028245154377323,2720.65,2720.65,2720.65,2720.65
9703,2025-05-27 12:42:00,2720.95,2719.55,2721.0,2719.55,0,160,-1,2720.275,9724,2717.4875,-1,8.902348524499189,2719.55,2719.55,2719.55,2719.55
9704,2025-05-27 12:43:00,2719.55,2720.2,2720.6,2719.15,0,75,1,2719.875,9725,2717.6923611111115,-1,8.863688123251816,2720.2,2720.2,2720.2,2720.2
9705,2025-05-27 12:44:00,2720.6,2719.1,2720.6,2719.1,0,49,-1,2719.85,9726,2717.8972222222224,-1,7.687770109167263,2719.1,2719.1,2719.1,2719.1
9706,2025-05-27 12:45:00,2719.0,2720.55,2721.7,2719.0,0,478,1,2720.35,9727,2718.1020833333337,1,7.297214684110941,2720.55,2720.55,2720.55,2720.55
9707,2025-05-27 12:46:00,2720.05,2719.3,2720.15,2719.3,0,90,-1,2719.7250000000004,9728,2718.3069444444445,1,6.358725359576987,2719.3,2719.3,2719.3,2719.3
9708,2025-05-27 12:47:00,2719.15,2719.35,2719.45,2718.65,0,162,1,2719.05,9729,2718.511805555556,1,4.780717853880022,2719.35,2719.35,2719.35,2719.35
9709,2025-05-27 12:48:00,2719.65,2719.7,2719.7,2719.1,0,24,1,2719.4,9730,2718.7166666666667,1,4.202990794587345,2719.7,2719.7,2719.7,2719.7
9710,2025-05-27 12:49:00,2719.2,2719.95,2720.3,2719.2,0,144,1,2719.75,9731,2718.921527777778,1,4.075661882103745,2719.95,2719.95,2719.95,2719.95
9711,2025-05-27 12:50:00,2720.25,2721.65,2721.75,2720.25,0,206,1,2721.0,9732,2719.126388888889,1,4.665523047151783,2721.65,2721.65,2721.65,2721.65
9712,2025-05-27 12:51:00,2721.35,2723.05,2723.65,2721.2,0,467,1,2722.425,9733,2719.33125,1,6.033295777184657,2723.05,2723.05,2723.05,2723.05
9713,2025-05-27 12:52:00,2723.45,2724.3,2724.3,2722.75,0,947,1,2723.525,9734,2719.5361111111115,1,7.867697117637134,2724.3,2724.3,2724.3,2724.3
9714,2025-05-27 12:53:00,2724.3,2724.55,2726.45,2724.0,0,1405,1,2725.225,9735,2719.7409722222224,1,9.004165704823908,2724.55,2724.55,2724.55,2724.55
9715,2025-05-27 12:54:00,2725.0,2723.4,2725.1,2723.4,0,60,-1,2724.25,9736,2719.9458333333337,1,9.510728016729857,2723.4,2723.4,2723.4,2723.4
9716,2025-05-27 12:55:00,2724.05,2724.4,2724.7,2724.0,0,104,1,2724.35,9737,2720.1506944444445,1,10.424067548235572,2724.4,2724.4,2724.4,2724.4
9717,2025-05-27 12:56:00,2723.9,2724.2,2724.4,2723.4,0,388,1,2723.9,9738,2720.355555555556,1,11.108103670059696,2724.2,2724.2,2724.2,2724.2
9718,2025-05-27 12:57:00,2724.2,2725.0,2725.0,2724.2,0,128,1,2724.6,9739,2720.5604166666667,1,11.686249231124965,2725.0,2725.0,2725.0,2725.0
9719,2025-05-27 12:58:00,2725.05,2726.7,2726.7,2725.05,0,129,1,2725.875,9740,2720.765277777778,1,12.613667400967273,2726.7,2726.7,2726.7,2726.7
9720,2025-05-27 12:59:00,2726.4,2725.1,2726.7,2725.0,0,290,-1,2725.85,9741,2720.970138888889,1,12.599890351942074,2725.1,2725.1,2725.1,2725.1
9721,2025-05-27 13:00:00,2724.75,2724.65,2725.55,2722.9,0,902,-1,2724.2250000000004,9742,2721.175,1,12.420874568188903,2724.65,2724.65,2724.65,2724.65
9722,2025-05-27 13:01:00,2724.2,2723.45,2725.25,2722.85,0,734,-1,2724.05,9743,2721.3798611111115,1,12.335303157440622,2723.45,2723.45,2723.45,2723.45
9723,2025-05-27 13:02:00,2723.3,2722.8,2723.45,2722.0,0,266,-1,2722.725,9744,2721.5847222222224,1,11.87112817928541,2722.8,2722.8,2722.8,2722.8
9724,2025-05-27 13:03:00,2722.5,2722.75,2723.5,2721.85,0,238,1,2722.675,9745,2721.7895833333337,1,11.538971439453539,2722.75,2722.75,2722.75,2722.75
9725,2025-05-27 13:04:00,2722.2,2722.75,2723.1,2722.0,0,169,1,2722.55,9746,2721.9944444444445,1,10.73527142972577,2722.75,2722.75,2722.75,2722.75
9726,2025-05-27 13:05:00,2722.25,2722.3,2722.3,2721.8,0,62,1,2722.05,9747,2722.199305555556,1,10.408838288298043,2722.3,2722.3,2722.3,2722.3
9727,2025-05-27 13:06:00,2722.3,2723.95,2723.95,2722.3,0,100,1,2723.125,9748,2722.4041666666667,1,9.512803009142273,2723.95,2723.95,2723.95,2723.95
9728,2025-05-27 13:07:00,2723.35,2722.35,2723.35,2722.35,0,24,-1,2722.85,9749,2722.609027777778,1,8.446815035772255,2722.35,2722.35,2722.35,2722.35
9729,2025-05-27 13:08:00,2722.4,2721.5,2722.4,2721.5,0,283,-1,2721.95,9750,2722.813888888889,1,7.6229397586679255,2721.5,2721.5,2721.5,2721.5
9730,2025-05-27 13:09:00,2721.6,2719.75,2721.6,2719.05,0,657,-1,2720.325,9751,2723.01875,1,7.745711889138839,2719.75,2719.75,2719.75,2719.75
9731,2025-05-27 13:10:00,2719.6,2719.8,2721.2,2719.6,0,348,1,2720.4,9752,2723.2236111111115,1,8.54048986553394,2719.8,2719.8,2719.8,2719.8
9732,2025-05-27 13:11:00,2719.75,2720.5,2720.5,2719.75,0,19,1,2720.125,9753,2723.4284722222224,1,9.11028915343292,2720.5,2720.5,2720.5,2720.5
9733,2025-05-27 13:12:00,2720.5,2719.05,2720.5,2718.5,0,94,-1,2719.5,9754,2723.6333333333337,1,10.118857787962071,2719.05,2719.05,2719.05,2719.05
9734,2025-05-27 13:13:00,2719.0,2719.8,2719.8,2718.5,0,87,1,2719.15,9755,2723.8381944444445,1,10.514901708201618,2719.8,2719.8,2719.8,2719.8
9735,2025-05-27 13:14:00,2719.85,2720.15,2720.15,2719.65,0,65,1,2719.9,9756,2724.043055555556,1,10.856563321040634,2720.15,2720.15,2720.15,2720.15
9736,2025-05-27 13:15:00,2720.05,2718.75,2720.85,2718.75,0,80,-1,2719.8,9757,2724.2479166666667,1,11.411588064066114,2718.75,2718.75,2718.75,2718.75
9737,2025-05-27 13:16:00,2718.7,2718.5,2718.75,2718.05,0,180,-1,2718.4,9758,2724.452777777778,1,11.908477742520668,2718.5,2718.5,2718.5,2718.5
9738,2025-05-27 13:17:00,2718.2,2719.0,2719.0,2717.0,0,177,1,2718.0,9759,2724.657638888889,1,11.79523766687117,2719.0,2719.0,2719.0,2719.0
9739,2025-05-27 13:18:00,2719.0,2720.6,2720.6,2719.0,0,133,1,2719.8,9760,2724.8625,1,10.24967907262706,2720.6,2720.6,2720.6,2720.6
9740,2025-05-27 13:19:00,2720.65,2720.55,2720.7,2719.95,0,90,-1,2720.325,9761,2725.0673611111115,1,9.291505389751183,2720.55,2720.55,2720.55,2720.55
9741,2025-05-27 13:20:00,2720.6,2722.5,2723.6,2720.4,0,566,1,2722.0,9762,2725.2722222222224,1,8.502553798244932,2722.5,2722.5,2722.5,2722.5
9742,2025-05-27 13:21:00,2723.1,2722.45,2723.15,2722.4,0,75,-1,2722.775,9763,2725.4770833333337,1,8.197640869721107,2722.45,2722.45,2722.45,2722.45
9743,2025-05-27 13:22:00,2722.8,2722.2,2723.0,2722.2,0,129,-1,2722.6,9764,2725.6819444444445,1,8.049436072924367,2722.2,2722.2,2722.2,2722.2
9744,2025-05-27 13:23:00,2722.0,2721.85,2722.0,2720.9,0,133,-1,2721.45,9765,2725.886805555556,1,7.8464289589539575,2721.85,2721.85,2721.85,2721.85
9745,2025-05-27 13:24:00,2721.9,2722.2,2722.7,2721.9,0,80,1,2722.3,9766,2726.0916666666667,1,7.699912425170493,2722.2,2722.2,2722.2,2722.2
9746,2025-05-27 13:25:00,2722.45,2722.15,2723.25,2719.85,0,1368,-1,2721.55,9767,2726.296527777778,1,7.66545566589649,2722.15,2722.15,2722.15,2722.15
9747,2025-05-27 13:26:00,2722.2,2721.75,2722.25,2721.75,0,71,-1,2722.0,9768,2726.501388888889,1,6.858245136721477,2721.75,2721.75,2721.75,2721.75
9748,2025-05-27 13:27:00,2722.0,2722.2,2722.2,2720.75,0,239,1,2721.475,9769,2726.70625,1,6.814687604347094,2722.2,2722.2,2722.2,2722.2
9749,2025-05-27 13:28:00,2722.2,2721.75,2722.25,2721.75,0,69,-1,2722.0,9770,2726.9111111111115,1,6.855894508614895,2721.75,2721.75,2721.75,2721.75
9750,2025-05-27 13:29:00,2722.2,2723.3,2723.3,2721.45,0,99,1,2722.375,9771,2727.1159722222224,1,7.292513737965573,2723.3,2723.3,2723.3,2723.3
9751,2025-05-27 13:30:00,2723.3,2726.05,2726.4,2723.3,0,992,1,2724.8500000000004,9772,2727.3208333333337,1,9.113357751837302,2726.05,2726.05,2726.05,2726.05
9752,2025-05-27 13:31:00,2726.15,2726.35,2728.5,2725.55,0,1119,1,2727.025,9773,2727.5256944444445,1,10.679627373115013,2726.35,2726.35,2726.35,2726.35
9753,2025-05-27 13:32:00,2727.1,2726.8,2728.0,2726.25,0,743,-1,2727.125,9774,2727.730555555556,1,11.747032101632492,2726.8,2726.8,2726.8,2726.8
9754,2025-05-27 13:33:00,2726.8,2727.3,2728.0,2726.4,0,815,1,2727.2,9775,2727.9354166666667,1,12.882924236398418,2727.3,2727.3,2727.3,2727.3
9755,2025-05-27 13:34:00,2727.1,2727.0,2727.55,2726.0,0,380,-1,2726.775,9776,2728.140277777778,1,13.620049802310625,2727.0,2727.0,2727.0,2727.0
9756,2025-05-27 13:35:00,2727.45,2727.45,2728.1,2726.75,0,620,-1,2727.425,9777,2728.345138888889,1,13.80371684447433,2727.45,2727.45,2727.45,2727.45
9757,2025-05-27 13:36:00,2727.5,2726.95,2728.55,2726.95,0,1065,-1,2727.75,9778,2728.55,1,13.32523328663421,2726.95,2726.95,2726.95,2726.95
9758,2025-05-27 13:37:00,2727.0,2725.25,2727.0,2724.2,0,327,-1,2725.6,9779,2728.1358974358977,1,12.330768908704684,2725.25,2725.25,2725.25,2725.25
9759,2025-05-27 13:38:00,2724.85,2725.25,2726.25,2724.85,0,179,1,2725.55,9780,2727.721794871795,1,11.811875159113224,2725.25,2725.25,2725.25,2725.25
9760,2025-05-27 13:39:00,2725.35,2725.0,2725.4,2724.55,0,170,-1,2724.9750000000004,9781,2727.3076923076924,1,11.095540535473937,2725.0,2725.0,2725.0,2725.0
9761,2025-05-27 13:40:00,2724.8,2725.05,2725.95,2724.65,0,108,1,2725.3,9782,2726.89358974359,1,10.91989372589297,2725.05,2725.05,2725.05,2725.05
9762,2025-05-27 13:41:00,2725.3,2725.25,2725.75,2724.35,0,118,-1,2725.05,9783,2726.4794871794875,1,10.703510247404399,2725.25,2725.25,2725.25,2725.25
9763,2025-05-27 13:42:00,2725.2,2726.5,2727.15,2724.9,0,112,1,2726.025,9784,2726.0653846153846,1,10.537027446373838,2726.5,2726.5,2726.5,2726.5
9764,2025-05-27 13:43:00,2726.45,2727.6,2727.6,2725.7,0,185,1,2726.65,9785,2725.651282051282,1,10.400618341192336,2727.6,2727.6,2727.6,2727.6
9765,2025-05-27 13:44:00,2727.35,2726.7,2727.6,2726.7,0,367,-1,2727.15,9786,2725.2371794871797,1,9.982311660609318,2726.7,2726.7,2726.7,2726.7
9766,2025-05-27 13:45:00,2727.0,2725.6,2727.25,2725.6,0,282,-1,2726.425,9787,2724.823076923077,1,9.278193167737857,2725.6,2725.6,2725.6,2725.6
9767,2025-05-27 13:46:00,2725.4,2725.35,2726.05,2724.8,0,636,-1,2725.425,9788,2724.4089743589743,1,8.19663763123333,2725.35,2725.35,2725.35,2725.35
9768,2025-05-27 13:47:00,2725.1,2725.85,2725.85,2724.5,0,174,1,2725.175,9789,2723.994871794872,1,7.1304918841741225,2725.85,2725.85,2725.85,2725.85
9769,2025-05-27 13:48:00,2725.4,2724.35,2725.45,2724.35,0,126,-1,2724.9,9790,2723.5807692307694,1,5.609246950554309,2724.35,2724.35,2724.35,2724.35
9770,2025-05-27 13:49:00,2724.45,2722.95,2724.5,2722.8,0,290,-1,2723.65,9791,2723.166666666667,1,5.835688750646447,2722.95,2722.95,2722.95,2722.95
9771,2025-05-27 13:50:00,2722.85,2722.05,2723.85,2722.05,0,222,-1,2722.95,9792,2722.752564102564,1,7.26581759334751,2722.05,2722.05,2722.05,2722.05
9772,2025-05-27 13:51:00,2722.0,2722.7,2722.7,2721.6,0,88,1,2722.15,9793,2722.3384615384616,1,7.968059182888343,2722.7,2722.7,2722.7,2722.7
9773,2025-05-27 13:52:00,2722.7,2723.2,2724.1,2722.7,0,340,1,2723.4,9794,2721.924358974359,1,8.235543556343604,2723.2,2723.2,2723.2,2723.2
9774,2025-05-27 13:53:00,2722.95,2721.15,2722.95,2721.15,0,266,-1,2722.05,9795,2721.5102564102567,1,9.155671238445786,2721.15,2721.15,2721.15,2721.15
9775,2025-05-27 13:54:00,2721.4,2722.0,2722.15,2720.55,0,185,1,2721.3500000000004,9796,2721.096153846154,1,9.463086179316619,2722.0,2722.0,2722.0,2722.0
9776,2025-05-27 13:55:00,2722.3,2721.45,2722.3,2721.45,0,26,-1,2721.875,9797,2720.6820512820514,1,9.636689758990592,2721.45,2721.45,2721.45,2721.45
9777,2025-05-27 13:56:00,2721.45,2723.45,2723.45,2721.2,0,145,1,2722.325,9798,2720.267948717949,1,9.25767818087299,2723.45,2723.45,2723.45,2723.45
9778,2025-05-27 13:57:00,2723.5,2723.55,2724.25,2723.5,0,244,1,2723.875,9799,2719.8538461538465,1,9.231667468449553,2723.55,2723.55,2723.55,2723.55
9779,2025-05-27 13:58:00,2723.15,2720.1,2723.15,2719.5,0,429,-1,2721.325,9800,2719.4397435897436,1,10.238367920193143,2720.1,2720.1,2720.1,2720.1
9780,2025-05-27 13:59:00,2720.1,2720.7,2720.7,2720.05,0,331,1,2720.375,9801,2719.025641025641,1,10.795185027346033,2720.7,2720.7,2720.7,2720.7
9781,2025-05-27 14:05:00,2720.95,2719.8,2725.0,2719.55,0,494,-1,2722.275,9802,2718.6115384615387,1,11.550262017353843,2719.8,2719.8,2719.8,2719.8
9782,2025-05-27 14:06:00,2719.9,2718.55,2721.7,2718.55,0,559,-1,2720.125,9803,2718.197435897436,1,12.60675466549738,2718.55,2718.55,2718.55,2718.55
9783,2025-05-27 14:07:00,2718.5,2715.5,2719.5,2714.25,0,2309,-1,2716.875,9804,2717.7833333333333,1,14.631302062306933,2715.5,2715.5,2715.5,2715.5
9784,2025-05-27 14:08:00,2715.7,2716.3,2717.2,2715.3,0,236,1,2716.25,9805,2717.369230769231,1,15.029816857687688,2716.3,2716.3,2716.3,2716.3
9785,2025-05-27 14:09:00,2716.55,2715.0,2717.2,2715.0,0,264,-1,2716.1,9806,2716.9551282051284,1,15.946745255683341,2715.0,2715.0,2715.0,2715.0
9786,2025-05-27 14:10:00,2715.4,2717.05,2717.05,2714.2,0,915,1,2715.625,9807,2716.541025641026,1,15.905244708897337,2717.05,2717.05,2717.05,2717.05
9787,2025-05-27 14:11:00,2716.45,2716.7,2717.6,2716.3,0,334,1,2716.95,9808,2716.126923076923,1,15.76959933535183,2716.7,2716.7,2716.7,2716.7
9788,2025-05-27 14:12:00,2717.0,2717.7,2718.3,2717.0,0,111,1,2717.65,9809,2715.7128205128206,1,14.816836752682967,2717.7,2717.7,2717.7,2717.7
9789,2025-05-27 14:13:00,2718.05,2717.7,2719.2,2717.2,0,176,-1,2718.2,9810,2715.298717948718,1,14.227105340013571,2717.7,2717.7,2717.7,2717.7
9790,2025-05-27 14:14:00,2717.45,2716.55,2718.1,2716.55,0,84,-1,2717.325,9811,2714.8846153846157,1,14.209337183631177,2716.55,2716.55,2716.55,2716.55
9791,2025-05-27 14:15:00,2716.55,2718.9,2719.2,2716.55,0,165,1,2717.875,9812,2714.470512820513,1,13.91645065110083,2718.9,2718.9,2718.9,2718.9
9792,2025-05-27 14:16:00,2718.6,2718.4,2718.6,2717.8,0,33,-1,2718.2,9813,2714.0564102564103,1,13.396502638195262,2718.4,2718.4,2718.4,2718.4
9793,2025-05-27 14:17:00,2717.85,2716.8,2717.85,2716.7,0,87,-1,2717.275,9814,2713.642307692308,1,12.770565201545566,2716.8,2716.8,2716.8,2716.8
9794,2025-05-27 14:18:00,2717.0,2715.65,2717.55,2715.65,0,309,-1,2716.6000000000004,9815,2713.2282051282054,1,12.956220566065875,2715.65,2715.65,2715.65,2715.65
9795,2025-05-27 14:19:00,2715.55,2712.9,2715.9,2712.9,0,974,-1,2714.4,9816,2712.8141025641025,-1,13.77590263692568,2712.9,2712.9,2712.9,2712.9
9796,2025-05-27 14:20:00,2713.0,2713.95,2714.25,2712.4,0,438,1,2713.325,9817,2712.4,-1,13.953841907825232,2713.95,2713.95,2713.95,2713.95
9797,2025-05-27 14:21:00,2713.95,2714.2,2714.65,2713.8,0,99,1,2714.2250000000004,9818,2712.7214285714285,-1,12.775645005424472,2714.2,2714.2,2714.2,2714.2
9798,2025-05-27 14:22:00,2714.2,2716.7,2717.25,2714.2,0,322,1,2715.725,9819,2713.0428571428574,-1,10.450155818006106,2716.7,2716.7,2716.7,2716.7
9799,2025-05-27 14:23:00,2716.35,2715.6,2716.8,2715.55,0,163,-1,2716.175,9820,2713.364285714286,-1,9.86430133518155,2715.6,2715.6,2715.6,2715.6
9800,2025-05-27 14:24:00,2715.9,2716.2,2716.2,2715.75,0,59,1,2715.975,9821,2713.6857142857143,-1,8.696745839669992,2716.2,2716.2,2716.2,2716.2
9801,2025-05-27 14:25:00,2716.4,2716.25,2716.4,2715.8,0,42,-1,2716.1000000000004,9822,2714.0071428571428,-1,7.786374741878991,2716.25,2716.25,2716.25,2716.25
9802,2025-05-27 14:26:00,2716.0,2717.35,2717.35,2715.75,0,136,1,2716.55,9823,2714.3285714285716,-1,7.444266606269183,2717.35,2717.35,2717.35,2717.35
9803,2025-05-27 14:27:00,2717.25,2717.65,2717.65,2717.25,0,18,1,2717.45,9824,2714.65,-1,7.539141287824815,2717.65,2717.65,2717.65,2717.65
9804,2025-05-27 14:28:00,2717.65,2716.0,2717.65,2716.0,0,114,-1,2716.825,9825,2714.9714285714285,-1,7.550651334045293,2716.0,2716.0,2716.0,2716.0
9805,2025-05-27 14:29:00,2716.1,2718.6,2718.6,2716.0,0,50,1,2717.3,9826,2715.2928571428574,-1,7.765593398535011,2718.6,2718.6,2718.6,2718.6
9806,2025-05-27 14:30:00,2717.8,2717.4,2718.0,2717.05,0,51,-1,2717.525,9827,2715.614285714286,-1,7.805446818849411,2717.4,2717.4,2717.4,2717.4
9807,2025-05-27 14:31:00,2717.25,2716.7,2717.25,2716.7,0,34,-1,2716.975,9828,2715.9357142857143,-1,7.805446818849411,2716.7,2716.7,2716.7,2716.7
9808,2025-05-27 14:32:00,2716.75,2716.0,2716.9,2716.0,0,259,-1,2716.45,9829,2716.2571428571428,-1,7.709571975274461,2716.0,2716.0,2716.0,2716.0
9809,2025-05-27 14:33:00,2716.5,2718.05,2718.05,2716.5,0,42,1,2717.275,9830,2716.5785714285716,-1,7.792234244144149,2718.05,2718.05,2718.05,2718.05
9810,2025-05-27 14:34:00,2718.1,2718.1,2718.1,2717.85,0,111,-1,2717.975,9831,2716.9,-1,7.99728572637303,2718.1,2718.1,2718.1,2718.1
9811,2025-05-27 14:35:00,2718.45,2719.05,2720.1,2718.45,0,260,1,2719.275,9832,2717.2214285714285,-1,8.05632924050095,2719.05,2719.05,2719.05,2719.05
9812,2025-05-27 14:36:00,2719.55,2720.35,2720.5,2719.15,0,355,1,2719.825,9833,2717.5428571428574,-1,8.888749544388652,2720.35,2720.35,2720.35,2720.35
9813,2025-05-27 14:37:00,2720.0,2720.55,2720.9,2720.0,0,103,1,2720.45,9834,2717.864285714286,-1,9.89047754632386,2720.55,2720.55,2720.55,2720.55
9814,2025-05-27 14:38:00,2720.1,2720.7,2720.85,2720.05,0,75,1,2720.45,9835,2718.1857142857143,-1,10.657681936147139,2720.7,2720.7,2720.7,2720.7
9815,2025-05-27 14:39:00,2720.2,2720.0,2720.7,2720.0,0,88,-1,2720.35,9836,2718.5071428571428,-1,9.891649856492023,2720.0,2720.0,2720.0,2720.0
9816,2025-05-27 14:40:00,2719.75,2720.85,2720.85,2719.35,0,975,1,2720.1,9837,2718.8285714285716,-1,9.666511646376856,2720.85,2720.85,2720.85,2720.85
