,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
1838,2025-05-27 10:05:00,2712.7,2714.55,2716.35,2712.5,0,2869,1,2714.425,1939,2703.7564999999995,2715.0695380212846,2692.4434619787144,2709.413019010642,2698.099980989357,2715.02,2721.2876151758105,2708.7523848241894,2714.55,2714.55,2714.55,2714.55
1839,2025-05-27 10:10:00,2714.6,2716.15,2719.45,2713.85,0,1867,1,2716.65,1940,2703.79325,2715.2502421629792,2692.336257837021,2709.5217460814897,2698.0647539185106,2715.75,2721.3664935673446,2710.1335064326554,2716.15,2716.15,2716.15,2716.15
1840,2025-05-27 10:15:00,2716.65,2711.9,2716.85,2710.55,0,1539,-1,2713.7,1941,2703.8210000000004,2715.3609278737636,2692.281072126237,2709.590963936882,2698.0510360631188,2715.2300000000005,2721.821888954772,2708.638111045229,2711.9,2711.9,2711.9,2711.9
1841,2025-05-27 10:20:00,2711.55,2715.05,2715.7,2711.0,0,1145,1,2713.35,1942,2703.85,2715.4715230481174,2692.2284769518824,2709.6607615240587,2698.039238475941,2714.16,2717.4814454672746,2710.838554532725,2715.05,2715.05,2715.05,2715.05
1842,2025-05-27 10:25:00,2715.1,2712.95,2715.7,2712.45,0,1321,-1,2714.075,1943,2703.88,2715.5920157577357,2692.1679842422645,2709.736007878868,2698.0239921211323,2714.12,2717.5064435610357,2710.733556438964,2712.95,2712.95,2712.95,2712.95
1843,2025-05-27 10:30:00,2713.1,2709.15,2713.65,2708.15,0,3529,-1,2710.9,1944,2703.87775,2715.5842273026187,2692.1712726973815,2709.7309886513094,2698.024511348691,2713.04,2718.531083681034,2707.548916318966,2709.15,2709.15,2709.15,2709.15
1844,2025-05-27 10:35:00,2709.8,2707.85,2709.85,2707.4,0,3034,-1,2708.625,1945,2703.8717500000002,2715.567764288238,2692.1757357117626,2709.7197571441193,2698.023742855881,2711.38,2717.1798275829697,2705.5801724170306,2707.85,2707.85,2707.85,2707.85
1845,2025-05-27 10:40:00,2707.75,2708.65,2711.7,2707.2,0,1637,1,2709.45,1946,2703.87925,2715.588727846718,2692.169772153282,2709.733988923359,2698.024511076641,2710.73,2716.9515753625747,2704.5084246374254,2708.65,2708.65,2708.65,2708.65
1846,2025-05-27 10:45:00,2708.4,2711.5,2714.5,2708.3,0,2113,1,2711.4,1947,2703.8905,2715.6269359266757,2692.154064073324,2709.758717963338,2698.022282036662,2710.02,2714.2765244028687,2705.763475597131,2711.5,2711.5,2711.5,2711.5
1847,2025-05-27 10:50:00,2711.5,2709.5,2713.7,2709.35,0,700,-1,2711.525,1948,2703.9322500000003,2715.747845529021,2692.1166544709795,2709.840047764511,2698.0244522354897,2709.33,2712.0545183046256,2706.6054816953742,2709.5,2709.5,2709.5,2709.5
1848,2025-05-27 10:55:00,2709.5,2716.55,2716.55,2709.3,0,1756,1,2712.925,1949,2704.0235000000002,2715.9751277146115,2692.071872285389,2709.999313857306,2698.0476861426946,2710.81,2717.7790027975457,2703.840997202454,2716.55,2716.55,2716.55,2716.55
1849,2025-05-27 11:00:00,2716.85,2718.7,2718.85,2714.2,0,1894,1,2716.525,1950,2704.1332499999994,2716.3403477336615,2691.9261522663373,2710.23679886683,2698.0297011331686,2712.98,2721.8407561749623,2704.1192438250378,2718.7,2718.7,2718.7,2718.7
1850,2025-05-27 11:05:00,2718.7,2717.3,2719.8,2716.6,0,1401,-1,2718.2,1951,2704.229,2716.7252352301675,2691.732764769832,2710.4771176150834,2697.980882384916,2714.71,2722.6763040358796,2706.7436959641204,2717.3,2717.3,2717.3,2717.3
1851,2025-05-27 11:10:00,2717.1,2714.35,2718.75,2714.35,0,639,-1,2716.55,1952,2704.2975,2716.9884884109506,2691.6065115890497,2710.6429942054756,2697.9520057945247,2715.2799999999997,2722.4676978228117,2708.092302177188,2714.35,2714.35,2714.35,2714.35
1852,2025-05-27 11:15:00,2715.0,2713.05,2716.8,2711.5,0,1401,-1,2714.15,1953,2704.32975,2717.104896907709,2691.5546030922906,2710.7173234538545,2697.942176546145,2715.9900000000002,2720.5404944777506,2711.43950552225,2713.05,2713.05,2713.05,2713.05
1853,2025-05-27 11:20:00,2713.1,2714.05,2715.75,2712.85,0,644,1,2714.3,1954,2704.3832500000003,2717.2807970508043,2691.4857029491964,2710.8320235254023,2697.9344764745983,2715.4900000000002,2720.276125781052,2710.7038742189484,2714.05,2714.05,2714.05,2714.05
1854,2025-05-27 11:25:00,2713.9,2719.05,2719.5,2713.2,0,1669,1,2716.35,1955,2704.4522500000003,2717.5318607318763,2691.372639268124,2710.9920553659385,2697.912444634062,2715.5600000000004,2720.585136813267,2710.5348631867337,2719.05,2719.05,2719.05,2719.05
1855,2025-05-27 11:30:00,2719.05,2716.05,2719.55,2715.45,0,937,-1,2717.5,1956,2704.5302500000003,2717.82752376663,2691.2329762333707,2711.178886883315,2697.8816131166855,2715.31,2720.016591122251,2710.6034088777487,2716.05,2716.05,2716.05,2716.05
1856,2025-05-27 11:35:00,2715.95,2723.3,2724.0,2715.8,0,4077,1,2719.9,1957,2704.64725,2718.276728032665,2691.017771967335,2711.461989016332,2697.832510983668,2717.1000000000004,2725.409632963736,2708.790367036265,2723.3,2723.3,2723.3,2723.3
1857,2025-05-27 11:40:00,2722.6,2719.95,2723.45,2719.4,0,3165,-1,2721.425,1958,2704.7797499999997,2718.7998198397545,2690.759680160245,2711.789784919877,2697.7697150801223,2718.48,2725.6387708436546,2711.3212291563455,2719.95,2719.95,2719.95,2719.95
1858,2025-05-27 11:45:00,2719.95,2724.7,2727.0,2719.95,0,6214,1,2723.475,1959,2704.9125,2719.3840525536007,2690.440947446399,2712.1482762768,2697.6767237231998,2720.61,2727.511231773524,2713.7087682264764,2724.7,2724.7,2724.7,2724.7
1859,2025-05-27 11:50:00,2724.55,2723.35,2726.5,2722.6,0,2080,-1,2724.55,1960,2705.0965,2720.0901064144573,2690.102893585543,2712.593303207229,2697.5996967927713,2721.47,2728.4702142818533,2714.4697857181463,2723.35,2723.35,2723.35,2723.35
1860,2025-05-27 11:55:00,2723.25,2721.55,2725.2,2720.9,0,2705,-1,2723.05,1961,2705.2745,2720.692107636429,2689.856892363571,2712.983303818214,2697.565696181786,2722.57,2726.2555121749665,2718.884487825034,2721.55,2721.55,2721.55,2721.55
1861,2025-05-27 12:00:00,2721.4,2720.8,2723.9,2718.05,0,2522,-1,2720.9750000000004,1962,2705.4465,2721.1771093872917,2689.7158906127083,2713.311804693646,2697.581195306354,2722.0699999999997,2725.9343240019234,2718.205675998076,2720.8,2720.8,2720.8,2720.8
1862,2025-05-27 12:05:00,2720.85,2717.55,2722.4,2717.45,0,1024,-1,2719.925,1963,2705.6504999999997,2721.5984455938774,2689.702554406122,2713.624472796939,2697.6765272030607,2721.59,2727.0413301121707,2716.1386698878296,2717.55,2717.55,2717.55,2717.55
1863,2025-05-27 12:10:00,2717.9,2722.75,2723.9,2717.9,0,834,1,2720.9,1964,2705.8614999999995,2722.0531636169817,2689.6698363830174,2713.9573318084904,2697.7656681915087,2721.2,2725.742025978775,2716.6579740212246,2722.75,2722.75,2722.75,2722.75
1864,2025-05-27 12:15:00,2722.55,2719.8,2723.0,2718.65,0,663,-1,2720.825,1965,2706.07525,2722.4877813889916,2689.662718611008,2714.2815156944957,2697.868984305504,2720.4900000000002,2724.4202671654602,2716.5597328345402,2719.8,2719.8,2719.8,2719.8
1865,2025-05-27 12:20:00,2720.0,2714.8,2720.0,2713.8,0,3078,-1,2716.9,1966,2706.2585000000004,2722.741733323186,2689.7752666768147,2714.500116661593,2698.0168833384078,2719.1400000000003,2725.270823761285,2713.0091762387156,2714.8,2714.8,2714.8,2714.8
1866,2025-05-27 12:25:00,2715.25,2718.5,2718.5,2715.25,0,1130,1,2716.875,1967,2706.4292499999997,2722.9957155413904,2689.862784458609,2714.712482770695,2698.1460172293046,2718.6800000000003,2724.526622956199,2712.8333770438016,2718.5,2718.5,2718.5,2718.5
1867,2025-05-27 12:30:00,2718.65,2719.0,2721.5,2717.7,0,1018,1,2719.6,1968,2706.62875,2723.345176286944,2689.9123237130557,2714.986963143472,2698.2705368565275,2718.9700000000003,2724.6785900178543,2713.2614099821462,2719.0,2719.0,2719.0,2719.0
1868,2025-05-27 12:35:00,2718.8,2718.5,2721.35,2716.65,0,1147,-1,2719.0,1969,2706.80925,2723.6671283766646,2689.951371623335,2715.2381891883324,2698.380310811667,2718.12,2721.981087928546,2714.258912071454,2718.5,2718.5,2718.5,2718.5
1869,2025-05-27 12:40:00,2718.5,2719.1,2721.0,2718.15,0,732,1,2719.575,1970,2706.97625,2724.006646732237,2689.945853267763,2715.4914483661187,2698.4610516338817,2717.98,2721.578332946236,2714.381667053764,2719.1,2719.1,2719.1,2719.1
1870,2025-05-27 12:45:00,2719.0,2719.95,2721.7,2718.65,0,898,1,2720.175,1971,2707.1932500000003,2724.3385925288967,2690.047907471104,2715.7659212644485,2698.620578735552,2719.0099999999998,2720.1982760588076,2717.821723941192,2719.95,2719.95,2719.95,2719.95
1871,2025-05-27 12:50:00,2720.25,2723.4,2726.45,2720.25,0,3085,1,2723.35,1972,2707.4785,2724.7411867701453,2690.215813229855,2716.109843385073,2698.8471566149274,2719.9900000000002,2723.942467582651,2716.0375324173497,2723.4,2723.4,2723.4,2723.4
1872,2025-05-27 12:55:00,2724.05,2725.1,2726.7,2723.4,0,1039,1,2725.05,1973,2707.76875,2725.228266484938,2690.3092335150623,2716.498508242469,2699.038991757531,2721.21,2726.9816548746317,2715.4383451253684,2725.1,2725.1,2725.1,2725.1
1873,2025-05-27 13:00:00,2724.75,2722.75,2725.55,2721.85,0,2309,-1,2723.7,1974,2708.0342500000006,2725.648130050498,2690.4203699495033,2716.8411900252495,2699.2273099747517,2722.06,2727.0326250604517,2717.087374939548,2722.75,2722.75,2722.75,2722.75
1874,2025-05-27 13:05:00,2722.25,2719.75,2723.95,2719.05,0,1126,-1,2721.5,1975,2708.285,2725.945000170991,2690.6249998290086,2717.1150000854955,2699.4549999145042,2722.1899999999996,2726.796191484494,2717.583808515505,2719.75,2719.75,2719.75,2719.75
1875,2025-05-27 13:10:00,2719.6,2720.15,2721.2,2718.5,0,613,1,2719.85,1976,2708.53375,2726.136925469074,2690.930574530926,2717.335337734537,2699.732162265463,2722.2300000000005,2726.7414299276206,2717.7185700723803,2720.15,2720.15,2720.15,2720.15
1876,2025-05-27 13:15:00,2720.05,2720.55,2720.85,2717.0,0,660,1,2718.925,1977,2708.7675,2726.2946945982217,2691.240305401778,2717.531097299111,2700.003902700889,2721.66,2726.152438089929,2717.1675619100706,2720.55,2720.55,2720.55,2720.55
1877,2025-05-27 13:20:00,2720.6,2722.2,2723.6,2720.4,0,983,1,2722.0,1978,2709.03,2726.5557573786723,2691.504242621328,2717.7928786893362,2700.267121310664,2721.0800000000004,2723.717802113857,2718.4421978861437,2722.2,2722.2,2722.2,2722.2
1878,2025-05-27 13:25:00,2722.45,2723.3,2723.3,2719.85,0,1846,1,2721.575,1979,2709.2925,2726.7751616845067,2691.8098383154934,2718.0338308422533,2700.5511691577467,2721.19,2724.196160340345,2718.183839659655,2723.3,2723.3,2723.3,2723.3
1879,2025-05-27 13:30:00,2723.3,2727.0,2728.5,2723.3,0,4049,1,2725.9,1980,2709.58075,2727.199505580668,2691.9619944193323,2718.390127790334,2700.771372209666,2722.6400000000003,2728.1360895181765,2717.143910481824,2727.0,2727.0,2727.0,2727.0
1880,2025-05-27 13:35:00,2727.45,2725.0,2728.55,2724.2,0,2361,-1,2726.375,1981,2709.8655000000003,2727.6412151606905,2692.08978483931,2718.7533575803454,2700.9776424196552,2723.6099999999997,2728.5971835730966,2718.622816426903,2725.0,2725.0,2725.0,2725.0
1881,2025-05-27 13:40:00,2724.8,2726.7,2727.6,2724.35,0,890,1,2725.975,1982,2710.14175,2728.0525109076834,2692.230989092316,2719.0971304538416,2701.186369546158,2724.84,2729.0223438394905,2720.6576561605098,2726.7,2726.7,2726.7,2726.7
1882,2025-05-27 13:45:00,2727.0,2722.95,2727.25,2722.8,0,1508,-1,2725.025,1983,2710.4007500000002,2728.416589628071,2692.3849103719294,2719.4086698140354,2701.392830185965,2724.99,2728.729251260843,2721.2507487391567,2722.95,2722.95,2722.95,2722.95
1883,2025-05-27 13:50:00,2722.85,2722.0,2724.1,2720.55,0,1101,-1,2722.325,1984,2710.63125,2728.661764783638,2692.600735216362,2719.646507391819,2701.615992608181,2724.73,2729.171621324666,2720.288378675334,2722.0,2722.0,2722.0,2722.0
1884,2025-05-27 13:55:00,2722.3,2720.7,2724.25,2719.5,0,1175,-1,2721.875,1985,2710.8569999999995,2728.879589752677,2692.834410247322,2719.868294876338,2701.845705123661,2723.47,2728.253095231308,2718.6869047686914,2720.7,2720.7,2720.7,2720.7
1885,2025-05-27 14:05:00,2720.95,2715.0,2725.0,2714.25,0,3862,-1,2719.625,1986,2711.071,2728.995500358741,2693.1464996412587,2720.0332501793705,2702.1087498206293,2721.47,2729.9716468987967,2712.968353101203,2715.0,2715.0,2715.0,2715.0
1886,2025-05-27 14:10:00,2715.4,2716.55,2719.2,2714.2,0,1620,1,2716.7,1987,2711.2642499999997,2729.0079261456312,2693.520573854368,2720.1360880728153,2702.392411927184,2719.4399999999996,2726.4061323553237,2712.4738676446755,2716.55,2716.55,2716.55,2716.55
1887,2025-05-27 14:15:00,2716.55,2712.9,2719.2,2712.9,0,1568,-1,2716.05,1988,2711.4557499999996,2728.985114763723,2693.9263852362765,2720.2204323818614,2702.691067618138,2717.43,2725.096681158882,2709.763318841118,2712.9,2712.9,2712.9,2712.9
1888,2025-05-27 14:20:00,2713.0,2716.2,2717.25,2712.4,0,1081,1,2714.825,1989,2711.61825,2728.9654979909083,2694.2710020090917,2720.291873995454,2702.944626004546,2716.27,2721.986467439949,2710.553532560051,2716.2,2716.2,2716.2,2716.2
1889,2025-05-27 14:25:00,2716.4,2718.6,2718.6,2715.75,0,360,1,2717.175,1990,2711.7964999999995,2729.000133365931,2694.592866634068,2720.3983166829653,2703.1946833170337,2715.85,2720.045235391729,2711.654764608271,2718.6,2718.6,2718.6,2718.6
1890,2025-05-27 14:30:00,2717.8,2718.1,2718.1,2716.0,0,497,1,2717.05,1991,2711.962,2729.044548362735,2694.879451637265,2720.5032741813675,2703.4207258186325,2716.4700000000003,2720.944147962685,2711.9958520373157,2718.1,2718.1,2718.1,2718.1
1891,2025-05-27 14:35:00,2718.45,2720.0,2720.9,2718.45,0,881,1,2719.675,1992,2712.1360000000004,2729.1742906852273,2695.0977093147735,2720.6551453426137,2703.616854657387,2717.16,2722.6456175579387,2711.674382442061,2720.0,2720.0,2720.0,2720.0
1892,2025-05-27 14:40:00,2719.75,2721.35,2721.9,2719.35,0,2489,1,2720.625,1993,2712.3322500000004,2729.3042520404847,2695.360247959516,2720.8182510202423,2703.8462489797585,2718.85,2722.7512818395894,2714.9487181604104,2721.35,2721.35,2721.35,2721.35
1893,2025-05-27 14:45:00,2720.6,2721.55,2722.0,2719.35,0,1433,1,2720.675,1994,2712.531,2729.4226543250797,2695.63934567492,2720.97682716254,2704.08517283746,2719.9199999999996,2723.044579970471,2716.795420029528,2721.55,2721.55,2721.55,2721.55
1894,2025-05-27 14:50:00,2721.05,2723.15,2723.6,2720.0,0,545,1,2721.8,1995,2712.75175,2729.543902229377,2695.9595977706226,2721.1478261146885,2704.3556738853113,2720.8300000000004,2724.61325256781,2717.046747432191,2723.15,2723.15,2723.15,2723.15
1895,2025-05-27 14:55:00,2723.6,2720.5,2723.65,2720.35,0,854,-1,2722.0,1996,2712.9759999999997,2729.6557402051944,2696.296259794805,2721.315870102597,2704.6361298974025,2721.3100000000004,2723.721845764518,2718.8981542354827,2720.5,2720.5,2720.5,2720.5
1896,2025-05-27 15:00:00,2720.0,2720.6,2722.3,2719.85,0,505,1,2721.075,1997,2713.17275,2729.764714549316,2696.5807854506843,2721.468732274658,2704.8767677253422,2721.4300000000003,2723.5590843082928,2719.300915691708,2720.6,2720.6,2720.6,2720.6
1897,2025-05-27 15:05:00,2720.45,2718.8,2721.55,2717.5,0,801,-1,2719.525,1998,2713.3442500000006,2729.839523052009,2696.848976947992,2721.5918865260046,2705.0966134739965,2720.92,2724.10480768522,2717.7351923147803,2718.8,2718.8,2718.8,2718.8
1898,2025-05-27 15:10:00,2718.8,2717.25,2719.1,2716.6,0,413,-1,2717.85,1999,2713.5045,2729.858374497826,2697.150625502174,2721.681437248913,2705.327562751087,2720.06,2724.4778048838607,2715.642195116139,2717.25,2717.25,2717.25,2717.25
1899,2025-05-27 15:15:00,2717.1,2720.1,2720.35,2716.95,0,1342,1,2718.65,2000,2713.6610000000005,2729.9078960821075,2697.4141039178935,2721.784448041054,2705.537551958947,2719.45,2722.297806171755,2716.6021938282447,2720.1,2720.1,2720.1,2720.1
1900,2025-05-27 15:20:00,2720.45,2721.15,2722.25,2720.45,0,529,1,2721.35,2001,2713.8325,2730.0378979964084,2697.6271020035915,2721.935198998204,2705.7298010017957,2719.58,2722.7125708279113,2716.4474291720885,2721.15,2721.15,2721.15,2721.15
1901,2025-05-27 15:25:00,2721.0,2719.7,2721.85,2719.5,0,316,-1,2720.675,2002,2713.9970000000003,2730.1422111291195,2697.851788870881,2722.06960556456,2705.9243944354407,2719.4,2722.336835029737,2716.4631649702633,2719.7,2719.7,2719.7,2719.7
1902,2025-05-27 15:30:00,2719.5,2719.95,2720.8,2719.1,0,435,1,2719.95,2003,2714.134,2730.2460751499048,2698.0219248500953,2722.1900375749524,2706.0779624250476,2719.63,2722.511492667331,2716.7485073326693,2719.95,2719.95,2719.95,2719.95
1903,2025-05-27 15:35:00,2719.95,2719.05,2727.0,2716.75,0,4574,-1,2721.875,2004,2714.28825,2730.3984441730313,2698.178055826969,2722.3433470865157,2706.2331529134844,2719.9900000000002,2721.515450750392,2718.4645492496084,2719.05,2719.05,2719.05,2719.05
1904,2025-05-27 15:40:00,2718.8,2711.85,2718.8,2710.0,0,5653,-1,2714.4,2005,2714.38575,2730.3778444083478,2698.393655591652,2722.381797204174,2706.389702795826,2718.3399999999997,2725.7536360843997,2710.9263639155997,2711.85,2711.85,2711.85,2711.85
1905,2025-05-27 15:45:00,2711.85,2709.35,2712.85,2707.0,0,3285,-1,2709.925,2006,2714.4355,2730.339705306909,2698.5312946930912,2722.3876026534545,2706.4833973465456,2715.98,2725.9818998191336,2705.9781001808665,2709.35,2709.35,2709.35,2709.35
1906,2025-05-27 15:50:00,2709.3,2711.05,2712.7,2707.25,0,2347,1,2709.975,2007,2714.4770000000003,2730.311932422595,2698.6420675774057,2722.3944662112976,2706.559533788703,2714.25,2724.0244565062226,2704.4755434937774,2711.05,2711.05,2711.05,2711.05
1907,2025-05-27 15:55:00,2710.75,2711.05,2714.75,2709.8,0,1929,1,2712.275,2008,2714.5525,2730.2711347936975,2698.833865206302,2722.4118173968486,2706.693182603151,2712.4700000000003,2720.049445889515,2704.8905541104855,2711.05,2711.05,2711.05,2711.05
1908,2025-05-27 16:00:00,2711.05,2701.75,2711.05,2695.0,0,9406,-1,2703.025,2009,2714.53275,2730.3047519395664,2698.7607480604333,2722.418750969783,2706.6467490302166,2709.0099999999998,2717.3293749760533,2700.6906250239463,2701.75,2701.75,2701.75,2701.75
1909,2025-05-27 16:05:00,2701.7,2704.7,2707.0,2700.25,0,3109,1,2703.625,2010,2714.5182499999996,2730.328004140712,2698.7084958592873,2722.423127070356,2706.6133729296434,2707.5800000000004,2715.916546046909,2699.243453953092,2704.7,2704.7,2704.7,2704.7
1910,2025-05-27 16:10:00,2704.15,2704.85,2708.2,2702.05,0,2845,1,2705.125,2011,2714.51025,2730.3383721003024,2698.682127899697,2722.424311050151,2706.5961889498485,2706.68,2715.0327241060777,2698.327275893922,2704.85,2704.85,2704.85,2704.85
1911,2025-05-27 16:15:00,2704.9,2699.9,2707.35,2699.3,0,1824,-1,2703.325,2012,2714.47575,2730.3868166883613,2698.564683311639,2722.431283344181,2706.5202166558192,2704.45,2712.9220127474123,2695.9779872525874,2699.9,2699.9,2699.9,2699.9
1912,2025-05-27 16:20:00,2699.55,2704.95,2704.95,2699.55,0,1682,1,2702.25,2013,2714.43625,2730.4496099124835,2698.422890087517,2722.4429299562416,2706.4295700437588,2703.23,2707.815084513109,2698.644915486891,2704.95,2704.95,2704.95,2704.95
1913,2025-05-27 16:25:00,2704.95,2706.15,2708.85,2703.75,0,2621,1,2706.3,2014,2714.43875,2730.4468971911897,2698.43060280881,2722.4428235955947,2706.434676404405,2704.1099999999997,2708.9563388235165,2699.263661176483,2706.15,2706.15,2706.15,2706.15
1914,2025-05-27 16:30:00,2705.1,2707.4,2707.55,2703.8,0,978,1,2705.675,2015,2714.42275,2730.4629931003096,2698.3825068996907,2722.442871550155,2706.4026284498455,2704.65,2710.3513156369654,2698.9486843630348,2707.4,2707.4,2707.4,2707.4
1915,2025-05-27 16:35:00,2707.3,2709.2,2711.0,2706.5,0,2513,1,2708.75,2016,2714.4285000000004,2730.4601039191994,2698.3968960808015,2722.4443019596,2706.4126980404008,2705.52,2712.547303892125,2698.492696107875,2709.2,2709.2,2709.2,2709.2
1916,2025-05-27 16:40:00,2709.0,2708.8,2712.0,2708.0,0,1048,-1,2710.0,2017,2714.4570000000003,2730.446401602813,2698.467598397188,2722.4517008014063,2706.4622991985943,2707.3,2710.8658098648452,2703.734190135155,2708.8,2708.8,2708.8,2708.8
1917,2025-05-27 16:45:00,2708.4,2709.35,2710.1,2706.85,0,658,1,2708.475,2018,2714.48075,2730.4269946967665,2698.534505303234,2722.4538723483834,2706.507627651617,2708.18,2710.9228087779134,2705.4371912220863,2709.35,2709.35,2709.35,2709.35
1918,2025-05-27 16:50:00,2709.35,2710.65,2713.3,2708.85,0,613,1,2711.075,2019,2714.508,2730.421193940683,2698.5948060593164,2722.4645969703415,2706.551403029658,2709.0800000000004,2711.415165945319,2706.7448340546816,2710.65,2710.65,2710.65,2710.65
1919,2025-05-27 16:55:00,2711.3,2711.9,2715.0,2710.0,0,2151,1,2712.5,2020,2714.5485000000003,2730.419959391373,2698.6770406086275,2722.4842296956867,2706.612770304314,2709.98,2712.535973394258,2707.4240266057423,2711.9,2711.9,2711.9,2711.9
1920,2025-05-27 17:00:00,2711.65,2713.7,2714.2,2710.9,0,383,1,2712.55,2021,2714.6020000000003,2730.409314634032,2698.7946853659687,2722.505657317016,2706.6983426829847,2710.88,2714.843962662807,2706.9160373371933,2713.7,2713.7,2713.7,2713.7
