,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
16593,2025-06-06 12:33:00,2892.4,2893.3,2894.0,2892.4,0,14,1,2893.2,16654,2895.546875,1,2892.7166666666667,2896.3423129165712,2889.091020416762,242.35,False,False,False,1.699999999999818,0.0,0.0,39.45000000000118,9.549999999999727,9.150000000000546,24.207858048160812,23.19391634981057,2.139037433150675,8.891521576804953,2892.366666666667,2893.3,2893.3,2893.3,2893.3
16594,2025-06-06 12:34:00,2893.3,2894.95,2896.05,2893.3,0,726,1,2894.675,16655,2896.05,1,2892.6916666666666,2896.2322864846574,2889.151046848676,252.88333333333333,True,False,False,2.75,2.050000000000182,0.0,41.35000000000082,11.599999999999909,8.750000000000455,28.053204353082663,21.160822249093787,14.004914004911084,8.749886435169564,2892.495,2894.95,2894.95,2894.95,2894.95
16595,2025-06-06 12:35:00,2895.0,2895.75,2896.05,2894.7,0,306,1,2895.375,16656,2895.665625,1,2892.6666666666665,2896.0957875527656,2889.2375457805674,254.03333333333333,True,False,False,1.3500000000003638,0.0,0.0,41.10000000000127,10.650000000000091,8.750000000000455,25.912408759123508,21.28953771289582,9.79381443298755,8.514255413000983,2892.65,2895.75,2895.75,2895.75,2895.75
16596,2025-06-06 12:36:00,2895.6,2894.4,2895.75,2894.4,0,35,-1,2895.075,16657,2895.28125,1,2892.608333333333,2895.7851117170007,2889.4315549496655,248.55,False,False,False,1.349999999999909,0.0,0.29999999999972715,40.900000000001455,10.650000000000091,8.950000000000273,26.039119804400272,21.882640586796956,8.673469387754007,7.987326799231599,2892.7149999999997,2894.4,2894.4,2894.4,2894.4
16597,2025-06-06 12:37:00,2894.2,2892.25,2894.4,2892.25,0,200,-1,2893.325,16658,2894.8968750000004,1,2892.5425,2895.577037073298,2889.507962926702,249.7,True,False,False,2.150000000000091,0.0,2.150000000000091,41.300000000001546,8.900000000000091,11.100000000000364,21.549636803873508,26.876513317191158,11.000000000001108,7.8684291614362065,2892.6666666666665,2892.25,2892.25,2892.25,2892.25
16598,2025-06-06 12:38:00,2892.2,2892.1,2893.0,2892.0,0,263,-1,2892.5,16659,2894.5125000000003,-1,2892.5025,2895.495057150677,2889.509942849323,250.66666666666666,True,False,False,1.0,0.0,0.25,41.800000000001546,8.900000000000091,11.350000000000364,21.291866028707567,27.153110047846756,12.098765432099833,7.990427390325984,2892.608333333333,2892.1,2892.1,2892.1,2892.1
16599,2025-06-06 12:39:00,2892.1,2891.55,2893.45,2890.95,0,194,-1,2892.2,16660,2894.128125,-1,2892.491666666667,2895.4933705134317,2889.489962819902,243.33333333333334,True,False,False,2.5,0.0,1.050000000000182,43.800000000001546,8.600000000000364,12.400000000000546,19.634703196347168,28.310502283105272,18.095238095238187,8.501436094883301,2892.515,2891.55,2891.55,2891.55,2891.55
16600,2025-06-06 12:40:00,2891.65,2889.6,2891.7,2889.55,0,269,-1,2890.625,16661,2893.74375,-1,2892.4566666666665,2895.5436797396055,2889.3696535937274,234.43333333333334,True,False,False,2.149999999999636,0.0,1.3999999999996362,45.400000000001,8.550000000000182,13.800000000000182,18.832599118942717,30.39647577092484,23.489932885905656,9.019373616783174,2892.365,2889.6,2889.6,2889.6,2889.6
16601,2025-06-06 12:41:00,2889.7,2891.25,2891.25,2889.0,0,250,1,2890.125,16662,2893.359375,-1,2892.4466666666663,2895.5455383395015,2889.347794993831,234.91666666666666,True,False,False,2.25,0.0,0.5500000000001819,47.20000000000118,8.500000000000455,14.350000000000364,18.0084745762717,30.402542372881364,25.60175054704463,9.600329404249008,2892.263333333334,2891.25,2891.25,2891.25,2891.25
16602,2025-06-06 12:42:00,2891.6,2891.05,2891.6,2891.05,0,122,-1,2891.325,16663,2892.9750000000004,-1,2892.4275,2895.54673637902,2889.3082636209797,230.83333333333334,True,False,False,0.5499999999997272,0.34999999999990905,0.0,46.85000000000082,8.5,14.350000000000364,18.143009605122415,30.629669156883914,25.601750547047136,10.360421682874273,2892.1683333333335,2891.05,2891.05,2891.05,2891.05
16603,2025-06-06 12:43:00,2891.05,2888.95,2891.05,2888.95,0,146,-1,2890.0,16664,2892.5906250000003,-1,2892.3799999999997,2895.622472376694,2889.1375276233052,231.05,True,False,False,2.100000000000364,0.0,2.100000000000364,47.55000000000109,8.5,15.050000000000637,17.875920084121567,31.65089379600482,27.813163481955243,11.152926973919454,2892.025,2888.95,2888.95,2888.95,2888.95
16604,2025-06-06 12:44:00,2889.0,2888.5,2889.45,2887.9,0,434,-1,2888.675,16665,2892.20625,-1,2892.3266666666664,2895.716555252999,2888.9367780803336,236.53333333333333,True,False,False,1.5499999999997272,0.0,1.0499999999997272,49.05000000000064,8.5,16.100000000000364,17.329255861365727,32.82364933741112,30.894308943090454,12.086583425868419,2891.8683333333333,2888.5,2888.5,2888.5,2888.5
16605,2025-06-06 12:45:00,2888.2,2889.0,2889.0,2888.2,0,173,1,2888.6,16666,2891.821875,-1,2892.298333333333,2895.770936355044,2888.8257303116225,234.9,True,False,False,0.8000000000001819,0.0,0.0,48.95000000000073,8.5,15.250000000000455,17.364657814095757,31.154239019408024,28.421052631580316,12.930034980414142,2891.735,2889.0,2889.0,2889.0,2889.0
16606,2025-06-06 12:46:00,2888.7,2888.6,2889.4,2888.35,0,200,-1,2888.875,16667,2891.4375,-1,2892.2833333333333,2895.812421497692,2888.7542451689746,214.13333333333333,True,False,False,1.050000000000182,0.40000000000009095,0.0,49.45000000000118,8.900000000000091,15.250000000000455,17.997977755308145,30.83923154701737,26.29399585921416,13.314077266630559,2891.603333333333,2888.6,2888.6,2888.6,2888.6
16607,2025-06-06 12:47:00,2888.95,2889.3,2889.3,2888.45,0,48,1,2888.875,16668,2891.053125,-1,2892.2558333333336,2895.85225771827,2888.6594089483974,206.66666666666666,False,False,False,0.8500000000003638,0.0,0.0,47.550000000001546,8.900000000000091,12.500000000000455,18.717139852786126,26.288117770767716,16.82242990654332,13.73946113999569,2891.5866666666666,2889.3,2889.3,2889.3,2889.3
16608,2025-06-06 12:48:00,2889.25,2889.65,2889.75,2887.85,0,195,1,2888.8,16669,2890.6687500000003,-1,2892.2225000000003,2895.878348575713,2888.5666514242876,201.41666666666666,True,False,False,1.900000000000091,0.0,0.599999999999909,47.650000000001455,8.900000000000091,11.300000000000182,18.677859391395213,23.71458551941204,11.881188118812172,13.66156709466678,2891.641666666667,2889.65,2889.65,2889.65,2889.65
16609,2025-06-06 12:49:00,2889.35,2890.4,2890.45,2888.95,0,169,1,2889.7,16670,2890.284375,-1,2892.210833333333,2895.8856718125166,2888.5359948541495,202.88333333333333,True,False,False,1.5,0.6999999999998181,0.0,47.500000000001364,9.599999999999909,11.300000000000182,20.2105263157887,23.78947368421023,8.133971291867304,13.458765821773039,2891.6683333333335,2890.4,2890.4,2890.4,2890.4
16610,2025-06-06 12:50:00,2889.9,2887.75,2889.9,2885.65,0,1429,-1,2887.775,16671,2889.9,1,2892.1175,2895.955482564378,2888.2795174356215,220.08333333333334,True,False,False,4.75,0.0,3.299999999999727,51.050000000001546,9.0,14.599999999999909,17.629774730655686,28.59941234084127,23.728813559321743,13.556326106665804,2891.5950000000003,2887.75,2887.75,2887.75,2887.75
16611,2025-06-06 12:51:00,2887.35,2877.9,2887.6,2877.5,0,3751,-1,2882.55,16672,2886.7833333333333,-1,2891.86,2897.1573226363535,2886.562677363647,281.4166666666667,True,False,False,10.25,0.0,8.150000000000091,59.000000000001364,7.099999999999909,22.75,12.033898305084314,38.559322033897416,52.42881072026847,14.88339238301102,2891.125,2877.9,2877.9,2877.9,2877.9
16612,2025-06-06 12:52:00,2877.9,2880.4,2881.15,2875.0,0,3091,1,2878.075,16673,2883.666666666667,1,2891.6575,2897.7210287870107,2885.593971212989,330.5833333333333,True,False,True,6.150000000000091,0.0,2.5,63.60000000000127,7.099999999999909,25.25,11.16352201257825,39.701257861634424,56.10510046367896,16.367431586804074,2890.75,2880.4,2880.4,2880.4,2880.4
16613,2025-06-06 12:53:00,2880.75,2883.2,2885.0,2880.55,0,1427,1,2882.775,16674,2880.55,-1,2891.5175,2897.9623330371182,2885.0726669628816,350.3666666666667,True,False,True,4.599999999999909,3.849999999999909,0.0,66.650000000001,10.599999999999909,25.25,15.903975993998124,37.88447111777888,40.86471408647177,17.60551924411146,2890.475,2883.2,2883.2,2883.2,2883.2
16614,2025-06-06 12:54:00,2883.2,2882.35,2884.6,2881.7,0,498,-1,2883.15,16675,2884.6,1,2891.3566666666666,2898.2205358787032,2884.49279745463,356.15,True,False,False,2.900000000000091,0.0,0.0,68.70000000000073,10.599999999999909,25.25,15.42940320232867,36.75400291120776,40.864714086471764,18.843606901418845,2890.17,2882.35,2882.35,2882.35,2882.35
16615,2025-06-06 12:55:00,2882.3,2882.45,2883.7,2880.7,0,1314,1,2882.2,16676,2880.7,-1,2891.1775,2898.3976090415063,2883.9573909584933,376.6333333333333,True,False,True,3.0,0.0,1.0,71.00000000000091,10.200000000000273,26.25,14.366197183098791,36.97183098591502,44.03292181069851,20.053639003012407,2889.8550000000005,2882.45,2882.45,2882.45,2882.45
16616,2025-06-06 12:56:00,2882.0,2884.55,2884.55,2881.3,0,455,1,2882.925,16677,2881.84375,-1,2891.0208333333335,2898.4023561115987,2883.6393105550683,381.56666666666666,True,False,False,3.25,0.8500000000003638,0.0,72.400000000001,9.500000000000455,26.25,13.121546961326413,36.256906077347566,46.853146853144985,21.575055439682878,2889.57,2884.55,2884.55,2884.55,2884.55
16617,2025-06-06 12:57:00,2884.7,2883.55,2884.9,2882.55,0,286,-1,2883.7250000000004,16678,2882.9874999999997,1,2890.8341666666665,2898.3963269636024,2883.2720063697307,376.6666666666667,True,False,False,2.349999999999909,0.34999999999990905,0.0,73.95000000000118,9.750000000000455,26.25,13.184584178499389,35.49695740365055,45.8333333333315,22.95283321746042,2889.236666666666,2883.55,2883.55,2883.55,2883.55
16618,2025-06-06 12:58:00,2883.2,2886.9,2886.9,2883.2,0,362,1,2885.05,16679,2884.13125,1,2890.7208333333333,2898.312047962297,2883.1296187043695,382.2,True,False,False,3.700000000000273,2.0,0.0,76.10000000000127,11.750000000000455,25.199999999999818,15.440210249671823,33.11432325886911,36.40054127198719,23.85739599461831,2889.05,2886.9,2886.9,2886.9,2886.9
16619,2025-06-06 12:59:00,2886.4,2885.55,2886.4,2885.3,0,56,-1,2885.8500000000004,16680,2885.2749999999996,1,2890.5833333333335,2898.2462014659304,2882.9204652007365,381.3833333333333,False,False,False,1.599999999999909,0.0,0.0,76.400000000001,11.350000000000364,25.199999999999818,14.85602094240866,32.98429319371661,37.89329685362348,24.98395970499994,2888.781666666667,2885.55,2885.55,2885.55,2885.55
16620,2025-06-06 13:00:00,2885.55,2883.6,2885.55,2883.55,0,150,-1,2884.55,16681,2886.41875,1,2890.396666666667,2898.1863135691283,2882.6070197642057,381.8,True,False,False,2.0,0.0,1.75,76.50000000000091,11.350000000000364,26.149999999999636,14.836601307189841,34.18300653594683,39.46666666666473,25.832684793724763,2888.5049999999997,2883.6,2883.6,2883.6,2883.6
16621,2025-06-06 13:01:00,2883.6,2883.85,2883.85,2883.05,0,278,1,2883.45,16682,2887.5625,1,2890.235833333333,2898.1621270929245,2882.309539573742,379.06666666666666,True,False,False,0.7999999999997272,0.0,0.5,75.10000000000036,10.900000000000091,26.649999999999636,14.513981358189131,35.48601864181026,41.94407456724277,26.948896897873205,2888.165,2883.85,2883.85,2883.85,2883.85
16622,2025-06-06 13:02:00,2883.85,2886.5,2886.55,2883.85,0,483,1,2885.2,16683,2888.7062499999997,1,2890.1441666666665,2898.114558734343,2882.17377459899,384.28333333333336,True,False,False,2.700000000000273,2.700000000000273,0.0,75.55000000000064,13.250000000000455,26.649999999999636,17.538054268696683,35.274652547980686,33.583959899747235,28.02529590572853,2887.971666666667,2886.5,2886.5,2886.5,2886.5
16623,2025-06-06 13:03:00,2886.6,2888.9,2889.85,2886.6,0,457,1,2888.225,16684,2889.85,1,2890.0958333333333,2898.060549840185,2882.1311168264815,390.06666666666666,True,False,False,3.349999999999909,3.299999999999727,0.0,77.20000000000073,16.550000000000182,26.649999999999636,21.437823834196926,34.52072538860024,23.37962962962846,28.733315645611125,2887.825,2888.9,2888.9,2888.9,2888.9
16624,2025-06-06 13:04:00,2888.45,2885.95,2889.0,2885.8,0,111,-1,2887.4,16685,2885.8,-1,2890.01,2898.041417123517,2881.9785828764834,388.85,False,False,False,3.199999999999818,0.0,0.7999999999997272,77.65000000000055,14.5,27.449999999999363,18.673535093367544,35.3509336767536,30.870083432656877,29.29548795986932,2887.525,2885.95,2885.95,2885.95,2885.95
16625,2025-06-06 13:05:00,2886.3,2887.05,2888.45,2885.9,0,277,1,2887.175,16686,2886.65,-1,2889.9425,2898.004669977167,2881.8803300228333,388.0833333333333,True,False,False,2.549999999999727,0.0,0.0,78.84999999999991,14.5,27.449999999999363,18.389346861128747,34.81293595434292,30.870083432656877,29.998030259858297,2887.235,2887.05,2887.05,2887.05,2887.05
16626,2025-06-06 13:06:00,2887.7,2888.1,2888.1,2886.75,0,109,1,2887.425,16687,2887.5,-1,2889.87,2897.9186697497616,2881.821330250238,387.95,False,False,False,1.349999999999909,0.0,0.0,78.84999999999991,14.5,27.149999999999636,18.389346861128747,34.43246670894061,30.372148859543213,30.721319575584605,2887.025,2888.1,2888.1,2888.1,2888.1
16627,2025-06-06 13:07:00,2887.7,2887.3,2887.95,2887.3,0,66,-1,2887.625,16688,2888.3500000000004,-1,2889.763333333334,2897.7750803582,2881.7515863084677,386.5833333333333,False,False,False,0.7999999999997272,0.0,0.0,77.49999999999955,14.5,24.999999999999545,18.709677419354946,32.258064516128634,26.582278481011816,31.24072885828496,2886.86,2887.3,2887.3,2887.3,2887.3
16628,2025-06-06 13:08:00,2887.95,2888.5,2888.5,2887.0,0,280,1,2887.75,16689,2889.2000000000003,-1,2889.6741666666667,2897.619712090699,2881.7286212426343,389.75,True,False,False,1.5,0.5500000000001819,0.0,77.99999999999955,15.050000000000182,24.749999999999545,19.29487179487214,31.730769230768836,24.371859296480984,31.649831987097667,2886.7400000000002,2888.5,2888.5,2888.5,2888.5
16629,2025-06-06 13:09:00,2888.4,2889.0,2889.0,2887.4,0,201,1,2888.2,16690,2890.05,-1,2889.585,2897.4366175594623,2881.7333824405378,390.4,True,False,False,1.599999999999909,0.5,0.0,77.09999999999945,15.550000000000182,23.699999999999363,20.168612191958875,30.73929961089433,20.764331210189233,31.738801757596033,2886.655,2889.0,2889.0,2889.0,2889.0
16630,2025-06-06 13:10:00,2889.0,2889.0,2889.0,2887.55,0,286,-1,2888.275,16691,2890.9,-1,2889.5,2897.2627096436695,2881.7372903563305,394.31666666666666,True,False,False,1.449999999999818,0.0,0.0,76.39999999999964,15.550000000000182,22.299999999999727,20.353403141361593,29.188481675392453,17.83355350065934,31.550255778087823,2886.635,2889.0,2889.0,2889.0,2889.0
16631,2025-06-06 13:11:00,2889.2,2891.55,2892.2,2889.1,0,486,1,2890.65,16692,2891.75,1,2889.454166666667,2897.133619587944,2881.77471374539,400.9,True,False,False,3.199999999999818,3.199999999999818,0.0,77.34999999999945,18.75,21.749999999999545,24.24046541693618,28.11893988364538,7.4074074074063665,30.94377767343321,2886.6449999999995,2891.55,2891.55,2891.55,2891.55
16632,2025-06-06 13:12:00,2891.15,2891.05,2891.65,2890.1,0,593,-1,2890.875,16693,2892.6000000000004,1,2889.406666666667,2897.009129841366,2881.8042034919686,407.1333333333333,True,False,False,1.550000000000182,0.0,0.0,78.34999999999991,18.40000000000009,21.749999999999545,23.484365028717438,27.760051052966904,8.343711083435824,30.368509691312838,2886.6449999999995,2891.05,2891.05,2891.05,2891.05
16633,2025-06-06 13:13:00,2891.5,2891.4,2891.55,2890.65,0,186,-1,2891.1000000000004,16694,2893.4500000000003,1,2889.3758333333335,2896.9297411030802,2881.821925563587,396.96666666666664,True,False,False,0.900000000000091,0.0,0.0,77.14999999999964,18.40000000000009,19.64999999999918,23.849643551523236,25.469863901489664,3.2851511169490575,29.550909279145962,2886.726666666667,2891.4,2891.4,2891.4,2891.4
16634,2025-06-06 13:14:00,2891.0,2893.2,2894.3,2890.75,0,528,1,2892.525,16695,2894.3,1,2889.375833333333,2896.92974110308,2881.8219255635863,405.7,True,False,False,3.550000000000182,2.75,0.0,79.15000000000009,21.15000000000009,18.599999999999454,26.72141503474424,23.499684144029604,6.415094339624318,28.73493545903042,2886.883333333333,2893.2,2893.2,2893.2,2893.2
16635,2025-06-06 13:15:00,2893.2,2891.0,2893.3,2889.75,0,938,-1,2891.525,16696,2889.75,-1,2889.3424999999997,2896.848854934437,2881.8361450655625,417.9166666666667,True,False,False,3.550000000000182,0.0,1.0,81.90000000000009,21.15000000000009,19.599999999999454,25.824175824175903,23.93162393162324,3.8036809815966888,27.91435640403097,2886.95,2891.0,2891.0,2891.0,2891.0
16636,2025-06-06 13:16:00,2890.55,2894.85,2894.95,2890.4,0,1387,1,2892.675,16697,2891.45,1,2889.3808333333336,2896.9767754179707,2881.7848912486966,437.53333333333336,True,False,False,4.549999999999727,1.6499999999996362,0.0,85.39999999999964,22.399999999999636,19.599999999999454,26.229508196720996,22.950819672130606,6.666666666667241,27.260112097612744,2887.1583333333333,2894.85,2894.85,2894.85,2894.85
16637,2025-06-06 13:17:00,2894.85,2895.9,2899.0,2893.15,0,2041,1,2896.075,16698,2893.15,-1,2889.4824999999996,2897.2623266937503,2881.702673306249,465.6333333333333,True,False,False,5.849999999999909,4.050000000000182,0.0,90.39999999999918,26.449999999999818,19.599999999999454,29.258849557522186,21.681415929203133,14.875135722042279,27.195202291462707,2887.3783333333336,2895.9,2895.9,2895.9,2895.9
16638,2025-06-06 13:18:00,2895.7,2895.3,2895.75,2894.25,0,917,-1,2895.0,16699,2894.1,-1,2889.6041666666665,2897.5168745674205,2881.6914587659126,470.28333333333336,True,False,False,1.650000000000091,0.0,0.0,90.14999999999918,26.449999999999818,18.999999999999545,29.339988907376657,21.07598447032692,16.39163916391722,27.34555065963287,2887.5666666666666,2895.3,2895.3,2895.3,2895.3
16639,2025-06-06 13:19:00,2895.35,2895.5,2895.75,2894.15,0,855,1,2894.95,16700,2895.05,-1,2889.7025,2897.76030861376,2881.6446913862396,482.3666666666667,True,False,False,1.599999999999909,0.0,0.09999999999990905,90.24999999999909,25.75,19.099999999999454,28.53185595567896,21.1634349030467,14.827201783724927,27.568658342694793,2887.7366666666667,2895.5,2895.5,2895.5,2895.5
16640,2025-06-06 13:20:00,2895.75,2894.7,2895.8,2894.3,0,1063,-1,2895.05,16701,2896.0,-1,2889.7816666666668,2897.942049813451,2881.6212835198826,497.56666666666666,True,False,False,1.5,0.0500000000001819,0.0,86.99999999999909,25.800000000000182,15.799999999999727,29.655172413793622,18.160919540229763,24.03846153846268,27.578979941999492,2887.9683333333332,2894.7,2894.7,2894.7,2894.7
16641,2025-06-06 13:21:00,2894.75,2894.55,2895.55,2893.4,0,1310,-1,2894.4750000000004,16702,2896.95,-1,2889.8241666666668,2898.057778878295,2881.5905544550387,518.5166666666667,True,False,False,2.150000000000091,0.0,0.900000000000091,78.89999999999918,25.800000000000182,8.549999999999727,32.69961977186369,10.836501901140451,50.218340611355174,27.505297605035715,2888.5233333333335,2894.55,2894.55,2894.55,2894.55
