,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
3347,2025-07-11 12:35:00,2726.3,2727.0,2729.55,2725.0,0,1799,1,2727.275,3368,,2729.322279792746,-1,39.307442042997444,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2727.0,2727.0,2727.0,2727.0
3348,2025-07-11 12:40:00,2726.55,2726.1,2728.6,2725.1,0,681,-1,2726.85,3369,,2728.5955958549225,-1,36.49148016952938,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2726.1,2726.1,2726.1,2726.1
3349,2025-07-11 12:45:00,2726.15,2730.5,2730.5,2724.0,0,2439,1,2727.25,3370,,2727.8689119170986,-1,33.32391615823008,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2730.5,2730.5,2730.5,2730.5
3350,2025-07-11 12:50:00,2730.5,2728.65,2732.75,2728.55,0,2671,-1,2730.65,3371,,2727.1422279792746,-1,28.929371797432232,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2728.65,2728.65,2728.65,2728.65
3351,2025-07-11 12:55:00,2728.6,2722.6,2729.75,2722.15,0,2938,-1,2725.95,3372,,2726.415544041451,-1,22.83526171502219,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2722.6,2722.6,2722.6,2722.6
3352,2025-07-11 13:00:00,2722.3,2724.4,2725.3,2721.1,0,1493,1,2723.2,3373,,2725.688860103627,-1,19.415047744185536,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2724.4,2724.4,2724.4,2724.4
3353,2025-07-11 13:05:00,2724.4,2724.45,2726.35,2723.15,0,1115,1,2724.75,3374,,2724.962176165803,-1,17.297793248769032,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2724.45,2724.45,2724.45,2724.45
3354,2025-07-11 13:10:00,2724.65,2723.05,2724.8,2721.15,0,1593,-1,2722.9750000000004,3375,,2724.235492227979,-1,17.315455522774247,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.05,2723.05,2723.05,2723.05
3355,2025-07-11 13:15:00,2722.75,2724.0,2725.0,2721.85,0,1317,1,2723.425,3376,,2723.5088082901557,-1,16.534035867453852,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2724.0,2724.0,2724.0,2724.0
3356,2025-07-11 13:20:00,2724.05,2725.15,2726.8,2723.5,0,1248,1,2725.15,3377,,2722.7821243523317,-1,15.885253628935121,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2725.15,2725.15,2725.15,2725.15
3357,2025-07-11 13:25:00,2725.5,2727.4,2728.75,2724.35,0,1037,1,2726.55,3378,,2722.0554404145078,-1,14.857790795713752,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2727.4,2727.4,2727.4,2727.4
3358,2025-07-11 13:30:00,2727.45,2724.85,2728.65,2724.7,0,570,-1,2726.675,3379,,2721.3287564766842,-1,13.86661078625502,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2724.85,2724.85,2724.85,2724.85
3359,2025-07-11 13:35:00,2724.8,2723.7,2729.75,2723.2,0,1946,-1,2726.475,3380,,2720.6020725388603,-1,13.195019992106387,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.7,2723.7,2723.7,2723.7
3360,2025-07-11 13:40:00,2723.75,2718.7,2723.9,2716.45,0,4879,-1,2720.175,3381,,2719.8753886010363,-1,13.788456984481119,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.7,2718.7,2718.7,2718.7
3361,2025-07-11 13:45:00,2718.75,2718.7,2721.1,2717.95,0,1268,-1,2719.5249999999996,3382,,2719.1487046632124,-1,15.360680108027122,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.7,2718.7,2718.7,2718.7
3362,2025-07-11 13:50:00,2718.65,2719.5,2720.7,2714.5,0,2748,1,2717.6,3383,,2718.422020725389,-1,16.337008961316076,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2719.5,2719.5,2719.5,2719.5
3363,2025-07-11 13:55:00,2719.6,2720.8,2721.0,2717.8,0,1541,1,2719.4,3384,,2717.695336787565,-1,16.475754713549794,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2720.8,2720.8,2720.8,2720.8
3364,2025-07-11 14:05:00,2720.8,2722.75,2724.5,2717.45,0,2360,1,2720.975,3385,,2716.968652849741,-1,16.577191844026032,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2722.75,2722.75,2722.75,2722.75
3365,2025-07-11 14:10:00,2722.7,2720.7,2724.35,2720.1,0,1566,-1,2722.225,3386,,2716.2419689119174,-1,16.246882290775815,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2720.7,2720.7,2720.7,2720.7
3366,2025-07-11 14:15:00,2720.7,2714.7,2721.0,2714.2,0,2625,-1,2717.6,3387,,2715.5152849740934,-1,18.926815423224806,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2714.7,2714.7,2714.7,2714.7
3367,2025-07-11 14:20:00,2714.75,2714.7,2715.9,2712.9,0,1840,-1,2714.4,3388,,2714.7886010362695,-1,20.7442763180427,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2714.7,2714.7,2714.7,2714.7
3368,2025-07-11 14:25:00,2714.9,2712.7,2716.05,2712.7,0,1573,-1,2714.375,3389,,2714.0619170984455,-1,23.180782647908245,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2712.7,2712.7,2712.7,2712.7
3369,2025-07-11 14:30:00,2713.0,2717.4,2717.9,2712.75,0,2388,1,2715.325,3390,,2713.335233160622,-1,21.500749679973353,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2717.4,2717.4,2717.4,2717.4
3370,2025-07-11 14:35:00,2717.5,2715.3,2718.55,2714.75,0,2197,-1,2716.65,3391,,2712.608549222798,-1,20.783102162209026,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2715.3,2715.3,2715.3,2715.3
3371,2025-07-11 14:40:00,2715.7,2716.0,2716.8,2714.8,0,1390,1,2715.8,3392,,2711.881865284974,-1,21.3244786129993,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2716.0,2716.0,2716.0,2716.0
3372,2025-07-11 14:45:00,2715.85,2717.05,2719.75,2715.6,0,1904,1,2717.675,3393,,2711.1551813471506,-1,21.114256843741458,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2717.05,2717.05,2717.05,2717.05
3373,2025-07-11 14:50:00,2717.05,2718.35,2719.65,2716.9,0,971,1,2718.275,3394,,2710.4284974093266,-1,20.54688156541912,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.35,2718.35,2718.35,2718.35
3374,2025-07-11 14:55:00,2718.55,2717.2,2720.45,2716.5,0,975,-1,2718.475,3395,,2709.7018134715026,-1,20.36012534110113,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2717.2,2717.2,2717.2,2717.2
3375,2025-07-11 15:00:00,2716.9,2722.2,2722.7,2716.25,0,2339,1,2719.475,3396,,2708.9751295336787,-1,19.929526328911706,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2722.2,2722.2,2722.2,2722.2
3376,2025-07-11 15:05:00,2722.0,2721.25,2722.4,2719.0,0,772,-1,2720.7,3397,,2708.248445595855,-1,18.897311663719677,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2721.25,2721.25,2721.25,2721.25
3377,2025-07-11 15:10:00,2721.1,2717.95,2721.35,2717.75,0,903,-1,2719.55,3398,,2707.521761658031,-1,16.2712411767313,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2717.95,2717.95,2717.95,2717.95
3378,2025-07-11 15:15:00,2718.05,2717.55,2718.95,2716.85,0,589,-1,2717.8999999999996,3399,,2706.7950777202072,-1,14.61852645607642,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2717.55,2717.55,2717.55,2717.55
3379,2025-07-11 15:20:00,2717.7,2723.0,2723.35,2717.25,0,1031,1,2720.3,3400,,2706.0683937823833,-1,14.29954452567394,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.0,2723.0,2723.0,2723.0
3380,2025-07-11 15:25:00,2722.55,2718.1,2722.55,2717.55,0,947,-1,2720.05,3401,,2705.34170984456,-1,14.29457478830913,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.1,2718.1,2718.1,2718.1
3381,2025-07-11 15:30:00,2718.15,2714.1,2719.45,2713.75,0,1620,-1,2716.6,3402,,2704.615025906736,-1,15.029379122223736,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2714.1,2714.1,2714.1,2714.1
3382,2025-07-11 15:35:00,2714.2,2717.2,2717.8,2713.95,0,942,1,2715.875,3403,,2703.888341968912,-1,14.960254358924011,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2717.2,2717.2,2717.2,2717.2
3383,2025-07-11 15:40:00,2717.25,2715.75,2718.35,2715.3,0,551,-1,2716.825,3404,,2703.1616580310883,-1,14.758466569519173,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2715.75,2715.75,2715.75,2715.75
3384,2025-07-11 15:45:00,2715.75,2718.75,2719.0,2715.25,0,743,1,2717.125,3405,,2702.4349740932644,-1,13.587793233532462,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.75,2718.75,2718.75,2718.75
3385,2025-07-11 15:50:00,2718.5,2719.95,2720.85,2717.0,0,844,1,2718.925,3406,,2701.7082901554404,-1,13.379481539768554,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2719.95,2719.95,2719.95,2719.95
3386,2025-07-11 15:55:00,2720.1,2719.55,2721.4,2719.35,0,596,-1,2720.375,3407,,2700.981606217617,-1,13.160065937662038,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2719.55,2719.55,2719.55,2719.55
3387,2025-07-11 16:00:00,2719.35,2718.1,2721.5,2717.7,0,1395,-1,2719.6,3408,,2700.254922279793,-1,12.679623882412827,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.1,2718.1,2718.1,2718.1
3388,2025-07-11 16:05:00,2717.6,2716.35,2718.3,2715.0,0,2024,-1,2716.65,3409,,2699.528238341969,-1,11.302334409992378,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2716.35,2716.35,2716.35,2716.35
3389,2025-07-11 16:10:00,2716.3,2720.6,2720.95,2716.3,0,578,1,2718.625,3410,,2698.801554404145,-1,11.620110741368364,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2720.6,2720.6,2720.6,2720.6
3390,2025-07-11 16:15:00,2720.7,2723.4,2724.4,2719.0,0,1652,1,2721.7,3411,,2698.0748704663215,-1,12.446041431957937,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.4,2723.4,2723.4,2723.4
3391,2025-07-11 16:20:00,2723.35,2723.05,2724.35,2721.05,0,877,-1,2722.7,3412,,2697.3481865284975,-1,12.977834086984426,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.05,2723.05,2723.05,2723.05
3392,2025-07-11 16:25:00,2723.1,2726.25,2726.6,2722.4,0,2405,1,2724.5,3413,,2696.6215025906736,-1,15.089050359361565,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2726.25,2726.25,2726.25,2726.25
3393,2025-07-11 16:30:00,2726.0,2725.15,2726.55,2724.25,0,551,-1,2725.4,3414,,2695.8948186528496,-1,16.31282894276419,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2725.15,2725.15,2725.15,2725.15
3394,2025-07-11 16:35:00,2725.0,2727.35,2728.85,2724.9,0,941,1,2726.875,3415,,2695.168134715026,-1,18.060279183021727,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2727.35,2727.35,2727.35,2727.35
3395,2025-07-11 16:40:00,2727.45,2727.55,2728.55,2726.4,0,1900,1,2727.4750000000004,3416,,2694.441450777202,-1,19.7226617908475,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2727.55,2727.55,2727.55,2727.55
3396,2025-07-11 16:45:00,2726.5,2725.4,2728.25,2725.05,0,1128,-1,2726.65,3417,,2693.714766839378,-1,20.449536732892362,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2725.4,2725.4,2725.4,2725.4
3397,2025-07-11 16:50:00,2725.45,2730.1,2730.55,2725.3,0,2019,1,2727.925,3418,,2692.9880829015547,-1,22.650066078923608,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2730.1,2730.1,2730.1,2730.1
3398,2025-07-11 16:55:00,2730.1,2727.8,2730.1,2726.75,0,1034,-1,2728.425,3419,,2692.2613989637307,-1,23.270505953398732,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2727.8,2727.8,2727.8,2727.8
3399,2025-07-11 17:00:00,2727.55,2723.6,2727.95,2723.35,0,1951,-1,2725.6499999999996,3420,,2691.5347150259067,-1,23.318292457138682,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.6,2723.6,2723.6,2723.6
3400,2025-07-11 17:05:00,2723.8,2723.9,2724.95,2722.05,0,2051,1,2723.5,3421,,2690.8080310880828,-1,22.972079734479518,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2723.9,2723.9,2723.9,2723.9
3401,2025-07-11 17:10:00,2724.35,2726.15,2728.6,2723.55,0,1996,1,2726.075,3422,,2690.0813471502593,-1,21.272584746598056,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2726.15,2726.15,2726.15,2726.15
3402,2025-07-11 17:15:00,2726.0,2727.5,2728.9,2723.85,0,1140,1,2726.375,3423,,2689.3546632124353,-1,20.818589079836187,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2727.5,2727.5,2727.5,2727.5
3403,2025-07-11 17:20:00,2727.0,2718.4,2727.9,2718.05,0,3240,-1,2722.9750000000004,3424,,2688.6279792746113,-1,19.734570920925027,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2718.4,2718.4,2718.4,2718.4
3404,2025-07-11 17:25:00,2718.5,2715.85,2719.2,2715.25,0,2948,-1,2717.225,3425,,2687.901295336788,-1,20.875728791849703,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2715.85,2715.85,2715.85,2715.85
3405,2025-07-11 17:30:00,2715.55,2704.75,2716.2,2704.3,0,9651,-1,2710.25,3426,,2687.174611398964,-1,29.301809715281827,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2704.75,2704.75,2704.75,2704.75
3406,2025-07-11 17:35:00,2704.8,2701.65,2706.85,2700.0,0,6786,-1,2703.425,3427,,2686.44792746114,-1,37.41594966631689,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2701.65,2701.65,2701.65,2701.65
3407,2025-07-11 17:40:00,2702.0,2701.55,2704.45,2700.7,0,3222,-1,2702.575,3428,,2685.721243523316,-1,43.551412071015854,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2701.55,2701.55,2701.55,2701.55
3408,2025-07-11 17:45:00,2701.3,2702.05,2703.8,2698.05,0,4095,1,2700.925,3429,,2684.9945595854924,-1,48.171122805333546,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2702.05,2702.05,2702.05,2702.05
3409,2025-07-11 17:50:00,2701.85,2702.4,2703.0,2698.85,0,2620,1,2700.925,3430,,2684.2678756476685,-1,52.06418577820318,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2702.4,2702.4,2702.4,2702.4
3410,2025-07-11 17:55:00,2702.1,2696.1,2703.0,2696.0,0,3649,-1,2699.5,3431,,2683.5411917098445,-1,57.792873979860644,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2696.1,2696.1,2696.1,2696.1
3411,2025-07-11 18:00:00,2696.4,2697.45,2699.15,2696.0,0,2726,1,2697.575,3432,,2682.814507772021,-1,61.704008815507805,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2697.45,2697.45,2697.45,2697.45
3412,2025-07-11 18:05:00,2697.6,2699.1,2700.2,2696.7,0,1697,1,2698.45,3433,,2682.087823834197,-1,63.52613428187303,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2699.1,2699.1,2699.1,2699.1
3413,2025-07-11 18:10:00,2699.0,2694.35,2700.95,2694.0,0,3154,-1,2697.475,3434,,2681.361139896373,-1,66.43858461972037,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2694.35,2694.35,2694.35,2694.35
3414,2025-07-11 18:15:00,2694.1,2687.45,2694.15,2682.8,0,9748,-1,2688.4750000000004,3435,,2680.634455958549,-1,70.46699955490584,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2687.45,2687.45,2687.45,2687.45
3415,2025-07-11 18:20:00,2687.4,2678.05,2687.85,2675.05,0,9073,-1,2681.45,3436,,2679.9077720207256,-1,77.18728931328938,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2678.05,2678.05,2678.05,2678.05
3416,2025-07-11 18:25:00,2678.35,2677.25,2679.95,2673.65,0,7203,-1,2676.8,3437,,2679.1810880829016,-1,82.4661204355494,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2677.25,2677.25,2677.25,2677.25
3417,2025-07-11 18:30:00,2676.95,2677.9,2681.25,2675.05,0,5407,1,2678.15,3438,,2678.4544041450777,-1,83.6794429808446,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2677.9,2677.9,2677.9,2677.9
3418,2025-07-11 18:35:00,2679.0,2678.05,2680.05,2676.3,0,1859,-1,2678.175,3439,,2677.727720207254,-1,83.67455360505156,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2678.05,2678.05,2678.05,2678.05
3419,2025-07-11 18:40:00,2678.0,2679.3,2680.1,2677.2,0,1863,1,2678.6499999999996,3440,,2677.00103626943,-1,83.05751019595564,weak_long,btc,2738.07,2780.38,2764.065,2772.585,2739.65,2778.8,2763.0,2773.65,2757.85,2758.64,2768.325,10.650000000000091,2757.675,2778.9750000000004,2679.3,2679.3,2679.3,2679.3
