,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
7345,2025-03-09 20:30:00,0.5876,0.5889,0.5906,0.5849,31350.0,18412.975899999998,1,0.58775,7366,,0.5840166666666666,-1,0.07329370619978812,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5889,0.5889,0.5889,0.5889
7346,2025-03-09 21:00:00,0.5889,0.5803,0.5908,0.5778,41961.0,24483.6806,-1,0.5843,7367,,0.5869,-1,0.07298882016104187,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5803,0.5803,0.5803,0.5803
7347,2025-03-09 21:30:00,0.5803,0.5782,0.5823,0.5772,29374.0,17050.3093,-1,0.57975,7368,,0.5897833333333333,-1,0.07132163324336431,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5782,0.5782,0.5782,0.5782
7348,2025-03-09 22:00:00,0.5782,0.5747,0.5809,0.5735,31998.0,18505.5409,-1,0.5771999999999999,7369,,0.5926666666666667,-1,0.06933098418817546,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5747,0.5747,0.5747,0.5747
7349,2025-03-09 22:30:00,0.5747,0.5826,0.5842,0.5731,30268.0,17543.0354,1,0.5786500000000001,7370,,0.59555,-1,0.06394638605545841,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5826,0.5826,0.5826,0.5826
7350,2025-03-09 23:00:00,0.5826,0.5827,0.5898,0.5767,21135.0,12329.3881,1,0.58325,7371,,0.5984333333333334,-1,0.05572205719438977,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5827,0.5827,0.5827,0.5827
7351,2025-03-09 23:30:00,0.5827,0.5844,0.5856,0.5806,15767.0,9183.1553,1,0.5831,7372,,0.6013166666666667,-1,0.050303205925626114,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5844,0.5844,0.5844,0.5844
7352,2025-03-10 00:00:00,0.5844,0.5826,0.591,0.5812,27341.0,16052.2646,-1,0.5861000000000001,7373,,0.6042,-1,0.04443578927510189,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5826,0.5826,0.5826,0.5826
7353,2025-03-10 00:30:00,0.5826,0.5965,0.5981,0.5769,38645.0,22817.7512,1,0.5874999999999999,7374,,0.6070833333333333,-1,0.037141686043925176,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5965,0.5965,0.5965,0.5965
7354,2025-03-10 01:00:00,0.5965,0.597,0.6024,0.5924,31189.0,18622.5542,1,0.5974,7375,,0.6099666666666667,1,0.02825411521170091,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.597,0.597,0.597,0.597
7355,2025-03-10 01:30:00,0.597,0.5968,0.6014,0.5959,85099.0,50831.318100000004,-1,0.59865,7376,,0.61285,1,0.022115188281176403,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.5968,0.5968,0.5968,0.5968
7356,2025-03-10 02:00:00,0.5968,0.6002,0.6067,0.5949,104161.0,62614.0184,1,0.6008,7377,,0.6157333333333334,1,0.020808497127661234,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6002,0.6002,0.6002,0.6002
7357,2025-03-10 02:30:00,0.6002,0.602,0.6054,0.5993,32577.0,19654.692,1,0.60235,7378,,0.6186166666666667,1,0.02302875548152053,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.602,0.602,0.602,0.602
7358,2025-03-10 03:00:00,0.602,0.6001,0.603,0.5986,26060.0,15670.2564,-1,0.6008,7379,,0.6215,1,0.024671622310839157,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6001,0.6001,0.6001,0.6001
7359,2025-03-10 03:30:00,0.6001,0.6085,0.612,0.5993,64042.0,38752.9309,1,0.60565,7380,,0.6243833333333333,1,0.02772419568528589,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6085,0.6085,0.6085,0.6085
7360,2025-03-10 04:00:00,0.6085,0.6173,0.6221,0.6085,63011.0,38902.167199999996,1,0.6153,7381,,0.6272666666666666,1,0.03334078583477282,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6173,0.6173,0.6173,0.6173
7361,2025-03-10 04:30:00,0.6173,0.6216,0.6227,0.6152,17902.0,11065.2521,1,0.61895,7382,,0.63015,1,0.03881049098641305,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6216,0.6216,0.6216,0.6216
7362,2025-03-10 05:00:00,0.6216,0.617,0.6265,0.6164,47853.0,29683.7141,-1,0.62145,7383,,0.6330333333333333,1,0.04140653266633783,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.617,0.617,0.617,0.617
7363,2025-03-10 05:30:00,0.617,0.6179,0.6189,0.6136,18275.0,11259.0798,1,0.61625,7384,,0.6359166666666667,1,0.04388799470273621,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6179,0.6179,0.6179,0.6179
7364,2025-03-10 06:00:00,0.6179,0.6168,0.6188,0.6143,25875.0,15959.143399999999,-1,0.6165499999999999,7385,,0.6388,1,0.0456263229088785,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6168,0.6168,0.6168,0.6168
7365,2025-03-10 06:30:00,0.6168,0.6187,0.6188,0.6138,16496.0,10169.1015,1,0.6163000000000001,7386,,0.6416833333333334,1,0.04737185790247807,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6187,0.6187,0.6187,0.6187
7366,2025-03-10 07:00:00,0.6187,0.6187,0.6243,0.6172,23760.0,14718.152600000001,1,0.6207499999999999,7387,,0.6445666666666667,1,0.047273843608845345,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6187,0.6187,0.6187,0.6187
7367,2025-03-10 07:30:00,0.6187,0.6262,0.6262,0.6182,22848.0,14230.0203,1,0.6222,7388,,0.64745,1,0.04741071914191444,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6262,0.6262,0.6262,0.6262
7368,2025-03-10 08:00:00,0.6262,0.6208,0.6277,0.6199,38337.0,23885.3322,-1,0.6238,7389,,0.6503333333333333,1,0.044307257336821435,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6208,0.6208,0.6208,0.6208
7369,2025-03-10 08:30:00,0.6208,0.6237,0.6246,0.6147,32817.0,20337.1846,1,0.61965,7390,,0.6532166666666667,1,0.042833851284575744,0.6625453509037157,0.5459150176299306,0.14578791659223145,0.014578791659223145,0.7354393091998315,0.47302105933381483,0.6237,0.6237,0.6237,0.6237
7370,2025-03-10 09:00:00,0.6237,0.644,0.6561,0.6215,76539.0,49006.1903,1,0.6388,7391,0.6561,0.6561,1,0.04568286100446505,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.644,0.644,0.644,0.644
7371,2025-03-10 09:30:00,0.644,0.6279,0.6452,0.6253,53929.0,34270.16,-1,0.63525,7392,,0.6521935483870968,1,0.04314154762706681,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6279,0.6279,0.6279,0.6279
7372,2025-03-10 10:00:00,0.6279,0.6233,0.6304,0.622,32626.0,20440.167,-1,0.6262,7393,,0.6482870967741936,1,0.0380189772568702,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6233,0.6233,0.6233,0.6233
7373,2025-03-10 10:30:00,0.6233,0.6266,0.629,0.6222,45179.0,28248.9407,1,0.6255999999999999,7394,,0.6443806451612903,1,0.036506629175584435,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6266,0.6266,0.6266,0.6266
7374,2025-03-10 11:00:00,0.6266,0.6304,0.632,0.6233,73472.0,46238.0353,1,0.62765,7395,,0.6404741935483871,1,0.035006674176812004,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6304,0.6304,0.6304,0.6304
7375,2025-03-10 11:30:00,0.6304,0.6377,0.6408,0.6279,46892.0,29705.6482,1,0.63435,7396,,0.6365677419354839,1,0.03405427401996226,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6377,0.6377,0.6377,0.6377
7376,2025-03-10 12:00:00,0.6377,0.6364,0.6438,0.6361,31708.0,20316.2598,-1,0.63995,7397,,0.6326612903225807,1,0.032732012337438054,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6364,0.6364,0.6364,0.6364
7377,2025-03-10 12:30:00,0.6364,0.638,0.6402,0.6341,23783.0,15152.7261,1,0.63715,7398,,0.6287548387096774,1,0.031304672596834185,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.638,0.638,0.638,0.638
7378,2025-03-10 13:00:00,0.638,0.6319,0.6395,0.6318,17692.0,11250.4144,-1,0.63565,7399,,0.6248483870967743,1,0.026975444976090533,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6319,0.6319,0.6319,0.6319
7379,2025-03-10 13:30:00,0.6319,0.6243,0.6334,0.6223,42069.0,26363.616299999998,-1,0.62785,7400,,0.620941935483871,-1,0.024299980508442703,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6243,0.6243,0.6243,0.6243
7380,2025-03-10 14:00:00,0.6243,0.6078,0.6243,0.6022,67885.0,41480.9301,-1,0.61325,7401,,0.6170354838709677,-1,0.026627834172360122,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6078,0.6078,0.6078,0.6078
7381,2025-03-10 14:30:00,0.6078,0.6037,0.6117,0.6012,22659.0,13739.7355,-1,0.6064499999999999,7402,,0.6131290322580645,-1,0.030316785346790456,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6037,0.6037,0.6037,0.6037
7382,2025-03-10 15:00:00,0.6037,0.6109,0.6141,0.6035,19187.0,11689.628499999999,1,0.6088,7403,,0.6092225806451613,-1,0.03130038632812211,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6109,0.6109,0.6109,0.6109
7383,2025-03-10 15:30:00,0.6109,0.6119,0.6213,0.6109,23631.0,14545.425299999999,1,0.6161,7404,,0.6053161290322581,-1,0.03212799197740544,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6119,0.6119,0.6119,0.6119
7384,2025-03-10 16:00:00,0.6119,0.6089,0.6139,0.6052,16731.0,10201.1562,-1,0.60955,7405,,0.6014096774193549,-1,0.03337763354601131,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6089,0.6089,0.6089,0.6089
7385,2025-03-10 16:30:00,0.6089,0.6031,0.6117,0.6024,26952.0,16328.4747,-1,0.6070500000000001,7406,,0.5975032258064517,-1,0.03599788151771465,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.6031,0.6031,0.6031,0.6031
7386,2025-03-10 17:00:00,0.6031,0.5978,0.6052,0.5873,46866.0,27826.5927,-1,0.59625,7407,,0.5935967741935484,-1,0.03967102183916432,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5978,0.5978,0.5978,0.5978
7387,2025-03-10 17:30:00,0.5978,0.581,0.5988,0.5796,27078.0,15804.949799999999,-1,0.5892,7408,,0.5896903225806451,-1,0.04799215149732788,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.581,0.581,0.581,0.581
7388,2025-03-10 18:00:00,0.581,0.5858,0.5921,0.5797,17378.0,10199.9685,1,0.5859,7409,,0.585783870967742,-1,0.053024118395861276,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5858,0.5858,0.5858,0.5858
7389,2025-03-10 18:30:00,0.5858,0.5566,0.5873,0.5562,89265.0,50795.8698,-1,0.57175,7410,,0.5818774193548387,-1,0.0667811902297385,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5566,0.5566,0.5566,0.5566
7390,2025-03-10 19:00:00,0.5566,0.5818,0.5871,0.5566,50651.0,29114.0662,1,0.57185,7411,,0.5779709677419355,-1,0.06675692039880358,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5818,0.5818,0.5818,0.5818
7391,2025-03-10 19:30:00,0.5818,0.5888,0.5913,0.5818,27706.0,16289.4313,1,0.58655,7412,,0.5740645161290323,-1,0.067299194294666,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5888,0.5888,0.5888,0.5888
7392,2025-03-10 20:00:00,0.5888,0.587,0.5906,0.5817,25311.0,14845.358,-1,0.58615,7413,,0.570158064516129,-1,0.06813143953206377,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.587,0.587,0.587,0.587
7393,2025-03-10 20:30:00,0.587,0.587,0.5911,0.5801,33600.0,19701.4826,1,0.5855999999999999,7414,,0.5662516129032258,-1,0.06805706274556247,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.587,0.587,0.587,0.587
7394,2025-03-10 21:00:00,0.587,0.5869,0.592,0.5815,7301.0,4276.5573,-1,0.58675,7415,,0.5623451612903226,-1,0.06677411628275562,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5869,0.5869,0.5869,0.5869
7395,2025-03-10 21:30:00,0.5869,0.5843,0.5894,0.5834,9068.0,5311.2437,-1,0.5864,7416,,0.5584387096774194,-1,0.06328503003393202,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5843,0.5843,0.5843,0.5843
7396,2025-03-10 22:00:00,0.5843,0.5827,0.5886,0.5783,22853.0,13330.9098,-1,0.58345,7417,,0.5545322580645161,-1,0.05904414138302729,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5827,0.5827,0.5827,0.5827
7397,2025-03-10 22:30:00,0.5827,0.5795,0.5853,0.5787,11603.0,6739.844,-1,0.5820000000000001,7418,,0.550625806451613,-1,0.053008822255565725,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5795,0.5795,0.5795,0.5795
7398,2025-03-10 23:00:00,0.5795,0.5795,0.5854,0.5762,59353.0,34461.7788,1,0.5808,7419,,0.5467193548387097,-1,0.047095149767880304,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5795,0.5795,0.5795,0.5795
7399,2025-03-10 23:30:00,0.5795,0.5748,0.5878,0.574,79649.0,46155.3183,-1,0.5809,7420,,0.5428129032258064,-1,0.04275127699017569,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5748,0.5748,0.5748,0.5748
7400,2025-03-11 00:00:00,0.5748,0.5611,0.5846,0.5603,56633.0,32523.3458,-1,0.57245,7421,,0.5389064516129033,-1,0.0449568714386794,0.6240181081348342,0.5416342128778326,0.1029798690712519,0.01029798690712519,0.67550804267046,0.4901442783422067,0.5611,0.5611,0.5611,0.5611
7401,2025-03-11 00:30:00,0.5611,0.5505,0.5639,0.535,181576.0,99530.4193,-1,0.54945,7422,0.535,0.535,-1,0.04986040803637713,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5505,0.5505,0.5505,0.5505
7402,2025-03-11 01:00:00,0.5505,0.5499,0.5562,0.538,53160.0,29200.5157,-1,0.5471,7423,,0.5379120000000001,-1,0.051608855575033155,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5499,0.5499,0.5499,0.5499
7403,2025-03-11 01:30:00,0.5499,0.5725,0.5725,0.5499,46363.0,26150.9389,1,0.5612,7424,,0.5408240000000001,-1,0.04737009799748153,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5725,0.5725,0.5725,0.5725
7404,2025-03-11 02:00:00,0.5725,0.5795,0.5803,0.5702,57498.0,32932.441399999996,1,0.57525,7425,,0.543736,1,0.042746354416136986,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5795,0.5795,0.5795,0.5795
7405,2025-03-11 02:30:00,0.5795,0.5799,0.5809,0.575,45985.0,26619.995199999998,1,0.57795,7426,,0.546648,1,0.03910097959570469,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5799,0.5799,0.5799,0.5799
7406,2025-03-11 03:00:00,0.5799,0.5808,0.5832,0.5781,40770.0,23636.7715,1,0.58065,7427,,0.54956,1,0.03646235658112355,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5808,0.5808,0.5808,0.5808
7407,2025-03-11 03:30:00,0.5808,0.5781,0.5842,0.5775,12226.0,7099.144200000001,-1,0.5808500000000001,7428,,0.5524720000000001,1,0.03634434003682233,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5781,0.5781,0.5781,0.5781
7408,2025-03-11 04:00:00,0.5781,0.5859,0.5869,0.5755,51171.0,29660.2279,1,0.5811999999999999,7429,,0.555384,1,0.03635671624157029,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5859,0.5859,0.5859,0.5859
7409,2025-03-11 04:30:00,0.5859,0.5805,0.5871,0.5798,46155.0,26813.398999999998,-1,0.58345,7430,,0.558296,1,0.03363867604999248,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5805,0.5805,0.5805,0.5805
7410,2025-03-11 05:00:00,0.5805,0.5907,0.5981,0.5796,13607.0,8017.5438,1,0.58885,7431,,0.561208,1,0.034684856017037746,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5907,0.5907,0.5907,0.5907
7411,2025-03-11 05:30:00,0.5907,0.5919,0.5939,0.5884,15435.0,9129.9645,1,0.5911500000000001,7432,,0.5641200000000001,1,0.03520079993224589,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5919,0.5919,0.5919,0.5919
7412,2025-03-11 06:00:00,0.5919,0.5941,0.5976,0.5894,21647.0,12820.6023,1,0.5935,7433,,0.567032,1,0.03634981032422085,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5941,0.5941,0.5941,0.5941
7413,2025-03-11 06:30:00,0.5941,0.5893,0.5941,0.5893,14712.0,8709.1261,-1,0.5917,7434,,0.569944,1,0.03663603920324312,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5893,0.5893,0.5893,0.5893
7414,2025-03-11 07:00:00,0.5893,0.5925,0.5971,0.5892,13593.0,8049.1995,1,0.59315,7435,,0.572856,1,0.037419766801102955,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5925,0.5925,0.5925,0.5925
7415,2025-03-11 07:30:00,0.5925,0.5955,0.597,0.5891,16632.0,9866.3127,1,0.59305,7436,,0.5757680000000001,1,0.038909944610011626,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5955,0.5955,0.5955,0.5955
7416,2025-03-11 08:00:00,0.5955,0.5993,0.6032,0.5925,18100.0,10831.6579,1,0.59785,7437,,0.57868,1,0.04109670367209569,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.5993,0.5993,0.5993,0.5993
7417,2025-03-11 08:30:00,0.5993,0.6008,0.6045,0.5954,28215.0,16915.0163,1,0.59995,7438,,0.581592,1,0.043326183587883156,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.6008,0.6008,0.6008,0.6008
7418,2025-03-11 09:00:00,0.6008,0.6037,0.6048,0.5982,23729.0,14254.68,1,0.6014999999999999,7439,,0.584504,1,0.045805762394063934,0.6206802339358105,0.5115933450866204,0.13635861106148767,0.013635861106148768,0.6888595394665543,0.44341403955587655,0.6037,0.6037,0.6037,0.6037
