,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
15436,2025-07-10 11:24:00,2755.1,2755.45,2756.3,2755.05,0,113,1,2755.675,15457,,2758.0545,1,8.568714130041382,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.45,2755.45,2755.45,2755.45
15437,2025-07-10 11:25:00,2755.8,2755.15,2755.8,2755.15,0,40,-1,2755.4750000000004,15458,,2757.9100000000003,1,7.463111034671229,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.15,2755.15,2755.15,2755.15
15438,2025-07-10 11:26:00,2755.15,2756.5,2756.5,2754.5,0,198,1,2755.5,15459,,2757.7655,1,6.6484070114125124,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.5,2756.5,2756.5,2756.5
15439,2025-07-10 11:27:00,2756.35,2755.9,2757.0,2755.9,0,122,-1,2756.45,15460,,2757.621,1,5.302851144707236,joc,btc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.9,2755.9,2755.9,2755.9
15440,2025-07-10 11:28:00,2755.9,2758.1,2758.1,2755.9,0,82,1,2757.0,15461,,2757.4765,-1,4.8110857456880325,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.1,2758.1,2758.1,2758.1
15441,2025-07-10 11:29:00,2758.1,2757.9,2758.9,2757.8,0,177,-1,2758.3500000000004,15462,,2757.3320000000003,-1,4.948351665986348,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2757.9,2757.9,2757.9,2757.9
15442,2025-07-10 11:30:00,2757.9,2758.0,2758.45,2757.6,0,129,1,2758.025,15463,,2757.1875,-1,5.5176153315711876,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.0,2758.0,2758.0,2758.0
15443,2025-07-10 11:31:00,2758.1,2758.65,2759.05,2757.95,0,96,1,2758.5,15464,,2757.043,-1,6.184911074543493,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.65,2758.65,2758.65,2758.65
15444,2025-07-10 11:32:00,2758.55,2759.2,2759.65,2758.0,0,82,1,2758.825,15465,,2756.8985000000002,-1,7.107943573371531,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2759.2,2759.2,2759.2,2759.2
15445,2025-07-10 11:33:00,2759.3,2757.95,2759.3,2757.95,0,24,-1,2758.625,15466,,2756.754,-1,7.278245794308388,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2757.95,2757.95,2757.95,2757.95
15446,2025-07-10 11:34:00,2757.65,2758.3,2758.3,2757.5,0,22,1,2757.9,15467,,2756.6095,-1,7.582485011376814,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.3,2758.3,2758.3,2758.3
15447,2025-07-10 11:35:00,2758.35,2759.6,2760.0,2758.1,0,149,1,2759.05,15468,,2756.465,-1,7.924095083691125,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2759.6,2759.6,2759.6,2759.6
15448,2025-07-10 11:36:00,2759.95,2759.7,2760.0,2759.15,0,165,-1,2759.575,15469,,2756.3205000000003,-1,8.261116911922773,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2759.7,2759.7,2759.7,2759.7
15449,2025-07-10 11:37:00,2759.95,2759.3,2759.95,2758.95,0,114,-1,2759.45,15470,,2756.176,-1,8.4019499617036,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2759.3,2759.3,2759.3,2759.3
15450,2025-07-10 11:38:00,2759.65,2759.55,2760.0,2759.55,0,98,-1,2759.775,15471,,2756.0315,-1,8.538958706467287,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2759.55,2759.55,2759.55,2759.55
15451,2025-07-10 11:39:00,2759.15,2760.5,2761.6,2758.65,0,573,1,2760.125,15472,,2755.887,-1,8.96799866199355,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.5,2760.5,2760.5,2760.5
15452,2025-07-10 11:40:00,2760.5,2760.2,2761.55,2760.2,0,252,-1,2760.875,15473,,2755.7425000000003,-1,9.250986789562686,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.2,2760.2,2760.2,2760.2
15453,2025-07-10 11:41:00,2760.3,2760.2,2760.75,2760.15,0,71,-1,2760.45,15474,,2755.598,-1,9.173859817400775,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.2,2760.2,2760.2,2760.2
15454,2025-07-10 11:42:00,2760.15,2760.0,2760.4,2760.0,0,51,-1,2760.2,15475,,2755.4535,-1,8.91527186184441,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.0,2760.0,2760.0,2760.0
15455,2025-07-10 11:43:00,2760.0,2760.6,2760.6,2759.45,0,252,1,2760.025,15476,,2755.309,-1,8.406950054149904,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.6,2760.6,2760.6,2760.6
15456,2025-07-10 11:44:00,2760.8,2761.5,2761.6,2760.4,0,142,1,2761.0,15477,,2755.1645,-1,8.2020536582774,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2761.5,2761.5,2761.5,2761.5
15457,2025-07-10 11:45:00,2761.4,2761.05,2761.55,2760.45,0,173,-1,2761.0,15478,,2755.02,-1,7.313964653345925,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2761.05,2761.05,2761.05,2761.05
15458,2025-07-10 11:46:00,2761.05,2760.2,2761.05,2760.2,0,27,-1,2760.625,15479,,2754.8755,-1,6.7044761169836695,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2760.2,2760.2,2760.2,2760.2
15459,2025-07-10 11:47:00,2760.25,2761.0,2761.05,2760.25,0,83,1,2760.65,15480,,2754.731,-1,5.618051263868437,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2761.0,2761.0,2761.0,2761.0
15460,2025-07-10 11:48:00,2760.45,2758.9,2760.55,2758.7,0,314,-1,2759.625,15481,,2754.5865,-1,5.408995918430451,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.9,2758.9,2758.9,2758.9
15461,2025-07-10 11:49:00,2759.0,2759.0,2759.0,2758.55,0,193,-1,2758.775,15482,,2754.442,-1,5.079888105208644,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2759.0,2759.0,2759.0,2759.0
15462,2025-07-10 11:50:00,2759.25,2757.5,2759.4,2757.5,0,392,-1,2758.45,15483,,2754.2975,-1,5.321196442762485,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2757.5,2757.5,2757.5,2757.5
15463,2025-07-10 11:51:00,2757.5,2756.65,2758.05,2756.65,0,211,-1,2757.3500000000004,15484,,2754.1530000000002,-1,6.209023569582646,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.65,2756.65,2756.65,2756.65
15464,2025-07-10 11:52:00,2756.65,2756.15,2756.65,2755.4,0,302,-1,2756.025,15485,,2754.0085,-1,7.276618557740298,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.15,2756.15,2756.15,2756.15
15465,2025-07-10 11:53:00,2756.3,2754.7,2756.65,2754.7,0,149,-1,2755.675,15486,,2753.864,-1,8.859428519228805,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.7,2754.7,2754.7,2754.7
15466,2025-07-10 11:54:00,2754.7,2754.55,2755.2,2754.35,0,142,-1,2754.775,15487,,2753.7195,-1,10.258909799100824,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.55,2754.55,2754.55,2754.55
15467,2025-07-10 11:55:00,2754.7,2754.75,2755.35,2754.4,0,83,1,2754.875,15488,,2753.575,-1,11.29304630024738,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2754.75,2754.75,2754.75,2754.75
15468,2025-07-10 11:56:00,2754.95,2755.1,2755.2,2754.5,0,197,1,2754.85,15489,,2753.4305,-1,11.961946242029232,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.1,2755.1,2755.1,2755.1
15469,2025-07-10 11:57:00,2755.0,2755.15,2755.3,2754.0,0,412,1,2754.65,15490,,2753.286,-1,12.515746660744469,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.15,2755.15,2755.15,2755.15
15470,2025-07-10 11:58:00,2755.6,2756.25,2756.25,2755.45,0,78,1,2755.85,15491,,2753.1415,-1,12.646893471353822,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.25,2756.25,2756.25,2756.25
15471,2025-07-10 11:59:00,2755.85,2755.05,2755.85,2755.0,0,253,-1,2755.425,15492,,2752.997,-1,12.808174815604263,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.05,2755.05,2755.05,2755.05
15472,2025-07-10 12:00:00,2755.0,2753.65,2755.0,2753.1,0,522,-1,2754.05,15493,,2752.8525,-1,13.359028831366464,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2753.65,2753.65,2753.65,2753.65
15473,2025-07-10 12:01:00,2753.7,2753.8,2754.05,2753.25,0,237,1,2753.65,15494,,2752.708,-1,13.63202378114099,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2753.8,2753.8,2753.8,2753.8
15474,2025-07-10 12:02:00,2754.05,2753.8,2754.6,2753.8,0,174,-1,2754.2,15495,,2752.5635,-1,13.764531794695166,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2753.8,2753.8,2753.8,2753.8
15475,2025-07-10 12:03:00,2754.0,2753.25,2754.0,2753.25,0,35,-1,2753.625,15496,,2752.419,-1,13.664928216363972,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2753.25,2753.25,2753.25,2753.25
15476,2025-07-10 12:04:00,2753.25,2752.8,2753.55,2752.8,0,290,-1,2753.175,15497,,2752.2745,-1,13.00609674851091,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2752.8,2752.8,2752.8,2752.8
15477,2025-07-10 12:05:00,2753.1,2754.3,2754.6,2753.0,0,133,1,2753.8,15498,,2752.13,-1,11.804179400343518,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.3,2754.3,2754.3,2754.3
15478,2025-07-10 12:06:00,2754.55,2754.55,2754.65,2754.05,0,95,-1,2754.3500000000004,15499,,2751.9855000000002,-1,10.687825095059331,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.55,2754.55,2754.55,2754.55
15479,2025-07-10 12:07:00,2754.75,2754.15,2754.75,2754.1,0,50,-1,2754.425,15500,,2751.841,-1,8.634186564503729,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.15,2754.15,2754.15,2754.15
15480,2025-07-10 12:08:00,2755.0,2754.9,2755.5,2754.7,0,35,-1,2755.1,15501,,2751.6965,-1,7.458426442546378,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2754.9,2754.9,2754.9,2754.9
15481,2025-07-10 12:09:00,2755.05,2755.0,2755.05,2754.4,0,98,-1,2754.7250000000004,15502,,2751.552,-1,5.79216519362604,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.0,2755.0,2755.0,2755.0
15482,2025-07-10 12:10:00,2755.0,2754.4,2755.1,2754.4,0,24,-1,2754.75,15503,,2751.4075,-1,4.853427302171419,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.4,2754.4,2754.4,2754.4
15483,2025-07-10 12:11:00,2755.0,2754.6,2755.2,2754.55,0,81,-1,2754.875,15504,,2751.263,-1,4.243338432300817,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.6,2754.6,2754.6,2754.6
15484,2025-07-10 12:12:00,2755.1,2756.15,2756.25,2755.1,0,136,1,2755.675,15505,,2751.1185,-1,4.243338432300817,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.15,2756.15,2756.15,2756.15
15485,2025-07-10 12:13:00,2755.85,2757.1,2757.45,2755.85,0,528,1,2756.65,15506,,2750.974,-1,5.1171152439226155,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2757.1,2757.1,2757.1,2757.1
15486,2025-07-10 12:14:00,2756.95,2758.0,2758.65,2756.95,0,405,1,2757.8,15507,,2750.8295,-1,6.3260504639462365,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2758.0,2758.0,2758.0,2758.0
15487,2025-07-10 12:15:00,2757.65,2756.4,2757.65,2755.65,0,175,-1,2756.65,15508,,2750.685,-1,6.560648234889057,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.4,2756.4,2756.4,2756.4
15488,2025-07-10 12:16:00,2756.05,2755.8,2756.45,2755.5,0,36,-1,2755.975,15509,,2750.5405,-1,6.632208094545726,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.8,2755.8,2755.8,2755.8
15489,2025-07-10 12:17:00,2756.5,2756.65,2756.95,2756.2,0,59,1,2756.575,15510,,2750.396,-1,6.896986374608852,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.65,2756.65,2756.65,2756.65
15490,2025-07-10 12:18:00,2756.65,2756.45,2757.0,2756.3,0,43,-1,2756.65,15511,,2750.2515,-1,6.946979654116459,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2756.45,2756.45,2756.45,2756.45
15491,2025-07-10 12:19:00,2756.9,2757.0,2757.75,2756.9,0,432,1,2757.325,15512,,2750.107,-1,7.284570481797984,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2757.0,2757.0,2757.0,2757.0
15492,2025-07-10 12:20:00,2756.95,2755.35,2757.0,2755.35,0,153,-1,2756.175,15513,,2749.9625,-1,7.0726842034134005,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,long_pw,2755.35,2755.35,2755.35,2755.35
15493,2025-07-10 12:21:00,2755.25,2754.15,2755.25,2754.15,0,190,-1,2754.7,15514,,2749.8179999999998,-1,6.990406960457371,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2754.15,2754.15,2754.15,2754.15
15494,2025-07-10 12:22:00,2754.15,2750.95,2754.15,2750.4,0,1622,-1,2752.275,15515,,2749.6735,-1,8.355771327212262,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2750.95,2750.95,2750.95,2750.95
15495,2025-07-10 12:23:00,2750.95,2750.75,2751.65,2750.45,0,442,-1,2751.05,15516,,2749.529,-1,9.475548518987619,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,,2750.75,2750.75,2750.75,2750.75
15496,2025-07-10 12:24:00,2750.85,2749.4,2750.85,2748.7,0,2164,-1,2749.775,15517,,2749.3845,-1,11.120889246379713,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.4,2749.4,2749.4,2749.4
15497,2025-07-10 12:25:00,2749.35,2749.0,2749.7,2748.7,0,616,-1,2749.2,15518,,2749.24,-1,12.876149667565336,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.0,2749.0,2749.0,2749.0
15498,2025-07-10 12:26:00,2749.15,2749.8,2750.0,2748.55,0,527,1,2749.275,15519,,2749.0955,-1,13.92271903262046,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.8,2749.8,2749.8,2749.8
15499,2025-07-10 12:27:00,2749.85,2749.8,2750.0,2749.15,0,328,-1,2749.575,15520,,2748.951,-1,14.80582100135695,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.8,2749.8,2749.8,2749.8
15500,2025-07-10 12:28:00,2750.1,2749.05,2750.15,2749.05,0,476,-1,2749.6000000000004,15521,,2748.8065,-1,15.792569871794065,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.05,2749.05,2749.05,2749.05
15501,2025-07-10 12:29:00,2749.05,2748.95,2749.4,2748.95,0,73,-1,2749.175,15522,,2748.662,-1,16.610054619747014,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2748.95,2748.95,2748.95,2748.95
15502,2025-07-10 12:30:00,2748.95,2750.0,2750.35,2748.95,0,331,1,2749.65,15523,,2748.5175,-1,17.015525998248442,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2750.0,2750.0,2750.0,2750.0
15503,2025-07-10 12:31:00,2749.95,2749.9,2750.4,2749.9,0,55,-1,2750.15,15524,,2748.373,-1,17.339541630164096,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.9,2749.9,2749.9,2749.9
15504,2025-07-10 12:32:00,2750.0,2749.9,2750.25,2749.85,0,56,-1,2750.05,15525,,2748.2285,-1,17.26884935052812,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.9,2749.9,2749.9,2749.9
15505,2025-07-10 12:33:00,2749.9,2748.9,2749.9,2748.6,0,513,-1,2749.25,15526,,2748.084,-1,16.96311788608233,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2748.9,2748.9,2748.9,2748.9
15506,2025-07-10 12:34:00,2748.95,2748.5,2749.45,2748.5,0,205,-1,2748.975,15527,,2747.9395,-1,16.072021292190872,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2748.5,2748.5,2748.5,2748.5
15507,2025-07-10 12:35:00,2748.4,2750.45,2750.45,2748.15,0,524,1,2749.3,15528,,2747.795,-1,15.201470453303083,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2750.45,2750.45,2750.45,2750.45
15508,2025-07-10 12:36:00,2750.35,2749.55,2750.45,2749.5,0,140,-1,2749.975,15529,,2747.6504999999997,-1,14.484678838261669,joc,joc,2742.87,2759.33,2754.7250000000004,2760.125,2743.35,2758.85,2754.05,2760.8,2756.0000000000005,2756.2400000000002,2757.425,6.75,2750.675,2764.175,close_long_pw,2749.55,2749.55,2749.55,2749.55
