,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
4230,1739528220000,0.27407,0.2745,0.27406,0.27445,80056.0,21965.50538,1,0.27428,4240,0,0,0.27445,0.27445,0.27445,0.27445
4231,1739528280000,0.27445,0.27469,0.27429,0.27451,62986.0,17289.31295,1,0.27449,4241,0,0,0.27451,0.27451,0.27451,0.27451
4232,1739528340000,0.27451,0.27451,0.27398,0.2745,205675.0,56412.38537,-1,0.2742449999999999,4242,1,0,0.2745,0.2745,0.2745,0.2745
4233,1739528400000,0.2745,0.2745,0.27392,0.274,786048.0,215487.20476,-1,0.27421,4243,0,0,0.274,0.274,0.274,0.274
4234,1739528460000,0.274,0.27404,0.27367,0.27398,187825.0,51434.96063,-1,0.273855,4244,0,0,0.27398,0.27398,0.27398,0.27398
4235,1739528520000,0.27398,0.2741,0.27357,0.2736,791264.0,216723.74774,-1,0.273835,4245,0,0,0.2736,0.2736,0.2736,0.2736
4236,1739528580000,0.2736,0.2737,0.27325,0.27343,249513.0,68232.42246,-1,0.273475,4246,0,0,0.27343,0.27343,0.27343,0.27343
4237,1739528640000,0.27343,0.27343,0.27284,0.27293,477400.0,130373.58707,-1,0.273135,4247,0,0,0.27293,0.27293,0.27293,0.27293
4238,1739528700000,0.27293,0.27302,0.27214,0.27222,247865.0,67551.50398,-1,0.27258,4248,0,0,0.27222,0.27222,0.27222,0.27222
4239,1739528760000,0.27222,0.27252,0.27185,0.27252,377716.0,102791.20295,1,0.272185,4249,-1,0,0.27252,0.27252,0.27252,0.27252
4240,1739528820000,0.27252,0.27252,0.2719,0.27207,393010.0,106918.74374,-1,0.2722099999999999,4250,1,0,0.27207,0.27207,0.27207,0.27207
4241,1739528880000,0.27207,0.27228,0.27187,0.27214,1691414.0,460071.77102,1,0.272075,4251,-1,0,0.27214,0.27214,0.27214,0.27214
4242,1739528940000,0.27214,0.27214,0.27142,0.27192,324076.0,88021.06429,-1,0.27178,4252,1,0,0.27192,0.27192,0.27192,0.27192
4243,1739529000000,0.27192,0.27238,0.27192,0.27226,99667.0,27135.7239,1,0.27215,4253,-1,1,0.27226,0.27226,0.27226,0.27226
4244,1739529060000,0.27226,0.27228,0.27168,0.27169,639064.0,173721.67821,-1,0.27198,4254,1,-1,0.27169,0.27169,0.27169,0.27169
4245,1739529120000,0.27169,0.27209,0.27166,0.27188,445302.0,121078.50016,1,0.271875,4255,-1,0,0.27188,0.27188,0.27188,0.27188
4246,1739529180000,0.27188,0.27189,0.27129,0.27132,1356091.0,368436.20069,-1,0.27159,4256,1,-1,0.27132,0.27132,0.27132,0.27132
4247,1739529240000,0.27132,0.27151,0.27103,0.27105,174733.0,47382.91404,-1,0.27127,4257,0,0,0.27105,0.27105,0.27105,0.27105
4248,1739529300000,0.27105,0.27138,0.27079,0.27123,525580.0,142509.80588,1,0.271085,4258,-1,0,0.27123,0.27123,0.27123,0.27123
4249,1739529360000,0.27123,0.27139,0.271,0.27115,114166.0,30963.57069,-1,0.271195,4259,1,0,0.27115,0.27115,0.27115,0.27115
4250,1739529420000,0.27115,0.2712,0.2709,0.27105,48178.0,13058.29348,-1,0.27105,4260,0,0,0.27105,0.27105,0.27105,0.27105
4251,1739529480000,0.27105,0.27115,0.271,0.27113,61657.0,16712.72239,1,0.271075,4261,-1,0,0.27113,0.27113,0.27113,0.27113
4252,1739529540000,0.27113,0.27132,0.27105,0.27112,111635.0,30266.47835,-1,0.271185,4262,1,0,0.27112,0.27112,0.27112,0.27112
4253,1739529600000,0.27112,0.27176,0.27112,0.2717,135864.0,36902.98702,1,0.27144,4263,-1,1,0.2717,0.2717,0.2717,0.2717
4254,1739529660000,0.2717,0.27202,0.2717,0.27181,371021.0,100896.89919,1,0.27186,4264,0,0,0.27181,0.27181,0.27181,0.27181
4255,1739529720000,0.27181,0.27181,0.27156,0.27156,417651.0,113472.34256,-1,0.271685,4265,1,0,0.27156,0.27156,0.27156,0.27156
4256,1739529780000,0.27156,0.27177,0.27152,0.27168,240394.0,65279.10352,1,0.271645,4266,-1,0,0.27168,0.27168,0.27168,0.27168
4257,1739529840000,0.27168,0.27191,0.27163,0.27189,70650.0,19202.76556,1,0.2717699999999999,4267,0,0,0.27189,0.27189,0.27189,0.27189
4258,1739529900000,0.27189,0.2722,0.27187,0.27191,175375.0,47697.28613,1,0.272035,4268,0,0,0.27191,0.27191,0.27191,0.27191
4259,1739529960000,0.27191,0.27206,0.27095,0.271,201961.0,54861.66774,-1,0.271505,4269,1,0,0.271,0.271,0.271,0.271
4260,1739530020000,0.271,0.2713,0.27082,0.27119,123806.0,33554.92581,1,0.2710599999999999,4270,-1,0,0.27119,0.27119,0.27119,0.27119
4261,1739530080000,0.27119,0.27155,0.27111,0.27154,88431.0,23994.10403,1,0.27133,4271,0,0,0.27154,0.27154,0.27154,0.27154
4262,1739530140000,0.27154,0.27195,0.27154,0.27182,58112.0,15796.32523,1,0.271745,4272,0,0,0.27182,0.27182,0.27182,0.27182
4263,1739530200000,0.27182,0.27254,0.27182,0.27213,192365.0,52384.98509,1,0.27218,4273,0,0,0.27213,0.27213,0.27213,0.27213
4264,1739530260000,0.27213,0.27213,0.27171,0.27187,244605.0,66509.48381,-1,0.27192,4274,1,0,0.27187,0.27187,0.27187,0.27187
4265,1739530320000,0.27187,0.27197,0.27168,0.27172,93358.0,25376.7185,-1,0.271825,4275,0,0,0.27172,0.27172,0.27172,0.27172
4266,1739530380000,0.27172,0.27176,0.27138,0.27138,22065.0,5990.39108,-1,0.27157,4276,0,0,0.27138,0.27138,0.27138,0.27138
4267,1739530440000,0.27138,0.27166,0.27138,0.27154,26671.0,7242.5341,1,0.27152,4277,-1,0,0.27154,0.27154,0.27154,0.27154
4268,1739530500000,0.27154,0.27182,0.2715,0.27181,64103.0,17409.40072,1,0.27166,4278,0,0,0.27181,0.27181,0.27181,0.27181
4269,1739530560000,0.27181,0.27216,0.2718,0.27211,34533.0,9393.93366,1,0.27198,4279,0,0,0.27211,0.27211,0.27211,0.27211
4270,1739530620000,0.27211,0.27214,0.27166,0.27181,136583.0,37131.71099,-1,0.2719,4280,1,0,0.27181,0.27181,0.27181,0.27181
4271,1739530680000,0.27181,0.27188,0.2715,0.27151,244172.0,66306.26285,-1,0.27169,4281,0,0,0.27151,0.27151,0.27151,0.27151
4272,1739530740000,0.27151,0.27166,0.2715,0.2716,113141.0,30727.48853,1,0.27158,4282,-1,0,0.2716,0.2716,0.2716,0.2716
4273,1739530800000,0.2716,0.272,0.2716,0.27199,86096.0,23398.00689,1,0.2718,4283,0,0,0.27199,0.27199,0.27199,0.27199
4274,1739530860000,0.27199,0.27248,0.27199,0.27248,283239.0,77111.14456,1,0.272235,4284,0,0,0.27248,0.27248,0.27248,0.27248
4275,1739530920000,0.27248,0.27322,0.27236,0.27279,358965.0,97873.29641,1,0.27279,4285,0,0,0.27279,0.27279,0.27279,0.27279
4276,1739530980000,0.27279,0.27301,0.27214,0.27217,63919.0,17421.28799,-1,0.272575,4286,1,0,0.27217,0.27217,0.27217,0.27217
4277,1739531040000,0.27217,0.27242,0.2718,0.27186,108049.0,29405.22799,-1,0.2721099999999999,4287,0,0,0.27186,0.27186,0.27186,0.27186
4278,1739531100000,0.27186,0.27224,0.27186,0.27208,91100.0,24791.81043,1,0.27205,4288,-1,0,0.27208,0.27208,0.27208,0.27208
4279,1739531160000,0.27208,0.27208,0.27103,0.27123,618110.0,167891.16166,-1,0.271555,4289,1,-1,0.27123,0.27123,0.27123,0.27123
4280,1739531220000,0.27123,0.27138,0.27105,0.2712,1134003.0,307433.11596,-1,0.271215,4290,0,0,0.2712,0.2712,0.2712,0.2712
4281,1739531280000,0.2712,0.2712,0.27062,0.27099,207168.0,56119.45744,-1,0.27091,4291,0,0,0.27099,0.27099,0.27099,0.27099
4282,1739531340000,0.27099,0.2711,0.27073,0.27086,95973.0,26000.59334,-1,0.270915,4292,0,0,0.27086,0.27086,0.27086,0.27086
4283,1739531400000,0.27086,0.27128,0.27078,0.27121,558028.0,151299.87378,1,0.27103,4293,-1,0,0.27121,0.27121,0.27121,0.27121
4284,1739531460000,0.27121,0.2714,0.27121,0.27124,88896.0,24120.96319,1,0.271305,4294,0,0,0.27124,0.27124,0.27124,0.27124
4285,1739531520000,0.27124,0.27126,0.27106,0.27107,52399.0,14207.46563,-1,0.27116,4295,1,0,0.27107,0.27107,0.27107,0.27107
4286,1739531580000,0.27107,0.27156,0.27106,0.27155,359250.0,97387.62189,1,0.27131,4296,-1,1,0.27155,0.27155,0.27155,0.27155
4287,1739531640000,0.27155,0.27215,0.2715,0.27206,101473.0,27582.56818,1,0.271825,4297,0,0,0.27206,0.27206,0.27206,0.27206
4288,1739531700000,0.27206,0.2731,0.27192,0.273,724972.0,197582.94111,1,0.27251,4298,0,0,0.273,0.273,0.273,0.273
4289,1739531760000,0.273,0.27402,0.27293,0.27318,1110871.0,304069.10524,1,0.273475,4299,0,0,0.27318,0.27318,0.27318,0.27318
4290,1739531820000,0.27318,0.27396,0.27276,0.27377,673750.0,184195.40341,1,0.27336,4300,0,0,0.27377,0.27377,0.27377,0.27377
4291,1739531880000,0.27377,0.27479,0.27347,0.2744,243020.0,66657.051,1,0.27413,4301,0,0,0.2744,0.2744,0.2744,0.2744
4292,1739531940000,0.2744,0.2744,0.27372,0.274,662940.0,181734.57828,-1,0.2740599999999999,4302,1,0,0.274,0.274,0.274,0.274
4293,1739532000000,0.274,0.27434,0.27365,0.27383,67905.0,18606.93351,-1,0.273995,4303,0,0,0.27383,0.27383,0.27383,0.27383
4294,1739532060000,0.27383,0.27463,0.27382,0.2739,263218.0,72199.02271,1,0.274225,4304,-1,0,0.2739,0.2739,0.2739,0.2739
4295,1739532120000,0.2739,0.2739,0.27311,0.27311,180980.0,49504.2611,-1,0.273505,4305,1,-1,0.27311,0.27311,0.27311,0.27311
4296,1739532180000,0.27311,0.27339,0.27296,0.27322,296481.0,81008.25829,1,0.273175,4306,-1,0,0.27322,0.27322,0.27322,0.27322
4297,1739532240000,0.27322,0.27322,0.27274,0.27299,183215.0,49988.75724,-1,0.27298,4307,1,0,0.27299,0.27299,0.27299,0.27299
4298,1739532300000,0.27299,0.2739,0.27293,0.27381,54088.0,14788.62121,1,0.2734149999999999,4308,-1,1,0.27381,0.27381,0.27381,0.27381
4299,1739532360000,0.27381,0.27397,0.27378,0.27396,64550.0,17679.12427,1,0.273875,4309,0,0,0.27396,0.27396,0.27396,0.27396
4300,1739532420000,0.27396,0.274,0.27343,0.27347,60759.0,16624.5713,-1,0.273715,4310,1,0,0.27347,0.27347,0.27347,0.27347
4301,1739532480000,0.27347,0.27347,0.27276,0.27285,508078.0,138682.97478,-1,0.273115,4311,0,0,0.27285,0.27285,0.27285,0.27285
4302,1739532540000,0.27285,0.27291,0.2721,0.2721,482486.0,131393.26772,-1,0.272505,4312,0,0,0.2721,0.2721,0.2721,0.2721
4303,1739532600000,0.2721,0.27272,0.272,0.2725,336243.0,91567.71164,1,0.27236,4313,-1,0,0.2725,0.2725,0.2725,0.2725
4304,1739532660000,0.2725,0.27335,0.27221,0.27322,176512.0,48135.95198,1,0.27278,4314,0,0,0.27322,0.27322,0.27322,0.27322
4305,1739532720000,0.27322,0.27354,0.27296,0.2734,135825.0,37139.33045,1,0.27325,4315,0,0,0.2734,0.2734,0.2734,0.2734
4306,1739532780000,0.2734,0.27341,0.27295,0.27309,125731.0,34339.83836,-1,0.27318,4316,1,0,0.27309,0.27309,0.27309,0.27309
4307,1739532840000,0.27309,0.27374,0.27288,0.27359,21147.0,5782.55312,1,0.27331,4317,-1,1,0.27359,0.27359,0.27359,0.27359
4308,1739532900000,0.27359,0.27389,0.27339,0.27372,87580.0,23956.15248,1,0.27364,4318,0,0,0.27372,0.27372,0.27372,0.27372
4309,1739532960000,0.27372,0.27395,0.27325,0.27337,155412.0,42483.81177,-1,0.2736,4319,1,0,0.27337,0.27337,0.27337,0.27337
4310,1739533020000,0.27337,0.27337,0.27256,0.27303,63129.0,17217.68351,-1,0.272965,4320,0,0,0.27303,0.27303,0.27303,0.27303
4311,1739533080000,0.27303,0.27339,0.27298,0.27328,57274.0,15644.50673,1,0.273185,4321,-1,0,0.27328,0.27328,0.27328,0.27328
4312,1739533140000,0.27328,0.27328,0.27279,0.27279,82816.0,22603.6519,-1,0.273035,4322,1,-1,0.27279,0.27279,0.27279,0.27279
4313,1739533200000,0.27279,0.27279,0.27221,0.27236,217754.0,59317.73578,-1,0.2724999999999999,4323,0,0,0.27236,0.27236,0.27236,0.27236
4314,1739533260000,0.27236,0.27253,0.27222,0.27228,416952.0,113561.27012,-1,0.272375,4324,0,0,0.27228,0.27228,0.27228,0.27228
4315,1739533320000,0.27228,0.27247,0.27202,0.27202,328898.0,89548.47352,-1,0.2722449999999999,4325,0,0,0.27202,0.27202,0.27202,0.27202
4316,1739533380000,0.27202,0.27207,0.2715,0.27153,471738.0,128153.75222,-1,0.271785,4326,0,0,0.27153,0.27153,0.27153,0.27153
4317,1739533440000,0.27153,0.27161,0.2712,0.27153,628908.0,170686.41878,-1,0.271405,4327,0,0,0.27153,0.27153,0.27153,0.27153
4318,1739533500000,0.27153,0.27183,0.27117,0.27136,192257.0,52184.90625,-1,0.2715,4328,0,0,0.27136,0.27136,0.27136,0.27136
4319,1739533560000,0.27136,0.27193,0.27136,0.27181,157816.0,42878.24006,1,0.271645,4329,-1,0,0.27181,0.27181,0.27181,0.27181
4320,1739533620000,0.27181,0.27191,0.27145,0.27145,187551.0,50942.62861,-1,0.27168,4330,1,0,0.27145,0.27145,0.27145,0.27145
4321,1739533680000,0.27145,0.27146,0.27077,0.2709,464687.0,125998.16237,-1,0.271115,4331,0,0,0.2709,0.2709,0.2709,0.2709
4322,1739533740000,0.2709,0.2709,0.27057,0.27064,297791.0,80613.88668,-1,0.2707349999999999,4332,0,0,0.27064,0.27064,0.27064,0.27064
4323,1739533800000,0.27064,0.27127,0.27057,0.27118,511154.0,138538.16107,1,0.27092,4333,-1,0,0.27118,0.27118,0.27118,0.27118
4324,1739533860000,0.27118,0.27166,0.27112,0.27146,247045.0,67050.88842,1,0.27139,4334,0,0,0.27146,0.27146,0.27146,0.27146
4325,1739533920000,0.27146,0.27146,0.27095,0.27121,37074.0,10050.06773,-1,0.271205,4335,1,0,0.27121,0.27121,0.27121,0.27121
4326,1739533980000,0.27121,0.2714,0.27107,0.27134,353238.0,95794.84616,1,0.271235,4336,-1,0,0.27134,0.27134,0.27134,0.27134
4327,1739534040000,0.27134,0.27134,0.27105,0.27117,43475.0,11788.20417,-1,0.271195,4337,1,0,0.27117,0.27117,0.27117,0.27117
4328,1739534100000,0.27117,0.27147,0.27116,0.27133,44785.0,12151.87578,1,0.271315,4338,-1,0,0.27133,0.27133,0.27133,0.27133
4329,1739534160000,0.27133,0.2715,0.27126,0.2715,22453.0,6092.47808,1,0.27138,4339,0,0,0.2715,0.2715,0.2715,0.2715
4330,1739534220000,0.2715,0.27171,0.27129,0.27129,15863.0,4306.03238,-1,0.2714999999999999,4340,1,0,0.27129,0.27129,0.27129,0.27129
4331,1739534280000,0.27129,0.27135,0.27095,0.2712,142099.0,38521.75617,-1,0.27115,4341,0,0,0.2712,0.2712,0.2712,0.2712
4332,1739534340000,0.2712,0.27149,0.27116,0.27144,296836.0,80511.65597,1,0.271325,4342,-1,0,0.27144,0.27144,0.27144,0.27144
4333,1739534400000,0.27144,0.27159,0.27105,0.27126,242015.0,65630.93125,-1,0.27132,4343,1,0,0.27126,0.27126,0.27126,0.27126
4334,1739534460000,0.27126,0.27126,0.27071,0.27086,157550.0,42682.91085,-1,0.270985,4344,0,0,0.27086,0.27086,0.27086,0.27086
4335,1739534520000,0.27086,0.27086,0.27008,0.27023,915834.0,247481.56656,-1,0.27047,4345,0,0,0.27023,0.27023,0.27023,0.27023
4336,1739534580000,0.27023,0.27043,0.26946,0.26955,2876629.0,776031.25103,-1,0.269945,4346,0,0,0.26955,0.26955,0.26955,0.26955
4337,1739534640000,0.26955,0.26971,0.26916,0.26937,1112460.0,299609.13559,-1,0.269435,4347,0,0,0.26937,0.26937,0.26937,0.26937
4338,1739534700000,0.26937,0.27009,0.26923,0.27,414526.0,111850.15777,1,0.26966,4348,-1,0,0.27,0.27,0.27,0.27
4339,1739534760000,0.27,0.27001,0.26968,0.26983,1384172.0,373449.8647,-1,0.269845,4349,1,0,0.26983,0.26983,0.26983,0.26983
4340,1739534820000,0.26983,0.27025,0.26972,0.27025,197999.0,53457.51305,1,0.269985,4350,-1,1,0.27025,0.27025,0.27025,0.27025
4341,1739534880000,0.27025,0.27025,0.26964,0.26976,145634.0,39279.33956,-1,0.269945,4351,1,0,0.26976,0.26976,0.26976,0.26976
4342,1739534940000,0.26976,0.26987,0.26951,0.26971,201876.0,54444.96388,-1,0.26969,4352,0,0,0.26971,0.26971,0.26971,0.26971
4343,1739535000000,0.26971,0.26991,0.26949,0.26986,157579.0,42508.90598,1,0.2697,4353,-1,0,0.26986,0.26986,0.26986,0.26986
4344,1739535060000,0.26986,0.26986,0.26965,0.26974,107043.0,28880.22516,-1,0.2697549999999999,4354,1,0,0.26974,0.26974,0.26974,0.26974
4345,1739535120000,0.26974,0.2701,0.26974,0.27008,116941.0,31558.85369,1,0.26992,4355,-1,1,0.27008,0.27008,0.27008,0.27008
4346,1739535180000,0.27008,0.27008,0.26952,0.26977,95692.0,25805.61303,-1,0.2698,4356,1,0,0.26977,0.26977,0.26977,0.26977
4347,1739535240000,0.26977,0.26977,0.26911,0.26914,109033.0,29363.71848,-1,0.26944,4357,0,0,0.26914,0.26914,0.26914,0.26914
4348,1739535300000,0.26914,0.26972,0.26902,0.26917,80174.0,21584.09885,1,0.26937,4358,-1,0,0.26917,0.26917,0.26917,0.26917
4349,1739535360000,0.26917,0.26927,0.26894,0.26926,432605.0,116436.39564,1,0.269105,4359,0,0,0.26926,0.26926,0.26926,0.26926
4350,1739535420000,0.26926,0.26926,0.26866,0.26883,774423.0,208206.51752,-1,0.26896,4360,1,0,0.26883,0.26883,0.26883,0.26883
4351,1739535480000,0.26883,0.26889,0.26806,0.2683,780940.0,209604.35605,-1,0.268475,4361,0,0,0.2683,0.2683,0.2683,0.2683
4352,1739535540000,0.2683,0.26856,0.26818,0.26841,658940.0,176842.78371,1,0.26837,4362,-1,0,0.26841,0.26841,0.26841,0.26841
4353,1739535600000,0.26841,0.269,0.26835,0.26879,191475.0,51478.28152,1,0.268675,4363,0,0,0.26879,0.26879,0.26879,0.26879
4354,1739535660000,0.26879,0.26893,0.26868,0.26874,115151.0,30949.11739,-1,0.2688049999999999,4364,1,0,0.26874,0.26874,0.26874,0.26874
4355,1739535720000,0.26874,0.26883,0.26861,0.26864,19590.0,5263.51643,-1,0.26872,4365,0,0,0.26864,0.26864,0.26864,0.26864
4356,1739535780000,0.26864,0.26865,0.26833,0.26846,28254.0,7586.79599,-1,0.26849,4366,0,0,0.26846,0.26846,0.26846,0.26846
4357,1739535840000,0.26846,0.26856,0.26831,0.26851,53656.0,14403.48155,1,0.268435,4367,-1,0,0.26851,0.26851,0.26851,0.26851
4358,1739535900000,0.26851,0.26876,0.26839,0.2684,94488.0,25378.38207,-1,0.268575,4368,1,0,0.2684,0.2684,0.2684,0.2684
4359,1739535960000,0.2684,0.26874,0.26832,0.26874,262127.0,70389.15723,1,0.26853,4369,-1,0,0.26874,0.26874,0.26874,0.26874
4360,1739536020000,0.26874,0.269,0.26861,0.26872,60662.0,16306.18274,-1,0.268805,4370,1,0,0.26872,0.26872,0.26872,0.26872
4361,1739536080000,0.26872,0.269,0.26872,0.26899,135580.0,36467.61721,1,0.26886,4371,-1,0,0.26899,0.26899,0.26899,0.26899
4362,1739536140000,0.26899,0.26919,0.26888,0.2691,589174.0,158497.32572,1,0.269035,4372,0,0,0.2691,0.2691,0.2691,0.2691
4363,1739536200000,0.2691,0.26936,0.26909,0.2692,1020164.0,274672.1378,1,0.269225,4373,0,0,0.2692,0.2692,0.2692,0.2692
4364,1739536260000,0.2692,0.26958,0.26918,0.26935,154045.0,41506.76446,1,0.2693799999999999,4374,0,0,0.26935,0.26935,0.26935,0.26935
4365,1739536320000,0.26935,0.26935,0.26879,0.26885,95808.0,25776.50113,-1,0.26907,4375,1,0,0.26885,0.26885,0.26885,0.26885
4366,1739536380000,0.26885,0.2692,0.26878,0.26917,15632.0,4205.56,1,0.26899,4376,-1,0,0.26917,0.26917,0.26917,0.26917
4367,1739536440000,0.26917,0.26947,0.26917,0.26945,23353.0,6289.63837,1,0.26932,4377,0,0,0.26945,0.26945,0.26945,0.26945
4368,1739536500000,0.26945,0.26947,0.26916,0.26927,84520.0,22767.23962,-1,0.2693149999999999,4378,1,0,0.26927,0.26927,0.26927,0.26927
4369,1739536560000,0.26927,0.2694,0.26882,0.26892,52042.0,14004.32544,-1,0.2691099999999999,4379,0,0,0.26892,0.26892,0.26892,0.26892
4370,1739536620000,0.26892,0.26892,0.26847,0.26876,60509.0,16252.45393,-1,0.268695,4380,0,0,0.26876,0.26876,0.26876,0.26876
4371,1739536680000,0.26876,0.26876,0.26844,0.26867,43630.0,11715.00501,-1,0.2686,4381,0,0,0.26867,0.26867,0.26867,0.26867
4372,1739536740000,0.26867,0.26876,0.26846,0.26858,195805.0,52576.99162,-1,0.26861,4382,0,0,0.26858,0.26858,0.26858,0.26858
4373,1739536800000,0.26858,0.26911,0.26858,0.26911,68982.0,18560.79482,1,0.268845,4383,-1,0,0.26911,0.26911,0.26911,0.26911
4374,1739536860000,0.26911,0.26913,0.26884,0.269,22172.0,5961.47065,-1,0.268985,4384,1,0,0.269,0.269,0.269,0.269
4375,1739536920000,0.269,0.269,0.2687,0.2687,69674.0,18733.57968,-1,0.26885,4385,0,0,0.2687,0.2687,0.2687,0.2687
4376,1739536980000,0.2687,0.26872,0.26831,0.26831,90827.0,24385.38256,-1,0.268515,4386,0,0,0.26831,0.26831,0.26831,0.26831
4377,1739537040000,0.26831,0.26837,0.26792,0.26824,1401886.0,375861.65219,-1,0.2681449999999999,4387,0,0,0.26824,0.26824,0.26824,0.26824
4378,1739537100000,0.26824,0.26824,0.26741,0.2675,859377.0,230034.67078,-1,0.267825,4388,0,0,0.2675,0.2675,0.2675,0.2675
4379,1739537160000,0.2675,0.26805,0.26713,0.26798,309356.0,82714.40743,1,0.26759,4389,-1,0,0.26798,0.26798,0.26798,0.26798
4380,1739537220000,0.26798,0.2682,0.26774,0.26801,426212.0,114237.12031,1,0.26797,4390,0,0,0.26801,0.26801,0.26801,0.26801
4381,1739537280000,0.26801,0.26822,0.26778,0.26818,168063.0,45033.90025,1,0.268,4391,0,0,0.26818,0.26818,0.26818,0.26818
4382,1739537340000,0.26818,0.26831,0.2677,0.26792,233491.0,62543.20603,-1,0.268005,4392,1,0,0.26792,0.26792,0.26792,0.26792
4383,1739537400000,0.26792,0.26792,0.26726,0.26747,80397.0,21497.01234,-1,0.26759,4393,0,0,0.26747,0.26747,0.26747,0.26747
4384,1739537460000,0.26747,0.26794,0.26747,0.26788,683044.0,182857.81642,1,0.2677049999999999,4394,-1,0,0.26788,0.26788,0.26788,0.26788
4385,1739537520000,0.26788,0.26801,0.26784,0.26793,488505.0,130884.31703,1,0.267925,4395,0,0,0.26793,0.26793,0.26793,0.26793
4386,1739537580000,0.26793,0.26794,0.26757,0.26774,369353.0,98882.08578,-1,0.2677549999999999,4396,1,0,0.26774,0.26774,0.26774,0.26774
4387,1739537640000,0.26774,0.26778,0.26757,0.26762,106299.0,28462.6497,-1,0.267675,4397,0,0,0.26762,0.26762,0.26762,0.26762
4388,1739537700000,0.26762,0.26762,0.26723,0.26735,161301.0,43117.41178,-1,0.267425,4398,0,0,0.26735,0.26735,0.26735,0.26735
4389,1739537760000,0.26735,0.26775,0.26732,0.26775,54196.0,14495.77346,1,0.2675349999999999,4399,-1,0,0.26775,0.26775,0.26775,0.26775
4390,1739537820000,0.26775,0.26796,0.26775,0.26789,114003.0,30536.76837,1,0.2678549999999999,4400,0,0,0.26789,0.26789,0.26789,0.26789
4391,1739537880000,0.26789,0.26816,0.26785,0.26808,124551.0,33389.46137,1,0.268005,4401,0,0,0.26808,0.26808,0.26808,0.26808
4392,1739537940000,0.26808,0.2682,0.26796,0.26796,357682.0,95890.98472,-1,0.26808,4402,1,0,0.26796,0.26796,0.26796,0.26796
4393,1739538000000,0.26796,0.2681,0.26774,0.26777,343631.0,92057.7699,-1,0.26792,4403,0,0,0.26777,0.26777,0.26777,0.26777
4394,1739538060000,0.26777,0.26777,0.26741,0.26746,62944.0,16840.73427,-1,0.26759,4404,0,0,0.26746,0.26746,0.26746,0.26746
4395,1739538120000,0.26746,0.26758,0.26669,0.26682,420850.0,112353.03466,-1,0.267135,4405,0,0,0.26682,0.26682,0.26682,0.26682
4396,1739538180000,0.26682,0.26718,0.26678,0.26704,77507.0,20687.07062,1,0.26698,4406,-1,0,0.26704,0.26704,0.26704,0.26704
4397,1739538240000,0.26704,0.26744,0.26704,0.2672,281932.0,75343.63976,1,0.26724,4407,0,0,0.2672,0.2672,0.2672,0.2672
4398,1739538300000,0.2672,0.26744,0.26706,0.26723,82532.0,22053.04499,1,0.26725,4408,0,0,0.26723,0.26723,0.26723,0.26723
4399,1739538360000,0.26723,0.26749,0.2671,0.26745,48191.0,12882.05538,1,0.267295,4409,0,0,0.26745,0.26745,0.26745,0.26745
4400,1739538420000,0.26745,0.26768,0.26736,0.26756,82737.0,22136.56135,1,0.26752,4410,0,0,0.26756,0.26756,0.26756,0.26756
4401,1739538480000,0.26756,0.26756,0.26704,0.26707,7104.0,1898.48567,-1,0.2673,4411,1,0,0.26707,0.26707,0.26707,0.26707
4402,1739538540000,0.26707,0.26718,0.2669,0.26718,224508.0,59944.97908,1,0.26704,4412,-1,0,0.26718,0.26718,0.26718,0.26718
4403,1739538600000,0.26718,0.26754,0.26718,0.2675,92144.0,24646.89049,1,0.26736,4413,0,0,0.2675,0.2675,0.2675,0.2675
4404,1739538660000,0.2675,0.26773,0.26738,0.26759,99618.0,26659.15768,1,0.267555,4414,0,0,0.26759,0.26759,0.26759,0.26759
4405,1739538720000,0.26759,0.26777,0.26759,0.26771,135502.0,36272.1301,1,0.26768,4415,0,0,0.26771,0.26771,0.26771,0.26771
4406,1739538780000,0.26771,0.26778,0.26759,0.26778,88065.0,23570.51974,1,0.267685,4416,0,0,0.26778,0.26778,0.26778,0.26778
4407,1739538840000,0.26778,0.26782,0.26755,0.26763,25888.0,6928.9096,-1,0.267685,4417,1,0,0.26763,0.26763,0.26763,0.26763
4408,1739538900000,0.26763,0.26785,0.26755,0.26784,106310.0,28462.37943,1,0.2677,4418,-1,1,0.26784,0.26784,0.26784,0.26784
