,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
11475,2025-04-03 16:14:00,3018.4,3016.5,3018.4,3016.5,0,221,-1,3017.45,11496,3026.7,3017.55,,,3016.5,3016.5,3016.5,3016.5
11476,2025-04-03 16:15:00,3016.5,3018.2,3020.0,3016.35,0,298,1,3018.175,11497,3026.7,3016.5,,,3018.2,3018.2,3018.2,3018.2
11477,2025-04-03 16:16:00,3018.15,3014.25,3018.15,3014.1,0,765,-1,3016.125,11498,3026.7,3016.35,,,3014.25,3014.25,3014.25,3014.25
11478,2025-04-03 16:17:00,3014.55,3010.8,3015.4,3010.5,0,1772,-1,3012.95,11499,3026.7,3014.1,,,3010.8,3010.8,3010.8,3010.8
11479,2025-04-03 16:18:00,3010.8,3011.25,3011.65,3007.75,0,1989,1,3009.7,11500,3026.7,3010.5,,,3011.25,3011.25,3011.25,3011.25
11480,2025-04-03 16:19:00,3011.1,3009.9,3012.85,3008.5,0,1164,-1,3010.675,11501,3026.7,3007.75,,,3009.9,3009.9,3009.9,3009.9
11481,2025-04-03 16:20:00,3010.55,3006.75,3010.55,3005.75,0,636,-1,3008.15,11502,3026.7,3007.75,,,3006.75,3006.75,3006.75,3006.75
11482,2025-04-03 16:21:00,3007.25,3008.9,3010.0,3006.95,0,527,1,3008.475,11503,3026.7,3005.75,,,3008.9,3008.9,3008.9,3008.9
11483,2025-04-03 16:22:00,3008.9,3006.55,3009.45,3006.4,0,555,-1,3007.925,11504,3026.7,3005.75,,3006.4,3006.55,3006.55,3006.55,3006.55
11484,2025-04-03 16:23:00,3006.35,3004.45,3006.45,3001.5,0,1375,-1,3003.975,11505,3026.7,3005.75,,,3004.45,3004.45,3004.45,3004.45
11485,2025-04-03 16:24:00,3004.3,3001.6,3004.3,3001.0,0,712,-1,3002.65,11506,3026.7,3001.5,,,3001.6,3001.6,3001.6,3001.6
11486,2025-04-03 16:25:00,3001.6,2999.5,3001.95,2997.6,0,2162,-1,2999.775,11507,3026.7,3001.0,,,2999.5,2999.5,2999.5,2999.5
11487,2025-04-03 16:26:00,2999.55,3002.55,3002.55,2999.45,0,522,1,3001.0,11508,3026.7,2997.6,,,3002.55,3002.55,3002.55,3002.55
11488,2025-04-03 16:27:00,3002.5,3005.25,3005.25,3001.85,0,467,1,3003.55,11509,3026.7,2997.6,,3001.85,3005.25,3005.25,3005.25,3005.25
11489,2025-04-03 16:28:00,3005.3,3003.55,3006.75,3002.85,0,681,-1,3004.8,11510,3026.7,2997.6,,,3003.55,3003.55,3003.55,3003.55
11490,2025-04-03 16:29:00,3003.15,3005.25,3005.25,3002.9,0,303,1,3004.075,11511,3026.7,2997.6,,,3005.25,3005.25,3005.25,3005.25
11491,2025-04-03 16:30:00,3004.55,3001.9,3004.55,3001.2,0,569,-1,3002.875,11512,3024.7,2997.6,,,3001.9,3001.9,3001.9,3001.9
11492,2025-04-03 16:31:00,3001.2,3001.9,3002.45,3000.0,0,671,1,3001.225,11513,3022.3,2997.6,,,3001.9,3001.9,3001.9,3001.9
11493,2025-04-03 16:32:00,3001.45,3008.0,3009.4,3000.25,0,994,1,3004.825,11514,3021.55,2997.6,,,3008.0,3008.0,3008.0,3008.0
11494,2025-04-03 16:33:00,3007.3,3007.15,3007.75,3004.5,0,211,-1,3006.125,11515,3020.55,2997.6,,,3007.15,3007.15,3007.15,3007.15
11495,2025-04-03 16:34:00,3007.45,3007.0,3009.5,3007.0,0,459,-1,3008.25,11516,3020.0,2997.6,,,3007.0,3007.0,3007.0,3007.0
11496,2025-04-03 16:35:00,3006.8,3010.25,3010.95,3006.15,0,566,1,3008.55,11517,3020.0,2997.6,,,3010.25,3010.25,3010.25,3010.25
11497,2025-04-03 16:36:00,3010.05,3009.05,3010.55,3008.0,0,386,-1,3009.275,11518,3018.15,2997.6,,,3009.05,3009.05,3009.05,3009.05
11498,2025-04-03 16:37:00,3008.4,3005.15,3008.4,3005.15,0,271,-1,3006.775,11519,3015.4,2997.6,,,3005.15,3005.15,3005.15,3005.15
11499,2025-04-03 16:38:00,3005.1,3000.75,3005.1,3000.75,0,589,-1,3002.925,11520,3012.85,2997.6,,,3000.75,3000.75,3000.75,3000.75
11500,2025-04-03 16:39:00,3000.55,3001.65,3003.0,3000.5,0,244,1,3001.75,11521,3012.85,2997.6,,,3001.65,3001.65,3001.65,3001.65
11501,2025-04-03 16:40:00,3001.15,2997.9,3002.0,2997.45,0,906,-1,2999.725,11522,3010.95,2997.6,,,2997.9,2997.9,2997.9,2997.9
11502,2025-04-03 16:41:00,2998.05,3002.8,3004.55,2997.7,0,882,1,3001.125,11523,3010.95,2997.45,,,3002.8,3002.8,3002.8,3002.8
11503,2025-04-03 16:42:00,3002.75,3003.0,3003.55,3000.95,0,382,1,3002.25,11524,3010.95,2997.45,,3000.95,3003.0,3003.0,3003.0,3003.0
11504,2025-04-03 16:43:00,3002.65,3003.55,3004.75,3001.8,0,307,1,3003.275,11525,3010.95,2997.45,,,3003.55,3003.55,3003.55,3003.55
11505,2025-04-03 16:44:00,3003.85,3002.6,3004.45,3002.1,0,244,-1,3003.275,11526,3010.95,2997.45,,,3002.6,3002.6,3002.6,3002.6
11506,2025-04-03 16:45:00,3002.55,2999.65,3003.0,2999.25,0,239,-1,3001.125,11527,3010.95,2997.45,,,2999.65,2999.65,2999.65,2999.65
11507,2025-04-03 16:46:00,2999.6,2999.9,3002.2,2999.55,0,302,1,3000.875,11528,3010.95,2997.45,,,2999.9,2999.9,2999.9,2999.9
11508,2025-04-03 16:47:00,2999.35,2995.65,3001.05,2995.05,0,581,-1,2998.05,11529,3010.95,2997.45,,,2995.65,2995.65,2995.65,2995.65
11509,2025-04-03 16:48:00,2995.15,2992.45,2995.85,2992.35,0,909,-1,2994.1,11530,3010.95,2995.05,,,2992.45,2992.45,2992.45,2992.45
11510,2025-04-03 16:49:00,2992.8,2994.4,2997.6,2992.8,0,741,1,2995.2,11531,3010.95,2992.35,,,2994.4,2994.4,2994.4,2994.4
11511,2025-04-03 16:50:00,2994.0,2991.75,2994.55,2990.3,0,1243,-1,2992.425,11532,3010.95,2992.35,,,2991.75,2991.75,2991.75,2991.75
11512,2025-04-03 16:51:00,2991.0,2995.1,2996.2,2988.5,0,1275,1,2992.35,11533,3010.95,2990.3,,,2995.1,2995.1,2995.1,2995.1
11513,2025-04-03 16:52:00,2995.15,2996.55,2998.6,2993.25,0,1408,1,2995.925,11534,3010.95,2988.5,,,2996.55,2996.55,2996.55,2996.55
11514,2025-04-03 16:53:00,2996.95,2995.35,2998.35,2995.05,0,395,-1,2996.7,11535,3010.95,2988.5,,2995.05,2995.35,2995.35,2995.35,2995.35
11515,2025-04-03 16:54:00,2995.95,2995.0,2996.1,2993.65,0,362,-1,2994.875,11536,3010.95,2988.5,,,2995.0,2995.0,2995.0,2995.0
11516,2025-04-03 16:55:00,2994.4,3000.5,3001.15,2994.35,0,861,1,2997.75,11537,3010.95,2988.5,,,3000.5,3000.5,3000.5,3000.5
11517,2025-04-03 16:56:00,2999.9,2999.45,3003.5,2999.15,0,672,-1,3001.325,11538,3010.55,2988.5,,,2999.45,2999.45,2999.45,2999.45
11518,2025-04-03 16:57:00,2999.25,2994.25,2999.25,2993.6,0,986,-1,2996.425,11539,3008.4,2988.5,,,2994.25,2994.25,2994.25,2994.25
11519,2025-04-03 16:58:00,2994.25,2993.15,2995.55,2992.5,0,339,-1,2994.025,11540,3005.1,2988.5,,,2993.15,2993.15,2993.15,2993.15
11520,2025-04-03 16:59:00,2992.75,2998.85,3000.5,2992.05,0,1084,1,2996.275,11541,3004.75,2988.5,,,2998.85,2998.85,2998.85,2998.85
11521,2025-04-03 17:00:00,2999.25,2998.55,2999.4,2995.6,0,281,-1,2997.5,11542,3004.75,2988.5,,,2998.55,2998.55,2998.55,2998.55
11522,2025-04-03 17:01:00,2999.1,2997.45,3000.55,2995.95,0,296,-1,2998.25,11543,3004.75,2988.5,,,2997.45,2997.45,2997.45,2997.45
11523,2025-04-03 17:02:00,2997.55,2996.1,2997.7,2995.05,0,224,-1,2996.375,11544,3004.75,2988.5,,,2996.1,2996.1,2996.1,2996.1
11524,2025-04-03 17:03:00,2995.65,2997.0,2998.3,2994.1,0,175,1,2996.2,11545,3004.75,2988.5,,,2997.0,2997.0,2997.0,2997.0
11525,2025-04-03 17:04:00,2995.8,2994.0,2996.5,2993.35,0,149,-1,2994.925,11546,3004.45,2988.5,,,2994.0,2994.0,2994.0,2994.0
11526,2025-04-03 17:05:00,2993.25,2992.4,2993.75,2991.7,0,183,-1,2992.725,11547,3003.5,2988.5,,,2992.4,2992.4,2992.4,2992.4
11527,2025-04-03 17:06:00,2992.45,2989.45,2992.45,2988.95,0,743,-1,2990.7,11548,3003.5,2988.5,,,2989.45,2989.45,2989.45,2989.45
11528,2025-04-03 17:07:00,2989.5,2984.75,2989.5,2984.75,0,733,-1,2987.125,11549,3003.5,2988.5,,,2984.75,2984.75,2984.75,2984.75
11529,2025-04-03 17:08:00,2984.75,2984.6,2986.85,2983.8,0,561,-1,2985.325,11550,3003.5,2984.75,,,2984.6,2984.6,2984.6,2984.6
11530,2025-04-03 17:09:00,2983.9,2983.0,2985.45,2982.4,0,470,-1,2983.925,11551,3003.5,2983.8,,,2983.0,2983.0,2983.0,2983.0
11531,2025-04-03 17:10:00,2983.0,2982.35,2984.35,2980.2,0,1359,-1,2982.275,11552,3003.5,2982.4,,,2982.35,2982.35,2982.35,2982.35
11532,2025-04-03 17:11:00,2982.8,2984.9,2985.0,2981.1,0,921,1,2983.05,11553,3003.5,2980.2,,,2984.9,2984.9,2984.9,2984.9
11533,2025-04-03 17:12:00,2984.9,2987.05,2987.7,2984.05,0,1040,1,2985.875,11554,3003.5,2980.2,,2984.05,2987.05,2987.05,2987.05,2987.05
11534,2025-04-03 17:13:00,2986.8,2987.55,2987.85,2983.95,0,666,1,2985.9,11555,3003.5,2980.2,,,2987.55,2987.55,2987.55,2987.55
11535,2025-04-03 17:14:00,2987.0,2984.55,2987.0,2983.5,0,389,-1,2985.25,11556,3003.5,2980.2,,,2984.55,2984.55,2984.55,2984.55
11536,2025-04-03 17:15:00,2983.7,2989.1,2990.0,2983.0,0,859,1,2986.5,11557,3003.5,2980.2,,,2989.1,2989.1,2989.1,2989.1
11537,2025-04-03 17:16:00,2988.65,2990.6,2990.75,2987.15,0,553,1,2988.95,11558,3003.5,2980.2,,,2990.6,2990.6,2990.6,2990.6
11538,2025-04-03 17:17:00,2990.85,2990.0,2990.85,2987.1,0,300,-1,2988.975,11559,3000.55,2980.2,,,2990.0,2990.0,2990.0,2990.0
11539,2025-04-03 17:18:00,2989.5,2988.05,2990.0,2985.85,0,310,-1,2987.925,11560,3000.55,2980.2,,,2988.05,2988.05,2988.05,2988.05
11540,2025-04-03 17:19:00,2987.25,2985.8,2988.55,2985.55,0,304,-1,2987.05,11561,3000.55,2980.2,,,2985.8,2985.8,2985.8,2985.8
11541,2025-04-03 17:20:00,2985.75,2986.35,2986.9,2984.65,0,349,1,2985.775,11562,3000.55,2980.2,,,2986.35,2986.35,2986.35,2986.35
11542,2025-04-03 17:21:00,2986.3,2984.75,2986.3,2984.15,0,277,-1,2985.2250000000004,11563,3000.55,2980.2,,,2984.75,2984.75,2984.75,2984.75
11543,2025-04-03 17:22:00,2984.45,2979.0,2985.1,2978.3,0,768,-1,2981.7,11564,2998.3,2980.2,,,2979.0,2979.0,2979.0,2979.0
11544,2025-04-03 17:23:00,2979.55,2978.0,2981.2,2976.3,0,1061,-1,2978.75,11565,2998.3,2978.3,,,2978.0,2978.0,2978.0,2978.0
11545,2025-04-03 17:24:00,2978.05,2977.75,2980.2,2976.0,0,878,-1,2978.1,11566,2996.5,2976.3,,,2977.75,2977.75,2977.75,2977.75
11546,2025-04-03 17:25:00,2977.7,2976.55,2979.0,2975.0,0,514,-1,2977.0,11567,2993.75,2976.0,,,2976.55,2976.55,2976.55,2976.55
11547,2025-04-03 17:26:00,2976.25,2973.05,2977.05,2971.95,0,968,-1,2974.5,11568,2992.45,2975.0,,,2973.05,2973.05,2973.05,2973.05
11548,2025-04-03 17:27:00,2973.0,2974.45,2976.35,2973.0,0,669,1,2974.675,11569,2990.85,2971.95,,,2974.45,2974.45,2974.45,2974.45
11549,2025-04-03 17:28:00,2973.8,2976.95,2977.75,2973.4,0,250,1,2975.575,11570,2990.85,2971.95,,2973.4,2976.95,2976.95,2976.95,2976.95
11550,2025-04-03 17:29:00,2977.2,2976.1,2977.45,2973.7,0,418,-1,2975.575,11571,2990.85,2971.95,,,2976.1,2976.1,2976.1,2976.1
11551,2025-04-03 17:30:00,2976.15,2974.45,2976.3,2972.9,0,371,-1,2974.6000000000004,11572,2990.85,2971.95,,,2974.45,2974.45,2974.45,2974.45
11552,2025-04-03 17:31:00,2974.6,2978.65,2979.6,2974.55,0,435,1,2977.075,11573,2990.85,2971.95,,,2978.65,2978.65,2978.65,2978.65
11553,2025-04-03 17:32:00,2978.7,2981.25,2981.6,2978.05,0,484,1,2979.825,11574,2990.85,2971.95,,,2981.25,2981.25,2981.25,2981.25
11554,2025-04-03 17:33:00,2981.65,2980.3,2981.75,2977.8,0,419,-1,2979.775,11575,2990.85,2971.95,,,2980.3,2980.3,2980.3,2980.3
11555,2025-04-03 17:34:00,2981.0,2983.95,2985.15,2981.0,0,636,1,2983.075,11576,2990.85,2971.95,,,2983.95,2983.95,2983.95,2983.95
11556,2025-04-03 17:35:00,2983.75,2985.4,2986.25,2983.0,0,519,1,2984.625,11577,2990.85,2971.95,,,2985.4,2985.4,2985.4,2985.4
11557,2025-04-03 17:36:00,2985.5,2987.25,2988.45,2985.4,0,620,1,2986.925,11578,2990.85,2971.95,,,2987.25,2987.25,2987.25,2987.25
11558,2025-04-03 17:37:00,2987.4,2982.85,2988.7,2982.55,0,645,-1,2985.625,11579,2990.85,2971.95,,,2982.85,2982.85,2982.85,2982.85
11559,2025-04-03 17:38:00,2983.25,2986.2,2986.95,2983.15,0,561,1,2985.05,11580,2990.0,2971.95,,,2986.2,2986.2,2986.2,2986.2
11560,2025-04-03 17:39:00,2986.15,2986.3,2988.7,2984.9,0,289,1,2986.8,11581,2988.7,2971.95,,,2986.3,2986.3,2986.3,2986.3
11561,2025-04-03 17:40:00,2986.65,2983.6,2987.5,2983.15,0,409,-1,2985.325,11582,2988.7,2971.95,,,2983.6,2983.6,2983.6,2983.6
11562,2025-04-03 17:41:00,2983.4,2979.9,2983.4,2979.8,0,345,-1,2981.6000000000004,11583,2988.7,2971.95,2983.4,,2979.9,2979.9,2979.9,2979.9
11563,2025-04-03 17:42:00,2979.95,2978.1,2981.0,2978.1,0,249,-1,2979.55,11584,2988.7,2971.95,,,2978.1,2978.1,2978.1,2978.1
11564,2025-04-03 17:43:00,2978.75,2974.65,2979.75,2973.9,0,706,-1,2976.825,11585,2988.7,2971.95,,,2974.65,2974.65,2974.65,2974.65
11565,2025-04-03 17:44:00,2974.3,2976.0,2978.55,2973.8,0,879,1,2976.175,11586,2988.7,2971.95,,,2976.0,2976.0,2976.0,2976.0
11566,2025-04-03 17:45:00,2975.95,2975.05,2980.95,2975.05,0,596,-1,2978.0,11587,2988.7,2971.95,,,2975.05,2975.05,2975.05,2975.05
11567,2025-04-03 17:46:00,2975.75,2973.75,2976.8,2973.3,0,532,-1,2975.05,11588,2988.7,2971.95,,,2973.75,2973.75,2973.75,2973.75
11568,2025-04-03 17:47:00,2974.2,2973.5,2976.55,2973.5,0,337,-1,2975.025,11589,2988.7,2972.9,,,2973.5,2973.5,2973.5,2973.5
11569,2025-04-03 17:48:00,2973.25,2971.4,2973.25,2970.25,0,824,-1,2971.75,11590,2988.7,2972.9,,,2971.4,2971.4,2971.4,2971.4
11570,2025-04-03 17:49:00,2971.4,2972.25,2973.0,2969.05,0,1399,1,2971.025,11591,2988.7,2970.25,,,2972.25,2972.25,2972.25,2972.25
11571,2025-04-03 17:50:00,2971.5,2977.2,2977.45,2970.7,0,595,1,2974.075,11592,2988.7,2969.05,,,2977.2,2977.2,2977.2,2977.2
11572,2025-04-03 17:51:00,2977.25,2974.35,2977.45,2974.3,0,237,-1,2975.875,11593,2988.7,2969.05,,2974.3,2974.35,2974.35,2974.35,2974.35
11573,2025-04-03 17:52:00,2974.3,2974.9,2975.45,2972.8,0,219,1,2974.125,11594,2988.7,2969.05,,,2974.9,2974.9,2974.9,2974.9
11574,2025-04-03 17:53:00,2975.8,2977.75,2980.1,2975.75,0,869,1,2977.925,11595,2988.7,2969.05,,,2977.75,2977.75,2977.75,2977.75
11575,2025-04-03 17:54:00,2976.0,2975.95,2977.8,2974.65,0,687,-1,2976.2250000000004,11596,2988.7,2969.05,,,2975.95,2975.95,2975.95,2975.95
11576,2025-04-03 17:55:00,2976.55,2972.8,2976.8,2971.4,0,828,-1,2974.1000000000004,11597,2988.7,2969.05,,,2972.8,2972.8,2972.8,2972.8
11577,2025-04-03 17:56:00,2972.55,2973.25,2975.15,2971.65,0,247,1,2973.4,11598,2988.7,2969.05,,,2973.25,2973.25,2973.25,2973.25
11578,2025-04-03 17:57:00,2973.2,2969.25,2973.2,2968.1,0,445,-1,2970.65,11599,2988.7,2969.05,,,2969.25,2969.25,2969.25,2969.25
11579,2025-04-03 17:58:00,2969.6,2972.25,2974.3,2969.6,0,462,1,2971.95,11600,2988.7,2968.1,,,2972.25,2972.25,2972.25,2972.25
11580,2025-04-03 17:59:00,2971.95,2971.6,2972.95,2970.15,0,319,-1,2971.55,11601,2988.7,2968.1,,2970.15,2971.6,2971.6,2971.6,2971.6
11581,2025-04-03 18:00:00,2972.0,2972.45,2973.3,2970.4,0,173,1,2971.8500000000004,11602,2987.5,2968.1,,,2972.45,2972.45,2972.45,2972.45
11582,2025-04-03 18:01:00,2972.85,2967.1,2972.85,2967.05,0,418,-1,2969.95,11603,2983.4,2968.1,,,2967.1,2967.1,2967.1,2967.1
11583,2025-04-03 18:02:00,2967.1,2969.0,2970.2,2965.0,0,724,1,2967.6,11604,2981.0,2967.05,,,2969.0,2969.0,2969.0,2969.0
11584,2025-04-03 18:03:00,2968.0,2965.7,2970.4,2965.7,0,406,-1,2968.05,11605,2980.95,2965.0,,,2965.7,2965.7,2965.7,2965.7
11585,2025-04-03 18:04:00,2966.8,2964.7,2968.35,2963.1,0,753,-1,2965.725,11606,2980.95,2965.0,,,2964.7,2964.7,2964.7,2964.7
11586,2025-04-03 18:05:00,2964.5,2963.95,2965.35,2961.7,0,739,-1,2963.525,11607,2980.95,2963.1,,,2963.95,2963.95,2963.95,2963.95
11587,2025-04-03 18:06:00,2963.95,2968.2,2970.3,2961.65,0,951,1,2965.9750000000004,11608,2980.1,2961.7,,,2968.2,2968.2,2968.2,2968.2
11588,2025-04-03 18:07:00,2968.05,2970.1,2971.55,2967.05,0,832,1,2969.3,11609,2980.1,2961.65,,,2970.1,2970.1,2970.1,2970.1
11589,2025-04-03 18:08:00,2970.2,2970.3,2972.25,2968.15,0,702,1,2970.2,11610,2980.1,2961.65,,2968.15,2970.3,2970.3,2970.3,2970.3
11590,2025-04-03 18:09:00,2970.15,2968.8,2970.7,2967.5,0,482,-1,2969.1,11611,2980.1,2961.65,,,2968.8,2968.8,2968.8,2968.8
11591,2025-04-03 18:10:00,2969.25,2967.4,2969.3,2966.15,0,594,-1,2967.7250000000004,11612,2980.1,2961.65,,,2967.4,2967.4,2967.4,2967.4
11592,2025-04-03 18:11:00,2966.95,2967.0,2969.55,2966.15,0,277,1,2967.8500000000004,11613,2980.1,2961.65,,,2967.0,2967.0,2967.0,2967.0
11593,2025-04-03 18:12:00,2967.2,2963.45,2967.35,2963.1,0,772,-1,2965.225,11614,2980.1,2961.65,,,2963.45,2963.45,2963.45,2963.45
11594,2025-04-03 18:13:00,2963.8,2964.75,2967.8,2961.55,0,1032,1,2964.675,11615,2980.1,2961.65,,,2964.75,2964.75,2964.75,2964.75
11595,2025-04-03 18:14:00,2963.75,2968.2,2968.2,2963.0,0,485,1,2965.6,11616,2977.8,2961.55,,,2968.2,2968.2,2968.2,2968.2
11596,2025-04-03 18:15:00,2967.45,2963.5,2967.8,2963.5,0,264,-1,2965.65,11617,2976.8,2961.55,,2963.5,2963.5,2963.5,2963.5,2963.5
11597,2025-04-03 18:16:00,2963.4,2964.35,2965.6,2962.1,0,569,1,2963.85,11618,2975.15,2961.55,,,2964.35,2964.35,2964.35,2964.35
11598,2025-04-03 18:17:00,2964.5,2964.55,2964.65,2961.4,0,349,1,2963.025,11619,2974.3,2961.55,,,2964.55,2964.55,2964.55,2964.55
11599,2025-04-03 18:18:00,2963.6,2962.65,2964.45,2962.0,0,256,-1,2963.225,11620,2974.3,2961.4,,,2962.65,2962.65,2962.65,2962.65
11600,2025-04-03 18:19:00,2962.0,2954.45,2962.0,2954.35,0,2384,-1,2958.175,11621,2973.3,2961.4,,,2954.45,2954.45,2954.45,2954.45
11601,2025-04-03 18:20:00,2954.95,2959.8,2960.0,2953.8,0,680,1,2956.9,11622,2973.3,2954.35,,,2959.8,2959.8,2959.8,2959.8
11602,2025-04-03 18:21:00,2959.75,2952.8,2960.25,2951.7,0,2231,-1,2955.975,11623,2972.85,2953.8,,,2952.8,2952.8,2952.8,2952.8
11603,2025-04-03 18:22:00,2952.45,2953.6,2955.75,2952.05,0,1257,1,2953.9,11624,2972.25,2951.7,,,2953.6,2953.6,2953.6,2953.6
11604,2025-04-03 18:23:00,2954.0,2951.95,2955.35,2950.05,0,1264,-1,2952.7,11625,2972.25,2951.7,,,2951.95,2951.95,2951.95,2951.95
11605,2025-04-03 18:24:00,2952.9,2947.15,2952.9,2946.15,0,1518,-1,2949.525,11626,2972.25,2950.05,,,2947.15,2947.15,2947.15,2947.15
11606,2025-04-03 18:25:00,2947.85,2945.35,2949.3,2943.65,0,1970,-1,2946.4750000000004,11627,2972.25,2946.15,,,2945.35,2945.35,2945.35,2945.35
11607,2025-04-03 18:26:00,2945.35,2950.95,2951.55,2943.95,0,1895,1,2947.75,11628,2972.25,2943.65,,,2950.95,2950.95,2950.95,2950.95
11608,2025-04-03 18:27:00,2951.4,2952.25,2952.5,2948.45,0,752,1,2950.475,11629,2972.25,2943.65,,2948.45,2952.25,2952.25,2952.25,2952.25
11609,2025-04-03 18:28:00,2952.25,2948.7,2952.55,2947.65,0,1286,-1,2950.1000000000004,11630,2972.25,2943.65,,,2948.7,2948.7,2948.7,2948.7
11610,2025-04-03 18:29:00,2948.75,2948.2,2948.85,2945.05,0,425,-1,2946.95,11631,2970.7,2943.65,,,2948.2,2948.2,2948.2,2948.2
11611,2025-04-03 18:30:00,2947.85,2951.6,2952.95,2947.25,0,685,1,2950.1,11632,2969.55,2943.65,,,2951.6,2951.6,2951.6,2951.6
11612,2025-04-03 18:31:00,2951.75,2955.5,2955.5,2951.75,0,967,1,2953.625,11633,2969.55,2943.65,,,2955.5,2955.5,2955.5,2955.5
11613,2025-04-03 18:32:00,2955.0,2958.3,2962.35,2954.0,0,2945,1,2958.175,11634,2968.2,2943.65,,,2958.3,2958.3,2958.3,2958.3
11614,2025-04-03 18:33:00,2958.05,2958.15,2958.9,2954.9,0,854,1,2956.9,11635,2968.2,2943.65,,,2958.15,2958.15,2958.15,2958.15
11615,2025-04-03 18:34:00,2957.05,2960.4,2961.55,2957.05,0,1048,1,2959.3,11636,2968.2,2943.65,,,2960.4,2960.4,2960.4,2960.4
11616,2025-04-03 18:35:00,2960.35,2958.9,2960.45,2956.4,0,443,-1,2958.425,11637,2967.8,2943.65,,,2958.9,2958.9,2958.9,2958.9
11617,2025-04-03 18:36:00,2958.9,2957.0,2959.45,2956.35,0,370,-1,2957.9,11638,2965.6,2943.65,,,2957.0,2957.0,2957.0,2957.0
11618,2025-04-03 18:37:00,2956.65,2957.7,2958.15,2955.9,0,164,1,2957.025,11639,2964.65,2943.65,,,2957.7,2957.7,2957.7,2957.7
11619,2025-04-03 18:38:00,2957.7,2957.05,2957.7,2957.0,0,84,-1,2957.35,11640,2964.45,2943.65,,,2957.05,2957.05,2957.05,2957.05
11620,2025-04-03 18:39:00,2957.0,2956.75,2957.55,2956.7,0,196,-1,2957.125,11641,2962.35,2943.65,,,2956.75,2956.75,2956.75,2956.75
11621,2025-04-03 18:40:00,2956.5,2954.7,2956.6,2953.05,0,271,-1,2954.825,11642,2962.35,2943.65,,,2954.7,2954.7,2954.7,2954.7
11622,2025-04-03 18:41:00,2953.95,2951.55,2954.55,2951.55,0,123,-1,2953.05,11643,2962.35,2943.65,,,2951.55,2951.55,2951.55,2951.55
11623,2025-04-03 18:42:00,2951.5,2950.0,2952.1,2950.0,0,336,-1,2951.05,11644,2962.35,2943.65,,,2950.0,2950.0,2950.0,2950.0
11624,2025-04-03 18:43:00,2950.6,2949.0,2950.6,2948.85,0,234,-1,2949.725,11645,2962.35,2943.65,,,2949.0,2949.0,2949.0,2949.0
11625,2025-04-03 18:44:00,2949.0,2951.1,2951.1,2949.0,0,161,1,2950.05,11646,2962.35,2943.65,,,2951.1,2951.1,2951.1,2951.1
11626,2025-04-03 18:45:00,2951.4,2953.25,2954.05,2950.9,0,566,1,2952.4750000000004,11647,2962.35,2943.65,,,2953.25,2953.25,2953.25,2953.25
11627,2025-04-03 18:46:00,2953.25,2954.6,2954.6,2952.5,0,192,1,2953.55,11648,2962.35,2943.95,,,2954.6,2954.6,2954.6,2954.6
11628,2025-04-03 18:47:00,2954.7,2955.95,2956.0,2954.7,0,202,1,2955.35,11649,2962.35,2945.05,,,2955.95,2955.95,2955.95,2955.95
11629,2025-04-03 18:48:00,2955.95,2956.6,2956.6,2955.6,0,226,1,2956.1,11650,2962.35,2945.05,,,2956.6,2956.6,2956.6,2956.6
11630,2025-04-03 18:49:00,2956.6,2956.1,2956.6,2955.0,0,350,-1,2955.8,11651,2962.35,2945.05,,,2956.1,2956.1,2956.1,2956.1
11631,2025-04-03 19:05:00,2956.9,2956.65,2958.8,2952.6,0,827,-1,2955.7,11652,2962.35,2947.25,,,2956.65,2956.65,2956.65,2956.65
11632,2025-04-03 19:06:00,2956.15,2954.65,2957.95,2952.7,0,1140,-1,2955.325,11653,2962.35,2948.85,,,2954.65,2954.65,2954.65,2954.65
11633,2025-04-03 19:07:00,2954.15,2958.4,2960.5,2954.15,0,717,1,2957.325,11654,2962.35,2948.85,,,2958.4,2958.4,2958.4,2958.4
11634,2025-04-03 19:08:00,2958.45,2958.6,2959.9,2956.85,0,655,1,2958.375,11655,2961.55,2948.85,,,2958.6,2958.6,2958.6,2958.6
11635,2025-04-03 19:09:00,2958.5,2962.05,2965.6,2958.45,0,1715,1,2962.025,11656,2961.55,2948.85,,,2962.05,2962.05,2962.05,2962.05
11636,2025-04-03 19:10:00,2962.0,2962.9,2963.1,2960.6,0,336,1,2961.85,11657,2965.6,2948.85,,,2962.9,2962.9,2962.9,2962.9
11637,2025-04-03 19:11:00,2962.3,2958.1,2962.8,2958.1,0,664,-1,2960.45,11658,2965.6,2948.85,2962.8,,2958.1,2958.1,2958.1,2958.1
11638,2025-04-03 19:12:00,2959.35,2960.0,2961.35,2958.05,0,402,1,2959.7,11659,2965.6,2948.85,,,2960.0,2960.0,2960.0,2960.0
11639,2025-04-03 19:13:00,2960.0,2955.2,2960.55,2954.0,0,834,-1,2957.275,11660,2965.6,2948.85,,,2955.2,2955.2,2955.2,2955.2
11640,2025-04-03 19:14:00,2955.65,2957.35,2957.35,2955.2,0,578,1,2956.275,11661,2965.6,2948.85,,,2957.35,2957.35,2957.35,2957.35
11641,2025-04-03 19:15:00,2956.55,2950.4,2956.75,2949.2,0,838,-1,2952.975,11662,2965.6,2948.85,,,2950.4,2950.4,2950.4,2950.4
