,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
4274,1739531520000,0.27124,0.27126,0.27106,0.27107,52399.0,14207.46563,-1,0.27116,4295,0.27107,0.27107,0.27107,0.27107,2034-09-14,0.2713894721817284,0.26682710465428905,0
4275,1739531580000,0.27107,0.27156,0.27106,0.27155,359250.0,97387.62189,1,0.27131,4296,0.27155,0.27155,0.27155,0.27155,2034-09-15,0.27139385863835064,0.26685067325160505,-1
4276,1739531640000,0.27155,0.27215,0.2715,0.27206,101473.0,27582.56818,1,0.271825,4297,0.27206,0.27206,0.27206,0.27206,2034-09-16,0.2714168934441757,0.2668611503188882,-1
4277,1739531700000,0.27206,0.2731,0.27192,0.273,724972.0,197582.94111,1,0.27251,4298,0.273,0.273,0.273,0.273,2034-09-17,0.2714330971317694,0.2668751257747214,-1
4278,1739531760000,0.273,0.27402,0.27293,0.27318,1110871.0,304069.10524,1,0.273475,4299,0.27318,0.27318,0.27318,0.27318,2034-09-18,0.2714546834768647,0.26690206324347515,-1
4279,1739531820000,0.27318,0.27396,0.27276,0.27377,673750.0,184195.40341,1,0.27336,4300,0.27377,0.27377,0.27377,0.27377,2034-09-19,0.27147422986603953,0.26691496248292584,-1
4280,1739531880000,0.27377,0.27479,0.27347,0.2744,243020.0,66657.051,1,0.27413,4301,0.2744,0.2744,0.2744,0.2744,2034-09-20,0.2714866729932001,0.26691571420096455,-1
4281,1739531940000,0.2744,0.2744,0.27372,0.274,662940.0,181734.57828,-1,0.2740599999999999,4302,0.274,0.274,0.274,0.274,2034-09-21,0.27150376969141976,0.26693114003714696,-1
4282,1739532000000,0.274,0.27434,0.27365,0.27383,67905.0,18606.93351,-1,0.273995,4303,0.27383,0.27383,0.27383,0.27383,2034-09-22,0.271519875317987,0.2669658643587965,-1
4283,1739532060000,0.27383,0.27463,0.27382,0.2739,263218.0,72199.02271,1,0.274225,4304,0.2739,0.2739,0.2739,0.2739,2034-09-23,0.27155447647636766,0.26698747685550794,-1
4284,1739532120000,0.2739,0.2739,0.27311,0.27311,180980.0,49504.2611,-1,0.273505,4305,0.27311,0.27311,0.27311,0.27311,2034-09-24,0.27158182628939126,0.2670123133427382,-1
4285,1739532180000,0.27311,0.27339,0.27296,0.27322,296481.0,81008.25829,1,0.273175,4306,0.27322,0.27322,0.27322,0.27322,2034-09-25,0.27161388322635593,0.26704959308385323,-1
4286,1739532240000,0.27322,0.27322,0.27274,0.27299,183215.0,49988.75724,-1,0.27298,4307,0.27299,0.27299,0.27299,0.27299,2034-09-26,0.27164298835033046,0.2670720878714275,-1
4287,1739532300000,0.27299,0.2739,0.27293,0.27381,54088.0,14788.62121,1,0.2734149999999999,4308,0.27381,0.27381,0.27381,0.27381,2034-09-27,0.2716638673785685,0.2670814830223465,-1
4288,1739532360000,0.27381,0.27397,0.27378,0.27396,64550.0,17679.12427,1,0.273875,4309,0.27396,0.27396,0.27396,0.27396,2034-09-28,0.2716880971775972,0.2671044228824812,-1
4289,1739532420000,0.27396,0.274,0.27343,0.27347,60759.0,16624.5713,-1,0.273715,4310,0.27347,0.27347,0.27347,0.27347,2034-09-29,0.27170988894484555,0.2671453873289546,-1
4290,1739532480000,0.27347,0.27347,0.27276,0.27285,508078.0,138682.97478,-1,0.273115,4311,0.27285,0.27285,0.27285,0.27285,2034-09-30,0.2717486247185447,0.2671718581153264,-1
4291,1739532540000,0.27285,0.27291,0.2721,0.2721,482486.0,131393.26772,-1,0.272505,4312,0.2721,0.2721,0.2721,0.2721,2034-10-01,0.27177849531664044,0.26720010235926783,-1
4292,1739532600000,0.2721,0.27272,0.272,0.2725,336243.0,91567.71164,1,0.27236,4313,0.2725,0.2725,0.2725,0.2725,2034-10-02,0.2718114406257922,0.26723931140183815,-1
4293,1739532660000,0.2725,0.27335,0.27221,0.27322,176512.0,48135.95198,1,0.27278,4314,0.27322,0.27322,0.27322,0.27322,2034-10-03,0.2718398270597215,0.26726227023230176,-1
4294,1739532720000,0.27322,0.27354,0.27296,0.2734,135825.0,37139.33045,1,0.27325,4315,0.2734,0.2734,0.2734,0.2734,2034-10-04,0.2718584485690442,0.2672707176211672,-1
4295,1739532780000,0.2734,0.27341,0.27295,0.27309,125731.0,34339.83836,-1,0.27318,4316,0.27309,0.27309,0.27309,0.27309,2034-10-05,0.27187899085019257,0.267291389580878,-1
4296,1739532840000,0.27309,0.27374,0.27288,0.27359,21147.0,5782.55312,1,0.27331,4317,0.27359,0.27359,0.27359,0.27359,2034-10-06,0.27189581106764443,0.26732889270085947,-1
4297,1739532900000,0.27359,0.27389,0.27339,0.27372,87580.0,23956.15248,1,0.27364,4318,0.27372,0.27372,0.27372,0.27372,2034-10-07,0.2719284698282735,0.26735086629441646,-1
4298,1739532960000,0.27372,0.27395,0.27325,0.27337,155412.0,42483.81177,-1,0.2736,4319,0.27337,0.27337,0.27337,0.27337,2034-10-08,0.2719513636377501,0.26737376078014996,-1
4299,1739533020000,0.27337,0.27337,0.27256,0.27303,63129.0,17217.68351,-1,0.272965,4320,0.27303,0.27303,0.27303,0.27303,2034-10-09,0.2719766589177632,0.2674069706775424,-1
4300,1739533080000,0.27303,0.27339,0.27298,0.27328,57274.0,15644.50673,1,0.273185,4321,0.27328,0.27328,0.27328,0.27328,2034-10-10,0.27199696258508027,0.2674234975843162,-1
4301,1739533140000,0.27328,0.27328,0.27279,0.27279,82816.0,22603.6519,-1,0.273035,4322,0.27279,0.27279,0.27279,0.27279,2034-10-11,0.27200731577517945,0.26742530347000365,-1
4302,1739533200000,0.27279,0.27279,0.27221,0.27236,217754.0,59317.73578,-1,0.2724999999999999,4323,0.27236,0.27236,0.27236,0.27236,2034-10-12,0.2720196505717105,0.267439347109403,-1
4303,1739533260000,0.27236,0.27253,0.27222,0.27228,416952.0,113561.27012,-1,0.272375,4324,0.27228,0.27228,0.27228,0.27228,2034-10-13,0.27202856227648753,0.26747045041336504,-1
4304,1739533320000,0.27228,0.27247,0.27202,0.27202,328898.0,89548.47352,-1,0.2722449999999999,4325,0.27202,0.27202,0.27202,0.27202,2034-10-14,0.2720538341796787,0.2674864538054015,0
4305,1739533380000,0.27202,0.27207,0.2715,0.27153,471738.0,128153.75222,-1,0.271785,4326,0.27153,0.27153,0.27153,0.27153,2034-10-15,0.27207006327482,0.26750398827176275,0
4306,1739533440000,0.27153,0.27161,0.2712,0.27153,628908.0,170686.41878,-1,0.271405,4327,0.27153,0.27153,0.27153,0.27153,2034-10-16,0.27208958819959533,0.2675326026574728,0
4307,1739533500000,0.27153,0.27183,0.27117,0.27136,192257.0,52184.90625,-1,0.2715,4328,0.27136,0.27136,0.27136,0.27136,2034-10-17,0.27210515458698936,0.2675454217508094,0
4308,1739533560000,0.27136,0.27193,0.27136,0.27181,157816.0,42878.24006,1,0.271645,4329,0.27181,0.27181,0.27181,0.27181,2034-10-18,0.27211190456901796,0.2675444956422911,0
4309,1739533620000,0.27181,0.27191,0.27145,0.27145,187551.0,50942.62861,-1,0.27168,4330,0.27145,0.27145,0.27145,0.27145,2034-10-19,0.2721218304247884,0.2675568333055708,0
4310,1739533680000,0.27145,0.27146,0.27077,0.2709,464687.0,125998.16237,-1,0.271115,4331,0.2709,0.2709,0.2709,0.2709,2034-10-20,0.2721295450050677,0.267587267249656,0
4311,1739533740000,0.2709,0.2709,0.27057,0.27064,297791.0,80613.88668,-1,0.2707349999999999,4332,0.27064,0.27064,0.27064,0.27064,2034-10-21,0.27215480595440367,0.26760360844824777,0
4312,1739533800000,0.27064,0.27127,0.27057,0.27118,511154.0,138538.16107,1,0.27092,4333,0.27118,0.27118,0.27118,0.27118,2034-10-22,0.27217214219866515,0.26762241919457547,0
4313,1739533860000,0.27118,0.27166,0.27112,0.27146,247045.0,67050.88842,1,0.27139,4334,0.27146,0.27146,0.27146,0.27146,2034-10-23,0.2721937839631251,0.2676531424375183,0
4314,1739533920000,0.27146,0.27146,0.27095,0.27121,37074.0,10050.06773,-1,0.271205,4335,0.27121,0.27121,0.27121,0.27121,2034-10-24,0.272212331451037,0.2676687630876643,0
4315,1739533980000,0.27121,0.2714,0.27107,0.27134,353238.0,95794.84616,1,0.271235,4336,0.27134,0.27134,0.27134,0.27134,2034-10-25,0.27222274883279024,0.26767116168975646,0
4316,1739534040000,0.27134,0.27134,0.27105,0.27117,43475.0,11788.20417,-1,0.271195,4337,0.27117,0.27117,0.27117,0.27117,2034-10-26,0.27223682341030486,0.26768715328598275,0
4317,1739534100000,0.27117,0.27147,0.27116,0.27133,44785.0,12151.87578,1,0.271315,4338,0.27133,0.27133,0.27133,0.27133,2034-10-27,0.27224894243031084,0.2677213581667045,0
4318,1739534160000,0.27133,0.2715,0.27126,0.2715,22453.0,6092.47808,1,0.27138,4339,0.2715,0.2715,0.2715,0.2715,2034-10-28,0.2722786243820724,0.2677413635360625,0
4319,1739534220000,0.2715,0.27171,0.27129,0.27129,15863.0,4306.03238,-1,0.2714999999999999,4340,0.27129,0.27129,0.27129,0.27129,2034-10-29,0.2723001530402932,0.2677635035420802,0
4320,1739534280000,0.27129,0.27135,0.27095,0.2712,142099.0,38521.75617,-1,0.27115,4341,0.2712,0.2712,0.2712,0.2712,2034-10-30,0.27232551529552623,0.267796996013682,0
4321,1739534340000,0.2712,0.27149,0.27116,0.27144,296836.0,80511.65597,1,0.271325,4342,0.27144,0.27144,0.27144,0.27144,2034-10-31,0.27234707767005273,0.26781461117150857,0
4322,1739534400000,0.27144,0.27159,0.27105,0.27126,242015.0,65630.93125,-1,0.27132,4343,0.27126,0.27126,0.27126,0.27126,2034-11-01,0.2723595879349268,0.2678180324853484,0
4323,1739534460000,0.27126,0.27126,0.27071,0.27086,157550.0,42682.91085,-1,0.270985,4344,0.27086,0.27086,0.27086,0.27086,2034-11-02,0.2723746414629482,0.2678339022837686,0
4324,1739534520000,0.27086,0.27086,0.27008,0.27023,915834.0,247481.56656,-1,0.27047,4345,0.27023,0.27023,0.27023,0.27023,2034-11-03,0.27238646457262167,0.26786669860492984,0
4325,1739534580000,0.27023,0.27043,0.26946,0.26955,2876629.0,776031.25103,-1,0.269945,4346,0.26955,0.26955,0.26955,0.26955,2034-11-04,0.27241445149788945,0.26788390212591673,0
4326,1739534640000,0.26955,0.26971,0.26916,0.26937,1112460.0,299609.13559,-1,0.269435,4347,0.26937,0.26937,0.26937,0.26937,2034-11-05,0.27243280306745193,0.2679017804533328,0
4327,1739534700000,0.26937,0.27009,0.26923,0.27,414526.0,111850.15777,1,0.26966,4348,0.27,0.27,0.27,0.27,2034-11-06,0.27245346798829323,0.2679295279790386,0
4328,1739534760000,0.27,0.27001,0.26968,0.26983,1384172.0,373449.8647,-1,0.269845,4349,0.26983,0.26983,0.26983,0.26983,2034-11-07,0.27246882151741475,0.2679399364620027,0
4329,1739534820000,0.26983,0.27025,0.26972,0.27025,197999.0,53457.51305,1,0.269985,4350,0.27025,0.27025,0.27025,0.27025,2034-11-08,0.27247366786084015,0.2679347564391451,0
4330,1739534880000,0.27025,0.27025,0.26964,0.26976,145634.0,39279.33956,-1,0.269945,4351,0.26976,0.26976,0.26976,0.26976,2034-11-09,0.272479705897832,0.2679407420391014,0
4331,1739534940000,0.26976,0.26987,0.26951,0.26971,201876.0,54444.96388,-1,0.26969,4352,0.26971,0.26971,0.26971,0.26971,2034-11-10,0.2724813104897189,0.26796252569573553,0
4332,1739535000000,0.26971,0.26991,0.26949,0.26986,157579.0,42508.90598,1,0.2697,4353,0.26986,0.26986,0.26986,0.26986,2034-11-11,0.27249806605375426,0.267967781646097,0
4333,1739535060000,0.26986,0.26986,0.26965,0.26974,107043.0,28880.22516,-1,0.2697549999999999,4354,0.26974,0.26974,0.26974,0.26974,2034-11-12,0.2725044005716894,0.26797300558136394,0
4334,1739535120000,0.26974,0.2701,0.26974,0.27008,116941.0,31558.85369,1,0.26992,4355,0.27008,0.27008,0.27008,0.27008,2034-11-13,0.2725125210515132,0.26798764877660214,0
4335,1739535180000,0.27008,0.27008,0.26952,0.26977,95692.0,25805.61303,-1,0.2698,4356,0.26977,0.26977,0.26977,0.26977,2034-11-14,0.27251508538479385,0.26798478201510173,0
4336,1739535240000,0.26977,0.26977,0.26911,0.26914,109033.0,29363.71848,-1,0.26944,4357,0.26914,0.26914,0.26914,0.26914,2034-11-15,0.27250719712728805,0.26796644959349025,0
4337,1739535300000,0.26914,0.26972,0.26902,0.26917,80174.0,21584.09885,1,0.26937,4358,0.26917,0.26917,0.26917,0.26917,2034-11-16,0.27250086301422943,0.2679597061882366,0
4338,1739535360000,0.26917,0.26927,0.26894,0.26926,432605.0,116436.39564,1,0.269105,4359,0.26926,0.26926,0.26926,0.26926,2034-11-17,0.27249076570193237,0.26796948330452125,0
4339,1739535420000,0.26926,0.26926,0.26866,0.26883,774423.0,208206.51752,-1,0.26896,4360,0.26883,0.26883,0.26883,0.26883,2034-11-18,0.2724967886605049,0.2679637444273809,0
4340,1739535480000,0.26883,0.26889,0.26806,0.2683,780940.0,209604.35605,-1,0.268475,4361,0.2683,0.2683,0.2683,0.2683,2034-11-19,0.2724936416367875,0.2679592564831264,0
4341,1739535540000,0.2683,0.26856,0.26818,0.26841,658940.0,176842.78371,1,0.26837,4362,0.26841,0.26841,0.26841,0.26841,2034-11-20,0.2724937879532508,0.2679657161736441,0
4342,1739535600000,0.26841,0.269,0.26835,0.26879,191475.0,51478.28152,1,0.268675,4363,0.26879,0.26879,0.26879,0.26879,2034-11-21,0.2724901088232002,0.26795640672652593,0
4343,1739535660000,0.26879,0.26893,0.26868,0.26874,115151.0,30949.11739,-1,0.2688049999999999,4364,0.26874,0.26874,0.26874,0.26874,2034-11-22,0.27247789143152656,0.2679335455581544,0
4344,1739535720000,0.26874,0.26883,0.26861,0.26864,19590.0,5263.51643,-1,0.26872,4365,0.26864,0.26864,0.26864,0.26864,2034-11-23,0.27246928079112587,0.2679243158188068,0
4345,1739535780000,0.26864,0.26865,0.26833,0.26846,28254.0,7586.79599,-1,0.26849,4366,0.26846,0.26846,0.26846,0.26846,2034-11-24,0.2724590480365805,0.26793372870113263,0
4346,1739535840000,0.26846,0.26856,0.26831,0.26851,53656.0,14403.48155,1,0.268435,4367,0.26851,0.26851,0.26851,0.26851,2034-11-25,0.272467112216009,0.26792977575940086,0
4347,1739535900000,0.26851,0.26876,0.26839,0.2684,94488.0,25378.38207,-1,0.268575,4368,0.2684,0.2684,0.2684,0.2684,2034-11-26,0.2724681640983645,0.267929198938263,0
4348,1739535960000,0.2684,0.26874,0.26832,0.26874,262127.0,70389.15723,1,0.26853,4369,0.26874,0.26874,0.26874,0.26874,2034-11-27,0.2724745933190844,0.26794161692480783,0
4349,1739536020000,0.26874,0.269,0.26861,0.26872,60662.0,16306.18274,-1,0.268805,4370,0.26872,0.26872,0.26872,0.26872,2034-11-28,0.27247915405876616,0.267940183376769,0
4350,1739536080000,0.26872,0.269,0.26872,0.26899,135580.0,36467.61721,1,0.26886,4371,0.26899,0.26899,0.26899,0.26899,2034-11-29,0.2724769559749893,0.26792693749219215,0
4351,1739536140000,0.26899,0.26919,0.26888,0.2691,589174.0,158497.32572,1,0.269035,4372,0.2691,0.2691,0.2691,0.2691,2034-11-30,0.27247992032547563,0.26792883981678506,0
4352,1739536200000,0.2691,0.26936,0.26909,0.2692,1020164.0,274672.1378,1,0.269225,4373,0.2692,0.2692,0.2692,0.2692,2034-12-01,0.2724825538313476,0.2679506400583724,0
4353,1739536260000,0.2692,0.26958,0.26918,0.26935,154045.0,41506.76446,1,0.2693799999999999,4374,0.26935,0.26935,0.26935,0.26935,2034-12-02,0.2725044771907483,0.2679600360078922,0
4354,1739536320000,0.26935,0.26935,0.26879,0.26885,95808.0,25776.50113,-1,0.26907,4375,0.26885,0.26885,0.26885,0.26885,2034-12-03,0.27252005657585204,0.26797345108580456,0
4355,1739536380000,0.26885,0.2692,0.26878,0.26917,15632.0,4205.56,1,0.26899,4376,0.26917,0.26917,0.26917,0.26917,2034-12-04,0.2725413392235178,0.26800016892097883,0
4356,1739536440000,0.26917,0.26947,0.26917,0.26945,23353.0,6289.63837,1,0.26932,4377,0.26945,0.26945,0.26945,0.26945,2034-12-05,0.27256072807924625,0.2680130002872292,0
4357,1739536500000,0.26945,0.26947,0.26916,0.26927,84520.0,22767.23962,-1,0.2693149999999999,4378,0.26927,0.26927,0.26927,0.26927,2034-12-06,0.27257298196390306,0.26801364262062627,0
4358,1739536560000,0.26927,0.2694,0.26882,0.26892,52042.0,14004.32544,-1,0.2691099999999999,4379,0.26892,0.26892,0.26892,0.26892,2034-12-07,0.2725896809422916,0.2680287247640821,0
4359,1739536620000,0.26892,0.26892,0.26847,0.26876,60509.0,16252.45393,-1,0.268695,4380,0.26876,0.26876,0.26876,0.26876,2034-12-08,0.2726050091822366,0.2680626834585279,0
4360,1739536680000,0.26876,0.26876,0.26844,0.26867,43630.0,11715.00501,-1,0.2686,4381,0.26867,0.26867,0.26867,0.26867,2034-12-09,0.272638291960868,0.2680829304368532,0
4361,1739536740000,0.26867,0.26876,0.26846,0.26858,195805.0,52576.99162,-1,0.26861,4382,0.26858,0.26858,0.26858,0.26858,2034-12-10,0.2726636349114288,0.2681056374100773,0
4362,1739536800000,0.26858,0.26911,0.26858,0.26911,68982.0,18560.79482,1,0.268845,4383,0.26911,0.26911,0.26911,0.26911,2034-12-11,0.2726928664019894,0.26813987714393045,0
4363,1739536860000,0.26911,0.26913,0.26884,0.269,22172.0,5961.47065,-1,0.268985,4384,0.269,0.269,0.269,0.269,2034-12-12,0.2727182178140718,0.2681582957687129,0
4364,1739536920000,0.269,0.269,0.2687,0.2687,69674.0,18733.57968,-1,0.26885,4385,0.2687,0.2687,0.2687,0.2687,2034-12-13,0.27273432803180037,0.26816247639515123,0
4365,1739536980000,0.2687,0.26872,0.26831,0.26831,90827.0,24385.38256,-1,0.268515,4386,0.26831,0.26831,0.26831,0.26831,2034-12-14,0.2727527116992909,0.26817898656863415,0
4366,1739537040000,0.26831,0.26837,0.26792,0.26824,1401886.0,375861.65219,-1,0.2681449999999999,4387,0.26824,0.26824,0.26824,0.26824,2034-12-15,0.27276754345462617,0.26821225600668164,0
4367,1739537100000,0.26824,0.26824,0.26741,0.2675,859377.0,230034.67078,-1,0.267825,4388,0.2675,0.2675,0.2675,0.2675,2034-12-16,0.2727981947602372,0.2682297434431965,1
4368,1739537160000,0.2675,0.26805,0.26713,0.26798,309356.0,82714.40743,1,0.26759,4389,0.26798,0.26798,0.26798,0.26798,2034-12-17,0.27281887143073025,0.26824771987919876,1
4369,1739537220000,0.26798,0.2682,0.26774,0.26801,426212.0,114237.12031,1,0.26797,4390,0.26801,0.26801,0.26801,0.26801,2034-12-18,0.2728415528016717,0.26827540649104253,1
4370,1739537280000,0.26801,0.26822,0.26778,0.26818,168063.0,45033.90025,1,0.268,4391,0.26818,0.26818,0.26818,0.26818,2034-12-19,0.2728586674024174,0.2682856424328993,1
4371,1739537340000,0.26818,0.26831,0.2677,0.26792,233491.0,62543.20603,-1,0.268005,4392,0.26792,0.26792,0.26792,0.26792,2034-12-20,0.27286509157892713,0.2682802427385539,1
4372,1739537400000,0.26792,0.26792,0.26726,0.26747,80397.0,21497.01234,-1,0.26759,4393,0.26747,0.26747,0.26747,0.26747,2034-12-21,0.2728726107959354,0.26828603902180304,1
4373,1739537460000,0.26747,0.26794,0.26747,0.26788,683044.0,182857.81642,1,0.2677049999999999,4394,0.26788,0.26788,0.26788,0.26788,2034-12-22,0.2728756960298569,0.26830774961697496,1
4374,1739537520000,0.26788,0.26801,0.26784,0.26793,488505.0,130884.31703,1,0.267925,4395,0.26793,0.26793,0.26793,0.26793,2034-12-23,0.2728940321007573,0.268313138203824,1
4375,1739537580000,0.26793,0.26794,0.26757,0.26774,369353.0,98882.08578,-1,0.2677549999999999,4396,0.26774,0.26774,0.26774,0.26774,2034-12-24,0.2729021462917624,0.26831878845483237,1
4376,1739537640000,0.26774,0.26778,0.26757,0.26762,106299.0,28462.6497,-1,0.267675,4397,0.26762,0.26762,0.26762,0.26762,2034-12-25,0.27291233845836604,0.2683342332049266,1
4377,1739537700000,0.26762,0.26762,0.26723,0.26735,161301.0,43117.41178,-1,0.267425,4398,0.26735,0.26735,0.26735,0.26735,2034-12-26,0.27291734775372056,0.268332613632817,1
4378,1739537760000,0.26735,0.26775,0.26732,0.26775,54196.0,14495.77346,1,0.2675349999999999,4399,0.26775,0.26775,0.26775,0.26775,2034-12-27,0.2729123426751932,0.26831602890746586,1
4379,1739537820000,0.26775,0.26796,0.26775,0.26789,114003.0,30536.76837,1,0.2678549999999999,4400,0.26789,0.26789,0.26789,0.26789,2034-12-28,0.27290937440964813,0.2683115692362063,1
4380,1739537880000,0.26789,0.26816,0.26785,0.26808,124551.0,33389.46137,1,0.268005,4401,0.26808,0.26808,0.26808,0.26808,2034-12-29,0.2729031461183779,0.2683241791750777,1
4381,1739537940000,0.26808,0.2682,0.26796,0.26796,357682.0,95890.98472,-1,0.26808,4402,0.26796,0.26796,0.26796,0.26796,2034-12-30,0.2729135352142603,0.2683218104400843,1
4382,1739538000000,0.26796,0.2681,0.26774,0.26777,343631.0,92057.7699,-1,0.26792,4403,0.26777,0.26777,0.26777,0.26777,2034-12-31,0.2729152171524388,0.26832119192153964,1
4383,1739538060000,0.26777,0.26777,0.26741,0.26746,62944.0,16840.73427,-1,0.26759,4404,0.26746,0.26746,0.26746,0.26746,2035-01-01,0.27292059207347374,0.2683319555305057,1
4384,1739538120000,0.26746,0.26758,0.26669,0.26682,420850.0,112353.03466,-1,0.267135,4405,0.26682,0.26682,0.26682,0.26682,2035-01-02,0.2729224495210529,0.2683272934565966,1
4385,1739538180000,0.26682,0.26718,0.26678,0.26704,77507.0,20687.07062,1,0.26698,4406,0.26704,0.26704,0.26704,0.26704,2035-01-03,0.27291595799219726,0.2683093073391249,1
4386,1739538240000,0.26704,0.26744,0.26704,0.2672,281932.0,75343.63976,1,0.26724,4407,0.2672,0.2672,0.2672,0.2672,2035-01-04,0.2729131193051356,0.2683050422935601,1
4387,1739538300000,0.2672,0.26744,0.26706,0.26723,82532.0,22053.04499,1,0.26725,4408,0.26723,0.26723,0.26723,0.26723,2035-01-05,0.27290854038827556,0.2683193526161228,1
4388,1739538360000,0.26723,0.26749,0.2671,0.26745,48191.0,12882.05538,1,0.267295,4409,0.26745,0.26745,0.26745,0.26745,2035-01-06,0.27292195946120457,0.2683200583253929,1
4389,1739538420000,0.26745,0.26768,0.26736,0.26756,82737.0,22136.56135,1,0.26752,4410,0.26756,0.26756,0.26756,0.26756,2035-01-07,0.2729278750056085,0.2683237201235455,1
4390,1739538480000,0.26756,0.26756,0.26704,0.26707,7104.0,1898.48567,-1,0.2673,4411,0.26707,0.26707,0.26707,0.26707,2035-01-08,0.2729384787034861,0.268339771250471,1
4391,1739538540000,0.26707,0.26718,0.2669,0.26718,224508.0,59944.97908,1,0.26704,4412,0.26718,0.26718,0.26718,0.26718,2035-01-09,0.2729463273697719,0.26834118162272114,1
4392,1739538600000,0.26718,0.26754,0.26718,0.2675,92144.0,24646.89049,1,0.26736,4413,0.2675,0.2675,0.2675,0.2675,2035-01-10,0.2729463404146748,0.2683298145458984,1
4393,1739538660000,0.2675,0.26773,0.26738,0.26759,99618.0,26659.15768,1,0.267555,4414,0.26759,0.26759,0.26759,0.26759,2035-01-11,0.2729502625772104,0.2683324687094089,1
4394,1739538720000,0.26759,0.26777,0.26759,0.26771,135502.0,36272.1301,1,0.26768,4415,0.26771,0.26771,0.26771,0.26771,2035-01-12,0.2729524442758242,0.26835375204060297,1
