,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
8533,2025-05-23 23:46:00,2773.85,2774.4,2774.9,2773.8,0,56,1,2774.3500000000004,8629,2772.2526315789473,2774.3419340384985,2770.163329119396,54.67372134038834,2772.176,True,True,True,True,False,False,False,2774.4,2774.4,2774.4,2774.4
8534,2025-05-23 23:47:00,2774.6,2774.55,2774.85,2774.55,0,81,-1,2774.7,8630,2772.275789473684,2774.417565588096,2770.1340133592726,56.193895870736796,2772.2219999999998,True,True,True,True,False,False,False,2774.55,2774.55,2774.55,2774.55
8535,2025-05-23 23:48:00,2774.6,2774.1,2774.7,2773.35,0,170,-1,2774.025,8631,2772.297894736842,2774.471278987544,2770.12451048614,54.578096947935045,2772.256,True,True,True,True,False,False,False,2774.1,2774.1,2774.1,2774.1
8536,2025-05-23 23:49:00,2774.1,2774.25,2776.25,2771.95,0,342,1,2774.1,8632,2772.3215789473684,2774.5305862635464,2770.1125716311903,53.83211678832111,2772.2839999999997,True,True,True,True,False,False,False,2774.25,2774.25,2774.25,2774.25
8537,2025-05-26 08:59:00,2748.95,2744.0,2748.95,2744.0,0,597,-1,2746.475,8633,2772.026842105263,2778.2442817252468,2765.809402485279,25.991189427312392,2771.9206666666664,False,False,True,False,True,False,True,2744.0,2744.0,2744.0,2744.0
8538,2025-05-26 09:00:00,2745.75,2738.75,2746.75,2734.85,0,3181,-1,2740.8,8634,2771.676315789474,2780.9110886741814,2762.4415429047663,22.66775777414024,2771.4753333333333,False,False,True,False,True,False,True,2738.75,2738.75,2738.75,2738.75
8539,2025-05-26 09:01:00,2738.9,2734.0,2738.95,2733.3,0,1554,-1,2736.125,8635,2771.248421052632,2783.272107362234,2759.22473474303,21.032649962034412,2770.9666666666667,False,False,True,False,True,False,True,2734.0,2734.0,2734.0,2734.0
8540,2025-05-26 09:02:00,2733.95,2735.25,2736.0,2731.4,0,2282,1,2733.7,8636,2770.8289473684213,2784.9133553683714,2756.744539368471,22.53731343283532,2770.4759999999997,False,False,True,False,True,False,True,2735.25,2735.25,2735.25,2735.25
8541,2025-05-26 09:03:00,2735.0,2735.25,2738.2,2735.0,0,614,1,2736.6,8637,2770.4026315789474,2786.2289318576577,2754.576331300237,22.53731343283532,2769.985333333333,False,False,True,False,True,False,True,2735.25,2735.25,2735.25,2735.25
8542,2025-05-26 09:04:00,2736.5,2737.8,2738.35,2735.25,0,2237,1,2736.8,8638,2770.0068421052633,2787.1534726315967,2752.86021157893,25.323741007194286,2769.5280000000002,False,False,True,False,True,False,True,2737.8,2737.8,2737.8,2737.8
8543,2025-05-26 09:05:00,2737.8,2740.55,2744.0,2736.85,0,3183,1,2740.425,8639,2769.6515789473688,2787.807461017598,2751.4956968771394,28.521373510862034,2769.1193333333335,False,False,True,False,True,False,True,2740.55,2740.55,2740.55,2740.55
8544,2025-05-26 09:06:00,2740.05,2741.5,2741.5,2740.05,0,1074,1,2740.775,8640,2769.313157894737,2788.3451478204947,2750.281167968979,29.46058091286298,2768.7233333333334,False,False,True,False,True,False,True,2741.5,2741.5,2741.5,2741.5
8545,2025-05-26 09:07:00,2741.45,2741.75,2743.3,2741.45,0,1477,1,2742.375,8641,2769.011052631579,2788.863546868631,2749.1585583945266,29.785763648928665,2768.3333333333335,False,False,True,False,True,False,True,2741.75,2741.75,2741.75,2741.75
8546,2025-05-26 09:08:00,2741.25,2741.35,2742.35,2740.4,0,829,1,2741.375,8642,2768.702631578947,2789.346797043933,2748.0584661139615,29.621993127147576,2767.938,False,False,True,False,True,False,True,2741.35,2741.35,2741.35,2741.35
8547,2025-05-26 09:09:00,2741.55,2739.05,2741.85,2739.05,0,1409,-1,2740.45,8643,2768.3684210526317,2789.88490188396,2746.8519402213033,28.810160427807403,2767.5153333333333,False,False,True,False,True,False,True,2739.05,2739.05,2739.05,2739.05
8548,2025-05-26 09:10:00,2739.05,2738.0,2739.05,2736.0,0,1862,-1,2737.525,8644,2768.018947368421,2790.410203160419,2745.627691576423,27.357859531772505,2767.064,False,False,True,False,True,False,True,2738.0,2738.0,2738.0,2738.0
8549,2025-05-26 09:11:00,2737.7,2739.15,2740.15,2736.5,0,708,1,2738.325,8645,2767.678947368421,2790.8276966059457,2744.5301981308967,27.01612903225808,2766.6079999999997,False,False,True,False,True,False,True,2739.15,2739.15,2739.15,2739.15
8550,2025-05-26 09:12:00,2739.75,2738.55,2741.6,2737.75,0,630,-1,2739.675,8646,2767.326842105263,2791.2156483974527,2743.4380358130734,27.162162162162204,2766.1573333333336,False,False,True,False,True,False,True,2738.55,2738.55,2738.55,2738.55
8551,2025-05-26 09:13:00,2738.55,2739.45,2739.8,2737.75,0,534,1,2738.775,8647,2766.988421052632,2791.5343764442664,2742.4424656609976,27.651006711408996,2765.713333333333,False,False,True,False,True,False,True,2739.45,2739.45,2739.45,2739.45
8552,2025-05-26 09:14:00,2739.65,2740.05,2740.4,2738.45,0,422,1,2739.425,8648,2766.6557894736843,2791.7956360478884,2741.5159428994803,28.361204013377858,2765.2819999999997,False,False,True,False,True,False,True,2740.05,2740.05,2740.05,2740.05
8553,2025-05-26 09:15:00,2740.7,2738.5,2740.75,2738.0,0,565,-1,2739.375,8649,2766.305789473684,2792.076826586295,2740.534752361073,27.59526938239162,2764.8273333333336,False,False,True,False,True,False,True,2738.5,2738.5,2738.5,2738.5
8554,2025-05-26 09:16:00,2738.5,2738.9,2739.05,2738.05,0,148,1,2738.55,8650,2765.9668421052634,2792.323332728646,2739.6103514818806,27.690288713910704,2764.374,False,False,True,False,True,False,True,2738.9,2738.9,2738.9,2738.9
8555,2025-05-26 09:17:00,2738.8,2738.15,2739.2,2738.0,0,488,-1,2738.6,8651,2765.615263157895,2792.555291406888,2738.6752349089015,27.563683866753735,2763.9159999999997,False,False,True,False,True,False,True,2738.15,2738.15,2738.15,2738.15
8556,2025-05-26 09:18:00,2738.15,2738.0,2738.8,2738.0,0,430,-1,2738.4,8652,2765.255789473684,2792.749002807002,2737.7625761403665,27.46249184605327,2763.4553333333333,False,False,True,False,False,False,True,2738.0,2738.0,2738.0,2738.0
8557,2025-05-26 09:19:00,2738.0,2736.1,2738.0,2735.25,0,1553,-1,2736.625,8653,2764.8857894736843,2792.9921439575014,2736.7794349898672,26.704907584448534,2762.9680000000003,False,False,True,False,True,False,True,2736.1,2736.1,2736.1,2736.1
8558,2025-05-26 09:20:00,2736.05,2737.0,2737.0,2735.2,0,862,1,2736.1,8654,2764.5157894736844,2793.1559422990326,2735.8756366483362,27.55359394703656,2762.4933333333333,False,False,True,False,True,False,True,2737.0,2737.0,2737.0,2737.0
8559,2025-05-26 09:21:00,2737.1,2737.75,2739.2,2737.0,0,605,1,2738.1,8655,2764.1536842105265,2793.2695504784033,2735.03781794265,28.249999999999886,2762.0293333333334,False,False,True,False,False,False,True,2737.75,2737.75,2737.75,2737.75
8560,2025-05-26 09:22:00,2738.25,2738.6,2739.1,2738.1,0,198,1,2738.6,8656,2763.801578947368,2793.337422489532,2734.265735405204,29.148539465506374,2761.582,False,False,True,False,False,False,True,2738.6,2738.6,2738.6,2738.6
8561,2025-05-26 09:23:00,2738.0,2735.0,2738.5,2735.0,0,1351,-1,2736.75,8657,2763.411578947368,2793.480752575576,2733.34240531916,28.01672640382303,2761.0913333333333,False,False,True,False,False,False,True,2735.0,2735.0,2735.0,2735.0
8562,2025-05-26 09:24:00,2735.0,2735.1,2735.15,2734.0,0,865,1,2734.575,8658,2763.0221052631578,2793.5906843049083,2732.453526221407,28.49364791288545,2760.6173333333336,False,False,True,False,False,False,True,2735.1,2735.1,2735.1,2735.1
8563,2025-05-26 09:25:00,2735.3,2735.1,2735.85,2734.15,0,629,-1,2735.0,8659,2762.642105263158,2793.6934296799354,2731.5907808463808,28.407026044821194,2760.142,False,False,True,False,False,False,True,2735.1,2735.1,2735.1,2735.1
8564,2025-05-26 09:26:00,2735.05,2733.5,2735.05,2732.2,0,1225,-1,2733.625,8660,2762.2452631578944,2793.813767100986,2730.676759214803,27.824019024970028,2759.6446666666666,False,False,True,False,False,False,True,2733.5,2733.5,2733.5,2733.5
8565,2025-05-26 09:27:00,2733.0,2732.5,2733.95,2732.25,0,457,-1,2733.1,8661,2761.8399999999997,2793.938212318415,2729.7417876815844,27.49706227967073,2759.134,False,False,True,False,False,False,True,2732.5,2732.5,2732.5,2732.5
8566,2025-05-26 09:28:00,2733.15,2732.25,2733.25,2732.0,0,552,-1,2732.625,8662,2761.4321052631576,2794.0405460049383,2728.823664521377,27.203290246768262,2758.616666666667,False,False,True,False,False,False,True,2732.25,2732.25,2732.25,2732.25
8567,2025-05-26 09:29:00,2732.65,2733.2,2733.55,2730.8,0,1135,1,2732.175,8663,2761.036842105263,2794.095900189001,2727.977784021525,28.220140515222113,2758.1206666666667,False,False,True,False,False,False,True,2733.2,2733.2,2733.2,2733.2
8568,2025-05-26 09:30:00,2733.5,2732.0,2733.5,2731.7,0,238,-1,2732.6,8664,2760.617368421053,2794.129943921612,2727.104792920494,27.07117852975456,2757.596666666667,False,False,True,False,False,False,True,2732.0,2732.0,2732.0,2732.0
8569,2025-05-26 09:31:00,2731.65,2733.05,2733.2,2731.0,0,791,1,2732.1,8665,2760.1931578947365,2794.0724323302593,2726.3138834592137,27.66203703703688,2757.082,False,False,True,False,False,False,True,2733.05,2733.05,2733.05,2733.05
8570,2025-05-26 09:32:00,2732.45,2732.3,2734.35,2732.3,0,445,-1,2733.325,8666,2759.771578947368,2794.0338826936418,2725.5092752010946,27.131336405529865,2756.552666666667,False,False,True,False,False,False,True,2732.3,2732.3,2732.3,2732.3
8571,2025-05-26 09:33:00,2732.5,2733.25,2733.5,2732.45,0,144,1,2732.975,8667,2759.3557894736846,2793.93859747387,2724.7729814734994,27.631578947368254,2756.0313333333334,False,False,True,False,False,False,True,2733.25,2733.25,2733.25,2733.25
8572,2025-05-26 09:34:00,2732.45,2733.35,2733.35,2732.35,0,361,1,2732.85,8668,2758.944736842105,2793.8277677519873,2724.061705932223,27.089337175792267,2755.5013333333336,False,False,True,False,False,False,True,2733.35,2733.35,2733.35,2733.35
8573,2025-05-26 09:35:00,2733.35,2731.9,2734.0,2731.9,0,305,-1,2732.95,8669,2758.516315789474,2793.719629348702,2723.313002230246,26.64399092970504,2754.9519999999998,False,False,True,False,False,False,True,2731.9,2731.9,2731.9,2731.9
8574,2025-05-26 09:36:00,2732.5,2732.75,2732.75,2731.4,0,352,1,2732.075,8670,2758.093684210526,2793.5619596428755,2722.6254087781767,27.405740011254622,2754.4166666666665,False,False,True,False,False,False,True,2732.75,2732.75,2732.75,2732.75
8575,2025-05-26 09:37:00,2732.1,2733.0,2733.1,2732.05,0,48,1,2732.575,8671,2757.677894736842,2793.3887272186794,2721.9670622550047,27.6094276094273,2753.884666666667,False,False,True,False,False,False,True,2733.0,2733.0,2733.0,2733.0
8576,2025-05-26 09:38:00,2733.0,2732.1,2733.05,2731.45,0,206,-1,2732.25,8672,2757.2521052631582,2793.20983433425,2721.2943761920665,27.252502780867374,2753.3393333333333,False,False,True,False,False,False,True,2732.1,2732.1,2732.1,2732.1
8577,2025-05-26 09:39:00,2732.4,2732.25,2732.55,2732.0,0,117,-1,2732.275,8673,2756.8268421052635,2793.003329739548,2720.650354470979,27.712197863968314,2752.8106666666667,False,False,True,False,False,False,True,2732.25,2732.25,2732.25,2732.25
8578,2025-05-26 09:40:00,2732.0,2731.5,2733.0,2730.8,0,868,-1,2731.9,8674,2756.394210526316,2792.790506991908,2719.997914060724,27.318435754189878,2752.2693333333336,False,False,True,False,False,False,True,2731.5,2731.5,2731.5,2731.5
8579,2025-05-26 09:41:00,2731.1,2732.6,2732.6,2730.8,0,332,1,2731.7,8675,2755.9736842105262,2792.5381590114016,2719.409209409651,28.200883002207362,2751.7426666666665,False,False,True,False,False,False,True,2732.6,2732.6,2732.6,2732.6
8580,2025-05-26 09:42:00,2732.95,2732.95,2733.7,2731.75,0,215,-1,2732.725,8676,2755.5610526315786,2792.272011569661,2718.850093693496,28.68217054263549,2751.2293333333337,False,False,True,False,False,False,True,2732.95,2732.95,2732.95,2732.95
8581,2025-05-26 09:43:00,2732.4,2731.6,2732.9,2731.45,0,72,-1,2732.175,8677,2755.137894736842,2792.0185179020777,2718.2572715716065,27.66776677667751,2750.688,False,False,True,False,False,False,True,2731.6,2731.6,2731.6,2731.6
8582,2025-05-26 09:44:00,2732.25,2731.35,2732.55,2730.65,0,194,-1,2731.6000000000004,8678,2754.724210526316,2791.7826573571992,2717.6657636954324,27.805417357655955,2750.152666666667,False,False,True,False,False,False,True,2731.35,2731.35,2731.35,2731.35
8583,2025-05-26 09:45:00,2731.35,2731.25,2731.35,2730.7,0,256,-1,2731.025,8679,2754.3084210526317,2791.526014846271,2717.0908272589922,27.734806629833926,2749.6153333333336,False,False,True,False,False,False,True,2731.25,2731.25,2731.25,2731.25
8584,2025-05-26 09:46:00,2731.35,2732.55,2732.8,2731.25,0,173,1,2732.025,8680,2753.9057894736843,2791.2295964422087,2716.58198250516,28.789531079607357,2749.096666666667,False,False,True,False,False,False,True,2732.55,2732.55,2732.55,2732.55
8585,2025-05-26 09:47:00,2732.95,2734.85,2735.0,2732.45,0,1154,1,2733.725,8681,2753.527368421053,2790.887700577061,2716.1670362650448,30.23504273504244,2748.6033333333335,False,False,True,False,False,False,True,2734.85,2734.85,2734.85,2734.85
8586,2025-05-26 09:48:00,2734.75,2735.75,2736.85,2734.4,0,1769,1,2735.625,8682,2753.1557894736843,2790.513772650632,2715.797806296737,30.89947089947067,2748.122,False,False,True,False,False,False,True,2735.75,2735.75,2735.75,2735.75
8587,2025-05-26 09:49:00,2735.15,2734.85,2735.95,2734.85,0,465,-1,2735.4,8683,2752.7815789473684,2790.153476605858,2715.409681288879,30.425643720441144,2747.625333333334,False,False,True,False,False,False,True,2734.85,2734.85,2734.85,2734.85
8588,2025-05-26 09:50:00,2734.8,2735.15,2735.95,2734.8,0,669,1,2735.375,8684,2752.401052631579,2789.7468575425864,2715.055247720572,30.676455165180755,2747.134,False,False,True,False,False,False,True,2735.15,2735.15,2735.15,2735.15
8589,2025-05-26 09:51:00,2735.8,2735.6,2735.9,2735.1,0,263,-1,2735.5,8685,2752.0215789473687,2789.309269154453,2714.7338887402843,30.64008394543518,2746.6420000000003,False,False,True,False,False,False,True,2735.6,2735.6,2735.6,2735.6
8590,2025-05-26 09:52:00,2735.45,2735.25,2735.6,2734.85,0,380,-1,2735.225,8686,2751.6347368421057,2788.846991954704,2714.422481729507,30.559916274201697,2746.1466666666665,False,False,True,False,False,False,True,2735.25,2735.25,2735.25,2735.25
8591,2025-05-26 09:53:00,2735.25,2733.0,2735.3,2733.0,0,609,-1,2734.15,8687,2751.22052631579,2788.3766102502173,2714.0644423813624,29.91803278688505,2745.6240000000003,False,False,True,False,False,False,True,2733.0,2733.0,2733.0,2733.0
8592,2025-05-26 09:54:00,2733.4,2733.9,2734.35,2733.35,0,404,1,2733.85,8688,2750.807894736842,2787.852213552888,2713.7635759207965,30.31074885379482,2745.1086666666665,False,False,True,False,False,False,True,2733.9,2733.9,2733.9,2733.9
8593,2025-05-26 09:55:00,2733.3,2733.35,2733.35,2732.25,0,380,1,2732.8,8689,2750.3894736842103,2787.313676940449,2713.4652704279715,29.75038206826261,2744.578666666667,False,False,True,False,False,False,True,2733.35,2733.35,2733.35,2733.35
8594,2025-05-26 09:56:00,2733.45,2734.0,2734.6,2732.5,0,284,1,2733.55,8690,2749.98,2786.757529564189,2713.202470435811,30.212550607287255,2744.0573333333336,False,False,True,False,False,False,True,2734.0,2734.0,2734.0,2734.0
8595,2025-05-26 09:57:00,2734.0,2734.15,2734.3,2733.4,0,48,1,2733.8500000000004,8691,2749.572105263158,2786.1811633091215,2712.9630472171943,30.318342597271226,2743.538,False,False,True,False,False,False,True,2734.15,2734.15,2734.15,2734.15
8596,2025-05-26 09:58:00,2734.35,2735.35,2735.55,2734.3,0,221,1,2734.925,8692,2749.1757894736843,2785.5741319164445,2712.777447030924,31.08445777111426,2743.0333333333333,False,False,True,False,False,False,True,2735.35,2735.35,2735.35,2735.35
8597,2025-05-26 09:59:00,2735.35,2734.95,2735.6,2734.45,0,306,-1,2735.025,8693,2748.786842105263,2784.992716821051,2712.580967389475,31.17794486215513,2742.5326666666665,False,False,True,False,False,False,True,2734.95,2734.95,2734.95,2734.95
8598,2025-05-26 10:00:00,2734.05,2732.5,2734.5,2732.25,0,670,-1,2733.375,8694,2748.37,2784.402247377278,2712.337752622722,30.46033300685579,2742.0006666666663,False,False,True,False,False,False,True,2732.5,2732.5,2732.5,2732.5
8599,2025-05-26 10:01:00,2732.65,2734.7,2734.8,2732.65,0,443,1,2733.7250000000004,8695,2747.9763157894736,2783.77695717822,2712.175674400727,30.967428293631272,2741.4786666666664,False,False,True,False,False,False,True,2734.7,2734.7,2734.7,2734.7
8600,2025-05-26 10:02:00,2734.55,2735.7,2737.75,2734.1,0,722,1,2735.925,8696,2747.6,2783.1538907706254,2712.0461092293745,31.98636806231724,2740.985333333333,False,False,True,False,False,False,True,2735.7,2735.7,2735.7,2735.7
8601,2025-05-26 10:03:00,2735.4,2733.7,2736.1,2733.7,0,481,-1,2734.9,8697,2747.194736842105,2782.491838988403,2711.8976346958075,31.465517241379032,2740.4693333333335,False,False,True,False,False,False,True,2733.7,2733.7,2733.7,2733.7
8602,2025-05-26 10:04:00,2733.7,2735.65,2737.0,2733.35,0,436,1,2735.175,8698,2746.8173684210524,2781.8294112379253,2711.8053256041794,32.690498588899416,2739.9786666666664,False,False,True,False,False,False,True,2735.65,2735.65,2735.65,2735.65
8603,2025-05-26 10:05:00,2735.45,2734.15,2735.45,2732.5,0,598,-1,2733.975,8699,2746.423684210526,2781.151408869876,2711.695959551176,32.25058004640371,2739.4686666666666,False,False,True,False,False,False,True,2734.15,2734.15,2734.15,2734.15
8604,2025-05-26 10:06:00,2734.3,2731.9,2734.3,2731.9,0,1105,-1,2733.1000000000004,8700,2746.007368421053,2780.469499868666,2711.54523697344,31.590909090909093,2738.928666666667,False,False,True,False,False,False,True,2731.9,2731.9,2731.9,2731.9
8605,2025-05-26 10:07:00,2731.9,2730.0,2732.55,2727.2,0,4021,-1,2729.875,8701,2745.5668421052633,2779.7624390922524,2711.371245118274,30.77613279497541,2738.3573333333334,False,False,True,False,False,False,True,2730.0,2730.0,2730.0,2730.0
8606,2025-05-26 10:08:00,2729.8,2729.6,2730.0,2727.75,0,1165,-1,2728.875,8702,2745.1221052631577,2779.0336350784924,2711.210575447823,30.354737314773303,2737.774,False,False,True,False,False,False,True,2729.6,2729.6,2729.6,2729.6
8607,2025-05-26 10:09:00,2729.55,2729.0,2730.05,2728.65,0,518,-1,2729.3500000000004,8703,2744.6684210526314,2778.272733252485,2711.0641088527777,29.87886944818314,2737.176,False,False,True,False,False,False,True,2729.0,2729.0,2729.0,2729.0
8608,2025-05-26 10:10:00,2729.0,2727.45,2729.0,2726.45,0,718,-1,2727.725,8704,2744.1994736842107,2777.5039602987845,2710.894987069637,29.124055135615762,2736.55,False,False,True,False,False,False,True,2727.45,2727.45,2727.45,2727.45
8609,2025-05-26 10:11:00,2727.3,2726.9,2728.0,2726.45,0,529,-1,2727.225,8705,2743.7194736842107,2776.6878024407715,2710.75114492765,28.887904297740306,2735.9146666666666,False,False,True,False,False,False,True,2726.9,2726.9,2726.9,2726.9
8610,2025-05-26 10:12:00,2726.95,2728.3,2729.1,2726.85,0,526,1,2727.975,8706,2743.2552631578947,2775.8306208775557,2710.6799054382336,29.876977152899897,2735.304,False,False,True,False,False,False,True,2728.3,2728.3,2728.3,2728.3
8611,2025-05-26 10:13:00,2728.25,2725.8,2728.65,2725.8,0,1344,-1,2727.2250000000004,8707,2742.766842105263,2774.9771503881584,2710.556533822368,29.143349117520458,2734.658,False,False,True,False,False,False,True,2725.8,2725.8,2725.8,2725.8
8612,2025-05-26 10:14:00,2725.8,2724.5,2725.85,2723.0,0,1282,-1,2724.425,8708,2742.261052631579,2774.08749747322,2710.4346077899377,38.81880733944951,2734.398,False,False,True,False,False,False,True,2724.5,2724.5,2724.5,2724.5
8613,2025-05-26 10:15:00,2724.75,2725.2,2725.85,2722.8,0,841,1,2724.325,8709,2741.7568421052633,2773.122610173135,2710.3910740373917,41.802782819116615,2734.2173333333335,False,False,True,False,False,False,False,2725.2,2725.2,2725.2,2725.2
