,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
7051,2025-05-22 11:48:00,2780.5,2780.5,2781.0,2780.0,0,384,-1,2780.5,7072,2776.7050000000004,True,True,2780.5,2780.5,2780.5,2780.5
7052,2025-05-22 11:49:00,2780.45,2780.0,2780.8,2780.0,0,190,-1,2780.4,7073,2777.0775000000003,True,True,2780.0,2780.0,2780.0,2780.0
7053,2025-05-22 11:50:00,2780.0,2780.2,2780.2,2780.0,0,18,1,2780.1,7074,2777.5025,True,True,2780.2,2780.2,2780.2,2780.2
7054,2025-05-22 11:51:00,2780.2,2780.15,2780.2,2780.05,0,135,-1,2780.125,7075,2777.945,True,True,2780.15,2780.15,2780.15,2780.15
7055,2025-05-22 11:52:00,2780.1,2780.75,2780.75,2780.05,0,282,1,2780.4,7076,2778.4674999999997,True,True,2780.75,2780.75,2780.75,2780.75
7056,2025-05-22 11:53:00,2780.8,2780.85,2781.05,2780.35,0,602,1,2780.7,7077,2778.9,True,True,2780.85,2780.85,2780.85,2780.85
7057,2025-05-22 11:54:00,2780.85,2780.1,2780.85,2779.8,0,315,-1,2780.325,7078,2779.2599999999998,True,True,2780.1,2780.1,2780.1,2780.1
7058,2025-05-22 11:55:00,2779.75,2779.5,2779.9,2778.25,0,826,-1,2779.075,7079,2779.5199999999995,False,True,2779.5,2779.5,2779.5,2779.5
7059,2025-05-22 11:56:00,2779.1,2778.45,2779.1,2778.3,0,418,-1,2778.7,7080,2779.625,False,False,2778.45,2778.45,2778.45,2778.45
7060,2025-05-22 11:57:00,2778.6,2778.15,2779.45,2777.45,0,656,-1,2778.45,7081,2779.7475,False,False,2778.15,2778.15,2778.15,2778.15
7061,2025-05-22 11:58:00,2778.25,2777.75,2778.4,2777.7,0,106,-1,2778.05,7082,2779.8574999999996,False,False,2777.75,2777.75,2777.75,2777.75
7062,2025-05-22 11:59:00,2778.0,2777.25,2778.45,2777.05,0,218,-1,2777.75,7083,2779.9075,False,False,2777.25,2777.25,2777.25,2777.25
7063,2025-05-22 12:00:00,2777.05,2778.85,2779.2,2776.05,0,522,1,2777.625,7084,2779.895,False,False,2778.85,2778.85,2778.85,2778.85
7064,2025-05-22 12:01:00,2779.0,2776.65,2779.0,2775.6,0,1264,-1,2777.3,7085,2779.6675,False,False,2776.65,2776.65,2776.65,2776.65
7065,2025-05-22 12:02:00,2776.75,2776.05,2777.8,2776.0,0,378,-1,2776.9,7086,2779.4700000000003,False,False,2776.05,2776.05,2776.05,2776.05
7066,2025-05-22 12:03:00,2776.05,2777.0,2777.2,2776.0,0,341,1,2776.6,7087,2779.3,False,False,2777.0,2777.0,2777.0,2777.0
7067,2025-05-22 12:04:00,2777.05,2777.35,2777.55,2776.25,0,147,1,2776.9,7088,2779.0924999999997,False,False,2777.35,2777.35,2777.35,2777.35
7068,2025-05-22 12:05:00,2777.6,2776.75,2778.35,2776.4,0,447,-1,2777.375,7089,2778.8599999999997,False,False,2776.75,2776.75,2776.75,2776.75
7069,2025-05-22 12:06:00,2776.75,2776.2,2776.85,2776.1,0,203,-1,2776.475,7090,2778.6525,False,False,2776.2,2776.2,2776.2,2776.2
7070,2025-05-22 12:07:00,2776.85,2776.7,2777.65,2776.5,0,159,-1,2777.075,7091,2778.46,False,False,2776.7,2776.7,2776.7,2776.7
7071,2025-05-22 12:08:00,2776.85,2777.6,2777.75,2776.7,0,268,1,2777.225,7092,2778.3149999999996,False,False,2777.6,2777.6,2777.6,2777.6
7072,2025-05-22 12:09:00,2777.1,2777.6,2777.6,2777.05,0,61,1,2777.325,7093,2778.1949999999997,False,False,2777.6,2777.6,2777.6,2777.6
7073,2025-05-22 12:10:00,2777.35,2777.1,2777.75,2777.0,0,438,-1,2777.375,7094,2778.04,False,False,2777.1,2777.1,2777.1,2777.1
7074,2025-05-22 12:11:00,2777.55,2777.8,2777.85,2777.1,0,62,1,2777.475,7095,2777.9224999999997,False,False,2777.8,2777.8,2777.8,2777.8
7075,2025-05-22 12:12:00,2777.8,2779.6,2779.6,2777.3,0,230,1,2778.45,7096,2777.865,True,True,2779.6,2779.6,2779.6,2779.6
7076,2025-05-22 12:13:00,2779.6,2780.2,2780.9,2779.5,0,374,1,2780.2,7097,2777.8325,True,True,2780.2,2780.2,2780.2,2780.2
7077,2025-05-22 12:14:00,2780.65,2781.0,2781.0,2779.9,0,184,1,2780.45,7098,2777.8775,True,True,2781.0,2781.0,2781.0,2781.0
7078,2025-05-22 12:15:00,2781.0,2783.05,2784.45,2780.8,0,1050,1,2782.625,7099,2778.055,True,True,2783.05,2783.05,2783.05,2783.05
7079,2025-05-22 12:16:00,2783.35,2780.0,2783.55,2779.95,0,554,-1,2781.75,7100,2778.1324999999997,True,True,2780.0,2780.0,2780.0,2780.0
7080,2025-05-22 12:17:00,2780.0,2781.1,2781.9,2779.55,0,615,1,2780.7250000000004,7101,2778.28,True,True,2781.1,2781.1,2781.1,2781.1
7081,2025-05-22 12:18:00,2781.2,2780.4,2781.6,2779.1,0,470,-1,2780.35,7102,2778.4125,True,True,2780.4,2780.4,2780.4,2780.4
7082,2025-05-22 12:19:00,2780.45,2779.55,2780.45,2778.0,0,201,-1,2779.225,7103,2778.5275,True,True,2779.55,2779.55,2779.55,2779.55
7083,2025-05-22 12:20:00,2779.05,2776.2,2779.05,2776.0,0,933,-1,2777.525,7104,2778.3949999999995,False,True,2776.2,2776.2,2776.2,2776.2
7084,2025-05-22 12:21:00,2776.4,2776.0,2776.6,2775.8,0,201,-1,2776.2,7105,2778.3625,False,False,2776.0,2776.0,2776.0,2776.0
7085,2025-05-22 12:22:00,2776.0,2776.35,2777.25,2776.0,0,169,1,2776.625,7106,2778.3775,False,False,2776.35,2776.35,2776.35,2776.35
7086,2025-05-22 12:23:00,2776.5,2775.65,2776.65,2773.75,0,502,-1,2775.2,7107,2778.31,False,False,2775.65,2775.65,2775.65,2775.65
7087,2025-05-22 12:24:00,2775.25,2775.0,2775.4,2774.3,0,393,-1,2774.8500000000004,7108,2778.1925,False,False,2775.0,2775.0,2775.0,2775.0
7088,2025-05-22 12:25:00,2775.2,2774.0,2775.2,2774.0,0,282,-1,2774.6,7109,2778.055,False,False,2774.0,2774.0,2774.0,2774.0
7089,2025-05-22 12:26:00,2774.0,2772.4,2774.0,2772.4,0,460,-1,2773.2,7110,2777.865,False,False,2772.4,2772.4,2772.4,2772.4
7090,2025-05-22 12:27:00,2772.45,2773.0,2773.0,2771.9,0,552,1,2772.45,7111,2777.68,False,False,2773.0,2773.0,2773.0,2773.0
7091,2025-05-22 12:28:00,2773.0,2772.8,2773.2,2772.3,0,176,-1,2772.75,7112,2777.44,False,False,2772.8,2772.8,2772.8,2772.8
7092,2025-05-22 12:29:00,2772.9,2772.85,2773.8,2771.05,0,426,-1,2772.425,7113,2777.2025000000003,False,False,2772.85,2772.85,2772.85,2772.85
7093,2025-05-22 12:30:00,2772.15,2767.9,2772.15,2767.3,0,2322,-1,2769.7250000000004,7114,2776.7425,False,False,2767.9,2767.9,2767.9,2767.9
7094,2025-05-22 12:31:00,2768.3,2770.1,2770.55,2767.8,0,457,1,2769.175,7115,2776.3575,False,False,2770.1,2770.1,2770.1,2770.1
7095,2025-05-22 12:32:00,2770.35,2769.3,2770.4,2769.3,0,279,-1,2769.8500000000004,7116,2775.8425,False,False,2769.3,2769.3,2769.3,2769.3
7096,2025-05-22 12:33:00,2769.25,2771.45,2771.45,2769.25,0,226,1,2770.35,7117,2775.4049999999997,False,False,2771.45,2771.45,2771.45,2771.45
7097,2025-05-22 12:34:00,2771.25,2771.75,2772.05,2770.55,0,440,1,2771.3,7118,2774.9425,False,False,2771.75,2771.75,2771.75,2771.75
7098,2025-05-22 12:35:00,2770.75,2771.95,2771.95,2770.0,0,130,1,2770.975,7119,2774.3875,False,False,2771.95,2771.95,2771.95,2771.95
7099,2025-05-22 12:36:00,2771.95,2775.0,2775.95,2771.5,0,1326,1,2773.725,7120,2774.1375,True,True,2775.0,2775.0,2775.0,2775.0
7100,2025-05-22 12:37:00,2775.1,2775.0,2775.4,2774.25,0,826,-1,2774.825,7121,2773.8324999999995,True,True,2775.0,2775.0,2775.0,2775.0
7101,2025-05-22 12:38:00,2774.95,2773.4,2775.5,2773.0,0,781,-1,2774.25,7122,2773.4825,False,True,2773.4,2773.4,2773.4,2773.4
7102,2025-05-22 12:39:00,2773.35,2774.1,2774.1,2773.15,0,629,1,2773.625,7123,2773.21,True,True,2774.1,2774.1,2774.1,2774.1
7103,2025-05-22 12:40:00,2773.8,2774.2,2774.7,2773.6,0,271,1,2774.15,7124,2773.11,True,True,2774.2,2774.2,2774.2,2774.2
7104,2025-05-22 12:41:00,2774.2,2775.7,2776.65,2773.75,0,337,1,2775.2,7125,2773.0950000000003,True,True,2775.7,2775.7,2775.7,2775.7
7105,2025-05-22 12:42:00,2776.35,2776.05,2777.8,2775.8,0,601,-1,2776.8,7126,2773.08,True,True,2776.05,2776.05,2776.05,2776.05
7106,2025-05-22 12:43:00,2775.75,2777.35,2777.35,2775.25,0,226,1,2776.3,7127,2773.165,True,True,2777.35,2777.35,2777.35,2777.35
7107,2025-05-22 12:44:00,2777.4,2777.2,2777.4,2776.5,0,115,-1,2776.95,7128,2773.275,True,True,2777.2,2777.2,2777.2,2777.2
7108,2025-05-22 12:45:00,2777.2,2776.9,2777.2,2775.4,0,113,-1,2776.3,7129,2773.42,True,True,2776.9,2776.9,2776.9,2776.9
7109,2025-05-22 12:46:00,2776.6,2775.65,2777.3,2775.3,0,107,-1,2776.3,7130,2773.5825,True,True,2775.65,2775.65,2775.65,2775.65
7110,2025-05-22 12:47:00,2775.65,2775.75,2775.9,2775.45,0,131,1,2775.675,7131,2773.7200000000003,True,True,2775.75,2775.75,2775.75,2775.75
7111,2025-05-22 12:48:00,2775.8,2776.5,2776.55,2775.45,0,67,1,2776.0,7132,2773.9049999999997,True,True,2776.5,2776.5,2776.5,2776.5
7112,2025-05-22 12:49:00,2776.7,2777.6,2777.8,2776.7,0,253,1,2777.25,7133,2774.1425,True,True,2777.6,2777.6,2777.6,2777.6
7113,2025-05-22 12:50:00,2777.5,2777.15,2777.5,2775.9,0,147,-1,2776.7,7134,2774.605,True,True,2777.15,2777.15,2777.15,2777.15
7114,2025-05-22 12:51:00,2777.5,2778.5,2778.5,2777.0,0,377,1,2777.75,7135,2775.025,True,True,2778.5,2778.5,2778.5,2778.5
7115,2025-05-22 12:52:00,2778.1,2778.6,2779.4,2778.05,0,500,1,2778.7250000000004,7136,2775.49,True,True,2778.6,2778.6,2778.6,2778.6
7116,2025-05-22 12:53:00,2778.55,2780.0,2780.0,2778.35,0,215,1,2779.175,7137,2775.9175,True,True,2780.0,2780.0,2780.0,2780.0
7117,2025-05-22 12:54:00,2779.65,2780.6,2780.95,2779.65,0,1300,1,2780.3,7138,2776.3599999999997,True,True,2780.6,2780.6,2780.6,2780.6
7118,2025-05-22 12:55:00,2780.4,2777.35,2780.4,2776.8,0,1326,-1,2778.6000000000004,7139,2776.63,True,True,2777.35,2777.35,2777.35,2777.35
7119,2025-05-22 12:56:00,2776.85,2777.1,2777.3,2776.8,0,95,1,2777.05,7140,2776.735,True,True,2777.1,2777.1,2777.1,2777.1
7120,2025-05-22 12:57:00,2776.9,2776.75,2777.1,2776.2,0,183,-1,2776.65,7141,2776.8225,False,True,2776.75,2776.75,2776.75,2776.75
7121,2025-05-22 12:58:00,2776.75,2777.0,2777.0,2775.85,0,125,1,2776.425,7142,2777.0025,False,False,2777.0,2777.0,2777.0,2777.0
7122,2025-05-22 12:59:00,2776.55,2777.6,2777.6,2776.5,0,100,1,2777.05,7143,2777.1775000000002,True,True,2777.6,2777.6,2777.6,2777.6
7123,2025-05-22 13:00:00,2777.6,2778.45,2778.9,2777.3,0,211,1,2778.1000000000004,7144,2777.39,True,True,2778.45,2778.45,2778.45,2778.45
7124,2025-05-22 13:01:00,2778.5,2777.5,2779.2,2776.4,0,148,-1,2777.8,7145,2777.48,True,True,2777.5,2777.5,2777.5,2777.5
7125,2025-05-22 13:02:00,2777.5,2776.7,2777.55,2776.0,0,71,-1,2776.775,7146,2777.5125,False,True,2776.7,2776.7,2776.7,2776.7
7126,2025-05-22 13:03:00,2777.0,2777.6,2777.6,2776.3,0,21,1,2776.95,7147,2777.525,True,True,2777.6,2777.6,2777.6,2777.6
7127,2025-05-22 13:04:00,2776.85,2777.2,2777.95,2776.55,0,58,1,2777.25,7148,2777.525,False,True,2777.2,2777.2,2777.2,2777.2
7128,2025-05-22 13:05:00,2777.25,2779.0,2779.0,2776.8,0,510,1,2777.9,7149,2777.63,True,True,2779.0,2779.0,2779.0,2779.0
7129,2025-05-22 13:06:00,2779.0,2780.0,2780.0,2778.45,0,744,1,2779.225,7150,2777.8475,True,True,2780.0,2780.0,2780.0,2780.0
7130,2025-05-22 13:07:00,2779.15,2778.2,2779.15,2778.2,0,114,-1,2778.675,7151,2777.9700000000003,True,True,2778.2,2778.2,2778.2,2778.2
7131,2025-05-22 13:08:00,2778.2,2777.2,2779.2,2777.2,0,132,-1,2778.2,7152,2778.005,False,True,2777.2,2777.2,2777.2,2777.2
7132,2025-05-22 13:09:00,2777.7,2778.1,2778.1,2777.7,0,54,1,2777.9,7153,2778.0299999999997,True,True,2778.1,2778.1,2778.1,2778.1
7133,2025-05-22 13:10:00,2778.3,2776.9,2778.3,2776.5,0,121,-1,2777.4,7154,2778.0175,False,True,2776.9,2776.9,2776.9,2776.9
7134,2025-05-22 13:11:00,2776.15,2776.6,2776.65,2775.9,0,354,1,2776.275,7155,2777.9224999999997,False,False,2776.6,2776.6,2776.6,2776.6
7135,2025-05-22 13:12:00,2776.85,2777.45,2777.75,2776.65,0,117,1,2777.2,7156,2777.8650000000002,False,False,2777.45,2777.45,2777.45,2777.45
7136,2025-05-22 13:13:00,2777.45,2778.25,2778.3,2777.4,0,239,1,2777.8500000000004,7157,2777.7775,True,True,2778.25,2778.25,2778.25,2778.25
7137,2025-05-22 13:14:00,2778.3,2779.0,2779.0,2778.0,0,130,1,2778.5,7158,2777.6974999999998,True,True,2779.0,2779.0,2779.0,2779.0
7138,2025-05-22 13:15:00,2779.0,2781.8,2782.45,2779.0,0,1388,1,2780.725,7159,2777.9199999999996,True,True,2781.8,2781.8,2781.8,2781.8
7139,2025-05-22 13:16:00,2781.8,2780.0,2782.15,2780.0,0,106,-1,2781.075,7160,2778.0649999999996,True,True,2780.0,2780.0,2780.0,2780.0
7140,2025-05-22 13:17:00,2780.0,2781.5,2781.85,2780.0,0,39,1,2780.925,7161,2778.3025,True,True,2781.5,2781.5,2781.5,2781.5
7141,2025-05-22 13:18:00,2781.4,2782.9,2782.9,2781.3,0,327,1,2782.1000000000004,7162,2778.5975,True,True,2782.9,2782.9,2782.9,2782.9
7142,2025-05-22 13:19:00,2782.35,2782.15,2782.95,2781.85,0,88,-1,2782.4,7163,2778.825,True,True,2782.15,2782.15,2782.15,2782.15
7143,2025-05-22 13:20:00,2781.75,2782.4,2783.0,2781.75,0,229,1,2782.375,7164,2779.0225,True,True,2782.4,2782.4,2782.4,2782.4
7144,2025-05-22 13:21:00,2782.2,2783.65,2783.9,2782.2,0,443,1,2783.05,7165,2779.33,True,True,2783.65,2783.65,2783.65,2783.65
7145,2025-05-22 13:22:00,2783.25,2784.0,2785.3,2783.25,0,620,1,2784.275,7166,2779.6949999999997,True,True,2784.0,2784.0,2784.0,2784.0
7146,2025-05-22 13:23:00,2783.6,2786.35,2787.8,2783.2,0,1007,1,2785.5,7167,2780.1325,True,True,2786.35,2786.35,2786.35,2786.35
7147,2025-05-22 13:24:00,2786.25,2785.0,2786.35,2783.9,0,505,-1,2785.125,7168,2780.5225,True,True,2785.0,2785.0,2785.0,2785.0
7148,2025-05-22 13:25:00,2784.6,2784.75,2785.75,2784.55,0,155,1,2785.15,7169,2780.8100000000004,True,True,2784.75,2784.75,2784.75,2784.75
7149,2025-05-22 13:26:00,2785.25,2784.85,2785.8,2784.0,0,338,-1,2784.9,7170,2781.0525000000002,True,True,2784.85,2784.85,2784.85,2784.85
7150,2025-05-22 13:27:00,2785.25,2785.2,2785.6,2785.15,0,57,-1,2785.375,7171,2781.4024999999997,True,True,2785.2,2785.2,2785.2,2785.2
7151,2025-05-22 13:28:00,2785.45,2787.95,2788.45,2785.2,0,462,1,2786.825,7172,2781.94,True,True,2787.95,2787.95,2787.95,2787.95
7152,2025-05-22 13:29:00,2787.2,2785.75,2787.75,2785.35,0,153,-1,2786.55,7173,2782.3224999999998,True,True,2785.75,2785.75,2785.75,2785.75
7153,2025-05-22 13:30:00,2785.35,2783.9,2785.85,2783.6,0,264,-1,2784.725,7174,2782.6724999999997,True,True,2783.9,2783.9,2783.9,2783.9
7154,2025-05-22 13:31:00,2783.85,2784.7,2785.95,2783.75,0,192,1,2784.85,7175,2783.0775000000003,True,True,2784.7,2784.7,2784.7,2784.7
7155,2025-05-22 13:32:00,2784.65,2785.8,2785.8,2784.65,0,40,1,2785.2250000000004,7176,2783.495,True,True,2785.8,2785.8,2785.8,2785.8
7156,2025-05-22 13:33:00,2786.0,2787.25,2787.25,2785.55,0,310,1,2786.4,7177,2783.9449999999997,True,True,2787.25,2787.25,2787.25,2787.25
7157,2025-05-22 13:34:00,2787.2,2785.0,2787.25,2785.0,0,245,-1,2786.125,7178,2784.245,True,True,2785.0,2785.0,2785.0,2785.0
7158,2025-05-22 13:35:00,2785.2,2784.0,2785.2,2783.0,0,295,-1,2784.1,7179,2784.355,False,True,2784.0,2784.0,2784.0,2784.0
7159,2025-05-22 13:36:00,2784.0,2783.65,2785.3,2783.6,0,206,-1,2784.45,7180,2784.5375,False,True,2783.65,2783.65,2783.65,2783.65
7160,2025-05-22 13:37:00,2783.85,2784.8,2785.2,2783.85,0,50,1,2784.525,7181,2784.7025000000003,True,True,2784.8,2784.8,2784.8,2784.8
7161,2025-05-22 13:38:00,2785.0,2784.85,2785.65,2784.6,0,64,-1,2785.125,7182,2784.8,True,True,2784.85,2784.85,2784.85,2784.85
7162,2025-05-22 13:39:00,2784.25,2784.5,2785.45,2783.3,0,78,1,2784.375,7183,2784.9175,False,True,2784.5,2784.5,2784.5,2784.5
7163,2025-05-22 13:40:00,2783.7,2784.0,2784.35,2782.95,0,61,1,2783.65,7184,2784.9975,False,False,2784.0,2784.0,2784.0,2784.0
7164,2025-05-22 13:41:00,2784.05,2785.45,2785.65,2783.6,0,31,1,2784.625,7185,2785.0875,True,True,2785.45,2785.45,2785.45,2785.45
7165,2025-05-22 13:42:00,2785.85,2785.75,2786.45,2785.75,0,18,-1,2786.1,7186,2785.175,True,True,2785.75,2785.75,2785.75,2785.75
7166,2025-05-22 13:43:00,2785.45,2785.05,2785.45,2784.8,0,22,-1,2785.125,7187,2785.1099999999997,False,True,2785.05,2785.05,2785.05,2785.05
7167,2025-05-22 13:44:00,2785.1,2785.9,2786.25,2785.1,0,50,1,2785.675,7188,2785.1549999999997,True,True,2785.9,2785.9,2785.9,2785.9
7168,2025-05-22 13:45:00,2785.8,2784.65,2786.15,2784.55,0,71,-1,2785.3500000000004,7189,2785.15,False,True,2784.65,2784.65,2784.65,2784.65
7169,2025-05-22 13:46:00,2784.3,2781.1,2784.65,2780.85,0,409,-1,2782.75,7190,2784.9625,False,False,2781.1,2781.1,2781.1,2781.1
7170,2025-05-22 13:47:00,2780.8,2782.6,2782.85,2780.8,0,129,1,2781.825,7191,2784.8325,False,False,2782.6,2782.6,2782.6,2782.6
7171,2025-05-22 13:48:00,2782.45,2781.3,2782.45,2780.15,0,131,-1,2781.3,7192,2784.5,False,False,2781.3,2781.3,2781.3,2781.3
7172,2025-05-22 13:49:00,2781.3,2781.5,2782.35,2781.2,0,82,1,2781.775,7193,2784.2875,False,False,2781.5,2781.5,2781.5,2781.5
7173,2025-05-22 13:50:00,2781.3,2781.25,2781.4,2780.9,0,21,-1,2781.15,7194,2784.155,False,False,2781.25,2781.25,2781.25,2781.25
7174,2025-05-22 13:51:00,2781.0,2782.2,2782.2,2781.0,0,27,1,2781.6,7195,2784.0299999999997,False,False,2782.2,2782.2,2782.2,2782.2
7175,2025-05-22 13:52:00,2782.0,2782.8,2783.45,2781.95,0,329,1,2782.7,7196,2783.88,False,False,2782.8,2782.8,2782.8,2782.8
7176,2025-05-22 13:53:00,2782.75,2783.45,2783.55,2782.75,0,20,1,2783.15,7197,2783.69,False,False,2783.45,2783.45,2783.45,2783.45
7177,2025-05-22 13:54:00,2783.15,2783.2,2783.45,2782.75,0,85,1,2783.1,7198,2783.6,False,False,2783.2,2783.2,2783.2,2783.2
7178,2025-05-22 13:55:00,2782.95,2781.2,2782.95,2781.2,0,151,-1,2782.075,7199,2783.46,False,False,2781.2,2781.2,2781.2,2781.2
7179,2025-05-22 13:56:00,2781.6,2780.4,2781.75,2780.4,0,123,-1,2781.075,7200,2783.2974999999997,False,False,2780.4,2780.4,2780.4,2780.4
7180,2025-05-22 13:57:00,2780.5,2780.85,2781.7,2780.4,0,134,1,2781.05,7201,2783.1,False,False,2780.85,2780.85,2780.85,2780.85
7181,2025-05-22 13:58:00,2781.15,2779.1,2781.15,2778.9,0,113,-1,2780.025,7202,2782.8125,False,False,2779.1,2779.1,2779.1,2779.1
7182,2025-05-22 13:59:00,2779.05,2778.55,2780.45,2778.55,0,422,-1,2779.5,7203,2782.5150000000003,False,False,2778.55,2778.55,2778.55,2778.55
7183,2025-05-22 14:05:00,2778.65,2782.15,2782.15,2777.65,0,326,1,2779.9,7204,2782.4224999999997,False,False,2782.15,2782.15,2782.15,2782.15
7184,2025-05-22 14:06:00,2782.1,2783.4,2784.15,2782.1,0,152,1,2783.125,7205,2782.32,True,True,2783.4,2783.4,2783.4,2783.4
7185,2025-05-22 14:07:00,2783.4,2784.5,2785.55,2783.4,0,184,1,2784.4750000000004,7206,2782.2575,True,True,2784.5,2784.5,2784.5,2784.5
7186,2025-05-22 14:08:00,2783.8,2784.95,2785.0,2783.75,0,50,1,2784.375,7207,2782.2525,True,True,2784.95,2784.95,2784.95,2784.95
7187,2025-05-22 14:09:00,2785.05,2784.05,2786.3,2784.05,0,210,-1,2785.175,7208,2782.16,True,True,2784.05,2784.05,2784.05,2784.05
7188,2025-05-22 14:10:00,2784.5,2785.2,2785.55,2784.4,0,81,1,2784.9750000000004,7209,2782.1875,True,True,2785.2,2785.2,2785.2,2785.2
7189,2025-05-22 14:11:00,2785.45,2783.65,2785.45,2783.4,0,84,-1,2784.425,7210,2782.3149999999996,True,True,2783.65,2783.65,2783.65,2783.65
7190,2025-05-22 14:12:00,2783.6,2784.55,2785.9,2783.1,0,246,1,2784.5,7211,2782.4125,True,True,2784.55,2784.55,2784.55,2784.55
7191,2025-05-22 14:13:00,2785.1,2784.85,2786.2,2784.85,0,118,-1,2785.525,7212,2782.5899999999997,True,True,2784.85,2784.85,2784.85,2784.85
7192,2025-05-22 14:14:00,2784.8,2783.7,2785.35,2783.4,0,64,-1,2784.375,7213,2782.7,True,True,2783.7,2783.7,2783.7,2783.7
7193,2025-05-22 14:15:00,2783.45,2785.25,2786.15,2783.45,0,115,1,2784.8,7214,2782.9,True,True,2785.25,2785.25,2785.25,2785.25
7194,2025-05-22 14:16:00,2785.5,2783.4,2785.9,2783.4,0,93,-1,2784.65,7215,2782.96,True,True,2783.4,2783.4,2783.4,2783.4
7195,2025-05-22 14:17:00,2783.8,2782.3,2783.8,2782.05,0,297,-1,2782.925,7216,2782.935,False,True,2782.3,2782.3,2782.3,2782.3
7196,2025-05-22 14:18:00,2782.75,2784.7,2785.0,2782.75,0,121,1,2783.875,7217,2782.9975,True,True,2784.7,2784.7,2784.7,2784.7
7197,2025-05-22 14:19:00,2785.1,2783.3,2785.1,2782.95,0,209,-1,2784.025,7218,2783.0025,True,True,2783.3,2783.3,2783.3,2783.3
7198,2025-05-22 14:20:00,2783.5,2784.0,2784.65,2783.2,0,83,1,2783.925,7219,2783.1425,True,True,2784.0,2784.0,2784.0,2784.0
7199,2025-05-22 14:21:00,2784.5,2785.0,2785.2,2784.1,0,117,1,2784.65,7220,2783.3725,True,True,2785.0,2785.0,2785.0,2785.0
7200,2025-05-22 14:22:00,2785.2,2785.8,2786.25,2785.2,0,171,1,2785.725,7221,2783.62,True,True,2785.8,2785.8,2785.8,2785.8
7201,2025-05-22 14:23:00,2785.95,2786.25,2786.3,2785.0,0,186,1,2785.65,7222,2783.9775,True,True,2786.25,2786.25,2786.25,2786.25
7202,2025-05-22 14:24:00,2786.0,2785.65,2786.0,2784.85,0,73,-1,2785.425,7223,2784.3324999999995,True,True,2785.65,2785.65,2785.65,2785.65
7203,2025-05-22 14:25:00,2785.15,2784.65,2785.15,2784.4,0,92,-1,2784.775,7224,2784.4575,True,True,2784.65,2784.65,2784.65,2784.65
7204,2025-05-22 14:26:00,2784.65,2785.75,2786.0,2784.65,0,157,1,2785.325,7225,2784.575,True,True,2785.75,2785.75,2785.75,2785.75
7205,2025-05-22 14:27:00,2786.0,2786.2,2787.5,2785.65,0,403,1,2786.575,7226,2784.6600000000003,True,True,2786.2,2786.2,2786.2,2786.2
7206,2025-05-22 14:28:00,2785.35,2784.1,2785.5,2784.05,0,190,-1,2784.775,7227,2784.6175,False,True,2784.1,2784.1,2784.1,2784.1
7207,2025-05-22 14:29:00,2784.5,2785.15,2785.7,2784.5,0,66,1,2785.1,7228,2784.6725,True,True,2785.15,2785.15,2785.15,2785.15
7208,2025-05-22 14:30:00,2785.8,2785.15,2786.2,2784.4,0,52,-1,2785.3,7229,2784.6699999999996,True,True,2785.15,2785.15,2785.15,2785.15
7209,2025-05-22 14:31:00,2784.85,2785.1,2785.7,2784.75,0,42,1,2785.225,7230,2784.7425000000003,True,True,2785.1,2785.1,2785.1,2785.1
7210,2025-05-22 14:32:00,2785.05,2783.7,2785.05,2783.7,0,126,-1,2784.375,7231,2784.7,False,True,2783.7,2783.7,2783.7,2783.7
7211,2025-05-22 14:33:00,2783.8,2785.3,2785.3,2783.8,0,172,1,2784.55,7232,2784.7225000000003,True,True,2785.3,2785.3,2785.3,2785.3
7212,2025-05-22 14:34:00,2785.35,2787.0,2787.15,2785.3,0,223,1,2786.2250000000004,7233,2784.8875,True,True,2787.0,2787.0,2787.0,2787.0
7213,2025-05-22 14:35:00,2787.0,2787.15,2787.65,2786.5,0,272,1,2787.075,7234,2784.9824999999996,True,True,2787.15,2787.15,2787.15,2787.15
7214,2025-05-22 14:36:00,2787.65,2785.4,2787.65,2785.0,0,529,-1,2786.325,7235,2785.0825,True,True,2785.4,2785.4,2785.4,2785.4
7215,2025-05-22 14:37:00,2786.1,2786.05,2786.5,2786.05,0,151,-1,2786.275,7236,2785.27,True,True,2786.05,2786.05,2786.05,2786.05
7216,2025-05-22 14:38:00,2786.35,2787.05,2787.05,2785.95,0,95,1,2786.5,7237,2785.3875,True,True,2787.05,2787.05,2787.05,2787.05
7217,2025-05-22 14:39:00,2786.8,2786.9,2787.1,2786.8,0,15,1,2786.95,7238,2785.5675,True,True,2786.9,2786.9,2786.9,2786.9
7218,2025-05-22 14:40:00,2786.6,2785.25,2786.6,2785.15,0,46,-1,2785.875,7239,2785.63,False,True,2785.25,2785.25,2785.25,2785.25
7219,2025-05-22 14:41:00,2785.15,2785.05,2785.5,2785.05,0,216,-1,2785.275,7240,2785.6325,False,False,2785.05,2785.05,2785.05,2785.05
7220,2025-05-22 14:42:00,2785.1,2786.5,2786.5,2785.1,0,45,1,2785.8,7241,2785.6675,True,True,2786.5,2786.5,2786.5,2786.5
7221,2025-05-22 14:43:00,2786.5,2787.45,2787.95,2786.25,0,690,1,2787.1,7242,2785.7275,True,True,2787.45,2787.45,2787.45,2787.45
