,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
3733,2025-08-01 15:05:00,2731.0,2730.5,2732.5,2729.0,0,3950,-1,2730.75,3748,18.181818181818187
3734,2025-08-01 15:10:00,2729.5,2732.0,2733.0,2729.0,0,2800,1,2731.0,3749,22.41379310344827
3735,2025-08-01 15:15:00,2732.0,2733.0,2735.0,2731.0,0,6012,1,2733.0,3750,28.846153846153854
3736,2025-08-01 15:20:00,2733.0,2734.0,2734.5,2732.0,0,1818,1,2733.25,3751,32.075471698113205
3737,2025-08-01 15:25:00,2734.0,2734.0,2734.5,2732.0,0,1847,1,2733.25,3752,34.69387755102041
3738,2025-08-01 15:30:00,2733.0,2733.0,2734.5,2731.0,0,3100,1,2732.75,3753,30.612244897959187
3739,2025-08-01 15:35:00,2733.0,2733.0,2734.0,2732.0,0,1234,1,2733.0,3754,26.08695652173914
3740,2025-08-01 15:40:00,2733.0,2732.5,2733.5,2731.5,0,1687,-1,2732.5,3755,36.36363636363636
3741,2025-08-01 15:45:00,2732.0,2731.5,2732.5,2730.5,0,1491,-1,2731.5,3756,41.379310344827594
3742,2025-08-01 15:50:00,2732.0,2729.0,2732.0,2728.5,0,3481,-1,2730.25,3757,31.25
3743,2025-08-01 15:55:00,2729.0,2726.0,2730.0,2726.0,0,6640,-1,2728.0,3758,27.027027027027017
3744,2025-08-01 16:00:00,2726.0,2731.0,2732.0,2725.0,0,5827,1,2728.5,3759,46.51162790697675
3745,2025-08-01 16:05:00,2731.5,2730.0,2733.0,2730.0,0,2752,-1,2731.5,3760,51.28205128205128
3746,2025-08-01 16:10:00,2730.5,2732.5,2733.0,2730.5,0,1638,1,2731.75,3761,53.65853658536585
3747,2025-08-01 16:15:00,2731.5,2732.5,2733.5,2730.5,0,2635,1,2732.0,3762,55.0
3748,2025-08-01 16:20:00,2732.5,2732.5,2733.0,2731.5,0,933,1,2732.25,3763,51.35135135135135
3749,2025-08-01 16:25:00,2732.0,2734.0,2734.0,2731.5,0,1472,1,2732.75,3764,52.631578947368425
3750,2025-08-01 16:30:00,2733.0,2731.0,2733.5,2730.0,0,1909,-1,2731.75,3765,42.857142857142854
3751,2025-08-01 16:35:00,2730.5,2733.5,2734.0,2730.0,0,2226,1,2732.0,3766,48.93617021276596
3752,2025-08-01 16:40:00,2734.0,2734.5,2735.5,2733.5,0,4274,1,2734.5,3767,53.19148936170213
3753,2025-08-01 16:45:00,2734.0,2729.5,2734.0,2729.0,0,6795,-1,2731.5,3768,43.85964912280702
3754,2025-08-01 16:50:00,2729.5,2730.0,2731.0,2729.0,0,3380,1,2730.0,3769,45.6140350877193
3755,2025-08-01 16:55:00,2730.5,2731.0,2732.0,2729.5,0,1445,1,2730.75,3770,49.122807017543856
3756,2025-08-01 17:00:00,2730.5,2730.5,2730.5,2728.5,0,2448,1,2729.5,3771,52.83018867924528
3757,2025-08-01 17:05:00,2730.0,2730.0,2732.5,2730.0,0,1746,1,2731.25,3772,58.33333333333333
3758,2025-08-01 17:10:00,2729.5,2728.5,2730.0,2728.0,0,1387,-1,2729.0,3773,43.90243902439024
3759,2025-08-01 17:15:00,2729.0,2731.0,2731.0,2728.0,0,1482,1,2729.5,3774,52.272727272727266
3760,2025-08-01 17:20:00,2731.0,2731.0,2731.0,2729.0,0,783,1,2730.0,3775,46.15384615384615
3761,2025-08-01 17:25:00,2731.5,2730.0,2731.5,2729.5,0,577,-1,2730.5,3776,43.90243902439024
3762,2025-08-01 17:30:00,2730.5,2733.0,2733.0,2730.0,0,1888,1,2731.5,3777,51.06382978723405
3763,2025-08-01 17:35:00,2733.0,2733.5,2734.0,2732.0,0,2059,1,2733.0,3778,48.88888888888889
3764,2025-08-01 17:40:00,2733.5,2732.5,2733.5,2732.0,0,1649,-1,2732.75,3779,53.65853658536585
3765,2025-08-01 17:45:00,2733.0,2731.5,2733.0,2730.5,0,1422,-1,2731.75,3780,44.73684210526315
3766,2025-08-01 17:50:00,2731.0,2732.0,2732.0,2730.5,0,966,1,2731.25,3781,43.24324324324324
3767,2025-08-01 17:55:00,2731.5,2732.5,2733.5,2731.5,0,957,1,2732.5,3782,60.714285714285715
3768,2025-08-01 18:00:00,2732.0,2731.0,2732.0,2731.0,0,1761,-1,2731.5,3783,53.33333333333333
3769,2025-08-01 18:05:00,2731.5,2731.5,2732.0,2731.0,0,1644,1,2731.5,3784,51.72413793103448
3770,2025-08-01 18:10:00,2732.0,2729.5,2732.0,2728.5,0,4226,-1,2730.25,3785,46.875
3771,2025-08-01 18:15:00,2729.0,2730.5,2731.0,2729.0,0,1713,1,2730.0,3786,51.515151515151516
3772,2025-08-01 18:20:00,2730.5,2732.0,2732.0,2730.0,0,1167,1,2731.0,3787,60.6060606060606
3773,2025-08-01 18:25:00,2731.5,2731.5,2733.0,2731.0,0,2453,1,2732.0,3788,51.72413793103448
3774,2025-08-01 18:30:00,2732.0,2731.0,2732.0,2730.5,0,1658,-1,2731.25,3789,50.0
3775,2025-08-01 18:35:00,2731.5,2730.5,2732.0,2730.0,0,1885,-1,2731.0,3790,51.72413793103448
3776,2025-08-01 18:40:00,2730.5,2730.5,2731.0,2729.5,0,1700,1,2730.25,3791,39.130434782608695
3777,2025-08-01 18:45:00,2730.5,2731.5,2732.0,2730.0,0,1591,1,2731.0,3792,41.66666666666667
3778,2025-08-01 19:05:00,2732.0,2731.5,2732.5,2731.0,0,1639,-1,2731.75,3793,45.45454545454546
3779,2025-08-01 19:10:00,2732.5,2735.0,2735.0,2732.0,0,1429,1,2733.5,3794,62.96296296296296
3780,2025-08-01 19:15:00,2734.5,2732.5,2734.5,2732.5,0,1072,-1,2733.5,3795,51.61290322580645
3781,2025-08-01 19:20:00,2732.5,2734.0,2734.0,2732.5,0,185,1,2733.25,3796,54.54545454545455
3782,2025-08-01 19:25:00,2733.5,2733.5,2734.0,2733.5,0,217,1,2733.75,3797,58.064516129032256
3783,2025-08-01 19:30:00,2733.5,2734.0,2734.0,2733.0,0,276,1,2733.5,3798,58.064516129032256
3784,2025-08-01 19:35:00,2734.5,2733.5,2735.0,2733.5,0,630,-1,2734.25,3799,64.28571428571428
3785,2025-08-01 19:40:00,2734.0,2732.5,2734.0,2732.5,0,338,-1,2733.25,3800,57.14285714285714
3786,2025-08-01 19:45:00,2733.0,2732.5,2733.5,2732.0,0,636,-1,2732.75,3801,52.0
3787,2025-08-01 19:50:00,2732.5,2722.0,2733.0,2721.0,0,11043,-1,2727.0,3802,28.888888888888886
3788,2025-08-01 19:55:00,2721.5,2720.5,2722.5,2718.0,0,11725,-1,2720.25,3803,27.65957446808511
3789,2025-08-01 20:00:00,2720.0,2714.5,2720.5,2711.5,0,17054,-1,2716.0,3804,22.41379310344827
3790,2025-08-01 20:05:00,2715.0,2721.5,2726.0,2714.0,0,17931,1,2720.0,3805,37.5
3791,2025-08-01 20:10:00,2722.0,2728.0,2728.5,2720.5,0,8727,1,2724.5,3806,45.78313253012048
3792,2025-08-01 20:15:00,2728.5,2727.0,2729.0,2726.0,0,12568,-1,2727.5,3807,44.70588235294118
3793,2025-08-01 20:20:00,2727.0,2727.0,2728.5,2727.0,0,5828,1,2727.75,3808,39.743589743589745
3794,2025-08-01 20:25:00,2727.0,2726.0,2728.0,2726.0,0,8568,-1,2727.0,3809,41.333333333333336
3795,2025-08-01 20:30:00,2726.5,2730.0,2730.0,2726.0,0,4482,1,2728.0,3810,45.00000000000001
3796,2025-08-01 20:35:00,2729.5,2731.5,2732.5,2728.5,0,6923,1,2730.5,3811,47.56097560975609
3797,2025-08-01 20:40:00,2731.0,2730.0,2731.5,2730.0,0,3046,-1,2730.75,3812,45.23809523809524
3798,2025-08-01 20:45:00,2730.5,2729.5,2730.5,2729.0,0,4129,-1,2729.75,3813,45.23809523809524
3799,2025-08-01 20:50:00,2730.0,2731.5,2733.0,2730.0,0,4381,1,2731.5,3814,48.83720930232558
3800,2025-08-01 20:55:00,2731.0,2730.5,2731.0,2730.0,0,1081,-1,2730.5,3815,47.72727272727273
3801,2025-08-01 21:00:00,2730.5,2729.5,2730.5,2729.0,0,1247,-1,2729.75,3816,60.869565217391305
3802,2025-08-01 21:05:00,2729.5,2730.5,2731.0,2729.0,0,1320,1,2730.0,3817,64.70588235294119
3803,2025-08-01 21:10:00,2730.5,2730.5,2731.5,2730.5,0,1131,1,2731.0,3818,78.57142857142857
3804,2025-08-01 21:15:00,2730.5,2731.0,2731.5,2730.0,0,1014,1,2730.75,3819,72.09302325581396
3805,2025-08-01 21:20:00,2731.0,2734.5,2735.5,2730.0,0,5745,1,2732.75,3820,67.56756756756758
3806,2025-08-01 21:25:00,2734.0,2734.0,2734.5,2732.5,0,1479,1,2733.5,3821,69.44444444444444
3807,2025-08-01 21:30:00,2734.0,2733.5,2734.5,2733.0,0,1162,-1,2733.75,3822,67.56756756756758
3808,2025-08-01 21:35:00,2733.5,2737.0,2739.5,2733.5,0,8276,1,2736.5,3823,76.19047619047619
3809,2025-08-01 21:40:00,2736.0,2736.5,2738.0,2736.0,0,3205,1,2737.0,3824,68.57142857142857
3810,2025-08-01 21:45:00,2737.0,2735.5,2737.0,2734.5,0,901,-1,2735.75,3825,61.76470588235294
3811,2025-08-01 21:50:00,2735.0,2734.0,2735.5,2734.0,0,1110,-1,2734.75,3826,61.76470588235294
3812,2025-08-01 21:55:00,2734.5,2735.0,2736.0,2734.5,0,724,1,2735.25,3827,65.71428571428572
3813,2025-08-01 22:00:00,2735.0,2734.5,2735.5,2733.0,0,3245,-1,2734.25,3828,59.375
3814,2025-08-01 22:05:00,2734.5,2735.0,2737.0,2734.0,0,1958,1,2735.5,3829,64.51612903225806
3815,2025-08-01 22:10:00,2735.0,2733.5,2735.5,2733.0,0,487,-1,2734.25,3830,62.50000000000001
3816,2025-08-01 22:15:00,2733.5,2733.0,2734.5,2733.0,0,674,-1,2733.75,3831,58.064516129032256
3817,2025-08-01 22:20:00,2733.5,2733.5,2734.0,2733.0,0,173,1,2733.5,3832,59.375
3818,2025-08-01 22:25:00,2733.5,2735.0,2735.0,2733.5,0,286,1,2734.25,3833,61.76470588235294
3819,2025-08-01 22:30:00,2735.0,2734.0,2735.0,2733.5,0,528,-1,2734.25,3834,48.275862068965516
3820,2025-08-01 22:35:00,2734.5,2734.0,2735.0,2734.0,0,131,-1,2734.5,3835,50.0
3821,2025-08-01 22:40:00,2734.5,2734.5,2735.0,2734.0,0,522,1,2734.5,3836,53.57142857142857
3822,2025-08-01 22:45:00,2734.5,2735.0,2736.0,2734.0,0,1506,1,2735.0,3837,40.90909090909091
3823,2025-08-01 22:50:00,2735.5,2734.5,2736.0,2734.0,0,1020,-1,2735.0,3838,40.90909090909091
3824,2025-08-01 22:55:00,2734.0,2733.5,2735.5,2733.5,0,3799,-1,2734.5,3839,40.90909090909091
3825,2025-08-01 23:00:00,2733.0,2734.5,2735.5,2733.0,0,1101,1,2734.25,3840,52.38095238095237
3826,2025-08-01 23:05:00,2735.0,2735.5,2736.0,2734.5,0,356,1,2735.25,3841,52.38095238095237
3827,2025-08-01 23:10:00,2735.5,2734.5,2735.5,2734.5,0,1130,-1,2735.0,3842,50.0
3828,2025-08-01 23:15:00,2735.0,2737.0,2737.5,2735.0,0,5010,1,2736.25,3843,57.692307692307686
3829,2025-08-01 23:20:00,2737.0,2736.5,2738.0,2736.5,0,508,-1,2737.25,3844,62.5
3830,2025-08-01 23:25:00,2737.0,2736.0,2737.5,2735.0,0,1486,-1,2736.25,3845,62.5
3831,2025-08-01 23:30:00,2736.0,2736.0,2736.0,2734.5,0,656,1,2735.25,3846,60.869565217391305
3832,2025-08-01 23:35:00,2735.5,2734.5,2736.0,2734.0,0,1151,-1,2735.0,3847,47.82608695652174
3833,2025-08-01 23:40:00,2734.0,2736.0,2736.0,2733.5,0,2823,1,2734.75,3848,58.33333333333333
3834,2025-08-01 23:45:00,2735.5,2735.0,2736.0,2734.0,0,1658,-1,2735.0,3849,53.846153846153854
3835,2025-08-04 08:55:00,2735.5,2735.5,2735.5,2735.5,0,141,1,2735.5,3850,53.846153846153854
3836,2025-08-04 09:00:00,2736.0,2735.5,2741.0,2735.0,0,10984,-1,2738.0,3851,52.0
3837,2025-08-04 09:05:00,2735.5,2733.5,2735.5,2732.5,0,10060,-1,2734.0,3852,46.42857142857143
3838,2025-08-04 09:10:00,2733.0,2734.5,2734.5,2732.5,0,3233,1,2733.5,3853,53.57142857142857
3839,2025-08-04 09:15:00,2734.5,2729.5,2735.0,2729.5,0,5785,-1,2732.25,3854,36.111111111111114
3840,2025-08-04 09:20:00,2729.5,2730.0,2730.0,2728.5,0,2992,1,2729.25,3855,34.28571428571429
3841,2025-08-04 09:25:00,2730.0,2731.0,2731.0,2729.0,0,3157,1,2730.0,3856,39.99999999999999
3842,2025-08-04 09:30:00,2731.0,2731.5,2732.0,2730.5,0,3060,1,2731.25,3857,32.25806451612904
3843,2025-08-04 09:35:00,2732.0,2732.5,2733.0,2732.0,0,1339,1,2732.5,3858,37.5
3844,2025-08-04 09:40:00,2733.0,2731.5,2733.0,2731.0,0,1249,-1,2732.0,3859,36.36363636363636
3845,2025-08-04 09:45:00,2731.5,2734.5,2734.5,2731.0,0,1467,1,2732.75,3860,46.15384615384615
3846,2025-08-04 09:50:00,2734.0,2734.0,2734.5,2733.0,0,656,1,2733.75,3861,48.64864864864865
3847,2025-08-04 09:55:00,2734.0,2733.5,2734.0,2732.5,0,1393,-1,2733.25,3862,42.857142857142854
3848,2025-08-04 10:00:00,2732.5,2731.5,2733.5,2730.5,0,2431,-1,2732.0,3863,40.54054054054053
3849,2025-08-04 10:05:00,2731.5,2729.5,2732.5,2729.0,0,3205,-1,2730.75,3864,35.0
3850,2025-08-04 10:10:00,2729.5,2731.5,2732.5,2729.0,0,1452,1,2730.75,3865,40.90909090909091
3851,2025-08-04 10:15:00,2731.5,2730.0,2732.0,2729.5,0,2480,-1,2730.75,3866,41.860465116279066
3852,2025-08-04 10:20:00,2730.0,2733.5,2734.0,2730.0,0,1245,1,2732.0,3867,47.916666666666664
3853,2025-08-04 10:25:00,2734.0,2733.0,2734.0,2732.0,0,2311,-1,2733.0,3868,58.97435897435897
3854,2025-08-04 10:30:00,2732.5,2737.0,2737.0,2732.5,0,3957,1,2734.75,3869,65.21739130434783
3855,2025-08-04 10:35:00,2737.0,2738.0,2743.0,2737.0,0,11791,1,2740.0,3870,65.21739130434783
3856,2025-08-04 10:40:00,2738.5,2738.5,2740.0,2737.5,0,4163,1,2738.75,3871,65.21739130434783
3857,2025-08-04 10:45:00,2738.0,2740.0,2740.0,2738.0,0,3886,1,2739.0,3872,65.95744680851064
3858,2025-08-04 10:50:00,2740.0,2740.0,2742.0,2739.0,0,4974,1,2740.5,3873,68.88888888888889
3859,2025-08-04 10:55:00,2740.5,2740.5,2744.0,2739.5,0,7638,1,2741.75,3874,65.0
3860,2025-08-04 11:00:00,2741.0,2740.0,2742.0,2738.5,0,4522,-1,2740.25,3875,65.0
3861,2025-08-04 11:05:00,2740.0,2744.0,2744.0,2739.5,0,3841,1,2741.75,3876,72.34042553191489
3862,2025-08-04 11:10:00,2743.5,2745.5,2746.0,2742.5,0,5052,1,2744.25,3877,80.43478260869566
3863,2025-08-04 11:15:00,2746.0,2746.5,2747.5,2745.5,0,5051,1,2746.5,3878,88.63636363636364
3864,2025-08-04 11:20:00,2746.5,2745.5,2747.5,2744.5,0,2722,-1,2746.0,3879,83.33333333333333
3865,2025-08-04 11:25:00,2746.0,2745.0,2746.5,2745.0,0,1922,-1,2745.75,3880,87.5
3866,2025-08-04 11:30:00,2745.5,2745.5,2747.0,2745.5,0,861,1,2746.25,3881,85.29411764705883
3867,2025-08-04 11:35:00,2745.5,2745.0,2747.5,2745.0,0,2379,-1,2746.25,3882,85.29411764705883
3868,2025-08-04 11:40:00,2745.0,2744.5,2745.5,2744.0,0,1732,-1,2744.75,3883,77.77777777777777
3869,2025-08-04 11:45:00,2744.5,2744.5,2745.5,2743.5,0,1293,1,2744.5,3884,76.0
3870,2025-08-04 11:50:00,2744.5,2743.5,2744.5,2743.0,0,1048,-1,2743.75,3885,69.23076923076923
3871,2025-08-04 11:55:00,2744.0,2744.0,2745.0,2744.0,0,572,1,2744.5,3886,66.66666666666666
3872,2025-08-04 12:00:00,2744.0,2745.5,2746.0,2744.0,0,970,1,2745.0,3887,70.37037037037038
3873,2025-08-04 12:05:00,2745.0,2744.5,2746.0,2744.0,0,709,-1,2745.0,3888,64.28571428571428
3874,2025-08-04 12:10:00,2744.5,2743.5,2745.0,2743.5,0,1119,-1,2744.25,3889,62.06896551724138
3875,2025-08-04 12:15:00,2744.0,2748.5,2749.0,2744.0,0,4331,1,2746.5,3890,64.51612903225806
3876,2025-08-04 12:20:00,2748.5,2752.0,2753.5,2748.0,0,19190,1,2750.75,3891,68.57142857142857
3877,2025-08-04 12:25:00,2752.5,2750.5,2753.0,2750.0,0,7792,-1,2751.5,3892,61.11111111111111
3878,2025-08-04 12:30:00,2751.5,2749.0,2753.0,2749.0,0,4817,-1,2751.0,3893,59.45945945945946
3879,2025-08-04 12:35:00,2749.0,2750.5,2751.5,2749.0,0,1186,1,2750.25,3894,64.1025641025641
3880,2025-08-04 12:40:00,2751.0,2752.5,2753.0,2750.5,0,3928,1,2751.75,3895,66.66666666666666
3881,2025-08-04 12:45:00,2752.5,2750.5,2753.5,2749.5,0,4183,-1,2751.5,3896,62.22222222222223
3882,2025-08-04 12:50:00,2750.0,2750.0,2751.5,2749.5,0,1464,1,2750.5,3897,62.22222222222223
3883,2025-08-04 12:55:00,2750.0,2751.0,2752.0,2750.0,0,605,1,2751.0,3898,63.829787234042556
3884,2025-08-04 13:00:00,2752.0,2749.5,2752.5,2749.5,0,2244,-1,2751.0,3899,62.5
3885,2025-08-04 13:05:00,2749.5,2750.5,2750.5,2749.0,0,789,1,2749.75,3900,63.26530612244898
3886,2025-08-04 13:10:00,2750.0,2751.0,2751.5,2749.0,0,2036,1,2750.25,3901,61.70212765957447
3887,2025-08-04 13:15:00,2750.5,2749.0,2752.0,2749.0,0,2300,-1,2750.5,3902,59.183673469387756
3888,2025-08-04 13:20:00,2750.0,2749.5,2750.5,2748.5,0,1708,-1,2749.5,3903,62.5
3889,2025-08-04 13:25:00,2749.5,2749.5,2751.0,2749.5,0,802,1,2750.25,3904,52.631578947368425
3890,2025-08-04 13:30:00,2750.5,2751.5,2753.0,2749.5,0,1605,1,2751.25,3905,48.57142857142856
3891,2025-08-04 13:35:00,2752.0,2751.5,2753.5,2751.5,0,2518,-1,2752.5,3906,53.125
3892,2025-08-04 13:40:00,2752.0,2753.5,2753.5,2752.0,0,1434,1,2752.75,3907,63.63636363636363
3893,2025-08-04 13:45:00,2753.5,2752.5,2754.5,2752.0,0,2559,-1,2753.25,3908,56.25
3894,2025-08-04 13:50:00,2752.0,2753.5,2754.5,2751.5,0,1691,1,2753.0,3909,53.33333333333333
3895,2025-08-04 13:55:00,2754.0,2754.0,2756.0,2754.0,0,5031,1,2755.0,3910,62.96296296296296
3896,2025-08-04 14:05:00,2755.0,2756.5,2757.5,2754.5,0,6859,1,2756.0,3911,70.96774193548387
3897,2025-08-04 14:10:00,2756.5,2754.5,2757.0,2753.0,0,7918,-1,2755.0,3912,60.6060606060606
3898,2025-08-04 14:15:00,2753.5,2755.5,2756.5,2753.5,0,2566,1,2755.0,3913,68.75
3899,2025-08-04 14:20:00,2755.5,2754.0,2756.0,2753.0,0,3685,-1,2754.5,3914,60.6060606060606
3900,2025-08-04 14:25:00,2754.0,2755.0,2756.0,2753.0,0,1362,1,2754.5,3915,61.76470588235294
3901,2025-08-04 14:30:00,2754.5,2755.0,2755.5,2754.5,0,2003,1,2755.0,3916,70.0
3902,2025-08-04 14:35:00,2754.5,2756.0,2757.5,2754.5,0,3139,1,2756.0,3917,70.96774193548387
3903,2025-08-04 14:40:00,2756.0,2754.0,2757.0,2754.0,0,4575,-1,2755.5,3918,62.85714285714286
3904,2025-08-04 14:45:00,2754.0,2754.0,2755.0,2754.0,0,542,1,2754.5,3919,58.064516129032256
3905,2025-08-04 14:50:00,2754.0,2752.5,2754.5,2752.0,0,4469,-1,2753.25,3920,52.94117647058823
3906,2025-08-04 14:55:00,2752.5,2753.5,2754.0,2752.5,0,712,1,2753.25,3921,50.0
3907,2025-08-04 15:00:00,2754.0,2753.5,2756.0,2753.0,0,4159,-1,2754.5,3922,53.33333333333333
3908,2025-08-04 15:05:00,2754.5,2752.5,2755.0,2752.5,0,2996,-1,2753.75,3923,46.666666666666664
3909,2025-08-04 15:10:00,2752.5,2755.0,2755.5,2752.5,0,1889,1,2754.0,3924,52.94117647058823
3910,2025-08-04 15:15:00,2754.5,2753.0,2754.5,2753.0,0,1665,-1,2753.75,3925,39.39393939393939
3911,2025-08-04 15:20:00,2753.5,2754.0,2754.5,2753.5,0,745,1,2754.0,3926,48.38709677419355
3912,2025-08-04 15:25:00,2754.0,2755.5,2756.5,2754.0,0,1795,1,2755.25,3927,50.0
3913,2025-08-04 15:30:00,2755.5,2757.5,2757.5,2755.5,0,4364,1,2756.5,3928,60.6060606060606
3914,2025-08-04 15:35:00,2757.5,2759.0,2759.5,2757.0,0,5667,1,2758.25,3929,61.76470588235294
3915,2025-08-04 15:40:00,2759.0,2757.5,2759.5,2757.5,0,3746,-1,2758.5,3930,56.75675675675676
3916,2025-08-04 15:45:00,2757.5,2758.0,2760.0,2757.5,0,5560,1,2758.75,3931,55.55555555555556
3917,2025-08-04 15:50:00,2758.0,2756.5,2758.5,2756.0,0,3329,-1,2757.25,3932,57.142857142857146
3918,2025-08-04 15:55:00,2756.5,2757.0,2757.5,2756.0,0,790,1,2756.75,3933,58.33333333333334
3919,2025-08-04 16:00:00,2757.5,2758.0,2759.5,2757.5,0,1903,1,2758.5,3934,65.71428571428572
3920,2025-08-04 16:05:00,2758.0,2758.5,2759.0,2758.0,0,1188,1,2758.5,3935,64.70588235294119
3921,2025-08-04 16:10:00,2759.0,2759.5,2762.5,2758.5,0,10782,1,2760.5,3936,66.66666666666666
3922,2025-08-04 16:15:00,2759.5,2761.5,2762.0,2758.5,0,2910,1,2760.25,3937,73.68421052631578
3923,2025-08-04 16:20:00,2761.0,2760.5,2761.5,2759.0,0,2971,-1,2760.25,3938,65.71428571428572
3924,2025-08-04 16:25:00,2760.5,2760.5,2761.0,2760.5,0,144,1,2760.75,3939,74.19354838709677
3925,2025-08-04 16:30:00,2760.5,2761.5,2762.0,2760.0,0,2396,1,2761.0,3940,74.19354838709677
3926,2025-08-04 16:35:00,2761.0,2761.0,2762.0,2761.0,0,1146,1,2761.5,3941,68.9655172413793
3927,2025-08-04 16:40:00,2761.0,2761.0,2762.5,2761.0,0,4750,1,2761.75,3942,64.0
3928,2025-08-04 16:45:00,2761.0,2761.0,2763.0,2761.0,0,3603,1,2762.0,3943,59.09090909090909
3929,2025-08-04 16:50:00,2761.0,2761.5,2762.0,2761.0,0,1236,1,2761.5,3944,70.0
3930,2025-08-04 16:55:00,2762.0,2762.0,2762.5,2761.0,0,1118,1,2761.75,3945,70.0
3931,2025-08-04 17:00:00,2762.0,2761.5,2762.5,2760.0,0,6103,-1,2761.25,3946,77.77777777777777
3932,2025-08-04 17:05:00,2761.5,2759.0,2761.5,2759.0,0,3770,-1,2760.25,3947,59.09090909090909
3933,2025-08-04 17:10:00,2759.0,2760.0,2760.5,2759.0,0,2147,1,2759.75,3948,59.09090909090909
3934,2025-08-04 17:15:00,2760.5,2764.0,2764.0,2760.5,0,6523,1,2762.25,3949,68.9655172413793
3935,2025-08-04 17:20:00,2764.0,2768.0,2770.0,2763.5,0,20406,1,2766.75,3950,74.28571428571428
3936,2025-08-04 17:25:00,2768.5,2768.5,2770.0,2767.0,0,6496,1,2768.5,3951,71.875
3937,2025-08-04 17:30:00,2768.5,2770.0,2773.5,2768.0,0,8608,1,2770.75,3952,78.78787878787878
3938,2025-08-04 17:35:00,2770.5,2770.5,2772.0,2769.5,0,2354,1,2770.75,3953,79.41176470588235
3939,2025-08-04 17:40:00,2770.0,2771.5,2775.0,2770.0,0,5603,1,2772.5,3954,79.41176470588235
3940,2025-08-04 17:45:00,2771.0,2772.5,2774.0,2771.0,0,4145,1,2772.5,3955,82.85714285714286
3941,2025-08-04 17:50:00,2773.0,2766.0,2773.5,2765.5,0,14651,-1,2769.5,3956,60.416666666666664
3942,2025-08-04 17:55:00,2766.5,2766.5,2768.0,2765.5,0,10652,1,2766.75,3957,61.22448979591836
3943,2025-08-04 18:00:00,2767.0,2772.5,2774.0,2767.0,0,15697,1,2770.5,3958,68.33333333333333
3944,2025-08-04 18:05:00,2773.5,2773.0,2773.5,2772.0,0,1648,-1,2772.75,3959,68.33333333333333
3945,2025-08-04 18:10:00,2773.0,2770.5,2773.5,2770.5,0,2599,-1,2772.0,3960,64.0625
3946,2025-08-04 18:15:00,2771.0,2772.5,2773.0,2771.0,0,908,1,2772.0,3961,71.42857142857143
3947,2025-08-04 18:20:00,2772.5,2774.5,2774.5,2772.5,0,2105,1,2773.5,3962,72.3076923076923
3948,2025-08-04 18:25:00,2774.5,2776.5,2779.0,2774.5,0,9992,1,2776.75,3963,70.49180327868852
3949,2025-08-04 18:30:00,2775.5,2775.5,2778.0,2775.0,0,6306,1,2776.5,3964,63.63636363636363
3950,2025-08-04 18:35:00,2776.0,2776.5,2777.0,2775.0,0,3731,1,2776.0,3965,64.28571428571428
3951,2025-08-04 18:40:00,2776.5,2774.0,2776.5,2774.0,0,2602,-1,2775.25,3966,56.896551724137936
3952,2025-08-04 18:45:00,2774.5,2775.5,2776.0,2774.5,0,2040,1,2775.25,3967,58.33333333333333
3953,2025-08-04 19:05:00,2775.5,2775.5,2776.5,2775.0,0,1343,1,2775.75,3968,56.896551724137936
3954,2025-08-04 19:10:00,2775.5,2776.5,2777.5,2775.5,0,1613,1,2776.5,3969,56.896551724137936
3955,2025-08-04 19:15:00,2776.0,2777.0,2777.0,2776.0,0,741,1,2776.5,3970,73.91304347826087
3956,2025-08-04 19:20:00,2777.0,2778.0,2778.5,2776.5,0,1297,1,2777.5,3971,74.46808510638297
3957,2025-08-04 19:25:00,2778.5,2777.5,2779.0,2777.0,0,1007,-1,2778.0,3972,63.888888888888886
3958,2025-08-04 19:30:00,2777.5,2774.5,2778.0,2774.0,0,2523,-1,2776.0,3973,53.65853658536585
3959,2025-08-04 19:35:00,2774.5,2773.5,2775.5,2773.5,0,1653,-1,2774.5,3974,57.89473684210526
3960,2025-08-04 19:40:00,2774.5,2772.0,2774.5,2771.0,0,4067,-1,2772.75,3975,48.64864864864865
3961,2025-08-04 19:45:00,2772.0,2775.5,2776.5,2772.0,0,3241,1,2774.25,3976,52.5
3962,2025-08-04 19:50:00,2775.0,2774.5,2775.0,2773.0,0,1014,-1,2774.0,3977,44.73684210526315
3963,2025-08-04 19:55:00,2774.0,2774.0,2775.0,2773.0,0,800,1,2774.0,3978,45.945945945945944
3964,2025-08-04 20:00:00,2773.5,2776.0,2776.5,2773.5,0,745,1,2775.0,3979,48.71794871794872
3965,2025-08-04 20:05:00,2776.0,2775.0,2777.0,2774.0,0,1509,-1,2775.5,3980,52.777777777777786
3966,2025-08-04 20:10:00,2775.5,2775.5,2776.5,2775.0,0,551,1,2775.75,3981,50.0
3967,2025-08-04 20:15:00,2776.0,2776.0,2777.0,2775.5,0,1040,1,2776.25,3982,51.42857142857143
3968,2025-08-04 20:20:00,2775.5,2776.0,2776.5,2775.5,0,405,1,2776.0,3983,48.484848484848484
3969,2025-08-04 20:25:00,2776.5,2777.0,2777.0,2776.0,0,419,1,2776.5,3984,50.0
3970,2025-08-04 20:30:00,2777.0,2777.0,2777.5,2776.5,0,2943,1,2777.0,3985,46.875
