,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
4226,1739527740000,0.27409,0.27465,0.27368,0.27451,964222.0,264345.80975,1,0.274165,4232,0.2741637709719736,0.2737912290280264,0.2739775,False,False,230048.34536666668,True,0.2741637709719736,0.2737912290280264,0.2739775,0.2739775
4227,1739527800000,0.27451,0.27469,0.2739,0.27407,426533.0,116926.75752,-1,0.2742949999999999,4233,0.2742534499456063,0.2740032167210603,0.2741283333333333,False,False,205264.27176499998,False,0.2742534499456063,0.2740032167210603,0.2741283333333333,0.2741283333333333
4228,1739527860000,0.27407,0.27414,0.27343,0.27363,336223.0,92043.425,-1,0.273785,4234,0.27425312482839087,0.2740002085049425,0.2741266666666667,False,False,200147.08087666667,False,0.27425312482839087,0.2740002085049425,0.2741266666666667,0.2741266666666667
4229,1739527920000,0.27363,0.27401,0.27339,0.27376,102336.0,28007.55355,1,0.2737,4235,0.27424685332812926,0.273956480005204,0.27410166666666663,False,False,188285.36505666666,False,0.27424685332812926,0.273956480005204,0.27410166666666663,0.27410166666666663
4230,1739527980000,0.27376,0.27397,0.2735,0.27375,228122.0,62451.82049,-1,0.273735,4236,0.27417111694334695,0.27385888305665307,0.274015,False,False,139681.66408666666,False,0.27417111694334695,0.27385888305665307,0.274015,0.274015
4231,1739528040000,0.27375,0.27379,0.27295,0.27344,233881.0,63923.35193,-1,0.27337,4237,0.27401006846792386,0.27367326486540955,0.2738416666666667,False,False,104616.45304,False,0.27401006846792386,0.27367326486540955,0.2738416666666667,0.2738416666666667
4232,1739528100000,0.27344,0.27393,0.27337,0.27373,527344.0,144239.47088,1,0.27365,4238,0.2739066926773153,0.2736049739893514,0.27375583333333336,False,False,84598.729895,True,0.2739066926773153,0.2736049739893514,0.27375583333333336,0.27375583333333336
4233,1739528160000,0.27373,0.27407,0.27347,0.27407,496642.0,135961.73181,1,0.2737699999999999,4239,0.2737453831008,0.2735912835658667,0.27366833333333335,False,False,87771.22561000001,True,0.2737453831008,0.2735912835658667,0.27366833333333335,0.27366833333333335
4234,1739528220000,0.27407,0.2745,0.27406,0.27445,80056.0,21965.50538,1,0.27428,4240,0.27389889089533764,0.273602775771329,0.27375083333333333,True,False,76091.57234,False,0.27389889089533764,0.273602775771329,0.27375083333333333,0.27375083333333333
4235,1739528280000,0.27445,0.27469,0.27429,0.27451,62986.0,17289.31295,1,0.27449,4241,0.27409204563942013,0.2736729543605798,0.2738825,True,False,74305.19890666667,False,0.27409204563942013,0.2736729543605798,0.2738825,0.2738825
4236,1739528340000,0.27451,0.27451,0.27398,0.2745,205675.0,56412.38537,-1,0.2742449999999999,4242,0.2741848117000992,0.2737501882999008,0.2739675,False,False,73298.62638666667,False,0.2741848117000992,0.2737501882999008,0.2739675,0.2739675
4237,1739528400000,0.2745,0.2745,0.27392,0.274,786048.0,215487.20476,-1,0.27421,4243,0.27427008651543106,0.27394491348456895,0.2741075,False,False,98559.268525,True,0.27427008651543106,0.27394491348456895,0.2741075,0.2741075
4238,1739528460000,0.274,0.27404,0.27367,0.27398,187825.0,51434.96063,-1,0.273855,4244,0.2742788040673518,0.27400452926598157,0.2741416666666667,False,False,83091.85015,False,0.2742788040673518,0.27400452926598157,0.2741416666666667,0.2741416666666667
4239,1739528520000,0.27398,0.2741,0.27357,0.2736,791264.0,216723.74774,-1,0.273835,4245,0.27428121237314257,0.27402378762685736,0.27415249999999997,False,False,96552.18613833333,True,0.27428121237314257,0.27402378762685736,0.27415249999999997,0.27415249999999997
4240,1739528580000,0.2736,0.2737,0.27325,0.27343,249513.0,68232.42246,-1,0.273475,4246,0.2742008276254815,0.27383583904118514,0.2740183333333333,False,True,104263.338985,False,0.2742008276254815,0.27383583904118514,0.2740183333333333,0.2740183333333333
4241,1739528640000,0.27343,0.27343,0.27284,0.27293,477400.0,130373.58707,-1,0.273135,4247,0.2740067297248282,0.2735782702751717,0.27379249999999994,False,True,123110.71800500002,True,0.2740067297248282,0.2735782702751717,0.27379249999999994,0.27379249999999994
4242,1739528700000,0.27293,0.27302,0.27214,0.27222,247865.0,67551.50398,-1,0.27258,4248,0.2738083641082341,0.2732216358917659,0.273515,False,True,124967.23777333334,False,0.2738083641082341,0.2732216358917659,0.273515,0.273515
4243,1739528760000,0.27222,0.27252,0.27185,0.27252,377716.0,102791.20295,1,0.272185,4249,0.27351835829166976,0.2728366417083303,0.2731775,False,True,106184.57080500002,False,0.27351835829166976,0.2728366417083303,0.2731775,0.2731775
4244,1739528820000,0.27252,0.27252,0.2719,0.27207,393010.0,106918.74374,-1,0.2722099999999999,4250,0.273246096614136,0.27256057005253054,0.2729033333333333,False,True,115431.86799000001,False,0.273246096614136,0.27256057005253054,0.2729033333333333,0.2729033333333333
4245,1739528880000,0.27207,0.27228,0.27187,0.27214,1691414.0,460071.77102,1,0.272075,4251,0.2728973673607075,0.2723226326392925,0.27261,False,True,155989.87187,True,0.2728973673607075,0.2723226326392925,0.27261,0.27261
4246,1739528940000,0.27214,0.27214,0.27142,0.27192,324076.0,88021.06429,-1,0.27178,4252,0.27256344888217576,0.27209155111782424,0.2723275,False,False,159287.97884166666,False,0.27256344888217576,0.27209155111782424,0.2723275,0.2723275
4247,1739529000000,0.27192,0.27238,0.27192,0.27226,99667.0,27135.7239,1,0.27215,4253,0.27229201575896583,0.2720346509077008,0.2721633333333333,False,False,142081.66831333333,False,0.27229201575896583,0.2720346509077008,0.2721633333333333,0.2721633333333333
4248,1739529060000,0.27226,0.27228,0.27168,0.27169,639064.0,173721.67821,-1,0.27198,4254,0.2721443220156702,0.27198234465099647,0.2720633333333333,False,False,159776.69735166666,True,0.2721443220156702,0.27198234465099647,0.2720633333333333,0.2720633333333333
4249,1739529120000,0.27169,0.27209,0.27166,0.27188,445302.0,121078.50016,1,0.271875,4255,0.27209407823543386,0.27192925509789956,0.2720116666666667,False,False,162824.58022,False,0.27209407823543386,0.27192925509789956,0.2720116666666667,0.2720116666666667
4250,1739529180000,0.27188,0.27189,0.27129,0.27132,1356091.0,368436.20069,-1,0.27159,4256,0.27201085975269274,0.2718058069139739,0.2719083333333333,False,False,206410.823045,True,0.27201085975269274,0.2718058069139739,0.2719083333333333,0.2719083333333333
4251,1739529240000,0.27132,0.27151,0.27103,0.27105,174733.0,47382.91404,-1,0.27127,4257,0.27192939566417246,0.27161893766916084,0.27177416666666665,False,True,137629.3468816667,False,0.27192939566417246,0.27161893766916084,0.27177416666666665,0.27177416666666665
4252,1739529300000,0.27105,0.27138,0.27079,0.27123,525580.0,142509.80588,1,0.271085,4258,0.27186765764311754,0.271449009023549,0.2716583333333333,False,True,146710.80381333333,False,0.27186765764311754,0.271449009023549,0.2716583333333333,0.2716583333333333
4253,1739529360000,0.27123,0.27139,0.271,0.27115,114166.0,30963.57069,-1,0.271195,4259,0.2716858844796002,0.2713124488537332,0.2714991666666667,False,False,147348.7782783333,False,0.2716858844796002,0.2713124488537332,0.2714991666666667,0.2714991666666667
4254,1739529420000,0.27115,0.2712,0.2709,0.27105,48178.0,13058.29348,-1,0.27105,4260,0.2715059799592809,0.27118235337405244,0.27134416666666666,False,False,120571.54749000001,False,0.2715059799592809,0.27118235337405244,0.27134416666666666,0.27134416666666666
4255,1739529480000,0.27105,0.27115,0.271,0.27113,61657.0,16712.72239,1,0.271075,4261,0.27131273299803677,0.2711089336686299,0.27121083333333335,False,False,103177.251195,False,0.27131273299803677,0.2711089336686299,0.27121083333333335,0.27121083333333335
4256,1739529540000,0.27113,0.27132,0.27105,0.27112,111635.0,30266.47835,-1,0.271185,4262,0.27118648036876647,0.2711001862979002,0.27114333333333335,False,False,46815.630805,False,0.27118648036876647,0.2711001862979002,0.27114333333333335,0.27114333333333335
4257,1739529600000,0.27112,0.27176,0.27112,0.2717,135864.0,36902.98702,1,0.27144,4263,0.271243910466862,0.27109942286647126,0.27117166666666664,False,False,45068.97630166666,False,0.271243910466862,0.27109942286647126,0.27117166666666664,0.27117166666666664
4258,1739529660000,0.2717,0.27202,0.2717,0.27181,371021.0,100896.89919,1,0.27186,4264,0.271454223494904,0.27114744317176276,0.2713008333333334,True,False,38133.49185333333,True,0.271454223494904,0.27114744317176276,0.2713008333333334,0.2713008333333334
4259,1739529720000,0.27181,0.27181,0.27156,0.27156,417651.0,113472.34256,-1,0.271685,4265,0.27155086530224487,0.2712141346977552,0.2713825,True,False,51884.953831666666,True,0.27155086530224487,0.2712141346977552,0.2713825,0.2713825
4260,1739529780000,0.27156,0.27177,0.27152,0.27168,240394.0,65279.10352,1,0.271645,4266,0.2716343564392995,0.27132897689403385,0.2714816666666667,False,False,60588.422171666665,True,0.2716343564392995,0.27132897689403385,0.2714816666666667,0.2714816666666667
4261,1739529840000,0.27168,0.27191,0.27163,0.27189,70650.0,19202.76556,1,0.2717699999999999,4267,0.2717206944601027,0.27147430553989726,0.2715975,False,False,61003.42936666667,False,0.2717206944601027,0.27147430553989726,0.2715975,0.2715975
4262,1739529900000,0.27189,0.2722,0.27187,0.27191,175375.0,47697.28613,1,0.272035,4268,0.27184025346930013,0.27163807986403316,0.27173916666666664,True,False,63908.56399666667,False,0.27184025346930013,0.27163807986403316,0.27173916666666664,0.27173916666666664
4263,1739529960000,0.27191,0.27206,0.27095,0.271,201961.0,54861.66774,-1,0.271505,4269,0.27184192388155426,0.2716580761184457,0.27175,False,False,66901.67745,False,0.27184192388155426,0.2716580761184457,0.27175,0.27175
4264,1739530020000,0.271,0.2713,0.27082,0.27119,123806.0,33554.92581,1,0.2710599999999999,4270,0.2717788907914652,0.271454442541868,0.2716166666666666,False,True,55678.015219999994,False,0.2717788907914652,0.271454442541868,0.2716166666666666,0.2716166666666666
4265,1739530080000,0.27119,0.27155,0.27111,0.27154,88431.0,23994.10403,1,0.27133,4271,0.2717282099147677,0.2713867900852323,0.2715575,False,False,40764.975464999996,False,0.2717282099147677,0.2713867900852323,0.2715575,0.2715575
4266,1739530140000,0.27154,0.27195,0.27154,0.27182,58112.0,15796.32523,1,0.271745,4272,0.27174861878521694,0.2713997145481164,0.27157416666666667,False,False,32517.845749999993,False,0.27174861878521694,0.2713997145481164,0.27157416666666667,0.27157416666666667
4267,1739530200000,0.27182,0.27254,0.27182,0.27213,192365.0,52384.98509,1,0.27218,4273,0.27185572962974225,0.27142927037025777,0.2716425,False,False,38048.215671666665,True,0.27185572962974225,0.27142927037025777,0.2716425,0.2716425
4268,1739530260000,0.27213,0.27213,0.27171,0.27187,244605.0,66509.48381,-1,0.27192,4274,0.27182705904763244,0.27141960761903433,0.2716233333333334,False,False,41183.58195166667,True,0.27182705904763244,0.27141960761903433,0.2716233333333334,0.2716233333333334
4269,1739530320000,0.27187,0.27197,0.27168,0.27172,93358.0,25376.7185,-1,0.271825,4275,0.2718815670489666,0.27147176628436664,0.2716766666666666,False,False,36269.423745,False,0.2718815670489666,0.27147176628436664,0.2716766666666666,0.2716766666666666
4270,1739530380000,0.27172,0.27176,0.27138,0.27138,22065.0,5990.39108,-1,0.27157,4276,0.27190785718163485,0.2716154761516985,0.2717616666666667,False,False,31675.334623333332,False,0.27190785718163485,0.2716154761516985,0.2717616666666667,0.2717616666666667
4271,1739530440000,0.27138,0.27166,0.27138,0.27154,26671.0,7242.5341,1,0.27152,4277,0.27191447030814553,0.271672196358521,0.2717933333333333,False,True,28883.406301666662,False,0.27191447030814553,0.271672196358521,0.2717933333333333,0.2717933333333333
4272,1739530500000,0.27154,0.27182,0.2715,0.27181,64103.0,17409.40072,1,0.27166,4278,0.2719032071506494,0.27165512618268395,0.2717791666666667,False,False,29152.252216666664,False,0.2719032071506494,0.27165512618268395,0.2717791666666667,0.2717791666666667
4273,1739530560000,0.27181,0.27216,0.2718,0.27211,34533.0,9393.93366,1,0.27198,4279,0.2718408914296043,0.27165077523706227,0.2717458333333333,False,False,21987.076978333338,False,0.2718408914296043,0.27165077523706227,0.2717458333333333,0.2717458333333333
4274,1739530620000,0.27211,0.27214,0.27166,0.27181,136583.0,37131.71099,-1,0.2719,4280,0.2718357972400449,0.2716492027599551,0.2717425,False,False,17090.781508333333,True,0.2718357972400449,0.2716492027599551,0.2717425,0.2717425
4275,1739530680000,0.27181,0.27188,0.2715,0.27151,244172.0,66306.26285,-1,0.27169,4281,0.2718113783344125,0.27162862166558754,0.27172,False,False,23912.37223333333,True,0.2718113783344125,0.27162862166558754,0.27172,0.27172
4276,1739530740000,0.27151,0.27166,0.2715,0.2716,113141.0,30727.48853,1,0.27158,4282,0.2718122435216941,0.2716310898116392,0.27172166666666664,False,False,28035.221808333332,True,0.2718122435216941,0.2716310898116392,0.27172166666666664,0.27172166666666664
4277,1739530800000,0.2716,0.272,0.2716,0.27199,86096.0,23398.00689,1,0.2718,4283,0.27184464956140225,0.2716920171052644,0.27176833333333333,False,False,30727.800606666668,False,0.27184464956140225,0.2716920171052644,0.27176833333333333,0.27176833333333333
4278,1739530860000,0.27199,0.27248,0.27199,0.27248,283239.0,77111.14456,1,0.272235,4284,0.27197979988709514,0.2717485334462381,0.27186416666666663,True,False,40678.09124666667,True,0.27197979988709514,0.2717485334462381,0.27186416666666663,0.27186416666666663
4279,1739530920000,0.27248,0.27322,0.27236,0.27279,358965.0,97873.29641,1,0.27279,4285,0.2722229769471871,0.27177535638614614,0.2719991666666666,True,False,55424.651705,True,0.2722229769471871,0.27177535638614614,0.2719991666666666,0.2719991666666666
4280,1739530980000,0.27279,0.27301,0.27214,0.27217,63919.0,17421.28799,-1,0.272575,4286,0.2723614298878716,0.2718619034454617,0.27211166666666664,False,False,52139.581204999995,False,0.2723614298878716,0.2718619034454617,0.27211166666666664,0.27211166666666664
4281,1739531040000,0.27217,0.27242,0.2718,0.27186,108049.0,29405.22799,-1,0.2721099999999999,4287,0.27240974925404815,0.27195358407928505,0.2721816666666666,False,False,45989.408728333336,False,0.27240974925404815,0.27195358407928505,0.2721816666666666,0.2721816666666666
4282,1739531100000,0.27186,0.27224,0.27186,0.27208,91100.0,24791.81043,1,0.27205,4288,0.2724415144622337,0.2720784855377662,0.27225999999999995,False,False,45000.12904500001,False,0.2724415144622337,0.2720784855377662,0.27225999999999995,0.27225999999999995
4283,1739531160000,0.27208,0.27208,0.27103,0.27123,618110.0,167891.16166,-1,0.271555,4289,0.2724353113905594,0.27200302194277387,0.2722191666666666,False,False,69082.32150666667,True,0.2724353113905594,0.27200302194277387,0.2722191666666666,0.2722191666666666
4284,1739531220000,0.27123,0.27138,0.27105,0.2712,1134003.0,307433.11596,-1,0.271215,4290,0.2723465780680397,0.27175175526529366,0.2720491666666667,False,True,107469.31674,True,0.2723465780680397,0.27175175526529366,0.2720491666666667,0.2720491666666667
4285,1739531280000,0.2712,0.2712,0.27062,0.27099,207168.0,56119.45744,-1,0.27091,4291,0.27204638693847527,0.2714252797281913,0.2717358333333333,False,True,100510.34357833334,False,0.27204638693847527,0.2714252797281913,0.2717358333333333,0.2717358333333333
4286,1739531340000,0.27099,0.2711,0.27073,0.27086,95973.0,26000.59334,-1,0.270915,4292,0.2717274175597997,0.2711909157735336,0.27145916666666664,False,True,101940.22780333336,False,0.2717274175597997,0.2711909157735336,0.27145916666666664,0.27145916666666664
4287,1739531400000,0.27086,0.27128,0.27078,0.27121,558028.0,151299.87378,1,0.27103,4293,0.27150337313773,0.2710549601956034,0.2712791666666667,False,False,122256.00210166669,True,0.27150337313773,0.2710549601956034,0.2712791666666667,0.2712791666666667
4288,1739531460000,0.27121,0.2714,0.27121,0.27124,88896.0,24120.96319,1,0.271305,4294,0.271281362573573,0.27102863742642697,0.271155,False,False,122144.19422833336,False,0.271281362573573,0.27102863742642697,0.271155,0.271155
4289,1739531520000,0.27124,0.27126,0.27106,0.27107,52399.0,14207.46563,-1,0.27116,4295,0.2711708278059354,0.27100750552739794,0.27108916666666666,False,False,96530.24489000002,False,0.2711708278059354,0.27100750552739794,0.27108916666666666,0.27108916666666666
4290,1739531580000,0.27107,0.27156,0.27106,0.27155,359250.0,97387.62189,1,0.27131,4296,0.2711957744457433,0.2710142255542567,0.271105,False,False,61522.662545,True,0.2711957744457433,0.2710142255542567,0.271105,0.271105
4291,1739531640000,0.27155,0.27215,0.2715,0.27206,101473.0,27582.56818,1,0.271825,4297,0.2714165027515485,0.2710984972484515,0.2712575,True,False,56766.51433499999,False,0.2714165027515485,0.2710984972484515,0.2712575,0.2712575
4292,1739531700000,0.27206,0.2731,0.27192,0.273,724972.0,197582.94111,1,0.27251,4298,0.271800198222163,0.2712464684445037,0.27152333333333334,True,False,85363.57229666667,True,0.271800198222163,0.2712464684445037,0.27152333333333334,0.27152333333333334
4293,1739531760000,0.273,0.27402,0.27293,0.27318,1110871.0,304069.10524,1,0.273475,4299,0.2723837334786928,0.27147793318797375,0.2719308333333333,True,False,110825.11087333334,True,0.2723837334786928,0.27147793318797375,0.2719308333333333,0.2719308333333333
