,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3758,1738002300000,0.32071,0.32123,0.31867,0.31899,657334.0,210089.93231,-1,0.31995,3764,0.32149597744672875,0.32045402255327127,0.320975,False,False,109189.56244166667,True,0.0010419548934574863,0.00020839097869149726,0.3217043684254203,0.32024563157457975,0.3217043684254203,0.32024563157457975,0.320975,0.320975
3759,1738002600000,0.31899,0.32056,0.31899,0.31998,547717.0,175040.43202,1,0.319775,3765,0.32120793333974856,0.32016873332691814,0.32068833333333335,False,False,118656.07321499998,True,0.0010392000128304213,0.00020784000256608427,0.32141577334231464,0.31996089332435207,0.32141577334231464,0.31996089332435207,0.32068833333333335,0.32068833333333335
3760,1738002900000,0.31998,0.32037,0.3185,0.31867,526184.0,167998.21186,-1,0.319435,3766,0.3209024147001756,0.3196275852998243,0.32026499999999997,False,False,129243.08933666669,True,0.001274829400351285,0.000254965880070257,0.32115738058024584,0.3193726194197541,0.32115738058024584,0.3193726194197541,0.32026499999999997,0.32026499999999997
3761,1738003200000,0.31867,0.31949,0.31786,0.31859,712810.0,226897.01787,-1,0.318675,3767,0.3203589756215378,0.3191443577117955,0.31975166666666666,False,False,158557.20536166665,True,0.0012146179097423104,0.00024292358194846208,0.32060189920348625,0.31890143412984706,0.32060189920348625,0.31890143412984706,0.31975166666666666,0.31975166666666666
3762,1738003500000,0.31859,0.31971,0.31805,0.31835,816066.0,260274.63709,-1,0.31888,3768,0.3196790447176727,0.3187509552823272,0.31921499999999997,False,False,187318.288875,True,0.0009280894353455027,0.00018561788706910053,0.31986466260474183,0.3185653373952581,0.31986466260474183,0.3185653373952581,0.31921499999999997,0.31921499999999997
3763,1738003800000,0.31835,0.31857,0.31712,0.31832,1243828.0,395162.70748,-1,0.317845,3769,0.3191265644992933,0.3185067688340401,0.3188166666666667,False,False,239243.823105,True,0.0006197956652531644,0.00012395913305063289,0.3192505236323439,0.3183828097009895,0.3192505236323439,0.3183828097009895,0.3188166666666667,0.3188166666666667
3764,1738004100000,0.31832,0.31922,0.31807,0.31872,432018.0,137590.423,1,0.318645,3770,0.3190789030034933,0.31846443032983995,0.3187716666666666,False,False,227160.5715533333,False,0.0006144726736533324,0.00012289453473066648,0.319201797538224,0.31834153579510927,0.319201797538224,0.31834153579510927,0.3187716666666666,0.3187716666666666
3765,1738004400000,0.31872,0.32074,0.31872,0.32027,909464.0,291065.3479,1,0.31973,3771,0.31918460938002197,0.318455390619978,0.31882,False,False,246498.0575333333,True,0.0007292187600439481,0.00014584375200878962,0.31933045313203073,0.31830954686796925,0.31933045313203073,0.31830954686796925,0.31882,0.31882
3766,1738004700000,0.32027,0.32115,0.31968,0.32043,228424.0,73171.73885,1,0.320415,3772,0.31959872664464556,0.31862794002202105,0.3191133333333333,True,False,230693.645365,False,0.0009707866226245088,0.00019415732452490175,0.31979288396917044,0.31843378269749617,0.31979288396917044,0.31843378269749617,0.3191133333333333,0.3191133333333333
3767,1738005000000,0.32043,0.32176,0.32033,0.32105,338973.0,108902.46549,1,0.321045,3773,0.320122513328549,0.31892415333811763,0.3195233333333333,True,False,211027.886635,False,0.0011983599904313857,0.00023967199808627715,0.3203621853266353,0.31868448134003136,0.3203621853266353,0.31868448134003136,0.3195233333333333,0.3195233333333333
3768,1738005300000,0.32105,0.32161,0.32062,0.32151,136608.0,43880.30011,1,0.321115,3774,0.32068585375677117,0.31941414624322884,0.32005,False,False,174962.163805,False,0.0012717075135423306,0.0002543415027084661,0.32094019525947964,0.31915980474052036,0.32094019525947964,0.31915980474052036,0.32005,0.32005
3769,1738005600000,0.32151,0.3229,0.32144,0.32272,491711.0,158596.84741,1,0.32217,3775,0.3214539872430861,0.3201126794235806,0.32078333333333336,False,False,135534.52046,True,0.0013413078195054773,0.00026826156390109547,0.3217222488069872,0.31984441785967954,0.3217222488069872,0.31984441785967954,0.32078333333333336,0.32078333333333336
3770,1738005900000,0.32272,0.32297,0.32202,0.32219,516937.0,166687.80107,-1,0.322495,3776,0.32184695438201366,0.32087637895131976,0.3213616666666667,True,False,140384.08347166667,True,0.0009705754306938985,0.0001941150861387797,0.3220410694681524,0.320682263865181,0.3220410694681524,0.320682263865181,0.3213616666666667,0.3213616666666667
3771,1738006200000,0.32219,0.3227,0.32126,0.32223,396596.0,127667.52224,1,0.32198,3777,0.3221144837371424,0.3212621829295242,0.3216883333333333,False,False,113151.11252833332,True,0.0008523008076182226,0.00017046016152364452,0.3222849438986661,0.3210917227680005,0.3222849438986661,0.3210917227680005,0.3216883333333333,0.3216883333333333
3772,1738006500000,0.32223,0.32245,0.32135,0.32171,161145.0,51849.31932,-1,0.3219,3778,0.3221996669463086,0.3216036663870247,0.32190166666666664,False,False,109597.37594,False,0.0005960005592838824,0.00011920011185677648,0.32231886705816537,0.3214844662751679,0.32231886705816537,0.3214844662751679,0.32190166666666664,0.32190166666666664
3773,1738006800000,0.32171,0.32172,0.32097,0.32158,350516.0,112619.03436,-1,0.321345,3779,0.3222253083083956,0.3217546916916044,0.32199,False,True,110216.80408500001,True,0.00047061661679115296,9.412332335823059e-05,0.3223194316317538,0.3216605683682462,0.3223194316317538,0.3216605683682462,0.32199,0.32199
3774,1738007100000,0.32158,0.32158,0.32045,0.32074,362081.0,116134.67648,-1,0.321015,3780,0.3222037692341324,0.3215195640992009,0.32186166666666666,False,False,122259.20014666667,False,0.0006842051349315037,0.00013684102698630074,0.3223406102611187,0.3213827230722146,0.3223406102611187,0.3213827230722146,0.32186166666666666,0.32186166666666666
3775,1738007400000,0.32074,0.32096,0.32028,0.32081,246625.0,79033.73536,1,0.32062,3781,0.32186751949384407,0.3212191471728226,0.32154333333333335,False,True,108998.68147166667,False,0.0006483723210214398,0.00012967446420428797,0.3219971939580484,0.3210894727086183,0.3219971939580484,0.3210894727086183,0.32154333333333335,0.32154333333333335
3776,1738007700000,0.32081,0.32157,0.31988,0.32152,349124.0,111822.92974,1,0.320725,3782,0.32171534635692783,0.3211479869764055,0.32143166666666667,False,False,99854.53625,True,0.0005673593805223254,0.00011347187610446507,0.3218288182330323,0.32103451510030107,0.3218288182330323,0.32103451510030107,0.32143166666666667,0.32143166666666667
3777,1738008000000,0.32152,0.32286,0.3215,0.32267,1737022.0,560478.92285,1,0.32218,3783,0.3218566639020428,0.32115333609795715,0.321505,False,False,171989.76968499998,True,0.0007033278040856628,0.00014066556081713256,0.32199732946285997,0.32101267053714,0.32199732946285997,0.32101267053714,0.321505,0.321505
3778,1738008300000,0.32267,0.32296,0.3217,0.32287,234778.0,75696.27229,1,0.32233,3784,0.32214945877782375,0.321247207888843,0.32169833333333336,False,False,175964.26184666666,False,0.0009022508889807712,0.00018045017779615423,0.3223299089556199,0.3210667577110468,0.3223299089556199,0.3210667577110468,0.32169833333333336,0.32169833333333336
3779,1738008600000,0.32287,0.32334,0.3226,0.323,1488327.0,480679.27795,1,0.32297,3785,0.32245531480855344,0.3214146851914466,0.321935,True,False,237307.63577833332,True,0.0010406296171068252,0.00020812592342136504,0.3226634407319748,0.32120655926802527,0.3226634407319748,0.32120655926802527,0.321935,0.321935
3780,1738008900000,0.323,0.32414,0.32255,0.3241,449407.0,145189.80356,1,0.323345,3786,0.32307775852632115,0.3219122414736788,0.322495,False,False,242150.1569583333,False,0.0011655170526423397,0.00023310341052846796,0.3233108619368496,0.32167913806315035,0.3233108619368496,0.32167913806315035,0.322495,0.322495
3781,1738009200000,0.3241,0.32592,0.3241,0.32578,1129059.0,367021.09225,1,0.32501,3787,0.3240522823484686,0.3225943843181981,0.32332333333333335,True,False,290148.0497733333,True,0.0014578980302705213,0.0002915796060541043,0.3243438619545227,0.322302804712144,0.3243438619545227,0.322302804712144,0.32332333333333335,0.32332333333333335
3782,1738009500000,0.32578,0.326,0.32468,0.32517,633042.0,205963.69366,-1,0.32534,3788,0.32458607797973105,0.3232772553536023,0.3239316666666667,True,False,305838.17709333333,False,0.0013088226261287472,0.00026176452522574944,0.3248478425049568,0.32301549082837655,0.3248478425049568,0.32301549082837655,0.3239316666666667,0.3239316666666667
3783,1738009800000,0.32517,0.3275,0.32517,0.32718,1622762.0,529900.63973,1,0.326335,3789,0.3255240155959431,0.3238426510707236,0.3246833333333333,False,False,300741.79657333327,True,0.0016813645252194975,0.0003362729050438995,0.32586028850098697,0.3235063781656797,0.32586028850098697,0.3235063781656797,0.3246833333333333,0.3246833333333333
3784,1738010100000,0.32718,0.32852,0.32662,0.32831,1278576.0,419257.34248,1,0.32757,3790,0.3265664015567378,0.3246135984432622,0.32559,True,False,358001.9749383333,True,0.0019528031134755652,0.00039056062269511306,0.3269569621794329,0.3242230378205671,0.3269569621794329,0.3242230378205671,0.32559,0.32559
3785,1738010400000,0.32831,0.32866,0.32784,0.32846,303988.0,99810.30994,1,0.32825,3791,0.32738395135612763,0.3256160486438723,0.32649999999999996,True,False,294523.8136033334,False,0.0017679027122553537,0.00035358054245107076,0.3277375318985787,0.32526246810142123,0.3277375318985787,0.32526246810142123,0.32649999999999996,0.32649999999999996
3786,1738010700000,0.32846,0.33106,0.32835,0.32979,1008656.0,332934.77705,1,0.329705,3792,0.3283228470077071,0.3265738196589596,0.32744833333333334,True,False,325814.64251833333,True,0.0017490273487474894,0.0003498054697494979,0.3286726524774566,0.3262240141892101,0.3286726524774566,0.3262240141892101,0.32744833333333334,0.32744833333333334
3787,1738011000000,0.32979,0.33124,0.32979,0.33045,764048.0,252624.95038,1,0.330515,3793,0.32917237627678314,0.3272809570565502,0.32822666666666667,True,False,306748.6188733333,False,0.0018914192202329483,0.00037828384404658966,0.32955066012082973,0.3269026732125036,0.32955066012082973,0.3269026732125036,0.32822666666666667,0.32822666666666667
3788,1738011300000,0.33045,0.3318,0.33032,0.33048,1024500.0,339191.66449,1,0.33106,3794,0.3297795844510284,0.328443748882305,0.3291116666666667,True,False,328953.2806783333,True,0.0013358355687234091,0.0002671671137446818,0.3300467515647731,0.3281765817685603,0.3300467515647731,0.3281765817685603,0.3291116666666667,0.3291116666666667
3789,1738011600000,0.33048,0.33266,0.33029,0.3321,2219117.0,736639.34912,1,0.3314749999999999,3795,0.3306418315536237,0.32922150177970966,0.3299316666666667,False,False,363409.7322433333,True,0.001420329773914042,0.0002840659547828084,0.3309258975084065,0.32893743582492685,0.3309258975084065,0.32893743582492685,0.3299316666666667,0.3299316666666667
3790,1738011900000,0.3321,0.3336,0.33158,0.3336,830694.0,276641.24887,1,0.33259,3796,0.33171470820910187,0.3299119584575648,0.33081333333333335,False,False,339640.38330833334,False,0.0018027497515370472,0.0003605499503074094,0.3320752581594093,0.3295514085072574,0.3320752581594093,0.3295514085072574,0.33081333333333335,0.33081333333333335
3791,1738012200000,0.3336,0.33428,0.33278,0.33384,1999201.0,667175.78583,1,0.33353,3797,0.3325774099376881,0.3308425900623119,0.33171,True,False,434201.29595666664,True,0.001734819875376159,0.0003469639750752318,0.3329243739127633,0.3304956260872367,0.3329243739127633,0.3304956260872367,0.33171,0.33171
3792,1738012500000,0.33384,0.335,0.33263,0.33489,4523765.0,1512450.77871,1,0.333815,3798,0.333485715939152,0.33163428406084805,0.33256,False,False,630787.2962333333,True,0.001851431878303944,0.0003702863756607888,0.33385600231481277,0.3312639976851873,0.33385600231481277,0.3312639976851873,0.33256,0.33256
3793,1738012800000,0.33489,0.33529,0.33272,0.33309,2372657.0,791912.97502,-1,0.334005,3799,0.3337683163410991,0.3322316836589008,0.33299999999999996,False,False,720668.6336733332,True,0.00153663268219828,0.000307326536439656,0.33407564287753877,0.33192435712246116,0.33407564287753877,0.33192435712246116,0.33299999999999996,0.33299999999999996
3794,1738013100000,0.33309,0.33439,0.33268,0.33331,1483659.0,494737.25551,1,0.333535,3800,0.3339308552626342,0.3330124780706991,0.33347166666666667,False,False,746592.8988433332,False,0.0009183771919351047,0.00018367543838702094,0.33411453070102126,0.33282880263231207,0.33411453070102126,0.33282880263231207,0.33347166666666667,0.33347166666666667
3795,1738013400000,0.33331,0.33351,0.33021,0.33043,1745097.0,579233.86326,-1,0.33186,3801,0.333939072340404,0.3324475943262627,0.33319333333333334,False,False,720358.6511999998,False,0.0014914780141412898,0.000298295602828258,0.3342373679432322,0.33214929872343446,0.3342373679432322,0.33214929872343446,0.33319333333333334,0.33319333333333334
3796,1738013700000,0.33043,0.33155,0.33006,0.33006,1018655.0,336993.92342,-1,0.330805,3802,0.33356993390578643,0.3316367327608802,0.3326033333333333,False,True,730417.4302916666,False,0.0019332011449062492,0.0003866402289812498,0.3339565741347677,0.3312500925318989,0.3339565741347677,0.3312500925318989,0.3326033333333333,0.3326033333333333
3797,1738014000000,0.33006,0.33006,0.32835,0.32923,939348.0,309009.58083,-1,0.3292049999999999,3803,0.33295290764377033,0.33071709235622976,0.33183500000000005,False,True,670723.0627916666,False,0.002235815287540577,0.00044716305750811534,0.3334000707012785,0.3302699292987216,0.3334000707012785,0.3302699292987216,0.33183500000000005,0.33183500000000005
3798,1738014300000,0.32923,0.33089,0.32923,0.33006,965515.0,318692.01254,1,0.33006,3804,0.33189382289851566,0.3301661771014843,0.33103,False,False,471763.26843,False,0.0017276457970313297,0.00034552915940626593,0.33223935205792193,0.32982064794207805,0.33223935205792193,0.32982064794207805,0.33103,0.33103
3799,1738014600000,0.33006,0.33006,0.32863,0.32931,869470.0,286197.84419,-1,0.329345,3805,0.3311502399616123,0.32964976003838775,0.3304,False,False,387477.41329166666,False,0.0015004799232245514,0.00030009598464491026,0.3314503359462572,0.32934966405374283,0.3314503359462572,0.32934966405374283,0.3304,0.3304
3800,1738014900000,0.32931,0.32991,0.32908,0.32911,617827.0,203671.75371,-1,0.329495,3806,0.32997506362900253,0.32942493637099757,0.32970000000000005,False,False,338966.496325,False,0.0005501272580049621,0.00011002545160099242,0.3300850890806035,0.3293149109193966,0.3300850890806035,0.3293149109193966,0.32970000000000005,0.32970000000000005
3801,1738015200000,0.32911,0.33062,0.32911,0.33031,823047.0,271694.83856,1,0.329865,3807,0.3299398076211353,0.32942019237886466,0.32968,False,False,287709.99220833334,False,0.0005196152422706213,0.00010392304845412426,0.3300437306695894,0.3293162693304105,0.3300437306695894,0.3293162693304105,0.32968,0.32968
3802,1738015500000,0.33031,0.33084,0.3299,0.33058,213260.0,70450.14923,1,0.33037,3808,0.33008055624385363,0.32945277708947956,0.3297666666666666,False,False,243286.02984333338,False,0.0006277791543740641,0.0001255558308748128,0.33020611207472844,0.32932722125860475,0.33020611207472844,0.32932722125860475,0.3297666666666666,0.3297666666666666
3803,1738015800000,0.33058,0.33061,0.32901,0.32969,1206109.0,397659.07122,-1,0.32981,3809,0.3301308340579701,0.32955583260869653,0.3298433333333333,False,False,258060.94490833336,True,0.0005750014492735822,0.00011500028985471644,0.33024583434782484,0.3294408323188418,0.33024583434782484,0.3294408323188418,0.3298433333333333,0.3298433333333333
3804,1738016100000,0.32969,0.33033,0.32902,0.32975,778174.0,256770.82201,1,0.329675,3810,0.33007441066159254,0.32950892267174076,0.32979166666666665,False,False,247740.74648666664,True,0.0005654879898517873,0.00011309759797035745,0.3301875082595629,0.3293958250737704,0.3301875082595629,0.3293958250737704,0.32979166666666665,0.32979166666666665
3805,1738016400000,0.32975,0.32982,0.3285,0.32878,155053.0,51053.43546,-1,0.32916,3811,0.3300456441083123,0.3293610225583544,0.32970333333333335,False,False,208550.01169833334,False,0.0006846215499578534,0.00013692430999157068,0.33018256841830385,0.32922409824836285,0.33018256841830385,0.32922409824836285,0.32970333333333335,0.32970333333333335
3806,1738016700000,0.32878,0.32993,0.32878,0.32961,424027.0,139717.45131,1,0.329355,3812,0.3300995990342266,0.32947373429910676,0.3297866666666667,False,False,197890.96129833334,False,0.0006258647351198299,0.00012517294702396597,0.33022477198125055,0.3293485613520828,0.33022477198125055,0.3293485613520828,0.3297866666666667,0.3297866666666667
