,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
8610,2025-05-23 23:48:00,2774.6,2774.1,2774.7,2773.35,0,170,-1,2774.025,8631,False,False,2775.365,2770.225,2774.1,2774.1,2774.1,2774.1
8611,2025-05-23 23:49:00,2774.1,2774.25,2776.25,2771.95,0,342,1,2774.1,8632,True,False,2774.5775,2770.225,2774.25,2774.25,2774.25,2774.25
8612,2025-05-26 08:59:00,2748.95,2744.0,2748.95,2744.0,0,597,-1,2746.475,8633,False,False,2774.5775,2770.225,2744.0,2744.0,2744.0,2744.0
8613,2025-05-26 09:00:00,2745.75,2738.75,2746.75,2734.85,0,3181,-1,2740.8,8634,False,False,2774.5775,2770.225,2738.75,2738.75,2738.75,2738.75
8614,2025-05-26 09:01:00,2738.9,2734.0,2738.95,2733.3,0,1554,-1,2736.125,8635,False,False,2774.5775,2770.225,2734.0,2734.0,2734.0,2734.0
8615,2025-05-26 09:02:00,2733.95,2735.25,2736.0,2731.4,0,2282,1,2733.7,8636,False,True,2774.5775,2768.3275,2735.25,2735.25,2735.25,2735.25
8616,2025-05-26 09:03:00,2735.0,2735.25,2738.2,2735.0,0,614,1,2736.6,8637,False,False,2774.5775,2768.3275,2735.25,2735.25,2735.25,2735.25
8617,2025-05-26 09:04:00,2736.5,2737.8,2738.35,2735.25,0,2237,1,2736.8,8638,False,False,2774.5775,2768.3275,2737.8,2737.8,2737.8,2737.8
8618,2025-05-26 09:05:00,2737.8,2740.55,2744.0,2736.85,0,3183,1,2740.425,8639,False,False,2774.5775,2768.3275,2740.55,2740.55,2740.55,2740.55
8619,2025-05-26 09:06:00,2740.05,2741.5,2741.5,2740.05,0,1074,1,2740.775,8640,False,False,2774.5775,2768.3275,2741.5,2741.5,2741.5,2741.5
8620,2025-05-26 09:07:00,2741.45,2741.75,2743.3,2741.45,0,1477,1,2742.375,8641,False,False,2774.5775,2768.3275,2741.75,2741.75,2741.75,2741.75
8621,2025-05-26 09:08:00,2741.25,2741.35,2742.35,2740.4,0,829,1,2741.375,8642,False,False,2774.5775,2768.3275,2741.35,2741.35,2741.35,2741.35
8622,2025-05-26 09:09:00,2741.55,2739.05,2741.85,2739.05,0,1409,-1,2740.45,8643,False,False,2774.5775,2768.3275,2739.05,2739.05,2739.05,2739.05
8623,2025-05-26 09:10:00,2739.05,2738.0,2739.05,2736.0,0,1862,-1,2737.525,8644,False,False,2774.5775,2768.3275,2738.0,2738.0,2738.0,2738.0
8624,2025-05-26 09:11:00,2737.7,2739.15,2740.15,2736.5,0,708,1,2738.325,8645,False,False,2774.5775,2768.3275,2739.15,2739.15,2739.15,2739.15
8625,2025-05-26 09:12:00,2739.75,2738.55,2741.6,2737.75,0,630,-1,2739.675,8646,False,False,2774.5775,2768.3275,2738.55,2738.55,2738.55,2738.55
8626,2025-05-26 09:13:00,2738.55,2739.45,2739.8,2737.75,0,534,1,2738.775,8647,False,False,2774.5775,2768.3275,2739.45,2739.45,2739.45,2739.45
8627,2025-05-26 09:14:00,2739.65,2740.05,2740.4,2738.45,0,422,1,2739.425,8648,False,False,2774.5775,2768.3275,2740.05,2740.05,2740.05,2740.05
8628,2025-05-26 09:15:00,2740.7,2738.5,2740.75,2738.0,0,565,-1,2739.375,8649,False,False,2774.5775,2768.3275,2738.5,2738.5,2738.5,2738.5
8629,2025-05-26 09:16:00,2738.5,2738.9,2739.05,2738.05,0,148,1,2738.55,8650,False,False,2774.5775,2768.3275,2738.9,2738.9,2738.9,2738.9
8630,2025-05-26 09:17:00,2738.8,2738.15,2739.2,2738.0,0,488,-1,2738.6,8651,False,False,2774.5775,2768.3275,2738.15,2738.15,2738.15,2738.15
8631,2025-05-26 09:18:00,2738.15,2738.0,2738.8,2738.0,0,430,-1,2738.4,8652,False,False,2774.5775,2768.3275,2738.0,2738.0,2738.0,2738.0
8632,2025-05-26 09:19:00,2738.0,2736.1,2738.0,2735.25,0,1553,-1,2736.625,8653,False,False,2774.5775,2768.3275,2736.1,2736.1,2736.1,2736.1
8633,2025-05-26 09:20:00,2736.05,2737.0,2737.0,2735.2,0,862,1,2736.1,8654,False,False,2774.5775,2768.3275,2737.0,2737.0,2737.0,2737.0
8634,2025-05-26 09:21:00,2737.1,2737.75,2739.2,2737.0,0,605,1,2738.1,8655,False,False,2774.5775,2768.3275,2737.75,2737.75,2737.75,2737.75
8635,2025-05-26 09:22:00,2738.25,2738.6,2739.1,2738.1,0,198,1,2738.6,8656,False,False,2774.5775,2768.3275,2738.6,2738.6,2738.6,2738.6
8636,2025-05-26 09:23:00,2738.0,2735.0,2738.5,2735.0,0,1351,-1,2736.75,8657,False,False,2774.5775,2768.3275,2735.0,2735.0,2735.0,2735.0
8637,2025-05-26 09:24:00,2735.0,2735.1,2735.15,2734.0,0,865,1,2734.575,8658,False,False,2774.5775,2768.3275,2735.1,2735.1,2735.1,2735.1
8638,2025-05-26 09:25:00,2735.3,2735.1,2735.85,2734.15,0,629,-1,2735.0,8659,False,False,2774.5775,2768.3275,2735.1,2735.1,2735.1,2735.1
8639,2025-05-26 09:26:00,2735.05,2733.5,2735.05,2732.2,0,1225,-1,2733.625,8660,False,False,2774.5775,2768.3275,2733.5,2733.5,2733.5,2733.5
8640,2025-05-26 09:27:00,2733.0,2732.5,2733.95,2732.25,0,457,-1,2733.1,8661,False,False,2774.5775,2768.3275,2732.5,2732.5,2732.5,2732.5
8641,2025-05-26 09:28:00,2733.15,2732.25,2733.25,2732.0,0,552,-1,2732.625,8662,False,False,2774.5775,2768.3275,2732.25,2732.25,2732.25,2732.25
8642,2025-05-26 09:29:00,2732.65,2733.2,2733.55,2730.8,0,1135,1,2732.175,8663,False,True,2774.5775,2766.56,2733.2,2733.2,2733.2,2733.2
8643,2025-05-26 09:30:00,2733.5,2732.0,2733.5,2731.7,0,238,-1,2732.6,8664,False,False,2774.5775,2766.56,2732.0,2732.0,2732.0,2732.0
8644,2025-05-26 09:31:00,2731.65,2733.05,2733.2,2731.0,0,791,1,2732.1,8665,False,False,2774.5775,2766.56,2733.05,2733.05,2733.05,2733.05
8645,2025-05-26 09:32:00,2732.45,2732.3,2734.35,2732.3,0,445,-1,2733.325,8666,False,False,2774.5775,2766.56,2732.3,2732.3,2732.3,2732.3
8646,2025-05-26 09:33:00,2732.5,2733.25,2733.5,2732.45,0,144,1,2732.975,8667,False,False,2774.5775,2766.56,2733.25,2733.25,2733.25,2733.25
8647,2025-05-26 09:34:00,2732.45,2733.35,2733.35,2732.35,0,361,1,2732.85,8668,False,False,2774.5775,2766.56,2733.35,2733.35,2733.35,2733.35
8648,2025-05-26 09:35:00,2733.35,2731.9,2734.0,2731.9,0,305,-1,2732.95,8669,False,False,2774.5775,2766.56,2731.9,2731.9,2731.9,2731.9
8649,2025-05-26 09:36:00,2732.5,2732.75,2732.75,2731.4,0,352,1,2732.075,8670,False,False,2774.5775,2766.56,2732.75,2732.75,2732.75,2732.75
8650,2025-05-26 09:37:00,2732.1,2733.0,2733.1,2732.05,0,48,1,2732.575,8671,False,False,2774.5775,2766.56,2733.0,2733.0,2733.0,2733.0
8651,2025-05-26 09:38:00,2733.0,2732.1,2733.05,2731.45,0,206,-1,2732.25,8672,False,False,2774.5775,2766.56,2732.1,2732.1,2732.1,2732.1
8652,2025-05-26 09:39:00,2732.4,2732.25,2732.55,2732.0,0,117,-1,2732.275,8673,False,False,2774.5775,2766.56,2732.25,2732.25,2732.25,2732.25
8653,2025-05-26 09:40:00,2732.0,2731.5,2733.0,2730.8,0,868,-1,2731.9,8674,False,False,2774.5775,2766.56,2731.5,2731.5,2731.5,2731.5
8654,2025-05-26 09:41:00,2731.1,2732.6,2732.6,2730.8,0,332,1,2731.7,8675,False,False,2774.5775,2766.56,2732.6,2732.6,2732.6,2732.6
8655,2025-05-26 09:42:00,2732.95,2732.95,2733.7,2731.75,0,215,-1,2732.725,8676,False,False,2774.5775,2766.56,2732.95,2732.95,2732.95,2732.95
8656,2025-05-26 09:43:00,2732.4,2731.6,2732.9,2731.45,0,72,-1,2732.175,8677,False,False,2774.5775,2766.56,2731.6,2731.6,2731.6,2731.6
8657,2025-05-26 09:44:00,2732.25,2731.35,2732.55,2730.65,0,194,-1,2731.6000000000004,8678,False,True,2774.5775,2764.4049999999997,2731.35,2731.35,2731.35,2731.35
8658,2025-05-26 09:45:00,2731.35,2731.25,2731.35,2730.7,0,256,-1,2731.025,8679,False,False,2774.5775,2764.4049999999997,2731.25,2731.25,2731.25,2731.25
8659,2025-05-26 09:46:00,2731.35,2732.55,2732.8,2731.25,0,173,1,2732.025,8680,False,False,2774.5775,2764.4049999999997,2732.55,2732.55,2732.55,2732.55
8660,2025-05-26 09:47:00,2732.95,2734.85,2735.0,2732.45,0,1154,1,2733.725,8681,False,False,2774.5775,2764.4049999999997,2734.85,2734.85,2734.85,2734.85
8661,2025-05-26 09:48:00,2734.75,2735.75,2736.85,2734.4,0,1769,1,2735.625,8682,True,False,2771.945,2764.4049999999997,2735.75,2735.75,2735.75,2735.75
8662,2025-05-26 09:49:00,2735.15,2734.85,2735.95,2734.85,0,465,-1,2735.4,8683,False,False,2771.945,2764.4049999999997,2734.85,2734.85,2734.85,2734.85
8663,2025-05-26 09:50:00,2734.8,2735.15,2735.95,2734.8,0,669,1,2735.375,8684,False,False,2771.945,2764.4049999999997,2735.15,2735.15,2735.15,2735.15
8664,2025-05-26 09:51:00,2735.8,2735.6,2735.9,2735.1,0,263,-1,2735.5,8685,False,False,2771.945,2764.4049999999997,2735.6,2735.6,2735.6,2735.6
8665,2025-05-26 09:52:00,2735.45,2735.25,2735.6,2734.85,0,380,-1,2735.225,8686,False,False,2771.945,2764.4049999999997,2735.25,2735.25,2735.25,2735.25
8666,2025-05-26 09:53:00,2735.25,2733.0,2735.3,2733.0,0,609,-1,2734.15,8687,False,False,2771.945,2764.4049999999997,2733.0,2733.0,2733.0,2733.0
8667,2025-05-26 09:54:00,2733.4,2733.9,2734.35,2733.35,0,404,1,2733.85,8688,False,False,2771.945,2764.4049999999997,2733.9,2733.9,2733.9,2733.9
8668,2025-05-26 09:55:00,2733.3,2733.35,2733.35,2732.25,0,380,1,2732.8,8689,False,False,2771.945,2764.4049999999997,2733.35,2733.35,2733.35,2733.35
8669,2025-05-26 09:56:00,2733.45,2734.0,2734.6,2732.5,0,284,1,2733.55,8690,False,False,2771.945,2764.4049999999997,2734.0,2734.0,2734.0,2734.0
8670,2025-05-26 09:57:00,2734.0,2734.15,2734.3,2733.4,0,48,1,2733.8500000000004,8691,False,False,2771.945,2764.4049999999997,2734.15,2734.15,2734.15,2734.15
8671,2025-05-26 09:58:00,2734.35,2735.35,2735.55,2734.3,0,221,1,2734.925,8692,False,False,2771.945,2764.4049999999997,2735.35,2735.35,2735.35,2735.35
8672,2025-05-26 09:59:00,2735.35,2734.95,2735.6,2734.45,0,306,-1,2735.025,8693,False,False,2771.945,2764.4049999999997,2734.95,2734.95,2734.95,2734.95
8673,2025-05-26 10:00:00,2734.05,2732.5,2734.5,2732.25,0,670,-1,2733.375,8694,False,False,2771.945,2764.4049999999997,2732.5,2732.5,2732.5,2732.5
8674,2025-05-26 10:01:00,2732.65,2734.7,2734.8,2732.65,0,443,1,2733.7250000000004,8695,False,False,2771.945,2764.4049999999997,2734.7,2734.7,2734.7,2734.7
8675,2025-05-26 10:02:00,2734.55,2735.7,2737.75,2734.1,0,722,1,2735.925,8696,True,False,2770.09,2764.4049999999997,2735.7,2735.7,2735.7,2735.7
8676,2025-05-26 10:03:00,2735.4,2733.7,2736.1,2733.7,0,481,-1,2734.9,8697,False,False,2770.09,2764.4049999999997,2733.7,2733.7,2733.7,2733.7
8677,2025-05-26 10:04:00,2733.7,2735.65,2737.0,2733.35,0,436,1,2735.175,8698,False,False,2770.09,2764.4049999999997,2735.65,2735.65,2735.65,2735.65
8678,2025-05-26 10:05:00,2735.45,2734.15,2735.45,2732.5,0,598,-1,2733.975,8699,False,False,2770.09,2764.4049999999997,2734.15,2734.15,2734.15,2734.15
8679,2025-05-26 10:06:00,2734.3,2731.9,2734.3,2731.9,0,1105,-1,2733.1000000000004,8700,False,False,2770.09,2764.4049999999997,2731.9,2731.9,2731.9,2731.9
8680,2025-05-26 10:07:00,2731.9,2730.0,2732.55,2727.2,0,4021,-1,2729.875,8701,False,False,2770.09,2764.4049999999997,2730.0,2730.0,2730.0,2730.0
8681,2025-05-26 10:08:00,2729.8,2729.6,2730.0,2727.75,0,1165,-1,2728.875,8702,False,False,2770.09,2764.4049999999997,2729.6,2729.6,2729.6,2729.6
8682,2025-05-26 10:09:00,2729.55,2729.0,2730.05,2728.65,0,518,-1,2729.3500000000004,8703,False,False,2770.09,2764.4049999999997,2729.0,2729.0,2729.0,2729.0
8683,2025-05-26 10:10:00,2729.0,2727.45,2729.0,2726.45,0,718,-1,2727.725,8704,False,False,2770.09,2764.4049999999997,2727.45,2727.45,2727.45,2727.45
8684,2025-05-26 10:11:00,2727.3,2726.9,2728.0,2726.45,0,529,-1,2727.225,8705,False,False,2770.09,2764.4049999999997,2726.9,2726.9,2726.9,2726.9
8685,2025-05-26 10:12:00,2726.95,2728.3,2729.1,2726.85,0,526,1,2727.975,8706,False,False,2770.09,2764.4049999999997,2728.3,2728.3,2728.3,2728.3
8686,2025-05-26 10:13:00,2728.25,2725.8,2728.65,2725.8,0,1344,-1,2727.2250000000004,8707,False,False,2770.09,2764.4049999999997,2725.8,2725.8,2725.8,2725.8
8687,2025-05-26 10:14:00,2725.8,2724.5,2725.85,2723.0,0,1282,-1,2724.425,8708,False,False,2770.09,2764.4049999999997,2724.5,2724.5,2724.5,2724.5
8688,2025-05-26 10:15:00,2724.75,2725.2,2725.85,2722.8,0,841,1,2724.325,8709,False,False,2770.09,2764.4049999999997,2725.2,2725.2,2725.2,2725.2
8689,2025-05-26 10:16:00,2725.55,2726.9,2726.95,2723.6,0,1265,1,2725.275,8710,False,False,2770.09,2764.4049999999997,2726.9,2726.9,2726.9,2726.9
8690,2025-05-26 10:17:00,2726.45,2725.75,2727.25,2725.75,0,1223,-1,2726.5,8711,False,False,2770.09,2764.4049999999997,2725.75,2725.75,2725.75,2725.75
8691,2025-05-26 10:18:00,2725.75,2725.0,2726.35,2724.55,0,790,-1,2725.45,8712,False,False,2770.09,2764.4049999999997,2725.0,2725.0,2725.0,2725.0
8692,2025-05-26 10:19:00,2725.0,2726.8,2726.8,2725.0,0,363,1,2725.9,8713,False,False,2770.09,2764.4049999999997,2726.8,2726.8,2726.8,2726.8
8693,2025-05-26 10:20:00,2726.85,2725.5,2726.85,2724.55,0,503,-1,2725.7,8714,False,False,2770.09,2764.4049999999997,2725.5,2725.5,2725.5,2725.5
8694,2025-05-26 10:21:00,2725.1,2722.05,2725.5,2722.05,0,1004,-1,2723.775,8715,False,False,2770.09,2764.4049999999997,2722.05,2722.05,2722.05,2722.05
8695,2025-05-26 10:22:00,2722.05,2722.8,2723.55,2721.0,0,808,1,2722.275,8716,False,False,2770.09,2764.4049999999997,2722.8,2722.8,2722.8,2722.8
8696,2025-05-26 10:23:00,2722.55,2722.0,2723.7,2722.0,0,244,-1,2722.85,8717,False,False,2770.09,2764.4049999999997,2722.0,2722.0,2722.0,2722.0
8697,2025-05-26 10:24:00,2722.2,2720.5,2722.3,2717.4,0,4806,-1,2719.8500000000004,8718,False,False,2770.09,2764.4049999999997,2720.5,2720.5,2720.5,2720.5
8698,2025-05-26 10:25:00,2720.65,2718.85,2720.95,2718.45,0,951,-1,2719.7,8719,False,False,2770.09,2764.4049999999997,2718.85,2718.85,2718.85,2718.85
8699,2025-05-26 10:26:00,2719.0,2718.65,2719.65,2717.0,0,882,-1,2718.325,8720,False,True,2770.09,2761.7174999999997,2718.65,2718.65,2718.65,2718.65
8700,2025-05-26 10:27:00,2718.7,2719.0,2719.5,2718.05,0,520,1,2718.775,8721,False,False,2770.09,2761.7174999999997,2719.0,2719.0,2719.0,2719.0
8701,2025-05-26 10:28:00,2719.1,2718.9,2720.1,2718.45,0,467,-1,2719.275,8722,False,False,2770.09,2761.7174999999997,2718.9,2718.9,2718.9,2718.9
8702,2025-05-26 10:29:00,2719.35,2720.05,2720.3,2719.35,0,496,1,2719.825,8723,False,False,2770.09,2761.7174999999997,2720.05,2720.05,2720.05,2720.05
8703,2025-05-26 10:30:00,2720.05,2720.0,2720.3,2718.35,0,579,-1,2719.325,8724,False,False,2770.09,2761.7174999999997,2720.0,2720.0,2720.0,2720.0
8704,2025-05-26 10:31:00,2720.3,2721.0,2721.35,2720.15,0,494,1,2720.75,8725,False,False,2770.09,2761.7174999999997,2721.0,2721.0,2721.0,2721.0
8705,2025-05-26 10:32:00,2721.15,2720.5,2721.45,2718.35,0,1091,-1,2719.9,8726,False,False,2770.09,2761.7174999999997,2720.5,2720.5,2720.5,2720.5
8706,2025-05-26 10:33:00,2720.5,2721.5,2722.65,2719.15,0,703,1,2720.9,8727,False,False,2770.09,2761.7174999999997,2721.5,2721.5,2721.5,2721.5
8707,2025-05-26 10:34:00,2721.35,2721.2,2723.0,2718.0,0,1869,-1,2720.5,8728,False,False,2770.09,2761.7174999999997,2721.2,2721.2,2721.2,2721.2
8708,2025-05-26 10:35:00,2722.0,2721.85,2722.45,2720.75,0,477,-1,2721.6,8729,False,False,2770.09,2761.7174999999997,2721.85,2721.85,2721.85,2721.85
8709,2025-05-26 10:36:00,2721.95,2721.6,2722.45,2721.1,0,479,-1,2721.775,8730,False,False,2770.09,2761.7174999999997,2721.6,2721.6,2721.6,2721.6
8710,2025-05-26 10:37:00,2721.45,2722.45,2722.5,2720.65,0,350,1,2721.575,8731,False,False,2770.09,2761.7174999999997,2722.45,2722.45,2722.45,2722.45
8711,2025-05-26 10:38:00,2722.45,2723.4,2724.0,2722.45,0,490,1,2723.225,8732,False,False,2770.09,2761.7174999999997,2723.4,2723.4,2723.4,2723.4
8712,2025-05-26 10:39:00,2723.4,2723.0,2723.75,2723.0,0,674,-1,2723.375,8733,False,False,2770.09,2761.7174999999997,2723.0,2723.0,2723.0,2723.0
8713,2025-05-26 10:40:00,2723.05,2723.2,2723.45,2723.0,0,178,1,2723.225,8734,False,False,2770.09,2761.7174999999997,2723.2,2723.2,2723.2,2723.2
8714,2025-05-26 10:41:00,2723.2,2723.8,2724.1,2723.2,0,281,1,2723.65,8735,False,False,2770.09,2761.7174999999997,2723.8,2723.8,2723.8,2723.8
8715,2025-05-26 10:42:00,2723.75,2723.2,2724.2,2722.7,0,310,-1,2723.45,8736,False,False,2770.09,2761.7174999999997,2723.2,2723.2,2723.2,2723.2
8716,2025-05-26 10:43:00,2722.8,2723.55,2723.65,2722.1,0,133,1,2722.875,8737,False,False,2770.09,2761.7174999999997,2723.55,2723.55,2723.55,2723.55
8717,2025-05-26 10:44:00,2723.65,2724.15,2724.55,2723.55,0,351,1,2724.05,8738,False,False,2770.09,2761.7174999999997,2724.15,2724.15,2724.15,2724.15
8718,2025-05-26 10:45:00,2723.65,2724.5,2724.6,2723.65,0,104,1,2724.125,8739,False,False,2770.09,2761.7174999999997,2724.5,2724.5,2724.5,2724.5
8719,2025-05-26 10:46:00,2724.5,2724.35,2724.5,2724.35,0,38,-1,2724.425,8740,False,False,2770.09,2761.7174999999997,2724.35,2724.35,2724.35,2724.35
8720,2025-05-26 10:47:00,2724.25,2724.5,2724.5,2723.35,0,462,1,2723.925,8741,False,False,2770.09,2761.7174999999997,2724.5,2724.5,2724.5,2724.5
8721,2025-05-26 10:48:00,2724.2,2724.0,2724.5,2723.6,0,114,-1,2724.05,8742,False,False,2770.09,2761.7174999999997,2724.0,2724.0,2724.0,2724.0
8722,2025-05-26 10:49:00,2724.4,2723.75,2724.9,2723.3,0,265,-1,2724.1000000000004,8743,True,False,2767.605,2761.7174999999997,2723.75,2723.75,2723.75,2723.75
8723,2025-05-26 10:50:00,2724.0,2722.65,2724.75,2722.65,0,149,-1,2723.7,8744,False,False,2767.605,2761.7174999999997,2722.65,2722.65,2722.65,2722.65
8724,2025-05-26 10:51:00,2723.0,2722.7,2723.65,2722.0,0,326,-1,2722.825,8745,False,False,2767.605,2761.7174999999997,2722.7,2722.7,2722.7,2722.7
8725,2025-05-26 10:52:00,2723.0,2720.0,2723.0,2718.1,0,2805,-1,2720.55,8746,False,True,2767.605,2758.7875,2720.0,2720.0,2720.0,2720.0
8726,2025-05-26 10:53:00,2720.0,2722.45,2722.45,2719.95,0,290,1,2721.2,8747,False,False,2767.605,2758.7875,2722.45,2722.45,2722.45,2722.45
8727,2025-05-26 10:54:00,2721.85,2722.3,2723.8,2721.85,0,89,1,2722.825,8748,False,False,2767.605,2758.7875,2722.3,2722.3,2722.3,2722.3
8728,2025-05-26 10:55:00,2722.7,2720.95,2723.0,2720.0,0,265,-1,2721.5,8749,False,False,2767.605,2758.7875,2720.95,2720.95,2720.95,2720.95
8729,2025-05-26 10:56:00,2720.7,2721.05,2721.05,2719.65,0,292,1,2720.3500000000004,8750,False,False,2767.605,2758.7875,2721.05,2721.05,2721.05,2721.05
8730,2025-05-26 10:57:00,2721.3,2720.55,2721.3,2720.15,0,222,-1,2720.7250000000004,8751,False,False,2767.605,2758.7875,2720.55,2720.55,2720.55,2720.55
8731,2025-05-26 10:58:00,2720.55,2723.75,2723.75,2719.75,0,459,1,2721.75,8752,False,False,2767.605,2758.7875,2723.75,2723.75,2723.75,2723.75
8732,2025-05-26 10:59:00,2723.8,2724.85,2726.15,2723.8,0,1143,1,2724.9750000000004,8753,False,False,2767.605,2758.7875,2724.85,2724.85,2724.85,2724.85
8733,2025-05-26 11:00:00,2724.75,2726.5,2726.5,2724.45,0,2029,1,2725.475,8754,False,False,2767.605,2758.7875,2726.5,2726.5,2726.5,2726.5
8734,2025-05-26 11:01:00,2726.45,2726.65,2726.65,2725.5,0,502,1,2726.075,8755,False,False,2767.605,2758.7875,2726.65,2726.65,2726.65,2726.65
8735,2025-05-26 11:02:00,2726.4,2727.0,2727.45,2726.3,0,736,1,2726.875,8756,False,False,2767.605,2758.7875,2727.0,2727.0,2727.0,2727.0
8736,2025-05-26 11:03:00,2726.5,2727.0,2729.55,2726.5,0,1962,1,2728.025,8757,True,False,2765.6875,2758.7875,2727.0,2727.0,2727.0,2727.0
8737,2025-05-26 11:04:00,2727.1,2725.85,2727.6,2725.7,0,812,-1,2726.65,8758,False,False,2765.6875,2758.7875,2725.85,2725.85,2725.85,2725.85
8738,2025-05-26 11:05:00,2725.7,2724.4,2725.7,2724.0,0,479,-1,2724.85,8759,False,False,2765.6875,2758.7875,2724.4,2724.4,2724.4,2724.4
8739,2025-05-26 11:06:00,2724.1,2723.35,2724.55,2723.35,0,857,-1,2723.95,8760,False,False,2765.6875,2758.7875,2723.35,2723.35,2723.35,2723.35
8740,2025-05-26 11:07:00,2723.5,2724.3,2724.5,2723.3,0,96,1,2723.9,8761,False,False,2765.6875,2758.7875,2724.3,2724.3,2724.3,2724.3
8741,2025-05-26 11:08:00,2724.2,2724.45,2725.35,2723.8,0,349,1,2724.575,8762,False,False,2765.6875,2758.7875,2724.45,2724.45,2724.45,2724.45
8742,2025-05-26 11:09:00,2724.4,2724.3,2725.1,2724.3,0,78,-1,2724.7,8763,False,False,2765.6875,2758.7875,2724.3,2724.3,2724.3,2724.3
8743,2025-05-26 11:10:00,2724.0,2725.45,2725.45,2723.55,0,253,1,2724.5,8764,False,False,2765.6875,2758.7875,2725.45,2725.45,2725.45,2725.45
8744,2025-05-26 11:11:00,2725.5,2724.6,2725.7,2724.15,0,201,-1,2724.925,8765,False,False,2765.6875,2758.7875,2724.6,2724.6,2724.6,2724.6
8745,2025-05-26 11:12:00,2724.65,2724.5,2724.65,2724.05,0,50,-1,2724.3500000000004,8766,False,False,2765.6875,2758.7875,2724.5,2724.5,2724.5,2724.5
8746,2025-05-26 11:13:00,2724.6,2725.4,2725.4,2724.15,0,232,1,2724.775,8767,False,False,2765.6875,2758.7875,2725.4,2725.4,2725.4,2725.4
8747,2025-05-26 11:14:00,2725.05,2724.85,2725.95,2724.55,0,406,-1,2725.25,8768,True,False,2763.4925,2758.7875,2724.85,2724.85,2724.85,2724.85
8748,2025-05-26 11:15:00,2724.4,2724.5,2724.6,2724.0,0,344,1,2724.3,8769,False,False,2763.4925,2758.7875,2724.5,2724.5,2724.5,2724.5
8749,2025-05-26 11:16:00,2724.15,2723.05,2724.2,2723.05,0,234,-1,2723.625,8770,False,False,2763.4925,2758.7875,2723.05,2723.05,2723.05,2723.05
8750,2025-05-26 11:17:00,2723.05,2722.05,2723.65,2721.05,0,925,-1,2722.3500000000004,8771,False,False,2763.4925,2758.7875,2722.05,2722.05,2722.05,2722.05
8751,2025-05-26 11:18:00,2721.9,2720.65,2722.15,2720.05,0,507,-1,2721.1000000000004,8772,False,True,2763.4925,2755.96,2720.65,2720.65,2720.65,2720.65
8752,2025-05-26 11:19:00,2720.6,2721.05,2721.8,2720.6,0,104,1,2721.2,8773,False,False,2763.4925,2755.96,2721.05,2721.05,2721.05,2721.05
8753,2025-05-26 11:20:00,2720.95,2722.3,2722.45,2720.95,0,459,1,2721.7,8774,False,False,2763.4925,2755.96,2722.3,2722.3,2722.3,2722.3
8754,2025-05-26 11:21:00,2722.65,2721.3,2722.75,2721.3,0,112,-1,2722.025,8775,False,False,2763.4925,2755.96,2721.3,2721.3,2721.3,2721.3
8755,2025-05-26 11:22:00,2721.35,2722.25,2722.4,2721.35,0,88,1,2721.875,8776,False,False,2763.4925,2755.96,2722.25,2722.25,2722.25,2722.25
8756,2025-05-26 11:23:00,2722.2,2723.75,2724.0,2722.1,0,182,1,2723.05,8777,False,False,2763.4925,2755.96,2723.75,2723.75,2723.75,2723.75
8757,2025-05-26 11:24:00,2723.75,2723.9,2724.35,2723.35,0,113,1,2723.85,8778,False,False,2763.4925,2755.96,2723.9,2723.9,2723.9,2723.9
8758,2025-05-26 11:25:00,2723.4,2722.0,2723.4,2721.55,0,230,-1,2722.4750000000004,8779,False,False,2763.4925,2755.96,2722.0,2722.0,2722.0,2722.0
8759,2025-05-26 11:26:00,2722.2,2722.65,2722.8,2722.0,0,57,1,2722.4,8780,False,False,2763.4925,2755.96,2722.65,2722.65,2722.65,2722.65
8760,2025-05-26 11:27:00,2723.05,2724.6,2724.6,2723.05,0,104,1,2723.825,8781,False,False,2763.4925,2755.96,2724.6,2724.6,2724.6,2724.6
8761,2025-05-26 11:28:00,2724.6,2725.3,2725.5,2724.5,0,113,1,2725.0,8782,False,False,2763.4925,2755.96,2725.3,2725.3,2725.3,2725.3
8762,2025-05-26 11:29:00,2724.95,2724.2,2725.55,2724.0,0,86,-1,2724.775,8783,True,False,2761.1549999999997,2755.96,2724.2,2724.2,2724.2,2724.2
8763,2025-05-26 11:30:00,2724.0,2723.75,2724.35,2723.75,0,29,-1,2724.05,8784,False,False,2761.1549999999997,2755.96,2723.75,2723.75,2723.75,2723.75
8764,2025-05-26 11:31:00,2723.75,2722.65,2723.75,2722.65,0,141,-1,2723.2,8785,False,False,2761.1549999999997,2755.96,2722.65,2722.65,2722.65,2722.65
8765,2025-05-26 11:32:00,2723.9,2724.2,2724.2,2723.9,0,5,1,2724.05,8786,False,False,2761.1549999999997,2755.96,2724.2,2724.2,2724.2,2724.2
8766,2025-05-26 11:33:00,2724.3,2722.5,2724.3,2722.25,0,149,-1,2723.275,8787,False,False,2761.1549999999997,2755.96,2722.5,2722.5,2722.5,2722.5
8767,2025-05-26 11:34:00,2722.45,2722.7,2723.45,2722.25,0,108,1,2722.85,8788,False,False,2761.1549999999997,2755.96,2722.7,2722.7,2722.7,2722.7
