,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
5328,2025-02-11 11:59:00,3056.55,3055.6,3056.55,3055.1,0,283,-1,3055.825,5349,1.7000000000002728,0.0,1.7000000000002728,52.89999999999918,11.400000000000091,16.149999999999636,21.550094517958918,30.529300567107537,17.241379310343348,43.929447393329845,42.77509172427622,3057.75,3051.75,3054.75,3056.1,3057.0,3055.6,3055.6,3055.6,3055.6
5329,2025-02-11 12:00:00,3055.25,3054.8,3055.55,3053.85,0,226,-1,3054.7,5350,1.75,0.0,1.25,52.29999999999927,11.400000000000091,15.199999999999818,21.797323135755736,29.063097514340402,14.285714285713311,42.328343183529874,43.031964944526514,3057.75,3053.75,3055.75,3056.8,3057.75,3054.8,3054.8,3054.8,3054.8
5330,2025-02-11 12:01:00,3054.3,3053.7,3054.6,3053.35,0,545,-1,3053.975,5351,1.4500000000002728,0.0,0.5,52.69999999999982,11.400000000000091,15.549999999999727,21.63187855787501,29.50664136622349,15.398886827457009,40.85048896863382,43.2131677161607,3057.75,3053.35,3055.55,3055.1,3056.55,3053.7,3053.7,3053.7,3053.7
5331,2025-02-11 12:02:00,3053.5,3054.5,3055.3,3053.45,0,174,1,3054.375,5352,1.8500000000003638,0.7000000000002728,0.0,50.600000000000364,9.850000000000364,15.549999999999727,19.466403162055915,30.731225296441927,22.440944881887177,40.089466138740924,43.358664289229644,3057.75,3053.35,3055.55,3053.85,3055.55,3054.5,3054.5,3054.5,3054.5
5332,2025-02-11 12:03:00,3054.8,3053.7,3055.45,3053.65,0,320,-1,3054.55,5353,1.7999999999997272,0.1499999999996362,0.0,51.45000000000027,10.0,15.549999999999727,19.43634596695811,30.22351797861933,21.722113502934583,39.38097194872686,43.46625943676961,3057.75,3053.35,3055.55,3053.35,3054.6,3053.7,3053.7,3053.7,3053.7
5333,2025-02-11 12:04:00,3053.7,3055.15,3055.15,3053.7,0,393,1,3054.425,5354,1.4500000000002728,0.0,0.0,50.600000000000364,10.0,13.349999999999454,19.76284584980223,26.3833992094849,14.346895074944472,38.26611157342583,43.523738957852366,3057.75,3053.35,3055.55,3053.45,3055.3,3055.15,3055.15,3055.15,3055.15
5334,2025-02-11 12:05:00,3054.8,3055.0,3056.25,3054.8,0,185,1,3055.525,5355,1.449999999999818,1.099999999999909,0.0,48.45000000000027,11.099999999999909,10.049999999999727,22.91021671826594,20.743034055726874,4.964539007093151,36.59883561134834,43.50735761122149,3057.75,3053.35,3055.55,3053.65,3055.45,3055.0,3055.0,3055.0,3055.0
5335,2025-02-11 12:06:00,3055.0,3053.75,3055.25,3052.6,0,283,-1,3053.925,5356,2.650000000000091,0.0,2.200000000000273,50.100000000000364,11.099999999999909,12.25,22.15568862275415,24.45109780439104,4.9250535331909875,34.9328262081804,43.42615656066152,3057.75,3052.6,3055.175,3053.7,3055.15,3053.75,3053.75,3053.75,3053.75
5336,2025-02-11 12:07:00,3053.85,3054.55,3054.55,3053.65,0,35,1,3054.1000000000004,5357,0.900000000000091,0.0,0.0,49.100000000000364,10.150000000000091,12.25,20.672097759674166,24.949083503054805,9.374999999999558,33.578659541513616,43.28903718506008,3057.75,3052.6,3055.175,3054.8,3056.25,3054.55,3054.55,3054.55,3054.55
5337,2025-02-11 12:08:00,3054.6,3054.35,3055.45,3054.0,0,589,-1,3054.725,5358,1.449999999999818,0.8999999999996362,0.0,48.600000000000364,11.049999999999727,12.100000000000364,22.73662551440256,24.89711934156435,4.5356371490308085,32.077186382055466,43.08458068928106,3056.55,3052.6,3054.575,3052.6,3055.25,3054.35,3054.35,3054.35,3054.35
5338,2025-02-11 12:09:00,3054.2,3055.8,3056.05,3054.2,0,423,1,3055.125,5359,1.8500000000003638,0.6000000000003638,0.0,49.10000000000082,10.550000000000182,12.100000000000364,21.486761710794312,24.643584521385257,6.8432671081684004,30.857926864608377,42.82566144861669,3056.25,3052.6,3054.425,3053.65,3054.55,3055.8,3055.8,3055.8,3055.8
5339,2025-02-11 12:10:00,3055.75,3055.65,3055.85,3055.4,0,102,-1,3055.625,5360,0.4499999999998181,0.0,0.0,47.45000000000073,10.550000000000182,11.350000000000364,22.233930453108577,23.919915700738017,3.652968036530417,29.510857777479085,42.51301836482563,3056.25,3052.6,3054.425,3054.0,3055.45,3055.65,3055.65,3055.65,3055.65
5340,2025-02-11 12:11:00,3056.2,3056.6,3056.65,3055.9,0,278,1,3056.275,5361,1.0,0.8000000000001819,0.0,47.35000000000082,11.350000000000364,11.200000000000273,23.97043294614608,23.653643083421496,0.6651884700669116,27.860752387536238,42.13396413210777,3056.65,3052.6,3054.625,3054.2,3056.05,3056.6,3056.6,3056.6,3056.6
5341,2025-02-11 12:12:00,3056.6,3059.05,3059.05,3056.6,0,1084,1,3057.825,5362,2.450000000000273,2.400000000000091,0.0,48.70000000000118,13.750000000000455,11.150000000000546,28.234086242300044,22.895277207392763,10.44176706827231,26.52530960631021,41.68066730612121,3059.05,3052.6,3055.825,3055.4,3055.85,3059.05,3059.05,3059.05,3059.05
5342,2025-02-11 12:13:00,3058.65,3061.8,3061.8,3058.15,0,900,1,3059.9750000000004,5363,3.650000000000091,2.75,0.0,51.05000000000109,16.500000000000455,10.700000000000273,32.321253672869936,20.95984329089137,21.323529411764802,25.416884880487643,41.15947905098531,3061.8,3052.6,3057.2,3055.9,3056.65,3061.8,3061.8,3061.8,3061.8
5343,2025-02-11 12:14:00,3061.8,3062.95,3063.6,3061.35,0,979,1,3062.475,5364,2.25,1.7999999999997272,0.0,51.85000000000082,17.65000000000009,10.700000000000273,34.04050144647987,20.63645130183241,24.514991181656896,24.517550699499626,40.56640843661273,3063.6,3052.6,3058.1,3056.6,3059.05,3062.95,3062.95,3062.95,3062.95
5344,2025-02-11 12:15:00,3062.8,3062.15,3063.25,3060.15,0,981,-1,3061.7,5365,3.099999999999909,0.0,1.199999999999818,52.95000000000073,17.65000000000009,10.100000000000364,33.33333333333305,19.074598677998537,27.20720720720578,23.673780099631383,39.8926659499853,3063.6,3052.6,3058.1,3058.15,3061.8,3062.15,3062.15,3062.15,3062.15
5345,2025-02-11 12:16:00,3062.45,3060.65,3062.75,3060.45,0,397,-1,3061.6,5366,2.300000000000182,0.0,0.0,54.10000000000082,17.65000000000009,9.800000000000182,32.624768946395236,18.114602587800434,28.597449908924695,22.995326798227186,39.15613018522592,3063.6,3053.65,3058.625,3061.35,3063.6,3060.65,3060.65,3060.65,3060.65
5346,2025-02-11 12:17:00,3061.1,3061.55,3062.5,3061.1,0,252,1,3061.8,5367,1.849999999999909,0.0,0.0,54.25000000000091,17.65000000000009,8.800000000000182,32.53456221198119,16.22119815668209,33.45935727788212,22.43828375868441,38.36115417006127,3063.6,3054.0,3058.8,3060.15,3063.25,3061.55,3061.55,3061.55,3061.55
5347,2025-02-11 12:18:00,3060.95,3059.7,3060.95,3059.7,0,37,-1,3060.325,5368,1.8500000000003638,0.0,1.400000000000091,54.050000000001546,17.65000000000009,10.200000000000273,32.65494912118332,18.871415356151676,26.750448833033108,21.60582745541762,37.49610986223809,3063.6,3054.2,3058.8999999999996,3060.45,3062.75,3059.7,3059.7,3059.7,3059.7
5348,2025-02-11 12:19:00,3059.8,3059.7,3060.3,3059.7,0,49,-1,3060.0,5369,0.6000000000003638,0.0,0.0,53.10000000000218,17.65000000000009,10.200000000000273,33.2391713747634,19.20903954802232,26.750448833033115,20.583376703936615,36.54833096520877,3063.6,3055.4,3059.5,3061.1,3062.5,3059.7,3059.7,3059.7,3059.7
5349,2025-02-11 12:20:00,3059.6,3059.5,3060.3,3059.3,0,47,-1,3059.8,5370,1.0,0.0,0.3999999999996362,50.95000000000209,16.09999999999991,10.599999999999909,31.59960745829097,20.804710500489644,20.59925093632973,19.678845347226513,35.53958414335841,3063.6,3055.9,3059.75,3059.7,3060.95,3059.5,3059.5,3059.5,3059.5
5350,2025-02-11 12:21:00,3059.3,3060.7,3061.0,3059.25,0,164,1,3060.125,5371,1.75,0.6999999999998181,0.0,49.85000000000218,14.449999999999818,10.599999999999909,28.98696088264631,21.263791374121254,15.369261477045711,19.11053656741614,34.515280519731384,3063.6,3056.6,3060.1,3059.7,3060.3,3060.7,3060.7,3060.7,3060.7
5351,2025-02-11 12:22:00,3060.7,3062.15,3062.8,3060.7,0,435,1,3061.75,5372,2.100000000000364,1.800000000000182,0.0,50.750000000002274,16.25,10.599999999999909,32.0197044334961,20.886699507388048,21.042830540037656,18.731346756372165,33.4811458042782,3063.6,3058.15,3060.875,3059.3,3060.3,3062.15,3062.15,3062.15,3062.15
5352,2025-02-11 12:23:00,3062.1,3060.45,3062.1,3060.4,0,116,-1,3061.25,5373,1.75,0.0,0.29999999999972715,51.10000000000218,16.25,10.299999999999727,31.800391389431127,20.156555772992736,22.410546139360953,18.425124220276757,32.443326424328696,3063.6,3059.25,3061.425,3059.25,3061.0,3060.45,3060.45,3060.45,3060.45
5353,2025-02-11 12:24:00,3060.8,3064.75,3064.85,3060.8,0,812,1,3062.825,5374,4.400000000000091,2.75,0.0,52.800000000002456,19.0,8.949999999999818,35.98484848484681,16.95075757575644,35.957066189625216,18.37721819196701,31.40242921458582,3064.85,3059.25,3062.05,3060.7,3062.8,3064.75,3064.75,3064.75,3064.75
5354,2025-02-11 12:25:00,3064.75,3063.5,3064.85,3063.05,0,435,-1,3063.95,5375,1.7999999999997272,0.0,0.0,53.85000000000218,19.0,8.949999999999818,35.283194057565886,16.62024141132675,35.957066189625216,18.313761032130515,30.371352956149043,3064.85,3059.25,3062.05,3060.4,3062.1,3063.5,3063.5,3063.5,3063.5
5355,2025-02-11 12:26:00,3063.8,3063.4,3064.25,3063.0,0,127,-1,3063.625,5376,1.25,0.0,0.0500000000001819,53.70000000000209,17.84999999999991,9.0,33.24022346368569,16.759776536312195,32.96089385474838,18.51843736370088,29.377929572461206,3064.85,3059.25,3062.05,3060.8,3064.85,3063.4,3063.4,3063.4,3063.4
5356,2025-02-11 12:27:00,3063.8,3063.15,3064.45,3063.15,0,162,-1,3063.8,5377,1.2999999999997272,0.1999999999998181,0.0,54.10000000000173,17.399999999999636,9.0,32.162661737521404,16.635859519407973,31.818181818180875,19.01610857294707,28.45078311498863,3064.85,3059.25,3062.05,3063.05,3064.85,3063.15,3063.15,3063.15,3063.15
5357,2025-02-11 12:28:00,3063.4,3063.1,3063.65,3063.05,0,94,-1,3063.3500000000004,5378,0.599999999999909,0.0,0.09999999999990905,53.75000000000182,16.649999999999636,9.099999999999909,30.976744186044787,16.93023255813879,29.320388349514026,19.495942413453356,27.589517814893124,3064.85,3059.25,3062.05,3063.0,3064.25,3063.1,3063.1,3063.1,3063.1
5358,2025-02-11 12:29:00,3063.4,3063.1,3064.2,3063.1,0,589,-1,3063.65,5379,1.099999999999909,0.5499999999997272,0.0,53.150000000001455,17.199999999999363,7.399999999999636,32.36124176857741,13.922859830666855,39.83739837398424,20.24914304890805,26.80017433674573,3064.85,3059.25,3062.05,3063.15,3064.45,3063.1,3063.1,3063.1,3063.1
5359,2025-02-11 12:30:00,3063.0,3061.8,3063.4,3061.55,0,123,-1,3062.4750000000004,5380,1.849999999999909,0.0,1.5499999999997272,53.250000000001364,17.199999999999363,7.699999999999363,32.300469483566054,14.460093896712047,38.15261044176903,21.044706254109908,26.090719772431733,3064.85,3059.25,3062.05,3063.05,3063.65,3061.8,3061.8,3061.8,3061.8
5360,2025-02-11 12:31:00,3061.4,3060.55,3061.8,3060.55,0,50,-1,3061.175,5381,1.25,0.0,1.0,53.05000000000109,17.199999999999363,8.199999999999363,32.422243166821886,15.457115928367946,35.4330708661435,21.712512388732794,25.452787219768368,3064.85,3060.4,3062.625,3063.1,3064.2,3060.55,3060.55,3060.55,3060.55
5361,2025-02-11 12:32:00,3060.6,3061.2,3061.35,3060.4,0,34,1,3060.875,5382,0.9499999999998181,0.0,0.15000000000009095,52.150000000000546,16.49999999999909,8.349999999999454,31.63950143815708,16.01150527324903,32.79678068410507,22.05770691547339,24.851728578992784,3064.85,3060.4,3062.625,3061.55,3063.4,3061.2,3061.2,3061.2,3061.2
5362,2025-02-11 12:33:00,3061.15,3062.0,3062.0,3061.15,0,142,1,3061.575,5383,0.849999999999909,0.650000000000091,0.0,51.20000000000073,16.999999999999545,8.349999999999454,33.20312499999864,16.308593749998703,34.12228796844353,22.471046064323687,24.28806438284601,3064.85,3060.4,3062.625,3060.55,3061.8,3062.0,3062.0,3062.0,3062.0
5363,2025-02-11 12:34:00,3061.75,3062.8,3063.05,3061.35,0,238,1,3062.2,5384,1.7000000000002728,1.050000000000182,0.0,51.45000000000073,18.049999999999727,8.349999999999454,35.08260447035855,16.229348882408818,36.74242424242642,23.217563703239755,23.786446120506476,3064.85,3060.4,3062.625,3060.4,3061.35,3062.8,3062.8,3062.8,3062.8
5364,2025-02-11 12:35:00,3062.75,3062.75,3062.85,3062.35,0,96,-1,3062.6,5385,0.5,0.0,0.0,50.50000000000091,16.949999999999818,8.349999999999454,33.5643564356426,16.534653465345155,33.9920948616625,24.185148898392065,23.372656563407933,3064.45,3060.4,3062.425,3061.15,3062.0,3062.75,3062.75,3062.75,3062.75
5365,2025-02-11 12:36:00,3062.9,3063.3,3063.8,3062.35,0,130,1,3063.075,5386,1.4500000000002728,0.9500000000002728,0.0,49.30000000000109,17.90000000000009,6.1499999999991815,36.308316430019666,12.474645030424027,48.85654885655411,25.649532075837502,23.063213425663168,3064.45,3060.4,3062.425,3061.35,3063.05,3063.3,3063.3,3063.3,3063.3
5366,2025-02-11 12:37:00,3063.05,3064.0,3064.15,3062.8,0,590,1,3063.4750000000004,5387,1.349999999999909,0.34999999999990905,0.0,49.75000000000091,18.25,6.1499999999991815,36.68341708542647,12.361809045224259,49.590163934431246,26.99003754031856,22.84359269229,3064.2,3060.4,3062.3,3062.35,3062.85,3064.0,3064.0,3064.0,3064.0
5367,2025-02-11 12:38:00,3064.15,3064.0,3064.4,3064.0,0,325,-1,3064.2,5388,0.40000000000009095,0.25,0.0,48.70000000000118,17.600000000000364,6.1499999999991815,36.13963039014361,12.628336755644831,48.21052631579537,28.445867179210715,22.72254871886184,3064.4,3060.4,3062.4,3062.35,3063.8,3064.0,3064.0,3064.0,3064.0
5368,2025-02-11 12:39:00,3064.0,3064.35,3064.35,3063.45,0,531,1,3063.9,5389,0.900000000000091,0.0,0.5500000000001819,47.75000000000091,17.0,6.699999999999363,35.60209424083702,14.031413612563846,43.4599156118182,29.66642212933237,22.682831894352642,3064.4,3060.4,3062.4,3062.8,3064.15,3064.35,3064.35,3064.35,3064.35
5369,2025-02-11 12:40:00,3064.4,3064.95,3064.95,3064.0,0,179,1,3064.475,5390,0.9499999999998181,0.599999999999909,0.0,48.25000000000091,17.59999999999991,6.699999999999363,36.476683937822955,13.88601036269272,44.85596707819289,31.03985543072112,22.733798482794043,3064.95,3060.4,3062.675,3064.0,3064.4,3064.95,3064.95,3064.95,3064.95
5370,2025-02-11 12:41:00,3064.95,3064.55,3065.1,3064.5,0,386,-1,3064.8,5391,0.599999999999909,0.15000000000009095,0.0,47.85000000000082,16.949999999999818,6.699999999999363,35.423197492162025,14.002089864157261,43.340380549686294,32.4623618333751,22.887185464322005,3065.1,3060.4,3062.75,3063.45,3064.35,3064.55,3064.55,3064.55,3064.55
5371,2025-02-11 12:42:00,3064.65,3064.2,3064.85,3064.0,0,529,-1,3064.425,5392,0.849999999999909,0.0,0.5,46.250000000000455,14.549999999999727,7.199999999999363,31.45945945945856,15.567567567566037,33.79310344827895,33.24073971270865,23.111033134535283,3065.1,3061.15,3063.125,3064.0,3064.95,3064.2,3064.2,3064.2,3064.2
5372,2025-02-11 12:43:00,3064.0,3063.5,3064.35,3063.45,0,82,-1,3063.9,5393,0.900000000000091,0.0,0.5500000000001819,43.500000000000455,11.799999999999727,7.749999999999545,27.12643678160828,17.816091954021758,20.716112531971003,33.220492483382195,23.3711533879651,3065.1,3061.35,3063.225,3064.5,3065.1,3063.5,3063.5,3063.5,3063.5
5373,2025-02-11 12:44:00,3063.5,3064.0,3064.45,3063.5,0,192,1,3063.975,5394,0.9499999999998181,0.09999999999990905,0.0,42.20000000000027,10.099999999999909,7.749999999999545,23.933649289099158,18.364928909951413,13.165266106445017,32.842168314208465,23.648640641788734,3065.1,3062.35,3063.725,3064.0,3064.85,3064.0,3064.0,3064.0,3064.0
5374,2025-02-11 12:45:00,3064.4,3064.35,3064.55,3064.35,0,17,-1,3064.45,5395,0.5500000000001819,0.1000000000003638,0.0,39.650000000000546,10.200000000000273,6.549999999999727,25.725094577553932,16.519546027741832,21.79104477612267,32.661629566505695,23.948235624017872,3065.1,3062.35,3063.725,3063.45,3064.35,3064.35,3064.35,3064.35,3064.35
5375,2025-02-11 12:46:00,3064.35,3063.15,3064.4,3063.15,0,78,-1,3063.775,5396,1.25,0.0,1.199999999999818,38.600000000000364,10.200000000000273,7.749999999999545,26.424870466321703,20.07772020725252,13.649025069642079,32.163348738529606,24.25383635536129,3065.1,3062.8,3063.95,3063.5,3064.45,3063.15,3063.15,3063.15,3063.15
5376,2025-02-11 12:47:00,3063.15,3064.05,3064.05,3063.15,0,89,1,3063.6000000000004,5397,0.900000000000091,0.0,0.0,37.650000000000546,10.200000000000273,7.749999999999545,27.09163346613579,20.58432934926808,13.649025069642077,31.503004331588272,24.55599370779142,3065.1,3063.15,3064.125,3064.35,3064.55,3064.05,3064.05,3064.05,3064.05
5377,2025-02-11 12:48:00,3063.95,3063.8,3063.95,3063.6,0,35,-1,3063.775,5398,0.45000000000027285,0.0,0.0,36.250000000000455,10.200000000000273,6.349999999999454,28.13793103448316,17.517241379308622,23.2628398791594,31.38675069979248,24.882024482603917,3065.1,3063.15,3064.125,3063.15,3064.4,3063.8,3063.8,3063.8,3063.8
5378,2025-02-11 12:49:00,3064.05,3064.0,3064.3,3064.0,0,29,-1,3064.15,5399,0.5,0.3500000000003638,0.0,36.15000000000009,10.550000000000637,6.349999999999454,29.183955739974028,17.565698478559995,24.85207100592403,31.32347143888885,25.240027640435653,3065.1,3063.15,3064.125,3063.15,3064.05,3064.0,3064.0,3064.0,3064.0
5379,2025-02-11 12:50:00,3063.8,3063.65,3063.8,3063.15,0,186,-1,3063.4750000000004,5400,0.849999999999909,0.0,0.849999999999909,36.0,10.550000000000637,6.799999999999727,29.305555555557323,18.88888888888813,21.61383285303073,31.357290836112213,25.629309156731846,3065.1,3063.15,3064.125,3063.6,3063.95,3063.65,3063.65,3063.65,3063.65
5380,2025-02-11 12:51:00,3063.35,3063.0,3063.35,3062.25,0,152,-1,3062.8,5401,1.400000000000091,0.0,0.900000000000091,35.65000000000009,9.850000000000819,7.699999999999818,27.629733520338835,21.598877980364094,12.250712250717507,31.25333919523461,26.034069244325796,3064.85,3062.25,3063.55,3064.0,3064.3,3063.0,3063.0,3063.0,3063.0
5381,2025-02-11 12:52:00,3062.95,3063.05,3063.1,3062.9,0,11,1,3063.0,5402,0.1999999999998181,0.0,0.0,33.749999999999545,8.050000000000637,7.699999999999818,23.851851851854057,22.814814814814582,2.222222222227353,30.62598558464093,26.430557205268087,3064.55,3062.25,3063.4,3063.15,3063.8,3063.05,3063.05,3063.05,3063.05
5382,2025-02-11 12:53:00,3063.3,3063.95,3064.15,3063.3,0,210,1,3063.7250000000004,5403,1.099999999999909,1.050000000000182,0.0,33.099999999999454,9.100000000000819,7.400000000000091,27.49244712991229,22.356495468278588,10.303030303034143,30.222401723430036,26.82379978870653,3064.55,3062.25,3063.4,3062.25,3063.35,3063.95,3063.95,3063.95,3063.95
5383,2025-02-11 12:54:00,3064.1,3064.75,3064.75,3064.1,0,127,1,3064.425,5404,0.8000000000001819,0.599999999999909,0.0,29.499999999999545,6.950000000000728,7.400000000000091,23.559322033901132,25.084745762712558,3.1358885017375466,29.12836246716711,27.182171264546533,3064.75,3062.25,3063.5,3062.9,3063.1,3064.75,3064.75,3064.75,3064.75
5384,2025-02-11 12:55:00,3064.75,3063.65,3064.75,3063.65,0,39,-1,3064.2,5405,1.099999999999909,0.0,0.4499999999998181,28.799999999999727,6.950000000000728,7.849999999999909,24.1319444444472,27.256944444444386,6.081081081075287,28.132496296882117,27.509462440038252,3064.75,3062.25,3063.5,3063.3,3064.15,3063.65,3063.65,3063.65,3063.65
5385,2025-02-11 12:56:00,3063.55,3063.65,3063.8,3063.1,0,26,1,3063.45,5406,0.7000000000002728,0.0,0.5500000000001819,28.25,6.950000000000728,8.349999999999909,24.601769911507002,29.55752212389348,9.150326797379883,27.338810728303166,27.803474885524995,3064.75,3062.25,3063.5,3064.1,3064.75,3063.65,3063.65,3063.65,3063.65
5386,2025-02-11 12:57:00,3063.5,3065.0,3065.0,3063.5,0,89,1,3064.25,5407,1.5,1.199999999999818,0.0,28.450000000000273,7.950000000000728,8.349999999999909,27.94376098418507,29.349736379612757,2.4539877300562307,26.36000425869901,28.048271408383393,3065.0,3062.25,3063.625,3063.65,3064.75,3065.0,3065.0,3065.0,3065.0
5387,2025-02-11 12:58:00,3064.75,3065.5,3065.7,3064.65,0,165,1,3065.175,5408,1.0499999999997272,0.6999999999998181,0.0,28.90000000000009,8.650000000000546,8.25,29.930795847752663,28.546712802768077,2.3668639053286005,25.461553443892832,28.24712510939804,3065.7,3062.25,3063.975,3063.1,3063.8,3065.5,3065.5,3065.5,3065.5
5388,2025-02-11 12:59:00,3065.55,3067.55,3068.3,3065.55,0,1041,1,3066.925,5409,2.800000000000182,2.600000000000364,0.0,30.600000000000364,10.700000000001182,8.25,34.96732026144136,26.96078431372517,12.928759894464537,24.564598827908842,28.390973635364738,3068.3,3062.25,3065.275,3063.5,3065.0,3067.55,3067.55,3067.55,3067.55
5389,2025-02-11 13:00:00,3067.55,3067.95,3068.05,3067.3,0,128,1,3067.675,5410,0.75,0.0,0.0,29.500000000000455,10.700000000001182,6.700000000000273,36.27118644068141,22.711864406780236,22.988505747129736,24.059128671420865,28.49145438260843,3068.3,3062.25,3065.275,3064.65,3065.7,3067.95,3067.95,3067.95,3067.95
