,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
1550,2025-05-23 15:20:00,2772.4,2770.05,2774.4,2769.3,0,1186,-1,2771.8500000000004,1651,2792.0,2766.2,2779.1,37.48723186925453,5.099999999999909,414.5500000000002,2792.0,2764.25,58.7156966011153,0.0,0.0,414.5500000000002,82.40000000000009,87.35000000000082,19.87697503316851,21.071040887709753,2.916053019146215,6.680922394284874,False,False,58.50709119610599,47.66848533611581,True,False,,2770.8611111111113,-1,11.093901240847803,0.0,0.6666666666666666,2770.05,2770.05,2770.05,2770.05
1551,2025-05-23 15:25:00,2770.0,2773.3,2773.35,2769.55,0,382,1,2771.45,1652,2792.0,2766.2,2779.1,42.98507462686601,3.799999999999727,415.9000000000001,2792.0,2764.25,58.78629664531193,0.0,0.0,415.9000000000001,82.40000000000009,87.35000000000082,19.812454917047383,21.00264486655465,2.9160530191462155,6.698204349905283,False,False,58.50709119610599,47.66848533611581,True,False,,2769.1666666666665,-1,11.256668418605607,0.0,0.6666666666666666,2773.3,2773.3,2773.3,2773.3
1552,2025-05-23 15:30:00,2772.65,2773.45,2774.6,2770.85,0,649,1,2772.725,1653,2792.0,2766.2,2779.1,40.98867147270858,3.75,415.9000000000001,2792.0,2764.25,58.78629664531193,1.25,0.0,415.9000000000001,83.65000000000009,86.10000000000082,20.11300793459968,20.702091849002358,1.4432989690725933,6.673298939953627,False,False,58.50709119610599,47.66848533611581,True,False,,2767.472222222222,-1,11.32858343467743,0.0,0.6666666666666666,2773.45,2773.45,2773.45,2773.45
1553,2025-05-23 15:35:00,2773.45,2771.4,2773.8,2770.35,0,410,-1,2772.075,1654,2792.0,2766.2,2779.1,30.621468926553376,3.450000000000273,416.4500000000003,2792.0,2764.25,58.81499394810663,0.0,0.5,416.4500000000003,82.65000000000009,86.60000000000082,19.846320086444962,20.7948133029177,2.333825701625227,6.65892240116537,False,False,58.50709119610599,47.66848533611581,True,False,,2765.777777777778,-1,10.961627073432242,0.0,0.6666666666666666,2771.4,2771.4,2771.4,2771.4
1554,2025-05-23 15:40:00,2771.85,2769.25,2771.85,2768.3,0,369,-1,2770.075,1655,2789.5,2766.2,2777.85,30.144605116796257,3.549999999999727,418.1999999999998,2792.0,2764.25,58.906052051147896,0.0,2.049999999999727,418.1999999999998,81.75,88.65000000000055,19.54806312769011,21.197991391678762,4.049295774648192,6.667573898212676,False,False,58.50709119610599,47.66848533611581,True,False,,2764.0833333333335,-1,10.749624840684145,0.0,0.6666666666666666,2769.25,2769.25,2769.25,2769.25
1555,2025-05-23 15:45:00,2769.1,2768.35,2770.95,2767.5,0,648,-1,2769.225,1656,2789.5,2766.2,2777.85,31.882352941176165,3.449999999999818,420.34999999999945,2792.0,2764.25,59.017403214724304,0.0,0.8000000000001819,420.34999999999945,81.75,88.15000000000055,19.448078981800908,20.970619721660675,3.76692171865833,6.67039294891757,False,False,58.50709119610599,47.66848533611581,True,False,,2762.3888888888887,-1,10.784347209812731,0.0,0.6666666666666666,2768.35,2768.35,2768.35,2768.35
1556,2025-05-23 15:50:00,2768.15,2762.6,2768.55,2762.5,0,2298,-1,2765.525,1657,2789.5,2762.5,2776.0,26.715945089756673,6.050000000000182,424.59999999999945,2792.0,2762.5,57.90789869259082,0.0,5.0,424.59999999999945,80.5,93.15000000000055,18.959020254357068,21.938294865756163,7.284768211920818,6.7104537457908755,False,False,58.50709119610599,47.66848533611581,True,False,,2760.6944444444443,-1,11.186935740183346,0.0,0.6666666666666666,2762.6,2762.6,2762.6,2762.6
1557,2025-05-23 15:55:00,2762.75,2762.5,2763.8,2759.0,0,5041,-1,2761.4,1658,2789.5,2759.0,2774.25,25.1612903225805,4.800000000000182,427.1999999999998,2792.0,2759.0,55.60586520713062,0.0,3.5,427.1999999999998,80.25,96.65000000000055,18.78511235955057,22.624063670412124,9.270774448841435,6.783667876118411,False,True,58.50709119610599,44.48686399221318,True,False,2759.0,2759.0,-1,11.22111753006143,-1.0,0.0,2762.5,2762.5,2762.5,2762.5
1558,2025-05-23 16:00:00,2762.05,2764.9,2766.3,2759.85,0,1788,1,2763.075,1659,2789.5,2759.0,2774.25,26.03613177470791,6.450000000000273,430.5,2792.0,2759.0,55.7729607955893,2.5,0.0,430.5,80.94999999999982,96.65000000000055,18.803716608594616,22.450638792102335,8.840090090090483,6.860732924607667,False,False,58.50709119610599,44.48686399221318,True,False,,2760.6625,-1,10.450685888083397,-1.0,0.0,2764.9,2764.9,2764.9,2764.9
1559,2025-05-23 16:05:00,2765.0,2765.3,2767.9,2763.4,0,833,1,2765.65,1660,2788.25,2759.0,2773.625,26.943556975506155,4.5,432.6500000000001,2792.0,2759.0,55.8811384086582,1.599999999999909,0.0,432.6500000000001,81.25,96.65000000000055,18.779614006702875,22.339073153819605,8.656548622822083,6.942385503287878,False,False,58.50709119610599,44.48686399221318,True,False,,2762.325,-1,9.368934090490221,-1.0,0.0,2765.3,2765.3,2765.3,2765.3
1560,2025-05-23 16:10:00,2765.35,2765.4,2765.9,2763.3,0,428,1,2764.6000000000004,1661,2788.25,2759.0,2773.625,27.21451440768415,2.599999999999909,433.8499999999999,2792.0,2759.0,55.94128309549687,0.0,0.09999999999990905,433.8499999999999,81.25,96.75000000000045,18.727670853981795,22.30033421689535,8.707865168539561,7.019262386666764,False,False,58.50709119610599,44.48686399221318,True,False,,2763.9875,-1,7.839075956211298,-1.0,0.0,2765.4,2765.4,2765.4,2765.4
1561,2025-05-23 16:15:00,2764.7,2768.5,2768.5,2763.8,0,893,1,2766.15,1662,2785.3,2759.0,2772.15,32.883817427385836,4.699999999999818,437.0999999999999,2792.0,2759.0,56.10334333058825,2.599999999999909,0.0,437.0999999999999,83.84999999999991,96.70000000000073,19.183253260123525,22.123083962480152,7.117142065910147,7.080007696718427,False,False,58.50709119610599,44.48686399221318,True,False,,2765.65,1,5.896605848408832,-1.0,0.0,2768.5,2768.5,2768.5,2768.5
1562,2025-05-23 16:20:00,2768.4,2768.65,2769.85,2766.9,0,517,1,2768.375,1663,2777.9,2759.0,2768.45,39.8009950248758,2.949999999999818,436.99999999999955,2792.0,2759.0,56.0983748546267,1.349999999999909,0.0,436.99999999999955,83.14999999999964,96.70000000000073,19.027459954233347,22.128146453089435,7.534056157909961,7.151738149994282,False,False,58.50709119610599,44.48686399221318,True,False,,2767.3125,1,5.299000651059109,-1.0,0.0,2768.65,2768.65,2768.65,2768.65
1563,2025-05-23 16:25:00,2768.55,2768.4,2769.05,2765.25,0,387,-1,2767.15,1664,2775.6,2759.0,2767.3,43.12668463611871,3.800000000000182,438.6999999999998,2792.0,2759.0,56.182684726352875,0.0,1.650000000000091,438.6999999999998,83.14999999999964,97.900000000001,18.9537269204467,22.315933439708466,8.146920740127756,7.232306050500564,False,False,58.50709119610599,44.48686399221318,True,False,,2768.9750000000004,1,5.068608887833836,-1.0,0.0,2768.4,2768.4,2768.4,2768.4
1564,2025-05-23 16:30:00,2767.85,2769.75,2770.55,2767.6,0,1080,1,2769.075,1665,2774.85,2759.0,2766.925,44.54664914586055,2.950000000000273,439.5999999999999,2792.0,2759.0,56.227187193678276,1.5,0.0,439.5999999999999,84.64999999999964,97.35000000000082,19.25614194722467,22.145131938125758,6.97802197802261,7.295080620563274,False,False,58.50709119610599,44.48686399221318,False,False,,2770.6375000000003,1,4.760230499996631,-1.0,0.0,2769.75,2769.75,2769.75,2769.75
1565,2025-05-23 16:35:00,2769.3,2770.35,2772.3,2766.8,0,926,1,2769.55,1666,2774.85,2759.0,2766.925,50.50359712230203,5.5,442.7999999999997,2792.0,2759.0,56.384683616439865,1.75,0.0,442.7999999999997,85.79999999999973,97.35000000000082,19.37669376693762,21.98509485094871,6.306306306306883,7.355434880014602,True,False,55.85361516153389,44.48686399221318,False,False,2772.3,2772.3,1,4.773522781138142,-1.0,-0.6666666666666666,2770.35,2770.35,2770.35,2770.35
1566,2025-05-23 16:40:00,2770.75,2768.65,2771.25,2768.65,0,200,-1,2769.95,1667,2774.85,2759.0,2766.925,46.534653465346736,2.599999999999909,443.2999999999997,2792.0,2759.0,56.40918957107234,0.0,0.0,443.2999999999997,85.79999999999973,97.35000000000082,19.35483870967737,21.96029776674958,6.306306306306888,7.413520567512059,False,False,55.85361516153389,44.48686399221318,False,False,,2770.2333333333336,1,4.695003468688449,-1.0,-0.6666666666666666,2768.65,2768.65,2768.65,2768.65
1567,2025-05-23 16:45:00,2768.5,2767.9,2769.5,2766.75,0,895,-1,2768.125,1668,2774.85,2759.0,2766.925,50.69337442218842,2.75,444.2999999999997,2792.0,2759.0,56.45811866814916,0.0,1.900000000000091,444.2999999999997,85.79999999999973,99.25000000000091,19.311276164753497,22.33851001575534,7.268305863280804,7.479860173494209,False,False,55.85361516153389,44.48686399221318,False,False,,2768.1666666666665,-1,4.685132560608014,-1.0,-0.6666666666666666,2767.9,2767.9,2767.9,2767.9
1568,2025-05-23 16:50:00,2767.5,2768.85,2769.6,2766.1,0,513,1,2767.85,1669,2774.85,2759.0,2766.925,48.136142625607576,3.5,445.4000000000001,2792.0,2759.0,56.511813641006604,0.0,0.650000000000091,445.4000000000001,85.79999999999973,99.30000000000109,19.26358329591372,22.294566681634727,7.293354943274616,7.542427447875124,False,True,55.85361516153389,43.83576249745397,False,False,2766.1,2766.1,-1,4.658935070598258,0.0,-0.6666666666666666,2768.85,2768.85,2768.85,2768.85
1569,2025-05-23 16:55:00,2768.5,2768.7,2769.7,2768.1,0,140,1,2768.9,1670,2774.6,2759.0,2766.8,43.53146853146783,1.599999999999909,445.9499999999998,2792.0,2759.0,56.538611419136565,0.09999999999990905,0.0,445.9499999999998,85.89999999999964,99.30000000000109,19.262249131068433,22.26707029936117,7.23542116630745,7.598327430105984,False,False,55.85361516153389,43.83576249745397,True,False,,2768.642857142857,-1,4.452637266119479,0.0,-0.6666666666666666,2768.7,2768.7,2768.7,2768.7
1570,2025-05-23 17:00:00,2769.45,2774.2,2777.35,2769.0,0,1991,1,2773.175,1671,2777.35,2759.0,2768.175,56.53543307086575,8.650000000000091,452.6500000000001,2792.0,2759.0,56.862429241431315,7.650000000000091,0.0,452.6500000000001,92.09999999999991,99.30000000000109,20.34684634927646,21.93747928863384,3.7617554858940077,7.612924727138037,False,False,55.85361516153389,43.83576249745397,False,True,,2771.1857142857143,1,4.844717688255033,0.0,-0.6666666666666666,2774.2,2774.2,2774.2,2774.2
1571,2025-05-23 17:05:00,2774.6,2776.4,2778.15,2774.35,0,855,1,2776.25,1672,2778.15,2759.0,2768.575,55.048859934853375,3.950000000000273,454.25,2792.0,2759.0,56.93904980510922,0.8000000000001819,0.0,454.25,90.54999999999973,99.30000000000109,19.933957072096803,21.8602091359386,4.608901764551661,7.585946825890196,False,False,55.85361516153389,43.83576249745397,False,False,,2773.7285714285713,1,5.297352243779459,0.0,-0.6666666666666666,2776.4,2776.4,2776.4,2776.4
1572,2025-05-23 17:10:00,2776.8,2777.45,2779.5,2775.0,0,1043,1,2777.25,1673,2779.5,2759.0,2769.25,56.329113924050745,4.5,458.5,2792.0,2759.0,57.141270006407616,1.349999999999909,0.0,458.5,91.89999999999964,99.30000000000109,20.04362050163569,21.657579062159453,3.8702928870300335,7.55158283586714,False,False,55.85361516153389,43.83576249745397,False,True,,2776.2714285714287,1,5.8639257332604435,0.0,-0.6666666666666666,2777.45,2777.45,2777.45,2777.45
1573,2025-05-23 17:15:00,2777.95,2776.65,2779.1,2775.6,0,992,-1,2777.35,1674,2779.5,2759.0,2769.25,58.64909390444826,3.5,457.6500000000001,2792.0,2759.0,57.100976341010046,0.0,0.0,457.6500000000001,91.89999999999964,96.50000000000091,20.080847809461293,21.085982737900334,2.441613588111072,7.516955797885939,False,False,55.85361516153389,43.83576249745397,False,True,,2778.8142857142857,1,6.373856321967017,0.0,-0.6666666666666666,2776.65,2776.65,2776.65,2776.65
1574,2025-05-23 17:20:00,2777.0,2783.1,2783.1,2776.95,0,2679,1,2780.025,1675,2783.1,2759.0,2771.05,69.98556998557032,6.449999999999818,457.0999999999999,2792.0,2759.0,57.07486407057216,4.0,0.0,457.0999999999999,95.89999999999964,89.50000000000091,20.980091883614012,19.57996062130845,3.4519956850046905,7.525707219473779,False,False,55.85361516153389,43.83576249745397,False,True,,2781.357142857143,1,7.910442798498398,0.0,-0.6666666666666666,2783.1,2783.1,2783.1,2783.1
1575,2025-05-23 17:25:00,2783.25,2778.1,2783.9,2778.1,0,926,-1,2781.0,1676,2783.9,2759.0,2771.45,62.580645161290626,5.800000000000182,453.8000000000002,2792.0,2759.0,56.9175275835515,0.8000000000001819,0.0,453.8000000000002,96.69999999999982,81.400000000001,21.308946672542923,17.937417364477955,8.590679393598405,7.595492204184503,True,False,57.23641086045872,43.83576249745397,False,True,2783.9,2783.9,1,8.357751189126688,1.0,0.0,2778.1,2778.1,2778.1,2778.1
1576,2025-05-23 17:30:00,2778.5,2778.7,2780.25,2778.5,0,426,1,2779.375,1677,2783.9,2759.0,2771.45,73.95833333333391,2.150000000000091,450.00000000000045,2792.0,2759.0,56.734928694872835,0.0,0.0,450.00000000000045,96.69999999999982,81.400000000001,21.488888888888827,18.088888888889095,8.590679393598393,7.65539854593871,False,False,57.23641086045872,43.83576249745397,False,True,,2782.752941176471,1,8.341767431826742,1.0,0.0,2778.7,2778.7,2778.7,2778.7
1577,2025-05-23 17:35:00,2778.75,2778.2,2781.0,2778.0,0,787,-1,2779.5,1678,2783.9,2759.85,2771.875,73.088235294118,3.0,449.4500000000003,2792.0,2759.0,56.70837224428434,0.75,0.0,449.4500000000003,96.89999999999964,81.400000000001,21.559684058293378,18.11102458560484,8.6932136848001,7.7172118776271725,False,False,57.23641086045872,43.83576249745397,False,True,,2781.605882352941,1,8.077940539539725,1.0,0.0,2778.2,2778.2,2778.2,2778.2
1578,2025-05-23 17:40:00,2778.3,2777.9,2780.25,2777.9,0,241,-1,2779.075,1679,2783.9,2763.3,2773.6000000000004,70.37617554859015,2.349999999999909,448.0999999999999,2792.0,2759.0,56.64305020175778,0.0,0.09999999999990905,448.0999999999999,95.14999999999964,81.50000000000091,21.23409953135453,18.187904485606097,7.727144070194559,7.720720479860397,False,False,57.23641086045872,43.83576249745397,False,True,,2780.458823529412,1,7.917695351306759,1.0,0.0,2777.9,2777.9,2777.9,2777.9
1579,2025-05-23 17:45:00,2778.65,2781.1,2782.3,2778.65,0,364,1,2780.4750000000004,1680,2783.9,2763.3,2773.6000000000004,72.76657060518794,4.400000000000091,446.9499999999998,2792.0,2759.0,56.58725008679016,2.050000000000182,0.0,446.9499999999998,97.19999999999982,80.25000000000091,21.747399037923675,17.955028526681048,9.551986475062748,7.748707274293083,False,False,57.23641086045872,43.83576249745397,False,True,,2779.3117647058825,1,7.975968325457794,1.0,0.0,2781.1,2781.1,2781.1,2781.1
1580,2025-05-23 17:50:00,2780.75,2777.25,2781.1,2776.5,0,474,-1,2778.8,1681,2783.9,2763.8,2773.8500000000004,65.40962288686657,4.599999999999909,448.5999999999999,2792.0,2759.0,56.66726646845307,0.0,2.150000000000091,448.5999999999999,97.19999999999982,82.20000000000118,21.667409719126134,18.323673651360053,8.361204013377119,7.811643079934028,False,False,57.23641086045872,43.83576249745397,False,True,,2778.1647058823532,1,7.557004419376323,1.0,0.0,2777.25,2777.25,2777.25,2777.25
1581,2025-05-23 17:55:00,2777.1,2775.0,2777.9,2773.45,0,990,-1,2775.675,1682,2783.9,2765.25,2774.575,58.643617021276924,4.450000000000273,446.4500000000003,2792.0,2759.0,56.5629443711395,0.0,3.050000000000182,446.4500000000003,97.19999999999982,83.25000000000136,21.77175495576207,18.647104938963224,7.730673316707323,7.792554619509648,False,False,57.23641086045872,43.83576249745397,False,True,,2777.0176470588235,-1,7.3134604635805704,1.0,0.0,2775.0,2775.0,2775.0,2775.0
1582,2025-05-23 18:00:00,2775.05,2774.65,2776.9,2772.9,0,453,-1,2774.9,1683,2783.9,2765.25,2774.575,57.93650793650828,4.0,446.15000000000055,2792.0,2759.0,56.54834787220642,0.0,0.5499999999997272,446.15000000000055,96.19999999999982,83.80000000000109,21.562254847024477,18.78292054241869,6.888888888888148,7.770872459261744,False,False,57.23641086045872,43.83576249745397,False,True,,2775.8705882352942,-1,7.039708333875026,1.0,0.0,2774.65,2774.65,2774.65,2774.65
1583,2025-05-23 18:05:00,2774.3,2773.1,2774.3,2771.7,0,581,-1,2773.0,1684,2783.9,2766.1,2775.0,56.01023017902813,2.950000000000273,443.0000000000009,2792.0,2759.0,56.39448931725914,0.0,1.2000000000002728,443.0000000000009,93.69999999999982,85.00000000000136,21.15124153498863,19.187358916478825,4.868494683826742,7.7432795555102345,False,False,57.23641086045872,43.83576249745397,False,False,,2774.723529411765,-1,6.72160695109201,1.0,0.0,2773.1,2773.1,2773.1,2773.1
1584,2025-05-23 18:10:00,2772.65,2773.0,2775.0,2772.45,0,631,1,2773.725,1685,2783.9,2766.1,2775.0,54.29326287978881,2.550000000000182,441.1000000000013,2792.0,2759.0,56.301155895026056,0.6999999999998181,0.0,441.1000000000013,93.99999999999955,85.00000000000136,21.31036046248,19.270006801179125,5.0279329608928105,7.758399441128977,False,False,57.23641086045872,43.83576249745397,False,False,,2773.576470588235,-1,6.517753462837573,1.0,0.0,2773.0,2773.0,2773.0,2773.0
1585,2025-05-23 18:15:00,2773.0,2770.95,2773.7,2770.0,0,1275,-1,2771.85,1686,2783.9,2766.1,2775.0,50.76335877862587,3.699999999999818,440.7000000000012,2792.0,2759.0,56.28145553160163,0.0,2.449999999999818,440.7000000000012,93.54999999999973,87.45000000000118,21.2275924665304,19.843430905378025,3.370165745855526,7.765295846946393,False,False,57.23641086045872,43.83576249745397,False,False,,2772.429411764706,-1,6.470405680945707,1.0,0.0,2770.95,2770.95,2770.95,2770.95
1586,2025-05-23 18:20:00,2771.0,2768.0,2772.35,2768.0,0,615,-1,2770.175,1687,2783.9,2766.1,2775.0,49.19852034525264,4.349999999999909,441.5000000000009,2792.0,2759.0,56.32083840178503,0.0,2.0,441.5000000000009,93.54999999999973,88.05000000000109,21.189127972819826,19.943374858437352,3.0286343612327142,7.748591258984111,False,False,57.23641086045872,43.83576249745397,False,False,,2771.2823529411767,-1,6.54905276434894,1.0,0.0,2768.0,2768.0,2768.0,2768.0
1587,2025-05-23 18:25:00,2768.05,2770.35,2770.35,2766.55,0,1154,1,2768.45,1688,2783.9,2766.1,2775.0,52.906287069988004,3.799999999999727,433.7000000000007,2792.0,2759.0,55.933774113543755,0.0,1.449999999999818,433.7000000000007,93.54999999999973,82.05000000000109,21.57020982245782,18.91860733225754,6.54897494305158,7.732270047334405,False,True,57.23641086045872,44.92140587636389,False,False,,2770.135294117647,-1,6.282413188058019,1.0,0.0,2770.35,2770.35,2770.35,2770.35
1588,2025-05-23 18:30:00,2769.95,2770.0,2771.8,2767.75,0,723,1,2769.775,1689,2783.9,2766.55,2775.2250000000004,51.38387484957897,4.050000000000182,432.7000000000012,2792.0,2759.0,55.883647766041896,1.4500000000002728,0.0,432.7000000000012,95.0,82.05000000000109,21.95516524150676,18.962329558585825,7.31431798926791,7.753731520910432,False,False,57.23641086045872,44.92140587636389,False,False,,2768.9882352941177,-1,6.157918522623734,1.0,0.0,2770.0,2770.0,2770.0,2770.0
1589,2025-05-23 18:35:00,2770.55,2771.15,2771.45,2769.65,0,327,1,2770.55,1690,2783.9,2766.55,2775.2250000000004,52.878965922444586,1.7999999999997272,428.150000000001,2792.0,2759.0,55.65410042399572,0.0,0.0,428.150000000001,95.0,80.00000000000091,22.18848534392147,18.685040289618293,8.571428571428008,7.779537972523328,False,False,57.23641086045872,44.92140587636389,False,False,,2767.8411764705884,-1,5.904095785505647,1.0,0.0,2771.15,2771.15,2771.15,2771.15
1590,2025-05-23 18:40:00,2771.15,2768.9,2771.15,2768.2,0,235,-1,2769.675,1691,2783.9,2766.55,2775.2250000000004,43.25699745547088,2.950000000000273,426.50000000000136,2792.0,2759.0,55.57025478128279,0.0,1.4500000000002728,426.50000000000136,95.0,81.45000000000118,22.27432590855796,19.097303634232336,7.679229243411013,7.7964224308560555,False,False,57.23641086045872,44.92140587636389,True,False,,2766.694117647059,-1,6.2731323236241545,1.0,0.0,2768.9,2768.9,2768.9,2768.9
