,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
18489,2025-07-15 14:21:00,69.07,69.03,69.08,69.02,0,176,-1,69.05,18510,0.060000000000002274,0.0,0.04999999999999716,0.7300000000000466,0.19999999999998863,0.12000000000000455,27.397260273969298,16.438356164383137,24.99999999999556,25.611821233785065,69.08500000000001,69.04499999999999,69.03,69.03,69.03,69.03
18490,2025-07-15 14:22:00,69.01,68.99,69.01,68.98,0,507,-1,68.995,18511,0.04999999999999716,0.0,0.03999999999999204,0.7500000000000426,0.1799999999999926,0.1599999999999966,23.99999999999765,21.333333333331666,5.88235294117549,25.593438880843674,69.045,69.0,68.99,68.99,68.99,68.99
18491,2025-07-15 14:23:00,68.99,68.97,68.99,68.93,0,434,-1,68.96000000000001,18512,0.05999999999998806,0.0,0.04999999999999716,0.7400000000000233,0.13999999999998636,0.20999999999999375,18.91891891891648,28.378378378376638,20.000000000003247,26.138893426298146,69.0,68.95500000000001,68.97,68.97,68.97,68.97
18492,2025-07-15 14:24:00,68.97,68.99,68.99,68.97,0,51,1,68.97999999999999,18513,0.01999999999999602,0.0,0.0,0.700000000000017,0.09999999999999432,0.20999999999999375,14.285714285713125,29.999999999998376,35.48387096774312,26.967141028739235,68.99,68.95,68.99,68.99,68.99,68.99
18493,2025-07-15 14:25:00,68.98,69.05,69.06,68.98,0,336,1,69.02000000000001,18514,0.0799999999999983,0.07000000000000739,0.0,0.7200000000000131,0.1599999999999966,0.20999999999999375,22.222222222221344,29.166666666665268,13.5135135135131,26.590185125467343,69.025,68.975,69.05,69.05,69.05,69.05
18494,2025-07-15 14:26:00,69.06,69.02,69.06,69.02,0,76,-1,69.03999999999999,18515,0.04000000000000625,0.0,0.0,0.7400000000000233,0.1599999999999966,0.20999999999999375,21.62162162162048,28.378378378376638,13.513513513513095,26.04964458492651,69.06,69.0,69.02,69.02,69.02,69.02
18495,2025-07-15 14:27:00,69.03,69.05,69.06,69.03,0,30,1,69.045,18516,0.04000000000000625,0.0,0.0,0.7400000000000233,0.1599999999999966,0.18999999999998352,21.62162162162048,25.675675675672636,8.571428571425315,25.26199979728153,69.06,69.025,69.05,69.05,69.05,69.05
18496,2025-07-15 14:28:00,69.06,69.07,69.07,69.06,0,27,1,69.065,18517,0.01999999999999602,0.009999999999990905,0.0,0.7400000000000233,0.1699999999999875,0.18999999999998352,22.97297297297056,25.675675675672636,5.555555555554891,24.323561358843026,69.065,69.045,69.07,69.07,69.07,69.07
18497,2025-07-15 14:29:00,69.04,69.05,69.05,69.04,0,10,1,69.045,18518,0.029999999999986926,0.0,0.01999999999999602,0.75,0.1699999999999875,0.19999999999997442,22.666666666665,26.666666666663257,8.108108108105407,23.512750548032052,69.06,69.05000000000001,69.05,69.05,69.05,69.05
18498,2025-07-15 14:30:00,69.05,69.05,69.05,69.03,0,50,-1,69.03999999999999,18519,0.01999999999999602,0.0,0.010000000000005116,0.7399999999999949,0.1599999999999966,0.20999999999997954,21.62162162162131,28.378378378375807,13.513513513509775,22.872636750023386,69.05,69.035,69.05,69.05,69.05,69.05
18499,2025-07-15 14:31:00,69.04,69.06,69.07,69.04,0,156,1,69.055,18520,0.029999999999986926,0.01999999999999602,0.0,0.7399999999999807,0.1799999999999926,0.20999999999997954,24.32432432432396,28.378378378376357,7.6923076923048965,21.94146266095448,69.06,69.035,69.06,69.06,69.06,69.06
18500,2025-07-15 14:32:00,69.05,69.07,69.07,69.05,0,41,1,69.06,18521,0.01999999999999602,0.0,0.0,0.7099999999999795,0.1599999999999966,0.20999999999997954,22.535211267605803,29.577464788730364,13.513513513509775,20.950471669963544,69.07,69.045,69.07,69.07,69.07,69.07
18501,2025-07-15 14:33:00,69.07,69.13,69.15,69.07,0,892,1,69.11,18522,0.0800000000000125,0.0800000000000125,0.0,0.75,0.21000000000000796,0.20999999999997954,28.000000000001062,27.99999999999727,6.769188384429013e-12,18.877300938256703,69.11,69.06,69.13,69.13,69.13,69.13
18502,2025-07-15 14:34:00,69.12,69.18,69.18,69.12,0,282,1,69.15,18523,0.060000000000002274,0.030000000000001137,0.0,0.789999999999992,0.2400000000000091,0.20999999999997954,30.379746835444493,26.582278481010334,6.666666666673403,16.77473683569315,69.165,69.095,69.18,69.18,69.18,69.18
18503,2025-07-15 14:35:00,69.19,69.21,69.21,69.19,0,716,1,69.19999999999999,18524,0.029999999999986926,0.029999999999986926,0.0,0.7899999999999778,0.2600000000000051,0.20999999999997954,32.91139240506486,26.582278481010814,10.63829787234621,15.431651729310795,69.195,69.155,69.21,69.21,69.21,69.21
18504,2025-07-15 14:36:00,69.21,69.22,69.24,69.17,0,645,1,69.205,18525,0.06999999999999318,0.030000000000001137,0.0,0.8399999999999608,0.29000000000000625,0.20999999999997954,34.523809523811885,24.99999999999873,16.000000000005805,14.35665172931142,69.225,69.18,69.22,69.22,69.22,69.22
18505,2025-07-15 14:37:00,69.22,69.19,69.22,69.17,0,450,-1,69.195,18526,0.04999999999999716,0.0,0.0,0.8299999999999557,0.29000000000000625,0.1699999999999875,34.9397590361472,20.48192771084296,26.08695652174357,14.66099955539884,69.22999999999999,69.17,69.19,69.19,69.19,69.19
18506,2025-07-15 14:38:00,69.18,69.2,69.21,69.18,0,195,1,69.195,18527,0.029999999999986926,0.0,0.0,0.8299999999999557,0.29000000000000625,0.1699999999999875,34.9397590361472,20.48192771084296,26.08695652174357,15.340347381486325,69.215,69.17500000000001,69.2,69.2,69.2,69.2
18507,2025-07-15 14:39:00,69.21,69.17,69.21,69.16,0,385,-1,69.185,18528,0.04999999999999716,0.0,0.020000000000010232,0.8599999999999426,0.269999999999996,0.18999999999999773,31.395348837210935,22.093023255815165,17.39130434782595,15.327559657701297,69.21,69.17,69.17,69.17,69.17,69.17
18508,2025-07-15 14:40:00,69.16,69.16,69.16,69.14,0,216,-1,69.15,18529,0.030000000000001137,0.0,0.01999999999999602,0.8699999999999335,0.269999999999996,0.20999999999999375,31.034482758622605,24.137931034483884,12.500000000000744,14.285892991034984,69.185,69.15,69.16,69.16,69.16,69.16
18509,2025-07-15 14:41:00,69.15,69.16,69.17,69.14,0,57,1,69.155,18530,0.030000000000001137,0.010000000000005116,0.0,0.8399999999999324,0.28000000000000114,0.1599999999999966,33.33333333333615,19.047619047620177,27.272727272728435,14.399529354671628,69.16499999999999,69.14,69.16,69.16,69.16,69.16
18510,2025-07-15 14:42:00,69.17,69.17,69.18,69.17,0,66,-1,69.17500000000001,18531,0.020000000000010232,0.010000000000005116,0.0,0.8099999999999454,0.29000000000000625,0.12000000000000455,35.80246913580565,14.814814814816375,41.463414634145664,16.178582439320138,69.17500000000001,69.155,69.17,69.17,69.17,69.17
18511,2025-07-15 14:43:00,69.17,69.2,69.2,69.17,0,229,1,69.185,18532,0.030000000000001137,0.01999999999999602,0.0,0.7799999999999585,0.3100000000000023,0.07000000000000739,39.74358974359215,8.974358974360399,63.15789473683916,18.33647717616193,69.19,69.17,69.2,69.2,69.2,69.2
18512,2025-07-15 14:44:00,69.21,69.21,69.22,69.2,0,290,-1,69.21000000000001,18533,0.01999999999999602,0.01999999999999602,0.0,0.7799999999999585,0.3299999999999983,0.07000000000000739,42.30769230769434,8.974358974360399,64.9999999999968,19.812283627774615,69.21000000000001,69.185,69.21,69.21,69.21,69.21
18513,2025-07-15 14:45:00,69.2,69.17,69.2,69.16,0,257,-1,69.18,18534,0.04999999999999716,0.0,0.04000000000000625,0.7499999999999574,0.2599999999999909,0.11000000000001364,34.666666666667425,14.66666666666932,40.54054054053389,21.163634979125654,69.21000000000001,69.18,69.17,69.17,69.17,69.17
18514,2025-07-15 14:46:00,69.16,69.17,69.17,69.16,0,42,1,69.16499999999999,18535,0.010000000000005116,0.0,0.0,0.7199999999999562,0.2599999999999909,0.11000000000001364,36.111111111112045,15.277777777780601,40.540540540533904,22.514986330476695,69.185,69.16,69.17,69.17,69.17,69.17
18515,2025-07-15 14:47:00,69.16,69.16,69.16,69.12,0,377,-1,69.14,18536,0.04999999999999716,0.0,0.03999999999999204,0.7299999999999471,0.2599999999999909,0.15000000000000568,35.616438356165716,20.547945205481717,26.829268292679547,23.42787831653941,69.16499999999999,69.14,69.16,69.16,69.16,69.16
18516,2025-07-15 14:48:00,69.15,69.17,69.17,69.15,0,37,1,69.16,18537,0.01999999999999602,0.010000000000005116,0.0,0.7299999999999471,0.2600000000000051,0.15000000000000568,35.61643835616766,20.547945205481717,26.829268292682084,24.49156395339577,69.16499999999999,69.135,69.17,69.17,69.17,69.17
18517,2025-07-15 14:49:00,69.18,69.2,69.21,69.18,0,266,1,69.195,18538,0.03999999999999204,0.03999999999999204,0.0,0.7399999999999523,0.29999999999999716,0.13000000000000966,40.54054054054277,17.56756756757001,39.534883720926686,26.062902734036832,69.19,69.165,69.2,69.2,69.2,69.2
18518,2025-07-15 14:50:00,69.18,69.18,69.19,69.18,0,77,-1,69.185,18539,0.01999999999999602,0.0,0.0,0.7399999999999523,0.29999999999999716,0.12000000000000455,40.54054054054277,16.216216216217877,42.85714285714092,27.530084201218394,69.19999999999999,69.18,69.18,69.18,69.18,69.18
18519,2025-07-15 14:51:00,69.18,69.17,69.18,69.16,0,62,-1,69.17,18540,0.020000000000010232,0.0,0.020000000000010232,0.7299999999999756,0.28000000000000114,0.14000000000001478,38.35616438356308,19.17808219178349,33.333333333328824,28.81213548326959,69.185,69.17,69.17,69.17,69.17,69.17
18520,2025-07-15 14:52:00,69.17,69.19,69.21,69.17,0,81,1,69.19,18541,0.03999999999999204,0.029999999999986926,0.0,0.7499999999999716,0.30999999999998806,0.14000000000001478,41.333333333333314,18.666666666669347,37.777777777771604,30.025348696482677,69.195,69.16499999999999,69.19,69.19,69.19,69.19
18521,2025-07-15 14:53:00,69.21,69.16,69.24,69.14,0,516,-1,69.19,18542,0.09999999999999432,0.0,0.0,0.7699999999999534,0.22999999999997556,0.14000000000001478,29.870129870128505,18.181818181821203,24.324324324314357,31.241564912698056,69.225,69.155,69.16,69.16,69.16,69.16
18522,2025-07-15 14:54:00,69.16,69.17,69.17,69.15,0,42,1,69.16,18543,0.01999999999999602,0.0,0.0,0.7299999999999471,0.19999999999997442,0.14000000000001478,27.39726027397108,19.178082191784235,17.6470588235181,31.79058452054029,69.205,69.14500000000001,69.17,69.17,69.17,69.17
18523,2025-07-15 14:55:00,69.17,69.22,69.23,69.16,0,115,1,69.195,18544,0.07000000000000739,0.060000000000002274,0.0,0.7699999999999676,0.22999999999998977,0.14000000000001478,29.870129870129798,18.181818181820866,24.324324324317267,32.47488584313884,69.2,69.155,69.22,69.22,69.22,69.22
18524,2025-07-15 14:56:00,69.23,69.18,69.23,69.18,0,100,-1,69.20500000000001,18545,0.04999999999999716,0.0,0.0,0.7499999999999716,0.19999999999998863,0.14000000000001478,26.66666666666616,18.666666666669347,17.64705882352154,32.557238784314634,69.23,69.17,69.18,69.18,69.18,69.18
18525,2025-07-15 14:57:00,69.19,69.21,69.22,69.19,0,222,1,69.205,18546,0.03999999999999204,0.0,0.0,0.7399999999999665,0.19999999999998863,0.14000000000001478,27.02702702702672,18.918918918921772,17.64705882352155,32.135243899403534,69.225,69.185,69.21,69.21,69.21,69.21
18526,2025-07-15 14:58:00,69.2,69.21,69.21,69.2,0,46,1,69.205,18547,0.009999999999990905,0.0,0.0,0.7199999999999704,0.19999999999998863,0.14000000000001478,27.77777777777734,19.444444444447296,17.647058823521547,31.71324901449243,69.215,69.195,69.21,69.21,69.21,69.21
18527,2025-07-15 14:59:00,69.2,69.2,69.22,69.17,0,140,-1,69.195,18548,0.04999999999999716,0.0,0.030000000000001137,0.7199999999999704,0.19999999999998863,0.15000000000000568,27.77777777777734,20.833333333334977,14.28571428570965,31.557969511386613,69.215,69.185,69.2,69.2,69.2,69.2
18528,2025-07-15 15:00:00,69.21,69.18,69.22,69.17,0,125,-1,69.195,18549,0.04999999999999716,0.0,0.0,0.7399999999999665,0.19999999999998863,0.13000000000000966,27.02702702702672,17.567567567569668,21.21212121211496,31.993575571992324,69.22,69.17,69.18,69.18,69.18,69.18
18529,2025-07-15 15:01:00,69.2,69.21,69.21,69.19,0,59,1,69.19999999999999,18550,0.029999999999986926,0.0,0.0,0.7399999999999523,0.18999999999998352,0.13000000000000966,25.6756756756751,17.56756756757001,18.749999999992216,31.567439208355516,69.215,69.18,69.21,69.21,69.21,69.21
18530,2025-07-15 15:02:00,69.19,69.25,69.26,69.19,0,300,1,69.225,18551,0.07000000000000739,0.05000000000001137,0.0,0.7899999999999494,0.22999999999998977,0.13000000000000966,29.113924050633482,16.45569620253392,27.7777777777723,30.883157365536846,69.235,69.19,69.25,69.25,69.25,69.25
18531,2025-07-15 15:03:00,69.24,69.25,69.25,69.22,0,56,1,69.235,18552,0.030000000000001137,0.0,0.0,0.7899999999999494,0.20999999999999375,0.13000000000000966,26.58227848101357,16.45569620253392,23.52941176470097,28.901733216929934,69.255,69.205,69.25,69.25,69.25,69.25
18532,2025-07-15 15:04:00,69.24,69.22,69.24,69.2,0,437,-1,69.22,18553,0.04999999999999716,0.0,0.01999999999999602,0.8199999999999505,0.18999999999999773,0.15000000000000568,23.170731707318193,18.292682926831063,11.764705882350487,26.239968511047625,69.245,69.21000000000001,69.22,69.22,69.22,69.22
18533,2025-07-15 15:05:00,69.23,69.25,69.25,69.23,0,140,1,69.24000000000001,18554,0.030000000000001137,0.010000000000005116,0.0,0.7999999999999545,0.20000000000000284,0.10999999999999943,25.000000000001776,13.750000000000712,29.032258064517013,25.664554387246778,69.245,69.215,69.25,69.25,69.25,69.25
18534,2025-07-15 15:06:00,69.24,69.16,69.24,69.16,0,168,-1,69.19999999999999,18555,0.09000000000000341,0.0,0.07000000000000739,0.8799999999999528,0.20000000000000284,0.18000000000000682,22.72727272727427,20.454545454547326,5.263157894735662,23.900685254956862,69.245,69.195,69.16,69.16,69.16,69.16
18535,2025-07-15 15:07:00,69.16,69.19,69.21,69.16,0,167,1,69.185,18556,0.04999999999999716,0.0,0.0,0.8799999999999528,0.20000000000000284,0.14000000000001478,22.72727272727427,15.90909090909344,17.647058823524993,23.441574781499135,69.225,69.16,69.19,69.19,69.19,69.19
18536,2025-07-15 15:08:00,69.2,69.2,69.21,69.2,0,29,-1,69.205,18557,0.01999999999999602,0.0,0.0,0.8799999999999528,0.18999999999999773,0.14000000000001478,21.59090909090999,15.90909090909344,15.151515151509415,22.857687124440503,69.21,69.18,69.2,69.2,69.2,69.2
18537,2025-07-15 15:09:00,69.21,69.2,69.21,69.2,0,21,-1,69.205,18558,0.009999999999990905,0.0,0.0,0.8499999999999517,0.15000000000000568,0.14000000000001478,17.647058823531083,16.470588235296795,3.4482758620655773,21.05335673149745,69.21,69.2,69.2,69.2,69.2,69.2
18538,2025-07-15 15:10:00,69.21,69.27,69.29,69.21,0,506,1,69.25,18559,0.09000000000000341,0.0800000000000125,0.0,0.9199999999999591,0.2300000000000182,0.14000000000001478,25.00000000000309,15.217391304350109,24.324324324323086,20.126715804856556,69.25,69.205,69.27,69.27,69.27,69.27
18539,2025-07-15 15:11:00,69.28,69.26,69.29,69.25,0,73,-1,69.27000000000001,18560,0.04000000000000625,0.0,0.0,0.9399999999999551,0.2300000000000182,0.12000000000000455,24.468085106386084,12.765957446809603,31.428571428573292,20.03147770961878,69.29,69.22999999999999,69.26,69.26,69.26,69.26
18540,2025-07-15 15:12:00,69.26,69.27,69.29,69.26,0,252,1,69.275,18561,0.030000000000001137,0.0,0.0,0.9299999999999642,0.20000000000003126,0.12000000000000455,21.50537634409021,12.903225806452598,25.00000000000555,19.392588820730474,69.29,69.255,69.27,69.27,69.27,69.27
18541,2025-07-15 15:13:00,69.28,69.26,69.31,69.26,0,1148,-1,69.285,18562,0.04999999999999716,0.01999999999999602,0.0,0.879999999999967,0.22000000000002728,0.12000000000000455,25.000000000004036,13.636363636364665,29.411764705886284,19.646960839809072,69.30000000000001,69.26,69.26,69.26,69.26,69.26
18542,2025-07-15 15:14:00,69.27,69.25,69.28,69.24,0,217,-1,69.25999999999999,18563,0.04000000000000625,0.0,0.020000000000010232,0.8999999999999773,0.22000000000002728,0.14000000000001478,24.444444444448095,15.555555555557591,22.222222222223103,19.875719009744323,69.295,69.25,69.25,69.25,69.25,69.25
18543,2025-07-15 15:15:00,69.24,69.22,69.24,69.22,0,112,-1,69.22999999999999,18564,0.030000000000001137,0.0,0.01999999999999602,0.859999999999971,0.160000000000025,0.1600000000000108,18.604651162794234,18.60465116279258,4.439781875475354e-12,18.65950279352868,69.25999999999999,69.22999999999999,69.22,69.22,69.22,69.22
18544,2025-07-15 15:16:00,69.22,69.16,69.22,69.14,0,1271,-1,69.18,18565,0.0799999999999983,0.0,0.0799999999999983,0.8899999999999721,0.160000000000025,0.2400000000000091,17.977528089891013,26.966292134833324,19.999999999994316,18.77714985235232,69.22999999999999,69.18,69.16,69.16,69.16,69.16
18545,2025-07-15 15:17:00,69.16,69.18,69.19,69.16,0,357,1,69.175,18566,0.030000000000001137,0.0,0.0,0.8799999999999812,0.160000000000025,0.2400000000000091,18.18181818182141,27.272727272728886,19.999999999994316,18.89479691117596,69.205,69.15,69.18,69.18,69.18,69.18
18546,2025-07-15 15:18:00,69.18,69.25,69.26,69.18,0,1063,1,69.22,18567,0.0799999999999983,0.07000000000000739,0.0,0.9499999999999886,0.2300000000000324,0.2400000000000091,24.210526315793174,25.263157894738104,2.1276595744629416,18.11882694872303,69.225,69.17,69.25,69.25,69.25,69.25
18547,2025-07-15 15:19:00,69.26,69.26,69.29,69.25,0,121,-1,69.27000000000001,18568,0.04000000000000625,0.030000000000001137,0.0,0.9399999999999977,0.26000000000003354,0.21000000000000796,27.659574468088742,22.340425531915795,10.63829787234493,17.936456128054793,69.275,69.215,69.26,69.26,69.26,69.26
18548,2025-07-15 15:20:00,69.26,69.25,69.26,69.25,0,169,-1,69.255,18569,0.010000000000005116,0.0,0.0,0.9000000000000057,0.26000000000003354,0.21000000000000796,28.888888888892435,23.333333333334068,10.638297872344937,17.40776496106629,69.275,69.25,69.25,69.25,69.25,69.25
18549,2025-07-15 15:21:00,69.25,69.22,69.27,69.22,0,106,-1,69.245,18570,0.04999999999999716,0.0,0.030000000000001137,0.9200000000000159,0.26000000000003354,0.2400000000000091,28.26086956522055,26.08695652173967,4.0000000000045475,16.67026496106691,69.265,69.235,69.22,69.22,69.22,69.22
18550,2025-07-15 15:22:00,69.22,69.24,69.25,69.22,0,36,1,69.235,18571,0.030000000000001137,0.0,0.0,0.8800000000000097,0.21000000000002217,0.2400000000000091,23.863636363638623,27.27272727272801,6.666666666663297,15.614709405511457,69.25999999999999,69.22,69.24,69.24,69.24,69.24
18551,2025-07-15 15:23:00,69.24,69.27,69.28,69.24,0,121,1,69.25999999999999,18572,0.04000000000000625,0.030000000000001137,0.0,0.8900000000000148,0.2400000000000233,0.2400000000000091,26.96629213483363,26.966292134832038,2.9511208291901324e-12,14.438238817276556,69.265,69.22999999999999,69.27,69.27,69.27,69.27
18552,2025-07-15 15:24:00,69.27,69.29,69.29,69.27,0,43,1,69.28,18573,0.020000000000010232,0.010000000000005116,0.0,0.8600000000000279,0.2500000000000284,0.22000000000001307,29.069767441862826,25.581395348837898,6.38297872340696,14.169152459329379,69.285,69.255,69.29,69.29,69.29,69.29
18553,2025-07-15 15:25:00,69.29,69.24,69.29,69.23,0,83,-1,69.26,18574,0.060000000000002274,0.0,0.03999999999999204,0.890000000000029,0.2400000000000233,0.2600000000000051,26.966292134833203,29.213483146067038,3.9999999999961275,12.917539556103335,69.29,69.25,69.24,69.24,69.24,69.24
18554,2025-07-15 15:26:00,69.24,69.25,69.25,69.24,0,64,1,69.245,18575,0.010000000000005116,0.0,0.0,0.8100000000000307,0.2400000000000233,0.18999999999999773,29.62962962963138,23.45679012345562,11.627906976749564,13.235777010204032,69.27000000000001,69.235,69.25,69.25,69.25,69.25
18555,2025-07-15 15:27:00,69.24,69.26,69.26,69.24,0,61,1,69.25,18576,0.020000000000010232,0.010000000000005116,0.0,0.7800000000000438,0.2500000000000284,0.18999999999999773,32.0512820512839,24.358974358972702,13.636363636369802,13.035242250846272,69.255,69.24,69.26,69.26,69.26,69.26
