,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
3839,2025-07-16 09:50:00,2791.6,2794.55,2794.8,2790.95,0,332,1,2792.875,3860,,2796.9,1,5.073927161706168,2798.0675568188735,2788.068292340712,12.499080597701777,1.2499080597701777,2804.317097117724,2781.8187520418614,2794.55,2794.55,2794.55,2794.55
3840,2025-07-16 09:55:00,2793.95,2795.55,2798.55,2793.3,0,1206,1,2795.925,3861,2798.55,2798.55,1,5.363715817290823,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2795.55,2795.55,2795.55,2795.55
3841,2025-07-16 10:00:00,2795.8,2794.4,2796.55,2792.85,0,848,-1,2794.7,3862,,2797.02,-1,5.473858929420343,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2794.4,2794.4,2794.4,2794.4
3842,2025-07-16 10:05:00,2794.4,2798.5,2798.5,2792.7,0,1538,1,2795.6,3863,,2795.4900000000002,-1,6.636430556150181,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2798.5,2798.5,2798.5,2798.5
3843,2025-07-16 10:10:00,2798.25,2791.95,2798.75,2791.35,0,2529,-1,2795.05,3864,,2793.96,-1,6.669125149780298,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2791.95,2791.95,2791.95,2791.95
3844,2025-07-16 10:15:00,2792.1,2790.65,2793.4,2789.15,0,1704,-1,2791.275,3865,,2792.4300000000003,-1,6.8121524537312315,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2790.65,2790.65,2790.65,2790.65
3845,2025-07-16 10:20:00,2790.25,2791.75,2792.35,2789.65,0,831,1,2791.0,3866,,2790.9,-1,6.8446867599867245,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2791.75,2791.75,2791.75,2791.75
3846,2025-07-16 10:25:00,2792.3,2793.85,2794.95,2792.25,0,550,1,2793.6,3867,,2789.37,-1,6.875323437385845,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2793.85,2793.85,2793.85,2793.85
3847,2025-07-16 10:30:00,2793.75,2791.9,2794.25,2791.9,0,253,-1,2793.075,3868,,2787.84,-1,6.881349221301621,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2791.9,2791.9,2791.9,2791.9
3848,2025-07-16 10:35:00,2791.6,2789.55,2793.6,2788.5,0,865,-1,2791.05,3869,,2786.31,-1,7.008349813291367,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2789.55,2789.55,2789.55,2789.55
3849,2025-07-16 10:40:00,2789.45,2787.0,2789.65,2785.5,0,2270,-1,2787.575,3870,,2784.78,-1,7.892578125925041,2797.882317355281,2788.0477101780907,12.293258971487376,1.2293258971487377,2804.0289468410247,2781.901080692347,2787.0,2787.0,2787.0,2787.0
3850,2025-07-16 10:45:00,2787.25,2786.0,2789.65,2783.25,0,4205,-1,2786.45,3871,2783.25,2783.25,-1,8.915375172912118,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2786.0,2786.0,2786.0,2786.0
3851,2025-07-16 10:50:00,2786.0,2786.3,2787.65,2785.7,0,1055,1,2786.675,3872,,2784.3634146341465,-1,9.55587309074109,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2786.3,2786.3,2786.3,2786.3
3852,2025-07-16 10:55:00,2786.15,2788.6,2789.2,2786.15,0,519,1,2787.675,3873,,2785.4768292682925,-1,9.686929609693562,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2788.6,2788.6,2788.6,2788.6
3853,2025-07-16 11:00:00,2788.55,2792.4,2792.95,2787.65,0,2021,1,2790.3,3874,,2786.590243902439,1,9.318353070548786,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2792.4,2792.4,2792.4,2792.4
3854,2025-07-16 11:05:00,2792.4,2790.45,2792.7,2789.85,0,1005,-1,2791.2749999999996,3875,,2787.7036585365854,1,9.299270981615376,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2790.45,2790.45,2790.45,2790.45
3855,2025-07-16 11:10:00,2790.9,2791.55,2793.6,2790.9,0,616,1,2792.25,3876,,2788.817073170732,1,9.294026094899248,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2791.55,2791.55,2791.55,2791.55
3856,2025-07-16 11:15:00,2791.6,2793.95,2795.0,2791.2,0,1072,1,2793.1,3877,,2789.930487804878,1,9.432138508427318,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2793.95,2793.95,2793.95,2793.95
3857,2025-07-16 11:20:00,2793.7,2794.4,2795.7,2792.1,0,1103,1,2793.8999999999996,3878,,2791.0439024390244,1,9.60442435054449,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2794.4,2794.4,2794.4,2794.4
3858,2025-07-16 11:25:00,2794.05,2793.85,2794.05,2791.35,0,2923,-1,2792.7,3879,,2792.157317073171,1,9.704807205443291,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2793.85,2793.85,2793.85,2793.85
3859,2025-07-16 11:30:00,2793.85,2793.45,2794.85,2792.05,0,882,-1,2793.45,3880,,2793.2707317073173,1,9.587591693108461,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2793.45,2793.45,2793.45,2793.45
3860,2025-07-16 11:35:00,2793.85,2793.15,2793.85,2792.1,0,1080,-1,2792.975,3881,,2794.3841463414633,1,9.273256326382622,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2793.15,2793.15,2793.15,2793.15
3861,2025-07-16 11:40:00,2793.15,2794.9,2795.65,2793.15,0,605,1,2794.4,3882,,2795.4975609756098,1,9.348423382416119,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2794.9,2794.9,2794.9,2794.9
3862,2025-07-16 11:45:00,2794.9,2795.55,2795.55,2793.05,0,1497,1,2794.3,3883,,2796.610975609756,1,8.504463224500544,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2795.55,2795.55,2795.55,2795.55
3863,2025-07-16 11:50:00,2795.0,2794.55,2795.55,2794.1,0,569,-1,2794.825,3884,,2797.7243902439027,1,8.736619844988697,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2794.55,2794.55,2794.55,2794.55
3864,2025-07-16 11:55:00,2794.35,2793.55,2794.4,2792.55,0,405,-1,2793.4750000000004,3885,,2798.8378048780487,1,8.789525764111415,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2793.55,2793.55,2793.55,2793.55
3865,2025-07-16 12:00:00,2793.05,2792.45,2793.9,2791.3,0,1829,-1,2792.6000000000004,3886,,2799.951219512195,1,8.79885758135288,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2792.45,2792.45,2792.45,2792.45
3866,2025-07-16 12:05:00,2792.7,2796.75,2796.85,2792.4,0,2440,1,2794.625,3887,,2801.0646341463416,1,9.308285782604575,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2796.75,2796.75,2796.75,2796.75
3867,2025-07-16 12:10:00,2796.5,2796.85,2798.0,2795.15,0,3542,1,2796.575,3888,,2802.1780487804876,1,9.855507076604095,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2796.85,2796.85,2796.85,2796.85
3868,2025-07-16 12:15:00,2796.95,2804.65,2811.0,2796.9,0,11940,1,2803.95,3889,,2803.291463414634,1,12.685917129688466,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2804.65,2804.65,2804.65,2804.65
3869,2025-07-16 12:20:00,2804.95,2808.55,2810.15,2797.1,0,10014,1,2803.625,3890,,2804.4048780487806,1,15.718193447836029,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2808.55,2808.55,2808.55,2808.55
3870,2025-07-16 12:25:00,2808.55,2809.15,2813.7,2807.55,0,5989,1,2810.625,3891,,2805.518292682927,1,17.626417636174008,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2809.15,2809.15,2809.15,2809.15
3871,2025-07-16 12:30:00,2809.5,2809.15,2811.85,2807.3,0,3510,-1,2809.575,3892,,2806.631707317073,1,18.75760266919878,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2809.15,2809.15,2809.15,2809.15
3872,2025-07-16 12:35:00,2809.3,2806.35,2810.05,2805.05,0,3118,-1,2807.55,3893,,2807.7451219512195,1,19.04065923092736,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2806.35,2806.35,2806.35,2806.35
3873,2025-07-16 12:40:00,2806.45,2807.6,2809.7,2806.4,0,2319,1,2808.05,3894,,2808.858536585366,1,19.904941696684563,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2807.6,2807.6,2807.6,2807.6
3874,2025-07-16 12:45:00,2807.35,2806.4,2808.55,2805.4,0,1399,-1,2806.9750000000004,3895,,2809.9719512195124,1,19.89877277361341,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2806.4,2806.4,2806.4,2806.4
3875,2025-07-16 12:50:00,2806.4,2808.65,2808.8,2805.45,0,742,1,2807.125,3896,,2811.0853658536585,1,20.234813018558604,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2808.65,2808.65,2808.65,2808.65
3876,2025-07-16 12:55:00,2808.6,2809.0,2810.95,2806.65,0,1475,1,2808.8,3897,,2812.198780487805,1,20.723469247039336,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2809.0,2809.0,2809.0,2809.0
3877,2025-07-16 13:00:00,2809.55,2807.45,2811.35,2807.2,0,2206,-1,2809.2749999999996,3898,,2813.3121951219514,1,20.768536425676743,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2807.45,2807.45,2807.45,2807.45
3878,2025-07-16 13:05:00,2807.5,2806.65,2808.4,2805.55,0,1670,-1,2806.9750000000004,3899,,2814.4256097560974,1,20.424111138335327,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2806.65,2806.65,2806.65,2806.65
3879,2025-07-16 13:10:00,2806.5,2808.85,2809.15,2806.45,0,784,1,2807.8,3900,,2815.539024390244,1,20.072856771000055,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2808.85,2808.85,2808.85,2808.85
3880,2025-07-16 13:15:00,2809.1,2808.3,2809.3,2806.2,0,655,-1,2807.75,3901,,2816.6524390243903,1,19.283777440383663,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2808.3,2808.3,2808.3,2808.3
3881,2025-07-16 13:20:00,2807.9,2808.9,2808.9,2806.5,0,357,1,2807.7,3902,,2817.765853658537,1,18.68380578699485,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2808.9,2808.9,2808.9,2808.9
3882,2025-07-16 13:25:00,2808.4,2809.85,2811.35,2806.8,0,1173,1,2809.075,3903,,2818.879268292683,1,18.085080176820714,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2809.85,2809.85,2809.85,2809.85
3883,2025-07-16 13:30:00,2809.9,2810.9,2812.25,2809.2,0,3162,1,2810.725,3904,,2819.9926829268293,1,17.041659481895714,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2810.9,2810.9,2810.9,2810.9
3884,2025-07-16 13:35:00,2810.45,2811.95,2812.0,2808.6,0,1014,1,2810.3,3905,,2821.1060975609757,1,15.312177816233794,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2811.95,2811.95,2811.95,2811.95
3885,2025-07-16 13:40:00,2811.75,2819.25,2819.45,2811.25,0,5673,1,2815.35,3906,,2822.219512195122,1,14.24709942787391,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2819.25,2819.25,2819.25,2819.25
3886,2025-07-16 13:45:00,2819.0,2817.7,2820.65,2817.0,0,5662,-1,2818.825,3907,,2823.332926829268,1,13.489493718894218,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2817.7,2817.7,2817.7,2817.7
3887,2025-07-16 13:50:00,2817.7,2819.0,2820.45,2816.7,0,3953,1,2818.575,3908,,2824.4463414634147,1,12.321845171232589,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2819.0,2819.0,2819.0,2819.0
3888,2025-07-16 13:55:00,2819.0,2817.2,2820.6,2816.85,0,1783,-1,2818.725,3909,,2825.559756097561,1,12.65329658533899,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2817.2,2817.2,2817.2,2817.2
3889,2025-07-16 14:05:00,2816.85,2818.4,2818.75,2816.3,0,3075,1,2817.525,3910,,2826.6731707317076,1,13.60782379456728,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2818.4,2818.4,2818.4,2818.4
3890,2025-07-16 14:10:00,2818.65,2823.8,2825.0,2816.6,0,8719,1,2820.8,3911,,2827.7865853658536,1,15.987219196427596,2797.3883712125826,2783.6021948938087,17.23272039846779,1.7232720398467791,2806.0047314118165,2774.985834694575,2823.8,2823.8,2823.8,2823.8
3891,2025-07-16 14:15:00,2823.25,2824.85,2828.9,2823.25,0,7414,1,2826.075,3912,2828.9,2828.9,1,18.099165981162766,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2824.85,2824.85,2824.85,2824.85
3892,2025-07-16 14:20:00,2824.8,2823.25,2826.45,2823.0,0,2544,-1,2824.725,3913,,2828.21875,1,18.889124377273625,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2823.25,2823.25,2823.25,2823.25
3893,2025-07-16 14:25:00,2823.25,2825.55,2826.95,2823.25,0,2021,1,2825.1,3914,,2827.5375,1,20.079893714418446,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2825.55,2825.55,2825.55,2825.55
3894,2025-07-16 14:30:00,2826.0,2826.8,2828.6,2823.25,0,1991,1,2825.925,3915,,2826.8562500000003,1,20.925889907590282,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2826.8,2826.8,2826.8,2826.8
3895,2025-07-16 14:35:00,2827.0,2824.65,2827.1,2824.05,0,669,-1,2825.575,3916,,2826.175,1,21.261832000174515,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2824.65,2824.65,2824.65,2824.65
3896,2025-07-16 14:40:00,2825.65,2824.4,2826.9,2822.4,0,1290,-1,2824.65,3917,,2825.49375,1,21.33033977086609,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2824.4,2824.4,2824.4,2824.4
3897,2025-07-16 14:45:00,2825.25,2823.85,2826.45,2822.9,0,1548,-1,2824.675,3918,,2824.8125,1,20.722579218754124,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2823.85,2823.85,2823.85,2823.85
3898,2025-07-16 14:50:00,2823.9,2823.9,2824.1,2822.35,0,1388,1,2823.225,3919,,2824.13125,1,19.56186189485667,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2823.9,2823.9,2823.9,2823.9
3899,2025-07-16 14:55:00,2823.85,2824.1,2826.75,2822.65,0,1335,1,2824.7,3920,,2823.45,1,18.62598354884834,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2824.1,2824.1,2824.1,2824.1
3900,2025-07-16 15:00:00,2824.0,2822.0,2825.2,2821.05,0,1566,-1,2823.125,3921,,2822.76875,1,16.977337061164285,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2822.0,2822.0,2822.0,2822.0
3901,2025-07-16 15:05:00,2821.8,2821.75,2822.5,2820.25,0,1980,-1,2821.375,3922,,2822.0875,1,15.073970899815144,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2821.75,2821.75,2821.75,2821.75
3902,2025-07-16 15:10:00,2821.9,2821.55,2822.95,2820.25,0,992,-1,2821.6,3923,,2821.40625,1,13.001249687064611,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2821.55,2821.55,2821.55,2821.55
3903,2025-07-16 15:15:00,2821.7,2821.15,2822.6,2820.2,0,2251,-1,2821.3999999999996,3924,,2820.725,1,10.764734088885707,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2821.15,2821.15,2821.15,2821.15
3904,2025-07-16 15:20:00,2821.15,2822.45,2823.6,2821.15,0,1887,1,2822.375,3925,,2820.04375,1,8.243667426338297,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2822.45,2822.45,2822.45,2822.45
3905,2025-07-16 15:25:00,2822.95,2821.8,2823.0,2821.3,0,636,-1,2822.15,3926,,2819.3625,1,7.972724473530099,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2821.8,2821.8,2821.8,2821.8
3906,2025-07-16 15:30:00,2821.8,2818.7,2823.15,2818.6,0,3575,-1,2820.875,3927,,2818.68125,-1,7.717162606083128,2833.6398782368537,2787.6301401187275,57.512172647657735,5.751217264765774,2862.395964560683,2758.874053794899,2818.7,2818.7,2818.7,2818.7
3907,2025-07-16 15:35:00,2818.85,2819.7,2820.15,2818.0,0,1122,1,2819.075,3928,2818.0,2818.0,-1,7.581703652061376,2838.3189141417215,2829.741463262539,10.721813598978315,1.0721813598978316,2843.679820941211,2824.38055646305,2819.7,2819.7,2819.7,2819.7
3908,2025-07-16 15:40:00,2819.85,2819.6,2820.45,2818.4,0,379,-1,2819.425,3929,,2819.2,-1,6.931143959223886,2838.3189141417215,2829.741463262539,10.721813598978315,1.0721813598978316,2843.679820941211,2824.38055646305,2819.6,2819.6,2819.6,2819.6
3909,2025-07-16 15:45:00,2819.3,2820.0,2821.05,2818.9,0,408,1,2819.9750000000004,3930,,2820.4,-1,6.542743570215897,2838.3189141417215,2829.741463262539,10.721813598978315,1.0721813598978316,2843.679820941211,2824.38055646305,2820.0,2820.0,2820.0,2820.0
3910,2025-07-16 15:50:00,2820.3,2820.35,2821.2,2819.9,0,200,1,2820.55,3931,,2821.6,-1,6.674117328140861,2838.3189141417215,2829.741463262539,10.721813598978315,1.0721813598978316,2843.679820941211,2824.38055646305,2820.35,2820.35,2820.35,2820.35
3911,2025-07-16 15:55:00,2820.15,2820.45,2821.25,2819.3,0,350,1,2820.275,3932,,2822.7999999999997,-1,6.598743899950264,2838.3189141417215,2829.741463262539,10.721813598978315,1.0721813598978316,2843.679820941211,2824.38055646305,2820.45,2820.45,2820.45,2820.45
3912,2025-07-16 16:00:00,2820.35,2821.75,2821.75,2820.0,0,420,1,2820.875,3933,,2824.0,-1,6.573121104705249,2838.3189141417215,2829.741463262539,10.721813598978315,1.0721813598978316,2843.679820941211,2824.38055646305,2821.75,2821.75,2821.75,2821.75
3913,2025-07-16 16:05:00,2820.8,2822.55,2825.2,2820.05,0,1725,1,2822.625,3934,2825.2,2825.2,1,6.148651970725195,2830.731585491236,2828.898426745818,2.2914484317716415,0.22914484317716416,2831.8773097071216,2827.7527025299323,2822.55,2822.55,2822.55,2822.55
3914,2025-07-16 16:10:00,2822.75,2820.6,2823.7,2820.6,0,615,-1,2822.1499999999996,3935,,2824.0,1,5.2297957094258525,2830.731585491236,2828.898426745818,2.2914484317716415,0.22914484317716416,2831.8773097071216,2827.7527025299323,2820.6,2820.6,2820.6,2820.6
3915,2025-07-16 16:15:00,2821.45,2823.35,2824.05,2821.35,0,1207,1,2822.7,3936,,2822.7999999999997,1,4.955618821011505,2830.731585491236,2828.898426745818,2.2914484317716415,0.22914484317716416,2831.8773097071216,2827.7527025299323,2823.35,2823.35,2823.35,2823.35
3916,2025-07-16 16:20:00,2823.35,2821.2,2824.25,2820.85,0,803,-1,2822.55,3937,,2821.6,1,4.580490665993139,2830.731585491236,2828.898426745818,2.2914484317716415,0.22914484317716416,2831.8773097071216,2827.7527025299323,2821.2,2821.2,2821.2,2821.2
