,ms,open,close,high,low,vol_coin,volume,direction,middle,x
2143,2025-07-03 12:30:00,2841.5,2839.5,2844.5,2839.5,0,4633,-1,2842.0,2143
2144,2025-07-03 12:35:00,2839.0,2840.0,2840.5,2838.5,0,2241,1,2839.5,2144
2145,2025-07-03 12:40:00,2840.0,2838.0,2841.5,2837.5,0,5631,-1,2839.5,2145
2146,2025-07-03 12:45:00,2838.0,2836.5,2839.0,2832.5,0,14426,-1,2835.75,2146
2147,2025-07-03 12:50:00,2836.5,2837.0,2838.0,2835.0,0,2027,1,2836.5,2147
2148,2025-07-03 12:55:00,2837.5,2838.0,2840.0,2835.0,0,2249,1,2837.5,2148
2149,2025-07-03 13:00:00,2838.5,2841.0,2842.0,2838.5,0,4303,1,2840.25,2149
2150,2025-07-03 13:05:00,2840.5,2834.5,2842.0,2834.5,0,4082,-1,2838.25,2150
2151,2025-07-03 13:10:00,2835.5,2835.5,2837.5,2833.5,0,3217,1,2835.5,2151
2152,2025-07-03 13:15:00,2836.0,2834.5,2836.5,2833.0,0,3262,-1,2834.75,2152
2153,2025-07-03 13:20:00,2835.0,2836.0,2836.5,2833.5,0,1031,1,2835.0,2153
2154,2025-07-03 13:25:00,2836.0,2835.5,2838.0,2835.0,0,1053,-1,2836.5,2154
2155,2025-07-03 13:30:00,2835.5,2835.5,2835.5,2833.5,0,3825,1,2834.5,2155
2156,2025-07-03 13:35:00,2835.5,2836.0,2837.5,2834.0,0,2002,1,2835.75,2156
2157,2025-07-03 13:40:00,2836.5,2836.0,2837.0,2836.0,0,503,-1,2836.5,2157
2158,2025-07-03 13:45:00,2836.5,2840.5,2841.5,2836.5,0,4453,1,2839.0,2158
2159,2025-07-03 13:50:00,2840.5,2841.5,2842.0,2840.0,0,2545,1,2841.0,2159
2160,2025-07-03 13:55:00,2842.0,2838.5,2842.0,2837.0,0,3955,-1,2839.5,2160
2161,2025-07-03 14:05:00,2838.0,2833.0,2839.0,2833.0,0,4278,-1,2836.0,2161
2162,2025-07-03 14:10:00,2833.0,2834.5,2835.5,2832.5,0,2734,1,2834.0,2162
2163,2025-07-03 14:15:00,2834.0,2836.5,2836.5,2833.0,0,1244,1,2834.75,2163
2164,2025-07-03 14:20:00,2835.0,2832.5,2835.0,2830.5,0,4544,-1,2832.75,2164
2165,2025-07-03 14:25:00,2832.0,2834.5,2835.0,2832.0,0,1310,1,2833.5,2165
2166,2025-07-03 14:30:00,2835.0,2834.0,2835.5,2832.5,0,1953,-1,2834.0,2166
2167,2025-07-03 14:35:00,2834.5,2835.0,2837.0,2834.0,0,1442,1,2835.5,2167
2168,2025-07-03 14:40:00,2835.0,2836.5,2837.5,2834.5,0,732,1,2836.0,2168
2169,2025-07-03 14:45:00,2836.0,2836.5,2839.0,2835.5,0,1314,1,2837.25,2169
2170,2025-07-03 14:50:00,2836.0,2833.5,2836.0,2833.5,0,918,-1,2834.75,2170
2171,2025-07-03 14:55:00,2833.0,2834.0,2835.0,2833.0,0,820,1,2834.0,2171
2172,2025-07-03 15:00:00,2833.5,2833.0,2835.0,2832.0,0,1236,-1,2833.5,2172
2173,2025-07-03 15:05:00,2834.0,2835.5,2835.5,2832.0,0,574,1,2833.75,2173
2174,2025-07-03 15:10:00,2835.0,2835.0,2836.5,2834.0,0,891,1,2835.25,2174
2175,2025-07-03 15:15:00,2835.0,2838.5,2839.0,2835.0,0,3528,1,2837.0,2175
2176,2025-07-03 15:20:00,2838.5,2838.5,2840.5,2837.0,0,3670,1,2838.75,2176
2177,2025-07-03 15:25:00,2838.5,2837.5,2840.5,2837.5,0,1273,-1,2839.0,2177
2178,2025-07-03 15:30:00,2837.0,2836.0,2837.5,2835.5,0,882,-1,2836.5,2178
2179,2025-07-03 15:35:00,2835.5,2836.5,2837.0,2835.5,0,445,1,2836.25,2179
2180,2025-07-03 15:40:00,2835.5,2833.5,2836.0,2831.5,0,3340,-1,2833.75,2180
2181,2025-07-03 15:45:00,2833.5,2830.0,2833.5,2829.0,0,3960,-1,2831.25,2181
2182,2025-07-03 15:50:00,2829.0,2831.5,2831.5,2829.0,0,2222,1,2830.25,2182
2183,2025-07-03 15:55:00,2830.5,2834.5,2834.5,2830.0,0,1422,1,2832.25,2183
2184,2025-07-03 16:00:00,2833.5,2832.5,2834.0,2831.0,0,1514,-1,2832.5,2184
2185,2025-07-03 16:05:00,2832.5,2831.5,2833.5,2831.0,0,865,-1,2832.25,2185
2186,2025-07-03 16:10:00,2831.0,2830.5,2831.5,2830.0,0,769,-1,2830.75,2186
2187,2025-07-03 16:15:00,2831.0,2843.0,2847.0,2831.0,0,14747,1,2839.0,2187
2188,2025-07-03 16:20:00,2843.0,2844.5,2845.5,2841.5,0,8510,1,2843.5,2188
2189,2025-07-03 16:25:00,2843.5,2840.0,2844.0,2840.0,0,3006,-1,2842.0,2189
2190,2025-07-03 16:30:00,2840.5,2840.5,2841.5,2838.0,0,4991,1,2839.75,2190
2191,2025-07-03 16:35:00,2841.5,2841.5,2841.5,2839.5,0,1131,1,2840.5,2191
2192,2025-07-03 16:40:00,2842.0,2843.5,2843.5,2841.0,0,1882,1,2842.25,2192
2193,2025-07-03 16:45:00,2844.0,2846.0,2848.5,2843.5,0,7265,1,2846.0,2193
2194,2025-07-03 16:50:00,2846.0,2843.0,2847.5,2843.0,0,3919,-1,2845.25,2194
2195,2025-07-03 16:55:00,2843.0,2843.5,2843.5,2841.0,0,2645,1,2842.25,2195
2196,2025-07-03 17:00:00,2843.5,2840.0,2844.0,2840.0,0,2164,-1,2842.0,2196
2197,2025-07-03 17:05:00,2840.5,2836.5,2842.0,2835.5,0,5656,-1,2838.75,2197
2198,2025-07-03 17:10:00,2836.0,2840.0,2840.0,2836.0,0,2381,1,2838.0,2198
2199,2025-07-03 17:15:00,2840.0,2840.0,2840.5,2837.0,0,2365,1,2838.75,2199
2200,2025-07-03 17:20:00,2839.5,2838.5,2841.5,2838.0,0,1511,-1,2839.75,2200
2201,2025-07-03 17:25:00,2838.5,2837.0,2838.5,2836.0,0,1238,-1,2837.25,2201
2202,2025-07-03 17:30:00,2836.0,2838.0,2838.0,2835.5,0,2074,1,2836.75,2202
2203,2025-07-03 17:35:00,2838.0,2838.0,2839.5,2836.5,0,1644,1,2838.0,2203
2204,2025-07-03 17:40:00,2837.5,2835.5,2838.5,2834.5,0,1667,-1,2836.5,2204
2205,2025-07-03 17:45:00,2835.0,2838.0,2838.5,2835.0,0,2951,1,2836.75,2205
2206,2025-07-03 17:50:00,2836.5,2838.0,2839.5,2836.0,0,2562,1,2837.75,2206
2207,2025-07-03 17:55:00,2838.0,2837.5,2838.5,2836.0,0,544,-1,2837.25,2207
2208,2025-07-03 18:00:00,2837.0,2833.0,2838.0,2833.0,0,3272,-1,2835.5,2208
2209,2025-07-03 18:05:00,2833.0,2830.0,2833.5,2826.0,0,14269,-1,2829.75,2209
2210,2025-07-03 18:10:00,2829.5,2829.5,2830.0,2828.0,0,1513,1,2829.0,2210
2211,2025-07-03 18:15:00,2829.0,2828.5,2832.0,2828.5,0,4225,-1,2830.25,2211
2212,2025-07-03 18:20:00,2828.5,2825.0,2828.5,2821.0,0,11771,-1,2824.75,2212
2213,2025-07-03 18:25:00,2825.0,2827.0,2828.5,2823.0,0,3755,1,2825.75,2213
2214,2025-07-03 18:30:00,2827.5,2826.5,2828.5,2825.5,0,3410,-1,2827.0,2214
2215,2025-07-03 18:35:00,2827.0,2827.0,2828.0,2825.0,0,3361,1,2826.5,2215
2216,2025-07-03 18:40:00,2827.0,2829.5,2830.0,2826.0,0,2437,1,2828.0,2216
2217,2025-07-03 18:45:00,2829.0,2827.5,2830.0,2827.5,0,2254,-1,2828.75,2217
2218,2025-07-03 19:05:00,2829.0,2834.5,2835.0,2829.0,0,10417,1,2832.0,2218
2219,2025-07-03 19:10:00,2834.5,2835.0,2836.5,2834.5,0,2741,1,2835.5,2219
2220,2025-07-03 19:15:00,2835.0,2826.0,2835.5,2824.0,0,12596,-1,2829.75,2220
2221,2025-07-03 19:20:00,2826.5,2830.0,2830.5,2826.0,0,3573,1,2828.25,2221
2222,2025-07-03 19:25:00,2829.0,2825.0,2829.0,2824.5,0,4027,-1,2826.75,2222
2223,2025-07-03 19:30:00,2825.5,2822.5,2826.0,2819.0,0,7899,-1,2822.5,2223
2224,2025-07-03 19:35:00,2821.5,2824.5,2824.5,2821.5,0,3644,1,2823.0,2224
2225,2025-07-03 19:40:00,2824.0,2822.0,2824.5,2821.5,0,1736,-1,2823.0,2225
2226,2025-07-03 19:45:00,2821.5,2824.0,2825.5,2821.0,0,3396,1,2823.25,2226
2227,2025-07-03 19:50:00,2824.0,2821.0,2825.0,2821.0,0,1060,-1,2823.0,2227
2228,2025-07-03 19:55:00,2822.0,2821.5,2823.0,2820.0,0,1676,-1,2821.5,2228
2229,2025-07-03 20:00:00,2821.0,2818.0,2821.0,2815.0,0,10298,-1,2818.0,2229
2230,2025-07-03 20:05:00,2818.5,2817.0,2819.5,2817.0,0,2857,-1,2818.25,2230
2231,2025-07-03 20:10:00,2818.0,2818.5,2820.0,2816.0,0,2831,1,2818.0,2231
2232,2025-07-03 20:15:00,2818.0,2819.5,2820.5,2816.5,0,1591,1,2818.5,2232
2233,2025-07-03 20:20:00,2819.0,2819.5,2820.0,2818.5,0,1073,1,2819.25,2233
2234,2025-07-03 20:25:00,2820.0,2820.0,2820.0,2818.5,0,787,1,2819.25,2234
2235,2025-07-03 20:30:00,2820.0,2819.0,2820.5,2819.0,0,906,-1,2819.75,2235
2236,2025-07-03 20:35:00,2819.0,2820.5,2820.5,2818.5,0,1347,1,2819.5,2236
2237,2025-07-03 20:40:00,2820.5,2821.0,2822.0,2820.0,0,706,1,2821.0,2237
2238,2025-07-03 20:45:00,2821.5,2821.5,2823.0,2821.0,0,778,1,2822.0,2238
2239,2025-07-03 20:50:00,2821.0,2818.0,2821.5,2817.5,0,1730,-1,2819.5,2239
2240,2025-07-03 20:55:00,2818.0,2819.0,2819.5,2817.5,0,861,1,2818.5,2240
2241,2025-07-03 21:00:00,2818.5,2819.0,2819.5,2817.5,0,1674,1,2818.5,2241
2242,2025-07-03 21:05:00,2819.5,2820.0,2820.5,2819.0,0,729,1,2819.75,2242
2243,2025-07-03 21:10:00,2819.5,2821.0,2822.5,2819.5,0,831,1,2821.0,2243
2244,2025-07-03 21:15:00,2821.5,2820.5,2822.0,2820.5,0,1028,-1,2821.25,2244
2245,2025-07-03 21:20:00,2820.5,2819.5,2821.0,2819.0,0,1568,-1,2820.0,2245
2246,2025-07-03 21:25:00,2819.5,2819.0,2820.0,2818.5,0,575,-1,2819.25,2246
2247,2025-07-03 21:30:00,2818.5,2819.0,2819.5,2817.5,0,1016,1,2818.5,2247
2248,2025-07-03 21:35:00,2819.0,2819.0,2819.5,2818.0,0,232,1,2818.75,2248
2249,2025-07-03 21:40:00,2819.0,2819.0,2819.5,2819.0,0,289,1,2819.25,2249
2250,2025-07-03 21:45:00,2819.0,2818.5,2819.0,2817.5,0,733,-1,2818.25,2250
2251,2025-07-03 21:50:00,2819.0,2817.5,2819.0,2817.5,0,708,-1,2818.25,2251
2252,2025-07-03 21:55:00,2817.5,2819.5,2819.5,2817.5,0,678,1,2818.5,2252
2253,2025-07-03 22:00:00,2819.0,2821.0,2821.0,2818.5,0,258,1,2819.75,2253
2254,2025-07-03 22:05:00,2821.0,2818.5,2821.0,2818.0,0,733,-1,2819.5,2254
2255,2025-07-03 22:10:00,2818.0,2818.5,2818.5,2817.0,0,1537,1,2817.75,2255
2256,2025-07-03 22:15:00,2818.5,2817.0,2818.5,2817.0,0,118,-1,2817.75,2256
2257,2025-07-03 22:20:00,2818.0,2819.0,2819.0,2817.5,0,154,1,2818.25,2257
2258,2025-07-03 22:25:00,2819.0,2820.0,2820.5,2818.5,0,1297,1,2819.5,2258
2259,2025-07-03 22:30:00,2820.0,2819.5,2820.5,2818.5,0,913,-1,2819.5,2259
2260,2025-07-03 22:35:00,2819.5,2820.0,2820.0,2818.5,0,281,1,2819.25,2260
2261,2025-07-03 22:40:00,2820.0,2819.5,2820.0,2819.5,0,100,-1,2819.75,2261
2262,2025-07-03 22:45:00,2819.5,2816.0,2819.5,2815.5,0,1289,-1,2817.5,2262
2263,2025-07-03 22:50:00,2816.0,2812.0,2817.0,2812.0,0,5943,-1,2814.5,2263
2264,2025-07-03 22:55:00,2812.0,2813.5,2814.0,2811.5,0,3007,1,2812.75,2264
2265,2025-07-03 23:00:00,2813.5,2812.0,2813.5,2811.0,0,2816,-1,2812.25,2265
2266,2025-07-03 23:05:00,2811.5,2812.0,2812.5,2810.5,0,2010,1,2811.5,2266
2267,2025-07-03 23:10:00,2812.0,2811.0,2812.5,2810.5,0,889,-1,2811.5,2267
2268,2025-07-03 23:15:00,2811.5,2812.5,2814.0,2811.0,0,1713,1,2812.5,2268
2269,2025-07-03 23:20:00,2812.5,2812.5,2812.5,2811.0,0,769,1,2811.75,2269
2270,2025-07-03 23:25:00,2812.0,2813.0,2813.0,2811.5,0,889,1,2812.25,2270
2271,2025-07-03 23:30:00,2812.0,2814.0,2815.0,2812.0,0,1196,1,2813.5,2271
2272,2025-07-03 23:35:00,2814.0,2814.0,2815.0,2813.0,0,1430,1,2814.0,2272
2273,2025-07-03 23:40:00,2814.0,2814.5,2816.0,2814.0,0,700,1,2815.0,2273
2274,2025-07-03 23:45:00,2815.5,2815.5,2816.0,2814.0,0,932,1,2815.0,2274
2275,2025-07-04 08:55:00,2808.0,2808.0,2808.0,2808.0,0,240,1,2808.0,2275
2276,2025-07-04 09:00:00,2808.0,2812.0,2816.0,2805.0,0,13110,1,2810.5,2276
2277,2025-07-04 09:05:00,2811.5,2815.0,2816.0,2811.0,0,5516,1,2813.5,2277
2278,2025-07-04 09:10:00,2815.0,2811.0,2815.0,2811.0,0,3173,-1,2813.0,2278
2279,2025-07-04 09:15:00,2811.0,2808.5,2812.0,2808.0,0,2997,-1,2810.0,2279
2280,2025-07-04 09:20:00,2808.5,2811.5,2812.0,2808.0,0,1899,1,2810.0,2280
2281,2025-07-04 09:25:00,2811.0,2810.0,2812.0,2809.5,0,1053,-1,2810.75,2281
2282,2025-07-04 09:30:00,2810.0,2811.0,2812.0,2809.0,0,2226,1,2810.5,2282
2283,2025-07-04 09:35:00,2811.0,2812.5,2813.0,2810.0,0,850,1,2811.5,2283
2284,2025-07-04 09:40:00,2811.5,2813.0,2814.0,2810.5,0,2051,1,2812.25,2284
2285,2025-07-04 09:45:00,2813.5,2813.5,2813.5,2812.0,0,611,1,2812.75,2285
2286,2025-07-04 09:50:00,2813.5,2811.5,2813.5,2811.0,0,1952,-1,2812.25,2286
2287,2025-07-04 09:55:00,2811.0,2809.5,2811.0,2809.0,0,1128,-1,2810.0,2287
2288,2025-07-04 10:00:00,2809.5,2805.0,2809.5,2805.0,0,6736,-1,2807.25,2288
2289,2025-07-04 10:05:00,2805.5,2810.0,2810.0,2803.0,0,7081,1,2806.5,2289
2290,2025-07-04 10:10:00,2810.0,2811.0,2813.5,2806.5,0,4906,1,2810.0,2290
2291,2025-07-04 10:15:00,2810.0,2810.0,2811.5,2808.5,0,1431,1,2810.0,2291
2292,2025-07-04 10:20:00,2809.5,2813.0,2813.5,2808.5,0,2364,1,2811.0,2292
2293,2025-07-04 10:25:00,2813.0,2812.5,2817.0,2811.5,0,4741,-1,2814.25,2293
2294,2025-07-04 10:30:00,2813.0,2808.0,2814.5,2807.0,0,2906,-1,2810.75,2294
2295,2025-07-04 10:35:00,2808.0,2808.0,2811.5,2806.0,0,4227,1,2808.75,2295
2296,2025-07-04 10:40:00,2808.5,2811.0,2811.0,2808.0,0,2214,1,2809.5,2296
2297,2025-07-04 10:45:00,2810.0,2808.0,2810.5,2808.0,0,1216,-1,2809.25,2297
2298,2025-07-04 10:50:00,2808.5,2810.0,2812.0,2806.5,0,4503,1,2809.25,2298
2299,2025-07-04 10:55:00,2809.0,2806.0,2809.5,2805.5,0,3653,-1,2807.5,2299
2300,2025-07-04 11:00:00,2805.5,2805.0,2808.0,2804.0,0,4603,-1,2806.0,2300
2301,2025-07-04 11:05:00,2805.0,2805.5,2808.0,2804.5,0,1606,1,2806.25,2301
2302,2025-07-04 11:10:00,2805.5,2804.0,2806.5,2801.5,0,5963,-1,2804.0,2302
2303,2025-07-04 11:15:00,2804.0,2805.0,2810.0,2803.5,0,5022,1,2806.75,2303
2304,2025-07-04 11:20:00,2805.0,2801.5,2805.0,2800.5,0,4145,-1,2802.75,2304
2305,2025-07-04 11:25:00,2801.0,2800.5,2803.5,2800.0,0,4529,-1,2801.75,2305
2306,2025-07-04 11:30:00,2800.5,2800.0,2801.5,2798.5,0,6403,-1,2800.0,2306
2307,2025-07-04 11:35:00,2800.0,2799.0,2801.0,2798.0,0,4855,-1,2799.5,2307
2308,2025-07-04 11:40:00,2798.5,2799.0,2799.5,2795.5,0,9324,1,2797.5,2308
2309,2025-07-04 11:45:00,2799.0,2802.0,2802.0,2798.0,0,5231,1,2800.0,2309
2310,2025-07-04 11:50:00,2802.0,2801.5,2802.5,2800.5,0,3302,-1,2801.5,2310
2311,2025-07-04 11:55:00,2801.5,2801.0,2802.5,2800.0,0,2336,-1,2801.25,2311
2312,2025-07-04 12:00:00,2801.0,2796.5,2801.0,2796.0,0,3712,-1,2798.5,2312
2313,2025-07-04 12:05:00,2796.0,2797.0,2799.0,2796.0,0,3315,1,2797.5,2313
2314,2025-07-04 12:10:00,2797.0,2797.5,2800.0,2796.5,0,3660,1,2798.25,2314
2315,2025-07-04 12:15:00,2798.0,2797.0,2799.5,2796.5,0,4169,-1,2798.0,2315
2316,2025-07-04 12:20:00,2797.5,2795.5,2797.5,2795.5,0,1915,-1,2796.5,2316
2317,2025-07-04 12:25:00,2795.5,2796.0,2798.0,2795.0,0,4025,1,2796.5,2317
2318,2025-07-04 12:30:00,2795.5,2794.5,2797.5,2793.5,0,9770,-1,2795.5,2318
2319,2025-07-04 12:35:00,2794.5,2798.0,2798.0,2794.0,0,7061,1,2796.0,2319
2320,2025-07-04 12:40:00,2797.5,2799.0,2800.5,2797.5,0,3800,1,2799.0,2320
2321,2025-07-04 12:45:00,2799.5,2804.0,2804.0,2797.5,0,9489,1,2800.75,2321
2322,2025-07-04 12:50:00,2803.5,2805.5,2806.5,2802.0,0,5285,1,2804.25,2322
2323,2025-07-04 12:55:00,2805.0,2806.5,2807.0,2804.5,0,3771,1,2805.75,2323
2324,2025-07-04 13:00:00,2807.5,2809.0,2809.5,2805.0,0,5669,1,2807.25,2324
2325,2025-07-04 13:05:00,2808.5,2809.0,2809.5,2807.0,0,3342,1,2808.25,2325
2326,2025-07-04 13:10:00,2809.0,2807.5,2809.5,2807.0,0,1916,-1,2808.25,2326
2327,2025-07-04 13:15:00,2807.0,2810.0,2810.0,2806.0,0,2371,1,2808.0,2327
2328,2025-07-04 13:20:00,2810.0,2808.0,2812.0,2808.0,0,4824,-1,2810.0,2328
2329,2025-07-04 13:25:00,2808.5,2808.5,2810.0,2807.0,0,3062,1,2808.5,2329
2330,2025-07-04 13:30:00,2808.5,2807.5,2810.0,2807.0,0,1768,-1,2808.5,2330
2331,2025-07-04 13:35:00,2807.5,2811.5,2811.5,2807.5,0,2471,1,2809.5,2331
2332,2025-07-04 13:40:00,2811.5,2813.5,2815.0,2810.5,0,5180,1,2812.75,2332
2333,2025-07-04 13:45:00,2814.0,2813.5,2819.5,2812.5,0,9325,-1,2816.0,2333
2334,2025-07-04 13:50:00,2813.5,2812.0,2814.0,2811.0,0,3827,-1,2812.5,2334
2335,2025-07-04 13:55:00,2812.0,2813.0,2814.0,2812.0,0,883,1,2813.0,2335
2336,2025-07-04 14:05:00,2813.0,2813.0,2814.5,2812.5,0,1807,1,2813.5,2336
2337,2025-07-04 14:10:00,2812.5,2811.0,2813.0,2810.0,0,2998,-1,2811.5,2337
2338,2025-07-04 14:15:00,2811.0,2810.0,2812.0,2810.0,0,1622,-1,2811.0,2338
2339,2025-07-04 14:20:00,2810.0,2813.5,2813.5,2810.0,0,2818,1,2811.75,2339
2340,2025-07-04 14:25:00,2814.0,2817.0,2819.5,2813.5,0,9060,1,2816.5,2340
2341,2025-07-04 14:30:00,2817.5,2816.5,2818.5,2815.0,0,3415,-1,2816.75,2341
2342,2025-07-04 14:35:00,2816.0,2818.5,2819.0,2815.5,0,3878,1,2817.25,2342
2343,2025-07-04 14:40:00,2818.5,2822.5,2822.5,2818.5,0,7766,1,2820.5,2343
2344,2025-07-04 14:45:00,2822.0,2820.5,2823.0,2819.5,0,5845,-1,2821.25,2344
2345,2025-07-04 14:50:00,2820.5,2818.0,2821.0,2817.5,0,4717,-1,2819.25,2345
2346,2025-07-04 14:55:00,2817.5,2817.5,2821.0,2817.0,0,3187,1,2819.0,2346
2347,2025-07-04 15:00:00,2817.5,2816.5,2818.5,2816.0,0,2336,-1,2817.25,2347
2348,2025-07-04 15:05:00,2816.5,2818.0,2821.5,2816.5,0,4081,1,2819.0,2348
2349,2025-07-04 15:10:00,2817.5,2812.5,2819.0,2812.0,0,5958,-1,2815.5,2349
2350,2025-07-04 15:15:00,2813.0,2812.5,2813.5,2811.0,0,3836,-1,2812.25,2350
2351,2025-07-04 15:20:00,2812.5,2813.5,2816.0,2812.5,0,3444,1,2814.25,2351
2352,2025-07-04 15:25:00,2813.5,2813.0,2813.5,2810.0,0,4400,-1,2811.75,2352
2353,2025-07-04 15:30:00,2812.0,2814.0,2814.0,2811.5,0,780,1,2812.75,2353
2354,2025-07-04 15:35:00,2814.5,2816.0,2816.5,2813.5,0,980,1,2815.0,2354
2355,2025-07-04 15:40:00,2815.5,2815.0,2816.0,2813.0,0,884,-1,2814.5,2355
2356,2025-07-04 15:45:00,2814.5,2812.0,2814.5,2811.0,0,3017,-1,2812.75,2356
2357,2025-07-04 15:50:00,2812.5,2809.0,2813.5,2807.5,0,6719,-1,2810.5,2357
2358,2025-07-04 15:55:00,2808.5,2807.0,2809.0,2805.5,0,10396,-1,2807.25,2358
2359,2025-07-04 16:00:00,2807.0,2809.5,2810.0,2806.0,0,1447,1,2808.0,2359
2360,2025-07-04 16:05:00,2810.0,2808.5,2810.0,2807.5,0,704,-1,2808.75,2360
2361,2025-07-04 16:10:00,2808.5,2809.0,2809.5,2807.5,0,703,1,2808.5,2361
2362,2025-07-04 16:15:00,2808.5,2811.5,2811.5,2808.5,0,1842,1,2810.0,2362
2363,2025-07-04 16:20:00,2811.5,2808.0,2811.5,2807.0,0,3287,-1,2809.25,2363
2364,2025-07-04 16:25:00,2807.5,2807.0,2808.5,2806.0,0,1370,-1,2807.25,2364
2365,2025-07-04 16:30:00,2807.5,2809.5,2810.0,2806.0,0,2444,1,2808.0,2365
2366,2025-07-04 16:35:00,2810.0,2812.0,2813.0,2810.0,0,3275,1,2811.5,2366
2367,2025-07-04 16:40:00,2812.0,2808.5,2812.5,2808.0,0,2566,-1,2810.25,2367
2368,2025-07-04 16:45:00,2808.5,2806.5,2809.0,2806.5,0,1291,-1,2807.75,2368
2369,2025-07-04 16:50:00,2806.0,2807.0,2807.5,2804.5,0,3242,1,2806.0,2369
2370,2025-07-04 16:55:00,2807.0,2806.0,2807.0,2804.5,0,1305,-1,2805.75,2370
2371,2025-07-04 17:00:00,2805.5,2806.0,2806.5,2803.5,0,2977,1,2805.0,2371
2372,2025-07-04 17:05:00,2806.0,2807.0,2807.0,2803.0,0,2833,1,2805.0,2372
2373,2025-07-04 17:10:00,2806.5,2802.0,2806.5,2801.5,0,2334,-1,2804.0,2373
2374,2025-07-04 17:15:00,2802.0,2803.0,2805.0,2801.5,0,2234,1,2803.25,2374
2375,2025-07-04 17:20:00,2803.5,2805.0,2806.0,2803.5,0,969,1,2804.75,2375
2376,2025-07-04 17:25:00,2805.5,2804.0,2806.5,2803.5,0,2220,-1,2805.0,2376
2377,2025-07-04 17:30:00,2804.0,2809.0,2814.0,2804.0,0,6351,1,2809.0,2377
2378,2025-07-04 17:35:00,2809.5,2810.5,2811.5,2808.5,0,2393,1,2810.0,2378
2379,2025-07-04 17:40:00,2811.0,2810.0,2813.5,2809.0,0,2533,-1,2811.25,2379
2380,2025-07-04 17:45:00,2810.0,2809.0,2812.0,2809.0,0,655,-1,2810.5,2380
2381,2025-07-04 17:50:00,2809.0,2808.0,2809.5,2808.0,0,592,-1,2808.75,2381
2382,2025-07-04 17:55:00,2808.0,2809.0,2810.0,2807.5,0,465,1,2808.75,2382
2383,2025-07-04 18:00:00,2810.0,2808.0,2810.0,2805.5,0,1704,-1,2807.75,2383
2384,2025-07-04 18:05:00,2808.0,2811.0,2811.0,2807.0,0,1007,1,2809.0,2384
2385,2025-07-04 18:10:00,2810.0,2807.5,2810.0,2807.0,0,1375,-1,2808.5,2385
2386,2025-07-04 18:15:00,2807.0,2806.5,2807.0,2804.0,0,2175,-1,2805.5,2386
2387,2025-07-04 18:20:00,2806.0,2805.0,2806.5,2804.0,0,1747,-1,2805.25,2387
2388,2025-07-04 18:25:00,2805.0,2804.0,2805.0,2803.0,0,1500,-1,2804.0,2388
2389,2025-07-04 18:30:00,2803.5,2805.5,2805.5,2803.0,0,3238,1,2804.25,2389
2390,2025-07-04 18:35:00,2805.5,2804.5,2807.0,2804.5,0,2227,-1,2805.75,2390
2391,2025-07-04 18:40:00,2804.5,2804.5,2805.5,2804.0,0,792,1,2804.75,2391
2392,2025-07-04 18:45:00,2804.5,2804.0,2805.0,2803.5,0,1191,-1,2804.25,2392
2393,2025-07-04 19:05:00,2806.0,2807.0,2809.0,2804.0,0,12789,1,2806.5,2393
2394,2025-07-04 19:10:00,2807.0,2803.5,2807.0,2802.5,0,4812,-1,2804.75,2394
2395,2025-07-04 19:15:00,2803.5,2802.5,2804.5,2802.0,0,2901,-1,2803.25,2395
2396,2025-07-04 19:20:00,2803.0,2807.0,2807.5,2803.0,0,1912,1,2805.25,2396
2397,2025-07-04 19:25:00,2807.5,2807.0,2809.0,2806.5,0,1771,-1,2807.75,2397
2398,2025-07-04 19:30:00,2807.0,2805.0,2808.5,2805.0,0,1623,-1,2806.75,2398
2399,2025-07-04 19:35:00,2805.5,2808.0,2808.0,2805.5,0,514,1,2806.75,2399
2400,2025-07-04 19:40:00,2808.0,2806.5,2809.5,2805.5,0,1357,-1,2807.5,2400
2401,2025-07-04 19:45:00,2806.5,2808.5,2809.0,2806.0,0,609,1,2807.5,2401
2402,2025-07-04 19:50:00,2808.5,2806.5,2809.5,2806.5,0,972,-1,2808.0,2402
2403,2025-07-04 19:55:00,2807.0,2807.5,2808.5,2807.0,0,225,1,2807.75,2403
2404,2025-07-04 20:00:00,2808.0,2808.5,2808.5,2808.0,0,500,1,2808.25,2404
2405,2025-07-04 20:05:00,2808.0,2809.0,2809.0,2807.5,0,144,1,2808.25,2405
2406,2025-07-04 20:10:00,2809.0,2808.5,2809.5,2808.5,0,576,-1,2809.0,2406
2407,2025-07-04 20:15:00,2809.5,2811.5,2811.5,2809.0,0,2752,1,2810.25,2407
2408,2025-07-04 20:20:00,2811.5,2812.0,2813.5,2810.5,0,3567,1,2812.0,2408
2409,2025-07-04 20:25:00,2812.5,2810.5,2812.5,2810.0,0,575,-1,2811.25,2409
2410,2025-07-04 20:30:00,2810.0,2811.0,2811.5,2810.0,0,447,1,2810.75,2410
2411,2025-07-04 20:35:00,2810.5,2810.0,2812.0,2810.0,0,460,-1,2811.0,2411
2412,2025-07-04 20:40:00,2810.0,2810.0,2810.0,2809.0,0,224,1,2809.5,2412
2413,2025-07-04 20:45:00,2809.5,2806.5,2810.0,2806.5,0,1854,-1,2808.25,2413
2414,2025-07-04 20:50:00,2807.0,2807.5,2808.0,2806.5,0,262,1,2807.25,2414
