,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
5742,2025-02-11 19:14:00,3083.55,3083.15,3083.75,3083.15,0,81,-1,3083.45,5763,162.7,230.15283251740743,0.599999999999909,0.8899999999999636,0.9080922744673413,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.15,3083.15,3083.15,3083.15
5743,2025-02-11 19:15:00,3083.3,3083.5,3083.7,3083.3,0,55,1,3083.5,5764,133.45,201.71748743437766,0.3999999999996362,0.8474999999999454,0.9102450508689921,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.5,3083.5,3083.5,3083.5
5744,2025-02-11 19:16:00,3083.35,3083.5,3083.5,3083.2,0,43,1,3083.35,5765,131.7,202.374613552497,0.3000000000001819,0.8274999999999636,0.9180177443531626,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.5,3083.5,3083.5,3083.5
5745,2025-02-11 19:17:00,3083.5,3083.55,3083.6,3083.25,0,71,1,3083.425,5766,131.5,202.43556479713004,0.34999999999990905,0.8049999999999727,0.9242208667446428,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.55,3083.55,3083.55,3083.55
5746,2025-02-11 19:18:00,3083.3,3083.4,3083.4,3083.3,0,2,1,3083.3500000000004,5767,127.85,204.1586779675796,0.09999999999990905,0.7799999999999727,0.9367356533251164,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.4,3083.4,3083.4,3083.4
5747,2025-02-11 19:19:00,3083.3,3082.9,3083.45,3082.75,0,232,-1,3083.1,5768,139.3,203.2074646370225,0.6999999999998181,0.8124999999999545,0.9212227286543676,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3082.9,3082.9,3082.9,3082.9
5748,2025-02-11 19:20:00,3083.05,3083.3,3083.3,3083.05,0,4,1,3083.175,5769,139.35,203.1722823511753,0.25,0.8199999999999363,0.9157108254189348,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.3,3083.3,3083.3,3083.3
5749,2025-02-11 19:21:00,3083.45,3083.65,3083.9,3083.45,0,32,1,3083.675,5770,140.0,202.78741785944584,0.45000000000027285,0.84249999999995,0.8998939996056539,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.65,3083.65,3083.65,3083.65
5750,2025-02-11 19:22:00,3083.65,3083.6,3083.9,3083.6,0,5,-1,3083.75,5771,137.7,204.10655112103223,0.3000000000001819,0.8499999999999546,0.8944271909998833,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.6,3083.6,3083.6,3083.6
5751,2025-02-11 19:23:00,3083.9,3083.9,3083.9,3083.9,0,7,-1,3083.9,5772,136.95,204.5810803105919,0.0,0.807499999999959,0.9143987095353636,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3083.9,3083.9,3083.9,3083.9
5752,2025-02-11 19:24:00,3083.9,3084.95,3084.95,3083.9,0,246,1,3084.425,5773,147.55,204.45832801510704,1.0499999999997272,0.7899999999999409,0.9057709714003328,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.95,3084.95,3084.95,3084.95
5753,2025-02-11 19:25:00,3084.55,3084.7,3084.7,3084.45,0,54,1,3084.575,5774,109.4,130.93606314371553,0.25,0.5874999999999545,0.37970729724216956,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.7,3084.7,3084.7,3084.7
5754,2025-02-11 19:26:00,3084.4,3084.65,3084.75,3084.4,0,11,1,3084.575,5775,81.9,78.25592293034579,0.34999999999990905,0.52999999999995,0.31597801389204333,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.65,3084.65,3084.65,3084.65
5755,2025-02-11 19:27:00,3084.8,3084.8,3084.95,3084.8,0,57,-1,3084.875,5776,74.5,72.81085806819996,0.1499999999996362,0.4924999999999272,0.3142555949340859,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.8,3084.8,3084.8,3084.8
5756,2025-02-11 19:28:00,3084.9,3084.85,3085.0,3084.85,0,21,-1,3084.925,5777,71.55,73.76525711939671,0.15000000000009095,0.44249999999992723,0.28203909770024765,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3084.85,3084.85,3084.85,3084.85
5757,2025-02-11 19:29:00,3084.85,3085.55,3085.55,3084.85,0,138,1,3085.2,5778,70.2,72.1953490264338,0.7000000000002728,0.4399999999999409,0.2793790106270429,False,False,3086.35,3082.05,4.299999999999727,3084.2,0,3085.55,3085.55,3085.55,3085.55
5758,2025-02-11 19:30:00,3085.7,3085.1,3086.45,3085.1,0,465,-1,3085.775,5779,84.95,112.52764572596193,1.349999999999909,0.48749999999993177,0.3452211343167501,True,True,3086.45,3085.1,1.349999999999909,3085.7749999999996,0,3085.1,3085.1,3085.1,3085.1
5759,2025-02-11 19:31:00,3085.1,3084.8,3085.4,3084.8,0,346,-1,3085.1000000000004,5780,98.2,126.74200898715995,0.599999999999909,0.4749999999999318,0.3358022601096272,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,0,3084.8,3084.8,3084.8,3084.8
5760,2025-02-11 19:32:00,3084.15,3083.5,3084.15,3082.8,0,65,-1,3083.4750000000004,5781,99.2,126.37854581415841,1.349999999999909,0.5099999999999454,0.3875021222352739,True,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3083.5,3083.5,3083.5,3083.5
5761,2025-02-11 19:33:00,3083.45,3083.25,3083.45,3082.75,0,80,-1,3083.1,5782,100.75,125.91972171103919,0.6999999999998181,0.5049999999999499,0.3841943039113126,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3083.25,3083.25,3083.25,3083.25
5762,2025-02-11 19:34:00,3082.75,3082.2,3083.0,3082.2,0,86,-1,3082.6,5783,101.0,125.88340470031564,0.8000000000001819,0.5149999999999636,0.3893652053765273,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.2,3082.2,3082.2,3082.2
5763,2025-02-11 19:35:00,3082.2,3081.7,3082.4,3081.7,0,29,-1,3082.05,5784,99.7,126.51611089416853,0.7000000000002728,0.5299999999999955,0.3904787884258732,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.7,3081.7,3081.7,3081.7
5764,2025-02-11 19:36:00,3081.65,3081.05,3081.65,3081.05,0,51,-1,3081.3500000000004,5785,100.1,126.33993409593221,0.599999999999909,0.5449999999999818,0.3869244452290463,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.05,3081.05,3081.05,3081.05
5765,2025-02-11 19:37:00,3081.05,3081.7,3081.75,3080.9,0,80,1,3081.325,5786,100.55,126.24682382662887,0.849999999999909,0.5699999999999819,0.38980426937254603,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.7,3081.7,3081.7,3081.7
5766,2025-02-11 19:38:00,3081.7,3081.9,3082.5,3081.7,0,18,1,3082.1,5787,101.35,125.6386945926431,0.8000000000001819,0.6049999999999954,0.3765843723174079,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.9,3081.9,3081.9,3081.9
5767,2025-02-11 19:39:00,3081.85,3081.35,3081.85,3081.1,0,152,-1,3081.475,5788,97.35,122.4943715140726,0.75,0.6075000000000046,0.37741328735710655,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.35,3081.35,3081.35,3081.35
5768,2025-02-11 19:40:00,3080.95,3081.0,3081.0,3080.95,0,7,1,3080.975,5789,97.5,122.37582320564476,0.0500000000001819,0.5975000000000137,0.3898295848998139,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.0,3081.0,3081.0,3081.0
5769,2025-02-11 19:41:00,3080.9,3080.9,3081.2,3080.9,0,24,-1,3081.05,5790,97.1,122.61402856115635,0.29999999999972715,0.5899999999999863,0.39423476842053756,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.9,3080.9,3080.9,3080.9
5770,2025-02-11 19:42:00,3080.9,3080.9,3080.9,3080.9,0,2,-1,3080.9,5791,96.95,122.7344051622135,0.0,0.5749999999999773,0.4111921051873952,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.9,3080.9,3080.9,3080.9
5771,2025-02-11 19:43:00,3080.9,3081.2,3081.2,3080.9,0,9,1,3081.05,5792,97.05,122.65805056504492,0.29999999999972715,0.5899999999999637,0.39423476842055516,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.2,3081.2,3081.2,3081.2
5772,2025-02-11 19:44:00,3080.9,3080.9,3080.9,3080.9,0,1,-1,3080.9,5793,84.8,119.18433312794895,0.0,0.5374999999999772,0.3996297628661581,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.9,3080.9,3080.9,3080.9
5773,2025-02-11 19:45:00,3080.85,3080.85,3080.85,3080.85,0,2,-1,3080.85,5794,82.2,120.45204330702784,0.0,0.5249999999999773,0.4127889737409969,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.85,3080.85,3080.85,3080.85
5774,2025-02-11 19:46:00,3080.9,3081.0,3081.0,3080.9,0,8,1,3080.95,5795,82.05,120.54720630261168,0.09999999999990905,0.5124999999999773,0.42204857540340307,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.0,3081.0,3081.0,3081.0
5775,2025-02-11 19:47:00,3081.0,3080.85,3081.0,3080.85,0,208,-1,3080.925,5796,89.6,123.58606632411971,0.15000000000009095,0.5125,0.42204857540338253,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.85,3080.85,3080.85,3080.85
5776,2025-02-11 19:48:00,3080.75,3080.6,3080.75,3080.6,0,3,-1,3080.675,5797,88.7,124.17606346167578,0.15000000000009095,0.5125,0.42204857540338253,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.6,3080.6,3080.6,3080.6
5777,2025-02-11 19:49:00,3080.75,3080.7,3080.75,3080.6,0,13,-1,3080.675,5798,82.45,124.70870268875301,0.15000000000009095,0.4849999999999909,0.4270769682880601,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.7,3080.7,3080.7,3080.7
5778,2025-02-11 19:50:00,3080.5,3080.45,3080.5,3080.4,0,29,-1,3080.45,5799,60.65,86.60270750596852,0.09999999999990905,0.4224999999999909,0.38301951303875825,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.45,3080.45,3080.45,3080.45
5779,2025-02-11 19:51:00,3080.45,3080.8,3080.8,3080.45,0,7,1,3080.625,5800,43.7,55.34970165845576,0.3500000000003638,0.41000000000001363,0.3809959248297387,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.8,3080.8,3080.8,3080.8
5780,2025-02-11 19:52:00,3080.75,3081.35,3081.4,3080.75,0,102,1,3081.075,5801,45.55,56.7009468035315,0.650000000000091,0.37500000000002276,0.3168512850567979,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.35,3081.35,3081.35,3081.35
5781,2025-02-11 19:53:00,3081.5,3081.5,3081.55,3080.9,0,56,-1,3081.2250000000004,5802,44.35,56.1851029141136,0.650000000000091,0.37250000000003636,0.31433932386254787,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.5,3081.5,3081.5,3081.5
5782,2025-02-11 19:54:00,3081.5,3081.15,3081.5,3081.1,0,27,-1,3081.3,5803,41.4,55.42695525118526,0.40000000000009095,0.35250000000003184,0.2980087423656515,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.15,3081.15,3081.15,3081.15
5783,2025-02-11 19:55:00,3081.15,3082.25,3082.65,3081.15,0,108,1,3081.9,5804,45.35,57.280726068575845,1.5,0.39250000000001817,0.38739175058470515,True,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.25,3082.25,3082.25,3082.25
5784,2025-02-11 19:56:00,3082.7,3082.75,3082.95,3082.7,0,35,1,3082.825,5805,44.55,57.30938657383742,0.25,0.37500000000002276,0.3854252606913305,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.75,3082.75,3082.75,3082.75
5785,2025-02-11 19:57:00,3082.6,3082.6,3082.6,3082.6,0,23,-1,3082.6,5806,41.7,56.869286873228205,0.0,0.3325000000000273,0.37706449259906083,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.6,3082.6,3082.6,3082.6
5786,2025-02-11 19:58:00,3083.0,3082.2,3083.1,3082.0,0,79,-1,3082.55,5807,44.75,57.166308627557164,1.099999999999909,0.34750000000001363,0.40179695055302156,True,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.2,3082.2,3082.2,3082.2
5787,2025-02-11 19:59:00,3082.0,3082.65,3082.65,3082.0,0,106,1,3082.325,5808,42.45,53.42725009419279,0.650000000000091,0.3425000000000182,0.39711956306438395,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.65,3082.65,3082.65,3082.65
5788,2025-02-11 20:00:00,3082.8,3082.5,3082.85,3082.5,0,51,-1,3082.675,5809,44.65,52.79281749389042,0.34999999999990905,0.35750000000000454,0.391110093532741,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.5,3082.5,3082.5,3082.5
5789,2025-02-11 20:02:00,3081.85,3080.75,3082.1,3080.4,0,126,-1,3081.25,5810,49.75,55.54786935130418,1.699999999999818,0.4275000000000091,0.4924362101355201,True,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.75,3080.75,3080.75,3080.75
5790,2025-02-11 20:03:00,3080.7,3081.9,3081.9,3080.7,0,16,1,3081.3,5811,50.45,54.99997607651233,1.2000000000002728,0.48750000000002275,0.5103855611718,True,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3081.9,3081.9,3081.9,3081.9
5791,2025-02-11 20:05:00,3081.85,3082.05,3082.05,3081.85,0,9,1,3081.95,5812,50.45,54.99997607651233,0.20000000000027285,0.48250000000005,0.5128031837490543,False,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3082.05,3082.05,3082.05,3082.05
5792,2025-02-11 20:06:00,3082.25,3080.9,3082.35,3080.9,0,29,-1,3081.625,5813,51.85,54.02268042216974,1.449999999999818,0.5550000000000409,0.5426300474734477,True,False,3086.45,3085.1,1.349999999999909,3085.7749999999996,-1,3080.9,3080.9,3080.9,3080.9
5793,2025-02-11 20:07:00,3080.6,3079.25,3080.65,3078.25,0,240,-1,3079.45,5814,63.75,67.095277894837,2.400000000000091,0.6750000000000455,0.6650089037789286,True,True,3080.65,3078.25,2.400000000000091,3079.45,0,3079.25,3079.25,3079.25,3079.25
5794,2025-02-11 20:08:00,3079.25,3077.45,3079.25,3077.45,0,65,-1,3078.35,5815,66.6,65.80065589175699,1.800000000000182,0.7600000000000591,0.695587597117108,True,False,3080.65,3078.25,2.400000000000091,3079.45,0,3077.45,3077.45,3077.45,3077.45
5795,2025-02-11 20:09:00,3077.4,3076.95,3078.15,3076.8,0,817,-1,3077.4750000000004,5816,97.05,178.71278780857247,1.349999999999909,0.82000000000005,0.6919461494106304,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3076.95,3076.95,3076.95,3076.95
5796,2025-02-11 20:10:00,3077.0,3076.8,3077.3,3076.05,0,828,-1,3076.675,5817,138.3,240.42048691056263,1.25,0.8750000000000455,0.6794928449334683,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3076.8,3076.8,3076.8,3076.8
5797,2025-02-11 20:11:00,3076.8,3076.05,3076.8,3075.65,0,605,-1,3076.2250000000004,5818,167.9,259.8404166123113,1.150000000000091,0.9250000000000455,0.6598444792843984,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3076.05,3076.05,3076.05,3076.05
5798,2025-02-11 20:12:00,3075.95,3076.1,3076.4,3075.85,0,305,1,3076.125,5819,181.7,259.40399298959096,0.5500000000001819,0.9475000000000591,0.6375270892077134,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3076.1,3076.1,3076.1,3076.1
5799,2025-02-11 20:13:00,3076.15,3075.55,3076.15,3075.2,0,401,-1,3075.675,5820,201.4,260.3973481957235,0.9500000000002728,0.9775000000000545,0.6218552463141369,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3075.55,3075.55,3075.55,3075.55
5800,2025-02-11 20:14:00,3075.7,3076.15,3076.15,3075.55,0,396,1,3075.8500000000004,5821,216.1,262.7782535262617,0.599999999999909,0.9750000000000455,0.6233399005189297,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3076.15,3076.15,3076.15,3076.15
5801,2025-02-11 20:15:00,3076.15,3076.1,3076.15,3076.0,0,1087,-1,3076.075,5822,267.65,323.7675051150405,0.15000000000009095,0.9500000000000455,0.6466512929986622,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3076.1,3076.1,3076.1,3076.1
5802,2025-02-11 20:16:00,3076.05,3075.6,3076.15,3075.55,0,169,-1,3075.8500000000004,5823,274.75,319.7444497687043,0.599999999999909,0.9600000000000364,0.6392018048851462,False,False,3080.65,3078.25,2.400000000000091,3079.45,-1,3075.6,3075.6,3075.6,3075.6
5803,2025-02-11 20:17:00,3075.7,3073.45,3076.1,3072.9,0,1619,-1,3074.5,5824,350.3,435.74136462137983,3.199999999999818,1.0450000000000272,0.8060462308799345,True,True,3076.1,3072.9,3.199999999999818,3074.5,0,3073.45,3073.45,3073.45,3073.45
5804,2025-02-11 20:18:00,3073.45,3073.6,3074.55,3073.45,0,183,1,3074.0,5825,357.7,431.3394194098647,1.1000000000003638,1.0875000000000454,0.7840305780824994,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3073.6,3073.6,3073.6,3073.6
5805,2025-02-11 20:19:00,3073.6,3074.65,3074.65,3073.6,0,67,1,3074.125,5826,359.9,429.6513764241364,1.050000000000182,1.1400000000000545,0.7413714176762675,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3074.65,3074.65,3074.65,3074.65
5806,2025-02-11 20:20:00,3074.55,3075.0,3075.4,3074.4,0,136,1,3074.9,5827,362.75,427.87539688927546,1.0,1.135000000000059,0.7419923392993338,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3075.0,3075.0,3075.0,3075.0
5807,2025-02-11 20:21:00,3075.0,3074.15,3075.0,3074.1,0,157,-1,3074.55,5828,365.3,426.4141920221369,0.900000000000091,1.147500000000059,0.7354688801602429,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3074.15,3074.15,3074.15,3074.15
5808,2025-02-11 20:22:00,3074.05,3074.0,3074.4,3073.55,0,111,-1,3073.9750000000004,5829,368.3,424.2923644449814,0.849999999999909,1.1725000000000592,0.7151508858091609,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3074.0,3074.0,3074.0,3074.0
5809,2025-02-11 20:23:00,3074.4,3073.95,3074.9,3073.95,0,240,-1,3074.425,5830,374.0,421.6233040598123,0.9500000000002728,1.135000000000082,0.7056352121539377,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3073.95,3073.95,3073.95,3073.95
5810,2025-02-11 20:24:00,3073.95,3074.9,3074.9,3073.7,0,198,1,3074.3,5831,383.1,415.4080935784996,1.2000000000002728,1.135000000000082,0.7056352121539377,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3074.9,3074.9,3074.9,3074.9
5811,2025-02-11 20:25:00,3074.95,3076.15,3076.15,3074.95,0,257,1,3075.55,5832,395.5,407.27522053662324,1.2000000000002728,1.1850000000000818,0.6704476116744496,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3076.15,3076.15,3076.15,3076.15
5812,2025-02-11 20:26:00,3076.15,3076.15,3076.15,3076.1,0,368,-1,3076.125,5833,412.45,398.1719378676258,0.0500000000001819,1.1150000000001001,0.7130549546991624,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.15,3076.15,3076.15,3076.15
5813,2025-02-11 20:27:00,3076.15,3078.0,3078.0,3076.15,0,199,1,3077.075,5834,410.4,399.21072129891155,1.849999999999909,1.087500000000091,0.6702071557204573,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3078.0,3078.0,3078.0,3078.0
5814,2025-02-11 20:28:00,3078.1,3076.55,3078.2,3076.4,0,157,-1,3077.3,5835,415.0,395.5344152968333,1.7999999999997272,1.0875000000000683,0.6702071557204319,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.55,3076.55,3076.55,3076.55
5815,2025-02-11 20:29:00,3077.0,3075.95,3077.15,3075.95,0,98,-1,3076.55,5836,379.05,389.7056210174915,1.2000000000002728,1.0800000000000864,0.6679505181798822,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3075.95,3075.95,3075.95,3075.95
5816,2025-02-11 20:30:00,3076.0,3075.6,3076.05,3075.25,0,26,-1,3075.65,5837,338.95,382.26932845008787,0.8000000000001819,1.0575000000000956,0.6695000098266056,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3075.6,3075.6,3075.6,3075.6
5817,2025-02-11 20:31:00,3075.7,3077.55,3077.55,3075.7,0,48,1,3076.625,5838,311.1,382.15619567754453,1.8500000000003638,1.092500000000109,0.6924926372399424,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3077.55,3077.55,3077.55,3077.55
5818,2025-02-11 20:32:00,3078.0,3076.0,3078.0,3076.0,0,177,-1,3077.0,5839,304.7,383.33372845135597,2.0,1.1650000000001,0.7084267224297641,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3076.0,3076.0,3076.0,3076.0
5819,2025-02-11 20:33:00,3076.85,3076.4,3076.85,3076.4,0,25,-1,3076.625,5840,285.9,387.55914998466864,0.4499999999998181,1.1400000000000774,0.72504083369579,False,False,3076.1,3072.9,3.199999999999818,3074.5,0,3076.4,3076.4,3076.4,3076.4
5820,2025-02-11 20:34:00,3076.45,3076.45,3076.45,3076.45,0,2,-1,3076.45,5841,266.2,391.6601104341108,0.0,1.1100000000000818,0.7601246435185358,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.45,3076.45,3076.45,3076.45
5821,2025-02-11 20:35:00,3076.85,3076.35,3077.0,3076.15,0,35,-1,3076.575,5842,213.6,343.2783740716267,0.849999999999909,1.1450000000000728,0.7290765608486699,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.35,3076.35,3076.35,3076.35
5822,2025-02-11 20:36:00,3076.3,3076.25,3076.3,3076.1,0,23,-1,3076.2,5843,206.3,345.8197126888619,0.20000000000027285,1.125000000000091,0.7499999999999655,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.25,3076.25,3076.25,3076.25
5823,2025-02-11 20:37:00,3076.25,3076.95,3076.95,3076.2,0,165,1,3076.575,5844,133.6,95.28704556563692,0.75,1.0025000000001,0.5722704090311205,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.95,3076.95,3076.95,3076.95
5824,2025-02-11 20:38:00,3076.7,3076.75,3076.75,3076.7,0,3,1,3076.725,5845,124.6,98.81103709924176,0.0500000000001819,0.950000000000091,0.6097885742313974,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3076.75,3076.75,3076.75,3076.75
5825,2025-02-11 20:39:00,3076.8,3077.2,3077.2,3076.8,0,15,1,3077.0,5846,122.0,101.06485671663536,0.3999999999996362,0.9175000000000637,0.6213895718468618,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3077.2,3077.2,3077.2,3077.2
5826,2025-02-11 20:40:00,3077.2,3077.05,3077.25,3077.05,0,10,-1,3077.15,5847,115.7,104.0299046074142,0.1999999999998181,0.8775000000000546,0.641231340140976,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3077.05,3077.05,3077.05,3077.05
5827,2025-02-11 20:41:00,3077.25,3077.0,3077.25,3077.0,0,55,-1,3077.125,5848,110.6,104.39822543357866,0.25,0.84500000000005,0.6563254969104773,False,False,3076.1,3072.9,3.199999999999818,3074.5,1,3077.0,3077.0,3077.0,3077.0
