,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
2403,2025-05-29 22:30:00,2789.25,2787.65,2789.25,2787.65,0,199,-1,2788.45,2434,2793.7,2785.45,2789.575,48.66605335786584,2.449999999999818,0.0,1.599999999999909,239.35000000000036,47.15000000000009,58.849999999999454,19.699185293503245,24.587424274075357,11.037735849056055,19.740904669477324,239.35000000000036,2820.0,2783.05,45.632731687591736,2806.4235000000003,18.133222817562107,47.09294019111617,False,False,False,False,False,False,False,True,False,False,2787.65,2787.65,2787.65,2787.65
2404,2025-05-29 22:35:00,2787.65,2788.5,2789.35,2787.65,0,391,1,2788.5,2435,2793.7,2785.45,2789.575,47.30878186968844,1.699999999999818,0.09999999999990905,0.0,235.20000000000027,47.25,57.849999999999454,20.08928571428569,24.59608843537389,10.085632730732172,19.72473353797088,235.20000000000027,2820.0,2783.05,45.205539995533606,2805.9945000000002,18.220545345778703,47.153494101029914,False,False,False,False,False,False,False,True,False,False,2788.5,2788.5,2788.5,2788.5
2405,2025-05-29 22:40:00,2788.65,2789.35,2789.55,2788.0,0,278,1,2788.775,2436,2793.7,2785.45,2789.575,52.06030150753743,1.550000000000182,0.20000000000027285,0.0,234.05000000000064,47.30000000000018,57.849999999999454,20.209356975005363,24.716940824609825,10.033285782215225,19.743900822158377,234.05000000000064,2820.0,2783.05,45.08582734790704,2805.6295,18.306712944900326,47.20229844954442,False,False,False,False,False,False,False,True,False,False,2789.35,2789.35,2789.35,2789.35
2406,2025-05-29 22:45:00,2789.25,2789.85,2790.0,2788.6,0,527,1,2789.3,2437,2793.7,2785.45,2789.575,51.76946410515673,1.400000000000091,0.4499999999998181,0.0,226.7500000000009,39.25,57.849999999999454,17.30981256890842,25.512679162072427,19.155509783727666,20.01793452472568,226.7500000000009,2820.0,2783.05,44.31191400795025,2805.2580000000003,18.399840527203857,47.21898049304319,True,False,False,False,False,False,False,True,False,False,2789.85,2789.85,2789.85,2789.85
2407,2025-05-29 22:50:00,2789.7,2789.0,2791.0,2788.65,0,166,-1,2789.825,2438,2793.7,2785.45,2789.575,50.20161290322562,2.349999999999909,1.0,0.0,226.2500000000009,40.25,57.849999999999454,17.790055248618714,25.569060773480317,17.940876656472522,20.269672534255236,226.2500000000009,2820.0,2783.05,44.25799801769435,2804.8940000000002,18.50142186936977,47.159560937743386,False,False,False,False,False,False,False,True,False,False,2789.0,2789.0,2789.0,2789.0
2408,2025-05-29 22:55:00,2790.0,2790.05,2790.15,2789.3,0,46,1,2789.7250000000004,2439,2793.7,2785.45,2789.575,53.50515463917539,1.150000000000091,0.0,0.0,221.5500000000011,40.25,57.849999999999454,18.16745655608206,26.111487248927634,17.940876656472536,20.548378453076207,221.5500000000011,2820.0,2783.05,43.745283842921936,2804.5054999999998,18.609746817402186,47.029111413899805,True,False,False,False,False,False,False,True,False,False,2790.05,2790.05,2790.05,2790.05
2409,2025-05-29 23:00:00,2789.5,2789.35,2789.55,2789.35,0,152,-1,2789.45,2440,2793.7,2785.45,2789.575,45.93023255813953,0.7000000000002728,0.0,0.0,216.70000000000118,36.40000000000009,57.849999999999454,16.797415782187304,26.695892939547367,22.758620689654617,20.890798152317497,216.70000000000118,2820.0,2783.05,43.204674991692976,2804.0959999999995,18.73146598258374,46.870992716439225,False,False,False,False,False,False,False,True,False,False,2789.35,2789.35,2789.35,2789.35
2410,2025-05-29 23:05:00,2789.95,2788.2,2789.95,2787.9,0,234,-1,2788.925,2441,2793.7,2785.45,2789.575,45.6120092378751,2.049999999999727,0.0,1.449999999999818,213.5000000000009,36.40000000000009,59.149999999999636,17.049180327868825,27.704918032786598,23.809523809523398,21.274290215809565,213.5000000000009,2820.0,2783.05,42.841318277387494,2803.7,18.866205006451267,46.69397054739725,False,False,False,False,False,False,False,True,False,False,2788.2,2788.2,2788.2,2788.2
2411,2025-05-29 23:10:00,2788.75,2787.55,2788.95,2787.1,0,433,-1,2788.025,2442,2793.4,2785.45,2789.425,45.09132420091352,1.849999999999909,0.0,0.8000000000001819,211.7500000000009,36.40000000000009,58.399999999999636,17.19008264462807,27.5796930342382,23.206751054851907,21.649848277944873,211.7500000000009,2820.0,2783.05,42.64029711242602,2803.2764999999995,19.012470611192896,46.514106436727594,False,False,False,False,False,False,False,True,False,False,2787.55,2787.55,2787.55,2787.55
2412,2025-05-29 23:15:00,2787.3,2787.95,2788.75,2786.95,0,297,1,2787.85,2443,2793.4,2785.45,2789.425,44.19953596287695,1.800000000000182,0.0,0.15000000000009095,207.85000000000082,33.44999999999982,58.54999999999973,16.093336540774448,28.169352898724796,27.2826086956522,22.064256810807933,207.85000000000082,2820.0,2783.05,42.18626429835752,2802.8525,19.17023799893459,46.326342285936214,False,False,False,False,False,False,False,True,False,False,2787.95,2787.95,2787.95,2787.95
2413,2025-05-29 23:20:00,2788.0,2791.0,2791.0,2787.45,0,678,1,2789.225,2444,2793.4,2785.45,2789.425,48.8938053097345,3.550000000000182,2.25,0.0,204.7500000000009,33.25,58.54999999999973,16.239316239316167,28.595848595848334,27.559912854030284,22.452788844789197,204.7500000000009,2817.4,2783.05,43.60130606828954,2802.4759999999997,19.339367929708196,46.19767506868664,True,False,False,False,False,False,False,True,False,False,2791.0,2791.0,2791.0,2791.0
2414,2025-05-29 23:25:00,2789.2,2788.6,2790.6,2788.2,0,1138,-1,2789.4,2445,2793.4,2785.45,2789.425,49.774774774774464,2.800000000000182,0.0,0.0,203.85000000000082,33.25,58.54999999999973,16.311012999754656,28.722099583026484,27.559912854030284,22.87563388701366,203.85000000000082,2817.4,2783.05,43.49371147284284,2802.028,19.519522555591166,46.07117690263403,False,False,False,False,False,False,False,True,False,False,2788.6,2788.6,2788.6,2788.6
2415,2025-05-29 23:30:00,2788.55,2790.1,2790.1,2788.45,0,338,1,2789.275,2446,2793.4,2785.45,2789.425,50.167597765363226,1.650000000000091,0.0,0.0,199.2500000000009,33.25,56.0,16.687578419071443,28.105395232120323,25.49019607843137,23.161061416327502,199.2500000000009,2814.95,2783.05,44.74353049771891,2801.6065000000003,19.706168694018892,45.998487826754506,True,False,False,False,False,False,False,True,False,False,2790.1,2790.1,2790.1,2790.1
2416,2025-05-29 23:35:00,2790.1,2790.1,2790.85,2789.4,0,371,1,2790.125,2447,2793.4,2785.45,2789.425,49.94388327721641,1.449999999999818,0.75,0.0,194.0500000000011,34.0,53.15000000000009,17.521257407884466,27.389847977325328,21.97360872059676,23.352491480369956,194.0500000000011,2810.3,2783.05,47.945704297057645,2801.1479999999997,19.898524359703995,46.01725343760906,True,False,False,False,False,False,False,True,False,True,2790.1,2790.1,2790.1,2790.1
2417,2025-05-29 23:40:00,2790.05,2788.8,2790.1,2788.8,0,531,-1,2789.45,2448,2793.4,2785.45,2789.425,49.720670391061454,1.2999999999997272,0.0,0.599999999999909,191.55000000000064,34.0,51.44999999999982,17.749934742886918,26.85982772122143,20.421299005266064,23.482425622107687,191.55000000000064,2810.3,2783.05,47.62899947480346,2800.7425,20.094399616473062,46.030874751074734,False,False,False,False,False,False,False,True,False,True,2788.8,2788.8,2788.8,2788.8
2418,2025-05-29 23:45:00,2788.9,2789.7,2789.95,2788.4,0,187,1,2789.175,2449,2793.4,2785.45,2789.425,50.22123893805289,1.5499999999997272,0.0,0.40000000000009095,185.25,34.0,48.29999999999973,18.353576248313093,26.072874493926978,17.375455650060474,23.52130207831744,185.25,2806.75,2783.05,50.221254825684525,2800.417,20.289296853307,46.079353713734335,True,False,False,False,False,False,False,True,True,True,2789.7,2789.7,2789.7,2789.7
2419,2025-05-30 08:55:00,2799.25,2798.6,2799.25,2795.15,0,157,-1,2797.2,2450,2799.25,2785.45,2792.35,62.08251473477378,9.550000000000182,9.300000000000182,0.0,192.25000000000045,43.30000000000018,48.29999999999973,22.522756827048156,25.123537061118135,5.458515283842306,23.291065211836024,192.25000000000045,2806.75,2783.05,51.12714693236715,2800.1535000000003,20.472417891928345,46.1708340818118,True,False,True,False,False,False,False,True,True,True,2798.6,2798.6,2798.6,2798.6
2420,2025-05-30 09:00:00,2799.25,2797.7,2805.0,2796.5,0,4569,-1,2800.75,2451,2805.0,2785.55,2795.275,62.02158979391564,8.5,5.75,0.0,198.75000000000045,49.05000000000018,47.79999999999973,24.6792452830189,24.05031446540861,1.2906556530722293,22.904113634150516,198.75000000000045,2806.75,2783.05,51.93927069585035,2799.926,20.63805540955516,46.298635136190036,True,False,True,False,False,False,False,True,True,True,2797.7,2797.7,2797.7,2797.7
2421,2025-05-30 09:05:00,2797.0,2794.35,2798.2,2793.6,0,880,-1,2795.9,2452,2805.0,2786.95,2795.975,56.05033881897391,4.599999999999909,0.0,2.900000000000091,200.45000000000027,47.5,50.69999999999982,23.696682464454945,25.293090546270765,3.2586558044804703,22.576566279141097,200.45000000000027,2806.75,2783.05,52.14729142846429,2799.6765,20.788118305328105,46.43758228488362,False,False,False,False,False,False,False,True,True,True,2794.35,2794.35,2794.35,2794.35
2422,2025-05-30 09:10:00,2793.8,2792.95,2794.2,2791.7,0,721,-1,2792.95,2453,2805.0,2786.95,2795.975,53.69836695485103,2.650000000000091,0.0,1.900000000000091,195.90000000000055,47.5,48.0,24.247064828994315,24.50229709035215,0.5235602094240863,22.177914901196555,195.90000000000055,2806.75,2783.05,51.58650535418338,2799.4,20.919233499122658,46.56055587670483,False,False,False,False,False,False,False,True,True,True,2792.95,2792.95,2792.95,2792.95
2423,2025-05-30 09:15:00,2792.4,2793.35,2796.55,2792.05,0,1089,1,2794.3,2454,2805.0,2786.95,2795.975,55.86206896551706,4.5,2.350000000000364,0.0,195.30000000000064,46.70000000000027,48.0,23.91193036354333,24.57757296466966,1.372756071805408,21.845062943763537,195.30000000000064,2805.0,2783.05,53.385094125424416,2799.1434999999997,21.03301012962188,46.748796122753134,False,False,False,False,False,False,False,True,True,True,2793.35,2793.35,2793.35,2793.35
2424,2025-05-30 09:20:00,2794.0,2796.6,2796.6,2794.0,0,686,1,2795.3,2455,2805.0,2786.95,2795.975,56.07843137254884,3.25,0.04999999999972715,0.0,194.10000000000082,46.75,46.75,24.085522926326533,24.085522926326533,0.0,21.453953591435344,194.10000000000082,2805.0,2783.05,53.234560929842,2798.8909999999996,21.12750406869738,46.91120863931667,True,False,False,False,False,False,False,True,True,True,2796.6,2796.6,2796.6,2796.6
2425,2025-05-30 09:25:00,2796.6,2795.85,2797.2,2794.15,0,686,-1,2795.675,2456,2805.0,2786.95,2795.975,56.35467980295549,3.049999999999727,0.599999999999909,0.0,189.80000000000064,47.34999999999991,41.5,24.94731296101146,21.8651211801896,6.584130557118642,21.14395989375741,189.80000000000064,2805.0,2783.05,52.687401215785606,2798.594,21.202770730016027,47.06517483477064,False,False,False,False,False,False,False,False,True,True,2795.85,2795.85,2795.85,2795.85
2426,2025-05-30 09:30:00,2795.4,2799.95,2800.55,2794.25,0,1092,1,2797.4,2457,2805.0,2786.95,2795.975,57.19806763285006,6.300000000000182,3.350000000000364,0.0,189.75000000000045,50.70000000000027,36.29999999999973,26.719367588932887,19.130434782608503,16.55172413793167,20.962207559122028,189.75000000000045,2805.0,2783.05,52.680966244422414,2798.3775,21.26864448436594,47.23289937625967,True,False,False,False,False,False,False,False,True,True,2799.95,2799.95,2799.95,2799.95
2427,2025-05-30 09:35:00,2800.0,2805.15,2806.1,2800.0,0,1833,1,2803.05,2458,2806.1,2786.95,2796.5249999999996,65.72237960339945,6.150000000000091,5.549999999999727,0.0,187.90000000000055,56.25,29.40000000000009,29.936136242682192,15.64662054284194,31.348511383537513,20.949503556710535,187.90000000000055,2806.1,2785.45,53.93279811833754,2798.1884999999997,21.330513465504794,47.44219506814572,True,False,True,False,False,False,False,False,True,True,2805.15,2805.15,2805.15,2805.15
2428,2025-05-30 09:40:00,2805.1,2803.65,2805.9,2802.55,0,750,-1,2804.2250000000004,2459,2806.1,2786.95,2796.5249999999996,64.08839779005538,3.349999999999909,0.0,0.0,185.9000000000001,53.5,29.40000000000009,28.778913394297994,15.814954276492779,29.07117008443894,20.924665086073315,185.9000000000001,2806.1,2785.45,53.67143731859537,2798.0510000000004,21.385745335684476,47.65301951144836,True,False,False,False,False,False,False,False,True,True,2803.65,2803.65,2803.65,2803.65
2429,2025-05-30 09:45:00,2803.45,2805.35,2808.25,2803.45,0,1673,1,2805.85,2460,2808.25,2786.95,2797.6,63.24222431668218,4.800000000000182,2.349999999999909,0.0,188.30000000000064,54.95000000000027,29.40000000000009,29.18215613382904,15.613382899628247,30.29045643153535,20.91549842925797,188.30000000000064,2808.25,2785.45,51.56566252833557,2797.9534999999996,21.433646493492798,47.79985833644865,True,False,True,False,False,False,False,False,True,True,2805.35,2805.35,2805.35,2805.35
2430,2025-05-30 09:50:00,2804.8,2806.25,2806.55,2803.5,0,570,1,2805.025,2461,2808.25,2786.95,2797.6,64.51310861423231,3.050000000000182,0.0,0.0,185.20000000000118,51.20000000000027,29.40000000000009,27.645788336933013,15.874730021598221,27.047146401985206,20.92645309776865,185.20000000000118,2808.25,2785.45,51.160222458533156,2797.8464999999997,21.477077670424322,47.9465516489745,True,False,False,False,False,False,False,False,True,True,2806.25,2806.25,2806.25,2806.25
2431,2025-05-30 09:55:00,2806.0,2805.95,2806.0,2801.0,0,1041,-1,2803.5,2462,2808.25,2786.95,2797.6,66.05944391179301,5.25,0.0,2.5,186.20000000000118,50.05000000000018,31.90000000000009,26.879699248120225,17.132116004296396,22.14765100671144,20.872660312045713,186.20000000000118,2808.25,2785.45,51.29174638254714,2797.719,21.515540681754878,48.10546204385796,True,False,False,False,False,False,False,False,True,True,2805.95,2805.95,2805.95,2805.95
2432,2025-05-30 10:00:00,2805.8,2802.5,2808.35,2800.2,0,2215,-1,2804.275,2463,2808.35,2786.95,2797.6499999999996,61.33455210237682,8.150000000000091,2.349999999999909,0.0,190.60000000000127,52.40000000000009,31.90000000000009,27.49213011542484,16.736621196222394,24.317912218268035,20.83515875505396,190.60000000000127,2808.35,2785.45,51.75529436901753,2797.575,21.551640152626057,48.29705847725219,True,True,True,False,False,False,False,False,True,True,2802.5,2802.5,2802.5,2802.5
2433,2025-05-30 10:05:00,2802.1,2799.65,2804.7,2798.15,0,1295,-1,2801.425,2464,2808.35,2786.95,2797.6499999999996,60.88929219600737,6.549999999999727,0.0,2.049999999999727,186.25000000000136,52.40000000000009,28.050000000000182,28.13422818791931,15.060402684563744,30.267246737103587,20.828805131275306,186.25000000000136,2808.35,2785.45,51.19141574059301,2797.3895,21.587903501352653,48.48234794568556,True,True,False,False,False,False,False,False,True,True,2799.65,2799.65,2799.65,2799.65
2434,2025-05-30 10:10:00,2799.95,2801.6,2803.7,2798.7,0,2015,1,2801.2,2465,2808.35,2786.95,2797.6499999999996,61.654804270462684,5.0,0.0,0.0,187.70000000000118,52.40000000000009,28.050000000000182,27.916888652104294,14.944059669685672,30.267246737103576,20.795364749204232,187.70000000000118,2808.35,2785.45,51.38082545477163,2797.2340000000004,21.623591208393766,48.68819079432683,True,True,False,False,False,False,False,False,True,True,2801.6,2801.6,2801.6,2801.6
2435,2025-05-30 10:15:00,2801.75,2801.1,2803.15,2796.95,0,1265,-1,2800.05,2466,2808.35,2786.95,2797.6499999999996,60.519247985676024,6.200000000000273,0.0,1.75,188.75000000000136,52.40000000000009,26.90000000000009,27.761589403973357,14.251655629139018,32.15636822194192,20.77123195218059,188.75000000000136,2808.35,2785.45,51.51707301410369,2797.12,21.657835579394504,48.902565649866716,True,True,False,False,False,False,False,False,True,True,2801.1,2801.1,2801.1,2801.1
2436,2025-05-30 10:20:00,2801.0,2801.25,2802.1,2796.0,0,682,1,2799.05,2467,2808.35,2786.95,2797.6499999999996,60.27027027027043,6.099999999999909,0.0,0.9499999999998181,191.55000000000155,52.40000000000009,27.84999999999991,27.355781780213874,14.53928478204108,30.59190031152671,20.677182161748064,191.55000000000155,2808.35,2785.45,51.87672723454704,2797.0634999999997,21.679810500628587,49.15472609075328,True,True,False,False,False,False,False,False,True,True,2801.25,2801.25,2801.25,2801.25
2437,2025-05-30 10:25:00,2801.05,2795.85,2801.05,2795.7,0,1311,-1,2798.375,2468,2808.35,2786.95,2797.6499999999996,55.70358034970853,5.550000000000182,0.0,0.3000000000001819,194.45000000000164,52.40000000000009,28.15000000000009,26.947801491385782,14.47672923630746,30.105524518932274,20.617795856419214,194.45000000000164,2808.35,2785.45,52.24372588907511,2796.9615000000003,21.69141461136739,49.420917019799305,False,True,False,False,False,False,False,False,True,True,2795.85,2795.85,2795.85,2795.85
2438,2025-05-30 10:30:00,2796.2,2796.5,2796.95,2792.2,0,2042,1,2794.575,2469,2808.35,2786.95,2797.6499999999996,55.40653813914489,4.75,0.0,3.5,196.65000000000146,52.40000000000009,30.5,26.646325959826957,15.509788965166424,26.417370325693696,20.534311216230808,196.65000000000146,2808.35,2785.45,52.51850584726103,2796.853,21.69094570347254,49.71335775327728,False,True,False,False,False,False,False,False,True,True,2796.5,2796.5,2796.5,2796.5
2439,2025-05-30 10:35:00,2796.4,2794.9,2799.2,2793.65,0,1098,-1,2796.425,2470,2808.35,2786.95,2797.6499999999996,54.582989265070395,5.549999999999727,2.25,0.0,195.2500000000009,50.25,30.5,25.736235595390404,15.620998719590196,24.458204334365323,20.487511504297572,195.2500000000009,2808.35,2785.45,52.3440039202872,2796.698,21.67750281520521,50.01800205089708,False,True,False,False,False,False,False,False,True,True,2794.9,2794.9,2794.9,2794.9
2440,2025-05-30 10:40:00,2795.6,2800.95,2801.75,2795.35,0,1372,1,2798.55,2471,2808.35,2786.95,2797.6499999999996,59.74025974025991,6.849999999999909,2.550000000000182,0.0,199.0000000000009,52.750000000000455,30.5,26.50753768844232,15.326633165829076,26.72672672672713,20.494296592990203,199.0000000000009,2808.35,2785.45,52.808645713755894,2796.6339999999996,21.6515030277779,50.35024629877603,True,True,False,False,False,False,False,False,True,True,2800.95,2800.95,2800.95,2800.95
