,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
6629,1738863300000,0.2489,0.25166,0.24875,0.25108,1972829.0,494277.2212,1,0.250205,6634,0.2490784892559007,0.24799651074409929,0.2485375
6630,1738863600000,0.25108,0.25115,0.24929,0.24949,514767.0,128879.79804,-1,0.25022,6635,0.24955864853717669,0.24846468479615658,0.24901166666666663
6631,1738863900000,0.24949,0.2495,0.24886,0.24912,587871.0,146426.4497,-1,0.24918,6636,0.24969975057813784,0.2488469160885288,0.24927333333333332
6632,1738864200000,0.24912,0.24975,0.24905,0.24933,166640.0,41581.09385,1,0.2494,6637,0.24979814905814404,0.249216850941856,0.24950750000000002
6633,1738864500000,0.24933,0.24935,0.24853,0.24853,522730.0,130031.23221,-1,0.24894,6638,0.249805567500303,0.24925776583303036,0.24953166666666668
6634,1738864800000,0.24853,0.24897,0.24676,0.24871,1223866.0,303582.60185,1,0.247865,6639,0.24974204339932482,0.24886128993400852,0.24930166666666667
6635,1738865100000,0.24871,0.249,0.24804,0.24816,225889.0,56144.85467,-1,0.24852,6640,0.249420859634552,0.24862080703211473,0.24902083333333336
6636,1738865400000,0.24816,0.24845,0.24704,0.24733,337654.0,83538.15865,-1,0.247745,6641,0.24895251593990528,0.24826415072676136,0.24860833333333332
6637,1738865700000,0.24733,0.24807,0.24658,0.24782,964101.0,238203.3559,1,0.247325,6642,0.24869387357269526,0.24790445976063805,0.24829916666666665
6638,1738866000000,0.24782,0.24854,0.24764,0.24807,159878.0,39639.87842,1,0.24809,6643,0.24836908416449718,0.24779258250216943,0.2480808333333333
6639,1738866300000,0.24807,0.2483,0.24733,0.24752,183247.0,45393.98625,-1,0.247815,6644,0.24809123903478394,0.24769542763188265,0.2478933333333333
6640,1738866600000,0.24752,0.24811,0.24561,0.24765,3309190.0,817933.32987,1,0.24686,6645,0.24801583081895462,0.24743583584771206,0.24772583333333334
6641,1738866900000,0.24765,0.24818,0.24603,0.24629,3903916.0,964188.87778,-1,0.247105,6646,0.24772484037131634,0.24725515962868364,0.24749
6642,1738867200000,0.24629,0.24642,0.24573,0.24573,394950.0,97186.34402,-1,0.246075,6647,0.24757051087613186,0.24685282245720153,0.2472116666666667
6643,1738867500000,0.24573,0.24625,0.24522,0.24621,1264868.0,310659.88122,1,0.2457349999999999,6648,0.24741151789734878,0.24648181543598452,0.24694666666666665
6644,1738867800000,0.24621,0.24651,0.24547,0.24576,3540537.0,870162.36967,-1,0.24599,6649,0.24699633736445,0.2461969959688832,0.2465966666666666
6645,1738868100000,0.24576,0.24608,0.2449,0.2449,1155283.0,283661.64614,-1,0.2454899999999999,6650,0.24652808443297436,0.245890248900359,0.24620916666666667
6646,1738868400000,0.2449,0.24556,0.24274,0.24556,8747059.0,2132051.70742,1,0.24415,6651,0.24623847492138362,0.24527652507861636,0.2457575
6647,1738868700000,0.24556,0.24594,0.24442,0.24504,994957.0,244184.52202,-1,0.24518,6652,0.2457921159129264,0.2450812174204068,0.2454366666666666
6648,1738869000000,0.24504,0.24722,0.24504,0.24673,854000.0,210685.19756,1,0.24613,6653,0.24580636216944304,0.24508530449722352,0.24544583333333328
6649,1738869300000,0.24673,0.24839,0.24673,0.24723,1433919.0,355212.11448,1,0.24756,6654,0.24631703615405015,0.24518296384594984,0.24575
6650,1738869600000,0.24723,0.24829,0.24711,0.24782,343562.0,85120.46513,1,0.2477,6655,0.24673099389365138,0.24533900610634862,0.246035
6651,1738869900000,0.24782,0.24782,0.24651,0.2466,1290118.0,319283.05858,-1,0.247165,6656,0.2470283242414824,0.24560000909185098,0.2463141666666667
6652,1738870200000,0.2466,0.24664,0.24471,0.24543,678524.0,166692.56366,-1,0.245675,6657,0.24709453354871402,0.2460421331179527,0.24656833333333336
6653,1738870500000,0.24543,0.24559,0.24439,0.24492,515063.0,126154.67435,-1,0.2449899999999999,6658,0.2470887256912887,0.24598460764204455,0.24653666666666663
6654,1738870800000,0.24492,0.24577,0.24465,0.24544,439416.0,107788.15045,1,0.2452099999999999,6659,0.24699770225073284,0.24576896441593374,0.2463833333333333
6655,1738871100000,0.24544,0.24552,0.24332,0.24409,2430540.0,592854.60553,-1,0.24442,6660,0.24650714179280894,0.245212858207191,0.24585999999999997
6656,1738871400000,0.24409,0.24452,0.2432,0.24423,743514.0,181617.30851,1,0.24386,6661,0.24579151771626082,0.24464848228373912,0.24521999999999997
6657,1738871700000,0.24423,0.24467,0.24359,0.24373,224288.0,54773.09456,-1,0.24413,6662,0.2450607587059097,0.2443675746274236,0.24471416666666665
6658,1738872000000,0.24373,0.24526,0.24321,0.24455,2638055.0,646024.72823,1,0.244235,6663,0.24473525293912585,0.24421308039420742,0.24447416666666663
6659,1738872300000,0.24455,0.24544,0.24419,0.2453,318334.0,78004.01269,1,0.244815,6664,0.24469079462972163,0.24419920537027837,0.244445
6660,1738872600000,0.2453,0.24665,0.2453,0.24647,581949.0,143271.95572,1,0.245975,6665,0.2449510787566676,0.2441939212433324,0.2445725
6661,1738872900000,0.24647,0.24701,0.24565,0.24607,627155.0,154438.13305,-1,0.24633,6666,0.24540677765364963,0.244374889013017,0.2448908333333333
6662,1738873200000,0.24607,0.24701,0.24591,0.24624,392220.0,96596.36136,1,0.24646,6667,0.24585317379484797,0.24479515953848532,0.24532416666666665
6663,1738873500000,0.24624,0.24698,0.24595,0.24675,165442.0,40799.5129,1,0.246465,6668,0.24619102221395195,0.24523564445271473,0.24571333333333334
6664,1738873800000,0.24675,0.24833,0.24657,0.24796,1074511.0,266141.23929,1,0.24745,6669,0.2466776273319169,0.24582070600141642,0.24624916666666666
6665,1738874100000,0.24796,0.24854,0.24752,0.24827,517209.0,128327.09497,1,0.24803,6670,0.24717636939072954,0.24639363060927047,0.246785
6666,1738874400000,0.24827,0.24867,0.24759,0.24779,655707.0,162428.26765,-1,0.24813,6671,0.24755903537079682,0.24672929796253645,0.24714416666666664
6667,1738874700000,0.24779,0.2505,0.24733,0.249,4012572.0,998915.13808,1,0.248915,6672,0.24806497959141172,0.24708502040858826,0.247575
6668,1738875000000,0.249,0.24925,0.2484,0.2489,1253108.0,311605.04357,-1,0.248825,6673,0.24842680576209739,0.24751152757123593,0.24796916666666666
6669,1738875300000,0.2489,0.25023,0.2489,0.25023,182721.0,45592.15627,1,0.249565,6674,0.2488647245336358,0.24810694213303083,0.24848583333333332
6670,1738875600000,0.25023,0.2503,0.24923,0.24967,892351.0,222757.94477,-1,0.249765,6675,0.24922812727692625,0.248515206056407,0.24887166666666663
6671,1738875900000,0.24967,0.25025,0.2492,0.24935,318673.0,79653.13405,-1,0.2497249999999999,6676,0.24947682909346386,0.24883150423986944,0.24915416666666665
6672,1738876200000,0.24935,0.24972,0.24874,0.24877,452605.0,112732.30375,-1,0.24923,6677,0.24954212007477272,0.24913287992522726,0.2493375
6673,1738876500000,0.24877,0.24908,0.24738,0.24786,1380190.0,342606.30087,-1,0.24823,6678,0.24952393550675636,0.2489227311599103,0.24922333333333332
6674,1738876800000,0.24786,0.24813,0.24721,0.24787,988064.0,244752.4691,1,0.24767,6679,0.24946895836305275,0.24859270830361388,0.2490308333333333
6675,1738877100000,0.24787,0.2481,0.24743,0.24743,224165.0,55561.01482,-1,0.247765,6680,0.24921125350533554,0.2482504131613311,0.24873083333333332
6676,1738877400000,0.24743,0.2475,0.24584,0.24735,414275.0,102171.14592,-1,0.24667,6681,0.24877164620720882,0.24765835379279116,0.248215
6677,1738877700000,0.24735,0.24852,0.24721,0.24785,193278.0,47917.69949,1,0.247865,6682,0.248321106957404,0.24748889304259603,0.24790500000000001
6678,1738878000000,0.24785,0.24829,0.24764,0.24818,132372.0,32827.66573,1,0.247965,6683,0.24796288313744333,0.24742545019589,0.24769416666666666
6679,1738878300000,0.24818,0.24862,0.24769,0.24773,254065.0,63061.16513,-1,0.248155,6684,0.24794324680097862,0.2474200865323547,0.24768166666666666
6680,1738878600000,0.24773,0.24812,0.24742,0.24755,287761.0,71280.85979,-1,0.24777,6685,0.24796048627851355,0.2474361803881531,0.24769833333333333
6681,1738878900000,0.24755,0.24918,0.24754,0.24855,341149.0,84866.16469,1,0.24836,6686,0.24809320572365104,0.2475017942763489,0.24779749999999998
6682,1738879200000,0.24855,0.24865,0.24744,0.24792,193238.0,47899.75883,-1,0.248045,6687,0.248132433706271,0.2479208996270623,0.24802666666666665
6683,1738879500000,0.24792,0.24792,0.24694,0.24741,573273.0,141760.92955,-1,0.2474299999999999,6688,0.248115732571692,0.24779260076164122,0.24795416666666661
6684,1738879800000,0.24741,0.24766,0.24596,0.24612,2477799.0,610686.67831,-1,0.24681,6689,0.2480452802535532,0.24747805307978005,0.24776166666666663
6685,1738880100000,0.24612,0.24747,0.24612,0.24674,274725.0,67801.24936,1,0.246795,6690,0.24785750581390106,0.2472124941860989,0.24753499999999998
6686,1738880400000,0.24674,0.24746,0.24624,0.24738,147480.0,36386.2893,1,0.24685,6691,0.2477246778423835,0.24703865549094978,0.24738166666666664
6687,1738880700000,0.24738,0.24817,0.24688,0.24815,316225.0,78354.83325,1,0.247525,6692,0.2474974840681297,0.2469875159318702,0.24724249999999995
6688,1738881000000,0.24815,0.2482,0.24719,0.2482,209622.0,51906.52116,1,0.247695,6693,0.24738918749894148,0.24697914583439182,0.24718416666666665
6689,1738881300000,0.2482,0.24958,0.24797,0.2492,419775.0,104458.92538,1,0.248775,6694,0.24779624333148584,0.24702042333518084,0.24740833333333334
6690,1738881600000,0.2492,0.24959,0.249,0.2493,811555.0,202374.23232,1,0.249295,6695,0.24833150822684907,0.24731349177315098,0.24782250000000003
6691,1738881900000,0.2493,0.24933,0.24903,0.24915,228489.0,56918.36353,-1,0.24918,6696,0.2487210389206439,0.2477189610793561,0.24822
6692,1738882200000,0.24915,0.24991,0.24907,0.24989,126222.0,31488.48067,1,0.24949,6697,0.24908398113165564,0.24823601886834434,0.24866
6693,1738882500000,0.24989,0.25062,0.24985,0.25008,455001.0,113877.02718,1,0.250235,6698,0.24953377940832067,0.24868955392501263,0.24911166666666665
6694,1738882800000,0.25008,0.25027,0.24941,0.24984,548817.0,137104.71988,-1,0.24984,6699,0.24972609767232123,0.24921223566101208,0.24946916666666666
6695,1738883100000,0.24984,0.25041,0.24957,0.24998,187905.0,46991.99499,1,0.24999,6700,0.2498794686557492,0.2494638646775841,0.24967166666666665
6696,1738883400000,0.24998,0.25027,0.24934,0.24936,162145.0,40467.10947,-1,0.249805,6701,0.2499432388153563,0.24957009451797701,0.24975666666666665
6697,1738883700000,0.24936,0.24984,0.24897,0.24976,1335662.0,333376.01442,1,0.249405,6702,0.24994890367473735,0.249639429658596,0.24979416666666668
6698,1738884000000,0.24976,0.24997,0.24908,0.24912,211939.0,52888.59716,-1,0.249525,6703,0.24995142654985172,0.24964857345014826,0.2498
6699,1738884300000,0.24912,0.24912,0.24836,0.24836,269728.0,67106.34613,-1,0.24874,6704,0.24977671724525863,0.2493249494214081,0.24955083333333336
6700,1738884600000,0.24836,0.24858,0.2478,0.24789,263017.0,65269.78103,-1,0.24819,6705,0.24961751819057268,0.248934148476094,0.24927583333333334
6701,1738884900000,0.24789,0.24822,0.24741,0.24768,188817.0,46791.78371,-1,0.247815,6706,0.24931148740736328,0.24851517925930336,0.24891333333333332
6702,1738885200000,0.24768,0.24768,0.24606,0.2465,572833.0,141184.65602,-1,0.24687,6707,0.24892988253715786,0.24791845079617547,0.24842416666666667
6703,1738885500000,0.2465,0.24717,0.24632,0.24672,435940.0,107593.93242,1,0.246745,6708,0.24851903732966432,0.2474426293370023,0.24798083333333332
6704,1738885800000,0.24672,0.24783,0.24651,0.24783,250418.0,61975.48495,1,0.24717,6709,0.24798468755201494,0.24719197911465182,0.24758833333333338
6705,1738886100000,0.24783,0.24808,0.2476,0.24771,425671.0,105555.61503,-1,0.24784,6710,0.24773362415043856,0.24714304251622812,0.24743833333333334
6706,1738886400000,0.24771,0.25036,0.24735,0.24947,4208258.0,1044384.75299,1,0.248855,6711,0.2479436391519767,0.24715469418135666,0.24754916666666668
6707,1738886700000,0.24947,0.25056,0.24947,0.24993,1712373.0,428171.45739,1,0.250015,6712,0.248560626743401,0.24727103992326568,0.24791583333333334
6708,1738887000000,0.24993,0.25023,0.24969,0.24973,846988.0,211608.0465,-1,0.24996,6713,0.24913114293748473,0.24773052372918197,0.24843083333333335
6709,1738887300000,0.24973,0.25003,0.24927,0.2498,361163.0,90200.40689,1,0.2496499999999999,6714,0.24950856970946975,0.24832143029053025,0.248915
6710,1738887600000,0.2498,0.25168,0.24955,0.25117,1607146.0,403587.36352,1,0.250615,6715,0.24998482132635086,0.24899351200698244,0.24948916666666665
6711,1738887900000,0.25117,0.25152,0.25052,0.25064,201339.0,50547.59047,-1,0.25102,6716,0.250396775646521,0.24964155768681223,0.2500191666666666
6712,1738888200000,0.25064,0.25129,0.2503,0.25043,481582.0,120786.55125,-1,0.250795,6717,0.25061371370724944,0.2500712862927505,0.25034249999999997
6713,1738888500000,0.25043,0.2505,0.24958,0.24992,2309540.0,576803.28457,-1,0.25004,6718,0.2506164150061735,0.25007691832715984,0.25034666666666666
6714,1738888800000,0.24992,0.24992,0.2489,0.24892,1133683.0,282533.56536,-1,0.24941,6719,0.25058155014928796,0.24992844985071197,0.25025499999999995
6715,1738889100000,0.24892,0.24909,0.24791,0.24819,2488297.0,618205.77036,-1,0.2485,6720,0.25054428464757067,0.2495823820190959,0.2500633333333333
6716,1738889400000,0.24819,0.24838,0.24768,0.24836,1609470.0,399218.84781,1,0.24803,6721,0.2502384161451884,0.24902658385481152,0.24963249999999995
6717,1738889700000,0.24836,0.24897,0.24807,0.24859,168296.0,41825.62088,1,0.24852,6722,0.24974562200975692,0.24868604465690974,0.24921583333333333
6718,1738890000000,0.24859,0.24984,0.24852,0.24971,1331165.0,331602.50094,1,0.24918,6723,0.2493131590494888,0.2485801742838445,0.24894666666666665
6719,1738890300000,0.24971,0.25083,0.24961,0.25011,905237.0,226591.26113,1,0.25022,6724,0.2493708070815782,0.24858252625175506,0.24897666666666662
6720,1738890600000,0.25011,0.25092,0.25001,0.2506,2614091.0,654687.62757,1,0.250465,6725,0.2496499327844041,0.2486550672155959,0.2491525
6721,1738890900000,0.2506,0.2506,0.24981,0.25025,3016595.0,754324.36037,-1,0.250205,6726,0.24994392810484886,0.24892940522848447,0.24943666666666667
6722,1738891200000,0.25025,0.25125,0.25015,0.25104,291836.0,73172.60476,1,0.2507,6727,0.2503044806525596,0.24945885268077375,0.24988166666666667
6723,1738891500000,0.25104,0.25104,0.24989,0.25025,263750.0,65969.0565,-1,0.250465,6728,0.25047332827098007,0.2499383383956865,0.2502058333333333
6724,1738891800000,0.25025,0.25042,0.24896,0.24945,894611.0,223118.5025,-1,0.2496899999999999,6729,0.2504642505806493,0.2501174160860173,0.2502908333333333
6725,1738892100000,0.24945,0.25079,0.24945,0.25041,211122.0,52847.73983,1,0.25012,6730,0.2504507977558516,0.25009753557748166,0.25027416666666663
6726,1738892400000,0.25041,0.25072,0.24995,0.25055,213977.0,53563.52359,1,0.250335,6731,0.2504240280589291,0.25008097194107076,0.25025249999999993
6727,1738892700000,0.25055,0.25104,0.25015,0.2503,757287.0,189710.98751,-1,0.250595,6732,0.25050163819538596,0.250133361804614,0.25031749999999997
6728,1738893000000,0.2503,0.25413,0.25009,0.25397,3089732.0,782568.72358,1,0.25211,6733,0.250965630578631,0.250139369421369,0.2505525
6729,1738893300000,0.25397,0.25402,0.2528,0.25281,891650.0,225998.68026,-1,0.25341,6734,0.2517548698163521,0.2503317968503146,0.25104333333333334
6730,1738893600000,0.25281,0.25405,0.25253,0.25335,507464.0,128569.04296,1,0.25329,6735,0.25239105264341344,0.2508956140232532,0.25164333333333333
6731,1738893900000,0.25335,0.25382,0.25321,0.25327,329428.0,83510.34659,-1,0.253515,6736,0.25293177551083246,0.25148655782250084,0.25220916666666665
6732,1738894200000,0.25327,0.25327,0.25242,0.25251,550435.0,139047.54085,-1,0.252845,6737,0.25318808172909935,0.25206691827090066,0.2526275
6733,1738894500000,0.25251,0.25269,0.25185,0.25259,1234362.0,311271.13278,1,0.25227,6738,0.2532078462919182,0.2526054870414151,0.25290666666666667
6734,1738894800000,0.25259,0.25332,0.2524,0.25304,1393686.0,352600.70274,1,0.25286,6739,0.25326489759657667,0.25279843573675675,0.2530316666666667
6735,1738895100000,0.25304,0.25332,0.25246,0.25254,407863.0,103166.88498,-1,0.25289,6740,0.25315945279200797,0.2527305472079921,0.25294500000000003
6736,1738895400000,0.25254,0.25325,0.25214,0.25298,1039918.0,262680.90406,1,0.252695,6741,0.25304636647689477,0.25264530018977177,0.25284583333333327
6737,1738895700000,0.25298,0.25328,0.25225,0.25234,1669431.0,422055.53387,-1,0.252765,6742,0.2528368658359637,0.25260480083070297,0.25272083333333334
6738,1738896000000,0.25234,0.25235,0.25194,0.25232,325929.0,82171.01256,-1,0.252145,6743,0.2527628756508694,0.25244545768246396,0.2526041666666667
6739,1738896300000,0.25232,0.25271,0.25218,0.2526,176844.0,44641.3412,1,0.252445,6744,0.25277691838362293,0.2524897482830437,0.2526333333333333
6740,1738896600000,0.2526,0.25325,0.25226,0.25241,232701.0,58786.65303,-1,0.2527549999999999,6745,0.252752566802779,0.2524790998638876,0.2526158333333333
6741,1738896900000,0.25241,0.25298,0.25237,0.2529,71466.0,18044.4985,1,0.252675,6746,0.2527013569116284,0.2524586430883715,0.25257999999999997
6742,1738897200000,0.2529,0.25341,0.25237,0.25244,1484987.0,375263.12366,-1,0.25289,6747,0.2527487144449021,0.2524762855550978,0.25261249999999996
6743,1738897500000,0.25244,0.25381,0.25244,0.25334,427125.0,108267.67536,1,0.253125,6748,0.25284409363333177,0.2525009063666683,0.2526725
6744,1738897800000,0.25334,0.25375,0.25297,0.253,225790.0,57209.56338,-1,0.25336,6749,0.2530388978340309,0.25271110216596915,0.252875
6745,1738898100000,0.253,0.25322,0.25262,0.25267,824034.0,208303.23942,-1,0.25292,6750,0.25308001793470425,0.25282831539862904,0.25295416666666665
6746,1738898400000,0.25267,0.25267,0.25188,0.25189,704824.0,177773.54906,-1,0.252275,6751,0.253061245638405,0.25268708769492837,0.2528741666666667
6747,1738898700000,0.25189,0.25206,0.25146,0.25175,368520.0,92774.22475,-1,0.25176,6752,0.2530184943383327,0.2524248389950007,0.2527216666666667
6748,1738899000000,0.25175,0.25175,0.25067,0.25109,1148195.0,288204.28178,-1,0.25121,6753,0.25286288711567956,0.2520204462176537,0.2524416666666666
6749,1738899300000,0.25109,0.25117,0.25034,0.25067,459591.0,115247.10776,-1,0.250755,6754,0.2525461805970696,0.25154715273626366,0.25204666666666664
6750,1738899600000,0.25067,0.25082,0.25016,0.25057,392214.0,98280.21439,-1,0.25049,6755,0.25203286714982753,0.25110379951683914,0.25156833333333334
6751,1738899900000,0.25057,0.25119,0.25057,0.25092,197117.0,49448.15451,1,0.25088,6756,0.251565159203282,0.2508915074633847,0.25122833333333333
6752,1738900200000,0.25092,0.25154,0.25091,0.25139,344560.0,86606.09496,1,0.251225,6757,0.2512757949405078,0.2508308717261588,0.2510533333333333
6753,1738900500000,0.25139,0.25175,0.25133,0.25148,310026.0,78022.45892,1,0.25154,6758,0.2512062956904649,0.25082703764286846,0.25101666666666667
6754,1738900800000,0.25148,0.25213,0.25123,0.252,327620.0,82495.31002,1,0.25168,6759,0.25132791629397705,0.250862083706023,0.251095
6755,1738901100000,0.252,0.25282,0.25187,0.25264,344704.0,87020.5713,1,0.252345,6760,0.2516848499653686,0.25103515003463134,0.25136
6756,1738901400000,0.25264,0.25276,0.25249,0.25257,320515.0,80969.71573,-1,0.252625,6761,0.25204705613095857,0.25138461053570815,0.25171583333333336
6757,1738901700000,0.25257,0.25302,0.25228,0.25293,626929.0,158478.18392,1,0.25265,6762,0.2523146483126656,0.251707018354001,0.2520108333333333
6758,1738902000000,0.25293,0.25327,0.25261,0.25275,131777.0,33319.25655,-1,0.25294,6763,0.25257965812707966,0.2520136752062537,0.25229666666666667
