,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
6469,2025-03-26 21:01:00,3252.0,3254.35,3254.35,3251.4,0,133,1,3252.875,6570,3255.8,3251.0,3253.4,-35.14,-31.5792,46.534653465345144,3254.35,3254.35,3254.35,3254.35
6470,2025-03-26 21:02:00,3254.4,3254.5,3254.9,3254.0,0,28,1,3254.45,6571,3255.25,3251.0,3253.125,-34.98,-31.4688,51.87165775401023,3254.5,3254.5,3254.5,3254.5
6471,2025-03-26 21:03:00,3254.4,3254.85,3254.85,3254.4,0,186,1,3254.625,6572,3254.9,3251.0,3252.95,-31.07,-31.3896,53.88601036269445,3254.85,3254.85,3254.85,3254.85
6472,2025-03-26 21:04:00,3254.75,3254.75,3255.0,3254.55,0,81,-1,3254.775,6573,3255.0,3251.0,3253.0,-30.89,-31.36,60.11560693641661,3254.75,3254.75,3254.75,3254.75
6473,2025-03-26 21:05:00,3254.95,3255.15,3255.4,3254.95,0,57,1,3255.175,6574,3255.4,3251.4,3253.4,-28.24,-31.319599999999994,69.56521739130558,3255.15,3255.15,3255.15,3255.15
6474,2025-03-26 21:06:00,3255.25,3255.4,3255.45,3255.25,0,132,1,3255.35,6575,3255.45,3251.4,3253.425,-27.59,-31.270799999999998,66.66666666666873,3255.4,3255.4,3255.4,3255.4
6475,2025-03-26 21:07:00,3255.45,3255.45,3255.45,3255.4,0,10,-1,3255.425,6576,3255.45,3251.4,3253.425,-27.44,-31.219,61.11111111110951,3255.45,3255.45,3255.45,3255.45
6476,2025-03-26 21:08:00,3255.45,3255.65,3255.65,3255.4,0,42,1,3255.525,6577,3255.65,3251.4,3253.525,-22.1,-31.104400000000002,59.50413223140614,3255.65,3255.65,3255.65,3255.65
6477,2025-03-26 21:09:00,3255.6,3255.65,3255.7,3255.45,0,44,1,3255.575,6578,3255.7,3251.4,3253.55,-19.5,-30.967,61.53846153846094,3255.65,3255.65,3255.65,3255.65
6478,2025-03-26 21:10:00,3255.45,3255.55,3255.65,3255.1,0,36,1,3255.375,6579,3255.7,3251.4,3253.55,-17.82,-30.788599999999995,94.73684210526757,3255.55,3255.55,3255.55,3255.55
6479,2025-03-26 21:11:00,3255.1,3255.5,3255.8,3255.05,0,21,1,3255.425,6580,3255.8,3254.0,3254.9,-11.55,-30.5038,84.84848484848568,3255.5,3255.5,3255.5,3255.5
6480,2025-03-26 21:12:00,3255.5,3255.55,3255.65,3255.5,0,8,1,3255.575,6581,3255.8,3254.4,3255.1000000000004,-7.82,-30.132800000000003,83.87096774193738,3255.55,3255.55,3255.55,3255.55
6481,2025-03-26 21:13:00,3255.55,3255.8,3255.9,3255.5,0,448,1,3255.7,6582,3255.9,3254.55,3255.2250000000004,-4.7,-29.687600000000003,82.75862068965841,3255.8,3255.8,3255.8,3255.8
6482,2025-03-26 21:14:00,3255.8,3256.95,3256.95,3255.8,0,71,1,3256.375,6583,3256.95,3254.95,3255.95,-2.41,-29.1848,93.99999999999636,3256.95,3256.95,3256.95,3256.95
6483,2025-03-26 21:15:00,3257.0,3257.75,3257.75,3257.0,0,35,1,3257.375,6584,3257.75,3255.05,3256.4,4.64,-28.483800000000002,94.82758620689359,3257.75,3257.75,3257.75,3257.75
6484,2025-03-26 21:16:00,3257.75,3259.0,3259.0,3257.75,0,48,1,3258.375,6585,3259.0,3255.05,3257.025,8.83,-27.672399999999996,96.15384615384392,3259.0,3259.0,3259.0,3259.0
6485,2025-03-26 21:17:00,3259.0,3258.3,3259.05,3258.0,0,31,-1,3258.525,6586,3259.05,3255.05,3257.05,10.56,-26.823199999999996,81.31868131868407,3258.3,3258.3,3258.3,3258.3
6486,2025-03-26 21:18:00,3258.2,3257.05,3258.3,3257.05,0,17,-1,3257.675,6587,3259.05,3255.05,3257.05,10.56,-25.9542,62.500000000001016,3257.05,3257.05,3257.05,3257.05
6487,2025-03-26 21:19:00,3258.0,3259.15,3259.15,3258.0,0,30,1,3258.575,6588,3259.15,3255.05,3257.1000000000004,10.7,-25.1092,72.72727272727326,3259.15,3259.15,3259.15,3259.15
6488,2025-03-26 21:20:00,3258.4,3259.05,3259.15,3258.3,0,23,1,3258.7250000000004,6589,3259.15,3255.05,3257.1000000000004,10.7,-24.272,72.72727272727326,3259.05,3259.05,3259.05,3259.05
6489,2025-03-26 21:21:00,3258.1,3258.75,3258.95,3257.9,0,15,1,3258.425,6590,3259.15,3255.5,3257.325,14.61,-23.3566,70.44025157232751,3258.75,3258.75,3258.75,3258.75
6490,2025-03-26 21:22:00,3257.9,3257.55,3258.4,3257.05,0,11,-1,3257.7250000000004,6591,3259.15,3255.5,3257.325,20.0,-22.3146,60.989010989011646,3257.55,3257.55,3257.55,3257.55
6491,2025-03-26 21:23:00,3256.7,3257.8,3257.8,3256.7,0,25,1,3257.25,6592,3259.15,3255.8,3257.4750000000004,20.61,-21.2604,60.989010989011646,3257.8,3257.8,3257.8,3257.8
6492,2025-03-26 21:24:00,3257.7,3257.75,3257.8,3257.05,0,14,1,3257.425,6593,3259.15,3256.7,3257.925,24.74,-20.1378,55.00000000000114,3257.75,3257.75,3257.75,3257.75
6493,2025-03-26 21:25:00,3257.0,3256.95,3257.75,3256.8,0,21,-1,3257.275,6594,3259.15,3256.7,3257.925,26.15,-18.9496,44.99999999999886,3256.95,3256.95,3256.95,3256.95
6494,2025-03-26 21:26:00,3257.45,3256.35,3257.45,3256.35,0,19,-1,3256.9,6595,3259.15,3256.35,3257.75,25.39,-17.6884,31.972789115645412,3256.35,3256.35,3256.35,3256.35
6495,2025-03-26 21:27:00,3256.35,3256.0,3256.9,3256.0,0,41,-1,3256.45,6596,3259.15,3256.0,3257.575,24.64,-16.4422,33.571428571427276,3256.0,3256.0,3256.0,3256.0
6496,2025-03-26 21:28:00,3256.9,3255.95,3256.95,3255.95,0,13,-1,3256.45,6597,3259.15,3255.95,3257.55,26.15,-15.1802,40.51724137930751,3255.95,3255.95,3255.95,3255.95
6497,2025-03-26 21:29:00,3256.1,3256.0,3256.8,3256.0,0,31,-1,3256.4,6598,3259.15,3255.95,3257.55,25.04,-13.9634,8.00000000000388,3256.0,3256.0,3256.0,3256.0
6498,2025-03-26 21:30:00,3256.35,3255.5,3256.35,3255.5,0,7,-1,3255.925,6599,3258.95,3255.5,3257.225,22.68,-12.795199999999998,7.228915662654032,3255.5,3255.5,3255.5,3255.5
6499,2025-03-26 21:31:00,3256.05,3255.0,3256.2,3254.95,0,20,-1,3255.575,6600,3258.4,3254.95,3256.675,19.3,-11.680399999999999,6.8965517241415455,3255.0,3255.0,3255.0,3255.0
6500,2025-03-26 21:32:00,3254.8,3255.05,3255.15,3254.5,0,15,1,3254.825,6601,3257.8,3254.5,3256.15,17.07,-10.607999999999999,10.937500000008868,3255.05,3255.05,3255.05,3255.05
6501,2025-03-26 21:33:00,3254.55,3255.1,3255.15,3254.35,0,19,1,3254.75,6602,3257.8,3254.35,3256.075,14.56,-9.6068,5.000000000002274,3255.1,3255.1,3255.1,3255.1
6502,2025-03-26 21:34:00,3254.6,3255.2,3255.2,3254.1,0,19,1,3254.65,6603,3257.75,3254.1,3255.925,12.66,-8.6322,8.196721311474917,3255.2,3255.2,3255.2,3255.2
6503,2025-03-26 21:35:00,3254.0,3254.8,3254.8,3254.0,0,9,1,3254.4,6604,3257.45,3254.0,3255.725,11.78,-7.816599999999999,9.433962264152242,3254.8,3254.8,3254.8,3254.8
6504,2025-03-26 21:36:00,3254.0,3254.65,3254.85,3254.0,0,21,1,3254.425,6605,3256.95,3254.0,3255.475,9.04,-7.082399999999999,11.363636363637298,3254.65,3254.65,3254.65,3254.65
6505,2025-03-26 21:37:00,3254.5,3254.5,3254.5,3253.65,0,9,-1,3254.075,6606,3256.95,3253.65,3255.3,8.28,-6.37,12.5,3254.5,3254.5,3254.5,3254.5
6506,2025-03-26 21:38:00,3254.7,3255.2,3255.5,3254.5,0,12,1,3255.0,6607,3256.8,3253.65,3255.2250000000004,7.99,-5.6652,35.84905660377164,3255.2,3255.2,3255.2,3255.2
6507,2025-03-26 21:39:00,3254.55,3254.3,3255.3,3252.95,0,190,-1,3254.125,6608,3256.35,3252.95,3254.6499999999996,5.83,-5.0036,25.714285714282,3254.3,3254.3,3254.3,3254.3
6508,2025-03-26 21:40:00,3254.3,3254.25,3254.6,3253.3,0,79,-1,3253.95,6609,3256.2,3252.95,3254.575,5.83,-4.3778,29.50819672130659,3254.25,3254.25,3254.25,3254.25
6509,2025-03-26 21:41:00,3254.05,3253.15,3254.05,3253.05,0,70,-1,3253.55,6610,3255.5,3252.95,3254.225,4.74,-3.7429999999999994,24.657534246570904,3253.15,3253.15,3253.15,3253.15
6510,2025-03-26 21:42:00,3253.15,3253.5,3253.55,3253.15,0,55,1,3253.3500000000004,6611,3255.5,3252.95,3254.225,4.74,-3.1017999999999994,30.379746835435313,3253.5,3253.5,3253.5,3253.5
6511,2025-03-26 21:43:00,3253.55,3253.65,3253.8,3252.75,0,153,1,3253.275,6612,3255.5,3252.75,3254.125,4.38,-2.4759999999999995,32.09876543209781,3253.65,3253.65,3253.65,3253.65
6512,2025-03-26 21:44:00,3253.7,3253.3,3253.85,3253.15,0,46,-1,3253.5,6613,3255.5,3252.75,3254.125,4.38,-1.8419999999999996,27.906976744186537,3253.3,3253.3,3253.3,3253.3
6513,2025-03-26 21:45:00,3253.4,3253.9,3254.45,3253.4,0,38,1,3253.925,6614,3255.5,3252.75,3254.125,3.38,-1.1423999999999994,39.99999999999798,3253.9,3253.9,3253.9,3253.9
6514,2025-03-26 21:46:00,3253.9,3254.5,3254.5,3253.9,0,13,1,3254.2,6615,3255.5,3252.75,3254.125,0.36,-0.4575999999999995,48.48484848484737,3254.5,3254.5,3254.5,3254.5
6515,2025-03-26 21:47:00,3254.5,3254.8,3254.85,3254.15,0,136,1,3254.5,6616,3255.5,3252.75,3254.125,0.36,0.23700000000000046,52.94117647059033,3254.8,3254.8,3254.8,3254.8
6516,2025-03-26 21:48:00,3254.2,3254.8,3254.8,3254.2,0,11,1,3254.5,6617,3255.3,3252.75,3254.025,-2.56,0.8942000000000004,45.45454545454921,3254.8,3254.8,3254.8,3254.8
6517,2025-03-26 21:49:00,3254.8,3254.85,3254.85,3254.35,0,29,1,3254.6,6618,3254.85,3252.75,3253.8,-3.35,1.5496000000000003,57.74647887323619,3254.85,3254.85,3254.85,3254.85
6518,2025-03-26 21:50:00,3254.8,3254.1,3254.9,3254.1,0,132,-1,3254.5,6619,3254.9,3252.75,3253.825,-7.95,2.1114000000000006,48.23529411764579,3254.1,3254.1,3254.1,3254.1
6519,2025-03-26 21:51:00,3254.0,3254.55,3254.55,3253.4,0,23,1,3253.9750000000004,6620,3254.9,3252.75,3253.825,-8.37,2.6468000000000007,69.44444444444619,3254.55,3254.55,3254.55,3254.55
6520,2025-03-26 21:52:00,3254.3,3254.8,3254.8,3254.3,0,22,1,3254.55,6621,3254.9,3252.75,3253.825,-11.22,3.1220000000000003,68.57142857143117,3254.8,3254.8,3254.8,3254.8
6521,2025-03-26 21:53:00,3254.35,3254.75,3254.8,3254.35,0,15,1,3254.575,6622,3254.9,3253.15,3254.025,-17.89,3.3856000000000006,66.17647058823351,3254.75,3254.75,3254.75,3254.75
6522,2025-03-26 21:54:00,3254.75,3254.8,3255.0,3254.75,0,16,1,3254.875,6623,3255.0,3253.4,3254.2,-21.28,3.5778000000000003,74.19354838709393,3254.8,3254.8,3254.8,3254.8
6523,2025-03-26 21:55:00,3254.8,3254.85,3255.0,3254.75,0,13,1,3254.875,6624,3255.0,3253.4,3254.2,-24.05,3.6616000000000004,68.62745098038725,3254.85,3254.85,3254.85,3254.85
6524,2025-03-26 21:56:00,3254.75,3254.8,3254.85,3254.75,0,27,1,3254.8,6625,3255.0,3253.4,3254.2,-24.45,3.7244000000000006,57.50000000000455,3254.8,3254.8,3254.8,3254.8
6525,2025-03-26 21:57:00,3254.75,3256.6,3256.6,3254.75,0,82,1,3255.675,6626,3256.6,3253.4,3255.0,-20.25,3.8682000000000003,75.71428571428515,3256.6,3256.6,3256.6,3256.6
6526,2025-03-26 21:58:00,3256.4,3255.95,3256.4,3255.9,0,28,-1,3256.15,6627,3256.6,3253.4,3255.0,-24.18,3.8266000000000004,63.85542168674382,3255.95,3255.95,3255.95,3255.95
6527,2025-03-26 21:59:00,3256.15,3254.1,3256.25,3253.95,0,140,-1,3255.1,6628,3256.6,3253.4,3255.0,-24.18,3.733,43.69747899159644,3254.1,3254.1,3254.1,3254.1
6528,2025-03-26 22:00:00,3253.65,3253.4,3254.05,3253.4,0,45,-1,3253.7250000000004,6629,3256.6,3253.4,3255.0,-25.27,3.584000000000001,44.06779661017067,3253.4,3253.4,3253.4,3253.4
6529,2025-03-26 22:01:00,3253.7,3255.9,3255.9,3253.65,0,209,1,3254.775,6630,3256.6,3253.4,3255.0,-27.09,3.2732000000000006,58.49056603773596,3255.9,3255.9,3255.9,3255.9
6530,2025-03-26 22:02:00,3255.05,3255.95,3256.15,3255.05,0,32,1,3255.6000000000004,6631,3256.6,3253.4,3255.0,-28.67,2.8562,57.4193548387082,3255.95,3255.95,3255.95,3255.95
6531,2025-03-26 22:03:00,3254.7,3255.05,3255.05,3254.0,0,27,1,3254.525,6632,3256.6,3253.4,3255.0,-28.67,2.3768000000000002,51.74418604651297,3255.05,3255.05,3255.05,3255.05
6532,2025-03-26 22:04:00,3254.3,3254.5,3255.35,3254.3,0,9,1,3254.825,6633,3256.6,3253.4,3255.0,-28.67,1.8516000000000004,48.351648351647086,3254.5,3254.5,3254.5,3254.5
6533,2025-03-26 22:05:00,3255.05,3254.4,3255.15,3254.25,0,19,-1,3254.7,6634,3256.6,3253.4,3255.0,-28.26,1.1936000000000002,47.54098360655802,3254.4,3254.4,3254.4,3254.4
6534,2025-03-26 22:06:00,3254.05,3254.85,3254.85,3254.05,0,7,1,3254.45,6635,3256.6,3253.4,3255.0,-28.26,0.45180000000000026,50.261780104710645,3254.85,3254.85,3254.85,3254.85
6535,2025-03-26 22:07:00,3254.85,3255.55,3255.55,3254.85,0,14,1,3255.2,6636,3256.4,3253.4,3254.9,-28.26,-0.3245999999999998,43.78698224852185,3255.55,3255.55,3255.55,3255.55
6536,2025-03-26 22:08:00,3255.7,3255.9,3256.15,3255.05,0,33,1,3255.6000000000004,6637,3256.25,3253.4,3254.825,-28.43,-1.1043999999999996,49.693251533743975,3255.9,3255.9,3255.9,3255.9
6537,2025-03-26 22:09:00,3255.65,3255.55,3255.65,3255.55,0,14,-1,3255.6000000000004,6638,3256.15,3253.4,3254.775,-31.11,-1.9405999999999997,60.902255639101135,3255.55,3255.55,3255.55,3255.55
6538,2025-03-26 22:10:00,3255.15,3255.65,3255.7,3255.05,0,11,1,3255.375,6639,3256.15,3253.65,3254.9,-31.11,-2.7767999999999997,68.59504132231629,3255.65,3255.65,3255.65,3255.65
6539,2025-03-26 22:11:00,3255.05,3255.35,3255.4,3254.6,0,30,1,3255.0,6640,3256.15,3254.0,3255.075,-30.06,-3.6702,42.85714285713948,3255.35,3255.35,3255.35,3255.35
6540,2025-03-26 22:12:00,3254.6,3255.0,3255.35,3254.6,0,15,1,3254.975,6641,3256.15,3254.0,3255.075,-30.06,-4.6714,38.55421686747107,3255.0,3255.0,3255.0,3255.0
6541,2025-03-26 22:13:00,3255.35,3255.2,3255.35,3254.5,0,95,-1,3254.925,6642,3256.15,3254.05,3255.1000000000004,-29.91,-5.681799999999999,52.1739130434731,3255.2,3255.2,3255.2,3255.2
6542,2025-03-26 22:14:00,3254.5,3254.65,3255.05,3254.4,0,19,1,3254.7250000000004,6643,3256.15,3254.05,3255.1000000000004,-31.26,-6.801799999999999,52.173913043479985,3254.65,3254.65,3254.65,3254.65
6543,2025-03-26 22:15:00,3255.05,3254.85,3255.35,3254.65,0,44,-1,3255.0,6644,3256.15,3254.05,3255.1000000000004,-27.32,-7.871199999999999,56.33802816901283,3254.85,3254.85,3254.85,3254.85
6544,2025-03-26 22:16:00,3255.8,3256.35,3256.45,3255.2,0,113,1,3255.825,6645,3256.45,3254.4,3255.425,-20.15,-8.782,66.3043478260889,3256.35,3256.35,3256.35,3256.35
6545,2025-03-26 22:17:00,3256.9,3257.1,3257.45,3256.5,0,25,1,3256.975,6646,3257.45,3254.4,3255.925,-17.15,-9.617799999999999,66.66666666666666,3257.1,3257.1,3257.1,3257.1
6546,2025-03-26 22:18:00,3256.5,3256.65,3257.4,3256.2,0,26,1,3256.8,6647,3257.45,3254.4,3255.925,-17.15,-10.483799999999999,57.894736842106774,3256.65,3256.65,3256.65,3256.65
6547,2025-03-26 22:19:00,3256.5,3256.4,3257.45,3256.4,0,8,-1,3256.925,6648,3257.45,3254.4,3255.925,-17.15,-11.327599999999997,59.139784946237185,3256.4,3256.4,3256.4,3256.4
6548,2025-03-26 22:20:00,3256.4,3255.0,3256.85,3255.0,0,10,-1,3255.925,6649,3257.45,3254.4,3255.925,-17.04,-12.122,44.537815126049075,3255.0,3255.0,3255.0,3255.0
6549,2025-03-26 22:21:00,3255.2,3256.35,3256.35,3255.2,0,9,1,3255.775,6650,3257.45,3254.4,3255.925,-15.02,-12.808399999999999,57.14285714285807,3256.35,3256.35,3256.35,3256.35
6550,2025-03-26 22:22:00,3256.3,3256.3,3256.3,3256.25,0,3,-1,3256.275,6651,3257.45,3254.4,3255.925,-13.24,-13.4146,59.70149253731637,3256.3,3256.3,3256.3,3256.3
6551,2025-03-26 22:23:00,3255.85,3255.0,3256.0,3255.0,0,32,-1,3255.5,6652,3257.45,3254.4,3255.925,-13.24,-13.9706,48.71794871794976,3255.0,3255.0,3255.0,3255.0
6552,2025-03-26 22:24:00,3254.45,3254.1,3254.85,3254.1,0,102,-1,3254.475,6653,3257.45,3254.1,3255.7749999999996,-12.2,-14.4678,46.62576687116437,3254.1,3254.1,3254.1,3254.1
6553,2025-03-26 22:25:00,3254.7,3254.0,3254.75,3254.0,0,106,-1,3254.375,6654,3257.45,3254.0,3255.725,-7.41,-14.851600000000001,44.720496894410324,3254.0,3254.0,3254.0,3254.0
6554,2025-03-26 22:26:00,3254.0,3254.65,3254.65,3253.8,0,131,1,3254.2250000000004,6655,3257.45,3253.8,3255.625,-10.38,-15.24,38.19444444444541,3254.65,3254.65,3254.65,3254.65
6555,2025-03-26 22:27:00,3254.2,3254.25,3255.0,3254.15,0,34,1,3254.575,6656,3257.45,3253.8,3255.625,-10.38,-15.613199999999999,29.19708029197119,3254.25,3254.25,3254.25,3254.25
6556,2025-03-26 22:28:00,3255.0,3253.9,3255.0,3253.9,0,24,-1,3254.45,6657,3257.45,3253.8,3255.625,-10.38,-15.980599999999999,29.629629629629633,3253.9,3253.9,3253.9,3253.9
6557,2025-03-26 22:29:00,3253.9,3255.55,3255.55,3253.9,0,136,1,3254.7250000000004,6658,3256.85,3253.8,3255.325,-11.89,-16.335,44.785276073620246,3255.55,3255.55,3255.55,3255.55
6558,2025-03-26 22:30:00,3255.35,3255.5,3256.0,3255.35,0,14,1,3255.675,6659,3256.35,3253.8,3255.075,-16.64,-16.7844,53.6764705882352,3255.5,3255.5,3255.5,3255.5
6559,2025-03-26 22:31:00,3255.5,3256.6,3256.6,3255.45,0,22,1,3256.025,6660,3256.6,3253.8,3255.2,-11.7,-17.1132,51.90839694656483,3256.6,3256.6,3256.6,3256.6
6560,2025-03-26 22:32:00,3256.55,3256.25,3256.55,3256.15,0,6,-1,3256.3500000000004,6661,3256.6,3253.8,3255.2,-10.78,-17.4236,49.63503649634906,3256.25,3256.25,3256.25,3256.25
6561,2025-03-26 22:33:00,3256.15,3257.5,3258.9,3254.85,0,238,1,3256.875,6662,3258.9,3253.8,3256.3500000000004,-3.51,-17.5814,68.38235294117598,3257.5,3257.5,3257.5,3257.5
6562,2025-03-26 22:34:00,3257.15,3257.85,3258.45,3255.95,0,129,1,3257.2,6663,3258.9,3253.8,3256.3500000000004,-0.29,-17.674799999999998,80.0,3257.85,3257.85,3257.85,3257.85
6563,2025-03-26 22:35:00,3256.95,3256.95,3257.8,3256.85,0,47,-1,3257.325,6664,3258.9,3253.8,3256.3500000000004,5.68,-17.628800000000002,70.921985815601,3256.95,3256.95,3256.95,3256.95
6564,2025-03-26 22:36:00,3256.6,3257.5,3258.4,3256.6,0,98,1,3257.5,6665,3258.9,3253.9,3256.4,6.79,-17.500199999999996,70.5035971223007,3257.5,3257.5,3257.5,3257.5
6565,2025-03-26 22:37:00,3258.0,3258.95,3258.95,3257.2,0,25,1,3258.075,6666,3258.95,3253.9,3256.425,8.95,-17.3284,79.37499999999886,3258.95,3258.95,3258.95,3258.95
6566,2025-03-26 22:38:00,3258.9,3260.85,3261.8,3258.9,0,184,1,3260.3500000000004,6667,3261.8,3253.9,3257.8500000000004,21.32,-16.8508,86.38743455497217,3260.85,3260.85,3260.85,3260.85
6567,2025-03-26 22:39:00,3260.7,3262.2,3262.4,3259.7,0,162,1,3261.05,6668,3262.4,3254.85,3258.625,28.13,-16.2212,85.94594594594398,3262.2,3262.2,3262.2,3262.2
6568,2025-03-26 22:40:00,3261.75,3262.3,3262.8,3261.75,0,16,1,3262.275,6669,3262.8,3254.85,3258.825,29.15,-15.479199999999999,86.5591397849465,3262.3,3262.3,3262.3,3262.3
6569,2025-03-26 22:41:00,3262.05,3260.55,3262.3,3260.55,0,27,-1,3261.425,6670,3262.8,3254.85,3258.825,32.44,-14.663,69.8492462311566,3260.55,3260.55,3260.55,3260.55
6570,2025-03-26 22:42:00,3260.55,3259.15,3261.35,3259.15,0,15,-1,3260.25,6671,3262.8,3254.85,3258.825,34.65,-13.7456,63.18181818181805,3259.15,3259.15,3259.15,3259.15
6571,2025-03-26 22:43:00,3260.55,3260.55,3261.05,3260.3,0,12,-1,3260.675,6672,3262.8,3255.95,3259.375,38.19,-12.624,63.677130044843196,3260.55,3260.55,3260.55,3260.55
6572,2025-03-26 22:44:00,3261.4,3261.85,3262.0,3260.15,0,109,1,3261.075,6673,3262.8,3256.6,3259.7,39.18,-11.4148,66.52892561983421,3261.85,3261.85,3261.85,3261.85
6573,2025-03-26 22:45:00,3260.95,3261.5,3261.5,3260.6,0,15,1,3261.05,6674,3262.8,3256.6,3259.7,37.72,-10.179400000000001,69.69696969697017,3261.5,3261.5,3261.5,3261.5
6574,2025-03-26 22:46:00,3261.0,3261.55,3261.9,3260.95,0,17,1,3261.425,6675,3262.8,3257.2,3260.0,38.73,-8.9158,68.32579185520414,3261.55,3261.55,3261.55,3261.55
6575,2025-03-26 22:47:00,3261.4,3261.05,3261.55,3261.0,0,14,-1,3261.275,6676,3262.8,3258.9,3260.8500000000004,41.65,-7.6777999999999995,60.396039603961825,3261.05,3261.05,3261.05,3261.05
6576,2025-03-26 22:48:00,3261.55,3261.85,3261.85,3261.15,0,20,1,3261.5,6677,3262.8,3259.15,3260.9750000000004,41.74,-6.359400000000001,55.55555555555556,3261.85,3261.85,3261.85,3261.85
6577,2025-03-26 22:49:00,3261.45,3261.0,3262.05,3261.0,0,22,-1,3261.525,6678,3262.8,3259.15,3260.9750000000004,41.65,-5.0428,42.941176470589305,3261.0,3261.0,3261.0,3261.0
6578,2025-03-26 22:50:00,3262.35,3262.45,3262.45,3261.45,0,18,1,3261.95,6679,3262.45,3259.15,3260.8,40.28,-3.7317999999999993,50.761421319795154,3262.45,3262.45,3262.45,3262.45
6579,2025-03-26 22:51:00,3262.45,3261.3,3262.45,3261.3,0,13,-1,3261.875,6680,3262.45,3259.15,3260.8,35.44,-2.4812,54.054054054054454,3261.3,3261.3,3261.3,3261.3
6580,2025-03-26 22:52:00,3261.5,3261.4,3262.0,3261.3,0,60,-1,3261.65,6681,3262.45,3260.15,3261.3,36.58,-1.1761999999999997,64.15094339622836,3261.4,3261.4,3261.4,3261.4
6581,2025-03-26 22:53:00,3261.5,3261.15,3261.5,3260.95,0,24,-1,3261.225,6682,3262.45,3260.15,3261.3,36.11,0.11940000000000012,54.41176470588245,3261.15,3261.15,3261.15,3261.15
6582,2025-03-26 22:54:00,3261.15,3261.15,3261.7,3261.1,0,33,-1,3261.4,6683,3262.45,3260.6,3261.5249999999996,34.15,1.3758000000000001,43.63636363636424,3261.15,3261.15,3261.15,3261.15
6583,2025-03-26 22:55:00,3261.4,3261.7,3261.7,3260.7,0,11,1,3261.2,6684,3262.45,3260.7,3261.575,32.5,2.591,51.75438596491102,3261.7,3261.7,3261.7,3261.7
6584,2025-03-26 22:56:00,3261.8,3260.95,3262.0,3260.7,0,88,-1,3261.35,6685,3262.45,3260.7,3261.575,29.74,3.7510000000000003,45.31249999999623,3260.95,3260.95,3260.95,3260.95
6585,2025-03-26 22:57:00,3261.0,3260.4,3261.0,3260.4,0,21,-1,3260.7,6686,3262.45,3260.4,3261.425,28.36,4.8834,44.9612403100756,3260.4,3260.4,3260.4,3260.4
6586,2025-03-26 22:58:00,3262.35,3262.0,3262.9,3261.75,0,209,-1,3262.325,6687,3262.9,3260.4,3261.65,29.39,6.0398000000000005,51.03448275862151,3262.0,3262.0,3262.0,3262.0
6587,2025-03-26 22:59:00,3262.35,3262.0,3262.35,3262.0,0,6,-1,3262.175,6688,3262.9,3260.4,3261.65,29.17,7.2454,57.81250000000155,3262.0,3262.0,3262.0,3262.0
6588,2025-03-26 23:00:00,3261.8,3263.0,3263.0,3261.8,0,166,1,3262.4,6689,3263.0,3260.4,3261.7,29.39,8.4554,54.621848739498176,3263.0,3263.0,3263.0,3263.0
6589,2025-03-26 23:01:00,3263.0,3263.4,3263.5,3263.0,0,180,1,3263.25,6690,3263.5,3260.4,3261.95,29.51,9.6468,70.1923076923093,3263.4,3263.4,3263.4,3263.4
6590,2025-03-26 23:02:00,3263.5,3264.1,3264.45,3263.0,0,389,1,3263.725,6691,3264.45,3260.4,3262.425,31.58,10.8796,73.27586206896687,3264.1,3264.1,3264.1,3264.1
6591,2025-03-26 23:03:00,3264.1,3263.25,3264.2,3263.25,0,37,-1,3263.725,6692,3264.45,3260.4,3262.425,30.94,12.0966,66.40625000000139,3263.25,3263.25,3263.25,3263.25
6592,2025-03-26 23:04:00,3263.0,3263.55,3263.55,3262.65,0,5,1,3263.1000000000004,6693,3264.45,3260.4,3262.425,28.94,13.3006,67.91044776119641,3263.55,3263.55,3263.55,3263.55
6593,2025-03-26 23:05:00,3263.65,3263.4,3263.65,3263.0,0,9,-1,3263.325,6694,3264.45,3260.4,3262.425,28.94,14.425799999999999,63.492063492066244,3263.4,3263.4,3263.4,3263.4
6594,2025-03-26 23:06:00,3262.95,3262.7,3262.95,3262.7,0,26,-1,3262.825,6695,3264.45,3260.4,3262.425,30.41,15.437000000000001,64.0,3262.7,3262.7,3262.7,3262.7
6595,2025-03-26 23:07:00,3262.7,3263.0,3263.2,3262.7,0,9,1,3262.95,6696,3264.45,3261.75,3263.1,34.8,16.476000000000003,71.66666666666427,3263.0,3263.0,3263.0,3263.0
6596,2025-03-26 23:08:00,3263.25,3263.4,3263.4,3263.05,0,13,1,3263.2250000000004,6697,3264.45,3261.8,3263.125,35.12,17.5214,64.58333333333235,3263.4,3263.4,3263.4,3263.4
6597,2025-03-26 23:09:00,3263.7,3263.7,3263.7,3263.7,0,10,-1,3263.7,6698,3264.45,3261.8,3263.125,35.12,18.566799999999997,66.6666666666637,3263.7,3263.7,3263.7,3263.7
6598,2025-03-26 23:10:00,3263.05,3263.05,3263.05,3263.0,0,48,-1,3263.025,6699,3264.45,3262.65,3263.55,39.59,19.6994,50.5263157894756,3263.05,3263.05,3263.05,3263.05
6599,2025-03-26 23:11:00,3263.05,3263.0,3263.05,3263.0,0,17,-1,3263.025,6700,3264.45,3262.65,3263.55,44.57,20.891199999999998,45.45454545454452,3263.0,3263.0,3263.0,3263.0
