,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
3851,1738030200000,0.33366,0.33405,0.33303,0.33309,1779942.0,593429.89198,-1,0.33354,3857,0.33378338952667586,0.3328082771399907,0.3332958333333333,False,False,312470.03001166665,True,0.0009751123866851286,0.00019502247733702572,0.3339784120040129,0.3326132546626537,0.3339784120040129,0.3326132546626537,0.3332958333333333,0.3332958333333333
3852,1738030500000,0.33309,0.33398,0.33289,0.33355,852391.0,284087.23257,1,0.333435,3858,0.33383000595229656,0.3334099940477034,0.33361999999999997,False,False,332428.13055166666,False,0.00042001190459317606,8.400238091863522e-05,0.3339140083332152,0.3333259916667847,0.3339140083332152,0.3333259916667847,0.33361999999999997,0.33361999999999997
3853,1738030800000,0.33355,0.33415,0.33305,0.334,347199.0,115922.18959,1,0.3336,3859,0.3338699516053482,0.33356004839465175,0.333715,False,False,333625.84827,False,0.00030990321069646054,6.198064213929211e-05,0.3339319322474875,0.33349806775251245,0.3339319322474875,0.33349806775251245,0.333715,0.333715
3854,1738031100000,0.334,0.33501,0.33345,0.33388,479942.0,160493.91428,-1,0.33423,3860,0.3339955060645909,0.3336244939354091,0.33381,False,False,306683.54604,False,0.0003710121291817803,7.420242583635605e-05,0.3340697084904272,0.33355029150957277,0.3340697084904272,0.33355029150957277,0.33381,0.33381
3855,1738031400000,0.33388,0.33388,0.33309,0.33348,117959.0,39320.38634,-1,0.333485,3861,0.3339639460793448,0.3335693872539884,0.3337666666666666,False,False,257227.82688666662,False,0.00039455882535643916,7.891176507128783e-05,0.3340428578444161,0.3334904754889171,0.3340428578444161,0.3334904754889171,0.3337666666666666,0.3337666666666666
3856,1738031700000,0.33348,0.33348,0.33243,0.3333,224391.0,74693.62338,-1,0.332955,3862,0.3337452802498341,0.3333363864168326,0.33354083333333334,False,False,211324.53968999998,False,0.00040889383300146687,8.177876660029338e-05,0.3338270590164344,0.3332546076502323,0.3338270590164344,0.3332546076502323,0.33354083333333334,0.33354083333333334
3857,1738032000000,0.3333,0.33474,0.33321,0.3341,503659.0,168326.47916,1,0.333975,3863,0.3338361486529743,0.33339051801369246,0.3336133333333334,False,False,140473.97088666665,True,0.00044563063928182434,8.912612785636487e-05,0.33392527478083067,0.3333013918858361,0.33392527478083067,0.3333013918858361,0.3336133333333334,0.3336133333333334
3858,1738032300000,0.3341,0.33463,0.33352,0.33367,370154.0,123640.91303,-1,0.334075,3864,0.3339551595203261,0.3334848404796739,0.33372,False,False,113732.91763,True,0.00047031904065220065,9.406380813044013e-05,0.33404922332845655,0.3333907766715435,0.33404922332845655,0.3333907766715435,0.33372,0.33372
3859,1738032600000,0.33367,0.33391,0.33301,0.3337,538988.0,179718.09375,1,0.33346,3865,0.33393707603975076,0.33345625729358264,0.3336966666666667,False,False,124365.56832333333,True,0.00048081874616812126,9.616374923362425e-05,0.33403323978898436,0.33336009354434903,0.33403323978898436,0.33336009354434903,0.3336966666666667,0.3336966666666667
3860,1738032900000,0.3337,0.33448,0.33341,0.33424,163637.0,54642.49143,1,0.333945,3866,0.33386359857116465,0.33343473476216856,0.3336491666666666,False,False,106723.66451500001,False,0.0004288638089960939,8.577276179921878e-05,0.3339493713329639,0.33334896200036934,0.3339493713329639,0.33334896200036934,0.3336491666666666,0.3336491666666666
3861,1738033200000,0.33424,0.33453,0.33311,0.33319,540224.0,180241.44275,-1,0.33382,3867,0.3339175029411561,0.3334924970588439,0.333705,False,False,130210.50725000002,True,0.0004250058823122016,8.500117646244032e-05,0.3340025041176185,0.33340749588238144,0.3340025041176185,0.33340749588238144,0.333705,0.333705
3862,1738033500000,0.33319,0.33327,0.33256,0.33296,662189.0,220361.9847,-1,0.332915,3868,0.3339179333485125,0.33347873331815425,0.3336983333333334,False,True,154488.56746999998,True,0.0004392000303582444,8.784000607164888e-05,0.33400577335458415,0.3333908933120826,0.33400577335458415,0.3333908933120826,0.3336983333333334,0.3336983333333334
3863,1738033800000,0.33296,0.33394,0.33295,0.33382,249448.0,83160.70839,1,0.333445,3869,0.3338227557284775,0.3333972442715225,0.33361,False,False,140294.27234166668,False,0.0004255114569550189,8.510229139100379e-05,0.33390785801986855,0.3333121419801315,0.33390785801986855,0.3333121419801315,0.33361,0.33361
3864,1738034100000,0.33382,0.33419,0.3326,0.33301,601465.0,200561.0961,-1,0.333395,3870,0.333678082395496,0.3333152509378374,0.3334966666666667,False,False,153114.30285333333,True,0.0003628314576585856,7.256629153171713e-05,0.33375064868702775,0.3332426846463057,0.33375064868702775,0.3332426846463057,0.3334966666666667,0.3334966666666667
3865,1738034400000,0.33301,0.33421,0.33267,0.33421,355077.0,118381.2193,1,0.33344,3871,0.3336749969418703,0.3333116697247964,0.33349333333333336,False,False,142891.490445,False,0.00036332721707388327,7.266544341477665e-05,0.3337476623852851,0.33323900428138165,0.3337476623852851,0.33323900428138165,0.33349333333333336,0.33349333333333336
3866,1738034700000,0.33421,0.33433,0.33333,0.33409,281428.0,93990.52425,-1,0.33383,3872,0.3336425666122328,0.33330576672110057,0.3334741666666667,False,False,149449.495915,False,0.0003367998911322223,6.735997822644446e-05,0.3337099265904592,0.33323840674287414,0.3337099265904592,0.33323840674287414,0.3334741666666667,0.3334741666666667
3867,1738035000000,0.33409,0.3351,0.33363,0.33468,752229.0,251763.24296,1,0.334365,3873,0.33380909526828684,0.3333209047317133,0.33356500000000006,False,False,161369.79595000003,True,0.0004881905365735628,9.763810731471257e-05,0.33390673337560156,0.33322326662439855,0.33390673337560156,0.33322326662439855,0.33356500000000006,0.33356500000000006
3868,1738035300000,0.33468,0.33469,0.33385,0.33438,622923.0,208211.02992,-1,0.3342699999999999,3874,0.3340099418490662,0.33357172481760045,0.3337908333333333,False,False,159344.63681999999,True,0.00043821703146573743,8.764340629314748e-05,0.3340975852553593,0.3334840814113073,0.3340975852553593,0.3334840814113073,0.3337908333333333,0.3337908333333333
3869,1738035600000,0.33438,0.33617,0.3342,0.33575,846175.0,283929.06043,1,0.335185,3875,0.33441844782008806,0.3337432188465786,0.3340808333333333,False,False,192806.02882666665,True,0.0006752289735094674,0.0001350457947018935,0.33455349361479,0.3336081730518767,0.33455349361479,0.3336081730518767,0.3340808333333333,0.3340808333333333
3870,1738035900000,0.33575,0.33596,0.33511,0.3357,707025.0,237191.65171,-1,0.335535,3876,0.33483503223139766,0.33403996776860234,0.3344375,True,False,198911.12142833337,True,0.0007950644627953141,0.0001590128925590628,0.3349940451239567,0.3338809548760433,0.3349940451239567,0.3338809548760433,0.3344375,0.3344375
3871,1738036200000,0.3357,0.33582,0.33525,0.33552,781849.0,262364.71284,-1,0.335535,3877,0.33514989065632966,0.3344234426770038,0.33478666666666673,True,False,222908.3703516667,True,0.0007264479793258616,0.0001452895958651723,0.33529518025219485,0.3342781530811386,0.33529518025219485,0.3342781530811386,0.33478666666666673,0.33478666666666673
3872,1738036500000,0.33552,0.33552,0.33457,0.3346,1164417.0,389891.48309,-1,0.335045,3878,0.33526702641846007,0.3347113069148733,0.33498916666666667,False,False,272225.196825,True,0.0005557195035867935,0.00011114390071735869,0.33537817031917744,0.3346001630141559,0.33537817031917744,0.3346001630141559,0.33498916666666667,0.33498916666666667
3873,1738036800000,0.3346,0.33584,0.3346,0.33523,586685.0,196884.02799,1,0.33522,3879,0.33536468848252665,0.33489864485080667,0.33513166666666666,False,False,263078.6609966667,False,0.0004660436317199812,9.320872634399624e-05,0.33545789720887065,0.3348054361244627,0.33545789720887065,0.3348054361244627,0.33513166666666666,0.33513166666666666
3874,1738037100000,0.33523,0.33579,0.33504,0.33562,133720.0,44842.28198,1,0.335415,3880,0.33542381325184795,0.3352211867481521,0.3353225,False,False,235850.53634,False,0.00020262650369584634,4.052530073916927e-05,0.3354643385525871,0.33518066144741293,0.3354643385525871,0.33518066144741293,0.3353225,0.3353225
3875,1738037400000,0.33562,0.33582,0.335,0.33524,125822.0,42216.07035,-1,0.33541,3881,0.3354563327566304,0.3352636672433697,0.33536000000000005,False,False,195565.03799333333,False,0.00019266551326069248,3.85331026521385e-05,0.3354948658592825,0.3352251341407176,0.3354948658592825,0.3352251341407176,0.33536000000000005,0.33536000000000005
3876,1738037700000,0.33524,0.33579,0.33516,0.33567,180767.0,60652.55536,1,0.3354749999999999,3882,0.33544154233993073,0.33525845766006923,0.33535,False,False,166141.8552683333,False,0.00018308467986150045,3.661693597230009e-05,0.335478159275903,0.33522184072409694,0.335478159275903,0.33522184072409694,0.33535,0.33535
3877,1738038000000,0.33567,0.33662,0.33551,0.3365,725242.0,243831.12469,1,0.3360649999999999,3883,0.3356112181697611,0.3352654484969055,0.3354383333333333,False,False,163052.92390999998,True,0.00034576967285560034,6.915393457112007e-05,0.3356803721043322,0.33519629456233435,0.3356803721043322,0.33519629456233435,0.3354383333333333,0.3354383333333333
3878,1738038300000,0.3365,0.33662,0.33622,0.33656,558354.0,187804.02699,1,0.33642,3884,0.3359011276417721,0.3354338723582279,0.3356675,True,False,129371.68122666667,True,0.0004672552835441879,9.345105670883757e-05,0.33599457869848093,0.3353404213015191,0.33599457869848093,0.3353404213015191,0.3356675,0.3356675
3879,1738038600000,0.33656,0.33729,0.3365,0.33676,756068.0,254751.09388,1,0.336895,3885,0.33625735407656066,0.3356359792567726,0.3359466666666666,True,False,139016.19220833332,True,0.0006213748197880786,0.00012427496395761573,0.33638162904051827,0.33551170429281496,0.33638162904051827,0.33551170429281496,0.3359466666666666,0.3359466666666666
3880,1738038900000,0.33676,0.33865,0.33676,0.33859,2121704.0,717486.0301,1,0.337705,3886,0.33676796859882807,0.3358886980678385,0.3363283333333333,False,False,251123.48356166668,True,0.0008792705309895732,0.00017585410619791464,0.336943822705026,0.3357128439616406,0.336943822705026,0.3357128439616406,0.3363283333333333,0.3363283333333333
3881,1738039200000,0.33859,0.33889,0.33728,0.33776,1081331.0,365682.09591,-1,0.338085,3887,0.33726992471417233,0.33627840861916086,0.3367741666666666,True,False,305034.48782166664,True,0.0009915160950114688,0.00019830321900229375,0.3374682279331746,0.3360801054001586,0.3374682279331746,0.3360801054001586,0.3367741666666666,0.3367741666666666
3882,1738039500000,0.33776,0.33776,0.33662,0.33694,730911.0,246433.61051,-1,0.33719,3888,0.3374414708376796,0.33667852916232033,0.33705999999999997,False,False,335997.9970133333,False,0.0007629416753592855,0.00015258833507185708,0.3375940591727515,0.33652594082724846,0.3375940591727515,0.33652594082724846,0.33705999999999997,0.33705999999999997
3883,1738039800000,0.33694,0.3373,0.33647,0.33655,521611.0,175652.80899,-1,0.336885,3889,0.3374998937542869,0.3368934395790464,0.33719666666666664,False,False,324634.94439666666,False,0.0006064541752405228,0.00012129083504810456,0.337621184589335,0.3367721487439983,0.337621184589335,0.3367721487439983,0.33719666666666664,0.33719666666666664
3884,1738040100000,0.33655,0.33673,0.3363,0.33644,203968.0,68636.69877,-1,0.336515,3890,0.3375039521830421,0.33692104781695786,0.33721249999999997,False,True,304773.7230266666,False,0.0005829043660842137,0.00011658087321684275,0.33762053305625894,0.336804466943741,0.33762053305625894,0.336804466943741,0.33721249999999997,0.33721249999999997
3885,1738040400000,0.33644,0.3375,0.33644,0.33737,653697.0,220515.0101,1,0.33697,3891,0.33751274554731564,0.33693725445268424,0.33722499999999994,False,False,299067.70906333334,False,0.0005754910946313974,0.00011509821892627948,0.33762784376624194,0.33682215623375794,0.33762784376624194,0.33682215623375794,0.33722499999999994,0.33722499999999994
3886,1738040700000,0.33737,0.33757,0.33696,0.33731,146059.0,49260.8985,-1,0.337265,3892,0.3374157578756583,0.33688757545767506,0.3371516666666667,False,False,187696.85379666663,False,0.0005281824179832473,0.00010563648359664945,0.33752139435925493,0.33678193897407843,0.33752139435925493,0.33678193897407843,0.3371516666666667,0.3371516666666667
3887,1738041000000,0.33731,0.33813,0.33717,0.33744,651308.0,220016.75154,1,0.33765,3893,0.33727159468351103,0.33688673864982227,0.33707916666666665,False,False,163419.29640166668,True,0.000384856033688763,7.69712067377526e-05,0.3373485658902488,0.3368097674430845,0.3373485658902488,0.3368097674430845,0.33707916666666665,0.33707916666666665
3888,1738041300000,0.33744,0.33744,0.33628,0.33652,719634.0,242403.3445,-1,0.33686,3894,0.33721886782656735,0.336829465506766,0.3370241666666667,False,False,162747.5854,True,0.0003894023198013352,7.788046396026705e-05,0.33729674829052764,0.3367515850428057,0.33729674829052764,0.3367515850428057,0.3370241666666667,0.3370241666666667
3889,1738041600000,0.33652,0.33748,0.33652,0.33742,524000.0,176648.29423,1,0.3369999999999999,3895,0.3372353207461152,0.33685134592055144,0.3370433333333333,False,False,162913.49960666668,True,0.00038397482556373763,7.679496511274753e-05,0.33731211571122793,0.3367745509554387,0.33731211571122793,0.3367745509554387,0.3370433333333333,0.3370433333333333
3890,1738041900000,0.33742,0.33744,0.33698,0.33732,270853.0,91314.11428,-1,0.33721,3896,0.3373015255148871,0.3370168078184461,0.3371591666666666,False,False,166693.06885833334,False,0.00028471769644100586,5.694353928820117e-05,0.3373584690541753,0.3369598642791579,0.3373584690541753,0.3369598642791579,0.3371591666666666,0.3371591666666666
3891,1738042200000,0.33732,0.33821,0.33695,0.33815,240401.0,81145.31708,1,0.33758,3897,0.3374164965649157,0.3371051701017509,0.3372608333333333,False,False,143464.78668833332,False,0.00031132646316478496,6.2265292632957e-05,0.33747876185754866,0.3370429048091179,0.33747876185754866,0.3370429048091179,0.3372608333333333,0.3372608333333333
3892,1738042500000,0.33815,0.33846,0.338,0.33845,408457.0,138140.41209,1,0.33823,3898,0.33767352807035267,0.3371698052629807,0.3374216666666667,True,False,158278.0389533333,False,0.0005037228073719868,0.00010074456147439737,0.3377742726318271,0.3370690607015063,0.3377742726318271,0.3370690607015063,0.3374216666666667,0.3374216666666667
3893,1738042800000,0.33845,0.33845,0.33771,0.33776,258051.0,87196.37802,-1,0.33808,3899,0.3377778621836573,0.33720880448300944,0.33749333333333337,False,False,136141.31003333334,False,0.000569057700647857,0.0001138115401295714,0.33789167372378687,0.33709499294287987,0.33789167372378687,0.33709499294287987,0.33749333333333337,0.33749333333333337
3894,1738043100000,0.33776,0.33865,0.33775,0.33832,511772.0,173115.71494,1,0.3382,3900,0.3379829497240824,0.33745038360925095,0.33771666666666667,False,False,124593.37177333333,True,0.0005325661148314342,0.00010651322296628685,0.33808946294704867,0.33734387038628466,0.33808946294704867,0.33734387038628466,0.33771666666666667,0.33771666666666667
3895,1738043400000,0.33832,0.33841,0.33702,0.33714,502355.0,169712.83892,-1,0.337715,3901,0.338038234029149,0.33763343263751766,0.33783583333333334,False,False,123437.46255499999,True,0.00040480139163134865,8.096027832626973e-05,0.3381191943074753,0.3375524723591914,0.3381191943074753,0.3375524723591914,0.33783583333333334,0.33783583333333334
3896,1738043700000,0.33714,0.33734,0.33629,0.33662,695338.0,234131.63944,-1,0.336815,3902,0.33803867731575254,0.3375013226842474,0.33776999999999996,False,True,147240.38341500002,True,0.0005373546315051714,0.00010747092630103428,0.3381461482420536,0.33739385175794634,0.3381461482420536,0.33739385175794634,0.33776999999999996,0.33776999999999996
3897,1738044000000,0.33662,0.33683,0.33528,0.33646,814187.0,273595.50015,-1,0.336055,3903,0.33796087663646984,0.33707079003019674,0.3375158333333333,False,True,179315.4139266667,True,0.0008900866062730994,0.0001780173212546199,0.33813889395772445,0.33689277270894213,0.33813889395772445,0.33689277270894213,0.3375158333333333,0.3375158333333333
3898,1738044300000,0.33646,0.33678,0.33534,0.33557,713043.0,239560.17344,-1,0.33606,3904,0.33764334305782495,0.33666499027550834,0.33715416666666664,False,False,196218.70748500002,True,0.000978352782316616,0.0001956705564633232,0.33783901361428825,0.33646931971904503,0.33783901361428825,0.33646931971904503,0.33715416666666664,0.33715416666666664
3899,1738044600000,0.33557,0.33622,0.3353,0.33535,458264.0,153810.0038,-1,0.33576,3905,0.3372662653506409,0.33626873464935897,0.33676749999999994,False,True,207320.97844833334,False,0.0009975307012819457,0.00019950614025638914,0.3374657714908973,0.3360692285091026,0.3374657714908973,0.3360692285091026,0.33676749999999994,0.33676749999999994
