,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
3380,2025-07-11 15:25:00,2722.55,2718.1,2722.55,2717.55,0,947,-1,2720.05,3401,,2718.55,-1,5.4467,double_top,double_top,2712.115,2723.285,2717.5,2722.7,2712.7,2722.7,2716.85,2723.35,2717.5,2717.7925,2720.1,6.5,2713.6,2726.6,0.5849999999999909,2723.285,2722.115,2717.435,2716.265,2718.1,2718.1,2718.1,2718.1
3381,2025-07-11 15:30:00,2718.15,2714.1,2719.45,2713.75,0,1620,-1,2716.6,3402,2713.75,2713.75,-1,5.4351,double_top,double_top,2712.115,2723.285,2717.5,2722.7,2712.7,2722.7,2716.85,2723.35,2717.5,2717.7925,2720.1,6.5,2713.6,2726.6,0.5849999999999909,2723.285,2722.115,2717.435,2716.265,2714.1,2714.1,2714.1,2714.1
3382,2025-07-11 15:35:00,2714.2,2717.2,2717.8,2713.95,0,942,1,2715.875,3403,,2715.0416666666665,-1,5.4275,double_top,double_top,2712.115,2723.285,2717.5,2722.7,2712.7,2722.7,2716.85,2723.35,2717.5,2717.7925,2720.1,6.5,2713.6,2726.6,0.5849999999999909,2723.285,2722.115,2717.435,2716.265,2717.2,2717.2,2717.2,2717.2
3383,2025-07-11 15:40:00,2717.25,2715.75,2718.35,2715.3,0,551,-1,2716.825,3404,,2716.3333333333335,-1,5.4275,double_top,double_top,2712.115,2723.285,2717.5,2722.7,2712.7,2722.7,2716.85,2723.35,2717.5,2717.7925,2720.1,6.5,2713.6,2726.6,0.5849999999999909,2723.285,2722.115,2717.435,2716.265,2715.75,2715.75,2715.75,2715.75
3384,2025-07-11 15:45:00,2715.75,2718.75,2719.0,2715.25,0,743,1,2717.125,3405,,2717.625,-1,5.4275,double_top,double_top,2712.115,2723.285,2717.5,2722.7,2712.7,2722.7,2716.85,2723.35,2717.5,2717.7925,2720.1,6.5,2713.6,2726.6,0.5849999999999909,2723.285,2722.115,2717.435,2716.265,2718.75,2718.75,2718.75,2718.75
3385,2025-07-11 15:50:00,2718.5,2719.95,2720.85,2717.0,0,844,1,2718.925,3406,,2718.9166666666665,1,5.4275,bui,double_top,2723.35,2716.2,2722.39,2714.71,2722.7,2716.85,2723.35,2713.75,2720.25,2719.925,2718.55,9.599999999999909,2708.95,2728.1499999999996,0.65,2717.5,2716.2,2724.0,2722.7,2719.95,2719.95,2719.95,2719.95
3386,2025-07-11 15:55:00,2720.1,2719.55,2721.4,2719.35,0,596,-1,2720.375,3407,,2720.2083333333335,1,5.4417,bui,double_top,2723.35,2716.2,2722.39,2714.71,2722.7,2716.85,2723.35,2713.75,2720.25,2719.925,2718.55,9.599999999999909,2708.95,2728.1499999999996,0.65,2717.5,2716.2,2724.0,2722.7,2719.55,2719.55,2719.55,2719.55
3387,2025-07-11 16:00:00,2719.35,2718.1,2721.5,2717.7,0,1395,-1,2719.6,3408,2721.5,2721.5,1,5.4428,bui,double_top,2723.35,2716.2,2722.39,2714.71,2722.7,2716.85,2723.35,2713.75,2720.25,2719.925,2718.55,9.599999999999909,2708.95,2728.1499999999996,0.65,2717.5,2716.2,2724.0,2722.7,2718.1,2718.1,2718.1,2718.1
3388,2025-07-11 16:05:00,2717.6,2716.35,2718.3,2715.0,0,2024,-1,2716.65,3409,2715.0,2715.0,-1,5.4430000000000005,double_bottom,bui,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2716.35,2716.35,2716.35,2716.35
3389,2025-07-11 16:10:00,2716.3,2720.6,2720.95,2716.3,0,578,1,2718.625,3410,,2716.7277777777776,1,5.43,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2720.6,2720.6,2720.6,2720.6
3390,2025-07-11 16:15:00,2720.7,2723.4,2724.4,2719.0,0,1652,1,2721.7,3411,,2718.4555555555557,1,5.4418999999999995,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2723.4,2723.4,2723.4,2723.4
3391,2025-07-11 16:20:00,2723.35,2723.05,2724.35,2721.05,0,877,-1,2722.7,3412,,2720.1833333333334,1,5.4488,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2723.05,2723.05,2723.05,2723.05
3392,2025-07-11 16:25:00,2723.1,2726.25,2726.6,2722.4,0,2405,1,2724.5,3413,,2721.911111111111,1,5.4488,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2726.25,2726.25,2726.25,2726.25
3393,2025-07-11 16:30:00,2726.0,2725.15,2726.55,2724.25,0,551,-1,2725.4,3414,,2723.638888888889,1,5.4532,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2725.15,2725.15,2725.15,2725.15
3394,2025-07-11 16:35:00,2725.0,2727.35,2728.85,2724.9,0,941,1,2726.875,3415,,2725.366666666667,1,5.4532,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2727.35,2727.35,2727.35,2727.35
3395,2025-07-11 16:40:00,2727.45,2727.55,2728.55,2726.4,0,1900,1,2727.4750000000004,3416,,2727.0944444444444,1,5.4577,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2727.55,2727.55,2727.55,2727.55
3396,2025-07-11 16:45:00,2726.5,2725.4,2728.25,2725.05,0,1128,-1,2726.65,3417,,2728.8222222222225,1,5.4577,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2725.4,2725.4,2725.4,2725.4
3397,2025-07-11 16:50:00,2725.45,2730.1,2730.55,2725.3,0,2019,1,2727.925,3418,2730.55,2730.55,1,5.4577,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2730.1,2730.1,2730.1,2730.1
3398,2025-07-11 16:55:00,2730.1,2727.8,2730.1,2726.75,0,1034,-1,2728.425,3419,,2727.7166666666667,1,5.4611,double_bottom,double_bottom,2724.125,2712.975,2720.85,2715.65,2723.35,2713.75,2721.5,2715.0,2722.75,2722.3625,2718.25,6.5,2711.75,2724.75,0.775,2714.525,2712.975,2722.275,2720.725,2727.8,2727.8,2727.8,2727.8
3399,2025-07-11 17:00:00,2727.55,2723.6,2727.95,2723.35,0,1951,-1,2725.6499999999996,3420,,2724.8833333333337,-1,5.4611,joc,double_bottom,2713.1,2722.15,2716.555,2728.9950000000003,2713.75,2721.5,2715.0,2730.55,2724.05,2724.375,2722.775,15.550000000000182,2707.225,2738.3250000000003,0.65,2722.15,2720.85,2715.65,2714.35,2723.6,2723.6,2723.6,2723.6
3400,2025-07-11 17:05:00,2723.8,2723.9,2724.95,2722.05,0,2051,1,2723.5,3421,2722.05,2722.05,-1,5.4467,joc,double_bottom,2713.1,2722.15,2716.555,2728.9950000000003,2713.75,2721.5,2715.0,2730.55,2724.05,2724.375,2722.775,15.550000000000182,2707.225,2738.3250000000003,0.65,2722.15,2720.85,2715.65,2714.35,2723.9,2723.9,2723.9,2723.9
3401,2025-07-11 17:10:00,2724.35,2726.15,2728.6,2723.55,0,1996,1,2726.075,3422,,2725.4750000000004,1,5.444100000000001,btc,joc,2723.055,2713.445,2729.7000000000003,2722.9,2721.5,2715.0,2730.55,2722.05,2737.6000000000004,2736.8225,2726.3,8.5,2717.8,2734.8,1.5550000000000181,2716.555,2713.445,2732.105,2728.9950000000003,2726.15,2726.15,2726.15,2726.15
3402,2025-07-11 17:15:00,2726.0,2727.5,2728.9,2723.85,0,1140,1,2726.375,3423,2728.9,2728.9,1,5.4572,btc,joc,2723.055,2713.445,2729.7000000000003,2722.9,2721.5,2715.0,2730.55,2722.05,2737.6000000000004,2736.8225,2726.3,8.5,2717.8,2734.8,1.5550000000000181,2716.555,2713.445,2732.105,2728.9950000000003,2727.5,2727.5,2727.5,2727.5
3403,2025-07-11 17:20:00,2727.0,2718.4,2727.9,2718.05,0,3240,-1,2722.9750000000004,3424,,2724.9535714285716,-1,5.457800000000001,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2718.4,2718.4,2718.4,2718.4
3404,2025-07-11 17:25:00,2718.5,2715.85,2719.2,2715.25,0,2948,-1,2717.225,3425,,2721.0071428571428,-1,5.436100000000001,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2715.85,2715.85,2715.85,2715.85
3405,2025-07-11 17:30:00,2715.55,2704.75,2716.2,2704.3,0,9651,-1,2710.25,3426,,2717.0607142857143,-1,5.4305,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2704.75,2704.75,2704.75,2704.75
3406,2025-07-11 17:35:00,2704.8,2701.65,2706.85,2700.0,0,6786,-1,2703.425,3427,,2713.114285714286,-1,5.408600000000001,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2701.65,2701.65,2701.65,2701.65
3407,2025-07-11 17:40:00,2702.0,2701.55,2704.45,2700.7,0,3222,-1,2702.575,3428,,2709.1678571428574,-1,5.4,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2701.55,2701.55,2701.55,2701.55
3408,2025-07-11 17:45:00,2701.3,2702.05,2703.8,2698.05,0,4095,1,2700.925,3429,,2705.2214285714285,-1,5.4,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2702.05,2702.05,2702.05,2702.05
3409,2025-07-11 17:50:00,2701.85,2702.4,2703.0,2698.85,0,2620,1,2700.925,3430,,2701.275,-1,5.396100000000001,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2702.4,2702.4,2702.4,2702.4
3410,2025-07-11 17:55:00,2702.1,2696.1,2703.0,2696.0,0,3649,-1,2699.5,3431,,2697.3285714285716,-1,5.396100000000001,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2696.1,2696.1,2696.1,2696.1
3411,2025-07-11 18:00:00,2696.4,2697.45,2699.15,2696.0,0,2726,1,2697.575,3432,,2693.3821428571428,-1,5.392,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2697.45,2697.45,2697.45,2697.45
3412,2025-07-11 18:05:00,2697.6,2699.1,2700.2,2696.7,0,1697,1,2698.45,3433,,2689.4357142857143,-1,5.392,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2699.1,2699.1,2699.1,2699.1
3413,2025-07-11 18:10:00,2699.0,2694.35,2700.95,2694.0,0,3154,-1,2697.475,3434,,2685.489285714286,-1,5.392,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2694.35,2694.35,2694.35,2694.35
3414,2025-07-11 18:15:00,2694.1,2687.45,2694.15,2682.8,0,9748,-1,2688.4750000000004,3435,,2681.5428571428574,-1,5.388,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2687.45,2687.45,2687.45,2687.45
3415,2025-07-11 18:20:00,2687.4,2678.05,2687.85,2675.05,0,9073,-1,2681.45,3436,,2677.5964285714285,-1,5.365600000000001,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2678.05,2678.05,2678.05,2678.05
3416,2025-07-11 18:25:00,2678.35,2677.25,2679.95,2673.65,0,7203,-1,2676.8,3437,2673.65,2673.65,-1,5.3501,weak_long,btc,2714.15,2731.4,2722.735,2728.215,2715.0,2730.55,2722.05,2728.9,2720.4,2720.8250000000003,2725.4750000000004,6.849999999999909,2718.625,2732.325,0.85,2731.4,2729.7000000000003,2722.9,2721.2000000000003,2677.25,2677.25,2677.25,2677.25
3417,2025-07-11 18:30:00,2676.95,2677.9,2681.25,2675.05,0,5407,1,2678.15,3438,2681.25,2681.25,1,5.347300000000001,bti,weak_long,2716.525,2734.425,2674.41,2680.49,2722.05,2728.9,2673.65,2681.25,2626.0,2628.7625,2677.45,7.599999999999909,2669.8500000000004,2685.05,5.525,2734.425,2723.375,2679.175,2668.125,2677.9,2677.9,2677.9,2677.9
3418,2025-07-11 18:35:00,2679.0,2678.05,2680.05,2676.3,0,1859,-1,2678.175,3439,,2678.5666666666666,1,5.3625,bti,weak_long,2716.525,2734.425,2674.41,2680.49,2722.05,2728.9,2673.65,2681.25,2626.0,2628.7625,2677.45,7.599999999999909,2669.8500000000004,2685.05,5.525,2734.425,2723.375,2679.175,2668.125,2678.05,2678.05,2678.05,2678.05
3419,2025-07-11 18:40:00,2678.0,2679.3,2680.1,2677.2,0,1863,1,2678.6499999999996,3440,,2675.883333333333,1,5.3625,bti,weak_long,2716.525,2734.425,2674.41,2680.49,2722.05,2728.9,2673.65,2681.25,2626.0,2628.7625,2677.45,7.599999999999909,2669.8500000000004,2685.05,5.525,2734.425,2723.375,2679.175,2668.125,2679.3,2679.3,2679.3,2679.3
3420,2025-07-11 18:45:00,2678.95,2673.2,2679.25,2673.2,0,1373,-1,2676.225,3441,2673.2,2673.2,-1,5.3625,double_bottom,bti,2729.66,2672.8900000000003,2680.445,2674.0049999999997,2728.9,2673.65,2681.25,2673.2,2680.7999999999997,2680.4199999999996,2677.225,8.050000000000182,2669.1749999999997,2685.275,0.7599999999999909,2674.41,2672.8900000000003,2682.01,2680.49,2673.2,2673.2,2673.2,2673.2
3421,2025-07-11 19:05:00,2675.45,2677.6,2679.3,2673.85,0,2513,1,2676.575,3442,2679.3,2679.3,1,5.3464,narrowing_down,double_bottom,2672.8450000000003,2682.055,2673.81,2678.69,2673.65,2681.25,2673.2,2679.3,2671.25,2671.6525,2676.25,6.100000000000364,2670.1499999999996,2682.3500000000004,0.8050000000000181,2682.055,2680.445,2674.0049999999997,2672.395,2677.6,2677.6,2677.6,2677.6
3422,2025-07-11 19:10:00,2677.05,2671.0,2677.8,2666.45,0,11315,-1,2672.125,3443,2666.45,2666.45,-1,5.358600000000001,bui,narrowing_down,2681.86,2672.5899999999997,2678.0150000000003,2667.7349999999997,2681.25,2673.2,2679.3,2666.45,2672.55,2672.2450000000003,2672.875,12.850000000000364,2660.0249999999996,2685.7250000000004,0.6100000000000364,2673.81,2672.5899999999997,2679.9100000000003,2678.69,2671.0,2671.0,2671.0,2671.0
3423,2025-07-11 19:15:00,2670.85,2672.8,2673.4,2669.55,0,1753,1,2671.4750000000004,3444,,2671.133333333333,1,5.3328999999999995,bui,bui,2681.86,2672.5899999999997,2678.0150000000003,2667.7349999999997,2681.25,2673.2,2679.3,2666.45,2672.55,2672.2450000000003,2672.875,12.850000000000364,2660.0249999999996,2685.7250000000004,0.6100000000000364,2673.81,2672.5899999999997,2679.9100000000003,2678.69,2672.8,2672.8,2672.8,2672.8
3424,2025-07-11 19:20:00,2673.35,2677.8,2678.75,2672.75,0,3031,1,2675.75,3445,,2675.8166666666666,1,5.3468,bui,bui,2681.86,2672.5899999999997,2678.0150000000003,2667.7349999999997,2681.25,2673.2,2679.3,2666.45,2672.55,2672.2450000000003,2672.875,12.850000000000364,2660.0249999999996,2685.7250000000004,0.6100000000000364,2673.81,2672.5899999999997,2679.9100000000003,2678.69,2677.8,2677.8,2677.8,2677.8
3425,2025-07-11 19:25:00,2677.7,2679.7,2680.5,2676.8,0,1441,1,2678.65,3446,2680.5,2680.5,1,5.3575,bui,bui,2681.86,2672.5899999999997,2678.0150000000003,2667.7349999999997,2681.25,2673.2,2679.3,2666.45,2672.55,2672.2450000000003,2672.875,12.850000000000364,2660.0249999999996,2685.7250000000004,0.6100000000000364,2673.81,2672.5899999999997,2679.9100000000003,2678.69,2679.7,2679.7,2679.7,2679.7
3426,2025-07-11 19:30:00,2679.95,2676.85,2680.15,2675.55,0,1563,-1,2677.8500000000004,3447,,2676.675,1,5.361,bui,bui,2681.86,2672.5899999999997,2678.0150000000003,2667.7349999999997,2681.25,2673.2,2679.3,2666.45,2672.55,2672.2450000000003,2672.875,12.850000000000364,2660.0249999999996,2685.7250000000004,0.6100000000000364,2673.81,2672.5899999999997,2679.9100000000003,2678.69,2676.85,2676.85,2676.85,2676.85
3427,2025-07-11 19:35:00,2677.4,2673.5,2677.95,2672.85,0,587,-1,2675.3999999999996,3448,2672.85,2672.85,-1,5.361,narrowing_up,bui,2680.7050000000004,2665.0449999999996,2679.735,2673.615,2679.3,2666.45,2680.5,2672.85,2686.9,2686.1975,2676.675,7.650000000000091,2669.0249999999996,2684.325,1.4050000000000182,2667.855,2665.0449999999996,2681.905,2679.095,2673.5,2673.5,2673.5,2673.5
3428,2025-07-11 19:40:00,2673.95,2676.8,2677.65,2673.2,0,528,1,2675.425,3449,,2676.975,-1,5.3457,narrowing_up,bui,2680.7050000000004,2665.0449999999996,2679.735,2673.615,2679.3,2666.45,2680.5,2672.85,2686.9,2686.1975,2676.675,7.650000000000091,2669.0249999999996,2684.325,1.4050000000000182,2667.855,2665.0449999999996,2681.905,2679.095,2676.8,2676.8,2676.8,2676.8
3429,2025-07-11 19:45:00,2677.35,2682.25,2683.65,2676.25,0,1945,1,2679.95,3450,,2681.1,1,5.3457,narrowing_up,narrowing_up,2680.7050000000004,2665.0449999999996,2679.735,2673.615,2679.3,2666.45,2680.5,2672.85,2686.9,2686.1975,2676.675,7.650000000000091,2669.0249999999996,2684.325,1.4050000000000182,2667.855,2665.0449999999996,2681.905,2679.095,2682.25,2682.25,2682.25,2682.25
3430,2025-07-11 19:50:00,2682.3,2683.1,2685.6,2682.3,0,2058,1,2683.95,3451,,2685.225,1,5.3673,narrowing_up,narrowing_up,2680.7050000000004,2665.0449999999996,2679.735,2673.615,2679.3,2666.45,2680.5,2672.85,2686.9,2686.1975,2676.675,7.650000000000091,2669.0249999999996,2684.325,1.4050000000000182,2667.855,2665.0449999999996,2681.905,2679.095,2683.1,2683.1,2683.1,2683.1
3431,2025-07-11 19:55:00,2683.55,2686.2,2689.35,2682.85,0,4328,1,2686.1,3452,2689.35,2689.35,1,5.3712,narrowing_up,narrowing_up,2680.7050000000004,2665.0449999999996,2679.735,2673.615,2679.3,2666.45,2680.5,2672.85,2686.9,2686.1975,2676.675,7.650000000000091,2669.0249999999996,2684.325,1.4050000000000182,2667.855,2665.0449999999996,2681.905,2679.095,2686.2,2686.2,2686.2,2686.2
3432,2025-07-11 20:00:00,2685.85,2686.75,2688.45,2683.7,0,1147,1,2686.075,3453,2683.7,2683.7,-1,5.3787,btc,narrowing_up,2682.15,2671.2,2688.785,2684.265,2680.5,2672.85,2689.35,2683.7,2700.2,2699.375,2686.5249999999996,5.650000000000091,2680.875,2692.175,1.65,2674.5,2671.2,2691.0,2687.7,2686.75,2686.75,2686.75,2686.75
3433,2025-07-11 20:05:00,2686.7,2686.0,2689.75,2684.5,0,2504,-1,2687.125,3454,2689.75,2689.75,1,5.3674,double_top,btc,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2686.0,2686.0,2686.0,2686.0
3434,2025-07-11 20:10:00,2686.25,2683.4,2686.8,2682.1,0,722,-1,2684.45,3455,,2687.34375,-1,5.3795,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2683.4,2683.4,2683.4,2683.4
3435,2025-07-11 20:15:00,2684.05,2683.2,2685.75,2683.2,0,533,-1,2684.475,3456,,2684.9375,-1,5.3642,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2683.2,2683.2,2683.2,2683.2
3436,2025-07-11 20:20:00,2683.15,2683.3,2683.55,2681.65,0,371,1,2682.6000000000004,3457,,2682.53125,-1,5.3642,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2683.3,2683.3,2683.3,2683.3
3437,2025-07-11 20:25:00,2683.2,2678.7,2683.25,2678.7,0,728,-1,2680.975,3458,,2680.125,-1,5.363300000000001,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2678.7,2678.7,2678.7,2678.7
3438,2025-07-11 20:30:00,2679.0,2680.05,2680.25,2678.2,0,872,1,2679.225,3459,,2677.71875,-1,5.3574,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2680.05,2680.05,2680.05,2680.05
3439,2025-07-11 20:35:00,2679.9,2679.3,2681.2,2677.55,0,947,-1,2679.375,3460,,2675.3125,-1,5.3564,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2679.3,2679.3,2679.3,2679.3
3440,2025-07-11 20:40:00,2679.05,2678.2,2679.65,2677.85,0,559,-1,2678.75,3461,,2672.90625,-1,5.3551,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2678.2,2678.2,2678.2,2678.2
3441,2025-07-11 20:45:00,2678.25,2676.2,2678.8,2670.5,0,4694,-1,2674.65,3462,2670.5,2670.5,-1,5.3551,double_top,double_top,2672.285,2689.915,2684.305,2689.145,2672.85,2689.35,2683.7,2689.75,2684.1,2684.3824999999997,2686.725,6.050000000000182,2680.6749999999997,2692.775,0.565000000000009,2689.915,2688.785,2684.265,2683.1349999999998,2676.2,2676.2,2676.2,2676.2
3442,2025-07-11 20:50:00,2675.75,2674.4,2676.55,2671.65,0,965,-1,2674.1000000000004,3463,2676.55,2676.55,1,5.341,bti,double_top,2681.7749999999996,2691.675,2671.105,2675.945,2683.7,2689.75,2670.5,2676.55,2657.3,2658.2625000000003,2673.525,6.050000000000182,2667.475,2679.5750000000003,1.925,2691.675,2687.825,2672.425,2668.575,2674.4,2674.4,2674.4,2674.4
3443,2025-07-11 20:55:00,2674.05,2673.45,2674.05,2671.25,0,688,-1,2672.65,3464,,2674.05,1,5.3531,bti,double_top,2681.7749999999996,2691.675,2671.105,2675.945,2683.7,2689.75,2670.5,2676.55,2657.3,2658.2625000000003,2673.525,6.050000000000182,2667.475,2679.5750000000003,1.925,2691.675,2687.825,2672.425,2668.575,2673.45,2673.45,2673.45,2673.45
