,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
3089,2025-11-14 16:10:00,2528.5,2524.5,2528.5,2523.5,0,3969,-1,2526.0,3089,4,16,10,5.0,-793.8,-1603.6329004328943,-1211.1852813852743,195.14709956710573,54.54545454545455,40.96586528120698,2526.5,2531.4204193233904,2521.5795806766096,9.840838646780867,2541.2612579701713,2511.7387420298287,0.29522515940342603,43.22550962783292,34.444444444444436,63.965390349607304,39.50799203282403,46.10910938022837
3090,2025-11-14 16:15:00,2525.0,2522.5,2525.0,2522.0,0,6691,-1,2523.5,3090,4,16,15,3.0,-2230.3333333333335,-2050.6329004328945,-805.9833766233697,-442.1529004328944,51.06382978723405,36.640747256184,2526.35,2531.5724212978957,2521.127578702104,10.44484259579167,2542.0172638936874,2510.6827361063124,0.3133452778737501,37.713234339688654,22.09876543209876,55.88787198080491,25.420944888025346,38.13756561400595
3091,2025-11-14 16:20:00,2522.0,2521.5,2522.5,2521.0,0,2944,-1,2521.75,3091,4,16,20,1.5,-1962.6666666666667,-5230.6329004328945,-939.7357575757508,-2011.3129004328944,28.57142857142857,34.669770575102675,2526.125,2531.7806911255334,2520.4693088744666,11.311382251066789,2543.0920733766,2509.1579266234,0.33934146753200367,36.370660698684546,10.0,38.4721103836231,25.2246530708574,28.884770549949383
3092,2025-11-14 16:25:00,2521.0,2521.5,2523.0,2521.0,0,2899,1,2522.0,3092,4,16,25,2.0,1449.5,-4638.1329004328945,-1348.7881385281319,-3087.106233766228,26.470588235294116,34.669770575102675,2525.9,2531.9227638350417,2519.8772361649585,12.045527670083175,2543.968291505125,2507.8317084948753,0.36136583010249523,37.82397328836513,10.634920634920633,17.247578230334426,30.555216471354164,26.233674572561856
3093,2025-11-14 16:30:00,2521.5,2523.5,2523.5,2521.0,0,2567,1,2522.25,3093,4,16,30,2.5,1026.8,-2883.3329004328943,-1385.4271861471793,-3281.272900432895,38.23529411764706,41.91690439745136,2525.85,2531.9379518638775,2519.7620481361223,12.175903727755212,2544.1138555916327,2507.586144408367,0.3652771118326564,43.56652819496528,26.507936507936506,24.091961930490626,37.22741123987448,35.257672731394216
3094,2025-11-14 16:35:00,2523.5,2517.5,2523.5,2516.5,0,11423,-1,2520.0,3094,4,16,35,7.0,-1631.857142857143,-1701.7354978354922,-1552.8731601731533,-3300.893419913414,29.545454545454547,30.857743054116767,2525.625,2532.5825782237052,2518.6674217762948,13.915156447410482,2546.4977346711157,2504.7522653288843,0.41745469342231445,30.53681003466306,12.222222222222229,20.052977409996743,30.839453238930677,25.675776750897338
3095,2025-11-14 16:40:00,2517.5,2518.5,2519.0,2517.5,0,2833,1,2518.25,3095,4,16,40,1.5,1888.6666666666667,-1361.8688311688254,-1802.6467532467468,-3163.1406060606,33.33333333333333,33.9839378797237,2525.425,2532.966289852121,2517.8837101478794,15.082579704241653,2548.0488695563627,2502.8011304436377,0.45247739112724955,34.69536791054236,17.77777777777777,19.79721139980208,33.23483230498556,28.803743434360797
3096,2025-11-14 16:45:00,2518.5,2519.5,2520.5,2516.5,0,4327,1,2518.5,3096,4,16,45,4.0,1081.75,1157.4811688311745,-1948.4153463203397,-1885.5177922077862,34.78260869565217,37.049138128089794,2525.3,2533.156609688128,2517.4433903118725,15.713219376255438,2548.8698290643833,2501.730170935617,0.47139658128766315,37.696134782825645,23.33333333333333,27.972422242080654,37.17510617756027,33.00145722659031
3097,2025-11-14 16:50:00,2519.0,2519.5,2520.5,2519.0,0,3005,1,2519.75,3097,4,16,50,1.5,2003.3333333333333,1393.5145021645078,-1883.1472727272662,-679.1883116883059,30.232558139534888,37.049138128089794,2524.825,2532.8857887822187,2516.764211217781,16.121577564437757,2549.0073663466565,2500.642633653343,0.4836473269331327,38.98991123601096,23.33333333333333,30.088762014005226,40.46487450869909,33.359762893278884
3098,2025-11-14 16:55:00,2519.5,2519.0,2520.5,2519.0,0,3691,-1,2519.75,3098,4,16,55,1.5,-2460.6666666666665,-4115.697619047613,-2103.4670779220714,-925.6612554112496,20.51282051282051,36.07776032046428,2524.3,2532.44603552281,2516.1539644771906,16.292071045619196,2548.738106568429,2499.8618934315714,0.4887621313685759,39.156279384493786,20.555555555555557,24.52921488893348,40.99664139229556,30.304712009093862
3099,2025-11-14 17:00:00,2519.0,2518.5,2519.5,2517.0,0,3069,-1,2518.25,3099,4,17,0,2.5,-1227.6,-4220.297619047613,-2365.1335497835435,-1429.373679653674,22.222222222222214,35.087061270802835,2523.85,2532.2423524085543,2515.4576475914455,16.78470481710883,2549.027057225663,2498.6729427743367,0.5035411445132649,39.375247567562035,19.01234567901234,24.779116690464775,39.17281901449335,29.94146874075959
3100,2025-11-14 17:05:00,2518.5,2519.5,2520.0,2518.0,0,3764,1,2519.0,3100,4,17,5,2.0,1882.0,-963.4976190476127,-2256.4200216450154,-1349.6994372294316,26.31578947368422,38.71193408265709,2523.5,2532.010055971235,2514.989944028765,17.020111942470066,2549.030167913705,2497.969832086295,0.510603358274102,42.16613064684796,25.897435897435898,30.797949203352033,42.2006758164246,34.348319186733626
3101,2025-11-14 17:10:00,2519.5,2521.0,2521.0,2518.5,0,2899,1,2519.75,3101,4,17,10,2.5,1159.6,-688.2976190476129,-1802.186493506487,-1718.8551948051888,31.707317073170742,43.78306270363398,2523.25,2531.744580315636,2514.755419684364,16.98916063127217,2548.7337409469083,2497.7662590530917,0.5096748189381651,45.585420514422204,35.51282051282051,35.97948029700321,46.41381458020022,39.83031928020847
3102,2025-11-14 17:15:00,2521.0,2522.0,2522.0,2520.0,0,3282,1,2521.0,3102,4,17,15,2.0,1641.0,-221.2976190476129,-1360.5029653679587,-2041.8176190476129,35.71428571428572,46.93536127773122,2523.025,2531.394587803586,2514.655412196414,16.739175607172,2548.133763410758,2497.916236589242,0.50217526821516,47.958879967061776,44.861111111111114,39.6434495168864,53.195898059203,44.718164274379866
3103,2025-11-14 17:20:00,2522.0,2521.0,2522.0,2520.5,0,1716,-1,2521.25,3103,4,17,20,1.5,-1144.0,-1965.297619047613,-1268.6994372294307,-1611.737619047613,40.54054054054053,44.262474648988395,2522.675,2530.748836888814,2514.6011631111865,16.14767377762746,2546.8965106664414,2498.453489333559,0.4844302133288238,46.54232961959535,50.78431372549019,41.26963534674111,54.873410546091065,46.378784071241114
3104,2025-11-14 17:25:00,2521.0,2522.5,2522.5,2519.0,0,6072,1,2520.75,3104,4,17,25,3.5,1734.857142857143,-1081.1071428571365,-1206.6366017315952,-983.8995238095179,50.0,48.957998111618856,2522.275,2529.460328619506,2515.089671380494,14.370657239011962,2543.830985858518,2500.719014141482,0.43111971717035885,50.52189679812533,78.0952380952381,52.89126152429032,57.471893449337585,56.32304799643504
3105,2025-11-14 17:30:00,2522.0,2521.5,2525.0,2520.5,0,7924,-1,2522.75,3105,4,17,30,4.5,-1760.888888888889,-1819.1388888888828,-1252.3636075036009,-1155.0277777777717,50.0,46.16577639733389,2521.925,2528.488655913377,2515.3613440866234,13.127311826753612,2541.6159677401306,2502.2340322598698,0.3938193548026084,48.92082500563436,55.686274509803916,61.79301826233404,63.313244591145626,54.31318979437531
3106,2025-11-14 17:35:00,2521.5,2520.0,2521.5,2519.0,0,2968,-1,2520.25,3106,4,17,35,2.5,-1187.2,-2188.8388888888826,-1586.9956132756065,-1455.1360317460258,46.15384615384615,42.2713105146163,2521.5,2527.330951895,2515.669048105,11.661903789999997,2538.992855685,2504.007144315,0.3498571136999999,45.71253537155103,40.98039215686275,56.85119698488579,50.08645554901067,47.00928945512879
3107,2025-11-14 17:40:00,2520.0,2519.5,2520.0,2517.0,0,5201,-1,2518.5,3107,4,17,40,3.0,-1733.6666666666667,-3063.172222222216,-2032.664285714279,-2023.5109523809465,38.888888888888886,41.028855728480515,2521.05,2525.915561037773,2516.1844389622274,9.7311220755455,2535.6466831133184,2506.453316886682,0.29193366226636497,44.69057460531586,36.07843137254902,50.31417362635722,41.52858284707014,42.088251178110276
3108,2025-11-14 17:45:00,2520.0,2522.0,2526.0,2520.0,0,13787,1,2523.0,3108,4,17,45,6.0,2297.8333333333335,32.66111111111786,-1617.8284126984058,-1623.9192063492003,65.51724137931035,49.08673117644175,2520.75,2524.3990806342727,2517.1009193657273,7.2981612685453,2531.697241902818,2509.802758097182,0.218944838056359,55.70920059635402,54.91228070175438,69.83682811448885,67.92964415181021,60.49865435335992
3109,2025-11-14 17:50:00,2522.0,2522.0,2522.5,2520.0,0,3149,1,2521.25,3109,4,17,50,2.5,1259.6,2086.0611111111175,-987.1925396825327,-990.4855555555494,62.96296296296296,49.08673117644175,2520.625,2523.883591882142,2517.366408117858,6.5171837642838,2530.4007756464257,2510.8492243535743,0.195515512928514,57.03269003776053,54.91228070175438,69.49262529467381,58.13961575858385,58.60448432202955
3110,2025-11-14 17:55:00,2522.0,2522.5,2523.5,2521.5,0,2769,1,2522.5,3110,4,17,55,2.0,1384.5,5700.894444444451,-320.75333333332617,513.5211111111173,61.53846153846153,50.650816110036885,2520.625,2523.883591882142,2517.366408117858,6.5171837642838,2530.4007756464257,2510.8492243535743,0.195515512928514,59.590031869673446,57.592592592592595,68.74429664748192,62.90864222352937,60.17080683029595
3111,2025-11-14 18:00:00,2522.0,2523.0,2523.0,2520.5,0,1591,1,2521.75,3111,4,18,0,2.5,636.4,8299.961111111117,578.0725396825467,2611.2811111111173,62.96296296296296,52.231185108171886,2520.7,2524.108966505162,2517.291033494838,6.817933010323941,2530.9268995154857,2510.473100484514,0.20453799030971823,61.24485478965275,62.222222222222214,65.45923138439096,59.266215206401846,60.564445278967106
3112,2025-11-14 18:05:00,2523.0,2523.5,2524.5,2523.0,0,2905,1,2523.75,3112,4,18,5,1.5,1936.6666666666667,8787.127777777783,1478.9150793650865,4981.341111111117,66.66666666666666,53.823695884040916,2520.8,2524.418665063784,2517.1813349362164,7.237330127567475,2531.6559951913514,2509.944004808649,0.21711990382702426,62.43552503666758,66.85185185185185,71.05479652681802,67.02753385645495,64.64334497041666
3113,2025-11-14 18:10:00,2524.0,2523.0,2524.5,2521.5,0,3866,-1,2523.0,3113,4,18,10,3.0,-1288.6666666666667,6471.661111111118,2322.6109523809596,6269.141111111117,66.66666666666666,51.95827298551644,2520.775,2524.3213101656816,2517.2286898343186,7.092620331362923,2531.4139304970445,2510.1360695029557,0.21277860994088768,60.45687816373103,62.222222222222214,70.13278983296618,61.70193701204594,62.189794480524746
3114,2025-11-14 18:15:00,2523.0,2524.0,2524.5,2523.0,0,2249,1,2523.75,3114,4,18,15,1.5,1499.3333333333333,9602.851587301593,3391.0068253968325,7772.499206349213,66.66666666666666,55.2953852941181,2521.1,2524.573205708925,2517.626794291075,6.9464114178499585,2531.519617126775,2510.680382873225,0.20839234253549876,63.91605835759578,71.48148148148148,69.38621479898151,65.4248024808719,65.36176817995256
3115,2025-11-14 18:20:00,2524.0,2523.5,2525.0,2523.0,0,1743,-1,2524.0,3115,4,18,20,2.0,-871.5,6842.684920634927,4257.189206349214,8000.857301587309,60.0,53.30173825655998,2521.35,2524.7543316063516,2517.9456683936482,6.808663212703323,2531.562994819055,2511.137005180945,0.20425989638109968,60.525805790034816,66.85185185185185,67.84325456460937,63.51561523071152,62.00637761562793
3116,2025-11-14 18:25:00,2524.0,2524.5,2524.5,2523.5,0,706,1,2524.0,3116,4,18,25,1.0,706.0,6466.934920634927,5122.766587301594,7634.252063492068,60.0,56.66681284337402,2521.6,2525.162967421114,2518.037032578886,7.125934842228162,2532.288902263342,2510.9110977366577,0.21377804526684485,63.56547159171661,76.11111111111111,66.33533987761038,63.82086860617623,64.41660067166472
3117,2025-11-14 18:30:00,2524.5,2528.0,2529.0,2524.0,0,7842,1,2526.5,3117,4,18,30,5.0,1568.4,6032.001587301594,6032.283968253975,7083.226825396831,73.33333333333333,65.92259665380128,2522.025,2526.4554567902505,2517.5945432097496,8.860913580500892,2535.3163703707514,2508.7336296292488,0.26582740741502675,72.47699008203227,83.05555555555556,72.53269487615908,76.29288209790681,73.9356754331314
3118,2025-11-14 18:35:00,2528.0,2527.5,2528.0,2526.5,0,3088,-1,2527.25,3118,4,18,35,1.5,-2058.6666666666665,6434.001587301595,6672.418015873023,7075.694920634926,67.85714285714286,63.825242892870556,2522.45,2527.2720982549963,2517.6279017450033,9.64419650999298,2536.9162947649893,2507.9837052350103,0.2893258952997894,67.45436575861123,79.58333333333333,71.12507197786896,71.79862587093676,70.27396378179395
3119,2025-11-14 18:40:00,2527.0,2526.5,2527.5,2525.5,0,1815,-1,2526.5,3119,4,18,40,2.0,-907.5,6754.101587301595,7139.222063492071,6505.944920634927,67.85714285714286,59.73207406992217,2522.85,2527.619420134878,2518.0805798651218,9.538840269756292,2537.1582604046343,2508.5417395953655,0.28616520809268875,62.75486990304516,72.63888888888889,64.23239019687243,64.3247292885378,65.25668253406822
3120,2025-11-14 18:45:00,2526.5,2526.0,2527.0,2525.0,0,1143,-1,2526.0,3120,4,18,45,2.0,-571.5,4300.601587301595,6999.192777777785,5997.528253968261,73.07692307692308,57.738255986377155,2523.175,2527.868500545476,2518.4814994545245,9.387001090951344,2537.255501636427,2509.094498363573,0.2816100327285403,60.031602825468205,69.16666666666666,66.56519503592966,60.6165803801959,64.53253732859345
3121,2025-11-14 19:05:00,2527.0,2529.0,2529.0,2525.5,0,2769,1,2527.25,3121,4,19,5,3.5,791.1428571428571,3932.1444444444514,6562.411111111118,5490.5701587301655,80.64516129032258,65.23618464643509,2523.575,2528.8192951462465,2518.330704853753,10.488590292493427,2539.30788543874,2507.8421145612597,0.3146577087748028,67.24095691513091,90.0,75.75523056660629,65.85850892192317,74.12267372340301
3122,2025-11-14 19:10:00,2529.0,2531.5,2531.5,2528.5,0,4387,1,2530.0,3122,4,19,10,3.0,1462.3333333333333,3753.4777777777845,6059.046111111119,5034.865396825404,80.64516129032258,70.01102588004035,2524.05,2530.3151920625783,2517.784807937422,12.53038412515616,2542.8455761877344,2505.254423812266,0.37591152375468484,69.818493260296,90.0,69.81699270000486,71.10045975117251,75.23202214697271
3123,2025-11-14 19:15:00,2530.5,2529.5,2531.5,2529.5,0,2522,-1,2530.5,3123,4,19,15,2.0,-1261.0,3636.4777777777845,5775.527777777786,4475.360634920642,71.42857142857143,62.6030179051349,2524.475,2531.016165194929,2517.933834805071,13.082330389857816,2544.0984955847866,2504.851504415213,0.3924699116957345,62.80352926492812,74.84848484848484,70.96140949579481,66.5375118275986,68.19708746175213
3124,2025-11-14 19:20:00,2529.5,2530.0,2531.0,2529.0,0,1305,1,2530.0,3124,4,19,20,2.0,652.5,2554.1206349206414,5070.65468253969,3635.3644444444517,71.42857142857143,63.638868410247895,2524.85,2531.763754407131,2517.936245592869,13.827508814261819,2545.5912632213926,2504.108736778607,0.41482526442785456,62.41486582815345,78.63636363636364,66.18069129050627,63.77557884037538,67.67915657236968
3125,2025-11-14 19:25:00,2530.5,2529.5,2530.5,2529.5,0,1196,-1,2530.0,3125,4,19,25,1.0,-1196.0,3119.00952380953,4698.287142857151,3399.0460317460384,68.57142857142857,61.79554154928812,2525.25,2532.2725201655708,2518.2274798344292,14.045040331141536,2546.3175604967123,2504.1824395032877,0.4213512099342461,60.08659735583347,73.33333333333333,66.90295284718815,61.578749890777914,65.37810059130827
3126,2025-11-14 19:30:00,2530.0,2528.5,2530.0,2528.5,0,871,-1,2529.25,3126,4,19,30,1.5,-580.6666666666666,3725.5428571428633,4424.147936507945,3357.725714285721,63.888888888888886,58.16669211897675,2525.675,2532.3814383834997,2518.9685616165007,13.412876766999034,2545.7943151504987,2505.5556848495016,0.402386303009971,57.02061670307355,65.0,62.33166062847738,57.41766938978094,60.637587954866255
3127,2025-11-14 19:35:00,2528.5,2528.5,2529.0,2528.0,0,804,1,2528.5,3127,4,19,35,1.0,804.0,6263.209523809531,4447.2687301587375,3859.67206349207,65.71428571428572,58.16669211897675,2526.125,2532.271244039389,2519.978755960611,12.292488078777751,2544.5637321181666,2507.6862678818334,0.3687746423633325,56.440247585299126,60.588235294117645,68.5337371883233,54.44791432636777,60.648518704561724
3128,2025-11-14 19:40:00,2529.0,2529.0,2531.0,2528.5,0,1287,1,2529.75,3128,4,19,40,2.5,514.8,4480.176190476197,4251.886190476198,4028.4117460317525,64.70588235294119,59.5443161929139,2526.475,2532.4263377533894,2520.5236622466105,11.902675506778905,2544.3290132601683,2508.6209867398316,0.35708026520336716,57.07123928722869,65.49019607843138,67.52054315924323,57.662196792439836,61.99906231053304
3129,2025-11-14 19:45:00,2529.5,2529.0,2530.0,2528.5,0,163,-1,2529.25,3129,4,19,45,1.5,-108.66666666666667,3111.90952380953,3887.666984126992,4139.96952380953,66.66666666666666,59.5443161929139,2526.825,2532.4844122813893,2521.1655877186104,11.3188245627789,2543.803236844168,2509.8467631558315,0.339564736883367,56.405258743775995,63.95833333333333,67.15229197833554,55.0134276319303,61.456715757825954
3130,2025-11-14 19:50:00,2529.0,2528.0,2529.0,2527.5,0,582,-1,2528.25,3130,4,19,50,1.5,-388.0,1339.4095238095304,3591.547777777785,3784.0495238095305,60.6060606060606,55.318792232685375,2527.1,2532.3974671209066,2521.802532879093,10.594934241813462,2542.99240136272,2511.2075986372797,0.31784802725440386,52.831541877967155,51.111111111111114,65.0621194979778,47.4428329707522,55.39540971609238
3131,2025-11-14 19:55:00,2528.0,2528.0,2528.5,2527.5,0,821,1,2528.0,3131,4,19,55,1.0,821.0,1524.0095238095305,3350.734285714293,3343.7428571428636,50.0,55.31879223268538,2527.35,2532.292831066276,2522.407168933724,9.88566213255217,2542.178493198828,2512.5215068011717,0.2965698639765651,52.19172639891508,45.128205128205124,50.68192078081814,45.52636177671015,49.80783438622231
3132,2025-11-14 20:00:00,2528.5,2529.5,2529.5,2527.5,0,1097,1,2528.5,3132,4,20,0,2.0,548.5,135.84285714286364,2988.9707936508007,2118.2695238095303,57.14285714285714,60.22867318425872,2527.65,2532.330305883198,2522.969694116802,9.360611766395778,2541.6909176495938,2513.6090823504064,0.2808183529918733,56.587888506181244,64.35897435897436,45.95710620235228,50.95250746783037,55.871334477075685
3133,2025-11-14 20:05:00,2529.0,2527.5,2529.0,2527.0,0,762,-1,2528.0,3133,4,20,5,2.0,-381.0,1043.5095238095305,2729.6739682539755,1430.936190476197,53.33333333333333,52.02054098679109,2527.875,2532.015620345375,2523.734379654625,8.281240690749655,2540.2968610361245,2515.4531389638755,0.24843722072248967,48.49056434092505,38.717948717948715,48.40895920513556,41.27067606868745,47.040337108803534
3134,2025-11-14 20:10:00,2527.5,2530.5,2530.5,2527.5,0,1441,1,2529.0,3134,4,20,10,3.0,480.3333333333333,24.50952380953032,2476.7128571428643,813.4561904761971,62.85714285714286,60.67738153763284,2528.2,2532.0716241665054,2524.328375833494,7.743248333011252,2539.8148724995167,2516.585127500483,0.23229744999033755,59.901098785612376,76.11111111111111,54.8869287210405,54.89413068582617,61.554632283060975
