,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
5266,1738454400000,0.30777,0.30841,0.30692,0.30841,3441104.0,1058529.38092,1,0.307665,5271,0.30987,0.30692,0.308395
5267,1738454700000,0.30841,0.30982,0.30807,0.30955,608602.0,188178.82084,1,0.308945,5272,0.30987,0.30692,0.308395
5268,1738455000000,0.30955,0.31059,0.30936,0.31006,662642.0,205516.84585,1,0.309975,5273,0.31059,0.30692,0.308755
5269,1738455300000,0.31006,0.3109,0.31002,0.31072,498647.0,154838.78108,1,0.31046,5274,0.3109,0.30692,0.30891
5270,1738455600000,0.31072,0.31078,0.30957,0.3098,727703.0,225811.63533,-1,0.310175,5275,0.3109,0.30692,0.30891
5271,1738455900000,0.3098,0.31147,0.3098,0.31147,1062824.0,330328.64681,1,0.310635,5276,0.31147,0.30692,0.309195
5272,1738456200000,0.31147,0.31187,0.311,0.31177,834327.0,259754.63484,1,0.311435,5277,0.31187,0.30807,0.30996999999999997
5273,1738456500000,0.31177,0.31216,0.31123,0.31169,789439.0,246138.14488,-1,0.311695,5278,0.31216,0.30936,0.31076000000000004
5274,1738456800000,0.31169,0.31248,0.31148,0.31248,817321.0,254848.30685,1,0.31198,5279,0.31248,0.30957,0.311025
5275,1738457100000,0.31248,0.31326,0.31213,0.3122,885090.0,276831.24726,-1,0.312695,5280,0.31326,0.30957,0.311415
5276,1738457400000,0.3122,0.31234,0.31141,0.31175,1115216.0,347780.6742,-1,0.311875,5281,0.31326,0.3098,0.31153
5277,1738457700000,0.31175,0.31254,0.31163,0.31203,242423.0,75647.71347,1,0.312085,5282,0.31326,0.311,0.31213
5278,1738458000000,0.31203,0.31229,0.31148,0.31195,524559.0,163622.89316,-1,0.3118849999999999,5283,0.31326,0.31123,0.312245
5279,1738458300000,0.31195,0.31368,0.31195,0.31357,1298984.0,406625.23093,1,0.312815,5284,0.31368,0.31141,0.312545
5280,1738458600000,0.31357,0.31357,0.313,0.31349,110780.0,34709.14659,-1,0.313285,5285,0.31368,0.31141,0.312545
5281,1738458900000,0.31349,0.31414,0.31327,0.31411,237970.0,74671.09354,1,0.313705,5286,0.31414,0.31141,0.312775
5282,1738459200000,0.31411,0.31461,0.31396,0.31415,297845.0,93607.5064,1,0.314285,5287,0.31461,0.31148,0.313045
5283,1738459500000,0.31415,0.31423,0.31343,0.31417,486964.0,152850.43142,1,0.31383,5288,0.31461,0.31148,0.313045
5284,1738459800000,0.31417,0.31417,0.31311,0.31337,543603.0,170441.39064,-1,0.31364,5289,0.31461,0.31195,0.31328
5285,1738460100000,0.31337,0.31354,0.31312,0.31329,564669.0,176919.26075,-1,0.31333,5290,0.31461,0.313,0.313805
5286,1738460400000,0.31329,0.31379,0.31278,0.31379,637821.0,199879.32181,1,0.313285,5291,0.31461,0.31278,0.313695
5287,1738460700000,0.31379,0.3139,0.31277,0.31295,245041.0,76795.42293,-1,0.313335,5292,0.31461,0.31277,0.31369
5288,1738461000000,0.31295,0.31323,0.31233,0.31246,468166.0,146351.5147,-1,0.31278,5293,0.31423,0.31233,0.31328
5289,1738461300000,0.31246,0.31301,0.3124,0.31301,173390.0,54203.41322,1,0.312705,5294,0.31417,0.31233,0.31325000000000003
5290,1738461600000,0.31301,0.31305,0.31164,0.31194,476911.0,148808.0278,-1,0.312345,5295,0.3139,0.31164,0.31277
5291,1738461900000,0.31194,0.31225,0.31055,0.31058,1103722.0,343657.84026,-1,0.3114,5296,0.3139,0.31055,0.312225
5292,1738462200000,0.31058,0.31104,0.31033,0.31046,445581.0,138446.81388,-1,0.310685,5297,0.3139,0.31033,0.31211500000000003
5293,1738462500000,0.31046,0.31046,0.30924,0.30929,747398.0,231502.37341,-1,0.30985,5298,0.31323,0.30924,0.31123500000000004
5294,1738462800000,0.30929,0.311,0.30899,0.31079,610641.0,189299.46814,1,0.309995,5299,0.31305,0.30899,0.31101999999999996
5295,1738463100000,0.31079,0.31152,0.31052,0.31052,373040.0,116070.77886,-1,0.31102,5300,0.31305,0.30899,0.31101999999999996
5296,1738463400000,0.31052,0.31063,0.30947,0.30993,407123.0,126179.2164,-1,0.31005,5301,0.31225,0.30899,0.31062
5297,1738463700000,0.30993,0.30993,0.30849,0.30898,578300.0,178643.49494,-1,0.30921,5302,0.31152,0.30849,0.310005
5298,1738464000000,0.30898,0.30931,0.30863,0.30917,295632.0,91347.04353,1,0.3089699999999999,5303,0.31152,0.30849,0.310005
5299,1738464300000,0.30917,0.30934,0.30792,0.30807,434088.0,133846.06869,-1,0.30863,5304,0.31152,0.30792,0.30972
5300,1738464600000,0.30807,0.30817,0.30675,0.30691,874491.0,268829.77984,-1,0.30746,5305,0.31152,0.30675,0.30913500000000005
5301,1738464900000,0.30691,0.30701,0.30606,0.30645,666530.0,204271.76896,-1,0.306535,5306,0.31063,0.30606,0.308345
5302,1738465200000,0.30645,0.30807,0.30556,0.30804,1682663.0,515464.71612,1,0.306815,5307,0.30993,0.30556,0.307745
5303,1738465500000,0.30804,0.30839,0.30629,0.30662,804194.0,246963.04358,-1,0.30734,5308,0.30934,0.30556,0.30745
5304,1738465800000,0.30662,0.30675,0.30116,0.30333,11691753.0,3539251.45332,-1,0.303955,5309,0.30934,0.30116,0.30525
5305,1738466100000,0.30333,0.30367,0.30101,0.30367,3263319.0,985983.36405,1,0.30234,5310,0.30839,0.30101,0.30469999999999997
5306,1738466400000,0.30367,0.3043,0.30168,0.30185,1986168.0,600928.52423,-1,0.30299,5311,0.30839,0.30101,0.30469999999999997
5307,1738466700000,0.30185,0.30267,0.30095,0.30211,2012191.0,607267.8454,1,0.30181,5312,0.30839,0.30095,0.30467
5308,1738467000000,0.30211,0.30422,0.30134,0.30344,2355877.0,713376.6676,1,0.30278,5313,0.30839,0.30095,0.30467
5309,1738467300000,0.30344,0.30454,0.30245,0.30294,1756742.0,533358.05394,-1,0.3034949999999999,5314,0.30675,0.30095,0.30385
5310,1738467600000,0.30294,0.30294,0.30152,0.3024,1618098.0,488689.71438,-1,0.30223,5315,0.30454,0.30095,0.302745
5311,1738467900000,0.3024,0.30381,0.30135,0.30298,905483.0,274203.30822,1,0.30258,5316,0.30454,0.30095,0.302745
5312,1738468200000,0.30298,0.30336,0.30129,0.30137,2209202.0,668541.90968,-1,0.302325,5317,0.30454,0.30095,0.302745
5313,1738468500000,0.30137,0.30144,0.29704,0.29853,23274519.0,6956766.49678,-1,0.29924,5318,0.30454,0.29704,0.30079
5314,1738468800000,0.29853,0.3,0.29737,0.29756,9249831.0,2761162.29727,-1,0.298685,5319,0.30454,0.29704,0.30079
5315,1738469100000,0.29756,0.30063,0.29706,0.30038,3732171.0,1115435.81555,1,0.298845,5320,0.30381,0.29704,0.30042500000000005
5316,1738469400000,0.30038,0.30051,0.2992,0.30012,845493.0,253626.20087,-1,0.299855,5321,0.30381,0.29704,0.30042500000000005
5317,1738469700000,0.30012,0.30031,0.29848,0.29973,1805710.0,540417.79994,-1,0.299395,5322,0.30336,0.29704,0.3002
5318,1738470000000,0.29973,0.30294,0.29923,0.30241,3130608.0,945493.95284,1,0.301085,5323,0.30294,0.29704,0.29999
5319,1738470300000,0.30241,0.30274,0.3009,0.3015,745039.0,224945.57461,-1,0.30182,5324,0.30294,0.29706,0.3
5320,1738470600000,0.3015,0.30164,0.30042,0.30053,927364.0,279071.38681,-1,0.30103,5325,0.30294,0.29706,0.3
5321,1738470900000,0.30053,0.30053,0.29924,0.29941,1210797.0,363057.89111,-1,0.299885,5326,0.30294,0.29848,0.30071000000000003
5322,1738471200000,0.29941,0.30056,0.29926,0.30041,291036.0,87315.85056,1,0.29991,5327,0.30294,0.29848,0.30071000000000003
5323,1738471500000,0.30041,0.30222,0.3001,0.30166,541960.0,163306.13915,1,0.30116,5328,0.30294,0.29923,0.301085
5324,1738471800000,0.30166,0.30205,0.30069,0.30108,229699.0,69171.36822,-1,0.30137,5329,0.30274,0.29924,0.30099
5325,1738472100000,0.30108,0.30115,0.30008,0.30038,181756.0,54601.44164,-1,0.3006149999999999,5330,0.30222,0.29924,0.30073
5326,1738472400000,0.30038,0.30286,0.30027,0.3025,1579981.0,476032.81547,1,0.3015649999999999,5331,0.30286,0.29924,0.30105000000000004
5327,1738472700000,0.3025,0.30257,0.30153,0.30174,492757.0,148803.16109,-1,0.30205,5332,0.30286,0.29926,0.30106
5328,1738473000000,0.30174,0.30196,0.30076,0.30093,1094942.0,329858.77844,-1,0.30136,5333,0.30286,0.30008,0.30147
5329,1738473300000,0.30093,0.30201,0.30055,0.30191,1026594.0,309333.64671,1,0.30128,5334,0.30286,0.30008,0.30147
5330,1738473600000,0.30191,0.30353,0.30183,0.30334,759124.0,230003.75376,1,0.30268,5335,0.30353,0.30008,0.301805
5331,1738473900000,0.30334,0.30334,0.30172,0.30211,664418.0,200856.35547,-1,0.3025299999999999,5336,0.30353,0.30027,0.3019
5332,1738474200000,0.30211,0.30338,0.30179,0.30338,303828.0,91897.66264,1,0.302585,5337,0.30353,0.30055,0.30204
5333,1738474500000,0.30338,0.30447,0.30305,0.30391,3294873.0,1002098.19671,1,0.30376,5338,0.30447,0.30055,0.30251
5334,1738474800000,0.30391,0.30403,0.30325,0.30349,929142.0,282233.721,-1,0.30364,5339,0.30447,0.30055,0.30251
5335,1738475100000,0.30349,0.30365,0.30268,0.30328,214153.0,64871.70472,-1,0.303165,5340,0.30447,0.30172,0.303095
5336,1738475400000,0.30328,0.30407,0.30318,0.30372,299258.0,90907.69316,1,0.303625,5341,0.30447,0.30172,0.303095
5337,1738475700000,0.30372,0.30412,0.30367,0.30367,379332.0,115273.83651,-1,0.303895,5342,0.30447,0.30179,0.30313
5338,1738476000000,0.30367,0.30392,0.30288,0.30391,502942.0,152455.66881,1,0.3034,5343,0.30447,0.30268,0.30357500000000004
5339,1738476300000,0.30391,0.30496,0.30355,0.30475,1186438.0,360990.81005,1,0.304255,5344,0.30496,0.30268,0.30382
5340,1738476600000,0.30475,0.30532,0.30454,0.30468,965755.0,294550.9436,-1,0.30493,5345,0.30532,0.30268,0.304
5341,1738476900000,0.30468,0.30517,0.30423,0.30496,526939.0,160510.27796,1,0.3046999999999999,5346,0.30532,0.30288,0.3041
5342,1738477200000,0.30496,0.30615,0.30492,0.30566,814625.0,249069.3889,1,0.305535,5347,0.30615,0.30288,0.304515
5343,1738477500000,0.30566,0.30612,0.30538,0.30575,245051.0,74904.62765,1,0.3057499999999999,5348,0.30615,0.30288,0.304515
5344,1738477800000,0.30575,0.30592,0.30483,0.30522,485176.0,148127.79867,-1,0.305375,5349,0.30615,0.30355,0.30484999999999995
5345,1738478100000,0.30522,0.30522,0.30434,0.30457,480894.0,146566.1023,-1,0.30478,5350,0.30615,0.30423,0.30518999999999996
5346,1738478400000,0.30457,0.30467,0.30397,0.30465,581654.0,177013.80865,1,0.30432,5351,0.30615,0.30397,0.30506
5347,1738478700000,0.30465,0.30467,0.30278,0.30347,996701.0,302303.50095,-1,0.303725,5352,0.30615,0.30278,0.304465
5348,1738479000000,0.30347,0.30378,0.30293,0.30351,342722.0,103936.26808,1,0.303355,5353,0.30612,0.30278,0.30445
5349,1738479300000,0.30351,0.30351,0.30136,0.30218,4322073.0,1306367.13674,-1,0.302435,5354,0.30592,0.30136,0.30364
5350,1738479600000,0.30218,0.30228,0.30116,0.30143,855776.0,258317.32807,-1,0.30172,5355,0.30522,0.30116,0.30318999999999996
5351,1738479900000,0.30143,0.30168,0.30065,0.3009,493055.0,148458.95472,-1,0.301165,5356,0.30467,0.30065,0.30266
5352,1738480200000,0.3009,0.30192,0.30077,0.3018,2666143.0,802818.16369,1,0.301345,5357,0.30467,0.30065,0.30266
5353,1738480500000,0.3018,0.30185,0.30066,0.30066,1058018.0,318980.47024,-1,0.301255,5358,0.30378,0.30065,0.302215
5354,1738480800000,0.30066,0.30093,0.3003,0.30071,316956.0,95269.71016,1,0.3006149999999999,5359,0.30351,0.3003,0.301905
5355,1738481100000,0.30071,0.30074,0.29903,0.29972,2545121.0,762562.78261,-1,0.299885,5360,0.30228,0.29903,0.300655
5356,1738481400000,0.29972,0.3006,0.29933,0.30056,967213.0,290212.45196,1,0.299965,5361,0.30192,0.29903,0.30047500000000005
5357,1738481700000,0.30056,0.30056,0.29906,0.2991,1050266.0,314589.722,-1,0.29981,5362,0.30192,0.29903,0.30047500000000005
5358,1738482000000,0.2991,0.29976,0.29867,0.29966,1156480.0,345795.45702,1,0.299215,5363,0.30185,0.29867,0.30025999999999997
5359,1738482300000,0.29966,0.30037,0.29916,0.30013,898219.0,269106.04007,1,0.299765,5364,0.30093,0.29867,0.29979999999999996
5360,1738482600000,0.30013,0.30074,0.29978,0.30027,894425.0,268588.26979,1,0.3002599999999999,5365,0.30074,0.29867,0.299705
5361,1738482900000,0.30027,0.30057,0.29986,0.30009,610420.0,183275.47165,-1,0.300215,5366,0.30074,0.29867,0.299705
5362,1738483200000,0.30009,0.30172,0.29956,0.30134,867743.0,260988.79601,1,0.30064,5367,0.30172,0.29867,0.300195
5363,1738483500000,0.30134,0.30136,0.3004,0.30065,886392.0,266799.12793,-1,0.30088,5368,0.30172,0.29867,0.300195
5364,1738483800000,0.30065,0.30074,0.29971,0.30017,835718.0,250830.59479,-1,0.3002249999999999,5369,0.30172,0.29916,0.30044
5365,1738484100000,0.30017,0.30074,0.29971,0.30069,1096262.0,329015.84068,1,0.3002249999999999,5370,0.30172,0.29956,0.30064
5366,1738484400000,0.30069,0.30274,0.30031,0.3025,1127378.0,340130.02265,1,0.301525,5371,0.30274,0.29956,0.30115000000000003
5367,1738484700000,0.3025,0.30284,0.30172,0.30183,550736.0,166516.8566,-1,0.30228,5372,0.30284,0.29956,0.3012
5368,1738485000000,0.30183,0.30348,0.30175,0.30305,1184721.0,358990.54027,1,0.302615,5373,0.30348,0.29971,0.301595
5369,1738485300000,0.30305,0.30385,0.30278,0.30379,505393.0,153349.29174,1,0.303315,5374,0.30385,0.29971,0.30178
5370,1738485600000,0.30379,0.30463,0.30345,0.30345,1602329.0,487283.35298,-1,0.30404,5375,0.30463,0.29971,0.30217
5371,1738485900000,0.30345,0.3035,0.30301,0.30323,252245.0,76485.00185,-1,0.303255,5376,0.30463,0.30031,0.30247
5372,1738486200000,0.30323,0.30387,0.30255,0.30255,548161.0,166191.03575,-1,0.30321,5377,0.30463,0.30172,0.303175
5373,1738486500000,0.30255,0.30283,0.30206,0.30255,510553.0,154367.45986,-1,0.3024449999999999,5378,0.30463,0.30175,0.30319
5374,1738486800000,0.30255,0.30255,0.30143,0.30152,535581.0,161726.11961,-1,0.30199,5379,0.30463,0.30143,0.30303
5375,1738487100000,0.30152,0.30178,0.30121,0.30132,914217.0,275508.96844,-1,0.3014949999999999,5380,0.30463,0.30121,0.30291999999999997
5376,1738487400000,0.30132,0.302,0.30132,0.30158,345122.0,104088.97248,1,0.30166,5381,0.30387,0.30121,0.30254
5377,1738487700000,0.30158,0.30162,0.30032,0.30063,571390.0,171842.6346,-1,0.3009699999999999,5382,0.30387,0.30032,0.302095
5378,1738488000000,0.30063,0.30093,0.30026,0.30072,1135196.0,341154.59767,1,0.300595,5383,0.30283,0.30026,0.301545
5379,1738488300000,0.30072,0.30133,0.30051,0.30128,503944.0,151532.73128,1,0.3009199999999999,5384,0.30255,0.30026,0.30140500000000003
5380,1738488600000,0.30128,0.30131,0.30074,0.30082,386883.0,116432.12116,-1,0.301025,5385,0.302,0.30026,0.30113
5381,1738488900000,0.30082,0.30193,0.30069,0.3016,1119900.0,337899.71065,1,0.3013099999999999,5386,0.302,0.30026,0.30113
5382,1738489200000,0.3016,0.30224,0.30132,0.30213,670100.0,202190.5847,1,0.30178,5387,0.30224,0.30026,0.30125
5383,1738489500000,0.30213,0.3024,0.30164,0.30167,381548.0,115191.06862,-1,0.30202,5388,0.3024,0.30026,0.30133
5384,1738489800000,0.30167,0.30182,0.30118,0.30137,181012.0,54560.66856,-1,0.3015,5389,0.3024,0.30051,0.30145500000000003
5385,1738490100000,0.30137,0.30206,0.30137,0.302,206536.0,62321.97716,1,0.301715,5390,0.3024,0.30069,0.301545
5386,1738490400000,0.302,0.302,0.30042,0.30092,455100.0,137010.60125,-1,0.30121,5391,0.3024,0.30042,0.30141
5387,1738490700000,0.30092,0.30165,0.30079,0.30079,121244.0,36524.08704,-1,0.30122,5392,0.3024,0.30042,0.30141
5388,1738491000000,0.30079,0.30119,0.29967,0.29978,1993269.0,597938.95575,-1,0.30043,5393,0.3024,0.29967,0.301035
5389,1738491300000,0.29978,0.30025,0.29927,0.2994,474012.0,142061.81566,-1,0.29976,5394,0.30206,0.29927,0.30066499999999996
5390,1738491600000,0.2994,0.29953,0.29817,0.29853,3199466.0,955384.17221,-1,0.29885,5395,0.30206,0.29817,0.300115
5391,1738491900000,0.29853,0.29962,0.29851,0.29926,1026606.0,307140.21887,1,0.299065,5396,0.302,0.29817,0.300085
5392,1738492200000,0.29926,0.29941,0.29763,0.29832,1865478.0,556523.69601,-1,0.29852,5397,0.30165,0.29763,0.29964
5393,1738492500000,0.29832,0.29889,0.29782,0.29874,1151752.0,343930.72146,1,0.298355,5398,0.30119,0.29763,0.29941
5394,1738492800000,0.29874,0.29988,0.2982,0.29965,746655.0,223288.48881,1,0.29904,5399,0.30025,0.29763,0.29894
5395,1738493100000,0.29965,0.30111,0.29962,0.30003,741476.0,222767.73636,1,0.300365,5400,0.30111,0.29763,0.29937
5396,1738493400000,0.30003,0.30059,0.29979,0.29985,534844.0,160514.71279,-1,0.30019,5401,0.30111,0.29763,0.29937
5397,1738493700000,0.29985,0.30003,0.29968,0.3,416696.0,124942.80041,1,0.299855,5402,0.30111,0.29763,0.29937
5398,1738494000000,0.3,0.30129,0.29981,0.30097,1695396.0,509815.88842,1,0.30055,5403,0.30129,0.29782,0.299555
5399,1738494300000,0.30097,0.30144,0.29938,0.29951,2087311.0,627599.29362,-1,0.3004099999999999,5404,0.30144,0.2982,0.29982
5400,1738494600000,0.29951,0.29951,0.29869,0.29908,954607.0,285474.15342,-1,0.2991,5405,0.30144,0.29869,0.300065
5401,1738494900000,0.29908,0.2995,0.29787,0.29794,675047.0,201630.77889,-1,0.298685,5406,0.30144,0.29787,0.299655
5402,1738495200000,0.29794,0.29794,0.29687,0.29694,5100850.0,1515714.56604,-1,0.297405,5407,0.30144,0.29687,0.299155
5403,1738495500000,0.29694,0.29738,0.29264,0.29375,12840380.0,3782158.51485,-1,0.29501,5408,0.30144,0.29264,0.29703999999999997
5404,1738495800000,0.29375,0.29566,0.29367,0.29483,3910249.0,1152753.51666,1,0.2946649999999999,5409,0.30144,0.29264,0.29703999999999997
5405,1738496100000,0.29483,0.29519,0.29264,0.2942,1994342.0,585543.29089,-1,0.293915,5410,0.29951,0.29264,0.296075
5406,1738496400000,0.2942,0.29483,0.29182,0.29202,3025880.0,885688.37478,-1,0.293325,5411,0.2995,0.29182,0.29566000000000003
5407,1738496700000,0.29202,0.293,0.28837,0.29046,17200314.0,4983475.77666,-1,0.2906849999999999,5412,0.29794,0.28837,0.293155
5408,1738497000000,0.29046,0.29249,0.29046,0.2914,2946518.0,859448.14444,1,0.291475,5413,0.29738,0.28837,0.292875
5409,1738497300000,0.2914,0.29286,0.29121,0.29131,1451326.0,423708.25558,-1,0.292035,5414,0.29566,0.28837,0.292015
5410,1738497600000,0.29131,0.2932,0.29112,0.29301,1388118.0,405454.28081,1,0.29216,5415,0.29519,0.28837,0.29178000000000004
5411,1738497900000,0.29301,0.29469,0.29261,0.29435,1275037.0,374323.38304,1,0.2936499999999999,5416,0.29483,0.28837,0.29159999999999997
5412,1738498200000,0.29435,0.29486,0.29361,0.29483,1068555.0,314662.96357,1,0.294235,5417,0.29486,0.28837,0.291615
5413,1738498500000,0.29483,0.29512,0.29339,0.29384,2466525.0,725515.77461,-1,0.294255,5418,0.29512,0.29046,0.29279
5414,1738498800000,0.29384,0.29449,0.29315,0.29449,1421619.0,417777.50775,1,0.2938199999999999,5419,0.29512,0.29112,0.29312
5415,1738499100000,0.29449,0.29486,0.2936,0.29365,944518.0,278099.70019,-1,0.29423,5420,0.29512,0.29112,0.29312
5416,1738499400000,0.29365,0.29365,0.29242,0.29245,1941915.0,568707.48358,-1,0.293035,5421,0.29512,0.29242,0.29377
5417,1738499700000,0.29245,0.29402,0.29226,0.29245,1339455.0,392326.98966,-1,0.29314,5422,0.29512,0.29226,0.29369
5418,1738500000000,0.29245,0.29366,0.29231,0.29292,443456.0,130020.49965,1,0.292985,5423,0.29512,0.29226,0.29369
5419,1738500300000,0.29292,0.29292,0.29119,0.29152,1827653.0,533442.86505,-1,0.292055,5424,0.29486,0.29119,0.293025
5420,1738500600000,0.29152,0.29236,0.29137,0.29168,1168906.0,341313.98115,1,0.291865,5425,0.29486,0.29119,0.293025
5421,1738500900000,0.29168,0.29169,0.29005,0.29007,1575400.0,457833.39632,-1,0.2908699999999999,5426,0.29402,0.29005,0.292035
5422,1738501200000,0.29007,0.29253,0.29007,0.29235,1427356.0,416295.08368,1,0.2913,5427,0.29402,0.29005,0.292035
5423,1738501500000,0.29235,0.29356,0.29211,0.29352,1686405.0,493833.16117,1,0.2928349999999999,5428,0.29366,0.29005,0.291855
5424,1738501800000,0.29352,0.29449,0.29343,0.2935,1104539.0,324631.0861,-1,0.29396,5429,0.29449,0.29005,0.29227
5425,1738502100000,0.2935,0.29469,0.29262,0.29469,1711461.0,502372.75307,1,0.293655,5430,0.29469,0.29005,0.29237
5426,1738502400000,0.29469,0.29495,0.2938,0.29438,944028.0,278028.22945,-1,0.294375,5431,0.29495,0.29005,0.2925
5427,1738502700000,0.29438,0.29445,0.29366,0.2937,972555.0,286016.94292,-1,0.2940549999999999,5432,0.29495,0.29007,0.29251
5428,1738503000000,0.2937,0.29447,0.29287,0.29438,1220510.0,358534.16198,1,0.29367,5433,0.29495,0.29211,0.29352999999999996
5429,1738503300000,0.29438,0.29533,0.29416,0.29457,1792783.0,528514.14551,1,0.294745,5434,0.29533,0.29262,0.293975
5430,1738503600000,0.29457,0.29594,0.29451,0.29558,2263855.0,669500.46219,1,0.2952249999999999,5435,0.29594,0.29262,0.29428
5431,1738503900000,0.29558,0.29709,0.29551,0.29633,1445478.0,428510.96464,1,0.2963,5436,0.29709,0.29287,0.29498
5432,1738504200000,0.29633,0.29642,0.29554,0.29603,808481.0,239362.26369,-1,0.29598,5437,0.29709,0.29287,0.29498
5433,1738504500000,0.29603,0.29699,0.29603,0.29699,560426.0,166216.34187,1,0.29651,5438,0.29709,0.29287,0.29498
5434,1738504800000,0.29699,0.29753,0.29613,0.29733,2867710.0,851727.69301,1,0.29683,5439,0.29753,0.29416,0.295845
5435,1738505100000,0.29733,0.29793,0.29689,0.29759,2328398.0,692369.34763,1,0.2974099999999999,5440,0.29793,0.29451,0.29622
5436,1738505400000,0.29759,0.2987,0.29752,0.29837,1129330.0,336725.15784,1,0.29811,5441,0.2987,0.29551,0.297105
5437,1738505700000,0.29837,0.29903,0.29774,0.29843,1492054.0,445490.47848,1,0.298385,5442,0.29903,0.29554,0.297285
5438,1738506000000,0.29843,0.29862,0.29765,0.29806,926116.0,276084.29159,-1,0.298135,5443,0.29903,0.29603,0.29753
5439,1738506300000,0.29806,0.29909,0.298,0.29909,332756.0,99293.25648,1,0.298545,5444,0.29909,0.29613,0.29761000000000004
5440,1738506600000,0.29909,0.29909,0.2976,0.29808,1302104.0,388340.95193,-1,0.2983449999999999,5445,0.29909,0.29689,0.29799
5441,1738506900000,0.29808,0.29872,0.29746,0.29756,487098.0,145107.42417,-1,0.2980899999999999,5446,0.29909,0.29746,0.298275
5442,1738507200000,0.29756,0.29842,0.29756,0.2981,315230.0,93906.09661,1,0.29799,5447,0.29909,0.29746,0.298275
5443,1738507500000,0.2981,0.29851,0.29718,0.29803,511925.0,152441.90295,-1,0.297845,5448,0.29909,0.29718,0.29813500000000004
5444,1738507800000,0.29803,0.29817,0.2975,0.29775,368160.0,109637.7802,-1,0.2978349999999999,5449,0.29909,0.29718,0.29813500000000004
