,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
9577,2025-05-27 11:56:00,2723.95,2723.9,2725.2,2723.8,0,299,-1,2724.5,9678,2706.4,2723.13,2689.67,2727.0,2721.6,2724.3,59.79381443299081,2723.9,2723.9,2723.9,2723.9
9578,2025-05-27 11:57:00,2723.75,2723.45,2723.75,2722.6,0,479,-1,2723.175,9679,2706.4,2722.4825000000005,2690.3174999999997,2727.0,2721.75,2724.375,49.71098265895848,2723.45,2723.45,2723.45,2723.45
9579,2025-05-27 11:58:00,2722.65,2721.7,2722.65,2721.1,0,675,-1,2721.875,9680,2706.4,2721.852500000001,2690.9474999999993,2727.0,2721.1,2724.05,46.23655913978337,2721.7,2721.7,2721.7,2721.7
9580,2025-05-27 11:59:00,2721.65,2721.55,2721.8,2720.9,0,499,-1,2721.3500000000004,9681,2706.4,2721.3625000000006,2691.4374999999995,2726.5,2720.9,2723.7,27.972027972029395,2721.55,2721.55,2721.55,2721.55
9581,2025-05-27 12:00:00,2721.4,2723.25,2723.9,2721.4,0,625,1,2722.65,9682,2706.4,2721.0475,2691.7525,2725.3,2720.9,2723.1000000000004,42.77456647398813,2723.25,2723.25,2723.25,2723.25
9582,2025-05-27 12:01:00,2722.9,2720.7,2723.45,2720.7,0,165,-1,2722.075,9683,2706.4,2720.7325,2692.0675,2725.3,2720.7,2723.0,33.789954337898436,2720.7,2720.7,2720.7,2720.7
9583,2025-05-27 12:02:00,2720.65,2720.05,2720.65,2718.05,0,863,-1,2719.3500000000004,9684,2706.4,2719.8925000000004,2692.9075,2725.2,2718.05,2721.625,33.94495412843983,2720.05,2720.05,2720.05,2720.05
9584,2025-05-27 12:03:00,2720.5,2720.2,2720.8,2719.65,0,408,-1,2720.2250000000004,9685,2706.4,2719.0000000000005,2693.7999999999997,2725.2,2718.05,2721.625,30.09708737863761,2720.2,2720.2,2720.2,2720.2
9585,2025-05-27 12:04:00,2720.3,2720.8,2721.3,2719.8,0,461,1,2720.55,9686,2706.4,2718.6150000000002,2694.185,2725.2,2718.05,2721.625,37.18592964824175,2720.8,2720.8,2720.8,2720.8
9586,2025-05-27 12:05:00,2720.85,2721.3,2722.4,2720.85,0,237,1,2721.625,9687,2706.4,2718.51,2694.29,2725.2,2718.05,2721.625,32.065217391304586,2721.3,2721.3,2721.3,2721.3
9587,2025-05-27 12:06:00,2721.3,2721.05,2721.5,2721.05,0,55,-1,2721.275,9688,2706.4,2718.4049999999997,2694.3950000000004,2723.9,2718.05,2720.9750000000004,33.714285714285396,2721.05,2721.05,2721.05,2721.05
9588,2025-05-27 12:07:00,2721.3,2721.4,2722.35,2721.3,0,59,1,2721.825,9689,2706.4,2718.1075,2694.6925,2723.9,2718.05,2720.9750000000004,38.15028901734149,2721.4,2721.4,2721.4,2721.4
9589,2025-05-27 12:08:00,2721.25,2720.5,2721.25,2720.15,0,130,-1,2720.7,9690,2706.4,2717.7750000000005,2695.0249999999996,2723.9,2718.05,2720.9750000000004,42.307692307692754,2720.5,2720.5,2720.5,2720.5
9590,2025-05-27 12:09:00,2720.15,2717.55,2720.5,2717.45,0,543,-1,2718.975,9691,2706.4,2718.1075,2694.6925,2723.9,2717.45,2720.675,31.13207547169715,2717.55,2717.55,2717.55,2717.55
9591,2025-05-27 12:10:00,2717.9,2720.0,2720.5,2717.9,0,232,1,2719.2,9692,2706.4,2718.4049999999997,2694.3950000000004,2723.45,2717.45,2720.45,35.68281938325923,2720.0,2720.0,2720.0,2720.0
9592,2025-05-27 12:11:00,2720.3,2721.6,2721.6,2719.25,0,174,1,2720.425,9693,2706.4,2718.51,2694.29,2722.4,2717.45,2719.925,54.326923076923855,2721.6,2721.6,2721.6,2721.6
9593,2025-05-27 12:12:00,2721.75,2721.5,2722.8,2720.95,0,121,-1,2721.875,9694,2706.4,2718.44,2694.36,2722.8,2717.45,2720.125,57.360406091370045,2721.5,2721.5,2721.5,2721.5
9594,2025-05-27 12:13:00,2722.1,2723.75,2723.9,2721.55,0,182,1,2722.7250000000004,9695,2706.4,2718.44,2694.36,2723.9,2717.45,2720.675,64.85355648535663,2723.75,2723.75,2723.75,2723.75
9595,2025-05-27 12:14:00,2723.2,2722.75,2723.2,2721.6,0,125,-1,2722.4,9696,2706.4,2718.4575,2694.3425,2723.9,2717.45,2720.675,57.89473684210488,2722.75,2722.75,2722.75,2722.75
9596,2025-05-27 12:15:00,2722.55,2722.4,2723.0,2722.25,0,98,-1,2722.625,9697,2706.4,2718.4925,2694.3075000000003,2723.9,2717.45,2720.675,54.50819672131134,2722.4,2722.4,2722.4,2722.4
9597,2025-05-27 12:16:00,2722.2,2721.5,2722.2,2721.5,0,88,-1,2721.85,9698,2706.4,2718.58,2694.2200000000003,2723.9,2717.45,2720.675,51.75097276264529,2721.5,2721.5,2721.5,2721.5
9598,2025-05-27 12:17:00,2721.5,2720.75,2721.5,2720.6,0,153,-1,2721.05,9699,2706.4,2718.58,2694.2200000000003,2723.9,2717.45,2720.675,47.54716981132032,2720.75,2720.75,2720.75,2720.75
9599,2025-05-27 12:18:00,2720.6,2720.05,2720.7,2719.85,0,140,-1,2720.275,9700,2706.4,2718.58,2694.2200000000003,2723.9,2717.45,2720.675,48.27586206896612,2720.05,2720.05,2720.05,2720.05
9600,2025-05-27 12:19:00,2720.05,2719.8,2721.05,2718.65,0,184,-1,2719.8500000000004,9701,2706.4,2718.5275,2694.2725,2723.9,2717.9,2720.9,60.86956521739187,2719.8,2719.8,2719.8,2719.8
9601,2025-05-27 12:20:00,2720.0,2719.3,2720.0,2718.7,0,60,-1,2719.35,9702,2706.4,2718.4399999999996,2694.3600000000006,2723.9,2718.65,2721.275,45.83333333333424,2719.3,2719.3,2719.3,2719.3
9602,2025-05-27 12:21:00,2719.35,2717.25,2719.5,2716.15,0,380,-1,2717.825,9703,2706.4,2718.3525,2694.4475,2723.9,2716.15,2720.025,25.423728813559592,2717.25,2717.25,2717.25,2717.25
9603,2025-05-27 12:22:00,2716.4,2716.5,2717.3,2715.05,0,1047,1,2716.175,9704,2706.4,2718.3525,2694.4475,2723.9,2715.05,2719.4750000000004,23.68421052631578,2716.5,2716.5,2716.5,2716.5
9604,2025-05-27 12:23:00,2716.0,2716.6,2717.7,2715.9,0,931,1,2716.8,9705,2706.4,2718.1075,2694.6925,2723.2,2715.05,2719.125,1.3605442176858418,2716.6,2716.6,2716.6,2716.6
9605,2025-05-27 12:24:00,2716.2,2714.8,2716.2,2713.8,0,660,-1,2715.0,9706,2706.4,2718.0024999999996,2694.7975000000006,2723.0,2713.8,2718.4,1.2269938650296126,2714.8,2714.8,2714.8,2714.8
9606,2025-05-27 12:25:00,2715.25,2716.2,2718.0,2715.25,0,374,1,2716.625,9707,2706.4,2718.0024999999996,2694.7975000000006,2722.2,2713.8,2718.0,16.304347826083145,2716.2,2716.2,2716.2,2716.2
9607,2025-05-27 12:26:00,2716.15,2715.95,2717.0,2715.8,0,271,-1,2716.4,9708,2706.4,2718.0024999999996,2694.7975000000006,2721.5,2713.8,2717.65,17.54385964911897,2715.95,2715.95,2715.95,2715.95
9608,2025-05-27 12:27:00,2716.65,2715.6,2716.75,2715.6,0,118,-1,2716.175,9709,2706.4,2718.0024999999996,2694.7975000000006,2721.05,2713.8,2717.425,18.404907975456382,2715.6,2715.6,2715.6,2715.6
9609,2025-05-27 12:28:00,2716.3,2717.4,2717.4,2716.3,0,80,1,2716.8500000000004,9710,2706.4,2718.0024999999996,2694.7975000000006,2721.05,2713.8,2717.425,35.67567567567448,2717.4,2717.4,2717.4,2717.4
9610,2025-05-27 12:29:00,2717.2,2718.5,2718.5,2715.7,0,287,1,2717.1,9711,2706.4,2718.79,2694.01,2720.0,2713.8,2716.9,43.56435643564231,2718.5,2718.5,2718.5,2718.5
9611,2025-05-27 12:30:00,2718.65,2720.2,2720.6,2718.65,0,516,1,2719.625,9712,2706.4,2719.665,2693.135,2720.6,2713.8,2717.2,53.982300884954405,2720.2,2720.2,2720.2,2720.2
9612,2025-05-27 12:31:00,2720.1,2720.15,2721.5,2720.1,0,247,1,2720.8,9713,2706.4,2719.7,2693.1000000000004,2721.5,2713.8,2717.65,65.59139784946484,2720.15,2720.15,2720.15,2720.15
9613,2025-05-27 12:32:00,2720.35,2720.5,2720.9,2720.1,0,69,1,2720.5,9714,2706.4,2719.7,2693.1000000000004,2721.5,2713.8,2717.65,72.47191011236276,2720.5,2720.5,2720.5,2720.5
9614,2025-05-27 12:33:00,2720.2,2717.85,2720.2,2717.7,0,91,-1,2718.95,9715,2706.4,2719.7,2693.1000000000004,2721.5,2713.8,2717.65,55.45851528384331,2717.85,2717.85,2717.85,2717.85
9615,2025-05-27 12:34:00,2718.0,2719.0,2719.9,2718.0,0,95,1,2718.95,9716,2706.4,2719.7,2693.1000000000004,2721.5,2715.25,2718.375,69.44444444444491,2719.0,2719.0,2719.0,2719.0
9616,2025-05-27 12:35:00,2718.8,2719.9,2719.9,2718.4,0,179,1,2719.15,9717,2706.4,2719.7,2693.1000000000004,2721.5,2715.6,2718.55,67.9611650485455,2719.9,2719.9,2719.9,2719.9
9617,2025-05-27 12:36:00,2719.95,2720.35,2721.35,2719.95,0,231,1,2720.65,9718,2706.4,2719.2974999999997,2693.5025000000005,2721.5,2715.6,2718.55,70.9523809523823,2720.35,2720.35,2720.35,2720.35
9618,2025-05-27 12:37:00,2720.35,2718.75,2720.45,2718.75,0,52,-1,2719.6,9719,2706.4,2718.86,2693.94,2721.5,2715.7,2718.6,63.40425531914984,2718.75,2718.75,2718.75,2718.75
9619,2025-05-27 12:38:00,2718.5,2718.2,2719.2,2716.65,0,390,-1,2717.925,9720,2706.4,2718.86,2693.94,2721.5,2715.7,2718.6,53.80952380952268,2718.2,2718.2,2718.2,2718.2
9620,2025-05-27 12:39:00,2718.0,2718.5,2718.7,2717.9,0,295,1,2718.3,9721,2706.4,2718.615,2694.1850000000004,2721.5,2716.65,2719.075,50.0,2718.5,2718.5,2718.5,2718.5
9621,2025-05-27 12:40:00,2718.5,2719.0,2719.15,2718.15,0,112,1,2718.65,9722,2706.4,2718.4399999999996,2694.3600000000006,2721.5,2716.65,2719.075,42.941176470589305,2719.0,2719.0,2719.0,2719.0
9622,2025-05-27 12:41:00,2719.35,2720.65,2720.9,2719.35,0,336,1,2720.125,9723,2706.4,2718.1425,2694.6575000000003,2721.35,2716.65,2719.0,52.47524752475238,2720.65,2720.65,2720.65,2720.65
9623,2025-05-27 12:42:00,2720.95,2719.55,2721.0,2719.55,0,160,-1,2720.275,9724,2706.4,2717.95,2694.8500000000004,2721.35,2716.65,2719.0,45.62211981566919,2719.55,2719.55,2719.55,2719.55
9624,2025-05-27 12:43:00,2719.55,2720.2,2720.6,2719.15,0,75,1,2719.875,9725,2706.4,2717.8975,2694.9025,2721.35,2716.65,2719.0,63.27683615819171,2720.2,2720.2,2720.2,2720.2
9625,2025-05-27 12:44:00,2720.6,2719.1,2720.6,2719.1,0,49,-1,2719.85,9726,2706.4,2717.8275000000003,2694.9725,2721.35,2716.65,2719.0,50.56818181818132,2719.1,2719.1,2719.1,2719.1
9626,2025-05-27 12:45:00,2719.0,2720.55,2721.7,2719.0,0,478,1,2720.35,9727,2706.4,2717.7574999999997,2695.0425000000005,2721.7,2716.65,2719.175,53.475935828877525,2720.55,2720.55,2720.55,2720.55
9627,2025-05-27 12:46:00,2720.05,2719.3,2720.15,2719.3,0,90,-1,2719.7250000000004,9728,2706.4,2717.5299999999997,2695.2700000000004,2721.7,2716.65,2719.175,44.82758620689794,2719.3,2719.3,2719.3,2719.3
9628,2025-05-27 12:47:00,2719.15,2719.35,2719.45,2718.65,0,162,1,2719.05,9729,2706.4,2717.3374999999996,2695.4625000000005,2721.7,2716.65,2719.175,53.48837209302276,2719.35,2719.35,2719.35,2719.35
9629,2025-05-27 12:48:00,2719.65,2719.7,2719.7,2719.1,0,24,1,2719.4,9730,2706.4,2717.285,2695.5150000000003,2721.7,2717.9,2719.8,58.928571428571814,2719.7,2719.7,2719.7,2719.7
9630,2025-05-27 12:49:00,2719.2,2719.95,2720.3,2719.2,0,144,1,2719.75,9731,2706.4,2717.1974999999993,2695.602500000001,2721.7,2718.15,2719.925,58.6826347305384,2719.95,2719.95,2719.95,2719.95
9631,2025-05-27 12:50:00,2720.25,2721.65,2721.75,2720.25,0,206,1,2721.0,9732,2706.4,2716.9699999999993,2695.830000000001,2721.75,2718.65,2720.2,63.87434554973909,2721.65,2721.65,2721.65,2721.65
9632,2025-05-27 12:51:00,2721.35,2723.05,2723.65,2721.2,0,467,1,2722.425,9733,2706.4,2716.7424999999994,2696.057500000001,2723.65,2718.65,2721.15,62.903225806452475,2723.05,2723.05,2723.05,2723.05
9633,2025-05-27 12:52:00,2723.45,2724.3,2724.3,2722.75,0,947,1,2723.525,9734,2706.4,2716.6025,2696.1975,2724.3,2718.65,2721.4750000000004,75.13227513227561,2724.3,2724.3,2724.3,2724.3
9634,2025-05-27 12:53:00,2724.3,2724.55,2726.45,2724.0,0,1405,1,2725.225,9735,2706.4,2716.6025,2696.1975,2726.45,2718.65,2722.55,74.03314917127224,2724.55,2724.55,2724.55,2724.55
9635,2025-05-27 12:54:00,2725.0,2723.4,2725.1,2723.4,0,60,-1,2724.25,9736,2706.4,2716.6025,2696.1975,2726.45,2718.65,2722.55,73.62637362637368,2723.4,2723.4,2723.4,2723.4
9636,2025-05-27 12:55:00,2724.05,2724.4,2724.7,2724.0,0,104,1,2724.35,9737,2706.4,2716.5150000000003,2696.285,2726.45,2718.65,2722.55,72.25433526011484,2724.4,2724.4,2724.4,2724.4
9637,2025-05-27 12:56:00,2723.9,2724.2,2724.4,2723.4,0,388,1,2723.9,9738,2706.4,2716.2875000000004,2696.5125,2726.45,2718.65,2722.55,82.23684210525923,2724.2,2724.2,2724.2,2724.2
9638,2025-05-27 12:57:00,2724.2,2725.0,2725.0,2724.2,0,128,1,2724.6,9739,2706.4,2716.0950000000003,2696.705,2726.45,2719.1,2722.7749999999996,83.83233532933855,2725.0,2725.0,2725.0,2725.0
9639,2025-05-27 12:58:00,2725.05,2726.7,2726.7,2725.05,0,129,1,2725.875,9740,2706.4,2716.2875000000004,2696.5125,2726.7,2719.2,2722.95,86.08247422680142,2726.7,2726.7,2726.7,2726.7
9640,2025-05-27 12:59:00,2726.4,2725.1,2726.7,2725.0,0,290,-1,2725.85,9741,2706.4,2716.5150000000003,2696.285,2726.7,2720.25,2723.475,73.30316742081355,2725.1,2725.1,2725.1,2725.1
9641,2025-05-27 13:00:00,2724.75,2724.65,2725.55,2722.9,0,902,-1,2724.2250000000004,9742,2706.4,2716.69,2696.11,2726.7,2721.2,2723.95,65.30612244897931,2724.65,2724.65,2724.65,2724.65
9642,2025-05-27 13:01:00,2724.2,2723.45,2725.25,2722.85,0,734,-1,2724.05,9743,2706.4,2717.04,2695.76,2726.7,2722.75,2724.725,52.08333333333137,2723.45,2723.45,2723.45,2723.45
9643,2025-05-27 13:02:00,2723.3,2722.8,2723.45,2722.0,0,266,-1,2722.725,9744,2706.4,2717.25,2695.55,2726.7,2722.0,2724.35,41.66666666666667,2722.8,2722.8,2722.8,2722.8
9644,2025-05-27 13:03:00,2722.5,2722.75,2723.5,2721.85,0,238,1,2722.675,9745,2706.4,2717.3199999999997,2695.4800000000005,2726.7,2721.85,2724.2749999999996,39.77272727272645,2722.75,2722.75,2722.75,2722.75
9645,2025-05-27 13:04:00,2722.2,2722.75,2723.1,2722.0,0,169,1,2722.55,9746,2706.4,2717.1099999999997,2695.6900000000005,2726.7,2721.85,2724.2749999999996,45.751633986927565,2722.75,2722.75,2722.75,2722.75
9646,2025-05-27 13:05:00,2722.25,2722.3,2722.3,2721.8,0,62,1,2722.05,9747,2706.4,2717.1099999999997,2695.6900000000005,2726.7,2721.8,2724.25,35.21126760563426,2722.3,2722.3,2722.3,2722.3
9647,2025-05-27 13:06:00,2722.3,2723.95,2723.95,2722.3,0,100,1,2723.125,9748,2706.4,2717.2675,2695.5325000000003,2726.7,2721.8,2724.25,48.538011695906306,2723.95,2723.95,2723.95,2723.95
9648,2025-05-27 13:07:00,2723.35,2722.35,2723.35,2722.35,0,24,-1,2722.85,9749,2706.4,2717.3374999999996,2695.4625000000005,2726.7,2721.8,2724.25,35.82887700534559,2722.35,2722.35,2722.35,2722.35
9649,2025-05-27 13:08:00,2722.4,2721.5,2722.4,2721.5,0,283,-1,2721.95,9750,2706.4,2717.3374999999996,2695.4625000000005,2726.7,2721.5,2724.1,19.411764705880145,2721.5,2721.5,2721.5,2721.5
9650,2025-05-27 13:09:00,2721.6,2719.75,2721.6,2719.05,0,657,-1,2720.325,9751,2706.4,2717.4074999999993,2695.392500000001,2725.55,2719.05,2722.3,19.075144508668117,2719.75,2719.75,2719.75,2719.75
9651,2025-05-27 13:10:00,2719.6,2719.8,2721.2,2719.6,0,348,1,2720.4,9752,2706.4,2717.3374999999996,2695.4625000000005,2725.25,2719.05,2722.15,20.606060606059543,2719.8,2719.8,2719.8,2719.8
9652,2025-05-27 13:11:00,2719.75,2720.5,2720.5,2719.75,0,19,1,2720.125,9753,2706.4,2717.1274999999996,2695.6725000000006,2723.95,2719.05,2721.5,30.96774193548282,2720.5,2720.5,2720.5,2720.5
9653,2025-05-27 13:12:00,2720.5,2719.05,2720.5,2718.5,0,94,-1,2719.5,9754,2706.4,2716.9349999999995,2695.8650000000007,2723.95,2718.5,2721.225,28.07017543859463,2719.05,2719.05,2719.05,2719.05
9654,2025-05-27 13:13:00,2719.0,2719.8,2719.8,2718.5,0,87,1,2719.15,9755,2706.4,2716.865,2695.9350000000004,2723.95,2718.5,2721.225,34.054054054053466,2719.8,2719.8,2719.8,2719.8
9655,2025-05-27 13:14:00,2719.85,2720.15,2720.15,2719.65,0,65,1,2719.9,9756,2706.4,2716.795,2696.005,2723.95,2718.5,2721.225,36.4583333333324,2720.15,2720.15,2720.15,2720.15
9656,2025-05-27 13:15:00,2720.05,2718.75,2720.85,2718.75,0,80,-1,2719.8,9757,2706.4,2716.6025,2696.1975,2723.95,2718.5,2721.225,33.175355450234946,2718.75,2718.75,2718.75,2718.75
9657,2025-05-27 13:16:00,2718.7,2718.5,2718.75,2718.05,0,180,-1,2718.4,9758,2706.4,2716.2174999999997,2696.5825000000004,2723.35,2718.05,2720.7,20.21857923497248,2718.5,2718.5,2718.5,2718.5
9658,2025-05-27 13:17:00,2718.2,2719.0,2719.0,2717.0,0,177,1,2718.0,9759,2706.4,2716.2174999999997,2696.5825000000004,2722.4,2717.0,2719.7,29.192546583850785,2719.0,2719.0,2719.0,2719.0
9659,2025-05-27 13:18:00,2719.0,2720.6,2720.6,2719.0,0,133,1,2719.8,9760,2706.4,2716.2174999999997,2696.5825000000004,2721.6,2717.0,2719.3,44.886363636362965,2720.6,2720.6,2720.6,2720.6
9660,2025-05-27 13:19:00,2720.65,2720.55,2720.7,2719.95,0,90,-1,2720.325,9761,2706.4,2715.8849999999998,2696.9150000000004,2721.2,2717.0,2719.1,55.63380281690312,2720.55,2720.55,2720.55,2720.55
9661,2025-05-27 13:20:00,2720.6,2722.5,2723.6,2720.4,0,566,1,2722.0,9762,2706.4,2715.8849999999998,2696.9150000000004,2723.6,2717.0,2720.3,65.00000000000051,2722.5,2722.5,2722.5,2722.5
9662,2025-05-27 13:21:00,2723.1,2722.45,2723.15,2722.4,0,75,-1,2722.775,9763,2706.4,2716.2174999999997,2696.5825000000004,2723.6,2717.0,2720.3,61.6766467065865,2722.45,2722.45,2722.45,2722.45
9663,2025-05-27 13:22:00,2722.8,2722.2,2723.0,2722.2,0,129,-1,2722.6,9764,2706.4,2716.2174999999997,2696.5825000000004,2723.6,2717.0,2720.3,72.0279720279706,2722.2,2722.2,2722.2,2722.2
9664,2025-05-27 13:23:00,2722.0,2721.85,2722.0,2720.9,0,133,-1,2721.45,9765,2706.4,2716.2174999999997,2696.5825000000004,2723.6,2717.0,2720.3,65.18518518518418,2721.85,2721.85,2721.85,2721.85
9665,2025-05-27 13:24:00,2721.9,2722.2,2722.7,2721.9,0,80,1,2722.3,9766,2706.4,2716.2524999999996,2696.5475000000006,2723.6,2717.0,2720.3,65.18518518518418,2722.2,2722.2,2722.2,2722.2
9666,2025-05-27 13:25:00,2722.45,2722.15,2723.25,2719.85,0,1368,-1,2721.55,9767,2706.4,2716.2699999999995,2696.5300000000007,2723.6,2717.0,2720.3,81.4814814814871,2722.15,2722.15,2722.15,2722.15
9667,2025-05-27 13:26:00,2722.2,2721.75,2722.25,2721.75,0,71,-1,2722.0,9768,2706.4,2716.6549999999997,2696.1450000000004,2723.6,2717.0,2720.3,79.27927927928312,2721.75,2721.75,2721.75,2721.75
9668,2025-05-27 13:27:00,2722.0,2722.2,2722.2,2720.75,0,239,1,2721.475,9769,2706.4,2716.6375,2696.1625000000004,2723.6,2719.0,2721.3,79.09090909091225,2722.2,2722.2,2722.2,2722.2
9669,2025-05-27 13:28:00,2722.2,2721.75,2722.25,2721.75,0,69,-1,2722.0,9770,2706.4,2716.2524999999996,2696.5475000000006,2723.6,2719.85,2721.725,63.21839080460179,2721.75,2721.75,2721.75,2721.75
9670,2025-05-27 13:29:00,2722.2,2723.3,2723.3,2721.45,0,99,1,2722.375,9771,2706.4,2716.4449999999997,2696.3550000000005,2723.6,2719.85,2721.725,73.5042735042757,2723.3,2723.3,2723.3,2723.3
9671,2025-05-27 13:30:00,2723.3,2726.05,2726.4,2723.3,0,992,1,2724.8500000000004,9772,2706.4,2716.41,2696.3900000000003,2726.4,2719.85,2723.125,76.69172932331111,2726.05,2726.05,2726.05,2726.05
9672,2025-05-27 13:31:00,2726.15,2726.35,2728.5,2725.55,0,1119,1,2727.025,9773,2706.4,2716.41,2696.3900000000003,2728.5,2719.85,2724.175,78.2608695652214,2726.35,2726.35,2726.35,2726.35
9673,2025-05-27 13:32:00,2727.1,2726.8,2728.0,2726.25,0,743,-1,2727.125,9774,2706.4,2716.4449999999997,2696.3550000000005,2728.5,2719.85,2724.175,82.39436619718815,2726.8,2726.8,2726.8,2726.8
9674,2025-05-27 13:33:00,2726.8,2727.3,2728.0,2726.4,0,815,1,2727.2,9775,2706.4,2716.6375,2696.1625000000004,2728.5,2719.85,2724.175,87.58620689655596,2727.3,2727.3,2727.3,2727.3
9675,2025-05-27 13:34:00,2727.1,2727.0,2727.55,2726.0,0,380,-1,2726.775,9776,2706.4,2716.8999999999996,2695.9000000000005,2728.5,2719.85,2724.175,83.33333333333545,2727.0,2727.0,2727.0,2727.0
9676,2025-05-27 13:35:00,2727.45,2727.45,2728.1,2726.75,0,620,-1,2727.425,9777,2706.4,2717.3725,2695.4275000000002,2728.5,2720.75,2724.625,84.8684210526302,2727.45,2727.45,2727.45,2727.45
9677,2025-05-27 13:36:00,2727.5,2726.95,2728.55,2726.95,0,1065,-1,2727.75,9778,2706.4,2717.9674999999997,2694.8325000000004,2728.55,2720.75,2724.65,83.76623376623338,2726.95,2726.95,2726.95,2726.95
9678,2025-05-27 13:37:00,2727.0,2725.25,2727.0,2724.2,0,327,-1,2725.6,9779,2706.4,2718.3,2694.5,2728.55,2721.45,2725.0,67.03910614525276,2725.25,2725.25,2725.25,2725.25
9679,2025-05-27 13:38:00,2724.85,2725.25,2726.25,2724.85,0,179,1,2725.55,9780,2706.4,2718.6850000000004,2694.115,2728.55,2721.45,2725.0,70.58823529411765,2725.25,2725.25,2725.25,2725.25
9680,2025-05-27 13:39:00,2725.35,2725.0,2725.4,2724.55,0,170,-1,2724.9750000000004,9781,2706.4,2718.86,2693.94,2728.55,2723.3,2725.925,61.805555555554584,2725.0,2725.0,2725.0,2725.0
9681,2025-05-27 13:40:00,2724.8,2725.05,2725.95,2724.65,0,108,1,2725.3,9782,2706.4,2718.86,2693.94,2728.55,2724.2,2726.375,38.888888888888886,2725.05,2725.05,2725.05,2725.05
9682,2025-05-27 13:41:00,2725.3,2725.25,2725.75,2724.35,0,118,-1,2725.05,9783,2706.4,2718.86,2693.94,2728.55,2724.2,2726.375,37.500000000001286,2725.25,2725.25,2725.25,2725.25
9683,2025-05-27 13:42:00,2725.2,2726.5,2727.15,2724.9,0,112,1,2726.025,9784,2706.4,2718.86,2693.94,2728.55,2724.2,2726.375,47.115384615382766,2726.5,2726.5,2726.5,2726.5
9684,2025-05-27 13:43:00,2726.45,2727.6,2727.6,2725.7,0,185,1,2726.65,9785,2706.4,2718.5975000000003,2694.2025,2728.55,2724.2,2726.375,52.58620689654949,2727.6,2727.6,2727.6,2727.6
9685,2025-05-27 13:44:00,2727.35,2726.7,2727.6,2726.7,0,367,-1,2727.15,9786,2706.4,2718.2125,2694.5875,2728.55,2724.2,2726.375,47.65624999999845,2726.7,2726.7,2726.7,2726.7
9686,2025-05-27 13:45:00,2727.0,2725.6,2727.25,2725.6,0,282,-1,2726.425,9787,2706.4,2718.1425000000004,2694.6575,2728.55,2724.2,2726.375,36.87943262411361,2725.6,2725.6,2725.6,2725.6
9687,2025-05-27 13:46:00,2725.4,2725.35,2726.05,2724.8,0,636,-1,2725.425,9788,2706.4,2717.7750000000005,2695.0249999999996,2727.6,2724.2,2725.8999999999996,38.23529411764726,2725.35,2725.35,2725.35,2725.35
9688,2025-05-27 13:47:00,2725.1,2725.85,2725.85,2724.5,0,174,1,2725.175,9789,2706.4,2717.6525000000006,2695.1474999999996,2727.6,2724.35,2725.975,55.35714285714214,2725.85,2725.85,2725.85,2725.85
9689,2025-05-27 13:48:00,2725.4,2724.35,2725.45,2724.35,0,126,-1,2724.9,9790,2706.4,2717.5300000000007,2695.2699999999995,2727.6,2724.35,2725.975,43.661971830985195,2724.35,2724.35,2724.35,2724.35
9690,2025-05-27 13:49:00,2724.45,2722.95,2724.5,2722.8,0,290,-1,2723.65,9791,2706.4,2717.4075000000003,2695.3925,2727.6,2722.8,2725.2,37.57575757575648,2722.95,2722.95,2722.95,2722.95
9691,2025-05-27 13:50:00,2722.85,2722.05,2723.85,2722.05,0,222,-1,2722.95,9792,2706.4,2717.3550000000005,2695.4449999999997,2727.6,2722.05,2724.825,33.51648351648252,2722.05,2722.05,2722.05,2722.05
9692,2025-05-27 13:51:00,2722.0,2722.7,2722.7,2721.6,0,88,1,2722.15,9793,2706.4,2717.25,2695.55,2727.6,2721.6,2724.6,36.6492146596839,2722.7,2722.7,2722.7,2722.7
9693,2025-05-27 13:52:00,2722.7,2723.2,2724.1,2722.7,0,340,1,2723.4,9794,2706.4,2717.0049999999997,2695.7950000000005,2727.6,2721.6,2724.6,31.249999999997414,2723.2,2723.2,2723.2,2723.2
9694,2025-05-27 13:53:00,2722.95,2721.15,2722.95,2721.15,0,266,-1,2722.05,9795,2706.4,2716.83,2695.9700000000003,2727.6,2721.15,2724.375,16.923076923074774,2721.15,2721.15,2721.15,2721.15
9695,2025-05-27 13:54:00,2721.4,2722.0,2722.15,2720.55,0,185,1,2721.3500000000004,9796,2706.4,2716.7424999999994,2696.057500000001,2727.25,2720.55,2723.9,25.773195876286877,2722.0,2722.0,2722.0,2722.0
9696,2025-05-27 13:55:00,2722.3,2721.45,2722.3,2721.45,0,26,-1,2721.875,9797,2706.4,2716.5499999999997,2696.2500000000005,2726.05,2720.55,2723.3,27.322404371582167,2721.45,2721.45,2721.45,2721.45
9697,2025-05-27 13:56:00,2721.45,2723.45,2723.45,2721.2,0,145,1,2722.325,9798,2706.4,2716.5499999999997,2696.2500000000005,2725.85,2720.55,2723.2,41.2844036697237,2723.45,2723.45,2723.45,2723.45
