,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
4613,1739551860000,0.27118,0.2716,0.27118,0.27159,313776.0,85196.99606,1,0.27139,4634,0.27159,0.27159,0.27159,0.27159,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.2708495,True,56.05786618444828,0
4614,1739551920000,0.27159,0.27162,0.27138,0.27154,11951.0,3244.82046,-1,0.2714999999999999,4635,0.27154,0.27154,0.27154,0.27154,0.27162,0.2699,0.27121407999999997,0.27096296,0.27076,0.27055703999999997,0.27026807999999997,0.27087350000000004,True,54.411764705882035,0
4615,1739551980000,0.27154,0.27196,0.27154,0.27185,47557.0,12927.58942,1,0.27175,4636,0.27185,0.27185,0.27185,0.27185,0.27196,0.2699,0.27147383999999997,0.27117307999999996,0.27093,0.27068692,0.27034083999999997,0.2709275,True,59.89010989010938,0
4616,1739552040000,0.27185,0.27207,0.27173,0.27196,30872.0,8394.3742,1,0.2719,4637,0.27196,0.27196,0.27196,0.27196,0.27207,0.2699,0.27155788,0.27124106,0.270985,0.27072894,0.27036437999999996,0.270996,True,62.70871985157656,0
4617,1739552100000,0.27196,0.27313,0.27183,0.27306,634438.0,173168.70543,1,0.27248,4638,0.27306,0.27306,0.27306,0.27306,0.27313,0.2699,0.27236772,0.27189613999999995,0.27151499999999995,0.27113386,0.27059121999999997,0.2711405,True,73.80560131795647,2
4618,1739552160000,0.27306,0.27348,0.27306,0.27346,1309710.0,357982.49606,1,0.27327,4639,0.27346,0.27346,0.27346,0.27346,0.27348,0.27,0.27265872,0.27215064,0.27174,0.27132936,0.27074472,0.271313,True,77.33755942947668,2
4619,1739552220000,0.27346,0.27444,0.27321,0.2741,324834.0,89040.8056,1,0.273825,4640,0.2741,0.2741,0.2741,0.2741,0.27444,0.2702,0.27343936,0.27282032,0.27232,0.27181968,0.27110736,0.271504,True,78.59281437125709,2
4620,1739552280000,0.2741,0.27455,0.27399,0.27441,651725.0,178843.7885,1,0.27427,4641,0.27441,0.27441,0.27441,0.27441,0.27455,0.2702,0.2735234,0.27288830000000003,0.27237500000000003,0.2718617,0.2711309,0.27170949999999994,True,79.48350071735976,2
4621,1739552340000,0.27441,0.27525,0.27437,0.27468,801715.0,220212.18295,1,0.27481,4642,0.27468,0.27468,0.27468,0.27468,0.27525,0.27042,0.27411012,0.27340494,0.272835,0.27226506,0.27145362,0.27190649999999994,True,78.97058823529375,2
4622,1739552400000,0.27468,0.27469,0.27373,0.27392,2427083.0,665797.69783,-1,0.2742099999999999,4643,0.27392,0.27392,0.27392,0.27392,0.27525,0.27042,0.27411012,0.27340494,0.272835,0.27226506,0.27145362,0.27203900000000003,True,68.84779516358444,0
4623,1739552460000,0.27392,0.27422,0.27357,0.27366,1231858.0,337462.17585,-1,0.273895,4644,0.27366,0.27366,0.27366,0.27366,0.27525,0.27042,0.27411012,0.27340494,0.272835,0.27226506,0.27145362,0.272177,True,69.94219653179225,0
4624,1739552520000,0.27366,0.27549,0.27354,0.27535,442888.0,121619.39666,1,0.274515,4645,0.27535,0.27535,0.27535,0.27535,0.27549,0.27042,0.27429348000000003,0.27355326,0.272955,0.27235674,0.27150498,0.27238850000000003,True,75.2085816448153,2
4625,1739552580000,0.27535,0.27683,0.27535,0.27636,1245663.0,344183.68043,1,0.27609,4646,0.27636,0.27636,0.27636,0.27636,0.27683,0.27042,0.27531724,0.27438138,0.273625,0.27286862,0.27179174,0.27265100000000003,True,77.9552715654954,2
4626,1739552640000,0.27636,0.27734,0.27518,0.27679,2443929.0,674912.24398,1,0.2762599999999999,4647,0.27679,0.27679,0.27679,0.27679,0.27734,0.27042,0.27570688,0.27469656,0.27388,0.27306344,0.27190088,0.27293399999999995,True,78.87755102040839,2
4627,1739552700000,0.27679,0.27688,0.27566,0.27635,214683.0,59283.21581,-1,0.27627,4648,0.27635,0.27635,0.27635,0.27635,0.27734,0.27042,0.27570688,0.27469656,0.27388,0.27306344,0.27190088,0.273179,True,74.6975806451614,2
4628,1739552760000,0.27635,0.27667,0.27574,0.27586,323439.0,89314.26124,-1,0.276205,4649,0.27586,0.27586,0.27586,0.27586,0.27734,0.27042,0.27570688,0.27469656,0.27388,0.27306344,0.27190088,0.27342750000000005,True,75.22842639593932,2
4629,1739552820000,0.27586,0.27599,0.27496,0.27541,932785.0,257166.61428,-1,0.275475,4650,0.27541,0.27541,0.27541,0.27541,0.27734,0.27042,0.27570688,0.27469656,0.27388,0.27306344,0.27190088,0.2736755,True,75.15212981744438,2
4630,1739552880000,0.27541,0.27551,0.27502,0.27547,480343.0,132167.40428,1,0.275265,4651,0.27547,0.27547,0.27547,0.27547,0.27734,0.27068,0.27576824,0.27479588,0.27401,0.27322411999999996,0.27210523999999997,0.2739065,True,74.26470588235321,2
4631,1739552940000,0.27547,0.27603,0.27547,0.27558,540375.0,148984.63461,1,0.27575,4652,0.27558,0.27558,0.27558,0.27558,0.27734,0.27084,0.275806,0.274857,0.27409,0.273323,0.272231,0.274129,True,73.79679144385054,2
4632,1739553000000,0.27558,0.27558,0.2747,0.27496,819271.0,225329.019,-1,0.27514,4653,0.27496,0.27496,0.27496,0.27496,0.27734,0.27118,0.27588623999999995,0.27498688,0.27425999999999995,0.27353311999999996,0.27249824,0.274318,True,69.05241935483888,0
4633,1739553060000,0.27496,0.27498,0.27459,0.27468,481055.0,132209.92012,-1,0.274785,4654,0.27468,0.27468,0.27468,0.27468,0.27734,0.27138,0.27593344,0.27506327999999997,0.27436,0.27365672,0.27265544,0.2744725,True,65.78140960163438,0
4634,1739553120000,0.27468,0.2748,0.27439,0.27479,3667533.0,1007337.03988,1,0.274595,4655,0.27479,0.27479,0.27479,0.27479,0.27734,0.27154,0.27597119999999997,0.2751244,0.27444,0.2737556,0.2727812,0.27463499999999996,True,66.49746192893403,0
4635,1739553180000,0.27479,0.27479,0.27394,0.27396,1370017.0,375628.24295,-1,0.2743649999999999,4656,0.27396,0.27396,0.27396,0.27396,0.27734,0.27173,0.27601603999999996,0.27519698,0.274535,0.27387302,0.27293054,0.27474049999999994,False,60.17357762777249,0
4636,1739553240000,0.27396,0.27435,0.27391,0.27421,118908.0,32591.81939,1,0.27413,4657,0.27421,0.27421,0.27421,0.27421,0.27734,0.27183,0.27603964,0.27523517999999997,0.27458499999999997,0.27393482,0.27300914,0.27485299999999996,False,60.70409134157962,0
4637,1739553300000,0.27421,0.27421,0.27388,0.27396,300180.0,82249.59659,-1,0.274045,4658,0.27396,0.27396,0.27396,0.27396,0.27734,0.27306,0.27632992,0.27570504,0.2752,0.27469496,0.27397592000000004,0.274898,False,54.65838509316751,0
4638,1739553360000,0.27396,0.27473,0.27396,0.27473,84928.0,23310.68692,1,0.2743449999999999,4659,0.27473,0.27473,0.27473,0.27473,0.27734,0.27321,0.27636531999999997,0.27576234,0.275275,0.27478766,0.27409382,0.27496149999999997,False,56.33100697906279,0
4639,1739553420000,0.27473,0.27516,0.27454,0.27466,112291.0,30878.69498,-1,0.27485,4660,0.27466,0.27466,0.27466,0.27466,0.27734,0.27354,0.2764432,0.2758884,0.27544,0.2749916,0.2743532,0.2749895,False,52.95983086680767,0
4640,1739553480000,0.27466,0.27482,0.2743,0.27435,338878.0,92997.64228,-1,0.27456,4661,0.27435,0.27435,0.27435,0.27435,0.27734,0.27354,0.2764432,0.2758884,0.27544,0.2749916,0.2743532,0.27498649999999997,False,49.682875264270585,0
4641,1739553540000,0.27435,0.27496,0.27435,0.2746,125792.0,34539.8766,1,0.274655,4662,0.2746,0.2746,0.2746,0.2746,0.27734,0.27354,0.2764432,0.2758884,0.27544,0.2749916,0.2743532,0.2749825,False,49.576271186440835,0
4642,1739553600000,0.2746,0.2748,0.27444,0.2745,114170.0,31342.52394,-1,0.27462,4663,0.2745,0.2745,0.2745,0.2745,0.27734,0.27354,0.2764432,0.2758884,0.27544,0.2749916,0.2743532,0.2750115,False,53.302961275626565,0
4643,1739553660000,0.2745,0.27494,0.27413,0.27486,394213.0,108219.18764,1,0.274535,4664,0.27486,0.27486,0.27486,0.27486,0.27734,0.27354,0.2764432,0.2758884,0.27544,0.2749916,0.2743532,0.2750715,False,56.75675675675664,0
4644,1739553720000,0.27486,0.27567,0.27486,0.27542,592795.0,163174.51759,1,0.275265,4665,0.27542,0.27542,0.27542,0.27542,0.27734,0.27388,0.27652344,0.27601828,0.27561,0.27520172,0.27462044,0.275075,True,50.4516129032259,0
4645,1739553780000,0.27542,0.27562,0.27529,0.27534,60309.0,16611.2594,-1,0.275455,4666,0.27534,0.27534,0.27534,0.27534,0.27734,0.27388,0.27652344,0.27601828,0.27561,0.27520172,0.27462044,0.275024,True,42.52199413489726,0
4646,1739553840000,0.27534,0.27534,0.275,0.27508,388438.0,106861.25669,-1,0.27517,4667,0.27508,0.27508,0.27508,0.27508,0.27688,0.27388,0.27617200000000003,0.27573400000000003,0.27538,0.275026,0.274522,0.27493850000000003,True,37.14285714285731,0
4647,1739553900000,0.27508,0.2755,0.27508,0.27517,198933.0,54750.48816,1,0.27529,4668,0.27517,0.27517,0.27517,0.27517,0.27667,0.27388,0.27601156000000004,0.27560422,0.27527500000000005,0.27494578000000003,0.27447706,0.2748795,True,40.634920634921095,0
4648,1739553960000,0.27517,0.27537,0.27503,0.27537,191457.0,52680.34092,1,0.2752,4669,0.27537,0.27537,0.27537,0.27537,0.27603,0.27388,0.2755226,0.27520870000000003,0.274955,0.2747013,0.27434010000000003,0.27485499999999996,True,45.92346089850262,0
4649,1739554020000,0.27537,0.27552,0.27484,0.27504,489244.0,134651.13497,-1,0.27518,4670,0.27504,0.27504,0.27504,0.27504,0.27603,0.27388,0.2755226,0.27520870000000003,0.274955,0.2747013,0.27434010000000003,0.2748365,True,46.85908319185078,0
4650,1739554080000,0.27504,0.27541,0.27497,0.27509,169254.0,46558.86434,1,0.27519,4671,0.27509,0.27509,0.27509,0.27509,0.27603,0.27388,0.2755226,0.27520870000000003,0.274955,0.2747013,0.27434010000000003,0.2748175,True,46.7687074829933,0
4651,1739554140000,0.27509,0.27529,0.27489,0.27494,10016.0,2755.76654,-1,0.27509,4672,0.27494,0.27494,0.27494,0.27494,0.27567,0.27388,0.27524756,0.27498622,0.274775,0.27456378000000004,0.27426306,0.2747855,True,44.594594594594845,0
4652,1739554200000,0.27494,0.27496,0.27432,0.27481,664601.0,182580.28419,-1,0.27464,4673,0.27481,0.27481,0.27481,0.27481,0.27567,0.27388,0.27524756,0.27498622,0.274775,0.27456378000000004,0.27426306,0.27477799999999997,True,48.618784530386904,0
4653,1739554260000,0.27481,0.2759,0.27481,0.27572,126830.0,34925.38854,1,0.275355,4674,0.27572,0.27572,0.27572,0.27572,0.2759,0.27388,0.27542328,0.27512836,0.27488999999999997,0.27465164,0.27431228,0.27483,True,58.58085808580883,0
4654,1739554320000,0.27572,0.27679,0.27572,0.27634,674130.0,186318.35142,1,0.276255,4675,0.27634,0.27634,0.27634,0.27634,0.27679,0.27388,0.27610323999999997,0.27567838,0.275335,0.27499162,0.27450274,0.27490749999999997,True,61.79604261796036,0
4655,1739554380000,0.27634,0.27673,0.27587,0.27635,1320438.0,364924.44215,1,0.2763,4676,0.27635,0.27635,0.27635,0.27635,0.27679,0.27388,0.27610323999999997,0.27567838,0.275335,0.27499162,0.27450274,0.275027,True,70.78260869565209,2
4656,1739554440000,0.27635,0.27663,0.27622,0.27656,184613.0,51043.83988,1,0.276425,4677,0.27656,0.27656,0.27656,0.27656,0.27679,0.27388,0.27610323999999997,0.27567838,0.275335,0.27499162,0.27450274,0.2751445,True,70.57793345008727,2
4657,1739554500000,0.27656,0.2771,0.27653,0.27691,183055.0,50680.53482,1,0.276815,4678,0.27691,0.27691,0.27691,0.27691,0.2771,0.27396,0.27635896,0.27590052,0.27553,0.27515948,0.27463196,0.275292,True,75.38726333907073,2
4658,1739554560000,0.27691,0.2775,0.27679,0.2775,1523871.0,422138.338,1,0.277145,4679,0.2775,0.2775,0.2775,0.2775,0.2775,0.27413,0.27670468000000004,0.27621266,0.27581500000000003,0.27541734,0.27485118,0.2754305,True,74.6003552397872,2
4659,1739554620000,0.2775,0.27766,0.277,0.27736,1012064.0,280731.99371,-1,0.27733,4680,0.27736,0.27736,0.27736,0.27736,0.27766,0.27413,0.27682692000000003,0.27631154,0.275895,0.27547846,0.27488542,0.2755655,True,73.68421052631523,2
4660,1739554680000,0.27736,0.27744,0.27712,0.27738,573926.0,159130.09141,1,0.2772799999999999,4681,0.27738,0.27738,0.27738,0.27738,0.27766,0.27413,0.27682692000000003,0.27631154,0.275895,0.27547846,0.27488542,0.275717,True,78.00369685767086,2
4661,1739554740000,0.27738,0.27798,0.27734,0.2774,3138820.0,872245.5159,1,0.27766,4682,0.2774,0.2774,0.2774,0.2774,0.27798,0.27413,0.2770714,0.2765093,0.276055,0.2756007,0.2749539,0.275857,True,77.02702702702663,2
4662,1739554800000,0.2774,0.27945,0.2774,0.27832,1676378.0,467271.12388,1,0.278425,4683,0.27832,0.27832,0.27832,0.27832,0.27945,0.27413,0.27819447999999997,0.27741775999999996,0.27679,0.27616224,0.27526848,0.27604799999999996,True,81.83333333333293,2
4663,1739554860000,0.27832,0.2803,0.27832,0.27957,1241307.0,347257.33256,1,0.27931,4684,0.27957,0.27957,0.27957,0.27957,0.2803,0.27432,0.27888872,0.27801564,0.27731,0.27660436,0.27559972,0.2762835,True,84.17997097242343,2
4664,1739554920000,0.27957,0.2812,0.27911,0.2811,2451896.0,686869.17933,1,0.280155,4685,0.2811,0.2811,0.2811,0.2811,0.2812,0.27432,0.27957632,0.27857184,0.27776,0.27694816,0.27579232,0.27656749999999997,True,86.1323155216282,2
4665,1739554980000,0.2811,0.28227,0.28068,0.28195,2069708.0,583064.76555,1,0.281475,4686,0.28195,0.28195,0.28195,0.28195,0.28227,0.27432,0.2803938,0.2792331,0.278295,0.2773569,0.2760213,0.276898,True,88.29663962920037,2
4666,1739555040000,0.28195,0.28342,0.28188,0.28271,2075436.0,586855.21067,1,0.28265,4687,0.28271,0.28271,0.28271,0.28271,0.28342,0.27432,0.28127240000000003,0.2799438,0.27887,0.2777962,0.2762674,0.2772795,True,91.78532311062408,2
4667,1739555100000,0.28271,0.28383,0.28271,0.28358,2139084.0,606644.36384,1,0.28327,4688,0.28358,0.28358,0.28358,0.28358,0.28383,0.27432,0.28158564,0.28019718000000005,0.279075,0.27795282,0.27635514,0.27769999999999995,True,92.43188698284534,2
4668,1739555160000,0.28358,0.28458,0.28303,0.28449,1325840.0,375941.42934,1,0.283805,4689,0.28449,0.28449,0.28449,0.28449,0.28458,0.27432,0.28215864,0.28066068,0.27945,0.27823932,0.27651564,0.27815599999999996,True,92.93785310734441,2
4669,1739555220000,0.28449,0.28496,0.28334,0.2834,2178470.0,618546.31044,-1,0.28415,4690,0.2834,0.2834,0.2834,0.2834,0.28496,0.27432,0.28244895999999997,0.28089552,0.27964,0.27838448,0.27659696,0.278574,True,86.73110720562345,2
4670,1739555280000,0.2834,0.28477,0.28309,0.28445,896376.0,254576.83631,1,0.28393,4691,0.28445,0.28445,0.28445,0.28445,0.28496,0.27432,0.28244895999999997,0.28089552,0.27964,0.27838448,0.27659696,0.279042,True,87.8029079159931,2
4671,1739555340000,0.28445,0.28622,0.28445,0.28621,1470264.0,419700.26202,1,0.285335,4692,0.28621,0.28621,0.28621,0.28621,0.28622,0.27432,0.2834116,0.2816742,0.28027,0.2788658,0.2768666,0.2796055,True,90.27877055039266,2
4672,1739555400000,0.28621,0.2866,0.28382,0.2842,1612693.0,459896.33911,-1,0.28521,4693,0.2842,0.2842,0.2842,0.2842,0.2866,0.27481,0.28381756,0.28209622,0.280705,0.27931378,0.27733306,0.280075,True,79.58412098298649,2
4673,1739555460000,0.2842,0.28502,0.28406,0.28474,954043.0,271596.72999,1,0.28454,4694,0.28474,0.28474,0.28474,0.28474,0.2866,0.27572,0.28403232,0.28244384,0.28116,0.27987616000000004,0.27804832,0.28052599999999994,True,79.09677419354806,2
4674,1739555520000,0.28474,0.28518,0.28467,0.28492,536086.0,152715.50573,1,0.284925,4695,0.28492,0.28492,0.28492,0.28492,0.2866,0.27587,0.28406772,0.28250114000000004,0.281235,0.27996886,0.27816622,0.280955,True,78.48605577689219,2
4675,1739555580000,0.28492,0.28518,0.28465,0.28506,2040221.0,581350.68085,1,0.284915,4696,0.28506,0.28506,0.28506,0.28506,0.2866,0.27622,0.28415032,0.28263484,0.28141000000000005,0.28018516000000004,0.27844132000000005,0.2813905,True,78.67017774851847,2
4676,1739555640000,0.28506,0.28522,0.28465,0.28506,339582.0,96773.43711,-1,0.284935,4697,0.28506,0.28506,0.28506,0.28506,0.2866,0.27653,0.28422348000000003,0.28275326,0.281565,0.28037674,0.27868498,0.2818155,True,78.37116154873137,2
4677,1739555700000,0.28506,0.28575,0.28422,0.28423,2491000.0,709473.30026,-1,0.284985,4698,0.28423,0.28423,0.28423,0.28423,0.2866,0.27679,0.28428484000000004,0.28285258,0.28169500000000003,0.28053742,0.27888934,0.2821815,True,73.67399741267764,2
4678,1739555760000,0.28423,0.28451,0.28362,0.28396,763933.0,216879.57812,-1,0.284065,4699,0.28396,0.28396,0.28396,0.28396,0.2866,0.277,0.28433440000000004,0.28293280000000004,0.28180000000000005,0.2806672,0.27905440000000004,0.2825045,True,71.33421400264176,2
4679,1739555820000,0.28396,0.28417,0.28313,0.28376,1018474.0,288950.49044,-1,0.2836499999999999,4700,0.28376,0.28376,0.28376,0.28376,0.2866,0.27712,0.28436272,0.28297864,0.28186,0.28074136,0.27914871999999996,0.2828245,True,71.05263157894737,2
4680,1739555880000,0.28376,0.28376,0.28253,0.28256,1696670.0,480211.92744,-1,0.283145,4701,0.28256,0.28256,0.28256,0.28256,0.2866,0.27734,0.28441464,0.28306268,0.28197,0.28087732,0.27932164,0.2830835,False,65.81196581196565,0
4681,1739555940000,0.28256,0.28273,0.28165,0.2818,970219.0,274079.14209,-1,0.28219,4702,0.2818,0.2818,0.2818,0.2818,0.2866,0.2774,0.28442880000000004,0.2830856,0.28200000000000003,0.2809144,0.2793688,0.2833035,False,62.8504672897196,0
4682,1739556000000,0.2818,0.28286,0.28177,0.28234,415515.0,117354.14763,1,0.282315,4703,0.28234,0.28234,0.28234,0.28234,0.2866,0.27832,0.28464592,0.28343704000000003,0.28246000000000004,0.28148296,0.28009192,0.2835045,False,62.007168458781244,0
4683,1739556060000,0.28234,0.28301,0.28189,0.28269,595745.0,168295.26304,1,0.28245,4704,0.28269,0.28269,0.28269,0.28269,0.2866,0.27911,0.28483236,0.28373882,0.282855,0.28197118000000004,0.28071286,0.2836605,False,59.84848484848484,0
4684,1739556120000,0.28269,0.28269,0.28178,0.28229,702779.0,198208.24915,-1,0.282235,4705,0.28229,0.28229,0.28229,0.28229,0.2866,0.28068,0.28520288,0.28433856,0.28364,0.28294144,0.28194688,0.28372,False,54.04486743711748,0
4685,1739556180000,0.28229,0.28271,0.28204,0.2823,318378.0,89913.18902,1,0.282375,4706,0.2823,0.2823,0.2823,0.2823,0.2866,0.28165,0.2854318,0.2847091,0.284125,0.28354090000000004,0.2827093,0.2837375,False,51.26171593366984,0
4686,1739556240000,0.2823,0.28244,0.28161,0.28161,226068.0,63761.60696,-1,0.282025,4707,0.28161,0.28161,0.28161,0.28161,0.2866,0.28161,0.28542236000000004,0.28469382000000004,0.28410500000000005,0.28351618,0.28267786,0.2836825,False,46.01449275362323,0
4687,1739556300000,0.28161,0.28196,0.28112,0.28177,695997.0,196088.41814,1,0.28154,4708,0.28177,0.28177,0.28177,0.28177,0.2866,0.28112,0.28530672,0.28450664000000003,0.28386,0.28321335999999997,0.28229272,0.283592,False,43.08632543926672,0
4688,1739556360000,0.28177,0.2818,0.28095,0.2813,177314.0,49877.81856,-1,0.281375,4709,0.2813,0.2813,0.2813,0.2813,0.2866,0.28095,0.28526660000000004,0.2844417,0.283775,0.2831083,0.2821591,0.2834325,False,37.391304347826036,0
4689,1739556420000,0.2813,0.28134,0.27992,0.28028,1291047.0,361982.57122,-1,0.28063,4710,0.28028,0.28028,0.28028,0.28028,0.2866,0.27992,0.28502352000000003,0.28404824,0.28326,0.28247176,0.28134952,0.28327650000000004,False,37.599364069952294,0
4690,1739556480000,0.28028,0.28079,0.28007,0.28025,821430.0,230470.97722,-1,0.2804299999999999,4711,0.28025,0.28025,0.28025,0.28025,0.2866,0.27992,0.28502352000000003,0.28404824,0.28326,0.28247176,0.28134952,0.2830665,False,31.833910034602184,0
4691,1739556540000,0.28025,0.28038,0.27977,0.27981,498447.0,139549.87811,-1,0.280075,4712,0.27981,0.27981,0.27981,0.27981,0.2866,0.27977,0.28498812,0.28399094,0.283185,0.28237906,0.28123162,0.2827465,False,18.74999999999983,-2
4692,1739556600000,0.27981,0.28058,0.27949,0.28058,781782.0,218959.80153,1,0.280035,4713,0.28058,0.28058,0.28058,0.28058,0.28575,0.27949,0.28427264,0.28335868000000003,0.28262,0.28188132,0.28082964,0.28256549999999997,False,29.8888888888887,-2
4693,1739556660000,0.28058,0.28135,0.28058,0.28128,759350.0,213372.27326,1,0.280965,4714,0.28128,0.28128,0.28128,0.28128,0.28575,0.27949,0.28427264,0.28335868000000003,0.28262,0.28188132,0.28082964,0.2823925,False,31.113537117903718,0
4694,1739556720000,0.28128,0.28189,0.2808,0.28179,418343.0,117681.06837,1,0.2813449999999999,4715,0.28179,0.28179,0.28179,0.28179,0.28575,0.27949,0.28427264,0.28335868000000003,0.28262,0.28188132,0.28082964,0.282236,False,33.508956796627814,0
4695,1739556780000,0.28179,0.2821,0.28156,0.28156,327877.0,92407.76316,-1,0.28183,4716,0.28156,0.28156,0.28156,0.28156,0.28575,0.27949,0.28427264,0.28335868000000003,0.28262,0.28188132,0.28082964,0.282061,False,31.732776617954016,0
4696,1739556840000,0.28156,0.28156,0.28086,0.281,434082.0,121963.98027,-1,0.2812099999999999,4717,0.281,0.281,0.281,0.281,0.28575,0.27949,0.28427264,0.28335868000000003,0.28262,0.28188132,0.28082964,0.281858,False,29.980276134122377,-2
4697,1739556900000,0.281,0.28171,0.281,0.28133,486706.0,136965.99969,1,0.281355,4718,0.28133,0.28133,0.28133,0.28133,0.28451,0.27949,0.28332528,0.28259236,0.28200000000000003,0.28140764,0.28056428,0.281713,False,34.9585062240665,0
4698,1739556960000,0.28133,0.28145,0.28047,0.28054,646322.0,181381.18244,-1,0.28096,4719,0.28054,0.28054,0.28054,0.28054,0.28417,0.27949,0.28306551999999996,0.28238224,0.28183,0.28127776,0.28049152,0.281542,False,33.169291338582696,0
