,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
11910,2025-04-14 20:55:00,87411,87410,87420,87383,0,142,-1,87401.5,12011,87395.65,87872.25214651338,86919.04785348661,87424.5,87373.5,87399.0,51.0,51.0,87475.5,87322.5,87410,87410,87410,87410
11911,2025-04-14 20:56:00,87417,87363,87417,87353,0,271,-1,87385.0,12012,87399.42,87869.74747499793,86929.09252500207,87418.5,87373.5,87396.0,45.0,45.0,87463.5,87328.5,87363,87363,87363,87363
11912,2025-04-14 20:57:00,87356,87362,87368,87356,0,42,1,87362.0,12013,87403.31,87867.07985715396,86939.54014284603,87418.5,87373.5,87396.0,45.0,45.0,87463.5,87328.5,87362,87362,87362,87362
11913,2025-04-14 20:58:00,87368,87399,87399,87368,0,75,1,87383.5,12014,87406.4,87865.20732515592,86947.59267484407,87418.5,87371.5,87395.0,47.0,47.0,87465.5,87324.5,87399,87399,87399,87399
11914,2025-04-14 20:59:00,87389,87356,87397,87356,0,155,-1,87376.5,12015,87409.48,87863.29823264762,86955.66176735237,87418.5,87365.5,87392.0,53.0,53.0,87471.5,87312.5,87356,87356,87356,87356
11915,2025-04-14 21:00:00,87359,87375,87391,87357,0,163,1,87374.0,12016,87412.26,87861.40424759992,86963.11575240007,87418.5,87365.5,87392.0,53.0,53.0,87471.5,87312.5,87375,87375,87375,87375
11916,2025-04-14 21:01:00,87374,87413,87420,87359,0,252,1,87389.5,12017,87415.87,87859.24326363875,86972.49673636124,87418.5,87363.5,87391.0,55.0,55.0,87473.5,87308.5,87413,87413,87413,87413
11917,2025-04-14 21:02:00,87413,87435,87444,87412,0,134,1,87428.0,12018,87419.56,87857.24023196752,86981.87976803248,87418.5,87363.5,87391.0,55.0,55.0,87473.5,87308.5,87435,87435,87435,87435
11918,2025-04-14 21:03:00,87435,87473,87491,87431,0,226,1,87461.0,12019,87423.69,87854.56429979384,86992.81570020616,87418.5,87363.5,87391.0,55.0,55.0,87473.5,87308.5,87473,87473,87473,87473
11919,2025-04-14 21:04:00,87474,87461,87500,87461,0,289,-1,87480.5,12020,87427.34,87851.73035014186,87002.94964985813,87418.5,87363.5,87391.0,55.0,55.0,87473.5,87308.5,87461,87461,87461,87461
11920,2025-04-14 21:05:00,87460,87472,87491,87450,0,219,1,87470.5,12021,87430.87,87848.63487079856,87013.10512920143,87418.5,87363.5,87391.0,55.0,55.0,87473.5,87308.5,87472,87472,87472,87472
11921,2025-04-14 21:06:00,87472,87469,87495,87458,0,232,-1,87476.5,12022,87433.53,87846.06025160037,87020.99974839963,87432.0,87390.0,87411.0,42.0,42.0,87474.0,87348.0,87469,87469,87469,87469
11922,2025-04-14 21:07:00,87465,87446,87479,87440,0,209,-1,87459.5,12023,87435.4,87844.87929487327,87025.92070512671,87461.5,87421.5,87441.5,40.0,40.0,87501.5,87381.5,87446,87446,87446,87446
11923,2025-04-14 21:08:00,87457,87463,87465,87451,0,52,1,87458.0,12024,87437.08,87844.54456052206,87029.61543947794,87472.0,87435.5,87453.75,36.5,36.5,87508.5,87399.0,87463,87463,87463,87463
11924,2025-04-14 21:09:00,87473,87461,87477,87457,0,35,-1,87467.0,12025,87438.28,87844.05518580461,87032.50481419539,87478.0,87445.0,87461.5,33.0,33.0,87511.0,87412.0,87461,87461,87461,87461
11925,2025-04-14 21:10:00,87476,87508,87533,87473,0,230,1,87503.0,12026,87439.01,87844.05659864185,87033.96340135814,87485.0,87450.5,87467.75,34.5,34.5,87519.5,87416.0,87508,87508,87508,87508
11926,2025-04-14 21:11:00,87525,87544,87562,87518,0,203,1,87540.0,12027,87440.45,87844.07592692928,87036.82407307072,87491.0,87454.0,87472.5,37.0,37.0,87528.0,87417.0,87544,87544,87544,87544
11927,2025-04-14 21:12:00,87544,87519,87548,87511,0,82,-1,87529.5,12028,87442.17,87844.20342290406,87040.13657709594,87493.0,87457.5,87475.25,35.5,35.5,87528.5,87422.0,87519,87519,87519,87519
11928,2025-04-14 21:13:00,87516,87518,87521,87510,0,33,1,87515.5,12029,87444.39,87844.60589072968,87044.17410927032,87497.5,87459.5,87478.5,38.0,38.0,87535.5,87421.5,87518,87518,87518,87518
11929,2025-04-14 21:14:00,87518,87487,87518,87486,0,78,-1,87502.0,12030,87446.46,87844.8342131941,87048.08578680591,87506.5,87465.5,87486.0,41.0,41.0,87547.5,87424.5,87487,87487,87487,87487
11930,2025-04-14 21:15:00,87497,87446,87498,87430,0,227,-1,87464.0,12031,87448.67,87845.11043000947,87052.22956999052,87508.0,87465.5,87486.75,42.5,42.5,87550.5,87423.0,87446,87446,87446,87446
11931,2025-04-14 21:16:00,87435,87446,87449,87434,0,47,1,87441.5,12032,87451.26,87844.77373572299,87057.746264277,87508.0,87465.0,87486.5,43.0,43.0,87551.0,87422.0,87446,87446,87446,87446
11932,2025-04-14 21:17:00,87445,87464,87464,87445,0,79,1,87454.5,12033,87454.27,87842.89303981027,87065.64696018974,87508.0,87465.0,87486.5,43.0,43.0,87551.0,87422.0,87464,87464,87464,87464
11933,2025-04-14 21:18:00,87453,87488,87491,87450,0,40,1,87470.5,12034,87457.75,87840.28280046946,87075.21719953054,87508.0,87465.0,87486.5,43.0,43.0,87551.0,87422.0,87488,87488,87488,87488
11934,2025-04-14 21:19:00,87493,87500,87504,87483,0,113,1,87493.5,12035,87461.18,87837.50485214785,87084.85514785214,87511.0,87478.0,87494.5,33.0,33.0,87544.0,87445.0,87500,87500,87500,87500
11935,2025-04-14 21:20:00,87506,87502,87506,87500,0,11,-1,87503.0,12036,87464.7,87836.04334353608,87093.35665646392,87505.0,87484.5,87494.75,20.5,20.5,87525.5,87464.0,87502,87502,87502,87502
11936,2025-04-14 21:21:00,87502,87487,87502,87487,0,48,-1,87494.5,12037,87468.27,87835.66980204967,87100.87019795034,87503.0,87484.5,87493.75,18.5,18.5,87521.5,87466.0,87487,87487,87487,87487
11937,2025-04-14 21:22:00,87487,87449,87488,87431,0,168,-1,87459.5,12038,87471.84,87834.11772370324,87109.56227629675,87500.0,87466.5,87483.25,33.5,33.5,87533.5,87433.0,87449,87449,87449,87449
11938,2025-04-14 21:23:00,87447,87440,87454,87400,0,257,-1,87427.0,12039,87475.75,87831.36895110432,87120.13104889568,87494.5,87447.5,87471.0,47.0,47.0,87541.5,87400.5,87440,87440,87440,87440
11939,2025-04-14 21:24:00,87413,87373,87426,87371,0,181,-1,87398.5,12040,87479.32,87828.01533227185,87130.62466772816,87489.5,87439.5,87464.5,50.0,50.0,87539.5,87389.5,87373,87373,87373,87373
11940,2025-04-14 21:25:00,87380,87402,87415,87380,0,221,1,87397.5,12041,87482.44,87824.16495526551,87140.71504473449,87476.0,87439.5,87457.75,36.5,36.5,87512.5,87403.0,87402,87402,87402,87402
11941,2025-04-14 21:26:00,87412,87413,87413,87398,0,28,1,87405.5,12042,87485.38,87820.61563610972,87150.14436389029,87476.0,87438.0,87457.0,38.0,38.0,87514.0,87400.0,87413,87413,87413,87413
11942,2025-04-14 21:27:00,87412,87401,87414,87401,0,61,-1,87407.5,12043,87488.26,87817.65425519315,87158.86574480684,87471.0,87416.0,87443.5,55.0,55.0,87526.0,87361.0,87401,87401,87401,87401
11943,2025-04-14 21:28:00,87398,87391,87399,87388,0,19,-1,87393.5,12044,87491.36,87814.73656943151,87167.98343056849,87440.0,87400.5,87420.25,39.5,39.5,87479.5,87361.0,87391,87391,87391,87391
11944,2025-04-14 21:29:00,87393,87370,87400,87370,0,140,-1,87385.0,12045,87494.61,87811.60993882154,87177.61006117846,87420.5,87399.0,87409.75,21.5,21.5,87442.0,87377.5,87370,87370,87370,87370
11945,2025-04-14 21:30:00,87371,87364,87372,87354,0,273,-1,87363.0,12046,87497.91,87808.13899264822,87187.68100735178,87414.5,87393.0,87403.75,21.5,21.5,87436.0,87371.5,87364,87364,87364,87364
11946,2025-04-14 21:31:00,87357,87366,87366,87354,0,162,1,87360.0,12047,87501.06,87804.23509292559,87197.8849070744,87413.5,87384.0,87398.75,29.5,29.5,87443.0,87354.5,87366,87366,87366,87366
11947,2025-04-14 21:32:00,87356,87311,87365,87303,0,530,-1,87334.0,12048,87503.53,87800.82846989646,87206.23153010354,87406.5,87375.5,87391.0,31.0,31.0,87437.5,87344.5,87311,87311,87311,87311
11948,2025-04-14 21:33:00,87311,87301,87311,87300,0,525,-1,87305.5,12049,87505.9,87797.23749390405,87214.56250609594,87399.5,87370.5,87385.0,29.0,29.0,87428.5,87341.5,87301,87301,87301,87301
11949,2025-04-14 21:34:00,87300,87286,87301,87285,0,181,-1,87293.0,12050,87507.58,87793.7994086706,87221.3605913294,87385.5,87362.0,87373.75,23.5,23.5,87409.0,87338.5,87286,87286,87286,87286
11950,2025-04-14 21:35:00,87292,87286,87303,87286,0,150,-1,87294.5,12051,87509.44,87790.37211660859,87228.50788339142,87369.0,87354.0,87361.5,15.0,15.0,87384.0,87339.0,87286,87286,87286,87286
11951,2025-04-14 21:36:00,87300,87355,87384,87288,0,238,1,87336.0,12052,87511.27,87787.18681589511,87235.3531841049,87369.0,87328.5,87348.75,40.5,40.5,87409.5,87288.0,87355,87355,87355,87355
11952,2025-04-14 21:37:00,87351,87351,87370,87338,0,80,-1,87354.0,12053,87513.03,87783.76554206669,87242.29445793331,87368.0,87320.5,87344.25,47.5,47.5,87415.5,87273.0,87351,87351,87351,87351
11953,2025-04-14 21:38:00,87341,87345,87346,87341,0,18,1,87343.5,12054,87514.84,87779.74748833227,87249.93251166772,87365.5,87320.5,87343.0,45.0,45.0,87410.5,87275.5,87345,87345,87345,87345
11954,2025-04-14 21:39:00,87345,87348,87362,87345,0,64,1,87353.5,12055,87516.54,87775.39691535487,87257.68308464512,87363.5,87320.5,87342.0,43.0,43.0,87406.5,87277.5,87348,87348,87348,87348
11955,2025-04-14 21:40:00,87348,87334,87361,87333,0,106,-1,87347.0,12056,87518.06,87771.41834326462,87264.70165673537,87361.5,87318.0,87339.75,43.5,43.5,87405.0,87274.5,87334,87334,87334,87334
11956,2025-04-14 21:41:00,87345,87358,87369,87345,0,54,1,87357.0,12057,87519.44,87767.87027516177,87271.00972483824,87361.5,87318.0,87339.75,43.5,43.5,87405.0,87274.5,87358,87358,87358,87358
11957,2025-04-14 21:42:00,87350,87330,87350,87313,0,124,-1,87331.5,12058,87520.02,87766.19756259257,87273.84243740744,87355.5,87323.0,87339.25,32.5,32.5,87388.0,87290.5,87330,87330,87330,87330
11958,2025-04-14 21:43:00,87331,87322,87334,87315,0,16,-1,87324.5,12059,87520.25,87765.55539613821,87274.94460386179,87355.5,87324.0,87339.75,31.5,31.5,87387.0,87292.5,87322,87322,87322,87322
11959,2025-04-14 21:44:00,87320,87348,87348,87320,0,67,1,87334.0,12060,87519.74,87766.79058084477,87272.68941915524,87355.5,87326.5,87341.0,29.0,29.0,87384.5,87297.5,87348,87348,87348,87348
11960,2025-04-14 21:45:00,87337,87343,87355,87323,0,55,1,87339.0,12061,87519.1,87768.24990822487,87269.95009177514,87358.0,87328.0,87343.0,30.0,30.0,87388.0,87298.0,87343,87343,87343,87343
11961,2025-04-14 21:46:00,87343,87324,87344,87323,0,26,-1,87333.5,12062,87517.61,87768.89773720472,87266.32226279528,87352.5,87328.0,87340.25,24.5,24.5,87377.0,87303.5,87324,87324,87324,87324
11962,2025-04-14 21:47:00,87333,87329,87336,87320,0,25,-1,87328.0,12063,87513.31,87761.07882268704,87265.54117731296,87349.0,87323.0,87336.0,26.0,26.0,87375.0,87297.0,87329,87329,87329,87329
11963,2025-04-14 21:48:00,87321,87310,87331,87297,0,112,-1,87314.0,12064,87508.66,87751.33269722934,87265.98730277066,87349.0,87321.5,87335.25,27.5,27.5,87376.5,87294.0,87310,87310,87310,87310
11964,2025-04-14 21:49:00,87311,87308,87325,87300,0,67,-1,87312.5,12065,87504.11,87741.48910607454,87266.73089392546,87346.0,87320.0,87333.0,26.0,26.0,87372.0,87294.0,87308,87308,87308,87308
11965,2025-04-14 21:50:00,87316,87314,87328,87290,0,231,-1,87309.0,12066,87500.45,87736.91032404873,87263.98967595126,87340.0,87317.5,87328.75,22.5,22.5,87362.5,87295.0,87314,87314,87314,87314
11966,2025-04-14 21:51:00,87314,87320,87320,87309,0,38,1,87314.5,12067,87497.12,87732.11259047147,87262.12740952852,87335.0,87314.0,87324.5,21.0,21.0,87356.0,87293.0,87320,87320,87320,87320
11967,2025-04-14 21:52:00,87327,87302,87327,87301,0,99,-1,87314.0,12068,87494.11,87729.88354226685,87258.33645773315,87332.5,87312.0,87322.25,20.5,20.5,87353.0,87291.5,87302,87302,87302,87302
11968,2025-04-14 21:53:00,87304,87341,87358,87304,0,262,1,87331.0,12069,87489.9,87722.73366413006,87257.06633586992,87333.5,87306.5,87320.0,27.0,27.0,87360.5,87279.5,87341,87341,87341,87341
11969,2025-04-14 21:54:00,87332,87339,87339,87325,0,51,1,87332.0,12070,87486.12,87715.71767710942,87256.52232289057,87333.5,87306.5,87320.0,27.0,27.0,87360.5,87279.5,87339,87339,87339,87339
11970,2025-04-14 21:55:00,87337,87327,87348,87324,0,26,-1,87336.0,12071,87481.96,87706.60228264559,87257.31771735442,87333.5,87306.5,87320.0,27.0,27.0,87360.5,87279.5,87327,87327,87327,87327
11971,2025-04-14 21:56:00,87336,87347,87361,87336,0,88,1,87348.5,12072,87478.18,87700.5722061,87255.78779389999,87333.5,87306.5,87320.0,27.0,27.0,87360.5,87279.5,87347,87347,87347,87347
11972,2025-04-14 21:57:00,87343,87338,87362,87330,0,59,-1,87346.0,12073,87475.19,87697.48358965272,87252.89641034728,87335.0,87306.5,87320.75,28.5,28.5,87363.5,87278.0,87338,87338,87338,87338
11973,2025-04-14 21:58:00,87339,87311,87339,87311,0,48,-1,87325.0,12074,87471.59,87692.79406868022,87250.38593131978,87339.0,87310.0,87324.5,29.0,29.0,87368.0,87281.0,87311,87311,87311,87311
11974,2025-04-14 21:59:00,87321,87310,87329,87310,0,63,-1,87319.5,12075,87467.68,87686.45212534725,87248.90787465274,87339.0,87310.5,87324.75,28.5,28.5,87367.5,87282.0,87310,87310,87310,87310
11975,2025-04-14 22:00:00,87310,87325,87334,87306,0,193,1,87320.0,12076,87463.69,87678.90982091293,87248.47017908707,87339.0,87310.5,87324.75,28.5,28.5,87367.5,87282.0,87325,87325,87325,87325
11976,2025-04-14 22:01:00,87325,87342,87344,87324,0,70,1,87334.0,12077,87459.7,87670.54543623338,87248.85456376661,87341.5,87317.5,87329.5,24.0,24.0,87365.5,87293.5,87342,87342,87342,87342
11977,2025-04-14 22:02:00,87335,87329,87355,87322,0,115,-1,87338.5,12078,87455.74,87663.35222984315,87248.12777015686,87346.0,87323.0,87334.5,23.0,23.0,87369.0,87300.0,87329,87329,87329,87329
11978,2025-04-14 22:03:00,87332,87342,87354,87323,0,39,1,87338.5,12079,87452.47,87656.85000950059,87248.08999049941,87346.0,87323.5,87334.75,22.5,22.5,87368.5,87301.0,87342,87342,87342,87342
11979,2025-04-14 22:04:00,87349,87353,87354,87343,0,31,1,87348.5,12080,87449.51,87651.77185548056,87247.24814451943,87351.0,87323.5,87337.25,27.5,27.5,87378.5,87296.0,87353,87353,87353,87353
11980,2025-04-14 22:05:00,87348,87352,87352,87335,0,65,1,87343.5,12081,87447.26,87649.92080932677,87244.59919067322,87353.0,87323.5,87338.25,29.5,29.5,87382.5,87294.0,87352,87352,87352,87352
11981,2025-04-14 22:06:00,87345,87368,87368,87345,0,30,1,87356.5,12082,87443.84,87641.49917406363,87246.18082593636,87353.0,87323.5,87338.25,29.5,29.5,87382.5,87294.0,87368,87368,87368,87368
11982,2025-04-14 22:07:00,87361,87367,87369,87357,0,10,1,87363.0,12083,87440.51,87633.88021487447,87247.13978512552,87353.0,87323.5,87338.25,29.5,29.5,87382.5,87294.0,87367,87367,87367,87367
11983,2025-04-14 22:08:00,87368,87368,87369,87355,0,166,-1,87362.0,12084,87436.79,87625.5703052147,87248.00969478529,87354.0,87329.5,87341.75,24.5,24.5,87378.5,87305.0,87368,87368,87368,87368
11984,2025-04-14 22:09:00,87369,87396,87415,87368,0,209,1,87391.5,12085,87433.01,87616.53122493211,87249.48877506788,87354.5,87339.0,87346.75,15.5,15.5,87370.0,87323.5,87396,87396,87396,87396
11985,2025-04-14 22:10:00,87403,87410,87410,87396,0,30,1,87403.0,12086,87429.83,87609.63237299299,87250.02762700702,87361.5,87344.0,87352.75,17.5,17.5,87379.0,87326.5,87410,87410,87410,87410
11986,2025-04-14 22:11:00,87401,87404,87456,87387,0,488,1,87421.5,12087,87427.11,87603.85907054908,87250.36092945092,87368.5,87350.0,87359.25,18.5,18.5,87387.0,87331.5,87404,87404,87404,87404
11987,2025-04-14 22:12:00,87395,87394,87395,87394,0,32,-1,87394.5,12088,87424.34,87598.42374160579,87250.2562583942,87369.0,87356.0,87362.5,13.0,13.0,87382.0,87343.0,87394,87394,87394,87394
11988,2025-04-14 22:13:00,87390,87437,87452,87384,0,228,1,87418.0,12089,87422.03,87594.26414999587,87249.79585000413,87382.0,87362.5,87372.25,19.5,19.5,87401.5,87343.0,87437,87437,87437,87437
11989,2025-04-14 22:14:00,87418,87394,87418,87384,0,156,-1,87401.0,12090,87420.22,87591.50146367465,87248.93853632535,87402.5,87376.0,87389.25,26.5,26.5,87429.0,87349.5,87394,87394,87394,87394
11990,2025-04-14 22:15:00,87399,87429,87432,87399,0,50,1,87415.5,12091,87418.36,87588.50967148843,87248.21032851157,87412.5,87384.0,87398.25,28.5,28.5,87441.0,87355.5,87429,87429,87429,87429
11991,2025-04-14 22:16:00,87427,87430,87455,87418,0,101,1,87436.5,12092,87416.72,87585.60082702876,87247.83917297125,87416.5,87385.5,87401.0,31.0,31.0,87447.5,87354.5,87430,87430,87430,87430
11992,2025-04-14 22:17:00,87435,87472,87472,87435,0,109,1,87453.5,12093,87414.84,87581.67451427103,87248.00548572897,87425.0,87390.5,87407.75,34.5,34.5,87459.5,87356.0,87472,87472,87472,87472
11993,2025-04-14 22:18:00,87472,87440,87472,87413,0,192,-1,87442.5,12094,87413.44,87579.46356410738,87247.41643589262,87442.0,87395.0,87418.5,47.0,47.0,87489.0,87348.0,87440,87440,87440,87440
11994,2025-04-14 22:19:00,87423,87417,87434,87414,0,13,-1,87424.0,12095,87412.28,87577.13808528356,87247.42191471644,87443.0,87397.5,87420.25,45.5,45.5,87488.5,87352.0,87417,87417,87417,87417
11995,2025-04-14 22:20:00,87416,87402,87416,87401,0,50,-1,87408.5,12096,87410.87,87573.32879788619,87248.4112021138,87443.0,87400.0,87421.5,43.0,43.0,87486.0,87357.0,87402,87402,87402,87402
11996,2025-04-14 22:21:00,87411,87442,87442,87400,0,165,1,87421.0,12097,87409.5,87569.82152038798,87249.17847961202,87438.0,87400.5,87419.25,37.5,37.5,87475.5,87363.0,87442,87442,87442,87442
11997,2025-04-14 22:22:00,87442,87442,87451,87428,0,41,-1,87439.5,12098,87408.06,87566.29134067635,87249.82865932364,87446.5,87407.0,87426.75,39.5,39.5,87486.0,87367.5,87442,87442,87442,87442
11998,2025-04-14 22:23:00,87442,87404,87442,87400,0,128,-1,87421.0,12099,87407.15,87563.63135397526,87250.66864602473,87442.0,87407.0,87424.5,35.0,35.0,87477.0,87372.0,87404,87404,87404,87404
11999,2025-04-14 22:24:00,87402,87368,87402,87367,0,98,-1,87384.5,12100,87405.94,87560.91587169813,87250.96412830187,87442.0,87407.0,87424.5,35.0,35.0,87477.0,87372.0,87368,87368,87368,87368
12000,2025-04-14 22:25:00,87381,87366,87381,87366,0,47,-1,87373.5,12101,87404.8,87557.36063540528,87252.23936459473,87442.0,87407.0,87424.5,35.0,35.0,87477.0,87372.0,87366,87366,87366,87366
12001,2025-04-14 22:26:00,87360,87318,87360,87304,0,352,-1,87332.0,12102,87403.6,87553.40903669425,87253.79096330576,87438.0,87400.5,87419.25,37.5,37.5,87475.5,87363.0,87318,87318,87318,87318
12002,2025-04-14 22:27:00,87320,87335,87335,87300,0,379,1,87317.5,12103,87402.32,87547.46357364419,87257.17642635583,87425.0,87400.0,87412.5,25.0,25.0,87450.0,87375.0,87335,87335,87335,87335
12003,2025-04-14 22:28:00,87323,87308,87323,87308,0,42,-1,87315.5,12104,87400.97,87542.07944387963,87259.86055612037,87409.0,87383.5,87396.25,25.5,25.5,87434.5,87358.0,87308,87308,87308,87308
12004,2025-04-14 22:29:00,87307,87284,87317,87220,0,914,-1,87268.5,12105,87399.65,87537.59871686735,87261.70128313264,87391.5,87366.5,87379.0,25.0,25.0,87416.5,87341.5,87284,87284,87284,87284
12005,2025-04-14 22:30:00,87287,87221,87287,87221,0,465,-1,87254.0,12106,87398.13,87532.51063082114,87263.74936917887,87370.5,87337.0,87353.75,33.5,33.5,87404.0,87303.5,87221,87221,87221,87221
12006,2025-04-14 22:31:00,87231,87225,87234,87221,0,171,-1,87227.5,12107,87396.66,87525.71506459438,87267.60493540563,87347.5,87306.0,87326.75,41.5,41.5,87389.0,87264.5,87225,87225,87225,87225
12007,2025-04-14 22:32:00,87227,87280,87299,87227,0,414,1,87263.0,12108,87395.96,87523.23443346813,87268.68556653189,87329.0,87302.0,87315.5,27.0,27.0,87356.0,87275.0,87280,87280,87280,87280
12008,2025-04-14 22:33:00,87285,87300,87300,87281,0,43,1,87290.5,12109,87394.95,87520.31697646655,87269.58302353344,87320.0,87290.5,87305.25,29.5,29.5,87349.5,87261.0,87300,87300,87300,87300
12009,2025-04-14 22:34:00,87298,87289,87299,87284,0,9,-1,87291.5,12110,87393.42,87516.28090682036,87270.55909317963,87308.5,87282.5,87295.5,26.0,26.0,87334.5,87256.5,87289,87289,87289,87289
12010,2025-04-14 22:35:00,87295,87306,87314,87295,0,21,1,87304.5,12111,87391.99,87512.72595700374,87271.25404299627,87307.0,87282.5,87294.75,24.5,24.5,87331.5,87258.0,87306,87306,87306,87306
12011,2025-04-14 22:36:00,87308,87291,87311,87291,0,51,-1,87301.0,12112,87391.26,87512.89951378398,87269.62048621601,87305.5,87282.5,87294.0,23.0,23.0,87328.5,87259.5,87291,87291,87291,87291
12012,2025-04-14 22:37:00,87291,87307,87314,87289,0,59,1,87301.5,12113,87390.6,87512.74116688053,87268.45883311948,87305.5,87282.5,87294.0,23.0,23.0,87328.5,87259.5,87307,87307,87307,87307
12013,2025-04-14 22:38:00,87319,87318,87329,87318,0,29,-1,87323.5,12114,87389.92,87513.14195790346,87266.69804209654,87305.5,87282.5,87294.0,23.0,23.0,87328.5,87259.5,87318,87318,87318,87318
12014,2025-04-14 22:39:00,87317,87318,87318,87316,0,18,1,87317.0,12115,87388.97,87513.98392407484,87263.95607592516,87305.5,87286.5,87296.0,19.0,19.0,87324.5,87267.5,87318,87318,87318,87318
12015,2025-04-14 22:40:00,87328,87338,87338,87323,0,60,1,87330.5,12116,87387.56,87516.90842773701,87258.21157226298,87312.5,87290.0,87301.25,22.5,22.5,87335.0,87267.5,87338,87338,87338,87338
12016,2025-04-14 22:41:00,87319,87319,87319,87316,0,15,-1,87317.5,12117,87385.63,87518.84499445609,87252.41500554392,87314.0,87293.0,87303.5,21.0,21.0,87335.0,87272.0,87319,87319,87319,87319
