,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
2232,2025-07-03 22:00:00,2852.4,2855.05,2855.05,2852.4,0,348,1,2853.7250000000004,2253,2856.0,2849.4,2852.7,2855.05,2855.05,2855.05,2855.05
2233,2025-07-03 22:05:00,2854.65,2851.55,2854.65,2851.0,0,449,-1,2852.825,2254,2856.0,2849.4,2852.7,2851.55,2851.55,2851.55,2851.55
2234,2025-07-03 22:10:00,2851.9,2851.25,2851.95,2850.75,0,384,-1,2851.35,2255,2856.0,2849.4,2852.7,2851.25,2851.25,2851.25,2851.25
2235,2025-07-03 22:15:00,2851.0,2850.8,2851.35,2850.15,0,191,-1,2850.75,2256,2856.0,2849.4,2852.7,2850.8,2850.8,2850.8,2850.8
2236,2025-07-03 22:20:00,2850.8,2851.85,2851.85,2850.5,0,88,1,2851.175,2257,2856.0,2849.4,2852.7,2851.85,2851.85,2851.85,2851.85
2237,2025-07-03 22:25:00,2851.85,2853.6,2854.05,2851.85,0,302,1,2852.95,2258,2855.6,2849.4,2852.5,2853.6,2853.6,2853.6,2853.6
2238,2025-07-03 22:30:00,2854.0,2853.15,2854.0,2852.45,0,152,-1,2853.225,2259,2855.6,2849.4,2852.5,2853.15,2853.15,2853.15,2853.15
2239,2025-07-03 22:35:00,2853.1,2853.25,2853.3,2852.2,0,73,1,2852.75,2260,2855.6,2849.4,2852.5,2853.25,2853.25,2853.25,2853.25
2240,2025-07-03 22:40:00,2853.25,2853.05,2853.3,2852.3,0,91,-1,2852.8,2261,2855.6,2850.15,2852.875,2853.05,2853.05,2853.05,2853.05
2241,2025-07-03 22:45:00,2852.85,2848.7,2852.9,2848.25,0,641,-1,2850.575,2262,2855.6,2848.25,2851.925,2848.7,2848.7,2848.7,2848.7
2242,2025-07-03 22:50:00,2848.7,2844.5,2849.75,2843.7,0,2597,-1,2846.725,2263,2855.6,2843.7,2849.6499999999996,2844.5,2844.5,2844.5,2844.5
2243,2025-07-03 22:55:00,2844.65,2845.8,2847.35,2843.15,0,887,1,2845.25,2264,2855.05,2843.15,2849.1000000000004,2845.8,2845.8,2845.8,2845.8
2244,2025-07-03 23:00:00,2845.45,2844.85,2845.8,2844.0,0,467,-1,2844.9,2265,2855.05,2843.15,2849.1000000000004,2844.85,2844.85,2844.85,2844.85
2245,2025-07-03 23:05:00,2844.45,2843.35,2844.85,2841.5,0,1181,-1,2843.175,2266,2855.05,2841.5,2848.275,2843.35,2843.35,2843.35,2843.35
2246,2025-07-03 23:10:00,2843.25,2843.0,2844.1,2842.0,0,592,-1,2843.05,2267,2855.05,2841.5,2848.275,2843.0,2843.0,2843.0,2843.0
2247,2025-07-03 23:15:00,2843.0,2845.2,2846.0,2843.0,0,458,1,2844.5,2268,2855.05,2841.5,2848.275,2845.2,2845.2,2845.2,2845.2
2248,2025-07-03 23:20:00,2844.85,2844.0,2844.85,2842.55,0,368,-1,2843.7,2269,2855.05,2841.5,2848.275,2844.0,2844.0,2844.0,2844.0
2249,2025-07-03 23:25:00,2843.65,2844.95,2845.25,2843.6,0,238,1,2844.425,2270,2855.05,2841.5,2848.275,2844.95,2844.95,2844.95,2844.95
2250,2025-07-03 23:30:00,2844.75,2845.3,2847.05,2844.45,0,891,1,2845.75,2271,2855.05,2841.5,2848.275,2845.3,2845.3,2845.3,2845.3
2251,2025-07-03 23:35:00,2845.3,2845.75,2846.85,2845.1,0,215,1,2845.975,2272,2855.05,2841.5,2848.275,2845.75,2845.75,2845.75,2845.75
2252,2025-07-03 23:40:00,2846.5,2847.9,2847.9,2846.2,0,241,1,2847.05,2273,2854.65,2841.5,2848.075,2847.9,2847.9,2847.9,2847.9
2253,2025-07-03 23:45:00,2846.85,2847.0,2853.15,2844.0,0,1219,1,2848.575,2274,2854.05,2841.5,2847.775,2847.0,2847.0,2847.0,2847.0
2254,2025-07-04 08:55:00,2839.5,2839.5,2839.5,2839.5,0,242,1,2839.5,2275,2854.05,2839.5,2846.775,2839.5,2839.5,2839.5,2839.5
2255,2025-07-04 09:00:00,2841.2,2845.05,2849.8,2836.2,0,3994,1,2843.0,2276,2854.05,2836.2,2845.125,2845.05,2845.05,2845.05,2845.05
2256,2025-07-04 09:05:00,2845.25,2848.9,2850.15,2844.65,0,2088,1,2847.4,2277,2854.05,2836.2,2845.125,2848.9,2848.9,2848.9,2848.9
2257,2025-07-04 09:10:00,2848.85,2845.45,2848.9,2845.45,0,619,-1,2847.175,2278,2854.0,2836.2,2845.1,2845.45,2845.45,2845.45,2845.45
2258,2025-07-04 09:15:00,2846.0,2843.15,2846.8,2843.0,0,432,-1,2844.9,2279,2853.3,2836.2,2844.75,2843.15,2843.15,2843.15,2843.15
2259,2025-07-04 09:20:00,2843.0,2845.55,2845.8,2842.75,0,870,1,2844.275,2280,2853.3,2836.2,2844.75,2845.55,2845.55,2845.55,2845.55
2260,2025-07-04 09:25:00,2845.7,2843.45,2846.55,2842.6,0,239,-1,2844.575,2281,2853.15,2836.2,2844.675,2843.45,2843.45,2843.45,2843.45
2261,2025-07-04 09:30:00,2843.7,2843.9,2845.7,2842.45,0,402,1,2844.075,2282,2853.15,2836.2,2844.675,2843.9,2843.9,2843.9,2843.9
2262,2025-07-04 09:35:00,2843.8,2846.05,2846.55,2843.25,0,335,1,2844.9,2283,2853.15,2836.2,2844.675,2846.05,2846.05,2846.05,2846.05
2263,2025-07-04 09:40:00,2845.4,2847.85,2848.55,2844.3,0,828,1,2846.425,2284,2853.15,2836.2,2844.675,2847.85,2847.85,2847.85,2847.85
2264,2025-07-04 09:45:00,2847.85,2848.35,2848.4,2846.55,0,256,1,2847.4750000000004,2285,2853.15,2836.2,2844.675,2848.35,2848.35,2848.35,2848.35
2265,2025-07-04 09:50:00,2848.15,2845.0,2848.15,2844.95,0,562,-1,2846.55,2286,2853.15,2836.2,2844.675,2845.0,2845.0,2845.0,2845.0
2266,2025-07-04 09:55:00,2845.0,2843.0,2845.0,2843.0,0,365,-1,2844.0,2287,2853.15,2836.2,2844.675,2843.0,2843.0,2843.0,2843.0
2267,2025-07-04 10:00:00,2843.0,2838.95,2843.1,2837.4,0,2873,-1,2840.25,2288,2853.15,2836.2,2844.675,2838.95,2838.95,2838.95,2838.95
2268,2025-07-04 10:05:00,2838.7,2844.25,2844.65,2836.4,0,3002,1,2840.525,2289,2853.15,2836.2,2844.675,2844.25,2844.25,2844.25,2844.25
2269,2025-07-04 10:10:00,2844.5,2844.35,2850.35,2841.0,0,3608,-1,2845.675,2290,2853.15,2836.2,2844.675,2844.35,2844.35,2844.35,2844.35
2270,2025-07-04 10:15:00,2844.45,2844.0,2845.55,2842.1,0,1089,-1,2843.825,2291,2853.15,2836.2,2844.675,2844.0,2844.0,2844.0,2844.0
2271,2025-07-04 10:20:00,2843.6,2846.15,2846.55,2842.5,0,443,1,2844.525,2292,2853.15,2836.2,2844.675,2846.15,2846.15,2846.15,2846.15
2272,2025-07-04 10:25:00,2846.15,2847.25,2850.65,2845.25,0,1426,1,2847.95,2293,2853.15,2836.2,2844.675,2847.25,2847.25,2847.25,2847.25
2273,2025-07-04 10:30:00,2847.0,2841.35,2849.1,2841.0,0,1042,-1,2845.05,2294,2850.65,2836.2,2843.425,2841.35,2841.35,2841.35,2841.35
2274,2025-07-04 10:35:00,2841.25,2843.0,2845.05,2840.6,0,593,1,2842.825,2295,2850.65,2836.2,2843.425,2843.0,2843.0,2843.0,2843.0
2275,2025-07-04 10:40:00,2842.9,2845.0,2845.0,2842.35,0,481,1,2843.675,2296,2850.65,2836.4,2843.525,2845.0,2845.0,2845.0,2845.0
2276,2025-07-04 10:45:00,2845.0,2842.75,2845.25,2841.9,0,339,-1,2843.575,2297,2850.65,2836.4,2843.525,2842.75,2842.75,2842.75,2842.75
2277,2025-07-04 10:50:00,2843.0,2843.9,2846.8,2840.65,0,1179,1,2843.7250000000004,2298,2850.65,2836.4,2843.525,2843.9,2843.9,2843.9,2843.9
2278,2025-07-04 10:55:00,2843.45,2839.1,2843.45,2839.1,0,1054,-1,2841.275,2299,2850.65,2836.4,2843.525,2839.1,2839.1,2839.1,2839.1
2279,2025-07-04 11:00:00,2839.35,2839.5,2840.6,2837.0,0,2039,1,2838.8,2300,2850.65,2836.4,2843.525,2839.5,2839.5,2839.5,2839.5
2280,2025-07-04 11:05:00,2838.7,2838.1,2841.45,2837.85,0,1355,-1,2839.65,2301,2850.65,2836.4,2843.525,2838.1,2838.1,2838.1,2838.1
2281,2025-07-04 11:10:00,2838.3,2836.95,2839.55,2833.65,0,7221,-1,2836.6000000000004,2302,2850.65,2833.65,2842.15,2836.95,2836.95,2836.95,2836.95
2282,2025-07-04 11:15:00,2837.0,2839.5,2843.8,2836.9,0,7702,1,2840.3500000000004,2303,2850.65,2833.65,2842.15,2839.5,2839.5,2839.5,2839.5
2283,2025-07-04 11:20:00,2839.55,2835.25,2839.55,2835.25,0,1401,-1,2837.4,2304,2850.65,2833.65,2842.15,2835.25,2835.25,2835.25,2835.25
2284,2025-07-04 11:25:00,2835.3,2835.55,2838.45,2834.15,0,1494,1,2836.3,2305,2850.65,2833.65,2842.15,2835.55,2835.55,2835.55,2835.55
2285,2025-07-04 11:30:00,2835.5,2834.05,2836.2,2832.65,0,2380,-1,2834.425,2306,2850.65,2832.65,2841.65,2834.05,2834.05,2834.05,2834.05
2286,2025-07-04 11:35:00,2834.8,2833.1,2835.45,2832.25,0,1020,-1,2833.85,2307,2850.65,2832.25,2841.45,2833.1,2833.1,2833.1,2833.1
2287,2025-07-04 11:40:00,2833.0,2834.0,2834.4,2830.05,0,2417,1,2832.2250000000004,2308,2850.65,2830.05,2840.3500000000004,2834.0,2834.0,2834.0,2834.0
2288,2025-07-04 11:45:00,2834.2,2836.7,2837.3,2832.9,0,1981,1,2835.1000000000004,2309,2850.65,2830.05,2840.3500000000004,2836.7,2836.7,2836.7,2836.7
2289,2025-07-04 11:50:00,2837.25,2836.55,2837.45,2835.15,0,1174,-1,2836.3,2310,2850.65,2830.05,2840.3500000000004,2836.55,2836.55,2836.55,2836.55
2290,2025-07-04 11:55:00,2836.55,2835.4,2837.05,2834.55,0,1299,-1,2835.8,2311,2850.65,2830.05,2840.3500000000004,2835.4,2835.4,2835.4,2835.4
2291,2025-07-04 12:00:00,2835.05,2831.4,2835.05,2831.0,0,1412,-1,2833.025,2312,2850.65,2830.05,2840.3500000000004,2831.4,2831.4,2831.4,2831.4
2292,2025-07-04 12:05:00,2831.35,2831.25,2833.1,2830.65,0,853,-1,2831.875,2313,2849.1,2830.05,2839.575,2831.25,2831.25,2831.25,2831.25
2293,2025-07-04 12:10:00,2831.1,2833.2,2834.05,2831.1,0,503,1,2832.575,2314,2846.8,2830.05,2838.425,2833.2,2833.2,2833.2,2833.2
2294,2025-07-04 12:15:00,2833.35,2831.55,2834.8,2831.4,0,605,-1,2833.1000000000004,2315,2846.8,2830.05,2838.425,2831.55,2831.55,2831.55,2831.55
2295,2025-07-04 12:20:00,2832.1,2830.65,2832.65,2830.2,0,649,-1,2831.425,2316,2846.8,2830.05,2838.425,2830.65,2830.65,2830.65,2830.65
2296,2025-07-04 12:25:00,2830.7,2831.65,2833.4,2830.35,0,779,1,2831.875,2317,2846.8,2830.05,2838.425,2831.65,2831.65,2831.65,2831.65
2297,2025-07-04 12:30:00,2831.3,2829.55,2833.05,2828.0,0,3719,-1,2830.525,2318,2843.8,2828.0,2835.9,2829.55,2829.55,2829.55,2829.55
2298,2025-07-04 12:35:00,2829.55,2833.5,2833.55,2829.55,0,1322,1,2831.55,2319,2843.8,2828.0,2835.9,2833.5,2833.5,2833.5,2833.5
2299,2025-07-04 12:40:00,2833.5,2835.65,2836.55,2833.5,0,1110,1,2835.025,2320,2843.8,2828.0,2835.9,2835.65,2835.65,2835.65,2835.65
2300,2025-07-04 12:45:00,2835.7,2840.1,2840.85,2833.55,0,2452,1,2837.2,2321,2843.8,2828.0,2835.9,2840.1,2840.1,2840.1,2840.1
2301,2025-07-04 12:50:00,2839.55,2841.3,2842.45,2838.6,0,2150,1,2840.525,2322,2843.8,2828.0,2835.9,2841.3,2841.3,2841.3,2841.3
2302,2025-07-04 12:55:00,2841.3,2843.4,2843.7,2841.0,0,765,1,2842.35,2323,2843.7,2828.0,2835.85,2843.4,2843.4,2843.4,2843.4
2303,2025-07-04 13:00:00,2843.5,2845.5,2846.75,2842.3,0,3670,1,2844.525,2324,2846.75,2828.0,2837.375,2845.5,2845.5,2845.5,2845.5
2304,2025-07-04 13:05:00,2845.5,2845.7,2847.1,2844.05,0,1585,1,2845.575,2325,2847.1,2828.0,2837.55,2845.7,2845.7,2845.7,2845.7
2305,2025-07-04 13:10:00,2846.15,2844.15,2847.15,2843.65,0,923,-1,2845.4,2326,2847.15,2828.0,2837.575,2844.15,2844.15,2844.15,2844.15
2306,2025-07-04 13:15:00,2844.2,2846.9,2847.0,2842.65,0,1035,1,2844.825,2327,2847.15,2828.0,2837.575,2846.9,2846.9,2846.9,2846.9
2307,2025-07-04 13:20:00,2846.95,2845.65,2848.95,2845.35,0,1480,-1,2847.15,2328,2848.95,2828.0,2838.475,2845.65,2845.65,2845.65,2845.65
2308,2025-07-04 13:25:00,2846.3,2845.4,2847.3,2844.5,0,739,-1,2845.9,2329,2848.95,2828.0,2838.475,2845.4,2845.4,2845.4,2845.4
2309,2025-07-04 13:30:00,2845.75,2845.95,2847.25,2845.25,0,174,1,2846.25,2330,2848.95,2828.0,2838.475,2845.95,2845.95,2845.95,2845.95
2310,2025-07-04 13:35:00,2845.55,2848.6,2849.5,2845.55,0,1141,1,2847.525,2331,2849.5,2828.0,2838.75,2848.6,2848.6,2848.6,2848.6
2311,2025-07-04 13:40:00,2848.8,2851.05,2853.55,2848.1,0,2531,1,2850.825,2332,2853.55,2828.0,2840.775,2851.05,2851.05,2851.05,2851.05
2312,2025-07-04 13:45:00,2851.5,2850.1,2853.55,2849.25,0,1983,-1,2851.4,2333,2853.55,2828.0,2840.775,2850.1,2850.1,2850.1,2850.1
2313,2025-07-04 13:50:00,2850.0,2849.7,2850.45,2848.95,0,596,-1,2849.7,2334,2853.55,2828.0,2840.775,2849.7,2849.7,2849.7,2849.7
2314,2025-07-04 13:55:00,2849.45,2851.25,2851.25,2849.35,0,749,1,2850.3,2335,2853.55,2828.0,2840.775,2851.25,2851.25,2851.25,2851.25
2315,2025-07-04 14:05:00,2850.6,2850.6,2852.3,2850.55,0,802,1,2851.425,2336,2853.55,2828.0,2840.775,2850.6,2850.6,2850.6,2850.6
2316,2025-07-04 14:10:00,2850.5,2849.1,2850.9,2848.45,0,1335,-1,2849.675,2337,2853.55,2828.0,2840.775,2849.1,2849.1,2849.1,2849.1
2317,2025-07-04 14:15:00,2849.3,2849.05,2849.5,2847.95,0,781,-1,2848.725,2338,2853.55,2829.55,2841.55,2849.05,2849.05,2849.05,2849.05
2318,2025-07-04 14:20:00,2848.9,2852.0,2852.25,2848.9,0,869,1,2850.575,2339,2853.55,2833.5,2843.525,2852.0,2852.0,2852.0,2852.0
2319,2025-07-04 14:25:00,2852.5,2857.45,2859.5,2852.45,0,5527,1,2855.975,2340,2859.5,2833.55,2846.525,2857.45,2857.45,2857.45,2857.45
2320,2025-07-04 14:30:00,2857.5,2856.7,2859.0,2856.45,0,1617,-1,2857.725,2341,2859.5,2838.6,2849.05,2856.7,2856.7,2856.7,2856.7
2321,2025-07-04 14:35:00,2856.8,2858.15,2858.95,2856.45,0,1050,1,2857.7,2342,2859.5,2841.0,2850.25,2858.15,2858.15,2858.15,2858.15
2322,2025-07-04 14:40:00,2858.45,2862.2,2863.6,2858.45,0,3480,1,2861.025,2343,2863.6,2842.3,2852.95,2862.2,2862.2,2862.2,2862.2
2323,2025-07-04 14:45:00,2862.45,2860.05,2863.0,2859.45,0,1688,-1,2861.225,2344,2863.6,2842.65,2853.125,2860.05,2860.05,2860.05,2860.05
2324,2025-07-04 14:50:00,2860.1,2856.15,2860.65,2856.15,0,1731,-1,2858.4,2345,2863.6,2842.65,2853.125,2856.15,2856.15,2856.15,2856.15
2325,2025-07-04 14:55:00,2856.2,2856.45,2859.25,2855.45,0,1357,1,2857.35,2346,2863.6,2842.65,2853.125,2856.45,2856.45,2856.45,2856.45
2326,2025-07-04 15:00:00,2856.45,2855.75,2857.2,2854.55,0,656,-1,2855.875,2347,2863.6,2844.5,2854.05,2855.75,2855.75,2855.75,2855.75
2327,2025-07-04 15:05:00,2855.15,2856.8,2859.25,2855.15,0,803,1,2857.2,2348,2863.6,2844.5,2854.05,2856.8,2856.8,2856.8,2856.8
2328,2025-07-04 15:10:00,2856.75,2852.15,2857.45,2850.4,0,2099,-1,2853.925,2349,2863.6,2845.25,2854.425,2852.15,2852.15,2852.15,2852.15
2329,2025-07-04 15:15:00,2851.35,2850.55,2851.55,2849.4,0,1696,-1,2850.4750000000004,2350,2863.6,2845.55,2854.575,2850.55,2850.55,2850.55,2850.55
2330,2025-07-04 15:20:00,2850.6,2851.4,2854.2,2850.6,0,688,1,2852.4,2351,2863.6,2847.95,2855.7749999999996,2851.4,2851.4,2851.4,2851.4
2331,2025-07-04 15:25:00,2851.4,2851.2,2852.2,2848.95,0,847,-1,2850.575,2352,2863.6,2847.95,2855.7749999999996,2851.2,2851.2,2851.2,2851.2
2332,2025-07-04 15:30:00,2851.65,2853.35,2853.35,2850.4,0,854,1,2851.875,2353,2863.6,2847.95,2855.7749999999996,2853.35,2853.35,2853.35,2853.35
2333,2025-07-04 15:35:00,2853.4,2854.8,2855.35,2852.75,0,718,1,2854.05,2354,2863.6,2847.95,2855.7749999999996,2854.8,2854.8,2854.8,2854.8
2334,2025-07-04 15:40:00,2854.6,2853.4,2854.65,2852.0,0,83,-1,2853.325,2355,2863.6,2847.95,2855.7749999999996,2853.4,2853.4,2853.4,2853.4
2335,2025-07-04 15:45:00,2853.15,2850.9,2853.6,2849.45,0,620,-1,2851.525,2356,2863.6,2847.95,2855.7749999999996,2850.9,2850.9,2850.9,2850.9
2336,2025-07-04 15:50:00,2850.85,2847.2,2852.05,2845.0,0,1841,-1,2848.525,2357,2863.6,2845.0,2854.3,2847.2,2847.2,2847.2,2847.2
2337,2025-07-04 15:55:00,2847.1,2844.7,2847.6,2842.55,0,3790,-1,2845.075,2358,2863.6,2842.55,2853.075,2844.7,2844.7,2844.7,2844.7
2338,2025-07-04 16:00:00,2845.0,2847.7,2848.3,2843.75,0,980,1,2846.025,2359,2863.6,2842.55,2853.075,2847.7,2847.7,2847.7,2847.7
2339,2025-07-04 16:05:00,2847.75,2846.55,2848.0,2845.75,0,530,-1,2846.875,2360,2863.6,2842.55,2853.075,2846.55,2846.55,2846.55,2846.55
2340,2025-07-04 16:10:00,2846.5,2846.1,2847.8,2846.05,0,352,-1,2846.925,2361,2863.6,2842.55,2853.075,2846.1,2846.1,2846.1,2846.1
2341,2025-07-04 16:15:00,2846.75,2848.5,2848.95,2846.75,0,504,1,2847.85,2362,2863.6,2842.55,2853.075,2848.5,2848.5,2848.5,2848.5
2342,2025-07-04 16:20:00,2848.1,2845.6,2848.35,2844.5,0,955,-1,2846.425,2363,2863.0,2842.55,2852.775,2845.6,2845.6,2845.6,2845.6
2343,2025-07-04 16:25:00,2846.15,2844.7,2846.15,2843.45,0,855,-1,2844.8,2364,2860.65,2842.55,2851.6000000000004,2844.7,2844.7,2844.7,2844.7
2344,2025-07-04 16:30:00,2844.95,2847.5,2848.15,2844.4,0,330,1,2846.275,2365,2859.25,2842.55,2850.9,2847.5,2847.5,2847.5,2847.5
2345,2025-07-04 16:35:00,2847.95,2849.45,2850.4,2847.95,0,735,1,2849.175,2366,2859.25,2842.55,2850.9,2849.45,2849.45,2849.45,2849.45
2346,2025-07-04 16:40:00,2850.2,2846.7,2850.5,2845.7,0,456,-1,2848.1,2367,2859.25,2842.55,2850.9,2846.7,2846.7,2846.7,2846.7
2347,2025-07-04 16:45:00,2846.2,2844.2,2846.45,2844.15,0,532,-1,2845.3,2368,2857.45,2842.55,2850.0,2844.2,2844.2,2844.2,2844.2
2348,2025-07-04 16:50:00,2844.15,2844.5,2844.5,2841.05,0,1486,1,2842.775,2369,2855.35,2841.05,2848.2,2844.5,2844.5,2844.5,2844.5
2349,2025-07-04 16:55:00,2843.8,2843.1,2844.35,2841.2,0,640,-1,2842.775,2370,2855.35,2841.05,2848.2,2843.1,2843.1,2843.1,2843.1
2350,2025-07-04 17:00:00,2843.4,2842.65,2844.0,2840.0,0,1735,-1,2842.0,2371,2855.35,2840.0,2847.675,2842.65,2842.65,2842.65,2842.65
2351,2025-07-04 17:05:00,2842.45,2844.0,2844.75,2840.5,0,2637,1,2842.625,2372,2855.35,2840.0,2847.675,2844.0,2844.0,2844.0,2844.0
2352,2025-07-04 17:10:00,2843.45,2839.95,2843.9,2839.75,0,1340,-1,2841.825,2373,2855.35,2839.75,2847.55,2839.95,2839.95,2839.95,2839.95
2353,2025-07-04 17:15:00,2840.0,2840.85,2842.9,2839.05,0,1519,1,2840.9750000000004,2374,2854.65,2839.05,2846.8500000000004,2840.85,2840.85,2840.85,2840.85
2354,2025-07-04 17:20:00,2840.95,2842.7,2843.55,2840.9,0,1357,1,2842.2250000000004,2375,2853.6,2839.05,2846.325,2842.7,2842.7,2842.7,2842.7
2355,2025-07-04 17:25:00,2842.8,2841.55,2843.8,2841.5,0,256,-1,2842.65,2376,2852.05,2839.05,2845.55,2841.55,2841.55,2841.55,2841.55
2356,2025-07-04 17:30:00,2841.9,2847.65,2852.05,2841.9,0,2175,1,2846.9750000000004,2377,2852.05,2839.05,2845.55,2847.65,2847.65,2847.65,2847.65
2357,2025-07-04 17:35:00,2847.6,2849.15,2849.85,2847.25,0,557,1,2848.55,2378,2852.05,2839.05,2845.55,2849.15,2849.15,2849.15,2849.15
2358,2025-07-04 17:40:00,2849.35,2848.45,2851.85,2847.95,0,1210,-1,2849.9,2379,2852.05,2839.05,2845.55,2848.45,2848.45,2848.45,2848.45
2359,2025-07-04 17:45:00,2849.0,2847.85,2850.35,2847.5,0,515,-1,2848.925,2380,2852.05,2839.05,2845.55,2847.85,2847.85,2847.85,2847.85
2360,2025-07-04 17:50:00,2847.15,2847.15,2847.95,2845.75,0,423,1,2846.85,2381,2852.05,2839.05,2845.55,2847.15,2847.15,2847.15,2847.15
2361,2025-07-04 17:55:00,2846.75,2847.45,2849.05,2846.5,0,340,1,2847.775,2382,2852.05,2839.05,2845.55,2847.45,2847.45,2847.45,2847.45
2362,2025-07-04 18:00:00,2847.75,2845.85,2848.35,2843.6,0,1304,-1,2845.975,2383,2852.05,2839.05,2845.55,2845.85,2845.85,2845.85,2845.85
2363,2025-07-04 18:05:00,2845.75,2848.35,2849.6,2845.45,0,503,1,2847.525,2384,2852.05,2839.05,2845.55,2848.35,2848.35,2848.35,2848.35
2364,2025-07-04 18:10:00,2848.1,2845.2,2848.2,2844.9,0,162,-1,2846.55,2385,2852.05,2839.05,2845.55,2845.2,2845.2,2845.2,2845.2
2365,2025-07-04 18:15:00,2845.9,2845.25,2845.9,2842.0,0,749,-1,2843.95,2386,2852.05,2839.05,2845.55,2845.25,2845.25,2845.25,2845.25
2366,2025-07-04 18:20:00,2844.75,2843.95,2845.15,2842.5,0,201,-1,2843.825,2387,2852.05,2839.05,2845.55,2843.95,2843.95,2843.95,2843.95
2367,2025-07-04 18:25:00,2844.05,2841.85,2844.45,2841.75,0,801,-1,2843.1,2388,2852.05,2839.05,2845.55,2841.85,2841.85,2841.85,2841.85
2368,2025-07-04 18:30:00,2842.5,2843.4,2844.0,2842.25,0,957,1,2843.125,2389,2852.05,2839.05,2845.55,2843.4,2843.4,2843.4,2843.4
2369,2025-07-04 18:35:00,2844.0,2844.55,2845.1,2843.9,0,383,1,2844.5,2390,2852.05,2839.05,2845.55,2844.55,2844.55,2844.55,2844.55
2370,2025-07-04 18:40:00,2844.35,2843.0,2844.35,2842.8,0,129,-1,2843.575,2391,2852.05,2839.05,2845.55,2843.0,2843.0,2843.0,2843.0
2371,2025-07-04 18:45:00,2843.0,2842.55,2843.0,2841.75,0,149,-1,2842.375,2392,2852.05,2839.05,2845.55,2842.55,2842.55,2842.55,2842.55
2372,2025-07-04 19:05:00,2843.0,2842.0,2843.55,2840.0,0,1149,-1,2841.775,2393,2852.05,2839.05,2845.55,2842.0,2842.0,2842.0,2842.0
2373,2025-07-04 19:10:00,2841.1,2837.15,2841.1,2836.25,0,1638,-1,2838.675,2394,2852.05,2836.25,2844.15,2837.15,2837.15,2837.15,2837.15
2374,2025-07-04 19:15:00,2837.25,2836.0,2838.0,2835.4,0,1107,-1,2836.7,2395,2852.05,2835.4,2843.7250000000004,2836.0,2836.0,2836.0,2836.0
2375,2025-07-04 19:20:00,2836.4,2840.15,2843.1,2836.4,0,1158,1,2839.75,2396,2852.05,2835.4,2843.7250000000004,2840.15,2840.15,2840.15,2840.15
2376,2025-07-04 19:25:00,2840.7,2840.25,2842.7,2839.75,0,228,-1,2841.225,2397,2851.85,2835.4,2843.625,2840.25,2840.25,2840.25,2840.25
2377,2025-07-04 19:30:00,2840.25,2838.05,2841.9,2838.05,0,404,-1,2839.9750000000004,2398,2851.85,2835.4,2843.625,2838.05,2838.05,2838.05,2838.05
2378,2025-07-04 19:35:00,2839.05,2840.8,2840.9,2838.95,0,63,1,2839.925,2399,2850.35,2835.4,2842.875,2840.8,2840.8,2840.8,2840.8
2379,2025-07-04 19:40:00,2841.1,2839.5,2843.0,2838.55,0,518,-1,2840.775,2400,2849.6,2835.4,2842.5,2839.5,2839.5,2839.5,2839.5
2380,2025-07-04 19:45:00,2839.65,2842.05,2842.35,2839.35,0,310,1,2840.85,2401,2849.6,2835.4,2842.5,2842.05,2842.05,2842.05,2842.05
2381,2025-07-04 19:50:00,2842.1,2840.95,2843.0,2839.65,0,390,-1,2841.325,2402,2849.6,2835.4,2842.5,2840.95,2840.95,2840.95,2840.95
2382,2025-07-04 19:55:00,2840.85,2841.05,2841.6,2840.85,0,37,1,2841.225,2403,2849.6,2835.4,2842.5,2841.05,2841.05,2841.05,2841.05
2383,2025-07-04 20:00:00,2841.45,2840.5,2841.45,2840.45,0,214,-1,2840.95,2404,2848.2,2835.4,2841.8,2840.5,2840.5,2840.5,2840.5
2384,2025-07-04 20:05:00,2841.1,2841.0,2841.2,2840.05,0,124,-1,2840.625,2405,2845.9,2835.4,2840.65,2841.0,2841.0,2841.0,2841.0
2385,2025-07-04 20:10:00,2841.2,2841.75,2842.6,2840.5,0,231,1,2841.55,2406,2845.15,2835.4,2840.275,2841.75,2841.75,2841.75,2841.75
2386,2025-07-04 20:15:00,2841.9,2845.3,2845.45,2841.9,0,531,1,2843.675,2407,2845.45,2835.4,2840.425,2845.3,2845.3,2845.3,2845.3
2387,2025-07-04 20:20:00,2845.1,2845.95,2847.05,2844.75,0,1141,1,2845.9,2408,2847.05,2835.4,2841.2250000000004,2845.95,2845.95,2845.95,2845.95
2388,2025-07-04 20:25:00,2845.85,2844.55,2846.1,2843.75,0,83,-1,2844.925,2409,2847.05,2835.4,2841.2250000000004,2844.55,2844.55,2844.55,2844.55
2389,2025-07-04 20:30:00,2844.5,2843.9,2844.6,2843.25,0,644,-1,2843.925,2410,2847.05,2835.4,2841.2250000000004,2843.9,2843.9,2843.9,2843.9
2390,2025-07-04 20:35:00,2844.15,2844.45,2845.25,2843.6,0,161,1,2844.425,2411,2847.05,2835.4,2841.2250000000004,2844.45,2844.45,2844.45,2844.45
2391,2025-07-04 20:40:00,2844.25,2842.9,2844.3,2842.55,0,134,-1,2843.425,2412,2847.05,2835.4,2841.2250000000004,2842.9,2842.9,2842.9,2842.9
