,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
12695,1726657200000,0.10039,0.10064,0.10012,0.1002,2056001.0,206595.11747,-1,0.10038,12797,0.09978999999999999,-1,0.10256415841584159,0.10416159349306411,0.10096672333861906,340955.6760457426,True,False,True,0.10172037974683544,0.1002,0.1002,0.1002,0.1002
12696,1726660800000,0.1002,0.10089,0.09993,0.10081,1573289.0,158055.0458,1,0.10041,12798,0.1003,-1,0.1025059405940594,0.10408436791124698,0.10092751327687183,340573.72140831687,True,False,True,0.10166696202531644,0.10081,0.10081,0.10081,0.10081
12697,1726664400000,0.10081,0.10112,0.0997,0.10023,2740233.0,274736.25916,-1,0.10041,12799,0.10081,-1,0.10244425742574256,0.10400811105152463,0.1008804037999605,341199.41071336635,True,False,False,0.10159999999999998,0.10023,0.10023,0.10023,0.10023
12698,1726668000000,0.10023,0.10097,0.09986,0.10043,1778882.0,178584.11125,1,0.100415,12800,0.10132,-1,0.1023871287128713,0.1039369000200342,0.1008373574057084,340169.76710287126,True,False,False,0.1015332911392405,0.10043,0.10043,0.10043,0.10043
12699,1726671600000,0.10043,0.10093,0.09959,0.09995,3140532.0,314401.28775,-1,0.10026,12801,0.10182999999999999,-1,0.10233079207920792,0.103873784659335,0.10078779949908084,339555.624950396,True,False,False,0.10146316455696201,0.09995,0.09995,0.09995,0.09995
12700,1726675200000,0.09995,0.10066,0.0994,0.10048,6440449.0,645041.44152,1,0.10003,12802,0.10233999999999999,-1,0.1022839603960396,0.10381997409616754,0.10074794669591165,341496.2363563367,True,False,True,0.1014045569620253,0.10048,0.10048,0.10048,0.10048
12701,1726678800000,0.10048,0.10187,0.09984,0.10126,3228838.0,325371.25555,1,0.100855,12803,0.10285,-1,0.10224188118811879,0.10376472110663496,0.10071904126960263,341478.20314445544,True,False,False,0.10135987341772151,0.10126,0.10126,0.10126,0.10126
12702,1726682400000,0.10126,0.10336,0.10106,0.10177,37294478.0,3808826.47086,1,0.10221,12804,0.10336,1,0.10220445544554455,0.1037121515610248,0.10069675933006429,375851.17224792077,True,False,False,0.10132215189873418,0.10177,0.10177,0.10177,0.10177
12703,1726686000000,0.10177,0.10177,0.10045,0.10097,16642267.0,1683963.87589,-1,0.10111,12805,0.101605,1,0.10215227722772277,0.10363875542791748,0.10066579902752806,387745.3305959406,True,False,False,0.10126822784810126,0.10097,0.10097,0.10097,0.10097
12704,1726689600000,0.10097,0.10143,0.09985,0.1013,5382491.0,541203.8659,1,0.10064,12806,0.09985,-1,0.10211019801980198,0.10358096489402695,0.10063943114557701,389543.25284168316,True,False,False,0.10121417721518987,0.1013,0.1013,0.1013,0.1013
12705,1726693200000,0.1013,0.1024,0.1013,0.10188,1417991.0,144548.30248,1,0.10185,12807,0.1002115,-1,0.10207594059405939,0.10353155204484021,0.10062032914327856,387455.36587643565,True,False,False,0.10116303797468354,0.10188,0.10188,0.10188,0.10188
12706,1726696800000,0.10188,0.10249,0.10188,0.10221,1582441.0,161774.86168,1,0.102185,12808,0.100573,-1,0.10204782178217822,0.10349044889283321,0.10060519467152323,386109.1871964356,True,False,False,0.10111303797468355,0.10221,0.10221,0.10221,0.10221
12707,1726700400000,0.10221,0.10385,0.10221,0.1038,4660278.0,479850.62594,1,0.10303,12809,0.1009345,1,0.10203613861386139,0.1034706283750487,0.10060164885267409,378479.4298540594,True,False,False,0.10109987341772152,0.1038,0.1038,0.1038,0.1038
12708,1726704000000,0.1038,0.10552,0.10378,0.10487,13134846.0,1371309.1141,1,0.1046499999999999,12810,0.101296,1,0.1020350495049505,0.1034686028426849,0.1006014961672161,390804.7008187129,True,True,False,0.10109316455696203,0.10487,0.10487,0.10487,0.10487
12709,1726707600000,0.10487,0.10507,0.10341,0.10412,7193761.0,751694.59815,-1,0.10424,12811,0.1016575,1,0.10202316831683168,0.10344717306980333,0.10059916356386003,394949.6737317822,True,False,False,0.10107354430379747,0.10412,0.10412,0.10412,0.10412
12710,1726711200000,0.10412,0.10461,0.10365,0.10455,3365597.0,350696.33079,1,0.10413,12812,0.102019,1,0.10201504950495051,0.10343188121765652,0.1005982177922445,396772.8416036634,True,True,False,0.10106506329113923,0.10455,0.10455,0.10455,0.10455
12711,1726714800000,0.10455,0.10471,0.10392,0.10398,4732945.0,493829.59004,-1,0.1043149999999999,12813,0.1023805,1,0.10200138613861386,0.10340722149887097,0.10059555077835675,400428.7782040594,True,True,False,0.1010532911392405,0.10398,0.10398,0.10398,0.10398
12712,1726718400000,0.10398,0.10428,0.10374,0.10404,2235690.0,232494.48825,1,0.1040099999999999,12814,0.102742,1,0.10198821782178218,0.10338317821537897,0.10059325742818538,401513.334899604,True,True,False,0.10105329113924051,0.10404,0.10404,0.10404,0.10404
12713,1726722000000,0.10404,0.10439,0.1039,0.10408,1422271.0,148119.22984,1,0.104145,12815,0.1031035,1,0.1019721782178218,0.103352787583427,0.1005915688522166,401211.1174383168,True,True,False,0.10105645569620253,0.10408,0.10408,0.10408,0.10408
12714,1726725600000,0.10408,0.10421,0.10352,0.10396,3532359.0,366836.34663,-1,0.103865,12816,0.103465,1,0.10195188118811882,0.10331339388267091,0.10059036849356673,403344.9540181188,True,True,False,0.10107151898734178,0.10396,0.10396,0.10396,0.10396
12715,1726729200000,0.10396,0.10428,0.10377,0.10413,5377493.0,559099.50145,1,0.104025,12817,0.10382649999999999,1,0.10193623762376237,0.10328308024060937,0.10058939500691538,407317.4539590099,True,True,False,0.10109455696202532,0.10413,0.10413,0.10413,0.10413
12716,1726732800000,0.10413,0.10479,0.10407,0.10418,3815479.0,398324.93417,1,0.10443,12818,0.10418799999999999,1,0.10192148514851486,0.10325425000074402,0.1005887202962857,402173.07689069305,True,True,False,0.10113265822784809,0.10418,0.10418,0.10418,0.10418
12717,1726736400000,0.10418,0.10472,0.10401,0.10446,3456004.0,360670.2052,1,0.104365,12819,0.10454949999999999,1,0.10191455445544553,0.10324088627232475,0.10058822263856632,403982.0379895049,True,True,False,0.10118493670886076,0.10446,0.10446,0.10446,0.10446
12718,1726740000000,0.10446,0.10482,0.10418,0.10422,3121423.0,326306.46885,-1,0.1045,12820,0.10491099999999999,1,0.10190653465346534,0.10322584394175567,0.10058722536517502,405302.1965905941,True,True,False,0.10122075949367089,0.10422,0.10422,0.10422,0.10422
12719,1726743600000,0.10422,0.10452,0.10402,0.1044,3679408.0,383652.29686,1,0.10427,12821,0.10527249999999999,1,0.10189544554455446,0.1032037369984997,0.10058715409060921,407656.5028524752,True,True,False,0.1012620253164557,0.1044,0.1044,0.1044,0.1044
12720,1726747200000,0.1044,0.10531,0.1042,0.1047,6816454.0,714176.76991,1,0.104755,12822,0.10563399999999999,1,0.10188554455445545,0.10318310426854743,0.10058798484036346,413328.61791871284,True,True,False,0.10129784810126582,0.1047,0.1047,0.1047,0.1047
12721,1726750800000,0.1047,0.10539,0.1042,0.10482,7091348.0,742876.33546,1,0.104795,12823,0.10599549999999999,1,0.1018789108910891,0.10316931098849569,0.1005885107936825,418750.92984801973,True,True,False,0.10133848101265822,0.10482,0.10482,0.10482,0.10482
12722,1726754400000,0.10482,0.10539,0.10453,0.10486,4642842.0,487851.63439,1,0.10496,12824,0.106357,1,0.10187643564356436,0.10316428974386617,0.10058858154326254,422231.8725608911,True,True,False,0.10136974683544304,0.10486,0.10486,0.10486,0.10486
12723,1726758000000,0.10486,0.10514,0.10461,0.105,3813724.0,399733.05433,1,0.104875,12825,0.1067185,1,0.10187851485148515,0.10316844616025218,0.10058858354271812,421642.08169356437,True,True,False,0.10140215189873417,0.105,0.105,0.105,0.105
12724,1726761600000,0.105,0.10708,0.1049,0.10671,10785956.0,1146342.28398,1,0.10599,12826,0.10708,1,0.1018979207920792,0.10321228389935705,0.10058355768480134,431273.89931970293,True,True,False,0.1014653164556962,0.10671,0.10671,0.10671,0.10671
12725,1726765200000,0.10671,0.10704,0.10546,0.10637,8993662.0,954550.93324,-1,0.10625,12827,0.10669,1,0.10190920792079208,0.1032377728391636,0.10058064300242056,437366.7747786139,True,True,False,0.10152101265822783,0.10637,0.10637,0.10637,0.10637
12726,1726768800000,0.10637,0.10681,0.10623,0.10642,3350554.0,356887.89352,1,0.10652,12828,0.10629999999999999,1,0.10191762376237624,0.10325717619529753,0.10057807132945495,437653.92203920794,True,True,False,0.10158139240506328,0.10642,0.10642,0.10642,0.10642
12727,1726772400000,0.10642,0.10642,0.10567,0.10574,3479587.0,368937.47027,-1,0.106045,12829,0.10590999999999999,1,0.10191584158415844,0.10325317050441006,0.10057851266390681,438156.3631631683,True,True,False,0.1016413924050633,0.10574,0.10574,0.10574,0.10574
12728,1726776000000,0.10574,0.10623,0.10574,0.10594,1675422.0,177692.45025,1,0.105985,12830,0.10551999999999999,1,0.10191366336633663,0.10324811501993554,0.10057921171273772,436075.7971876238,True,True,False,0.1016981012658228,0.10594,0.10594,0.10594,0.10594
12729,1726779600000,0.10594,0.10618,0.10492,0.10492,2909024.0,307548.60026,-1,0.10555,12831,0.10513,1,0.10191445544554455,0.10324965812365543,0.10057925276743367,434604.83888009907,True,True,False,0.10176113924050632,0.10492,0.10492,0.10492,0.10492
12730,1726783200000,0.10492,0.1052,0.10454,0.10516,7875245.0,825613.89172,1,0.1048699999999999,12832,0.10474,1,0.1019120792079208,0.10324472261775446,0.10057943579808713,437840.9752675248,True,True,False,0.10182848101265825,0.10516,0.10516,0.10516,0.10516
12731,1726786800000,0.10516,0.1056,0.10486,0.10494,2062789.0,216790.25799,-1,0.1052299999999999,12833,0.10435,1,0.10190485148514851,0.10322961068355521,0.1005800922867418,427505.74608920794,True,True,False,0.1019,0.10494,0.10494,0.10494,0.10494
12732,1726790400000,0.10494,0.10526,0.10411,0.10421,5023584.0,525056.86156,-1,0.104685,12834,0.10396,1,0.10189485148514851,0.10321051141414353,0.1005791915561535,428577.6583688118,True,True,False,0.1019546835443038,0.10421,0.10421,0.10421,0.10421
12733,1726794000000,0.10421,0.10453,0.10357,0.10437,4019919.0,417661.93726,1,0.10405,12835,0.10357,-1,0.10188950495049505,0.1032003911919253,0.1005786187090648,426609.5246380198,True,True,False,0.10201772151898734,0.10437,0.10437,0.10437,0.10437
12734,1726797600000,0.10437,0.10459,0.104,0.10447,3040046.0,317103.06968,1,0.104295,12836,0.1045325,-1,0.10189376237623764,0.10320791991228698,0.1005796048401883,423858.0450739604,True,True,False,0.1020845569620253,0.10447,0.10447,0.10447,0.10447
12735,1726801200000,0.10447,0.1061,0.10439,0.10607,3897152.0,409832.78556,1,0.105245,12837,0.105495,-1,0.1019159405940594,0.10325184800127157,0.10058003318684722,425479.969889901,True,True,False,0.1021812658227848,0.10607,0.10607,0.10607,0.10607
12736,1726804800000,0.10607,0.10695,0.10586,0.10665,9092672.0,968238.98286,1,0.106405,12838,0.1064575,1,0.10195435643564356,0.1033238909848377,0.10058482188644942,424732.2500439604,True,True,False,0.10227443037974683,0.10665,0.10665,0.10665,0.10665
12737,1726808400000,0.10665,0.10742,0.10628,0.10678,4525347.0,483434.39911,1,0.10685,12839,0.10742,1,0.10199861386138613,0.10340312144062849,0.10059410628214377,426574.23909297027,True,True,False,0.10237139240506328,0.10678,0.10678,0.10678,0.10678
12738,1726812000000,0.10678,0.10701,0.1061,0.107,3579793.0,381336.20141,1,0.106555,12840,0.10713307692307693,1,0.10205633663366336,0.10349647635285479,0.10061619691447192,422920.02152069303,True,True,False,0.10246493670886077,0.107,0.107,0.107,0.107
12739,1726815600000,0.107,0.107,0.10621,0.1066,11369565.0,1209948.99372,-1,0.106605,12841,0.10684615384615385,1,0.10211841584158415,0.10358367724630314,0.10065315443686516,429076.5353129703,True,True,False,0.10256341772151899,0.1066,0.1066,0.1066,0.1066
12740,1726819200000,0.1066,0.1067,0.1058,0.10645,3049430.0,323952.16352,-1,0.10625,12842,0.10655923076923077,1,0.10216851485148515,0.10365947101326096,0.10067755868970933,426614.44891970296,True,True,False,0.102656582278481,0.10645,0.10645,0.10645,0.10645
12741,1726822800000,0.10645,0.10713,0.10639,0.10679,5089977.0,543498.14175,1,0.10676,12843,0.1062723076923077,1,0.10222445544554457,0.10374346288352315,0.10070544800756598,430604.1738425742,True,True,False,0.1027498734177215,0.10679,0.10679,0.10679,0.10679
12742,1726826400000,0.10679,0.1071,0.10644,0.10699,3579628.0,382076.85373,1,0.10677,12844,0.10598538461538462,1,0.10227514851485149,0.10382489290789279,0.10072540412181019,431042.9504471287,True,True,False,0.1028412658227848,0.10699,0.10699,0.10699,0.10699
12743,1726830000000,0.10699,0.10703,0.1056,0.1059,3907302.0,414374.29963,-1,0.1063149999999999,12845,0.10569846153846155,1,0.10231762376237624,0.10388433470110907,0.10075091282364342,433860.18287089106,True,True,False,0.10291265822784809,0.1059,0.1059,0.1059,0.1059
12744,1726833600000,0.1059,0.10656,0.10586,0.10629,3318406.0,352486.52251,1,0.10621,12846,0.10541153846153846,1,0.10235623762376238,0.1039438755908553,0.10076859965666946,434249.35937544546,True,True,False,0.10297924050632912,0.10629,0.10629,0.10629,0.10629
12745,1726837200000,0.10629,0.10655,0.10455,0.10475,12269596.0,1290794.59776,-1,0.10555,12847,0.10512461538461539,1,0.10237910891089111,0.10397427382986135,0.10078394399192087,444641.09623663366,True,True,False,0.10303493670886077,0.10475,0.10475,0.10475,0.10475
12746,1726840800000,0.10475,0.10555,0.10423,0.10474,7727717.0,810383.59352,-1,0.10489,12848,0.10483769230769231,1,0.10240900990099011,0.10401084743542771,0.10080717236655251,448993.75532168313,True,True,False,0.1030853164556962,0.10474,0.10474,0.10474,0.10474
12747,1726844400000,0.10474,0.10536,0.10389,0.1051,10535495.0,1102684.24613,1,0.104625,12849,0.10455076923076924,-1,0.10244000000000002,0.1040509793341474,0.10082902066585263,456374.30410425743,True,False,False,0.10314177215189872,0.1051,0.1051,0.1051,0.1051
12748,1726848000000,0.1051,0.10541,0.1043,0.10438,4705173.0,492609.45207,-1,0.104855,12850,0.10426384615384615,-1,0.1024670297029703,0.10408202414110265,0.10085203526483794,459011.39579158416,True,True,False,0.1031887341772152,0.10438,0.10438,0.10438,0.10438
12749,1726851600000,0.10438,0.10464,0.10401,0.10433,2624769.0,273801.48075,-1,0.104325,12851,0.10397692307692308,-1,0.10250000000000001,0.10411657469825862,0.1008834253017414,456264.64921584155,True,False,False,0.10322949367088607,0.10433,0.10433,0.10433,0.10433
12750,1726855200000,0.10433,0.10469,0.10369,0.10458,2876364.0,299640.65312,1,0.10419,12852,0.10369,-1,0.1025308910891089,0.10415157484256399,0.10091020733565381,453757.0108837623,True,False,False,0.10328050632911392,0.10458,0.10458,0.10458,0.10458
12751,1726858800000,0.10458,0.10501,0.10451,0.10459,3967827.0,415545.32718,1,0.10476,12853,0.10392241379310345,-1,0.10257693069306931,0.10419410841908618,0.10095975296705244,438830.74848673266,True,True,False,0.10332860759493671,0.10459,0.10459,0.10459,0.10459
12752,1726862400000,0.10459,0.10527,0.10456,0.10504,2345442.0,246057.73785,1,0.104915,12854,0.1041548275862069,-1,0.10262841584158416,0.10424338207471684,0.10101344960845149,438022.3057173267,True,True,False,0.10339696202531645,0.10504,0.10504,0.10504,0.10504
12753,1726866000000,0.10504,0.10584,0.10503,0.10555,2555286.0,269878.35397,1,0.105435,12855,0.10438724137931035,-1,0.10269039603960398,0.10430143672131226,0.1010793553578957,435859.2203050495,True,True,False,0.10345708860759494,0.10555,0.10555,0.10555,0.10555
12754,1726869600000,0.10555,0.10582,0.10547,0.10562,619713.0,65507.18925,1,0.1056449999999999,12856,0.1046196551724138,-1,0.1027471287128713,0.10435871384853904,0.10113554357720356,426150.146020891,True,True,False,0.10349949367088608,0.10562,0.10562,0.10562,0.10562
12755,1726873200000,0.10562,0.10569,0.10508,0.10549,9976715.0,1050433.42797,-1,0.105385,12857,0.10485206896551724,-1,0.10280752475247526,0.10441370629360612,0.1012013432113444,433801.4849031683,True,True,False,0.1035513924050633,0.10549,0.10549,0.10549,0.10549
12756,1726876800000,0.10549,0.10554,0.10503,0.10512,2260203.0,237978.00822,-1,0.1052849999999999,12858,0.10508448275862069,-1,0.10286623762376237,0.10446174729140924,0.10127072795611551,434751.8377149505,True,True,False,0.10359367088607596,0.10512,0.10512,0.10512,0.10512
12757,1726880400000,0.10512,0.10527,0.10423,0.10423,4378829.0,458254.23784,-1,0.10475,12859,0.10531689655172415,-1,0.10292366336633663,0.10449495356098312,0.10135237317169013,435929.3611984158,True,False,False,0.1036326582278481,0.10423,0.10423,0.10423,0.10423
12758,1726884000000,0.10423,0.10479,0.10399,0.10475,5781709.0,602907.33058,1,0.10439,12860,0.10554931034482759,-1,0.10297772277227724,0.10453528930044018,0.1014201562441143,438998.3204434654,True,False,False,0.1036832911392405,0.10475,0.10475,0.10475,0.10475
12759,1726887600000,0.10475,0.10511,0.10471,0.10482,2515824.0,264090.53397,1,0.10491,12861,0.10578172413793104,-1,0.10303415841584158,0.10457562440993314,0.10149269242175003,440224.0868349505,True,True,False,0.10373278481012657,0.10482,0.10482,0.10482,0.10482
12760,1726891200000,0.10482,0.10494,0.10422,0.10448,1566184.0,163568.99859,-1,0.10458,12862,0.10601413793103448,-1,0.10308237623762376,0.10461025710357652,0.101554495371671,440702.50274306926,True,False,False,0.10377316455696202,0.10448,0.10448,0.10448,0.10448
12761,1726894800000,0.10448,0.10498,0.10438,0.10475,2786239.0,292133.76139,1,0.10468,12863,0.10624655172413794,-1,0.1031410891089109,0.1046470570223759,0.1016351211954459,441785.03642089106,True,False,False,0.10382151898734175,0.10475,0.10475,0.10475,0.10475
12762,1726898400000,0.10475,0.10528,0.1047,0.10508,2056349.0,216144.60866,1,0.10499,12864,0.10647896551724138,-1,0.10320039603960396,0.10468800618783458,0.10171278589137334,442443.35318910884,True,True,False,0.10387278481012657,0.10508,0.10508,0.10508,0.10508
12763,1726902000000,0.10508,0.10556,0.10496,0.10545,5587316.0,588634.33919,1,0.1052599999999999,12865,0.10671137931034483,-1,0.10326009900990099,0.10473402686036255,0.10178617115943943,447180.7627476238,True,True,False,0.1039367088607595,0.10545,0.10545,0.10545,0.10545
12764,1726905600000,0.10545,0.10627,0.10531,0.10584,3434028.0,363254.50191,1,0.10579,12866,0.10694379310344827,-1,0.10332019801980198,0.10478566016988185,0.10185473586972212,449323.9375154455,True,True,False,0.10400683544303797,0.10584,0.10584,0.10584,0.10584
12765,1726909200000,0.10584,0.10649,0.1058,0.10644,2842408.0,301942.47065,1,0.106145,12867,0.10717620689655173,-1,0.10338138613861386,0.10484683417595546,0.10191593810127227,451432.22224801977,True,True,False,0.10407670886075948,0.10644,0.10644,0.10644,0.10644
