,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
5338,1739594760000,0.27931,0.27981,0.27931,0.27942,56675.0,15844.04549,1,0.27956,5349,15844.04549,-8382429.030979965,60.5378234046167,0.27942,0.27942,0.27942,0.27942
5339,1739594820000,0.27942,0.27963,0.2794,0.2794,19820.0,5541.13588,-1,0.2795149999999999,5350,-5541.13588,-8387970.166859965,48.81613757249278,0.2794,0.2794,0.2794,0.2794
5340,1739594880000,0.2794,0.2794,0.27843,0.27849,117039.0,32605.14897,-1,0.278915,5351,-32605.14897,-8420575.315829964,41.44696109068029,0.27849,0.27849,0.27849,0.27849
5341,1739594940000,0.27849,0.27857,0.27821,0.27857,554886.0,154395.87459,1,0.27839,5352,154395.87459,-8266179.441239964,75.6635908510035,0.27857,0.27857,0.27857,0.27857
5342,1739595000000,0.27857,0.27894,0.27852,0.27879,73773.0,20554.68963,1,0.27873,5353,20554.68963,-8245624.751609964,85.87182278718753,0.27879,0.27879,0.27879,0.27879
5343,1739595060000,0.27879,0.27879,0.27835,0.27838,92033.0,25638.25979,-1,0.27857,5354,-25638.25979,-8271263.011399964,75.95358981216741,0.27838,0.27838,0.27838,0.27838
5344,1739595120000,0.27838,0.27859,0.27838,0.2785,40621.0,11309.39116,1,0.278485,5355,11309.39116,-8259953.620239964,76.76904804203252,0.2785,0.2785,0.2785,0.2785
5345,1739595180000,0.2785,0.2785,0.27775,0.27811,346906.0,96422.5417,-1,0.278125,5356,-96422.5417,-8356376.161939964,57.374952835836126,0.27811,0.27811,0.27811,0.27811
5346,1739595240000,0.27811,0.27843,0.27811,0.27835,83770.0,23312.0201,1,0.27827,5357,23312.0201,-8333064.141839963,59.94134350466592,0.27835,0.27835,0.27835,0.27835
5347,1739595300000,0.27835,0.27857,0.2782,0.27857,188104.0,52354.72984,1,0.278385,5358,52354.72984,-8280709.411999963,63.42118875637747,0.27857,0.27857,0.27857,0.27857
5348,1739595360000,0.27857,0.27857,0.2783,0.27847,150566.0,41926.96351,-1,0.278435,5359,-41926.96351,-8322636.375509963,56.44233053580426,0.27847,0.27847,0.27847,0.27847
5349,1739595420000,0.27847,0.27853,0.27841,0.27846,16083.0,4478.50155,-1,0.27847,5360,-4478.50155,-8327114.8770599635,56.571872223756955,0.27846,0.27846,0.27846,0.27846
5350,1739595480000,0.27846,0.27855,0.27803,0.27808,12122.0,3373.29638,-1,0.27829,5361,-3373.29638,-8330488.173439964,60.38429552780243,0.27808,0.27808,0.27808,0.27808
5351,1739595540000,0.27808,0.27809,0.27802,0.27808,6159.0,1712.69343,-1,0.278055,5362,0.0,-8330488.173439964,38.490417442324876,0.27808,0.27808,0.27808,0.27808
5352,1739595600000,0.27808,0.27812,0.27793,0.27803,71095.0,19765.75333,-1,0.2780249999999999,5363,-19765.75333,-8350253.926769963,31.22108051420112,0.27803,0.27803,0.27803,0.27803
5353,1739595660000,0.27803,0.27831,0.2777,0.27773,216686.0,60217.61357,-1,0.278005,5364,-60217.61357,-8410471.540339964,27.773635143995477,0.27773,0.27773,0.27773,0.27773
5354,1739595720000,0.27773,0.27794,0.2777,0.27789,287278.0,79817.82894,1,0.27782,5365,79817.82894,-8330653.711399963,40.73804198791788,0.27789,0.27789,0.27789,0.27789
5355,1739595780000,0.27789,0.27819,0.2777,0.27818,295071.0,81996.235,1,0.277945,5366,81996.235,-8248657.476399963,64.6658619072209,0.27818,0.27818,0.27818,0.27818
5356,1739595840000,0.27818,0.27833,0.27811,0.27828,11336.0,3153.75845,1,0.27822,5367,3153.75845,-8245503.717949963,62.61369757751968,0.27828,0.27828,0.27828,0.27828
5357,1739595900000,0.27828,0.27838,0.27813,0.27824,250837.0,69792.2357,-1,0.278255,5368,-69792.2357,-8315295.953649963,45.25590719336892,0.27824,0.27824,0.27824,0.27824
5358,1739595960000,0.27824,0.27875,0.27824,0.27858,35084.0,9776.32191,1,0.278495,5369,9776.32191,-8305519.631739963,52.574941212063635,0.27858,0.27858,0.27858,0.27858
5359,1739596020000,0.27858,0.27883,0.27858,0.27876,45140.0,12582.50899,1,0.278705,5370,12582.50899,-8292937.122749963,55.01912018089589,0.27876,0.27876,0.27876,0.27876
5360,1739596080000,0.27876,0.2788,0.27854,0.27864,95060.0,26493.66111,-1,0.27867,5371,-26493.66111,-8319430.783859963,51.52056019649983,0.27864,0.27864,0.27864,0.27864
5361,1739596140000,0.27864,0.2787,0.27855,0.27865,5840.0,1626.95102,1,0.278625,5372,1626.95102,-8317803.832839963,51.7365205893003,0.27865,0.27865,0.27865,0.27865
5362,1739596200000,0.27865,0.27891,0.27865,0.27879,68002.0,18956.59225,1,0.27878,5373,18956.59225,-8298847.240589963,57.053341463424175,0.27879,0.27879,0.27879,0.27879
5363,1739596260000,0.27879,0.27926,0.2787,0.27904,10847.0,3026.27939,1,0.27898,5374,3026.27939,-8295820.961199963,68.65921711853395,0.27904,0.27904,0.27904,0.27904
5364,1739596320000,0.27904,0.27907,0.27887,0.27902,5659.0,1578.73961,-1,0.27897,5375,-1578.73961,-8297399.700809963,57.2612310584161,0.27902,0.27902,0.27902,0.27902
5365,1739596380000,0.27902,0.27902,0.27869,0.27879,4034.0,1124.38483,-1,0.2788549999999999,5376,-1124.38483,-8298524.085639963,33.16584744931099,0.27879,0.27879,0.27879,0.27879
5366,1739596440000,0.27879,0.27879,0.27814,0.2782,82545.0,22974.14545,-1,0.2784649999999999,5377,-22974.14545,-8321498.231089963,27.373402782646608,0.2782,0.2782,0.2782,0.2782
5367,1739596500000,0.2782,0.27822,0.27771,0.2781,181978.0,50579.63874,-1,0.277965,5378,-50579.63874,-8372077.869829963,30.909691793690214,0.2781,0.2781,0.2781,0.2781
5368,1739596560000,0.2781,0.27891,0.27797,0.27886,33231.0,9258.34653,1,0.27844,5379,9258.34653,-8362819.523299963,30.66821556356531,0.27886,0.27886,0.27886,0.27886
5369,1739596620000,0.27886,0.27913,0.27886,0.27911,74628.0,20820.34475,1,0.278995,5380,20820.34475,-8341999.178549963,34.31911813662934,0.27911,0.27911,0.27911,0.27911
5370,1739596680000,0.27911,0.27919,0.27879,0.27903,49943.0,13938.12999,-1,0.2789899999999999,5381,-13938.12999,-8355937.308539963,37.31386456948314,0.27903,0.27903,0.27903,0.27903
5371,1739596740000,0.27903,0.27969,0.27903,0.27919,342929.0,95887.36501,1,0.27936,5382,95887.36501,-8260049.9435299635,62.125835087632574,0.27919,0.27919,0.27919,0.27919
5372,1739596800000,0.27919,0.27919,0.27859,0.27865,153457.0,42804.4545,-1,0.2788899999999999,5383,-42804.4545,-8302854.3980299635,49.23525144689546,0.27865,0.27865,0.27865,0.27865
5373,1739596860000,0.27865,0.2789,0.27847,0.27886,38451.0,10717.38549,1,0.2786849999999999,5384,10717.38549,-8292137.012539963,50.68301478945382,0.27886,0.27886,0.27886,0.27886
5374,1739596920000,0.27886,0.2792,0.27873,0.27913,67655.0,18871.48417,1,0.278965,5385,18871.48417,-8273265.528369963,54.204915985461376,0.27913,0.27913,0.27913,0.27913
5375,1739596980000,0.27913,0.27942,0.27903,0.27937,31261.0,8729.0408,1,0.279225,5386,8729.0408,-8264536.487569964,55.76881651322508,0.27937,0.27937,0.27937,0.27937
5376,1739597040000,0.27937,0.27949,0.27923,0.27927,41108.0,11484.1104,-1,0.27936,5387,-11484.1104,-8276020.597969963,58.03235452768138,0.27927,0.27927,0.27927,0.27927
5377,1739597100000,0.27927,0.27958,0.27927,0.27944,32401.0,9050.8396,1,0.279425,5388,9050.8396,-8266969.758369964,71.7559733070981,0.27944,0.27944,0.27944,0.27944
5378,1739597160000,0.27944,0.27944,0.27873,0.27873,148667.0,41458.9476,-1,0.279085,5389,-41458.9476,-8308428.705969963,59.93395668557688,0.27873,0.27873,0.27873,0.27873
5379,1739597220000,0.27873,0.27893,0.27869,0.27873,53746.0,14981.40123,-1,0.27881,5390,0.0,-8308428.705969963,56.63600840443215,0.27873,0.27873,0.27873,0.27873
5380,1739597280000,0.27873,0.27894,0.27869,0.27881,13007.0,3626.38482,1,0.278815,5391,3626.38482,-8304802.321149963,60.53764678291468,0.27881,0.27881,0.27881,0.27881
5381,1739597340000,0.27881,0.27904,0.27877,0.27902,3566.0,994.43135,1,0.278905,5392,994.43135,-8303807.889799963,35.190601220032846,0.27902,0.27902,0.27902,0.27902
5382,1739597400000,0.27902,0.27962,0.27898,0.27949,26740.0,7468.88117,1,0.2793,5393,7468.88117,-8296339.008629963,52.89826607607015,0.27949,0.27949,0.27949,0.27949
5383,1739597460000,0.27949,0.27955,0.27929,0.27931,68584.0,19169.69586,-1,0.27942,5394,-19169.69586,-8315508.704489963,40.330594114430234,0.27931,0.27931,0.27931,0.27931
5384,1739597520000,0.27931,0.27948,0.27901,0.27946,161431.0,45061.01762,1,0.2792449999999999,5395,45061.01762,-8270447.686869963,50.958166933406886,0.27946,0.27946,0.27946,0.27946
5385,1739597580000,0.27946,0.27955,0.27924,0.27932,400451.0,111871.1345,-1,0.279395,5396,-111871.1345,-8382318.821369963,26.46099380816854,0.27932,0.27932,0.27932,0.27932
5386,1739597640000,0.27932,0.27995,0.27932,0.27968,298715.0,83587.53115,1,0.2796349999999999,5397,83587.53115,-8298731.290219963,46.47665575667339,0.27968,0.27968,0.27968,0.27968
5387,1739597700000,0.27968,0.27972,0.27941,0.27955,76665.0,21441.61616,-1,0.279565,5398,-21441.61616,-8320172.906379962,42.0516306319924,0.27955,0.27955,0.27955,0.27955
5388,1739597760000,0.27955,0.27955,0.27938,0.2794,48187.0,13464.74824,-1,0.279465,5399,-13464.74824,-8333637.654619962,45.890096938008135,0.2794,0.2794,0.2794,0.2794
5389,1739597820000,0.2794,0.2794,0.27905,0.27907,3328.0,929.09952,-1,0.279225,5400,-929.09952,-8334566.754139962,45.751493388956824,0.27907,0.27907,0.27907,0.27907
5390,1739597880000,0.27907,0.2792,0.27905,0.27905,8269.0,2308.14959,-1,0.279125,5401,-2308.14959,-8336874.903729961,44.76445160459173,0.27905,0.27905,0.27905,0.27905
5391,1739597940000,0.27905,0.27936,0.27895,0.27915,5445.0,1519.8943,1,0.279155,5402,1519.8943,-8335355.009429961,44.85904800296165,0.27915,0.27915,0.27915,0.27915
5392,1739598000000,0.27915,0.27915,0.27898,0.2791,124269.0,34670.23108,-1,0.279065,5403,-34670.23108,-8370025.240509962,38.96989042004166,0.2791,0.2791,0.2791,0.2791
5393,1739598060000,0.2791,0.27921,0.27862,0.27862,36078.0,10058.69183,-1,0.278915,5404,-10058.69183,-8380083.932339962,40.06266232166612,0.27862,0.27862,0.27862,0.27862
5394,1739598120000,0.27862,0.27878,0.27855,0.27877,16060.0,4475.66199,1,0.278665,5405,4475.66199,-8375608.270349962,31.507089925941784,0.27877,0.27877,0.27877,0.27877
5395,1739598180000,0.27877,0.27877,0.27857,0.27864,59716.0,16641.64288,-1,0.27867,5406,-16641.64288,-8392249.913229961,47.37407842238855,0.27864,0.27864,0.27864,0.27864
5396,1739598240000,0.27864,0.27894,0.27851,0.2789,15730.0,4383.05072,1,0.278725,5407,4383.05072,-8387866.862509961,9.444302359139712,0.2789,0.2789,0.2789,0.2789
5397,1739598300000,0.2789,0.27942,0.27888,0.2792,41289.0,11526.41581,1,0.27915,5408,11526.41581,-8376340.446699961,21.90993372130832,0.2792,0.2792,0.2792,0.2792
5398,1739598360000,0.2792,0.27941,0.27857,0.27857,14486.0,4042.78498,-1,0.2789899999999999,5409,-4042.78498,-8380383.231679961,24.189577816243116,0.27857,0.27857,0.27857,0.27857
5399,1739598420000,0.27857,0.27858,0.27821,0.27838,188772.0,52548.69233,-1,0.278395,5410,-52548.69233,-8432931.924009962,15.40706144979184,0.27838,0.27838,0.27838,0.27838
5400,1739598480000,0.27838,0.27838,0.27785,0.27801,84479.0,23483.08393,-1,0.278115,5411,-23483.08393,-8456415.007939963,13.409857805526542,0.27801,0.27801,0.27801,0.27801
5401,1739598540000,0.27801,0.27801,0.27768,0.27796,81224.0,22564.0176,-1,0.277845,5412,-22564.0176,-8478979.025539963,11.055185267829302,0.27796,0.27796,0.27796,0.27796
5402,1739598600000,0.27796,0.27801,0.27763,0.27794,177600.0,49326.10457,-1,0.2778199999999999,5413,-49326.10457,-8528305.130109962,10.241202462848776,0.27794,0.27794,0.27794,0.27794
5403,1739598660000,0.27794,0.27824,0.27794,0.27819,37647.0,10468.12011,1,0.27809,5414,10468.12011,-8517837.009999963,15.468421930796836,0.27819,0.27819,0.27819,0.27819
5404,1739598720000,0.27819,0.27846,0.2781,0.27842,29823.0,8298.52408,1,0.2782799999999999,5415,8298.52408,-8509538.485919962,17.058094752324493,0.27842,0.27842,0.27842,0.27842
5405,1739598780000,0.27842,0.27845,0.27828,0.27836,67534.0,18798.18999,-1,0.278365,5416,-18798.18999,-8528336.675909963,16.87903144017936,0.27836,0.27836,0.27836,0.27836
5406,1739598840000,0.27836,0.27861,0.2783,0.27859,54124.0,15077.16,1,0.278455,5417,15077.16,-8513259.515909962,20.99179689990045,0.27859,0.27859,0.27859,0.27859
5407,1739598900000,0.27859,0.2786,0.27816,0.27828,51284.0,14276.93487,-1,0.27838,5418,-14276.93487,-8527536.450779963,15.462009151637517,0.27828,0.27828,0.27828,0.27828
5408,1739598960000,0.27828,0.27852,0.27828,0.27852,11013.0,3066.4964,1,0.2784,5419,3066.4964,-8524469.954379963,16.93853145125432,0.27852,0.27852,0.27852,0.27852
5409,1739599020000,0.27852,0.2786,0.27842,0.2786,10836.0,3017.81204,1,0.27851,5420,3017.81204,-8521452.142339963,23.713597804230616,0.2786,0.2786,0.2786,0.2786
5410,1739599080000,0.2786,0.27884,0.27858,0.27878,118032.0,32895.16315,1,0.27871,5421,32895.16315,-8488556.979189964,40.96061693353771,0.27878,0.27878,0.27878,0.27878
5411,1739599140000,0.27878,0.27893,0.27878,0.2788,47103.0,13133.86016,1,0.2788549999999999,5422,13133.86016,-8475423.119029963,51.056052813943744,0.2788,0.2788,0.2788,0.2788
5412,1739599200000,0.2788,0.27894,0.27826,0.27834,77203.0,21510.63684,-1,0.2786,5423,-21510.63684,-8496933.755869964,61.16078249658511,0.27834,0.27834,0.27834,0.27834
5413,1739599260000,0.27834,0.27834,0.27786,0.27789,212408.0,59087.4638,-1,0.2781,5424,-59087.4638,-8556021.219669964,39.907021242313554,0.27789,0.27789,0.27789,0.27789
5414,1739599320000,0.27789,0.27793,0.27722,0.27789,312228.0,86646.87367,-1,0.277575,5425,0.0,-8556021.219669964,37.14979033474393,0.27789,0.27789,0.27789,0.27789
5415,1739599380000,0.27789,0.27789,0.27757,0.27761,79566.0,22100.62378,-1,0.27773,5426,-22100.62378,-8578121.843449963,36.48362707835833,0.27761,0.27761,0.27761,0.27761
5416,1739599440000,0.27761,0.27786,0.27739,0.27786,78866.0,21896.33723,1,0.277625,5427,21896.33723,-8556225.506219963,38.75149449981361,0.27786,0.27786,0.27786,0.27786
5417,1739599500000,0.27786,0.27808,0.27763,0.27786,319791.0,88812.19573,-1,0.2778549999999999,5428,0.0,-8556225.506219963,41.88237330213901,0.27786,0.27786,0.27786,0.27786
5418,1739599560000,0.27786,0.27829,0.27727,0.27731,351334.0,97562.76683,-1,0.27778,5429,-97562.76683,-8653788.273049962,26.158537090818527,0.27731,0.27731,0.27731,0.27731
5419,1739599620000,0.27731,0.27748,0.27716,0.27728,690092.0,191308.00233,-1,0.27732,5430,-191308.00233,-8845096.275379961,14.782616155753871,0.27728,0.27728,0.27728,0.27728
5420,1739599680000,0.27728,0.27751,0.27701,0.27709,249586.0,69217.43155,-1,0.2772599999999999,5431,-69217.43155,-8914313.706929961,7.065144747716587,0.27709,0.27709,0.27709,0.27709
5421,1739599740000,0.27709,0.2771,0.27682,0.27682,204252.0,56556.09038,-1,0.27696,5432,-56556.09038,-8970869.797309961,4.060597046328368,0.27682,0.27682,0.27682,0.27682
5422,1739599800000,0.27682,0.27724,0.27648,0.27714,167310.0,46287.84579,1,0.27686,5433,46287.84579,-8924581.95151996,12.0890391614914,0.27714,0.27714,0.27714,0.27714
5423,1739599860000,0.27714,0.27719,0.27679,0.27719,70169.0,19431.17627,1,0.2769899999999999,5434,19431.17627,-8905150.77524996,16.70900020608113,0.27719,0.27719,0.27719,0.27719
5424,1739599920000,0.27719,0.27719,0.27691,0.27699,61127.0,16930.0142,-1,0.27705,5435,-16930.0142,-8922080.78944996,16.186390403467016,0.27699,0.27699,0.27699,0.27699
5425,1739599980000,0.27699,0.27708,0.27646,0.27673,252149.0,69728.80877,-1,0.2767699999999999,5436,-69728.80877,-8991809.59821996,14.877332475514152,0.27673,0.27673,0.27673,0.27673
5426,1739600040000,0.27673,0.27677,0.27647,0.2765,49239.0,13623.74584,-1,0.27662,5437,-13623.74584,-9005433.34405996,11.318261973746061,0.2765,0.2765,0.2765,0.2765
5427,1739600100000,0.2765,0.27709,0.27636,0.27709,87951.0,24336.63408,1,0.276725,5438,24336.63408,-8981096.70997996,14.885662602197769,0.27709,0.27709,0.27709,0.27709
5428,1739600160000,0.27709,0.27759,0.27709,0.27752,214227.0,59431.42505,1,0.27734,5439,59431.42505,-8921665.284929961,26.371486552030134,0.27752,0.27752,0.27752,0.27752
5429,1739600220000,0.27752,0.2776,0.27732,0.27755,597579.0,165850.4711,1,0.27746,5440,165850.4711,-8755814.81382996,58.24552178432702,0.27755,0.27755,0.27755,0.27755
5430,1739600280000,0.27755,0.27789,0.27755,0.27776,119805.0,33282.5227,1,0.27772,5441,33282.5227,-8722532.29112996,68.97102600384629,0.27776,0.27776,0.27776,0.27776
5431,1739600340000,0.27776,0.27788,0.27748,0.27773,219754.0,61018.05012,-1,0.27768,5442,-61018.05012,-8783550.34124996,68.36750874140719,0.27773,0.27773,0.27773,0.27773
5432,1739600400000,0.27773,0.27788,0.27759,0.27768,35348.0,9816.38718,-1,0.277735,5443,-9816.38718,-8793366.72842996,63.85736984072684,0.27768,0.27768,0.27768,0.27768
5433,1739600460000,0.27768,0.27793,0.2776,0.27793,17127.0,4758.22303,1,0.277765,5444,4758.22303,-8788608.50539996,62.701427079464615,0.27793,0.27793,0.27793,0.27793
5434,1739600520000,0.27793,0.2784,0.27793,0.27822,227736.0,63372.28508,1,0.278165,5445,63372.28508,-8725236.220319958,69.48113029307943,0.27822,0.27822,0.27822,0.27822
5435,1739600580000,0.27822,0.27844,0.27822,0.27844,113575.0,31615.57169,1,0.27833,5446,31615.57169,-8693620.648629958,81.91881353722269,0.27844,0.27844,0.27844,0.27844
5436,1739600640000,0.27844,0.27847,0.27835,0.27847,73910.0,20576.84648,1,0.27841,5447,20576.84648,-8673043.802149957,85.05786737814296,0.27847,0.27847,0.27847,0.27847
5437,1739600700000,0.27847,0.27856,0.27814,0.27814,53023.0,14764.26909,-1,0.27835,5448,-14764.26909,-8687808.071239958,81.57130744617973,0.27814,0.27814,0.27814,0.27814
5438,1739600760000,0.27814,0.27831,0.27804,0.27818,40226.0,11193.4055,1,0.278175,5449,11193.4055,-8676614.665739957,79.43564898436107,0.27818,0.27818,0.27818,0.27818
5439,1739600820000,0.27818,0.27842,0.27818,0.27828,14619.0,4068.07627,1,0.2783,5450,4068.07627,-8672546.589469958,66.36138877057672,0.27828,0.27828,0.27828,0.27828
5440,1739600880000,0.27828,0.27831,0.27814,0.27818,52855.0,14706.09545,-1,0.278225,5451,-14706.09545,-8687252.684919959,57.478003386939946,0.27818,0.27818,0.27818,0.27818
5441,1739600940000,0.27818,0.2782,0.27794,0.27797,35007.0,9731.46158,-1,0.27807,5452,-9731.46158,-8696984.14649996,73.44663204588815,0.27797,0.27797,0.27797,0.27797
5442,1739601000000,0.27797,0.27805,0.27779,0.27779,18869.0,5243.97823,-1,0.27792,5453,-5243.97823,-8702228.12472996,75.31203026564853,0.27779,0.27779,0.27779,0.27779
5443,1739601060000,0.27779,0.27797,0.27771,0.27781,607043.0,168642.28772,1,0.27784,5454,168642.28772,-8533585.837009959,87.07648756949683,0.27781,0.27781,0.27781,0.27781
5444,1739601120000,0.27781,0.27781,0.27742,0.2775,70857.0,19664.64476,-1,0.277615,5455,-19664.64476,-8553250.481769959,78.64455969402226,0.2775,0.2775,0.2775,0.2775
5445,1739601180000,0.2775,0.2775,0.27711,0.27719,82083.0,22752.41107,-1,0.277305,5456,-22752.41107,-8576002.892839959,70.1854109356205,0.27719,0.27719,0.27719,0.27719
5446,1739601240000,0.27719,0.27739,0.27719,0.27724,17408.0,4826.7542,1,0.27729,5457,4826.7542,-8571176.138639959,68.48151470102957,0.27724,0.27724,0.27724,0.27724
5447,1739601300000,0.27724,0.27735,0.27695,0.27711,16812.0,4658.88764,-1,0.27715,5458,-4658.88764,-8575835.026279958,71.08815538542845,0.27711,0.27711,0.27711,0.27711
5448,1739601360000,0.27711,0.27712,0.27659,0.27695,165439.0,45799.58753,-1,0.2768549999999999,5459,-45799.58753,-8621634.613809958,59.16046607680255,0.27695,0.27695,0.27695,0.27695
5449,1739601420000,0.27695,0.27716,0.27679,0.277,63011.0,17456.75299,1,0.2769749999999999,5460,17456.75299,-8604177.860819958,60.90469960539943,0.277,0.277,0.277,0.277
5450,1739601480000,0.277,0.27733,0.277,0.27714,52899.0,14661.95864,1,0.277165,5461,14661.95864,-8589515.902179958,65.59105100040941,0.27714,0.27714,0.27714,0.27714
5451,1739601540000,0.27714,0.27755,0.27714,0.27751,114241.0,31700.29033,1,0.277345,5462,31700.29033,-8557815.611849958,70.74618376354216,0.27751,0.27751,0.27751,0.27751
5452,1739601600000,0.27751,0.27775,0.27751,0.27769,102154.0,28364.76939,1,0.27763,5463,28364.76939,-8529450.842459958,74.09534490526727,0.27769,0.27769,0.27769,0.27769
5453,1739601660000,0.27769,0.27791,0.2775,0.27791,44149.0,12268.15393,1,0.277705,5464,12268.15393,-8517182.688529959,54.057088012426746,0.27791,0.27791,0.27791,0.27791
5454,1739601720000,0.27791,0.27806,0.27768,0.27773,45049.0,12520.48146,-1,0.2778699999999999,5465,-12520.48146,-8529703.169989958,56.03746117713242,0.27773,0.27773,0.27773,0.27773
5455,1739601780000,0.27773,0.27773,0.27718,0.27718,202399.0,56144.22296,-1,0.277455,5466,-56144.22296,-8585847.39294996,47.8449168167709,0.27718,0.27718,0.27718,0.27718
5456,1739601840000,0.27718,0.27719,0.27699,0.27702,22691.0,6285.9759,-1,0.27709,5467,-6285.9759,-8592133.36884996,45.44132696587931,0.27702,0.27702,0.27702,0.27702
5457,1739601900000,0.27702,0.27702,0.2767,0.27678,86644.0,23983.88961,-1,0.27686,5468,-23983.88961,-8616117.25845996,41.91723876850064,0.27678,0.27678,0.27678,0.27678
5458,1739601960000,0.27678,0.27702,0.27676,0.27702,15669.0,4337.55254,1,0.2768899999999999,5469,4337.55254,-8611779.705919959,52.37211531277785,0.27702,0.27702,0.27702,0.27702
