,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
14659,2026-06-24 21:27:00,306.95,307.0,307.0,306.85,250163.5,815,2,21,27,1,306.925,14659
14660,2026-06-24 21:28:00,307.0,306.95,307.1,306.75,760392.7499999999,2477,2,21,28,-1,306.925,14660
14661,2026-06-24 21:29:00,306.9,306.65,306.9,306.6,794785.4500000001,2591,2,21,29,-1,306.75,14661
14662,2026-06-24 21:30:00,306.65,306.8,306.8,306.65,91721.04999999999,299,2,21,30,1,306.725,14662
14663,2026-06-24 21:31:00,306.8,306.85,306.9,306.75,175175.19999999998,571,2,21,31,1,306.825,14663
14664,2026-06-24 21:32:00,306.9,306.9,306.9,306.8,142987.75,466,2,21,32,-1,306.85,14664
14665,2026-06-24 21:33:00,306.85,306.9,306.9,306.85,9819.599999999999,32,2,21,33,1,306.875,14665
14666,2026-06-24 21:34:00,306.85,306.95,307.0,306.85,2148484.3999999994,7000,2,21,34,1,306.925,14666
14667,2026-06-24 21:35:00,307.0,307.0,307.0,306.9,355193.9,1157,2,21,35,-1,306.95,14667
14668,2026-06-24 21:36:00,306.9,306.9,306.95,306.9,116929.99999999997,381,2,21,36,-1,306.925,14668
14669,2026-06-24 21:37:00,306.9,306.9,306.95,306.8,1315758.0499999996,4288,2,21,37,-1,306.875,14669
14670,2026-06-24 21:38:00,306.8,306.8,306.85,306.7,1367186.0499999998,4457,2,21,38,-1,306.775,14670
14671,2026-06-24 21:39:00,306.8,306.8,306.8,306.75,153088.45,499,2,21,39,-1,306.775,14671
14672,2026-06-24 21:40:00,306.8,306.85,306.85,306.7,687145.85,2240,2,21,40,1,306.775,14672
14673,2026-06-24 21:41:00,306.8,306.85,306.85,306.8,625587.4499999997,2039,2,21,41,1,306.825,14673
14674,2026-06-24 21:42:00,306.8,307.0,307.0,306.8,1604707.0,5230,2,21,42,1,306.9,14674
14675,2026-06-24 21:43:00,306.95,306.95,307.0,306.9,1439195.4500000002,4689,2,21,43,-1,306.95,14675
14676,2026-06-24 21:44:00,306.9,306.95,306.95,306.85,629146.2000000001,2050,2,21,44,1,306.9,14676
14677,2026-06-24 21:45:00,306.9,306.9,306.95,306.85,100361.95,327,2,21,45,-1,306.9,14677
14678,2026-06-24 21:46:00,306.85,306.8,306.95,306.8,80096.60000000002,261,2,21,46,-1,306.875,14678
14679,2026-06-24 21:47:00,306.85,306.8,306.85,306.8,80699.0,263,2,21,47,-1,306.825,14679
14680,2026-06-24 21:48:00,306.85,306.85,306.85,306.8,42651.65,139,2,21,48,-1,306.825,14680
14681,2026-06-24 21:49:00,306.85,306.9,306.95,306.8,305352.7,995,2,21,49,1,306.875,14681
14682,2026-06-24 21:50:00,306.95,306.8,306.95,306.8,464574.2,1514,2,21,50,-1,306.875,14682
14683,2026-06-24 21:51:00,306.95,306.95,306.95,306.8,594178.3500000001,1936,2,21,51,-1,306.875,14683
14684,2026-06-24 21:52:00,306.95,306.95,307.0,306.8,486180.9,1584,2,21,52,-1,306.9,14684
14685,2026-06-24 21:53:00,306.95,306.9,306.95,306.75,495243.55000000005,1614,2,21,53,-1,306.85,14685
14686,2026-06-24 21:54:00,306.9,306.85,306.95,306.7,3088550.7,10069,2,21,54,-1,306.825,14686
14687,2026-06-24 21:55:00,306.75,306.55,306.8,306.35,6336635.749999999,20667,2,21,55,-1,306.575,14687
14688,2026-06-24 21:56:00,306.6,306.6,306.7,306.3,3431819.5000000005,11198,2,21,56,-1,306.5,14688
14689,2026-06-24 21:57:00,306.6,306.65,306.65,306.55,95353.70000000001,311,2,21,57,1,306.6,14689
14690,2026-06-24 21:58:00,306.6,306.55,306.85,306.55,2653013.0,8653,2,21,58,-1,306.7,14690
14691,2026-06-24 21:59:00,306.5,306.55,306.55,306.5,525108.2999999999,1713,2,21,59,1,306.525,14691
14692,2026-06-24 22:00:00,306.55,306.55,306.55,306.45,175943.15,574,2,22,0,-1,306.5,14692
14693,2026-06-24 22:01:00,306.45,306.5,306.55,306.45,319068.80000000005,1041,2,22,1,1,306.5,14693
14694,2026-06-24 22:02:00,306.5,306.5,306.5,306.45,189399.55,618,2,22,2,-1,306.475,14694
14695,2026-06-24 22:03:00,306.5,306.5,306.5,306.45,402426.3,1313,2,22,3,-1,306.475,14695
14696,2026-06-24 22:04:00,306.5,306.4,306.5,306.2,3377656.1,11028,2,22,4,-1,306.35,14696
14697,2026-06-24 22:05:00,306.3,306.5,306.5,306.3,150127.4,490,2,22,5,1,306.4,14697
14698,2026-06-24 22:06:00,306.5,306.3,306.5,306.25,170009.85,555,2,22,6,-1,306.375,14698
14699,2026-06-24 22:07:00,306.3,306.3,306.3,306.25,6432.05,21,2,22,7,-1,306.275,14699
14700,2026-06-24 22:08:00,306.3,306.55,306.55,306.3,222747.64999999997,727,2,22,8,1,306.425,14700
14701,2026-06-24 22:09:00,306.55,306.5,306.55,306.5,8889.650000000001,29,2,22,9,-1,306.525,14701
14702,2026-06-24 22:10:00,306.55,306.6,306.6,306.55,94725.4,309,2,22,10,1,306.575,14702
14703,2026-06-24 22:11:00,306.6,306.6,306.7,306.6,451406.10000000003,1472,2,22,11,-1,306.65,14703
14704,2026-06-24 22:12:00,306.65,306.5,306.75,306.4,1044753.95,3408,2,22,12,-1,306.575,14704
14705,2026-06-24 22:13:00,306.5,306.4,306.6,306.4,4066914.649999998,13272,2,22,13,-1,306.5,14705
14706,2026-06-24 22:14:00,306.4,306.4,306.4,306.3,849243.9999999999,2772,2,22,14,-1,306.35,14706
14707,2026-06-24 22:15:00,306.4,306.35,306.4,306.3,99257.34999999999,324,2,22,15,-1,306.35,14707
14708,2026-06-24 22:16:00,306.35,306.4,306.4,306.3,396400.39999999985,1294,2,22,16,1,306.35,14708
14709,2026-06-24 22:17:00,306.4,306.6,306.6,306.4,647741.0000000001,2114,2,22,17,1,306.5,14709
14710,2026-06-24 22:18:00,306.6,306.55,306.65,306.55,326554.9,1065,2,22,18,-1,306.6,14710
14711,2026-06-24 22:19:00,306.55,306.6,306.6,306.55,20847.550000000003,68,2,22,19,1,306.575,14711
14712,2026-06-24 22:20:00,306.55,306.65,306.65,306.5,383821.05000000005,1252,2,22,20,1,306.575,14712
14713,2026-06-24 22:21:00,306.65,306.7,306.7,306.6,64089.9,209,2,22,21,1,306.65,14713
14714,2026-06-24 22:22:00,306.7,306.75,306.75,306.65,1155689.9500000002,3768,2,22,22,1,306.7,14714
14715,2026-06-24 22:23:00,306.6,306.5,306.75,306.35,410143.65,1338,2,22,23,-1,306.55,14715
14716,2026-06-24 22:24:00,306.55,305.85,306.65,305.8,15898931.85,51915,2,22,24,-1,306.225,14716
14717,2026-06-24 22:25:00,305.85,306.05,306.1,305.8,2100182.3499999996,6864,2,22,25,1,305.95,14717
14718,2026-06-24 22:26:00,306.05,306.1,306.3,305.95,1539030.3499999999,5029,2,22,26,1,306.125,14718
14719,2026-06-24 22:27:00,306.1,306.15,306.25,305.95,2361264.9,7715,2,22,27,1,306.1,14719
14720,2026-06-24 22:28:00,306.15,306.15,306.2,306.0,1885702.75,6162,2,22,28,-1,306.1,14720
14721,2026-06-24 22:29:00,306.05,306.15,306.15,306.0,534913.25,1748,2,22,29,1,306.075,14721
14722,2026-06-24 22:30:00,306.15,306.1,306.2,305.75,6089816.349999998,19909,2,22,30,-1,305.975,14722
14723,2026-06-24 22:31:00,306.0,306.15,306.15,306.0,324708.15,1061,2,22,31,1,306.075,14723
14724,2026-06-24 22:32:00,306.2,306.1,306.2,306.0,149984.55000000002,490,2,22,32,-1,306.1,14724
14725,2026-06-24 22:33:00,306.15,305.95,306.15,305.85,1869083.2000000002,6110,2,22,33,-1,306.0,14725
14726,2026-06-24 22:34:00,306.05,305.95,306.15,305.95,761642.4500000001,2489,2,22,34,-1,306.05,14726
14727,2026-06-24 22:35:00,305.95,305.95,306.0,305.85,433439.39999999997,1417,2,22,35,-1,305.925,14727
14728,2026-06-24 22:36:00,305.9,306.0,306.0,305.9,67309.45,220,2,22,36,1,305.95,14728
14729,2026-06-24 22:37:00,306.0,305.9,306.0,305.9,471789.35000000003,1542,2,22,37,-1,305.95,14729
14730,2026-06-24 22:38:00,305.95,306.0,306.0,305.9,1869322.1999999997,6109,2,22,38,1,305.95,14730
14731,2026-06-24 22:39:00,305.95,305.95,306.0,305.95,228568.44999999998,747,2,22,39,-1,305.975,14731
14732,2026-06-24 22:40:00,306.0,306.0,306.0,305.95,113819.59999999999,372,2,22,40,-1,305.975,14732
14733,2026-06-24 22:41:00,306.0,306.05,306.25,306.0,802073.7500000001,2621,2,22,41,1,306.125,14733
14734,2026-06-24 22:42:00,306.05,306.15,306.15,306.05,70709.15,231,2,22,42,1,306.1,14734
14735,2026-06-24 22:43:00,306.15,306.2,306.25,306.1,1182039.85,3860,2,22,43,1,306.175,14735
14736,2026-06-24 22:44:00,306.1,306.3,306.3,306.05,716703.7499999999,2341,2,22,44,1,306.175,14736
14737,2026-06-24 22:45:00,306.3,306.15,306.3,306.15,148232.35,484,2,22,45,-1,306.225,14737
14738,2026-06-24 22:46:00,306.15,306.2,306.2,306.1,34290.049999999996,112,2,22,46,1,306.15,14738
14739,2026-06-24 22:47:00,306.15,306.2,306.25,306.1,301584.5,985,2,22,47,1,306.175,14739
14740,2026-06-24 22:48:00,306.2,306.25,306.25,306.2,483799.55,1580,2,22,48,1,306.225,14740
14741,2026-06-24 22:49:00,306.2,306.4,306.4,306.2,664655.15,2170,2,22,49,1,306.3,14741
14742,2026-06-24 22:50:00,306.4,306.4,306.4,306.25,395538.29999999993,1291,2,22,50,-1,306.325,14742
14743,2026-06-24 22:51:00,306.4,306.3,306.4,306.25,110586.0,361,2,22,51,-1,306.325,14743
14744,2026-06-24 22:52:00,306.35,306.2,306.4,306.2,1637141.1999999997,5344,2,22,52,-1,306.3,14744
14745,2026-06-24 22:53:00,306.2,306.0,306.2,305.95,1111109.95,3630,2,22,53,-1,306.075,14745
14746,2026-06-24 22:54:00,306.0,306.15,306.2,306.0,587690.8,1920,2,22,54,1,306.1,14746
14747,2026-06-24 22:55:00,306.15,306.1,306.15,306.1,152748.2,499,2,22,55,-1,306.125,14747
14748,2026-06-24 22:56:00,306.15,306.0,306.15,306.0,391088.0,1278,2,22,56,-1,306.075,14748
14749,2026-06-24 22:57:00,305.95,305.85,305.95,305.8,1030719.4500000001,3370,2,22,57,-1,305.875,14749
14750,2026-06-24 22:58:00,305.9,305.9,305.9,305.8,2252454.95,7365,2,22,58,-1,305.85,14750
14751,2026-06-24 22:59:00,305.9,305.95,305.95,305.8,1851030.5500000005,6052,2,22,59,1,305.875,14751
14752,2026-06-24 23:00:00,305.95,305.95,306.15,305.9,1261784.7500000002,4124,2,23,0,-1,306.025,14752
14753,2026-06-24 23:01:00,305.95,305.85,305.95,305.85,194544.4,636,2,23,1,-1,305.9,14753
14754,2026-06-24 23:02:00,305.8,305.7,305.8,305.55,1169117.7999999998,3825,2,23,2,-1,305.675,14754
14755,2026-06-24 23:03:00,305.6,305.7,305.75,305.55,869346.5,2844,2,23,3,1,305.65,14755
14756,2026-06-24 23:04:00,305.7,305.65,305.7,305.55,31789.100000000002,104,2,23,4,-1,305.625,14756
14757,2026-06-24 23:05:00,305.6,305.9,305.9,305.6,301765.45,987,2,23,5,1,305.75,14757
14758,2026-06-24 23:06:00,305.85,305.9,305.9,305.85,166689.95,545,2,23,6,1,305.875,14758
14759,2026-06-24 23:07:00,305.85,305.65,305.9,305.6,527604.45,1726,2,23,7,-1,305.75,14759
14760,2026-06-24 23:08:00,305.65,305.7,305.7,305.6,9474.85,31,2,23,8,1,305.65,14760
14761,2026-06-24 23:09:00,305.7,305.75,305.85,305.6,301104.25,985,2,23,9,1,305.725,14761
14762,2026-06-24 23:10:00,305.75,305.65,305.75,305.65,2502742.35,8187,2,23,10,-1,305.7,14762
14763,2026-06-24 23:11:00,305.65,305.7,305.7,305.55,220337.9,721,2,23,11,1,305.625,14763
14764,2026-06-24 23:12:00,305.55,305.6,305.7,305.55,252419.80000000005,826,2,23,12,1,305.625,14764
14765,2026-06-24 23:13:00,305.6,305.55,305.65,305.55,257286.59999999998,842,2,23,13,-1,305.6,14765
14766,2026-06-24 23:14:00,305.6,305.65,305.75,305.55,298628.20000000007,977,2,23,14,1,305.65,14766
14767,2026-06-24 23:15:00,305.65,305.55,305.65,305.55,538467.5000000002,1762,2,23,15,-1,305.6,14767
14768,2026-06-24 23:16:00,305.6,305.7,305.7,305.55,1413399.3,4625,2,23,16,1,305.625,14768
14769,2026-06-24 23:17:00,305.7,305.6,305.7,305.6,399196.15,1306,2,23,17,-1,305.65,14769
14770,2026-06-24 23:18:00,305.7,305.7,305.7,305.55,862372.45,2822,2,23,18,-1,305.625,14770
14771,2026-06-24 23:19:00,305.6,305.75,305.75,305.6,322526.35,1055,2,23,19,1,305.675,14771
14772,2026-06-24 23:20:00,305.75,305.75,305.85,305.7,343050.1,1122,2,23,20,-1,305.775,14772
14773,2026-06-24 23:21:00,305.75,305.85,305.9,305.7,874316.2500000001,2859,2,23,21,1,305.8,14773
14774,2026-06-24 23:22:00,305.85,305.95,306.0,305.7,1496287.7,4892,2,23,22,1,305.85,14774
14775,2026-06-24 23:23:00,305.9,305.95,305.95,305.9,43137.25,141,2,23,23,1,305.925,14775
14776,2026-06-24 23:24:00,305.95,305.7,305.95,305.55,1898789.75,6213,2,23,24,-1,305.75,14776
14777,2026-06-24 23:25:00,305.75,305.45,305.75,305.4,2373461.2999999993,7768,2,23,25,-1,305.575,14777
14778,2026-06-24 23:26:00,305.4,305.4,305.45,305.3,798665.7499999997,2615,2,23,26,-1,305.375,14778
14779,2026-06-24 23:27:00,305.3,305.5,305.5,305.3,136201.40000000002,446,2,23,27,1,305.4,14779
14780,2026-06-24 23:28:00,305.5,305.5,305.55,305.35,1392015.55,4557,2,23,28,-1,305.45,14780
14781,2026-06-24 23:29:00,305.5,305.45,305.65,305.35,1261045.25,4127,2,23,29,-1,305.5,14781
14782,2026-06-24 23:30:00,305.45,305.6,305.65,305.35,1190655.4499999997,3897,2,23,30,1,305.5,14782
14783,2026-06-24 23:31:00,305.4,305.55,305.65,305.35,683374.5000000001,2237,2,23,31,1,305.5,14783
14784,2026-06-24 23:32:00,305.55,305.5,305.55,305.3,392778.85,1286,2,23,32,-1,305.425,14784
14785,2026-06-24 23:33:00,305.45,305.45,305.45,305.3,206483.55000000002,676,2,23,33,-1,305.375,14785
14786,2026-06-24 23:34:00,305.4,305.45,305.45,305.3,1810318.0999999996,5929,2,23,34,1,305.375,14786
14787,2026-06-24 23:35:00,305.45,305.4,305.55,305.3,1195049.1500000001,3913,2,23,35,-1,305.425,14787
14788,2026-06-24 23:36:00,305.4,305.3,305.6,305.3,3340779.7499999995,10941,2,23,36,-1,305.45,14788
14789,2026-06-24 23:37:00,305.3,305.15,305.3,305.15,581724.05,1906,2,23,37,-1,305.225,14789
14790,2026-06-24 23:38:00,305.3,305.45,305.5,305.15,285761.95,936,2,23,38,1,305.325,14790
14791,2026-06-24 23:39:00,305.55,305.6,305.6,305.3,1057024.2000000002,3462,2,23,39,1,305.45,14791
14792,2026-06-24 23:40:00,305.6,305.65,305.65,305.5,249367.45,816,2,23,40,1,305.575,14792
14793,2026-06-24 23:41:00,305.6,305.4,305.6,305.3,136198.6,446,2,23,41,-1,305.45,14793
14794,2026-06-24 23:42:00,305.4,305.6,305.6,305.3,414084.64999999997,1356,2,23,42,1,305.45,14794
14795,2026-06-24 23:43:00,305.6,305.25,305.6,305.25,587170.3499999999,1923,2,23,43,-1,305.425,14795
14796,2026-06-24 23:44:00,305.5,305.55,305.55,305.5,135337.85,443,2,23,44,1,305.525,14796
14797,2026-06-24 23:45:00,305.55,305.25,305.6,305.25,1248232.75,4088,2,23,45,-1,305.425,14797
14798,2026-06-24 23:46:00,305.25,305.2,305.6,305.2,1858993.4000000001,6087,2,23,46,-1,305.4,14798
14799,2026-06-24 23:47:00,305.5,305.2,305.55,305.15,3069494.55,10055,2,23,47,-1,305.35,14799
14800,2026-06-24 23:48:00,305.3,306.05,306.1,305.3,5211816.900000001,17046,2,23,48,1,305.7,14800
14801,2026-06-24 23:49:00,306.05,306.25,306.4,306.0,4313437.55,14089,2,23,49,1,306.2,14801
14802,2026-06-25 06:59:00,306.05,306.05,306.05,306.05,304825.79999999993,996,3,6,59,-1,306.05,14802
14803,2026-06-25 07:00:00,306.05,306.15,306.25,305.2,4192657.0999999996,13708,3,7,0,1,305.725,14803
14804,2026-06-25 07:01:00,306.2,306.4,307.35,306.2,8940122.799999999,29151,3,7,1,1,306.775,14804
14805,2026-06-25 07:02:00,306.4,306.4,306.4,306.2,3175570.8,10367,3,7,2,-1,306.3,14805
14806,2026-06-25 07:03:00,306.4,305.85,306.4,305.6,3562649.0499999993,11646,3,7,3,-1,306.0,14806
14807,2026-06-25 07:04:00,305.9,305.9,306.1,305.9,466970.6000000001,1526,3,7,4,-1,306.0,14807
14808,2026-06-25 07:05:00,306.0,306.4,306.4,306.0,10776326.85,35203,3,7,5,1,306.2,14808
14809,2026-06-25 07:06:00,306.4,306.5,306.5,306.3,802466.1,2619,3,7,6,1,306.4,14809
14810,2026-06-25 07:07:00,306.5,307.05,307.05,306.5,4802062.199999999,15655,3,7,7,1,306.775,14810
14811,2026-06-25 07:08:00,307.05,307.5,307.6,306.8,10212150.149999997,33237,3,7,8,1,307.2,14811
14812,2026-06-25 07:09:00,307.5,307.45,307.95,307.3,9013147.749999996,29289,3,7,9,-1,307.625,14812
14813,2026-06-25 07:10:00,307.6,307.35,307.7,307.2,1445180.4500000004,4700,3,7,10,-1,307.45,14813
14814,2026-06-25 07:11:00,307.3,307.15,307.3,307.15,2116332.9,6888,3,7,11,-1,307.225,14814
14815,2026-06-25 07:12:00,307.15,306.9,307.2,306.85,2557334.549999999,8329,3,7,12,-1,307.025,14815
14816,2026-06-25 07:13:00,307.05,306.85,307.1,306.85,771547.6499999998,2513,3,7,13,-1,306.975,14816
14817,2026-06-25 07:14:00,306.9,306.95,306.95,306.65,3659966.1500000004,11931,3,7,14,1,306.8,14817
14818,2026-06-25 07:15:00,306.8,306.7,306.95,306.65,327926.75000000006,1069,3,7,15,-1,306.8,14818
14819,2026-06-25 07:16:00,306.95,306.8,306.95,306.7,1226179.5,3997,3,7,16,-1,306.825,14819
14820,2026-06-25 07:17:00,306.95,307.65,307.65,306.95,5405979.6,17598,3,7,17,1,307.3,14820
14821,2026-06-25 07:18:00,307.5,307.45,307.6,307.45,366540.6,1192,3,7,18,-1,307.525,14821
14822,2026-06-25 07:19:00,307.45,307.65,307.75,307.45,1197800.5499999998,3893,3,7,19,1,307.6,14822
14823,2026-06-25 07:20:00,307.65,307.45,307.85,307.45,3997460.650000001,12990,3,7,20,-1,307.65,14823
14824,2026-06-25 07:21:00,307.6,307.6,307.6,307.4,323782.60000000003,1053,3,7,21,-1,307.5,14824
14825,2026-06-25 07:22:00,307.45,307.55,307.6,307.35,285022.75,927,3,7,22,1,307.475,14825
14826,2026-06-25 07:23:00,307.55,307.5,307.55,307.4,27983.699999999997,91,3,7,23,-1,307.475,14826
14827,2026-06-25 07:24:00,307.5,307.55,307.55,307.45,93167.34999999999,303,3,7,24,1,307.5,14827
14828,2026-06-25 07:25:00,307.45,307.25,307.6,307.25,1715066.4500000004,5578,3,7,25,-1,307.425,14828
14829,2026-06-25 07:26:00,307.25,307.45,307.45,307.25,38116.2,124,3,7,26,1,307.35,14829
14830,2026-06-25 07:27:00,307.45,307.45,307.45,307.3,92226.45,300,3,7,27,-1,307.375,14830
14831,2026-06-25 07:28:00,307.45,307.1,307.45,307.1,665936.1499999999,2168,3,7,28,-1,307.275,14831
14832,2026-06-25 07:29:00,307.1,307.15,307.15,307.0,1985673.2500000002,6466,3,7,29,1,307.075,14832
14833,2026-06-25 07:30:00,307.15,307.45,307.45,307.15,1188949.05,3870,3,7,30,1,307.3,14833
14834,2026-06-25 07:31:00,307.4,307.35,307.45,307.25,678576.1000000002,2208,3,7,31,-1,307.35,14834
14835,2026-06-25 07:32:00,307.25,307.3,307.3,307.2,1011507.4000000001,3292,3,7,32,1,307.25,14835
14836,2026-06-25 07:33:00,307.3,307.35,307.35,307.1,268542.5,874,3,7,33,1,307.225,14836
14837,2026-06-25 07:34:00,307.15,307.45,307.45,307.15,204092.34999999995,664,3,7,34,1,307.3,14837
14838,2026-06-25 07:35:00,307.4,307.4,307.45,307.3,217951.34999999998,709,3,7,35,-1,307.375,14838
14839,2026-06-25 07:36:00,307.4,307.45,307.45,307.4,39347.5,128,3,7,36,1,307.425,14839
14840,2026-06-25 07:37:00,307.45,307.7,307.7,307.4,2097511.8500000006,6821,3,7,37,1,307.55,14840
14841,2026-06-25 07:38:00,307.7,307.9,307.9,307.7,633257.6,2057,3,7,38,1,307.8,14841
14842,2026-06-25 07:39:00,307.9,307.8,308.0,307.7,3760779.95,12214,3,7,39,-1,307.85,14842
14843,2026-06-25 07:40:00,307.6,307.45,307.75,307.25,2346918.8000000007,7636,3,7,40,-1,307.5,14843
14844,2026-06-25 07:41:00,307.35,306.95,307.35,306.95,1437799.3,4683,3,7,41,-1,307.15,14844
14845,2026-06-25 07:42:00,306.95,306.95,307.0,306.95,175271.00000000003,571,3,7,42,-1,306.975,14845
14846,2026-06-25 07:43:00,306.95,306.75,306.95,306.75,691282.6499999999,2253,3,7,43,-1,306.85,14846
14847,2026-06-25 07:44:00,306.75,306.65,306.8,306.5,2210911.65,7210,3,7,44,-1,306.65,14847
14848,2026-06-25 07:45:00,306.6,306.45,306.65,306.3,2778047.5500000007,9067,3,7,45,-1,306.475,14848
14849,2026-06-25 07:46:00,306.3,306.35,306.5,306.3,1693122.4500000004,5527,3,7,46,1,306.4,14849
14850,2026-06-25 07:47:00,306.5,306.45,306.6,306.35,501610.8999999999,1637,3,7,47,-1,306.475,14850
14851,2026-06-25 07:48:00,306.6,306.8,306.85,306.6,2304513.6999999993,7514,3,7,48,1,306.725,14851
14852,2026-06-25 07:49:00,306.85,306.75,306.9,306.75,59524.75,194,3,7,49,-1,306.825,14852
14853,2026-06-25 07:50:00,306.75,306.8,306.8,306.55,3284568.75,10713,3,7,50,1,306.675,14853
14854,2026-06-25 07:51:00,306.75,306.8,306.8,306.6,363241.15,1184,3,7,51,1,306.7,14854
14855,2026-06-25 07:52:00,306.8,306.8,306.9,306.65,295445.1,963,3,7,52,-1,306.775,14855
14856,2026-06-25 07:53:00,306.75,306.4,306.75,306.35,1760573.7999999998,5744,3,7,53,-1,306.55,14856
14857,2026-06-25 07:54:00,306.4,306.5,306.55,306.35,402714.45,1314,3,7,54,1,306.45,14857
14858,2026-06-25 07:55:00,306.6,306.7,306.75,306.5,1366802.15,4457,3,7,55,1,306.625,14858
14859,2026-06-25 07:56:00,306.55,306.55,306.65,306.55,218606.80000000002,713,3,7,56,-1,306.6,14859
14860,2026-06-25 07:57:00,306.65,306.95,306.95,306.55,4597213.300000002,14984,3,7,57,1,306.75,14860
14861,2026-06-25 07:58:00,306.8,306.95,306.95,306.8,836406.5,2725,3,7,58,1,306.875,14861
14862,2026-06-25 07:59:00,306.95,306.8,306.95,306.65,276712.2,902,3,7,59,-1,306.8,14862
14863,2026-06-25 08:00:00,306.8,306.3,306.8,306.3,4489585.9,14650,3,8,0,-1,306.55,14863
14864,2026-06-25 08:01:00,306.6,306.4,306.7,306.35,1876466.0999999999,6120,3,8,1,-1,306.525,14864
14865,2026-06-25 08:02:00,306.6,306.3,306.6,306.2,2257826.3999999994,7372,3,8,2,-1,306.4,14865
14866,2026-06-25 08:03:00,306.2,306.2,306.25,306.2,4278306.000000001,13972,3,8,3,-1,306.225,14866
14867,2026-06-25 08:04:00,306.25,306.0,306.25,306.0,2256363.1000000006,7371,3,8,4,-1,306.125,14867
14868,2026-06-25 08:05:00,306.05,306.45,306.45,306.0,6292866.149999999,20552,3,8,5,1,306.225,14868
14869,2026-06-25 08:06:00,306.6,306.55,306.65,306.5,839710.1500000001,2739,3,8,6,-1,306.575,14869
14870,2026-06-25 08:07:00,306.7,306.55,306.7,306.5,29733.749999999996,97,3,8,7,-1,306.6,14870
14871,2026-06-25 08:08:00,306.5,306.5,306.65,306.45,2636138.15,8600,3,8,8,-1,306.55,14871
14872,2026-06-25 08:09:00,306.5,306.7,306.7,306.5,249211.7,813,3,8,9,1,306.6,14872
14873,2026-06-25 08:10:00,306.55,306.75,306.8,306.55,674538.4500000001,2199,3,8,10,1,306.675,14873
14874,2026-06-25 08:11:00,306.8,306.75,306.85,306.75,203742.80000000002,664,3,8,11,-1,306.8,14874
14875,2026-06-25 08:12:00,306.8,307.0,307.0,306.8,3146277.050000001,10250,3,8,12,1,306.9,14875
14876,2026-06-25 08:13:00,307.0,307.0,307.0,306.95,1585653.5,5165,3,8,13,-1,306.975,14876
14877,2026-06-25 08:14:00,307.0,307.15,307.45,306.95,4490222.350000001,14612,3,8,14,1,307.2,14877
14878,2026-06-25 08:15:00,307.1,306.85,307.25,306.75,1185922.9999999998,3863,3,8,15,-1,307.0,14878
14879,2026-06-25 08:16:00,306.85,306.9,306.9,306.75,40811.850000000006,133,3,8,16,1,306.825,14879
14880,2026-06-25 08:17:00,306.9,306.9,306.95,306.8,219143.49999999997,714,3,8,17,-1,306.875,14880
14881,2026-06-25 08:18:00,306.9,306.95,306.95,306.8,505497.0500000001,1647,3,8,18,1,306.875,14881
14882,2026-06-25 08:19:00,306.95,306.95,306.95,306.95,96382.29999999999,314,3,8,19,-1,306.95,14882
14883,2026-06-25 08:20:00,306.95,306.95,306.95,306.8,198560.1,647,3,8,20,-1,306.875,14883
14884,2026-06-25 08:21:00,306.95,306.9,306.95,306.8,140546.50000000003,458,3,8,21,-1,306.875,14884
14885,2026-06-25 08:22:00,306.9,306.85,306.9,306.6,511895.24999999965,1669,3,8,22,-1,306.75,14885
14886,2026-06-25 08:23:00,306.85,306.7,306.85,306.6,218963.6000000001,714,3,8,23,-1,306.725,14886
