,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
1937,2025-07-02 18:25:00,2858.7,2853.9,2860.6,2853.9,0,1400,-1,2857.25,2038,False,False,2867.6885565102843,2848.4196780862676,0.6764761026002563,True,28.288100208768597,58.258251101731375,47.24571268680482,True,False,,2851.744444444444,-1,8.64032191707824,-1.0,0.0,2853.9,2853.9,2853.9,2853.9
1938,2025-07-02 18:30:00,2853.9,2852.5,2854.5,2850.45,0,3117,-1,2852.475,2039,False,True,2867.6885565102843,2846.7272585647006,0.7363296881539777,True,29.845814977973617,58.258251101731375,40.50459530856786,True,False,2850.45,2850.45,-1,9.183796783304365,-1.0,-0.6666666666666666,2852.5,2852.5,2852.5,2852.5
1939,2025-07-02 18:35:00,2852.55,2854.35,2855.5,2852.55,0,582,1,2854.025,2040,False,False,2867.6885565102843,2846.7272585647006,0.7363296881539777,True,32.161874334398576,58.258251101731375,40.50459530856786,True,False,,2855.24,-1,9.244879094689633,-1.0,-0.6666666666666666,2854.35,2854.35,2854.35,2854.35
1940,2025-07-02 18:40:00,2854.05,2854.45,2856.15,2852.9,0,1444,1,2854.525,2041,False,False,2867.6885565102843,2846.7272585647006,0.7363296881539777,True,30.76086956521729,58.258251101731375,40.50459530856786,True,False,,2860.0299999999997,-1,8.979776620808298,-1.0,-0.6666666666666666,2854.45,2854.45,2854.45,2854.45
1941,2025-07-02 18:45:00,2854.4,2855.75,2856.45,2853.65,0,355,1,2855.05,2042,False,False,2867.6885565102843,2846.7272585647006,0.7363296881539777,True,36.26760563380314,58.258251101731375,40.50459530856786,True,False,,2864.82,-1,8.95079972914029,-1.0,-0.6666666666666666,2855.75,2855.75,2855.75,2855.75
1942,2025-07-02 19:05:00,2857.0,2868.7,2870.85,2855.5,0,5333,1,2863.175,2043,False,False,2867.6885565102843,2846.7272585647006,0.7363296881539777,True,49.5821727019496,58.258251101731375,40.50459530856786,False,False,,2869.61,1,8.904143310493621,-1.0,-0.6666666666666666,2868.7,2868.7,2868.7,2868.7
1943,2025-07-02 19:10:00,2868.7,2868.5,2874.4,2864.95,0,5931,-1,2869.675,2044,True,False,2873.7664173827134,2846.7272585647006,0.9498331368648824,True,51.594202898550826,55.24375834810812,40.50459530856786,False,False,2874.4,2874.4,1,9.046439398524665,0.0,-0.6666666666666666,2868.5,2868.5,2868.5,2868.5
1944,2025-07-02 19:15:00,2868.5,2868.1,2872.0,2866.0,0,1957,-1,2869.0,2045,False,False,2873.7664173827134,2846.7272585647006,0.9498331368648824,True,52.30166503428004,55.24375834810812,40.50459530856786,False,False,,2871.4625,1,9.219702426361511,0.0,-0.6666666666666666,2868.1,2868.1,2868.1,2868.1
1945,2025-07-02 19:20:00,2868.25,2869.5,2871.85,2867.65,0,779,1,2869.75,2046,False,False,2873.7664173827134,2846.7272585647006,0.9498331368648824,True,51.542288557214114,55.24375834810812,40.50459530856786,False,False,,2868.525,1,9.365647967109213,0.0,-0.6666666666666666,2869.5,2869.5,2869.5,2869.5
1946,2025-07-02 19:25:00,2869.9,2865.3,2869.9,2864.55,0,1116,-1,2867.2250000000004,2047,False,False,2873.7664173827134,2846.7272585647006,0.9498331368648824,True,50.24248302618816,55.24375834810812,40.50459530856786,False,False,,2865.5875,-1,9.377632525218075,0.0,-0.6666666666666666,2865.3,2865.3,2865.3,2865.3
1947,2025-07-02 19:30:00,2865.65,2864.85,2866.1,2862.65,0,1418,-1,2864.375,2048,False,True,2873.7664173827134,2862.9079439235256,0.3792812647795632,True,49.51644100580272,55.24375834810812,39.198733182931086,False,False,2862.65,2862.65,-1,9.354083245138156,1.0,0.0,2864.85,2864.85,2864.85,2864.85
1948,2025-07-02 19:35:00,2864.8,2870.15,2871.0,2864.25,0,1188,1,2867.625,2049,True,False,2869.6748130370347,2862.9079439235256,0.23636348936303175,True,51.845018450184476,52.902481664313335,39.198733182931086,False,False,,2864.0444444444447,-1,9.547984338902364,1.0,0.0,2870.15,2870.15,2870.15,2870.15
1949,2025-07-02 19:40:00,2870.15,2868.3,2870.6,2867.95,0,1418,-1,2869.275,2050,False,False,2869.6748130370347,2862.9079439235256,0.23636348936303175,True,48.9963503649636,52.902481664313335,39.198733182931086,False,False,,2865.438888888889,-1,9.446279812939283,1.0,0.0,2868.3,2868.3,2868.3,2868.3
1950,2025-07-02 19:45:00,2867.9,2864.3,2869.4,2862.75,0,1270,-1,2866.075,2051,False,True,2869.6748130370347,2862.9684579426444,0.2342448124353279,True,47.60638297872359,52.902481664313335,38.363376397791356,False,False,,2866.8333333333335,-1,9.299251084113875,1.0,0.0,2864.3,2864.3,2864.3,2864.3
1951,2025-07-02 19:50:00,2864.3,2865.0,2866.0,2863.9,0,423,1,2864.95,2052,False,False,2869.6748130370347,2862.9684579426444,0.2342448124353279,True,56.33946830265823,52.902481664313335,38.363376397791356,False,True,,2868.2277777777776,-1,9.336482189388626,1.0,0.0,2865.0,2865.0,2865.0,2865.0
1952,2025-07-02 19:55:00,2865.1,2865.75,2868.3,2864.4,0,717,1,2866.3500000000004,2053,False,False,2869.6748130370347,2862.9684579426444,0.2342448124353279,True,59.64172813487886,52.902481664313335,38.363376397791356,False,True,,2869.6222222222223,-1,9.262347377911318,1.0,0.0,2865.75,2865.75,2865.75,2865.75
1953,2025-07-02 20:00:00,2865.75,2868.0,2868.6,2865.75,0,615,1,2867.175,2054,False,False,2869.6748130370347,2862.9684579426444,0.2342448124353279,True,62.283384301733065,52.902481664313335,38.363376397791356,False,True,,2871.0166666666664,-1,9.20574932992607,1.0,0.0,2868.0,2868.0,2868.0,2868.0
1954,2025-07-02 20:05:00,2867.95,2869.3,2870.0,2867.25,0,278,1,2868.625,2055,False,False,2869.6748130370347,2862.9684579426444,0.2342448124353279,True,62.8514056224901,52.902481664313335,38.363376397791356,False,True,,2872.411111111111,-1,9.19545251965577,1.0,0.0,2869.3,2869.3,2869.3,2869.3
1955,2025-07-02 20:10:00,2869.7,2872.25,2872.25,2869.3,0,406,1,2870.775,2056,False,False,2869.6748130370347,2862.9684579426444,0.2342448124353279,True,62.51266464032415,52.902481664313335,38.363376397791356,False,True,,2873.805555555555,1,9.582343961226938,1.0,0.0,2872.25,2872.25,2872.25,2872.25
1956,2025-07-02 20:15:00,2872.2,2872.0,2875.2,2872.0,0,2798,-1,2873.6,2057,True,False,2875.256109777776,2862.9684579426444,0.42919270734689835,True,63.28205128205109,53.38773502690428,38.363376397791356,False,True,2875.2,2875.2,1,9.788380178301551,1.0,0.6666666666666666,2872.0,2872.0,2872.0,2872.0
1957,2025-07-02 20:20:00,2872.0,2869.8,2872.0,2869.25,0,203,-1,2870.625,2058,False,False,2875.256109777776,2862.9684579426444,0.42919270734689835,True,67.35807860262028,53.38773502690428,38.363376397791356,False,True,,2874.0299999999997,1,9.173727055779436,1.0,0.6666666666666666,2869.8,2869.8,2869.8,2869.8
1958,2025-07-02 20:25:00,2870.1,2867.3,2870.15,2866.45,0,651,-1,2868.3,2059,False,False,2875.256109777776,2862.9684579426444,0.42919270734689835,True,65.77825159914744,53.38773502690428,38.363376397791356,False,True,,2872.8599999999997,-1,7.986421350561212,1.0,0.6666666666666666,2867.3,2867.3,2867.3,2867.3
1959,2025-07-02 20:30:00,2867.35,2867.05,2870.95,2866.45,0,778,-1,2868.7,2060,False,False,2875.256109777776,2862.9684579426444,0.42919270734689835,True,64.01766004415049,53.38773502690428,38.363376397791356,False,True,,2871.69,-1,6.829196584424849,1.0,0.6666666666666666,2867.05,2867.05,2867.05,2867.05
1960,2025-07-02 20:35:00,2866.7,2868.75,2871.0,2866.7,0,272,1,2868.85,2061,True,False,2869.9920823333323,2862.9684579426444,0.24532664239462734,True,65.2452025586357,54.461091648053944,38.363376397791356,False,True,,2870.52,-1,5.300468419151876,1.0,0.6666666666666666,2868.75,2868.75,2868.75,2868.75
1961,2025-07-02 20:40:00,2868.05,2867.25,2868.45,2867.0,0,162,-1,2867.725,2062,False,False,2869.9920823333323,2862.9684579426444,0.24532664239462734,True,62.208067940552155,54.461091648053944,38.363376397791356,False,True,,2869.35,-1,3.339708022113885,1.0,0.6666666666666666,2867.25,2867.25,2867.25,2867.25
1962,2025-07-02 20:45:00,2867.65,2867.75,2869.1,2867.5,0,219,1,2868.3,2063,False,False,2869.9920823333323,2862.9684579426444,0.24532664239462734,True,48.62914862914888,54.461091648053944,38.363376397791356,False,False,,2868.18,-1,3.3315714644849352,1.0,0.6666666666666666,2867.75,2867.75,2867.75,2867.75
1963,2025-07-02 20:50:00,2867.75,2867.5,2868.4,2867.5,0,81,-1,2867.95,2064,False,False,2869.9920823333323,2862.9684579426444,0.24532664239462734,True,48.55907780979827,54.461091648053944,38.363376397791356,False,False,,2867.0099999999998,-1,3.329260231061334,1.0,0.6666666666666666,2867.5,2867.5,2867.5,2867.5
1964,2025-07-02 20:55:00,2867.5,2867.3,2867.95,2867.15,0,187,-1,2867.55,2065,False,False,2869.9920823333323,2862.9684579426444,0.24532664239462734,True,48.840579710145306,54.461091648053944,38.363376397791356,False,False,,2865.84,-1,3.3346624546009513,1.0,0.6666666666666666,2867.3,2867.3,2867.3,2867.3
1965,2025-07-02 21:00:00,2867.7,2866.45,2868.5,2866.45,0,274,-1,2867.475,2066,True,False,2867.119061749999,2862.9684579426444,0.14497553390223228,True,45.50810014727511,55.49491506733945,38.363376397791356,False,False,,2864.67,-1,3.314972761547894,1.0,0.6666666666666666,2866.45,2866.45,2866.45,2866.45
1966,2025-07-02 21:05:00,2866.25,2864.7,2866.25,2863.5,0,1069,-1,2864.875,2067,False,True,2867.119061749999,2863.851343456983,0.1141022316148423,True,49.04761904761847,55.49491506733945,41.46687895583925,False,False,2863.5,2863.5,-1,3.3724003148333415,1.0,1.0,2864.7,2864.7,2864.7,2864.7
1967,2025-07-02 21:10:00,2864.7,2866.0,2866.0,2863.75,0,328,1,2864.875,2068,False,False,2867.119061749999,2863.851343456983,0.1141022316148423,True,51.77743431221035,55.49491506733945,41.46687895583925,False,False,,2865.325,-1,3.278569770304264,1.0,1.0,2866.0,2866.0,2866.0,2866.0
1968,2025-07-02 21:15:00,2866.25,2864.05,2867.15,2863.75,0,302,-1,2865.45,2069,True,False,2865.7767963124993,2863.851343456983,0.06723298888803035,False,39.482758620689644,53.0726262117672,41.46687895583925,True,False,2867.15,2867.15,1,3.385343798416895,0.0,0.6666666666666666,2864.05,2864.05,2864.05,2864.05
1969,2025-07-02 21:20:00,2864.1,2862.9,2864.75,2861.2,0,880,-1,2862.975,2070,False,False,2865.7767963124993,2863.851343456983,0.06723298888803035,False,40.45936395759692,53.0726262117672,41.46687895583925,True,False,,2864.6916666666666,-1,3.693393818242086,0.0,0.6666666666666666,2862.9,2862.9,2862.9,2862.9
1970,2025-07-02 21:25:00,2862.85,2860.0,2862.85,2858.25,0,455,-1,2860.55,2071,False,False,2865.7767963124993,2863.851343456983,0.06723298888803035,False,42.09558823529373,53.0726262117672,41.46687895583925,False,False,,2862.2333333333336,-1,4.317887367414195,0.0,0.6666666666666666,2860.0,2860.0,2860.0,2860.0
1971,2025-07-02 21:30:00,2860.35,2859.0,2860.6,2858.4,0,479,-1,2859.5,2072,False,False,2865.7767963124993,2863.851343456983,0.06723298888803035,False,39.090909090909086,53.0726262117672,41.46687895583925,True,False,,2859.775,-1,5.04700992790807,0.0,0.6666666666666666,2859.0,2859.0,2859.0,2859.0
1972,2025-07-02 21:35:00,2859.0,2860.2,2860.2,2858.25,0,130,1,2859.225,2073,False,False,2865.7767963124993,2863.851343456983,0.06723298888803035,False,40.07155635062573,53.0726262117672,41.46687895583925,True,False,,2857.3166666666666,-1,5.488824022193148,0.0,0.6666666666666666,2860.2,2860.2,2860.2,2860.2
1973,2025-07-02 21:40:00,2860.0,2856.75,2860.0,2855.8,0,439,-1,2857.9,2074,False,False,2865.7767963124993,2863.851343456983,0.06723298888803035,False,30.703259005145554,53.0726262117672,41.46687895583925,True,False,,2854.8583333333336,-1,6.327903431939772,0.0,0.6666666666666666,2856.75,2856.75,2856.75,2856.75
1974,2025-07-02 21:45:00,2856.7,2857.25,2859.0,2852.4,0,1786,1,2855.7,2075,False,True,2865.7767963124993,2849.8885075927374,0.5575056244281835,True,28.74779541446135,53.0726262117672,40.952810684915946,True,False,2852.4,2852.4,-1,6.814076350833517,-1.0,0.0,2857.25,2857.25,2857.25,2857.25
1975,2025-07-02 21:50:00,2857.4,2860.85,2860.9,2857.0,0,367,1,2858.95,2076,False,False,2865.7767963124993,2849.8885075927374,0.5575056244281835,True,30.344827586206435,53.0726262117672,40.952810684915946,True,False,,2858.15,1,6.484665489828309,-1.0,0.0,2860.85,2860.85,2860.85,2860.85
1976,2025-07-02 21:55:00,2860.8,2858.0,2863.9,2856.9,0,904,-1,2860.4,2077,True,False,2862.0575972343745,2849.8885075927374,0.42700230585217513,True,27.848101265822407,48.27324277489479,40.952810684915946,True,False,2863.9,2863.9,1,6.301187623164021,-1.0,-0.6666666666666666,2858.0,2858.0,2858.0,2858.0
1977,2025-07-02 22:00:00,2857.75,2859.35,2861.45,2857.7,0,612,1,2859.575,2078,False,False,2862.0575972343745,2849.8885075927374,0.42700230585217513,True,33.00813008130012,48.27324277489479,40.952810684915946,True,False,,2862.657142857143,-1,6.123147410629413,-1.0,-0.6666666666666666,2859.35,2859.35,2859.35,2859.35
1978,2025-07-02 22:05:00,2860.1,2855.6,2860.65,2855.25,0,608,-1,2857.95,2079,False,True,2862.0575972343745,2854.078880694553,0.2795548712332683,True,31.718749999999318,48.27324277489479,41.32739768932109,True,False,,2861.4142857142856,-1,6.491638853305937,-1.0,-0.6666666666666666,2855.6,2855.6,2855.6,2855.6
1979,2025-07-02 22:10:00,2856.1,2857.9,2858.15,2855.95,0,395,1,2857.05,2080,False,False,2862.0575972343745,2854.078880694553,0.2795548712332683,True,36.56387665198214,48.27324277489479,41.32739768932109,True,False,,2860.1714285714284,-1,6.513509619822849,-1.0,-0.6666666666666666,2857.9,2857.9,2857.9,2857.9
1980,2025-07-02 22:15:00,2858.2,2858.0,2859.2,2857.15,0,221,-1,2858.175,2081,False,False,2862.0575972343745,2854.078880694553,0.2795548712332683,True,33.436055469953686,48.27324277489479,41.32739768932109,True,False,,2858.9285714285716,-1,6.261139546661599,-1.0,-0.6666666666666666,2858.0,2858.0,2858.0,2858.0
1981,2025-07-02 22:20:00,2857.5,2858.7,2859.3,2857.05,0,130,1,2858.175,2082,False,False,2862.0575972343745,2854.078880694553,0.2795548712332683,True,36.49289099526022,48.27324277489479,41.32739768932109,True,False,,2857.6857142857143,-1,6.039093447923727,-1.0,-0.6666666666666666,2858.7,2858.7,2858.7,2858.7
1982,2025-07-02 22:25:00,2859.35,2856.5,2859.5,2856.5,0,179,-1,2858.0,2083,True,False,2857.018197925781,2854.078880694553,0.10298654501492488,True,33.133433283358045,42.24351917515618,41.32739768932109,True,False,,2856.442857142857,-1,5.8157397593987294,-1.0,-0.6666666666666666,2856.5,2856.5,2856.5,2856.5
1983,2025-07-02 22:30:00,2856.5,2856.7,2856.7,2855.2,0,305,1,2855.95,2084,False,True,2857.018197925781,2854.3091605209147,0.09491044075869454,False,33.78378378378315,42.24351917515618,38.180866244917176,True,False,2855.2,2855.2,-1,5.471273064747595,0.0,-0.6666666666666666,2856.7,2856.7,2856.7,2856.7
1984,2025-07-02 22:35:00,2857.0,2858.15,2858.15,2856.95,0,136,1,2857.55,2085,False,False,2857.018197925781,2854.3091605209147,0.09491044075869454,False,36.75832127351641,42.24351917515618,38.180866244917176,True,False,,2856.8999999999996,-1,4.919913048981917,0.0,-0.6666666666666666,2858.15,2858.15,2858.15,2858.15
1985,2025-07-02 22:40:00,2858.1,2860.75,2861.4,2858.1,0,415,1,2859.75,2086,False,False,2857.018197925781,2854.3091605209147,0.09491044075869454,False,42.148760330578604,42.24351917515618,38.180866244917176,False,False,,2858.6,1,4.3536242843788155,0.0,-0.6666666666666666,2860.75,2860.75,2860.75,2860.75
1986,2025-07-02 22:45:00,2861.1,2859.95,2861.1,2858.65,0,288,-1,2859.875,2087,False,False,2857.018197925781,2854.3091605209147,0.09491044075869454,False,43.28147100424317,42.24351917515618,38.180866244917176,False,True,,2860.3,1,3.964626484238406,0.0,-0.6666666666666666,2859.95,2859.95,2859.95,2859.95
1987,2025-07-02 22:50:00,2859.55,2861.55,2862.0,2859.5,0,201,1,2860.75,2088,True,False,2860.7636484443356,2854.3091605209147,0.22613135299761658,True,43.75876577840132,37.9462318191093,38.180866244917176,False,True,2862.0,2862.0,1,3.303969652122814,0.0,-0.3333333333333333,2861.55,2861.55,2861.55,2861.55
1988,2025-07-02 22:55:00,2861.4,2860.05,2861.45,2859.1,0,117,-1,2860.275,2089,False,False,2860.7636484443356,2854.3091605209147,0.22613135299761658,True,44.31818181818179,37.9462318191093,38.180866244917176,False,True,2859.1,2859.1,-1,2.8344041774398465,0.0,0.0,2860.05,2860.05,2860.05,2860.05
1989,2025-07-02 23:00:00,2860.0,2860.15,2860.15,2859.4,0,42,1,2859.775,2090,False,False,2860.7636484443356,2854.3091605209147,0.22613135299761658,True,45.97364568081987,37.9462318191093,38.180866244917176,False,True,,2860.45,-1,2.506840641446823,0.0,0.0,2860.15,2860.15,2860.15,2860.15
1990,2025-07-02 23:05:00,2860.4,2860.8,2861.8,2859.85,0,233,1,2860.825,2091,True,False,2860.822736333252,2854.3091605209147,0.22820148225109177,True,51.25391849529811,39.095395488713905,38.180866244917176,False,True,2861.8,2861.8,1,2.566963699234958,0.0,0.0,2860.8,2860.8,2860.8,2860.8
1991,2025-07-02 23:10:00,2861.3,2860.5,2861.3,2860.5,0,26,-1,2860.9,2092,False,False,2860.822736333252,2854.3091605209147,0.22820148225109177,True,52.40384615384617,39.095395488713905,38.180866244917176,False,True,,2860.0333333333333,1,2.6286741207674824,0.0,0.0,2860.5,2860.5,2860.5,2860.5
1992,2025-07-02 23:15:00,2860.5,2859.8,2861.0,2859.3,0,126,-1,2860.15,2093,False,False,2860.822736333252,2854.3091605209147,0.22820148225109177,True,49.34853420195498,39.095395488713905,38.180866244917176,False,True,,2858.266666666667,1,2.6083229642480372,0.0,0.0,2859.8,2859.8,2859.8,2859.8
1993,2025-07-02 23:20:00,2859.3,2857.25,2859.3,2856.5,0,361,-1,2857.9,2094,False,True,2860.822736333252,2856.156870390686,0.16336168334927315,True,50.838926174496635,39.095395488713905,38.82737488407179,False,True,2856.5,2856.5,-1,2.5653485454239515,-1.0,-0.3333333333333333,2857.25,2857.25,2857.25,2857.25
1994,2025-07-02 23:25:00,2857.35,2859.75,2859.75,2857.3,0,275,1,2858.525,2095,False,False,2860.822736333252,2856.156870390686,0.16336168334927315,True,53.930817610062874,39.095395488713905,38.82737488407179,False,True,,2858.3333333333335,1,2.5125854269923305,-1.0,-0.3333333333333333,2859.75,2859.75,2859.75,2859.75
1995,2025-07-02 23:30:00,2859.1,2860.9,2860.9,2858.8,0,146,1,2859.8500000000004,2096,False,False,2860.822736333252,2856.156870390686,0.16336168334927315,True,50.085178875639144,39.095395488713905,38.82737488407179,False,True,,2860.1666666666665,1,2.516961867230468,-1.0,-0.3333333333333333,2860.9,2860.9,2860.9,2860.9
1996,2025-07-02 23:35:00,2860.8,2859.65,2862.0,2859.6,0,454,-1,2860.8,2097,False,False,2860.822736333252,2856.156870390686,0.16336168334927315,True,52.97297297297308,39.095395488713905,38.82737488407179,False,True,2862.0,2862.0,1,2.4987496876681163,0.0,-0.3333333333333333,2859.65,2859.65,2859.65,2859.65
1997,2025-07-02 23:40:00,2859.9,2860.45,2861.55,2858.4,0,317,1,2859.9750000000004,2098,False,True,2860.822736333252,2858.6176527930147,0.07713810687773973,False,52.02205882352922,39.095395488713905,39.42226283925394,False,True,2858.4,2858.4,-1,2.5387017510079204,1.0,0.0,2860.45,2860.45,2860.45,2860.45
1998,2025-07-02 23:45:00,2861.25,2865.2,2868.05,2860.6,0,1491,1,2864.325,2099,False,False,2860.822736333252,2858.6176527930147,0.07713810687773973,False,67.02127659574435,39.095395488713905,39.42226283925394,False,True,,2862.2333333333336,1,2.9546673606626466,1.0,0.0,2865.2,2865.2,2865.2,2865.2
1999,2025-07-03 08:55:00,2865.45,2865.45,2865.45,2865.45,0,29,1,2865.45,2100,False,False,2860.822736333252,2858.6176527930147,0.07713810687773973,False,64.43594646271453,39.095395488713905,39.42226283925394,False,True,,2866.0666666666666,1,3.4699260099905715,1.0,0.0,2865.45,2865.45,2865.45,2865.45
2000,2025-07-03 09:00:00,2866.5,2862.9,2869.9,2862.9,0,845,-1,2866.4,2101,True,False,2871.192052249939,2858.6176527930147,0.4398769259903816,True,58.56643356643375,42.91213047786273,39.42226283925394,False,True,2869.9,2869.9,1,3.5222084413462444,1.0,0.6666666666666666,2862.9,2862.9,2862.9,2862.9
2001,2025-07-03 09:05:00,2863.05,2862.8,2866.35,2861.35,0,329,-1,2863.85,2102,False,False,2871.192052249939,2858.6176527930147,0.4398769259903816,True,57.321428571429216,42.91213047786273,39.42226283925394,False,True,,2866.75,-1,3.575564686956893,1.0,0.6666666666666666,2862.8,2862.8,2862.8,2862.8
