,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
6764,2025-03-27 11:06:00,3237.5,3236.75,3237.6,3236.45,0,85,-1,3237.025,6865,3238.2,3239.8,3235.25,3237.525,36.24454148471609,-14.165497896216388,3236.75,3236.75,3236.75,3236.75,3237.995
6765,2025-03-27 11:07:00,3236.25,3237.05,3237.2,3235.1,0,556,1,3236.15,6866,3238.2,3239.35,3235.1,3237.225,44.27860696517604,-4.65753424657864,3237.05,3237.05,3237.05,3237.05,3238.2
6766,2025-03-27 11:08:00,3237.25,3238.8,3238.8,3237.15,0,45,1,3237.9750000000004,6867,3238.2,3239.35,3235.1,3237.225,59.33014354067092,-5.670816044263104,3238.8,3238.8,3238.8,3238.8,3238.2
6767,2025-03-27 11:09:00,3238.55,3238.55,3238.95,3237.7,0,143,-1,3238.325,6868,3238.2,3239.35,3235.1,3237.225,56.73076923076961,-14.005602240898979,3238.55,3238.55,3238.55,3238.55,3238.2
6768,2025-03-27 11:10:00,3238.45,3236.3,3238.7,3236.2,0,175,-1,3237.45,6869,3238.2,3239.35,3235.1,3237.225,42.30769230769366,-15.193370165748446,3236.3,3236.3,3236.3,3236.3,3238.2
6769,2025-03-27 11:11:00,3236.6,3236.5,3236.85,3236.1,0,95,-1,3236.475,6870,3238.2,3239.35,3235.1,3237.225,38.35616438356062,-11.271676300580955,3236.5,3236.5,3236.5,3236.5,3238.2
6770,2025-03-27 11:12:00,3236.7,3238.55,3238.55,3236.7,0,146,1,3237.625,6871,3238.2,3239.0,3235.1,3237.05,48.82812500000104,-11.91860465116514,3238.55,3238.55,3238.55,3238.55,3238.2
6771,2025-03-27 11:13:00,3238.15,3238.2,3238.6,3237.65,0,22,1,3238.125,6872,3238.2,3238.95,3235.1,3237.0249999999996,62.81407035175707,-3.5928143712610154,3238.2,3238.2,3238.2,3238.2,3238.2
6772,2025-03-27 11:14:00,3237.7,3237.3,3237.75,3237.3,0,28,-1,3237.525,6873,3238.2,3238.95,3235.1,3237.0249999999996,50.80213903743365,-8.895705521475486,3237.3,3237.3,3237.3,3237.3,3238.2
6773,2025-03-27 11:15:00,3237.3,3234.55,3237.3,3233.65,0,542,-1,3235.4750000000004,6874,3238.2,3238.95,3233.65,3236.3,36.90987124463648,-21.937321937325365,3234.55,3234.55,3234.55,3234.55,3238.2
6774,2025-03-27 11:16:00,3234.55,3237.75,3237.9,3234.55,0,215,1,3236.2250000000004,6875,3238.2,3238.95,3233.65,3236.3,53.57142857142857,-4.615384615387472,3237.75,3237.75,3237.75,3237.75,3238.2
6775,2025-03-27 11:17:00,3237.9,3241.15,3241.15,3237.9,0,374,1,3239.525,6876,3238.2,3241.15,3233.65,3237.4,61.98830409356705,9.87821380243368,3241.15,3241.15,3241.15,3241.15,3238.2
6776,2025-03-27 11:18:00,3241.1,3240.5,3241.6,3239.75,0,179,-1,3240.675,6877,3241.15,3241.6,3233.65,3237.625,55.312499999999424,11.080711354307397,3240.5,3240.5,3240.5,3240.5,3238.495
6777,2025-03-27 11:19:00,3240.5,3239.15,3240.55,3239.15,0,167,-1,3239.8500000000004,6878,3241.15,3241.6,3233.65,3237.625,51.754385964912025,2.62068965517069,3239.15,3239.15,3239.15,3239.15,3238.79
6778,2025-03-27 11:20:00,3239.1,3236.45,3239.15,3236.45,0,104,-1,3237.8,6879,3241.15,3241.6,3233.65,3237.625,50.42735042734939,-8.533333333335273,3236.45,3236.45,3236.45,3236.45,3239.085
6779,2025-03-27 11:21:00,3236.25,3236.1,3236.45,3235.2,0,130,-1,3235.825,6880,3241.15,3241.6,3233.65,3237.625,48.8700564971749,-13.684210526317706,3236.1,3236.1,3236.1,3236.1,3239.38
6780,2025-03-27 11:22:00,3236.45,3236.8,3237.2,3236.45,0,59,1,3236.825,6881,3241.15,3241.6,3233.65,3237.625,44.64831804281358,-9.379128137386116,3236.8,3236.8,3236.8,3236.8,3239.675
6781,2025-03-27 11:23:00,3237.35,3235.55,3237.35,3235.2,0,143,-1,3236.275,6882,3241.15,3241.6,3233.65,3237.625,42.31884057971121,-5.379310344829594,3235.55,3235.55,3235.55,3235.55,3239.9700000000003
6782,2025-03-27 11:24:00,3235.45,3234.6,3235.55,3234.5,0,308,-1,3235.025,6883,3241.15,3241.6,3233.65,3237.625,42.196531791907006,-13.043478260870897,3234.6,3234.6,3234.6,3234.6,3240.265
6783,2025-03-27 11:25:00,3234.7,3234.1,3235.1,3234.1,0,92,-1,3234.6,6884,3234.6,3241.6,3234.1,3237.85,48.50498338870348,-20.684736091299065,3234.1,3234.1,3234.1,3234.1,3239.9049999999997
6784,2025-03-27 11:26:00,3234.1,3232.55,3235.15,3232.55,0,414,-1,3233.8500000000004,6885,3234.6,3241.6,3232.55,3237.075,30.59701492537461,-23.835616438356617,3232.55,3232.55,3232.55,3232.55,3239.545
6785,2025-03-27 11:27:00,3232.5,3232.15,3233.65,3232.15,0,135,-1,3232.9,6886,3234.6,3241.6,3232.15,3236.875,6.7307692307715,-34.26183844011141,3232.15,3232.15,3232.15,3232.15,3239.185
6786,2025-03-27 11:28:00,3232.45,3232.8,3232.8,3231.2,0,414,1,3232.0,6887,3234.6,3240.55,3231.2,3235.875,12.980769230772054,-34.4490934449083,3232.8,3232.8,3232.8,3232.8,3238.5299999999997
6787,2025-03-27 11:29:00,3232.5,3233.1,3233.85,3232.0,0,296,1,3232.925,6888,3234.6,3239.15,3231.2,3235.175,17.64705882352969,-25.377229080932278,3233.1,3233.1,3233.1,3233.1,3237.875
6788,2025-03-27 11:30:00,3233.05,3233.15,3233.8,3232.6,0,110,1,3233.2,6889,3234.6,3237.35,3231.2,3234.2749999999996,25.373134328361246,-15.789473684209302,3233.15,3233.15,3233.15,3233.15,3237.2200000000003
6789,2025-03-27 11:31:00,3233.15,3232.05,3233.3,3231.85,0,21,-1,3232.575,6890,3234.6,3237.35,3231.2,3234.2749999999996,22.818791946311563,-17.433751743374557,3232.05,3232.05,3232.05,3232.05,3236.565
6790,2025-03-27 11:32:00,3232.1,3231.85,3232.2,3231.6,0,138,-1,3231.9,6891,3234.6,3237.35,3231.2,3234.2749999999996,14.388489208632535,-25.144508670520427,3231.85,3231.85,3231.85,3231.85,3235.91
6791,2025-03-27 11:33:00,3231.65,3229.6,3231.7,3229.45,0,307,-1,3230.575,6892,3234.6,3235.55,3229.45,3232.5,12.57861635220084,-33.14763231197704,3229.6,3229.6,3229.6,3229.6,3235.255
6792,2025-03-27 11:34:00,3229.45,3228.55,3229.9,3228.55,0,106,-1,3229.2250000000004,6893,3234.6,3235.15,3228.55,3231.8500000000004,12.422360248447632,-34.78260869565163,3228.55,3228.55,3228.55,3228.55,3234.6
6793,2025-03-27 11:35:00,3228.6,3228.9,3229.35,3228.0,0,222,1,3228.675,6894,3234.6,3235.15,3228.0,3231.575,17.08860759493635,-22.608695652173843,3228.9,3228.9,3228.9,3228.9,3234.6
6794,2025-03-27 11:36:00,3228.55,3229.15,3229.25,3228.45,0,100,1,3228.85,6895,3234.6,3233.85,3228.0,3230.925,24.242424242423198,-32.39436619718162,3229.15,3229.15,3229.15,3229.15,3234.6
6795,2025-03-27 11:37:00,3229.05,3230.05,3230.35,3229.0,0,182,1,3229.675,6896,3234.6,3233.85,3228.0,3230.925,35.21126760563426,-40.76539101497356,3230.05,3230.05,3230.05,3230.05,3234.6
6796,2025-03-27 11:38:00,3230.35,3230.3,3230.8,3230.1,0,334,-1,3230.45,6897,3234.6,3233.85,3228.0,3230.925,31.343283582089043,-38.40830449826922,3230.3,3230.3,3230.3,3230.3,3234.6
6797,2025-03-27 11:39:00,3230.75,3231.5,3232.5,3230.6,0,98,1,3231.55,6898,3234.6,3233.8,3228.0,3230.9,39.47368421052679,-26.530612244897267,3231.5,3231.5,3231.5,3231.5,3234.6
6798,2025-03-27 11:40:00,3231.45,3232.0,3232.4,3231.15,0,175,1,3231.775,6899,3234.6,3233.3,3228.0,3230.65,42.857142857142044,-13.77459749552682,3232.0,3232.0,3232.0,3232.0,3234.6
6799,2025-03-27 11:41:00,3231.5,3231.8,3231.8,3230.95,0,190,1,3231.375,6900,3234.6,3232.5,3228.0,3230.25,48.25174825174817,-6.3520871143355615,3231.8,3231.8,3231.8,3231.8,3234.6
6800,2025-03-27 11:42:00,3231.95,3231.35,3232.0,3231.05,0,55,-1,3231.525,6901,3234.6,3232.5,3228.0,3230.25,46.62162162162146,-12.432432432429527,3231.35,3231.35,3231.35,3231.35,3234.6
6801,2025-03-27 11:43:00,3231.25,3231.1,3231.25,3231.05,0,9,-1,3231.15,6902,3234.6,3232.5,3228.0,3230.25,63.888888888889824,-5.8139534883683215,3231.1,3231.1,3231.1,3231.1,3234.6
6802,2025-03-27 11:44:00,3231.8,3231.85,3231.9,3231.3,0,32,1,3231.6000000000004,6903,3234.6,3232.5,3228.0,3230.25,82.35294117646849,0.5917159763352884,3231.85,3231.85,3231.85,3231.85,3234.6
6803,2025-03-27 11:45:00,3231.85,3232.35,3232.45,3231.7,0,80,1,3232.075,6904,3231.85,3232.5,3228.45,3230.475,82.85714285714113,7.569721115541587,3232.35,3232.35,3232.35,3232.35,3234.325
6804,2025-03-27 11:46:00,3232.35,3232.15,3232.45,3232.05,0,28,-1,3232.25,6905,3231.85,3232.5,3229.0,3230.75,78.84615384615485,17.903930131009503,3232.15,3232.15,3232.15,3232.15,3234.05
6805,2025-03-27 11:47:00,3232.5,3231.85,3232.5,3231.7,0,78,-1,3232.1,6906,3231.85,3232.5,3230.1,3231.3,69.56521739130177,21.621621621625827,3231.85,3231.85,3231.85,3231.85,3233.775
6806,2025-03-27 11:48:00,3232.05,3231.95,3232.55,3231.85,0,122,-1,3232.2,6907,3231.85,3232.55,3230.6,3231.575,68.5393258426933,11.73708920187972,3231.95,3231.95,3231.95,3231.95,3233.4999999999995
6807,2025-03-27 11:49:00,3232.55,3231.9,3232.55,3231.9,0,80,-1,3232.2250000000004,6908,3231.85,3232.55,3230.95,3231.75,56.06060606060794,2.262424631275849e-12,3231.9,3231.9,3231.9,3231.9,3233.225
6808,2025-03-27 11:50:00,3232.0,3232.05,3232.3,3231.8,0,56,1,3232.05,6909,3231.85,3232.55,3230.95,3231.75,50.84745762712177,-3.6082474226793733,3232.05,3232.05,3232.05,3232.05,3232.95
6809,2025-03-27 11:51:00,3231.95,3230.55,3232.0,3230.3,0,273,-1,3231.15,6910,3231.85,3232.55,3230.3,3231.425,35.294117647058826,-4.834605597961114,3230.55,3230.55,3230.55,3230.55,3232.675
6810,2025-03-27 11:52:00,3230.5,3228.65,3230.7,3228.55,0,93,-1,3229.625,6911,3231.85,3232.55,3228.55,3230.55,26.315789473685044,-11.792452830184489,3228.65,3228.65,3228.65,3228.65,3232.4
6811,2025-03-27 11:53:00,3228.9,3228.55,3229.95,3228.1,0,122,-1,3229.025,6912,3228.65,3232.55,3228.1,3230.325,27.027027027028353,-10.096153846149168,3228.55,3228.55,3228.55,3228.55,3231.8050000000003
6812,2025-03-27 11:54:00,3228.0,3228.6,3229.6,3227.75,0,182,1,3228.675,6913,3228.65,3232.55,3227.75,3230.15,16.494845360820975,5.1643192488302,3228.6,3228.6,3228.6,3228.6,3231.21
6813,2025-03-27 11:55:00,3229.2,3228.25,3229.5,3228.25,0,102,-1,3228.875,6914,3228.65,3232.55,3227.75,3230.15,6.3829787233993045,-7.075471698108979,3228.25,3228.25,3228.25,3228.25,3230.8900000000003
6814,2025-03-27 11:56:00,3228.2,3227.45,3228.25,3226.1,0,344,-1,3227.175,6915,3228.65,3232.55,3226.1,3229.325,5.660377358485704,-19.733924611970806,3227.45,3227.45,3227.45,3227.45,3230.5699999999997
6815,2025-03-27 11:57:00,3227.0,3228.1,3228.15,3225.55,0,191,1,3226.8500000000004,6916,3228.65,3232.55,3225.55,3229.05,16.814159292033267,-13.445378151257984,3228.1,3228.1,3228.1,3228.1,3230.25
6816,2025-03-27 11:58:00,3228.0,3226.95,3228.95,3226.25,0,139,-1,3227.6,6917,3228.65,3232.55,3225.55,3229.05,12.686567164178086,-20.15503875968626,3226.95,3226.95,3226.95,3226.95,3229.9300000000003
6817,2025-03-27 11:59:00,3227.0,3226.7,3227.65,3226.1,0,78,-1,3226.875,6918,3228.65,3232.3,3225.55,3228.925,12.318840579708663,-33.9882121807442,3226.7,3226.7,3226.7,3226.7,3229.6099999999997
6818,2025-03-27 12:00:00,3226.9,3225.1,3226.9,3224.4,0,385,-1,3225.65,6919,3228.65,3232.0,3224.4,3228.2,8.383233532932053,-46.44194756554111,3225.1,3225.1,3225.1,3225.1,3229.29
6819,2025-03-27 12:01:00,3224.85,3222.85,3225.5,3222.75,0,392,-1,3224.125,6920,3228.65,3230.7,3222.75,3226.725,7.692307692305775,-55.944055944056316,3222.85,3222.85,3222.85,3222.85,3228.9700000000003
6820,2025-03-27 12:02:00,3223.25,3221.35,3224.1,3221.15,0,435,-1,3222.625,6921,3228.65,3229.95,3221.15,3225.55,8.045977011492326,-58.82352941176514,3221.35,3221.35,3221.35,3221.35,3228.65
6821,2025-03-27 12:03:00,3222.0,3222.15,3223.25,3221.35,0,349,1,3222.3,6922,3228.65,3229.6,3221.15,3225.375,15.957446808510497,-49.22600619195045,3222.15,3222.15,3222.15,3222.15,3228.65
6822,2025-03-27 12:04:00,3222.25,3223.95,3224.45,3221.85,0,148,1,3223.15,6923,3228.65,3229.5,3221.15,3225.325,29.14798206278003,-40.52478134110767,3223.95,3223.95,3223.95,3223.95,3228.65
6823,2025-03-27 12:05:00,3224.55,3224.0,3226.0,3223.9,0,255,-1,3224.95,6924,3228.65,3228.95,3221.15,3225.05,30.414746543779458,-46.984572230013825,3224.0,3224.0,3224.0,3224.0,3228.65
6824,2025-03-27 12:06:00,3224.0,3225.95,3226.25,3224.0,0,340,1,3225.125,6925,3228.65,3228.95,3221.15,3225.05,43.75,-37.60000000000021,3225.95,3225.95,3225.95,3225.95,3228.65
6825,2025-03-27 12:07:00,3226.2,3224.1,3226.35,3224.1,0,218,-1,3225.225,6926,3228.65,3228.95,3221.15,3225.05,34.848484848484645,-39.92297817715014,3224.1,3224.1,3224.1,3224.1,3228.65
6826,2025-03-27 12:08:00,3224.1,3224.85,3225.2,3223.75,0,389,1,3224.475,6927,3228.65,3227.65,3221.15,3224.4,41.796875000000185,-33.753148614609586,3224.85,3224.85,3224.85,3224.85,3228.65
6827,2025-03-27 12:09:00,3225.85,3224.5,3226.2,3223.85,0,80,-1,3225.025,6928,3228.65,3226.9,3221.15,3224.025,41.47286821705473,-36.47342995169062,3224.5,3224.5,3224.5,3224.5,3228.65
6828,2025-03-27 12:10:00,3224.35,3223.85,3224.35,3222.85,0,270,-1,3223.6,6929,3228.65,3226.35,3221.15,3223.75,44.76987447698736,-40.330188679245204,3223.85,3223.85,3223.85,3223.85,3228.65
6829,2025-03-27 12:11:00,3223.0,3225.7,3225.7,3223.0,0,83,1,3224.35,6930,3228.65,3226.35,3221.15,3223.75,62.33766233766223,-29.262672811060348,3225.7,3225.7,3225.7,3225.7,3228.65
6830,2025-03-27 12:12:00,3225.75,3228.5,3229.85,3225.75,0,1014,1,3227.8,6931,3228.65,3229.85,3221.35,3225.6,77.8210116731523,-14.222712238148654,3228.5,3228.5,3228.5,3228.5,3228.65
6831,2025-03-27 12:13:00,3228.65,3228.75,3229.05,3227.65,0,173,1,3228.3500000000004,6932,3228.5,3229.85,3221.85,3225.85,76.82926829268315,-7.126948775056417,3228.75,3228.75,3228.75,3228.75,3228.6349999999998
6832,2025-03-27 12:14:00,3228.95,3228.35,3229.4,3228.0,0,165,-1,3228.7,6933,3228.5,3229.85,3222.85,3226.35,70.18348623853237,-14.510686164230293,3228.35,3228.35,3228.35,3228.35,3228.62
6833,2025-03-27 12:15:00,3228.65,3228.2,3228.65,3227.35,0,64,-1,3228.0,6934,3228.5,3229.85,3222.85,3226.35,69.09090909090827,-14.60674157303488,3228.2,3228.2,3228.2,3228.2,3228.605
6834,2025-03-27 12:16:00,3228.3,3226.9,3228.4,3226.5,0,83,-1,3227.45,6935,3228.5,3229.85,3222.85,3226.35,54.58937198067768,-14.124293785311906,3226.9,3226.9,3226.9,3226.9,3228.5899999999997
6835,2025-03-27 12:17:00,3227.05,3228.15,3228.45,3227.05,0,69,1,3227.75,6936,3228.5,3229.85,3222.85,3226.35,70.7692307692317,-17.305458768875386,3228.15,3228.15,3228.15,3228.15,3228.575
6836,2025-03-27 12:18:00,3228.7,3228.0,3229.15,3227.6,0,67,-1,3228.375,6937,3228.5,3229.85,3222.85,3226.35,67.21311475409868,-15.035799522675767,3228.0,3228.0,3228.0,3228.0,3228.56
6837,2025-03-27 12:19:00,3228.25,3226.3,3228.25,3226.3,0,91,-1,3227.275,6938,3228.5,3229.85,3222.85,3226.35,58.571428571429436,-15.839243498819961,3226.3,3226.3,3226.3,3226.3,3228.5449999999996
6838,2025-03-27 12:20:00,3226.65,3226.25,3226.65,3226.15,0,52,-1,3226.4,6939,3228.5,3229.85,3223.0,3226.425,62.12121212121247,-11.662531017371743,3226.25,3226.25,3226.25,3226.25,3228.5299999999997
6839,2025-03-27 12:21:00,3226.25,3226.8,3227.8,3226.25,0,41,1,3227.025,6940,3228.5,3229.85,3225.75,3227.8,56.39534883721115,-1.023017902814709,3226.8,3226.8,3226.8,3226.8,3228.515
6840,2025-03-27 12:22:00,3227.3,3226.8,3227.45,3226.8,0,34,-1,3227.125,6941,3228.5,3229.4,3226.15,3227.775,35.34482758620892,5.163043478259983,3226.8,3226.8,3226.8,3226.8,3228.5
6841,2025-03-27 12:23:00,3226.6,3227.65,3227.65,3226.6,0,34,1,3227.125,6942,3228.5,3229.4,3226.15,3227.775,41.40625000000083,2.920723226703048,3227.65,3227.65,3227.65,3227.65,3228.5
6842,2025-03-27 12:24:00,3227.05,3227.2,3227.4,3226.55,0,15,1,3226.9750000000004,6943,3228.5,3229.15,3226.15,3227.65,41.085271317829125,-2.0467836257318304,3227.2,3227.2,3227.2,3227.2,3228.5
6843,2025-03-27 12:25:00,3226.9,3226.05,3226.9,3226.0,0,59,-1,3226.45,6944,3228.5,3229.15,3226.0,3227.575,35.5704697986598,1.515151515150158,3226.05,3226.05,3226.05,3226.05,3228.5
6844,2025-03-27 12:26:00,3226.0,3224.9,3226.2,3224.9,0,85,-1,3225.55,6945,3228.5,3229.15,3224.9,3227.025,36.30136986301404,-9.516380655226993,3224.9,3224.9,3224.9,3224.9,3228.5
6845,2025-03-27 12:27:00,3224.85,3227.4,3227.9,3224.7,0,179,1,3226.3,6946,3228.5,3229.15,3224.7,3226.925,45.614035087719394,7.272727272727648,3227.4,3227.4,3227.4,3227.4,3228.5
6846,2025-03-27 12:28:00,3227.95,3230.0,3230.15,3227.9,0,257,1,3229.025,6947,3228.5,3230.15,3224.7,3227.425,59.09090909090909,9.467455621302658,3230.0,3230.0,3230.0,3230.0,3228.5
6847,2025-03-27 12:29:00,3229.5,3230.85,3230.85,3229.35,0,152,1,3230.1,6948,3228.5,3230.85,3224.7,3227.7749999999996,72.41379310344674,21.396054628225254,3230.85,3230.85,3230.85,3230.85,3228.5
6848,2025-03-27 12:30:00,3230.45,3232.25,3232.5,3230.35,0,436,1,3231.425,6949,3228.5,3232.5,3224.7,3228.6,76.08695652173913,31.845238095238994,3232.25,3232.25,3232.25,3232.25,3228.5
6849,2025-03-27 12:31:00,3231.45,3231.65,3232.5,3231.0,0,253,1,3231.75,6950,3228.5,3232.5,3224.7,3228.6,70.9956709956711,29.320987654322312,3231.65,3231.65,3231.65,3231.65,3228.5
6850,2025-03-27 12:32:00,3231.35,3232.6,3232.6,3231.35,0,172,1,3231.975,6951,3228.5,3232.6,3224.7,3228.6499999999996,73.19999999999975,22.504230118445022,3232.6,3232.6,3232.6,3232.6,3228.5
6851,2025-03-27 12:33:00,3232.45,3233.8,3234.25,3231.6,0,161,1,3232.925,6952,3228.5,3234.25,3224.7,3229.475,73.92996108949468,25.64935064935227,3233.8,3233.8,3233.8,3233.8,3228.5
6852,2025-03-27 12:34:00,3233.8,3233.3,3234.75,3233.3,0,117,-1,3234.025,6953,3228.5,3234.75,3224.7,3229.725,73.64341085271525,25.445705024313913,3233.3,3233.3,3233.3,3233.3,3228.5
6853,2025-03-27 12:35:00,3233.95,3233.95,3234.5,3233.3,0,88,-1,3233.9,6954,3228.5,3234.75,3224.7,3229.725,81.85483870967688,25.85365853658959,3233.95,3233.95,3233.95,3233.95,3228.5
6854,2025-03-27 12:36:00,3234.0,3232.3,3234.45,3232.05,0,178,-1,3233.25,6955,3228.5,3234.75,3224.7,3229.725,78.68217054263783,23.840000000005933,3232.3,3232.3,3232.3,3232.3,3228.5
6855,2025-03-27 12:37:00,3233.05,3230.9,3233.05,3230.5,0,100,-1,3231.775,6956,3228.5,3234.75,3227.9,3231.325,64.83050847457719,10.802469135808204,3230.9,3230.9,3230.9,3230.9,3228.5
6856,2025-03-27 12:38:00,3230.35,3229.8,3230.95,3228.95,0,273,-1,3229.95,6957,3228.5,3234.75,3228.95,3231.85,49.029126213593045,9.284627092852517,3229.8,3229.8,3229.8,3229.8,3228.5
6857,2025-03-27 12:39:00,3230.2,3230.05,3230.6,3229.65,0,27,-1,3230.125,6958,3228.5,3234.75,3228.95,3231.85,45.87628865979495,12.71585557300493,3230.05,3230.05,3230.05,3230.05,3228.5
6858,2025-03-27 12:40:00,3230.7,3230.95,3231.2,3228.85,0,217,1,3230.025,6959,3228.5,3234.75,3228.85,3231.8,42.93478260869383,20.474777448077273,3230.95,3230.95,3230.95,3230.95,3228.5
6859,2025-03-27 12:41:00,3231.0,3232.6,3234.2,3231.0,0,264,1,3232.6,6960,3228.5,3234.75,3228.85,3231.8,54.63414634146294,24.186704384729246,3232.6,3232.6,3232.6,3232.6,3228.5
6860,2025-03-27 12:42:00,3233.3,3236.25,3237.0,3232.65,0,348,1,3234.825,6961,3228.5,3237.0,3228.85,3232.925,64.09266409266513,34.69910371319166,3236.25,3236.25,3236.25,3236.25,3228.5
6861,2025-03-27 12:43:00,3236.6,3236.65,3236.85,3235.45,0,85,1,3236.15,6962,3228.5,3237.0,3228.85,3232.925,61.72839506172881,35.279187817262155,3236.65,3236.65,3236.65,3236.65,3228.5
6862,2025-03-27 12:44:00,3236.1,3234.25,3236.7,3233.15,0,126,-1,3234.925,6963,3228.5,3237.0,3228.85,3232.925,53.38078291814899,22.56532066508691,3234.25,3234.25,3234.25,3234.25,3228.5
6863,2025-03-27 12:45:00,3234.5,3236.65,3237.7,3234.5,0,208,1,3236.1,6964,3228.5,3237.7,3228.85,3233.2749999999996,58.54430379746936,30.630630630634375,3236.65,3236.65,3236.65,3236.65,3228.5
6864,2025-03-27 12:46:00,3237.2,3238.85,3239.5,3237.2,0,364,1,3238.35,6965,3228.5,3239.5,3228.85,3234.175,70.03058103975462,37.88546255506937,3238.85,3238.85,3238.85,3238.85,3228.5
6865,2025-03-27 12:47:00,3239.05,3239.25,3239.6,3238.4,0,517,1,3239.0,6966,3228.5,3239.6,3228.85,3234.225,77.19869706840377,35.02304147465708,3239.25,3239.25,3239.25,3239.25,3228.5
6866,2025-03-27 12:48:00,3239.05,3239.05,3239.15,3239.0,0,86,-1,3239.075,6967,3228.5,3239.6,3228.85,3234.225,82.00692041522532,30.992736077484267,3239.05,3239.05,3239.05,3239.05,3228.5
6867,2025-03-27 12:49:00,3239.0,3237.4,3239.3,3236.7,0,448,-1,3238.0,6968,3228.5,3239.6,3228.85,3234.225,73.18611987381688,20.518867924529342,3237.4,3237.4,3237.4,3237.4,3228.5
6868,2025-03-27 12:50:00,3238.0,3238.25,3239.0,3238.0,0,179,1,3238.5,6969,3228.5,3239.6,3231.0,3235.3,73.10126582278512,18.303030303031147,3238.25,3238.25,3238.25,3238.25,3228.5
6869,2025-03-27 12:51:00,3238.95,3239.3,3240.35,3238.95,0,246,1,3239.65,6970,3228.5,3240.35,3232.65,3236.5,72.03947368421103,18.104495747267123,3239.3,3239.3,3239.3,3239.3,3228.5
6870,2025-03-27 12:52:00,3239.25,3237.55,3239.3,3236.85,0,222,-1,3238.075,6971,3228.5,3240.35,3233.15,3236.75,54.8872180451134,8.854781582054423,3237.55,3237.55,3237.55,3237.55,3228.5
6871,2025-03-27 12:53:00,3237.95,3237.3,3239.5,3237.3,0,39,-1,3238.4,6972,3228.5,3240.35,3233.15,3236.75,52.47148288973416,-2.625298329355443,3237.3,3237.3,3237.3,3237.3,3228.5
6872,2025-03-27 12:54:00,3237.6,3234.5,3237.85,3234.5,0,206,-1,3236.175,6973,3228.5,3240.35,3234.5,3237.425,50.92250922509223,-6.849315068493264,3234.5,3234.5,3234.5,3234.5,3228.5
6873,2025-03-27 12:55:00,3235.1,3237.6,3239.65,3235.1,0,141,1,3237.375,6974,3228.5,3240.35,3234.5,3237.425,53.333333333332696,5.832449628844159,3237.6,3237.6,3237.6,3237.6,3228.5
6874,2025-03-27 12:56:00,3237.85,3236.0,3237.85,3236.0,0,45,-1,3236.925,6975,3228.5,3240.35,3234.5,3237.425,39.56043956043997,7.081545064377111,3236.0,3236.0,3236.0,3236.0,3228.5
6875,2025-03-27 12:57:00,3236.05,3236.85,3237.0,3235.55,0,98,1,3236.275,6976,3228.5,3240.35,3234.5,3237.425,41.489361702127276,16.043956043955603,3236.85,3236.85,3236.85,3236.85,3228.5
6876,2025-03-27 12:58:00,3236.55,3234.1,3236.55,3233.65,0,312,-1,3235.1000000000004,6977,3228.5,3240.35,3233.65,3237.0,35.135135135134405,13.793103448275188,3234.1,3234.1,3234.1,3234.1,3228.5
6877,2025-03-27 12:59:00,3233.75,3231.95,3233.75,3231.35,0,162,-1,3232.55,6978,3228.5,3240.35,3231.35,3235.85,34.110787172010944,10.344827586205586,3231.95,3231.95,3231.95,3231.95,3228.5
6878,2025-03-27 13:00:00,3231.95,3234.7,3234.9,3231.85,0,73,1,3233.375,6979,3228.5,3240.35,3231.35,3235.85,40.68241469816234,11.63748712667274,3234.7,3234.7,3234.7,3234.7,3228.5
6879,2025-03-27 13:01:00,3234.2,3232.05,3234.2,3231.0,0,126,-1,3232.6,6980,3228.5,3239.65,3231.0,3235.325,32.445520581113485,-1.5447991761071003,3232.05,3232.05,3232.05,3232.05,3228.5
6880,2025-03-27 13:02:00,3232.05,3232.0,3232.6,3232.0,0,34,-1,3232.3,6981,3228.5,3239.65,3231.0,3235.325,35.35620052770386,-12.723214285713826,3232.0,3232.0,3232.0,3232.0,3228.5
6881,2025-03-27 13:03:00,3232.65,3234.55,3235.0,3232.05,0,90,1,3233.525,6982,3228.5,3239.65,3231.0,3235.325,43.529411764705884,-8.953613807982954,3234.55,3234.55,3234.55,3234.55,3228.5
6882,2025-03-27 13:04:00,3234.5,3233.05,3234.5,3232.35,0,25,-1,3233.425,6983,3228.5,3239.65,3231.0,3235.325,46.365914786967835,-6.117908787542688,3233.05,3233.05,3233.05,3233.05,3228.5
6883,2025-03-27 13:05:00,3233.35,3234.05,3234.05,3233.0,0,107,1,3233.525,6984,3228.5,3237.85,3231.0,3234.425,40.056022408964296,-11.448598130841162,3234.05,3234.05,3234.05,3234.05,3228.5
6884,2025-03-27 13:06:00,3233.0,3234.4,3234.4,3232.75,0,27,1,3233.575,6985,3228.5,3237.0,3231.0,3234.0,45.18072289156651,-13.167259786477128,3234.4,3234.4,3234.4,3234.4,3228.5
